,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3818,3818,79488339,6484532197,6502867141.0,1457.0,359.0,1447.0,269.0,1468.0,448.0,0.19804,-0.10611,-0.97443,0.1272,-0.03518,-0.99125,2.699,2.707,2.787,Valid,Valid,258.0,170.5,777.2,322.5,170.7,776.0,416.0,85.9,422.1,143.2,0.7591,0.332,0.7536,0.249,0.7646,0.415,Unclassified,17.0,42.0,,,,
3819,3819,79504944,6484548802,6502883745.0,1417.0,416.0,1444.0,262.0,1390.0,570.0,0.19719,-0.10918,-0.97427,0.09894,0.01456,-0.99499,2.687,2.911,2.774,Valid,Valid,258.0,170.6,776.8,322.4,170.8,775.6,415.2,83.6,399.6,182.2,0.738,0.3852,0.7522,0.2423,0.7238,0.5281,Saccade,33.0,207.0,,,,
3820,3820,79521506,6484565364,6502900306.0,1357.0,464.0,1338.0,367.0,1376.0,560.0,0.16057,-0.06765,-0.9847,0.09401,0.01028,-0.99552,2.985,2.824,2.819,Valid,Valid,258.0,170.7,776.5,322.4,170.9,775.2,384.6,117.4,395.6,178.9,0.7067,0.4295,0.6967,0.3403,0.7166,0.5187,Saccade,33.0,207.0,,,,
3821,3821,79538161,6484582019,6502916960.0,1396.0,498.0,1370.0,442.0,1423.0,555.0,0.17245,-0.03767,-0.9843,0.11123,0.00802,-0.99376,3.013,2.848,2.819,Valid,Valid,257.9,170.9,776.0,322.3,171.0,774.8,393.9,141.2,409.1,177.3,0.7273,0.4615,0.7136,0.4092,0.741,0.5139,Unclassified,17.0,43.0,,,,
3822,3822,79554867,6484598725,6502933665.0,1431.0,434.0,1421.0,308.0,1440.0,561.0,0.18997,-0.09144,-0.97752,0.1175,0.0104,-0.99302,2.79,2.866,2.807,Valid,Valid,257.9,170.9,775.7,322.3,171.1,774.5,408.7,98.4,413.9,179.2,0.7451,0.4023,0.7403,0.2851,0.7499,0.5194,Saccade,50.0,208.0,,,,
3823,3823,79571379,6484615237,6502950176.0,1474.0,404.0,1495.0,330.0,1453.0,478.0,0.21559,-0.08235,-0.97301,0.12246,-0.02346,-0.9922,2.788,2.716,2.753,Valid,Valid,257.9,171.0,775.4,322.3,171.1,774.2,429.7,105.4,417.8,152.8,0.7677,0.3742,0.7784,0.3054,0.7569,0.443,Saccade,50.0,208.0,,,,
3824,3824,79588080,6484631938,6502966876.0,1459.0,362.0,1440.0,250.0,1477.0,474.0,0.19609,-0.11462,-0.97386,0.13119,-0.02541,-0.99103,2.73,2.68,2.752,Valid,Valid,257.9,171.0,775.4,322.2,171.1,774.2,414.0,79.7,424.7,151.3,0.7597,0.3348,0.75,0.2311,0.7694,0.4385,Saccade,50.0,208.0,,,,
3825,3825,79604790,6484648648,6502983585.0,1458.0,354.0,1415.0,245.0,1500.0,462.0,0.18724,-0.11641,-0.97539,0.13937,-0.02992,-0.98979,2.798,2.656,2.745,Valid,Valid,257.9,170.9,775.7,322.3,171.1,774.5,406.8,78.3,431.3,147.6,0.7591,0.3275,0.7369,0.2271,0.7814,0.428,Unclassified,17.0,44.0,,,,
3826,3826,79621348,6484665206,6503000142.0,1433.0,454.0,1408.0,255.0,1458.0,652.0,0.18468,-0.11263,-0.97632,0.12405,0.04789,-0.99112,2.773,2.85,2.794,Valid,Valid,257.9,170.8,776.0,322.3,171.0,774.9,404.7,81.3,419.3,208.4,0.7463,0.4199,0.7331,0.2357,0.7595,0.6042,Saccade,33.0,209.0,,,,
3827,3827,79638095,6484681953,6503016888.0,1381.0,456.0,1381.0,268.0,1380.0,644.0,0.17544,-0.10748,-0.97861,0.09563,0.04442,-0.99443,2.738,3.028,2.833,Valid,Valid,257.9,170.8,776.0,322.3,171.0,774.9,397.0,85.6,396.8,205.6,0.719,0.4221,0.7192,0.2482,0.7188,0.596,Saccade,33.0,209.0,,,,
3828,3828,79654713,6484698571,6503033505.0,1377.0,275.0,1377.0,275.0,,,0.17407,-0.10476,-0.97915,,,,2.738,,2.833,Valid,Invalid,257.9,170.9,775.9,,,,395.8,87.9,,,0.717,0.2547,0.717,0.2547,,,Unclassified,17.0,45.0,,,,
3829,3829,79671220,6484715078,6503050011.0,1419.0,427.0,1431.0,333.0,1408.0,521.0,0.19342,-0.08145,-0.97773,0.10596,-0.006,-0.99435,2.804,2.893,2.848,Valid,Valid,257.9,170.9,775.7,322.3,171.1,774.5,411.3,106.3,404.8,166.4,0.7393,0.3953,0.7452,0.3082,0.7334,0.4824,Saccade,33.0,210.0,,,,
3830,3830,79688013,6484731871,6503066803.0,1449.0,437.0,1439.0,330.0,1458.0,543.0,0.19645,-0.08269,-0.97702,0.12406,0.00316,-0.99227,2.815,2.779,2.791,Valid,Valid,257.9,171.0,775.6,322.3,171.1,774.4,413.8,105.3,419.1,173.6,0.7544,0.4043,0.7497,0.3053,0.7592,0.5032,Saccade,33.0,210.0,,,,
3831,3831,79704636,6484748494,6503083425.0,1452.0,431.0,1427.0,318.0,1477.0,544.0,0.19216,-0.08745,-0.97746,0.13093,0.00322,-0.99139,2.81,2.772,2.791,Valid,Valid,257.9,171.0,775.6,322.3,171.2,774.4,410.3,101.7,424.5,173.7,0.7562,0.399,0.7434,0.2947,0.7691,0.5034,Unclassified,17.0,46.0,,,,
3832,3832,79721189,6484765047,6503099977.0,1464.0,363.0,1404.0,246.0,1525.0,481.0,0.18351,-0.11657,-0.97608,0.1482,-0.02225,-0.98871,2.767,2.725,2.77,Valid,Valid,257.9,171.1,775.7,322.2,171.2,774.5,403.7,78.4,438.3,153.7,0.7627,0.3365,0.7313,0.2274,0.7941,0.4457,Saccade,17.0,211.0,,,,
3833,3833,79737931,6484781789,6503116718.0,1475.0,395.0,1437.0,283.0,1512.0,508.0,0.19524,-0.10135,-0.97551,0.14368,-0.0115,-0.98956,2.853,2.722,2.781,Valid,Valid,257.9,171.1,775.9,322.3,171.2,774.7,413.1,90.5,434.8,162.2,0.768,0.3661,0.7485,0.2622,0.7876,0.47,Unclassified,17.0,47.0,,,,
3834,3834,79754559,6484798417,6503133345.0,1503.0,423.0,1465.0,334.0,1541.0,512.0,0.20531,-0.08079,-0.97536,0.1539,-0.00966,-0.98804,2.838,2.719,2.781,Valid,Valid,257.9,171.1,776.0,322.4,171.2,774.8,421.3,106.8,443.1,163.6,0.7829,0.3918,0.7632,0.3095,0.8026,0.4742,Saccade,17.0,212.0,,,,
3835,3835,79771062,6484814920,6503149847.0,1508.0,434.0,1491.0,352.0,1524.0,516.0,0.21421,-0.07358,-0.97401,0.14767,-0.00811,-0.989,2.858,2.809,2.801,Valid,Valid,258.0,171.0,776.4,322.4,171.1,775.2,428.7,112.3,438.2,164.7,0.7853,0.4015,0.7767,0.3256,0.7938,0.4775,Fixation,116.0,168.0,1488.0,415.0,0.7751,0.3842
3836,3836,79787753,6484831611,6503166537.0,1486.0,396.0,1453.0,247.0,1518.0,545.0,0.20025,-0.11548,-0.97291,0.14551,0.0037,-0.98935,2.782,2.799,2.812,Valid,Valid,258.0,171.0,776.5,322.4,171.1,775.2,417.8,78.8,436.5,174.0,0.7738,0.3664,0.7569,0.2284,0.7907,0.5043,Fixation,116.0,168.0,1488.0,415.0,0.7751,0.3842
3837,3837,79804482,6484848340,6503183265.0,1490.0,419.0,1412.0,287.0,1567.0,552.0,0.18644,-0.10011,-0.97735,0.16322,0.00658,-0.98657,2.837,2.764,2.818,Valid,Valid,258.0,171.1,776.1,322.4,171.2,774.9,406.1,91.6,450.6,176.4,0.776,0.3883,0.7356,0.2654,0.8164,0.5112,Fixation,116.0,168.0,1488.0,415.0,0.7751,0.3842
3838,3838,79821031,6484864889,6503199813.0,1474.0,396.0,1428.0,276.0,1519.0,517.0,0.19184,-0.10444,-0.97585,0.14595,-0.00779,-0.98926,2.807,2.787,2.812,Valid,Valid,258.0,171.1,775.9,322.4,171.3,774.6,410.6,88.1,436.7,165.2,0.7674,0.3671,0.7438,0.2553,0.7911,0.4788,Fixation,116.0,168.0,1488.0,415.0,0.7751,0.3842
3839,3839,79837672,6484881530,6503216453.0,1479.0,416.0,1443.0,328.0,1515.0,504.0,0.1974,-0.08368,-0.97675,0.14452,-0.01327,-0.98941,2.883,2.805,2.83,Valid,Valid,258.0,171.2,775.8,322.4,171.3,774.6,414.8,104.7,435.6,161.0,0.7703,0.385,0.7515,0.3035,0.7891,0.4665,Fixation,116.0,168.0,1488.0,415.0,0.7751,0.3842
3840,3840,79854405,6484898263,6503233185.0,1512.0,396.0,1462.0,298.0,1563.0,495.0,0.20389,-0.09565,-0.97431,0.16163,-0.01707,-0.9867,2.874,2.748,2.839,Valid,Valid,258.1,171.2,775.7,322.4,171.4,774.5,420.4,95.1,449.3,158.0,0.7878,0.3668,0.7615,0.2756,0.814,0.458,Fixation,116.0,168.0,1488.0,415.0,0.7751,0.3842
3841,3841,79870903,6484914761,6503249682.0,1490.0,438.0,1471.0,263.0,1510.0,613.0,0.20655,-0.10953,-0.97229,0.14281,0.0309,-0.98927,2.874,2.975,2.862,Valid,Valid,258.1,171.3,775.6,322.4,171.5,774.3,422.8,84.0,434.2,195.7,0.7763,0.4052,0.766,0.2433,0.7866,0.5671,Fixation,116.0,168.0,1488.0,415.0,0.7751,0.3842
3842,3842,79887590,6484931448,6503266368.0,1449.0,438.0,1433.0,216.0,1466.0,660.0,0.19312,-0.12852,-0.97272,0.12664,0.05006,-0.99068,2.829,3.0,2.862,Valid,Valid,258.1,171.4,775.4,322.4,171.6,774.2,412.0,68.9,421.4,210.7,0.7549,0.4052,0.7465,0.1998,0.7634,0.6107,Saccade,33.0,213.0,,,,
3843,3843,79904328,6484948186,6503283105.0,1443.0,390.0,1416.0,263.0,1470.0,516.0,0.18748,-0.11001,-0.97609,0.12839,-0.00881,-0.99168,2.852,2.851,2.851,Valid,Valid,258.1,171.5,775.2,322.5,171.7,774.0,407.0,84.1,422.7,164.8,0.7515,0.3607,0.7373,0.2438,0.7657,0.4776,Saccade,33.0,213.0,,,,
3844,3844,79920872,6484964730,6503299648.0,1472.0,391.0,1410.0,291.0,1535.0,492.0,0.1856,-0.0992,-0.97761,0.15178,-0.01866,-0.98824,2.893,2.799,2.822,Valid,Valid,258.1,171.5,775.2,322.5,171.7,774.1,405.3,92.9,441.4,157.1,0.7669,0.3623,0.7342,0.2692,0.7996,0.4554,Fixation,66.0,169.0,1482.0,388.0,0.7718,0.3588
3845,3845,79937508,6484981366,6503316283.0,1560.0,485.0,,,1560.0,485.0,,,,0.16051,-0.02155,-0.9868,,2.782,2.83,Invalid,Valid,,,,322.5,171.8,774.0,,,448.4,154.9,0.8123,0.4489,,,0.8123,0.4489,Fixation,66.0,169.0,1482.0,388.0,0.7718,0.3588
3846,3846,79954251,6484998109,6503333025.0,1472.0,384.0,1412.0,229.0,1532.0,538.0,0.18592,-0.12387,-0.97473,0.15075,0.00016,-0.98857,2.776,2.81,2.845,Valid,Valid,258.1,171.7,775.0,322.5,171.9,773.9,406.0,73.2,440.5,172.0,0.7667,0.3554,0.7354,0.2123,0.798,0.4985,Fixation,66.0,169.0,1482.0,388.0,0.7718,0.3588
3847,3847,79970745,6485014603,6503349517.0,1491.0,373.0,1433.0,224.0,1550.0,522.0,0.19325,-0.12579,-0.97305,0.15719,-0.00681,-0.98754,2.882,2.808,2.846,Valid,Valid,258.1,171.8,774.8,322.4,172.0,773.6,412.0,71.6,445.6,166.6,0.7768,0.3453,0.7464,0.2076,0.8072,0.483,Fixation,66.0,169.0,1482.0,388.0,0.7718,0.3588
3848,3848,79987428,6485031286,6503366199.0,1491.0,411.0,1452.0,281.0,1531.0,541.0,0.20021,-0.10331,-0.97429,0.15028,0.00099,-0.98864,2.93,2.863,2.846,Valid,Valid,258.1,171.8,775.0,322.4,171.9,773.8,417.4,89.6,440.1,172.7,0.7767,0.3802,0.7561,0.2597,0.7972,0.5006,Saccade,17.0,214.0,,,,
3849,3849,80004174,6485048032,6503382945.0,1484.0,490.0,1441.0,294.0,1526.0,686.0,0.19668,-0.0978,-0.97558,0.14828,0.06039,-0.9871,2.951,2.96,2.874,Valid,Valid,258.1,171.7,775.3,322.4,171.9,774.1,414.4,94.0,438.7,219.3,0.7728,0.454,0.7508,0.2725,0.7948,0.6355,Unclassified,17.0,48.0,,,,
3850,3850,80020713,6485064571,6503399483.0,1531.0,353.0,1467.0,238.0,1595.0,467.0,0.20499,-0.11974,-0.97141,0.17312,-0.02869,-0.98448,2.878,2.528,2.876,Valid,Valid,258.1,171.7,775.5,322.5,171.8,774.3,421.8,76.1,458.6,149.3,0.7975,0.3266,0.7641,0.2206,0.8309,0.4327,Saccade,17.0,215.0,,,,
3851,3851,80037345,6485081203,6503416114.0,1534.0,404.0,1515.0,259.0,1553.0,549.0,0.22158,-0.11125,-0.96877,0.15813,0.0044,-0.98741,2.892,2.857,2.876,Valid,Valid,258.2,171.7,775.5,322.5,171.9,774.3,435.6,82.6,446.5,175.3,0.799,0.3738,0.7891,0.2395,0.809,0.5081,Unclassified,17.0,49.0,,,,
3852,3852,80054097,6485097955,6503432865.0,1597.0,384.0,1564.0,242.0,1630.0,525.0,0.23793,-0.11718,-0.96419,0.18522,-0.00533,-0.98268,2.895,2.837,2.876,Valid,Valid,258.3,171.7,775.4,322.6,171.9,774.3,449.6,77.4,468.5,167.7,0.8317,0.3552,0.8146,0.2245,0.8488,0.486,Saccade,17.0,216.0,,,,
3853,3853,80070682,6485114540,6503449449.0,1580.0,390.0,1557.0,259.0,1603.0,522.0,0.23604,-0.11101,-0.96538,0.17592,-0.00685,-0.98438,2.967,2.871,2.909,Valid,Valid,258.3,171.8,774.7,322.5,172.1,773.4,447.7,82.8,460.7,166.7,0.8229,0.3615,0.8111,0.2399,0.8347,0.4832,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3854,3854,80087264,6485131122,6503466030.0,1558.0,376.0,1536.0,251.0,1579.0,501.0,0.22886,-0.11461,-0.96669,0.1677,-0.01543,-0.98572,2.962,2.872,2.916,Valid,Valid,258.3,171.9,774.4,322.5,172.1,773.1,441.6,80.1,454.0,160.0,0.8113,0.348,0.8001,0.2322,0.8225,0.4638,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3855,3855,80104020,6485147878,6503482785.0,1595.0,369.0,1542.0,240.0,1649.0,499.0,0.23075,-0.11903,-0.96571,0.19231,-0.01635,-0.9812,2.971,2.809,2.919,Valid,Valid,258.3,171.9,774.2,322.5,172.1,773.0,443.3,76.5,474.0,159.3,0.8309,0.3417,0.8031,0.2218,0.8587,0.4616,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3856,3856,80120651,6485164509,6503499415.0,1574.0,359.0,1548.0,217.0,1600.0,501.0,0.23265,-0.12796,-0.9641,0.1752,-0.01522,-0.98442,2.957,2.905,2.921,Valid,Valid,258.3,171.9,774.1,322.5,172.1,772.9,445.1,69.2,460.0,160.2,0.8199,0.3324,0.8064,0.2006,0.8334,0.4643,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3857,3857,80137182,6485181040,6503515945.0,1572.0,367.0,1535.0,242.0,1609.0,492.0,0.22859,-0.11827,-0.96631,0.17825,-0.01907,-0.9838,3.012,2.862,2.959,Valid,Valid,258.3,172.0,773.9,322.4,172.2,772.7,441.4,77.3,462.4,157.2,0.8187,0.3398,0.7996,0.2239,0.8378,0.4556,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3858,3858,80153943,6485197801,6503532705.0,1550.0,359.0,1543.0,233.0,1557.0,485.0,0.23119,-0.12166,-0.96527,0.1599,-0.02223,-0.98688,3.03,2.967,2.97,Valid,Valid,258.3,172.1,773.5,322.4,172.2,772.3,443.5,74.6,447.6,154.8,0.8071,0.3325,0.8035,0.2162,0.8108,0.4488,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3859,3859,80170525,6485214383,6503549285.0,1567.0,363.0,1557.0,231.0,1577.0,495.0,0.236,-0.12264,-0.96398,0.16718,-0.0183,-0.98576,3.025,2.985,2.985,Valid,Valid,258.3,172.1,773.2,322.4,172.3,771.9,447.6,73.8,453.3,158.0,0.816,0.3359,0.8108,0.2138,0.8212,0.4579,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3860,3860,80187101,6485230959,6503565860.0,1581.0,368.0,1544.0,237.0,1617.0,499.0,0.2318,-0.12052,-0.96527,0.18159,-0.01633,-0.98324,3.029,2.916,2.985,Valid,Valid,258.3,172.1,773.1,322.4,172.3,771.9,443.9,75.6,464.9,159.5,0.8232,0.3407,0.8042,0.2192,0.8422,0.4623,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3861,3861,80203867,6485247725,6503582625.0,1568.0,368.0,1551.0,225.0,1585.0,511.0,0.23413,-0.12483,-0.96416,0.17012,-0.01169,-0.98535,3.064,2.941,3.003,Valid,Valid,258.2,172.1,773.4,322.3,172.3,772.2,446.0,71.9,455.7,163.1,0.8168,0.3406,0.808,0.2085,0.8255,0.4727,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3862,3862,80220397,6485264255,6503599154.0,1591.0,363.0,1571.0,231.0,1611.0,495.0,0.24059,-0.1224,-0.96288,0.17931,-0.01807,-0.98363,3.116,2.899,3.015,Valid,Valid,258.2,172.0,773.7,322.4,172.2,772.5,451.5,73.7,463.2,158.0,0.8285,0.3357,0.818,0.2135,0.8391,0.4579,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3863,3863,80237020,6485280878,6503615776.0,1613.0,385.0,1591.0,249.0,1634.0,522.0,0.24773,-0.1147,-0.96201,0.18743,-0.00682,-0.98225,3.089,2.956,3.015,Valid,Valid,258.2,171.9,774.1,322.4,172.1,772.9,457.5,79.6,469.9,166.7,0.84,0.3569,0.8289,0.2307,0.8512,0.4832,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3864,3864,80253790,6485297648,6503632545.0,1602.0,399.0,1599.0,250.0,1606.0,548.0,0.24999,-0.11398,-0.96152,0.17736,0.00382,-0.98414,3.102,2.973,3.012,Valid,Valid,258.2,171.8,774.7,322.4,171.9,773.4,459.6,79.9,461.8,174.9,0.8346,0.3694,0.8326,0.2317,0.8366,0.5071,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3865,3865,80270366,6485314224,6503649120.0,1618.0,407.0,1592.0,237.0,1644.0,578.0,0.24772,-0.11914,-0.96148,0.19051,0.01604,-0.98155,3.09,2.915,3.023,Valid,Valid,258.2,171.7,774.9,322.4,171.9,773.7,457.8,75.7,472.6,184.5,0.8427,0.3772,0.8293,0.2194,0.8561,0.5349,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3866,3866,80286938,6485330796,6503665691.0,1609.0,399.0,1589.0,227.0,1630.0,571.0,0.24658,-0.12314,-0.96127,0.18549,0.01342,-0.98255,3.088,2.935,3.037,Valid,Valid,258.1,171.7,775.0,322.4,171.9,773.8,456.9,72.4,468.5,182.4,0.8383,0.3693,0.8278,0.2099,0.8487,0.5288,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3867,3867,80303713,6485347571,6503682465.0,1572.0,394.0,1572.0,230.0,1572.0,559.0,0.24089,-0.12194,-0.96286,0.16511,0.00856,-0.98624,3.137,3.016,3.077,Valid,Valid,258.1,171.6,775.3,322.4,171.8,774.1,452.1,73.4,452.0,178.5,0.8189,0.3652,0.819,0.2129,0.8188,0.5175,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3868,3868,80320335,6485364193,6503699086.0,1591.0,370.0,1574.0,187.0,1607.0,552.0,0.24093,-0.1384,-0.96062,0.17749,0.006,-0.9841,3.142,3.047,3.083,Valid,Valid,258.1,171.6,775.6,322.4,171.7,774.5,452.6,59.9,462.1,176.5,0.8285,0.3425,0.8199,0.1735,0.8371,0.5115,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3869,3869,80336857,6485380715,6503715607.0,1590.0,373.0,1566.0,191.0,1614.0,554.0,0.23812,-0.13682,-0.96155,0.17992,0.00687,-0.98366,3.169,3.023,3.108,Valid,Valid,258.1,171.6,776.0,322.4,171.7,774.7,450.2,61.2,464.1,177.1,0.8282,0.3453,0.8156,0.1772,0.8408,0.5134,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3870,3870,80353636,6485397494,6503732385.0,1575.0,358.0,1574.0,193.0,1577.0,522.0,0.24065,-0.13585,-0.96106,0.16646,-0.00612,-0.98603,3.194,3.059,3.122,Valid,Valid,258.0,171.5,776.4,322.4,171.7,775.1,452.4,61.8,453.2,166.9,0.8203,0.3314,0.8196,0.1791,0.8211,0.4837,Fixation,300.0,170.0,1586.0,376.0,0.8259,0.3478
3871,3871,80370208,6485414066,6503748956.0,1584.0,337.0,1585.0,194.0,1584.0,479.0,0.24439,-0.13552,-0.96016,0.1689,-0.02362,-0.98535,3.197,3.051,3.128,Valid,Valid,258.0,171.5,776.5,322.4,171.7,775.3,455.6,61.9,455.3,153.1,0.8251,0.3116,0.8254,0.1795,0.8248,0.4437,Saccade,17.0,217.0,,,,
3872,3872,80386775,6485430633,6503765522.0,1576.0,333.0,1584.0,168.0,1569.0,497.0,0.24371,-0.14553,-0.95887,0.16369,-0.01625,-0.98638,3.208,3.071,3.134,Valid,Valid,257.9,171.6,776.6,322.3,171.7,775.3,455.3,53.7,451.0,158.9,0.8209,0.3081,0.8248,0.1556,0.817,0.4606,Unclassified,50.0,50.0,,,,
3873,3873,80403559,6485447417,6503782305.0,1572.0,318.0,1576.0,145.0,1569.0,490.0,0.2408,-0.15448,-0.9582,0.16387,-0.01912,-0.9863,3.221,3.097,3.148,Valid,Valid,257.8,171.6,776.6,322.2,171.7,775.4,453.0,46.4,451.1,156.7,0.8189,0.2943,0.8207,0.1344,0.8172,0.4541,Unclassified,50.0,50.0,,,,
3874,3874,80420080,6485463938,6503798825.0,1588.0,305.0,1590.0,140.0,1587.0,470.0,0.24558,-0.15616,-0.95671,0.17015,-0.02744,-0.98504,3.167,3.087,3.154,Valid,Valid,257.8,171.6,776.8,322.2,171.7,775.7,457.2,44.8,456.2,150.0,0.8273,0.2824,0.8282,0.1298,0.8264,0.4349,Unclassified,50.0,50.0,,,,
3875,3875,80436693,6485480551,6503815437.0,1494.0,355.0,1518.0,181.0,1470.0,529.0,0.22226,-0.14128,-0.9647,0.12871,-0.0036,-0.99168,3.248,3.176,3.154,Valid,Valid,257.6,171.6,776.9,322.0,171.7,775.7,436.6,57.8,422.7,168.9,0.7783,0.3285,0.7909,0.1676,0.7658,0.4894,Saccade,83.0,218.0,,,,
3876,3876,80453482,6485497340,6503832225.0,1213.0,357.0,1085.0,252.0,1341.0,463.0,0.07026,-0.11579,-0.99079,0.08206,-0.03024,-0.99617,3.308,3.059,3.127,Valid,Valid,256.8,171.4,777.9,321.5,171.4,776.8,312.0,80.5,385.5,147.9,0.6317,0.331,0.5652,0.2334,0.6983,0.4286,Saccade,83.0,218.0,,,,
3877,3877,80470049,6485513907,6503848791.0,659.0,298.0,573.0,195.0,746.0,402.0,-0.11549,-0.13831,-0.98363,-0.13521,-0.05493,-0.98929,3.137,3.063,3.177,Valid,Valid,256.1,171.6,777.6,320.5,171.6,776.5,164.8,62.3,214.4,128.4,0.3435,0.2764,0.2985,0.1804,0.3884,0.3723,Saccade,83.0,218.0,,,,
3878,3878,80486612,6485530470,6503865353.0,215.0,282.0,231.0,177.0,199.0,387.0,-0.23411,-0.14231,-0.96174,-0.3199,-0.05847,-0.94565,3.116,3.194,3.16,Valid,Valid,255.6,171.7,777.5,320.0,171.6,776.4,66.3,56.6,57.3,123.6,0.112,0.2612,0.1201,0.1642,0.1038,0.3582,Saccade,83.0,218.0,,,,
3879,3879,80503405,6485547263,6503882145.0,186.0,253.0,279.0,118.0,92.0,388.0,-0.21676,-0.16606,-0.962,-0.3529,-0.05756,-0.93389,3.179,3.191,3.16,Valid,Valid,255.4,171.8,777.1,319.8,171.6,776.0,80.3,37.6,26.5,123.8,0.0968,0.234,0.1455,0.1091,0.048,0.3589,Saccade,83.0,218.0,,,,
3880,3880,80519921,6485563779,6503898660.0,187.0,224.0,261.0,108.0,113.0,339.0,-0.22257,-0.16937,-0.96009,-0.34577,-0.07589,-0.93524,3.145,3.176,3.154,Valid,Valid,255.3,171.6,777.8,319.7,171.5,776.7,75.0,34.4,32.5,108.4,0.0974,0.207,0.1358,0.0997,0.0589,0.3143,Unclassified,33.0,51.0,,,,
3881,3881,80536434,6485580292,6503915172.0,199.0,242.0,262.0,146.0,136.0,339.0,-0.22233,-0.15453,-0.96265,-0.33849,-0.07628,-0.93787,3.092,3.184,3.142,Valid,Valid,255.1,171.5,778.1,319.6,171.3,777.0,75.4,46.6,39.1,108.1,0.1037,0.2243,0.1366,0.1352,0.0709,0.3135,Unclassified,33.0,51.0,,,,
3882,3882,80553328,6485597186,6503932065.0,230.0,285.0,239.0,264.0,221.0,306.0,-0.2315,-0.10819,-0.9668,-0.31168,-0.08943,-0.94597,2.976,3.234,3.163,Valid,Valid,254.9,171.5,778.3,319.5,171.3,777.2,68.6,84.4,63.4,97.8,0.1196,0.2641,0.1243,0.2447,0.1149,0.2835,Saccade,50.0,219.0,,,,
3883,3883,80569794,6485613652,6503948530.0,174.0,325.0,,,174.0,325.0,,,,-0.32638,-0.08176,-0.9417,,3.308,3.168,Invalid,Valid,,,,319.4,171.3,777.1,,,50.0,103.8,0.0907,0.3009,,,0.0907,0.3009,Saccade,50.0,219.0,,,,
3884,3884,80586352,6485630210,6503965087.0,227.0,249.0,278.0,186.0,175.0,312.0,-0.217,-0.13909,-0.96621,-0.32572,-0.08687,-0.94147,3.127,3.322,3.203,Valid,Valid,254.7,171.5,778.3,319.3,171.2,777.1,79.9,59.5,50.4,99.5,0.118,0.2304,0.1447,0.1724,0.0913,0.2885,Saccade,50.0,219.0,,,,
3885,3885,80603251,6485647109,6503981985.0,245.0,235.0,268.0,195.0,223.0,274.0,-0.22028,-0.13525,-0.96602,-0.31012,-0.10159,-0.94526,3.142,3.244,3.209,Valid,Valid,254.6,171.4,778.8,319.2,171.1,777.6,77.0,62.4,64.1,87.5,0.1278,0.2172,0.1395,0.1808,0.1161,0.2536,Fixation,150.0,171.0,238.0,242.0,0.1241,0.2238
3886,3886,80619763,6485663621,6503998496.0,215.0,283.0,,,215.0,283.0,,,,-0.31277,-0.09792,-0.94477,,3.279,3.206,Invalid,Valid,,,,319.2,171.0,777.9,,,61.7,90.4,0.1117,0.262,,,0.1117,0.262,Fixation,150.0,171.0,238.0,242.0,0.1241,0.2238
