Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6861657169.0,,,,,,,Invalid,Invalid,Outside
6861673800.0,,,,,,,Invalid,Invalid,Outside
6861690541.0,,,,,,,Invalid,Invalid,Outside
6861707039.0,584.0,451.0,,,584.0,451.0,Invalid,Valid,question_graph
6861723669.0,598.0,387.0,596.0,377.0,601.0,397.0,Valid,Valid,question_graph
6861740461.0,665.0,362.0,669.0,384.0,662.0,340.0,Valid,Valid,question_graph
6861757005.0,669.0,363.0,673.0,387.0,665.0,338.0,Valid,Valid,question_graph
6861773681.0,668.0,363.0,687.0,396.0,649.0,330.0,Valid,Valid,question_graph
6861790381.0,665.0,356.0,680.0,375.0,650.0,336.0,Valid,Valid,question_graph
6861806971.0,659.0,359.0,670.0,370.0,648.0,349.0,Valid,Valid,question_graph
6861823693.0,654.0,372.0,654.0,372.0,,,Valid,Invalid,question_graph
6861840301.0,,,,,,,Invalid,Invalid,Outside
6861856937.0,,,,,,,Invalid,Invalid,Outside
6861873608.0,,,,,,,Invalid,Invalid,Outside
6861890221.0,,,,,,,Invalid,Invalid,Outside
6861906806.0,,,,,,,Invalid,Invalid,Outside
6861923428.0,510.0,309.0,510.0,309.0,,,Valid,Invalid,question_graph
6861940141.0,649.0,327.0,627.0,320.0,672.0,335.0,Valid,Valid,question_graph
6861956675.0,650.0,323.0,649.0,341.0,651.0,306.0,Valid,Valid,question_graph
6861973440.0,649.0,325.0,659.0,357.0,638.0,292.0,Valid,Valid,question_graph
6861990061.0,644.0,319.0,648.0,350.0,639.0,289.0,Valid,Valid,question_graph
6862006641.0,640.0,322.0,635.0,354.0,646.0,289.0,Valid,Valid,question_graph
6862023452.0,640.0,324.0,653.0,359.0,627.0,290.0,Valid,Valid,question_graph
6862039981.0,644.0,322.0,658.0,348.0,629.0,296.0,Valid,Valid,question_graph
6862056607.0,648.0,328.0,644.0,361.0,651.0,295.0,Valid,Valid,question_graph
6862073464.0,641.0,330.0,644.0,356.0,638.0,305.0,Valid,Valid,question_graph
6862089901.0,642.0,327.0,645.0,352.0,639.0,302.0,Valid,Valid,question_graph
6862106573.0,649.0,320.0,654.0,340.0,644.0,301.0,Valid,Valid,question_graph
6862123476.0,647.0,327.0,653.0,344.0,642.0,310.0,Valid,Valid,question_graph
6862139821.0,646.0,339.0,649.0,358.0,643.0,320.0,Valid,Valid,question_graph
6862156539.0,643.0,337.0,648.0,351.0,638.0,324.0,Valid,Valid,question_graph
6862173488.0,653.0,336.0,663.0,354.0,643.0,319.0,Valid,Valid,question_graph
6862189741.0,651.0,350.0,665.0,363.0,637.0,338.0,Valid,Valid,question_graph
6862206505.0,645.0,352.0,648.0,370.0,642.0,335.0,Valid,Valid,question_graph
6862223306.0,637.0,354.0,643.0,368.0,632.0,339.0,Valid,Valid,question_graph
6862239661.0,653.0,358.0,665.0,376.0,640.0,340.0,Valid,Valid,question_graph
6862256374.0,643.0,354.0,651.0,387.0,636.0,322.0,Valid,Valid,question_graph
6862273221.0,650.0,348.0,657.0,381.0,642.0,315.0,Valid,Valid,question_graph
6862289581.0,649.0,340.0,663.0,369.0,636.0,311.0,Valid,Valid,question_graph
6862306340.0,650.0,347.0,660.0,376.0,639.0,318.0,Valid,Valid,question_graph
6862323137.0,653.0,349.0,658.0,367.0,648.0,331.0,Valid,Valid,question_graph
6862339501.0,643.0,349.0,655.0,365.0,632.0,333.0,Valid,Valid,question_graph
6862356210.0,647.0,344.0,664.0,362.0,630.0,325.0,Valid,Valid,question_graph
6862373053.0,644.0,348.0,668.0,362.0,620.0,333.0,Valid,Valid,question_graph
6862389421.0,645.0,356.0,656.0,375.0,633.0,338.0,Valid,Valid,question_graph
6862406176.0,656.0,348.0,667.0,368.0,645.0,328.0,Valid,Valid,question_graph
6862422968.0,655.0,357.0,666.0,373.0,644.0,341.0,Valid,Valid,question_graph
6862439341.0,629.0,353.0,633.0,365.0,626.0,341.0,Valid,Valid,question_graph
6862456046.0,490.0,335.0,492.0,342.0,489.0,327.0,Valid,Valid,question_graph
6862472893.0,405.0,333.0,413.0,334.0,397.0,331.0,Valid,Valid,question_graph
6862489270.0,389.0,319.0,,,389.0,319.0,Invalid,Valid,question_graph
6862506021.0,384.0,325.0,396.0,328.0,373.0,323.0,Valid,Valid,question_graph
6862522807.0,387.0,332.0,401.0,326.0,372.0,339.0,Valid,Valid,question_graph
6862539190.0,412.0,343.0,412.0,343.0,,,Valid,Invalid,question_graph
6862555890.0,397.0,341.0,397.0,341.0,,,Valid,Invalid,question_graph
6862572819.0,401.0,331.0,401.0,331.0,,,Valid,Invalid,question_graph
6862589110.0,406.0,328.0,406.0,328.0,,,Valid,Invalid,question_graph
6862605856.0,404.0,327.0,404.0,327.0,,,Valid,Invalid,question_graph
6862622831.0,400.0,302.0,412.0,321.0,387.0,283.0,Valid,Valid,question_graph
6862639021.0,366.0,287.0,,,366.0,287.0,Invalid,Valid,question_graph
6862655813.0,404.0,305.0,422.0,326.0,385.0,285.0,Valid,Valid,question_graph
6862672843.0,402.0,313.0,421.0,329.0,383.0,298.0,Valid,Valid,question_graph
6862688950.0,377.0,311.0,,,377.0,311.0,Invalid,Valid,question_graph
6862705692.0,388.0,308.0,405.0,314.0,371.0,302.0,Valid,Valid,question_graph
6862722663.0,398.0,308.0,419.0,309.0,377.0,307.0,Valid,Valid,question_graph
6862738870.0,381.0,326.0,,,381.0,326.0,Invalid,Valid,question_graph
6862755658.0,430.0,311.0,430.0,311.0,,,Valid,Invalid,question_graph
6862772578.0,431.0,313.0,431.0,313.0,,,Valid,Invalid,question_graph
6862788790.0,427.0,330.0,427.0,330.0,,,Valid,Invalid,question_graph
6862805624.0,526.0,400.0,526.0,400.0,,,Valid,Invalid,question_graph
6862822590.0,558.0,447.0,558.0,447.0,,,Valid,Invalid,question_graph
6862838710.0,567.0,445.0,567.0,445.0,,,Valid,Invalid,question_graph
6862855492.0,552.0,459.0,552.0,459.0,,,Valid,Invalid,question_graph
6862872588.0,531.0,445.0,561.0,454.0,502.0,436.0,Valid,Valid,question_graph
6862888630.0,528.0,466.0,,,528.0,466.0,Invalid,Valid,question_graph
6862905362.0,543.0,451.0,543.0,451.0,,,Valid,Invalid,question_graph
6862922508.0,559.0,461.0,559.0,454.0,559.0,468.0,Valid,Valid,question_graph
6862938550.0,565.0,461.0,,,565.0,461.0,Invalid,Valid,question_graph
6862955328.0,538.0,451.0,571.0,453.0,504.0,448.0,Valid,Valid,question_graph
6862972428.0,528.0,456.0,564.0,466.0,493.0,445.0,Valid,Valid,question_graph
6862988470.0,547.0,458.0,557.0,462.0,537.0,453.0,Valid,Valid,question_graph
6863005198.0,546.0,460.0,561.0,461.0,531.0,460.0,Valid,Valid,question_graph
6863022298.0,542.0,461.0,568.0,467.0,515.0,456.0,Valid,Valid,question_graph
6863038390.0,550.0,462.0,578.0,469.0,523.0,455.0,Valid,Valid,question_graph
6863055164.0,541.0,465.0,569.0,483.0,514.0,447.0,Valid,Valid,question_graph
6863072117.0,548.0,457.0,577.0,473.0,519.0,440.0,Valid,Valid,question_graph
6863088310.0,548.0,466.0,565.0,469.0,531.0,463.0,Valid,Valid,question_graph
6863105130.0,557.0,459.0,556.0,467.0,559.0,451.0,Valid,Valid,question_graph
6863121935.0,554.0,457.0,563.0,463.0,545.0,450.0,Valid,Valid,question_graph
6863138230.0,566.0,456.0,566.0,456.0,,,Valid,Invalid,question_graph
6863155096.0,567.0,465.0,567.0,465.0,,,Valid,Invalid,question_graph
6863171947.0,572.0,467.0,572.0,467.0,,,Valid,Invalid,question_graph
6863188150.0,588.0,467.0,588.0,467.0,,,Valid,Invalid,question_graph
6863204965.0,579.0,470.0,579.0,470.0,,,Valid,Invalid,question_graph
6863221959.0,583.0,414.0,578.0,460.0,588.0,369.0,Valid,Valid,question_graph
6863238070.0,572.0,431.0,575.0,459.0,568.0,403.0,Valid,Valid,question_graph
6863254931.0,569.0,458.0,564.0,462.0,575.0,454.0,Valid,Valid,question_graph
6863271875.0,570.0,463.0,562.0,470.0,579.0,457.0,Valid,Valid,question_graph
6863287990.0,562.0,473.0,566.0,478.0,559.0,469.0,Valid,Valid,question_graph
6863304801.0,565.0,463.0,578.0,467.0,552.0,458.0,Valid,Valid,question_graph
6863321790.0,567.0,456.0,577.0,464.0,557.0,448.0,Valid,Valid,question_graph
6863337910.0,553.0,447.0,,,553.0,447.0,Invalid,Valid,question_graph
6863354767.0,571.0,463.0,578.0,460.0,565.0,466.0,Valid,Valid,question_graph
6863371788.0,564.0,464.0,571.0,474.0,558.0,455.0,Valid,Valid,question_graph
6863387830.0,569.0,470.0,583.0,475.0,555.0,465.0,Valid,Valid,question_graph
6863404635.0,588.0,538.0,611.0,544.0,565.0,532.0,Valid,Valid,question_graph
6863421607.0,602.0,561.0,624.0,560.0,580.0,562.0,Valid,Valid,question_graph
6863437750.0,605.0,566.0,628.0,570.0,583.0,562.0,Valid,Valid,question_graph
6863454601.0,599.0,570.0,622.0,567.0,577.0,573.0,Valid,Valid,question_graph
6863471523.0,604.0,560.0,620.0,559.0,587.0,561.0,Valid,Valid,question_graph
6863487670.0,611.0,560.0,616.0,568.0,606.0,552.0,Valid,Valid,question_graph
6863504567.0,603.0,558.0,607.0,552.0,599.0,564.0,Valid,Valid,question_graph
6863521437.0,598.0,558.0,605.0,546.0,592.0,571.0,Valid,Valid,question_graph
6863537581.0,591.0,561.0,592.0,562.0,590.0,560.0,Valid,Valid,question_graph
6863554428.0,599.0,561.0,609.0,556.0,590.0,565.0,Valid,Valid,question_graph
6863571248.0,576.0,568.0,586.0,561.0,567.0,575.0,Valid,Valid,question_graph
6863587501.0,556.0,568.0,564.0,565.0,549.0,572.0,Valid,Valid,question_graph
6863604394.0,566.0,569.0,577.0,571.0,554.0,568.0,Valid,Valid,question_graph
6863621066.0,571.0,577.0,591.0,579.0,551.0,574.0,Valid,Valid,question_graph
6863637421.0,568.0,578.0,582.0,579.0,554.0,577.0,Valid,Valid,question_graph
6863654360.0,570.0,572.0,589.0,572.0,551.0,571.0,Valid,Valid,question_graph
6863670981.0,569.0,565.0,580.0,568.0,558.0,562.0,Valid,Valid,question_graph
6863687341.0,575.0,567.0,580.0,578.0,571.0,556.0,Valid,Valid,question_graph
6863704230.0,568.0,567.0,569.0,567.0,567.0,566.0,Valid,Valid,question_graph
6863720897.0,562.0,564.0,567.0,572.0,558.0,557.0,Valid,Valid,question_graph
6863737261.0,562.0,573.0,579.0,583.0,546.0,564.0,Valid,Valid,question_graph
6863754196.0,563.0,566.0,577.0,567.0,549.0,565.0,Valid,Valid,question_graph
6863770716.0,560.0,568.0,575.0,573.0,546.0,564.0,Valid,Valid,question_graph
6863787181.0,545.0,573.0,,,545.0,573.0,Invalid,Valid,question_graph
6863804162.0,565.0,559.0,588.0,558.0,542.0,560.0,Valid,Valid,question_graph
6863820631.0,571.0,569.0,582.0,575.0,560.0,563.0,Valid,Valid,question_graph
6863837101.0,568.0,578.0,576.0,580.0,560.0,576.0,Valid,Valid,question_graph
6863854031.0,562.0,575.0,569.0,574.0,556.0,577.0,Valid,Valid,question_graph
6863870546.0,507.0,551.0,518.0,547.0,496.0,554.0,Valid,Valid,question_graph
6863887021.0,384.0,499.0,387.0,505.0,382.0,492.0,Valid,Valid,question_graph
6863903997.0,310.0,480.0,323.0,488.0,297.0,472.0,Valid,Valid,question_graph
6863920366.0,302.0,484.0,315.0,495.0,289.0,473.0,Valid,Valid,question_graph
6863936941.0,309.0,486.0,309.0,486.0,,,Valid,Invalid,question_graph
6863953866.0,302.0,478.0,305.0,481.0,298.0,476.0,Valid,Valid,question_graph
6863970281.0,299.0,478.0,310.0,471.0,288.0,485.0,Valid,Valid,question_graph
6863986861.0,312.0,477.0,312.0,477.0,,,Valid,Invalid,question_graph
6864003735.0,306.0,469.0,310.0,473.0,302.0,465.0,Valid,Valid,question_graph
6864020196.0,298.0,460.0,299.0,456.0,297.0,465.0,Valid,Valid,question_graph
6864036781.0,285.0,455.0,,,285.0,455.0,Invalid,Valid,question_graph
6864053605.0,297.0,475.0,299.0,478.0,295.0,471.0,Valid,Valid,question_graph
6864070111.0,292.0,476.0,297.0,484.0,287.0,467.0,Valid,Valid,question_graph
6864086701.0,292.0,473.0,313.0,481.0,271.0,465.0,Valid,Valid,question_graph
6864103571.0,289.0,485.0,307.0,499.0,272.0,471.0,Valid,Valid,question_graph
6864120027.0,300.0,478.0,309.0,489.0,290.0,466.0,Valid,Valid,question_graph
6864136621.0,308.0,479.0,308.0,479.0,,,Valid,Invalid,question_graph
6864153441.0,291.0,477.0,298.0,494.0,283.0,460.0,Valid,Valid,question_graph
6864169846.0,280.0,483.0,294.0,497.0,265.0,469.0,Valid,Valid,question_graph
6864186541.0,317.0,504.0,317.0,504.0,,,Valid,Invalid,question_graph
6864203407.0,301.0,465.0,318.0,479.0,283.0,452.0,Valid,Valid,question_graph
6864219858.0,293.0,466.0,302.0,471.0,283.0,460.0,Valid,Valid,question_graph
6864236461.0,316.0,502.0,316.0,502.0,,,Valid,Invalid,question_graph
6864253276.0,301.0,473.0,308.0,485.0,293.0,461.0,Valid,Valid,question_graph
6864269676.0,294.0,477.0,300.0,482.0,288.0,471.0,Valid,Valid,question_graph
6864286381.0,,,,,,,Invalid,Invalid,Outside
6864303145.0,297.0,479.0,307.0,494.0,287.0,464.0,Valid,Valid,question_graph
6864319688.0,301.0,477.0,304.0,494.0,299.0,461.0,Valid,Valid,question_graph
6864336301.0,319.0,504.0,319.0,504.0,,,Valid,Invalid,question_graph
6864353014.0,313.0,496.0,329.0,511.0,297.0,481.0,Valid,Valid,question_graph
6864369508.0,300.0,487.0,315.0,505.0,285.0,468.0,Valid,Valid,question_graph
6864386221.0,286.0,495.0,302.0,506.0,271.0,484.0,Valid,Valid,question_graph
6864402980.0,231.0,537.0,252.0,549.0,210.0,524.0,Valid,Valid,question_graph
6864419423.0,211.0,530.0,242.0,532.0,180.0,528.0,Valid,Valid,question_graph
6864436141.0,212.0,542.0,245.0,560.0,180.0,523.0,Valid,Valid,question_graph
6864452946.0,229.0,554.0,248.0,576.0,209.0,532.0,Valid,Valid,question_graph
6864469338.0,220.0,553.0,240.0,576.0,199.0,529.0,Valid,Valid,question_graph
6864486061.0,223.0,545.0,241.0,558.0,205.0,532.0,Valid,Valid,question_graph
6864502816.0,219.0,545.0,232.0,558.0,206.0,532.0,Valid,Valid,question_graph
6864519350.0,221.0,544.0,239.0,555.0,203.0,532.0,Valid,Valid,question_graph
6864535981.0,224.0,552.0,252.0,565.0,196.0,538.0,Valid,Valid,question_graph
6864552686.0,223.0,545.0,245.0,551.0,202.0,539.0,Valid,Valid,question_graph
6864569265.0,207.0,548.0,229.0,554.0,185.0,542.0,Valid,Valid,question_graph
6864585901.0,220.0,544.0,237.0,557.0,203.0,531.0,Valid,Valid,question_graph
6864602652.0,222.0,541.0,252.0,562.0,192.0,521.0,Valid,Valid,question_graph
6864619085.0,223.0,541.0,249.0,550.0,198.0,533.0,Valid,Valid,question_graph
6864635821.0,201.0,533.0,,,201.0,533.0,Invalid,Valid,question_graph
6864652618.0,213.0,539.0,231.0,549.0,195.0,529.0,Valid,Valid,question_graph
6864669097.0,211.0,540.0,226.0,559.0,196.0,521.0,Valid,Valid,question_graph
6864685741.0,219.0,544.0,237.0,567.0,201.0,521.0,Valid,Valid,question_graph
6864702487.0,212.0,545.0,242.0,557.0,183.0,533.0,Valid,Valid,question_graph
6864719012.0,217.0,536.0,241.0,542.0,193.0,530.0,Valid,Valid,question_graph
6864735661.0,221.0,541.0,247.0,558.0,194.0,525.0,Valid,Valid,question_graph
6864752356.0,215.0,539.0,246.0,558.0,185.0,521.0,Valid,Valid,question_graph
6864768927.0,215.0,544.0,254.0,562.0,176.0,526.0,Valid,Valid,question_graph
6864785581.0,225.0,537.0,263.0,550.0,187.0,523.0,Valid,Valid,question_graph
6864802322.0,203.0,552.0,233.0,582.0,173.0,521.0,Valid,Valid,question_graph
6864818842.0,207.0,554.0,239.0,589.0,175.0,519.0,Valid,Valid,question_graph
6864835501.0,208.0,532.0,247.0,543.0,169.0,520.0,Valid,Valid,question_graph
6864852288.0,195.0,536.0,226.0,549.0,164.0,523.0,Valid,Valid,question_graph
6864868758.0,155.0,542.0,190.0,557.0,120.0,528.0,Valid,Valid,question_graph
6864885421.0,130.0,531.0,156.0,539.0,104.0,523.0,Valid,Valid,question_graph
6864902254.0,117.0,531.0,143.0,542.0,90.0,520.0,Valid,Valid,question_graph
6864918577.0,118.0,534.0,144.0,553.0,93.0,514.0,Valid,Valid,question_graph
6864935341.0,121.0,528.0,137.0,535.0,104.0,520.0,Valid,Valid,question_graph
6864952123.0,123.0,526.0,141.0,532.0,105.0,520.0,Valid,Valid,question_graph
6864968589.0,124.0,532.0,151.0,546.0,98.0,518.0,Valid,Valid,question_graph
6864985261.0,120.0,537.0,146.0,542.0,95.0,533.0,Valid,Valid,question_graph
6865001993.0,118.0,537.0,143.0,551.0,93.0,522.0,Valid,Valid,question_graph
6865018504.0,124.0,537.0,157.0,549.0,92.0,525.0,Valid,Valid,question_graph
6865035181.0,131.0,534.0,164.0,550.0,98.0,519.0,Valid,Valid,question_graph
6865051959.0,122.0,528.0,156.0,532.0,88.0,525.0,Valid,Valid,question_graph
6865068419.0,111.0,530.0,139.0,535.0,83.0,525.0,Valid,Valid,question_graph
6865085101.0,122.0,532.0,151.0,550.0,93.0,514.0,Valid,Valid,question_graph
6865101829.0,143.0,535.0,173.0,552.0,113.0,517.0,Valid,Valid,question_graph
6865118335.0,143.0,525.0,165.0,538.0,122.0,512.0,Valid,Valid,question_graph
6865135021.0,150.0,541.0,166.0,545.0,133.0,536.0,Valid,Valid,question_graph
6865151698.0,152.0,536.0,184.0,558.0,121.0,513.0,Valid,Valid,question_graph
6865168251.0,152.0,538.0,174.0,561.0,129.0,515.0,Valid,Valid,question_graph
6865184941.0,152.0,533.0,175.0,543.0,128.0,524.0,Valid,Valid,question_graph
6865201567.0,146.0,543.0,184.0,565.0,109.0,520.0,Valid,Valid,question_graph
6865218166.0,142.0,546.0,178.0,578.0,106.0,514.0,Valid,Valid,question_graph
6865234861.0,155.0,527.0,189.0,545.0,121.0,510.0,Valid,Valid,question_graph
6865251533.0,146.0,536.0,183.0,567.0,109.0,505.0,Valid,Valid,question_graph
6865268081.0,154.0,534.0,183.0,558.0,126.0,509.0,Valid,Valid,question_graph
6865284781.0,142.0,530.0,166.0,548.0,117.0,512.0,Valid,Valid,question_graph
6865301499.0,143.0,544.0,172.0,561.0,115.0,526.0,Valid,Valid,question_graph
6865317996.0,148.0,529.0,178.0,544.0,118.0,514.0,Valid,Valid,question_graph
6865334701.0,154.0,525.0,191.0,537.0,118.0,512.0,Valid,Valid,question_graph
6865351465.0,155.0,525.0,184.0,545.0,125.0,505.0,Valid,Valid,question_graph
6865367912.0,147.0,537.0,175.0,563.0,118.0,511.0,Valid,Valid,question_graph
6865384621.0,142.0,530.0,181.0,561.0,103.0,500.0,Valid,Valid,question_graph
6865401334.0,146.0,536.0,184.0,564.0,109.0,508.0,Valid,Valid,question_graph
6865417828.0,147.0,539.0,180.0,569.0,114.0,509.0,Valid,Valid,question_graph
6865434541.0,149.0,540.0,178.0,561.0,120.0,519.0,Valid,Valid,question_graph
6865451204.0,160.0,531.0,189.0,551.0,130.0,511.0,Valid,Valid,question_graph
6865467752.0,157.0,536.0,185.0,562.0,129.0,511.0,Valid,Valid,question_graph
6865484461.0,150.0,537.0,177.0,556.0,124.0,518.0,Valid,Valid,question_graph
6865501170.0,150.0,536.0,174.0,552.0,126.0,519.0,Valid,Valid,question_graph
6865517658.0,144.0,535.0,164.0,547.0,125.0,524.0,Valid,Valid,question_graph
6865534381.0,214.0,599.0,247.0,623.0,180.0,575.0,Valid,Valid,question_graph
6865551040.0,405.0,781.0,413.0,791.0,397.0,770.0,Valid,Valid,question_statement
6865567670.0,484.0,888.0,512.0,895.0,457.0,880.0,Valid,Valid,question_statement
6865584301.0,507.0,900.0,539.0,905.0,475.0,895.0,Valid,Valid,question_statement
6865601006.0,521.0,909.0,550.0,913.0,491.0,905.0,Valid,Valid,question_statement
6865617682.0,517.0,909.0,551.0,918.0,483.0,900.0,Valid,Valid,question_statement
6865634221.0,523.0,900.0,536.0,902.0,509.0,899.0,Valid,Valid,question_statement
6865650972.0,523.0,901.0,534.0,910.0,511.0,892.0,Valid,Valid,question_statement
6865667597.0,531.0,910.0,557.0,924.0,505.0,896.0,Valid,Valid,question_statement
6865684141.0,529.0,926.0,550.0,926.0,509.0,926.0,Valid,Valid,question_statement
6865700938.0,533.0,918.0,552.0,925.0,515.0,912.0,Valid,Valid,question_statement
6865717513.0,511.0,910.0,524.0,916.0,498.0,904.0,Valid,Valid,question_statement
6865734061.0,539.0,913.0,549.0,926.0,528.0,900.0,Valid,Valid,question_statement
6865750904.0,647.0,895.0,646.0,904.0,648.0,886.0,Valid,Valid,question_statement
6865767429.0,755.0,910.0,754.0,891.0,757.0,929.0,Valid,Valid,question_statement
6865783981.0,737.0,880.0,,,737.0,880.0,Invalid,Valid,question_statement
6865800870.0,770.0,871.0,800.0,875.0,740.0,866.0,Valid,Valid,question_statement
6865817344.0,784.0,875.0,816.0,877.0,751.0,873.0,Valid,Valid,question_statement
6865833901.0,754.0,886.0,,,754.0,886.0,Invalid,Valid,question_statement
6865850836.0,763.0,879.0,771.0,874.0,756.0,883.0,Valid,Valid,question_statement
6865867259.0,726.0,879.0,767.0,883.0,684.0,875.0,Valid,Valid,question_statement
6865883821.0,,,,,,,Invalid,Invalid,Outside
6865900802.0,773.0,878.0,805.0,883.0,741.0,873.0,Valid,Valid,question_statement
6865917174.0,777.0,873.0,803.0,876.0,750.0,869.0,Valid,Valid,question_statement
6865933741.0,,,,,,,Invalid,Invalid,Outside
6865950768.0,765.0,876.0,773.0,875.0,756.0,877.0,Valid,Valid,question_statement
6865967186.0,774.0,877.0,775.0,883.0,773.0,871.0,Valid,Valid,question_statement
6865983661.0,869.0,834.0,889.0,876.0,848.0,791.0,Valid,Valid,question_statement
6866000734.0,1102.0,708.0,1093.0,758.0,1112.0,658.0,Valid,Valid,question_graph
6866017102.0,1270.0,605.0,1262.0,607.0,1277.0,604.0,Valid,Valid,opt-1
6866033581.0,1355.0,550.0,1362.0,556.0,1347.0,545.0,Valid,Valid,opt-2
6866050603.0,1357.0,561.0,1371.0,568.0,1343.0,555.0,Valid,Valid,opt-2
6866067018.0,1344.0,564.0,1367.0,569.0,1322.0,559.0,Valid,Valid,opt-2
6866083501.0,1334.0,561.0,1353.0,555.0,1315.0,566.0,Valid,Valid,opt-2
6866100472.0,1358.0,565.0,1377.0,566.0,1339.0,565.0,Valid,Valid,opt-2
6866116933.0,1353.0,565.0,1369.0,560.0,1336.0,569.0,Valid,Valid,opt-2
6866133421.0,1352.0,558.0,1363.0,557.0,1342.0,559.0,Valid,Valid,opt-2
6866150341.0,1347.0,547.0,1366.0,540.0,1327.0,554.0,Valid,Valid,opt-2
6866166848.0,1350.0,561.0,1362.0,562.0,1337.0,560.0,Valid,Valid,opt-2
6866183341.0,1357.0,552.0,1380.0,552.0,1334.0,552.0,Valid,Valid,opt-2
6866200211.0,1366.0,553.0,1385.0,542.0,1346.0,565.0,Valid,Valid,opt-2
6866216763.0,1359.0,548.0,1375.0,537.0,1344.0,559.0,Valid,Valid,opt-2
6866233261.0,1359.0,554.0,1375.0,548.0,1343.0,559.0,Valid,Valid,opt-2
6866250081.0,1355.0,554.0,1380.0,551.0,1330.0,557.0,Valid,Valid,opt-2
6866266679.0,1346.0,552.0,1369.0,555.0,1323.0,549.0,Valid,Valid,opt-2
6866283181.0,1385.0,510.0,1405.0,507.0,1364.0,513.0,Valid,Valid,opt-2
6866299950.0,1478.0,357.0,1502.0,351.0,1454.0,363.0,Valid,Valid,opt-4
6866316595.0,1484.0,336.0,1489.0,327.0,1480.0,345.0,Valid,Valid,opt-4
6866333101.0,1474.0,335.0,1482.0,325.0,1465.0,344.0,Valid,Valid,opt-4
6866349819.0,1473.0,337.0,1482.0,327.0,1464.0,348.0,Valid,Valid,opt-4
6866366413.0,1476.0,353.0,,,1476.0,353.0,Invalid,Valid,opt-4
6866383021.0,1496.0,345.0,1502.0,342.0,1491.0,348.0,Valid,Valid,opt-4
6866399688.0,1479.0,338.0,1492.0,333.0,1467.0,343.0,Valid,Valid,opt-4
6866416328.0,1456.0,353.0,,,1456.0,353.0,Invalid,Valid,opt-4
6866432941.0,1469.0,348.0,1483.0,344.0,1455.0,352.0,Valid,Valid,opt-4
6866449558.0,1481.0,343.0,1491.0,335.0,1471.0,351.0,Valid,Valid,opt-4
6866466340.0,1469.0,358.0,,,1469.0,358.0,Invalid,Valid,opt-4
6866482861.0,1481.0,357.0,1496.0,355.0,1466.0,359.0,Valid,Valid,opt-4
6866499428.0,1470.0,359.0,1493.0,350.0,1446.0,367.0,Valid,Valid,opt-4
6866516256.0,1426.0,381.0,1452.0,374.0,1400.0,388.0,Valid,Valid,opt-3
6866532781.0,1357.0,423.0,1370.0,420.0,1345.0,427.0,Valid,Valid,opt-3
6866549297.0,1270.0,479.0,1279.0,467.0,1261.0,490.0,Valid,Valid,opt-3
6866566172.0,1259.0,490.0,1280.0,489.0,1239.0,490.0,Valid,Valid,opt-2
6866582701.0,1269.0,490.0,1299.0,494.0,1240.0,487.0,Valid,Valid,opt-2
6866599263.0,1266.0,488.0,1278.0,484.0,1254.0,491.0,Valid,Valid,opt-2
6866616087.0,1270.0,494.0,1288.0,493.0,1252.0,495.0,Valid,Valid,opt-2
6866632621.0,1263.0,491.0,1285.0,484.0,1242.0,497.0,Valid,Valid,opt-2
6866649229.0,1262.0,498.0,1274.0,493.0,1250.0,504.0,Valid,Valid,opt-2
6866666099.0,1276.0,493.0,1300.0,487.0,1252.0,498.0,Valid,Valid,opt-2
6866682541.0,1273.0,499.0,1293.0,489.0,1252.0,508.0,Valid,Valid,opt-2
6866699098.0,1273.0,488.0,1295.0,478.0,1250.0,498.0,Valid,Valid,opt-2
6866716014.0,1257.0,478.0,1281.0,471.0,1234.0,486.0,Valid,Valid,opt-3
6866732461.0,1271.0,487.0,1289.0,475.0,1253.0,500.0,Valid,Valid,opt-2
6866749064.0,1254.0,499.0,1273.0,494.0,1236.0,503.0,Valid,Valid,opt-2
6866765929.0,1266.0,511.0,1287.0,510.0,1245.0,512.0,Valid,Valid,opt-2
6866782381.0,1264.0,506.0,1281.0,507.0,1247.0,506.0,Valid,Valid,opt-2
6866799030.0,1258.0,495.0,1273.0,474.0,1243.0,516.0,Valid,Valid,opt-2
6866815749.0,1272.0,495.0,1302.0,483.0,1242.0,508.0,Valid,Valid,opt-2
6866832301.0,1373.0,580.0,1392.0,586.0,1354.0,575.0,Valid,Valid,opt-1
6866848899.0,1511.0,691.0,1513.0,700.0,1509.0,683.0,Valid,Valid,opt
6866865761.0,1515.0,691.0,1530.0,685.0,1500.0,698.0,Valid,Valid,opt
6866882221.0,1502.0,693.0,1511.0,699.0,1494.0,688.0,Valid,Valid,opt
6866898769.0,1508.0,700.0,1521.0,711.0,1495.0,689.0,Valid,Valid,opt
6866915773.0,1516.0,709.0,1543.0,704.0,1489.0,713.0,Valid,Valid,opt
6866932141.0,1521.0,708.0,1545.0,706.0,1496.0,710.0,Valid,Valid,opt
6866948735.0,1522.0,693.0,1545.0,699.0,1500.0,688.0,Valid,Valid,opt
6866965785.0,1524.0,694.0,1543.0,697.0,1505.0,692.0,Valid,Valid,opt
6866982061.0,1533.0,694.0,1550.0,701.0,1516.0,688.0,Valid,Valid,opt
