Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7309158861.0,1767.0,693.0,1776.0,683.0,1759.0,702.0,Valid,Valid,opt
7309175735.0,1769.0,715.0,1778.0,719.0,1760.0,712.0,Valid,Valid,opt
7309192647.0,1778.0,720.0,1793.0,725.0,1763.0,716.0,Valid,Valid,opt
7309208730.0,1777.0,724.0,1794.0,725.0,1761.0,723.0,Valid,Valid,opt
7309225651.0,1779.0,722.0,1793.0,714.0,1765.0,729.0,Valid,Valid,opt
7309242567.0,1781.0,719.0,1794.0,708.0,1768.0,730.0,Valid,Valid,opt
7309258696.0,1780.0,709.0,1796.0,702.0,1765.0,716.0,Valid,Valid,opt
7309275566.0,1786.0,709.0,1807.0,699.0,1766.0,719.0,Valid,Valid,opt
7309292491.0,1798.0,710.0,1819.0,699.0,1777.0,721.0,Valid,Valid,opt
7309308566.0,1798.0,718.0,1816.0,699.0,1781.0,737.0,Valid,Valid,opt
7309325386.0,1785.0,721.0,1794.0,704.0,1776.0,738.0,Valid,Valid,opt
7309342411.0,1779.0,782.0,1785.0,779.0,1774.0,784.0,Valid,Valid,question_statement
7309358532.0,1782.0,832.0,1790.0,823.0,1774.0,840.0,Valid,Valid,question_statement
7309375398.0,1791.0,842.0,1809.0,832.0,1773.0,852.0,Valid,Valid,question_statement
7309392337.0,1795.0,839.0,1808.0,835.0,1783.0,843.0,Valid,Valid,question_statement
7309408402.0,1791.0,838.0,1799.0,835.0,1782.0,841.0,Valid,Valid,question_statement
7309425312.0,1790.0,835.0,1809.0,832.0,1771.0,838.0,Valid,Valid,question_statement
7309442257.0,1793.0,833.0,1819.0,826.0,1767.0,840.0,Valid,Valid,question_statement
7309458368.0,1796.0,833.0,1814.0,825.0,1778.0,841.0,Valid,Valid,question_statement
7309475228.0,1794.0,843.0,1808.0,836.0,1781.0,850.0,Valid,Valid,question_statement
7309492177.0,1790.0,840.0,1808.0,835.0,1772.0,845.0,Valid,Valid,question_statement
7309508236.0,1793.0,834.0,1807.0,835.0,1779.0,834.0,Valid,Valid,question_statement
7309525143.0,1805.0,837.0,1829.0,829.0,1780.0,845.0,Valid,Valid,question_statement
7309542097.0,1781.0,873.0,1796.0,866.0,1766.0,880.0,Valid,Valid,question_statement
7309558202.0,1780.0,882.0,1796.0,878.0,1765.0,887.0,Valid,Valid,question_statement
7309575155.0,1781.0,880.0,1788.0,879.0,1775.0,880.0,Valid,Valid,question_statement
7309592017.0,1780.0,879.0,1788.0,872.0,1771.0,887.0,Valid,Valid,question_statement
7309608168.0,1777.0,876.0,1792.0,868.0,1762.0,885.0,Valid,Valid,question_statement
7309625071.0,1782.0,882.0,1798.0,879.0,1767.0,884.0,Valid,Valid,question_statement
7309641937.0,1775.0,877.0,1790.0,870.0,1759.0,884.0,Valid,Valid,question_statement
7309658038.0,1778.0,870.0,1793.0,864.0,1763.0,877.0,Valid,Valid,question_statement
7309674987.0,1772.0,881.0,1789.0,879.0,1755.0,884.0,Valid,Valid,question_statement
7309691857.0,1780.0,882.0,1793.0,875.0,1768.0,889.0,Valid,Valid,question_statement
7309708004.0,1778.0,876.0,1796.0,872.0,1759.0,880.0,Valid,Valid,question_statement
7309724901.0,1779.0,873.0,1795.0,876.0,1764.0,871.0,Valid,Valid,question_statement
7309741777.0,1774.0,871.0,1785.0,870.0,1763.0,872.0,Valid,Valid,question_statement
7309757873.0,1775.0,873.0,1788.0,869.0,1762.0,876.0,Valid,Valid,question_statement
7309774817.0,1783.0,889.0,1791.0,889.0,1775.0,890.0,Valid,Valid,question_statement
7309791697.0,1812.0,935.0,1830.0,940.0,1794.0,929.0,Valid,Valid,question_statement
7309807839.0,1803.0,933.0,1830.0,937.0,1776.0,930.0,Valid,Valid,question_statement
7309824732.0,1802.0,931.0,1821.0,930.0,1782.0,931.0,Valid,Valid,question_statement
7309841611.0,1792.0,931.0,1808.0,934.0,1776.0,928.0,Valid,Valid,question_statement
7309857709.0,1796.0,936.0,1813.0,935.0,1778.0,937.0,Valid,Valid,question_statement
7309874648.0,1805.0,940.0,1810.0,945.0,1799.0,935.0,Valid,Valid,question_statement
7309891531.0,1798.0,933.0,1812.0,931.0,1783.0,934.0,Valid,Valid,question_statement
7309907675.0,1794.0,928.0,1812.0,933.0,1776.0,923.0,Valid,Valid,question_statement
7309924564.0,1786.0,921.0,1798.0,923.0,1774.0,918.0,Valid,Valid,question_statement
7309941451.0,1756.0,723.0,1746.0,688.0,1766.0,758.0,Valid,Valid,opt
7309957545.0,1774.0,599.0,1779.0,579.0,1769.0,619.0,Valid,Valid,opt-1
7309974576.0,1760.0,562.0,1774.0,548.0,1746.0,577.0,Valid,Valid,opt-2
7309991362.0,1773.0,556.0,1794.0,536.0,1752.0,576.0,Valid,Valid,opt-2
7310007511.0,1777.0,559.0,1795.0,541.0,1758.0,576.0,Valid,Valid,opt-2
7310024394.0,1768.0,566.0,1780.0,556.0,1757.0,575.0,Valid,Valid,opt-2
7310041282.0,1769.0,557.0,1789.0,542.0,1748.0,572.0,Valid,Valid,opt-2
7310057379.0,1773.0,560.0,1788.0,544.0,1757.0,576.0,Valid,Valid,opt-2
7310074309.0,1775.0,568.0,1785.0,546.0,1765.0,589.0,Valid,Valid,opt-2
7310091202.0,1785.0,562.0,1804.0,536.0,1765.0,589.0,Valid,Valid,opt-2
7310107345.0,1778.0,568.0,1800.0,535.0,1756.0,601.0,Valid,Valid,opt-2
7310124225.0,1783.0,558.0,1802.0,528.0,1765.0,587.0,Valid,Valid,opt-2
7310141122.0,1782.0,562.0,1791.0,540.0,1773.0,584.0,Valid,Valid,opt-2
7310157215.0,1786.0,557.0,1800.0,535.0,1773.0,579.0,Valid,Valid,opt-2
7310174043.0,1770.0,574.0,1778.0,560.0,1763.0,589.0,Valid,Valid,opt-2
7310191042.0,1778.0,604.0,1794.0,585.0,1762.0,623.0,Valid,Valid,opt-1
7310207181.0,1781.0,605.0,1799.0,584.0,1763.0,625.0,Valid,Valid,opt-1
7310223959.0,1774.0,609.0,1784.0,601.0,1764.0,618.0,Valid,Valid,opt-1
7310241211.0,1775.0,603.0,1793.0,589.0,1757.0,617.0,Valid,Valid,opt-1
7310257050.0,1775.0,605.0,1787.0,586.0,1763.0,624.0,Valid,Valid,opt-1
7310273874.0,1774.0,602.0,1785.0,583.0,1762.0,622.0,Valid,Valid,opt-1
7310290882.0,1776.0,604.0,1787.0,586.0,1765.0,621.0,Valid,Valid,opt-1
7310307016.0,1780.0,609.0,1792.0,595.0,1768.0,623.0,Valid,Valid,opt-1
7310323790.0,1776.0,619.0,1781.0,612.0,1772.0,626.0,Valid,Valid,opt-1
7310340802.0,1798.0,666.0,1803.0,659.0,1793.0,673.0,Valid,Valid,opt-1
7310356886.0,1785.0,675.0,1791.0,662.0,1779.0,688.0,Valid,Valid,opt-1
7310373706.0,1786.0,673.0,1791.0,657.0,1781.0,689.0,Valid,Valid,opt-1
7310390727.0,1790.0,676.0,1797.0,666.0,1784.0,686.0,Valid,Valid,opt-1
7310406852.0,1789.0,672.0,1809.0,662.0,1770.0,683.0,Valid,Valid,opt-1
7310423718.0,1785.0,670.0,1795.0,657.0,1774.0,684.0,Valid,Valid,opt-1
7310440647.0,1797.0,669.0,1820.0,651.0,1775.0,688.0,Valid,Valid,opt-1
7310456722.0,1800.0,671.0,1822.0,656.0,1779.0,685.0,Valid,Valid,opt-1
7310473536.0,1793.0,671.0,1807.0,665.0,1779.0,677.0,Valid,Valid,opt-1
7310490571.0,1790.0,675.0,1809.0,664.0,1772.0,687.0,Valid,Valid,opt-1
7310506688.0,1790.0,674.0,1800.0,660.0,1781.0,688.0,Valid,Valid,opt-1
7310523548.0,1791.0,670.0,1802.0,660.0,1781.0,680.0,Valid,Valid,opt-1
7310540491.0,1789.0,676.0,1810.0,663.0,1769.0,689.0,Valid,Valid,opt-1
7310556654.0,1788.0,672.0,1807.0,660.0,1768.0,685.0,Valid,Valid,opt-1
7310573463.0,1785.0,674.0,1803.0,662.0,1768.0,685.0,Valid,Valid,opt-1
7310590411.0,1778.0,708.0,1790.0,702.0,1766.0,713.0,Valid,Valid,opt
7310606522.0,1779.0,739.0,1789.0,734.0,1770.0,744.0,Valid,Valid,opt
7310623379.0,1788.0,749.0,1798.0,745.0,1778.0,754.0,Valid,Valid,opt
7310640331.0,1802.0,750.0,1817.0,743.0,1787.0,756.0,Valid,Valid,opt
7310656392.0,1795.0,755.0,1813.0,743.0,1778.0,766.0,Valid,Valid,opt
7310673295.0,1793.0,755.0,1799.0,750.0,1786.0,760.0,Valid,Valid,opt
7310690251.0,1798.0,759.0,1813.0,754.0,1782.0,764.0,Valid,Valid,opt
7310706358.0,1797.0,757.0,1813.0,750.0,1781.0,764.0,Valid,Valid,opt
7310723209.0,1797.0,753.0,1816.0,742.0,1777.0,764.0,Valid,Valid,opt
7310740171.0,1782.0,753.0,1793.0,738.0,1771.0,767.0,Valid,Valid,opt
7310756324.0,1783.0,749.0,1794.0,742.0,1772.0,757.0,Valid,Valid,opt
7310773125.0,1777.0,749.0,1792.0,737.0,1763.0,761.0,Valid,Valid,opt
7310790091.0,1794.0,747.0,1820.0,732.0,1768.0,761.0,Valid,Valid,opt
7310806193.0,1793.0,744.0,1818.0,727.0,1769.0,761.0,Valid,Valid,opt
7310823040.0,1785.0,755.0,1791.0,747.0,1779.0,764.0,Valid,Valid,opt
7310840011.0,1776.0,754.0,1789.0,742.0,1763.0,765.0,Valid,Valid,opt
7310856159.0,1781.0,753.0,1795.0,742.0,1767.0,764.0,Valid,Valid,opt
7310872956.0,1756.0,733.0,1761.0,717.0,1752.0,749.0,Valid,Valid,opt
7310889931.0,1762.0,574.0,1765.0,549.0,1759.0,599.0,Valid,Valid,opt-2
7310906029.0,1778.0,513.0,1787.0,488.0,1769.0,537.0,Valid,Valid,opt-2
7310922872.0,1756.0,495.0,1774.0,465.0,1739.0,525.0,Valid,Valid,opt-2
7310939976.0,1755.0,491.0,1769.0,462.0,1741.0,520.0,Valid,Valid,opt-2
7310955995.0,1756.0,498.0,1771.0,472.0,1741.0,524.0,Valid,Valid,opt-2
7310972786.0,1757.0,507.0,1771.0,486.0,1743.0,529.0,Valid,Valid,opt-2
7310989771.0,1755.0,500.0,1772.0,477.0,1738.0,523.0,Valid,Valid,opt-2
7311005865.0,1756.0,495.0,1773.0,465.0,1739.0,525.0,Valid,Valid,opt-2
7311022702.0,1748.0,499.0,1764.0,479.0,1732.0,519.0,Valid,Valid,opt-2
7311039691.0,1749.0,492.0,1762.0,470.0,1736.0,515.0,Valid,Valid,opt-2
7311055831.0,1753.0,495.0,1769.0,461.0,1737.0,529.0,Valid,Valid,opt-2
7311072617.0,1756.0,496.0,1774.0,468.0,1737.0,524.0,Valid,Valid,opt-2
7311089611.0,1757.0,494.0,1778.0,468.0,1735.0,521.0,Valid,Valid,opt-2
7311105699.0,1759.0,490.0,1780.0,463.0,1738.0,517.0,Valid,Valid,opt-2
7311122533.0,1746.0,492.0,1769.0,470.0,1723.0,513.0,Valid,Valid,opt-2
7311139531.0,1756.0,492.0,1771.0,469.0,1742.0,516.0,Valid,Valid,opt-2
7311155665.0,1751.0,494.0,1765.0,471.0,1738.0,517.0,Valid,Valid,opt-2
7311172449.0,1757.0,495.0,1775.0,470.0,1739.0,519.0,Valid,Valid,opt-2
7311189451.0,1757.0,490.0,1775.0,469.0,1738.0,512.0,Valid,Valid,opt-2
7311205535.0,1753.0,488.0,1771.0,465.0,1735.0,510.0,Valid,Valid,opt-2
7311222363.0,1747.0,516.0,1765.0,496.0,1730.0,536.0,Valid,Valid,opt-2
7311239371.0,1759.0,595.0,1780.0,591.0,1737.0,599.0,Valid,Valid,opt-1
7311255501.0,1768.0,604.0,1789.0,598.0,1747.0,610.0,Valid,Valid,opt-1
7311272279.0,1763.0,601.0,1786.0,594.0,1740.0,608.0,Valid,Valid,opt-1
7311289297.0,1763.0,604.0,1786.0,593.0,1740.0,615.0,Valid,Valid,opt-1
7311305370.0,1763.0,608.0,1779.0,599.0,1747.0,616.0,Valid,Valid,opt-1
7311322194.0,1759.0,603.0,1771.0,595.0,1747.0,611.0,Valid,Valid,opt-1
7311339217.0,1762.0,600.0,1780.0,591.0,1745.0,608.0,Valid,Valid,opt-1
7311355336.0,1763.0,595.0,1782.0,592.0,1744.0,598.0,Valid,Valid,opt-1
7311372110.0,1759.0,606.0,1774.0,607.0,1743.0,606.0,Valid,Valid,opt-1
7311389137.0,1757.0,604.0,1772.0,596.0,1741.0,612.0,Valid,Valid,opt-1
7311405206.0,1758.0,606.0,1772.0,590.0,1744.0,622.0,Valid,Valid,opt-1
7311422026.0,1754.0,605.0,1766.0,600.0,1743.0,610.0,Valid,Valid,opt-1
7311439057.0,1756.0,603.0,1775.0,601.0,1738.0,606.0,Valid,Valid,opt-1
7311455172.0,1741.0,581.0,1757.0,569.0,1725.0,593.0,Valid,Valid,opt-1
7311471940.0,1749.0,507.0,1761.0,485.0,1737.0,529.0,Valid,Valid,opt-2
7311488977.0,1744.0,493.0,1757.0,470.0,1731.0,517.0,Valid,Valid,opt-2
7311505042.0,1751.0,489.0,1763.0,466.0,1738.0,512.0,Valid,Valid,opt-2
7311521856.0,1747.0,499.0,1761.0,478.0,1733.0,519.0,Valid,Valid,opt-2
7311538897.0,1751.0,493.0,1769.0,467.0,1734.0,519.0,Valid,Valid,opt-2
7311555008.0,1751.0,500.0,1758.0,476.0,1744.0,523.0,Valid,Valid,opt-2
7311571771.0,1751.0,497.0,1763.0,467.0,1739.0,527.0,Valid,Valid,opt-2
7311588817.0,1754.0,504.0,1770.0,479.0,1738.0,530.0,Valid,Valid,opt-2
7311604974.0,1750.0,507.0,1763.0,486.0,1738.0,527.0,Valid,Valid,opt-2
7311621687.0,1756.0,507.0,1771.0,487.0,1740.0,527.0,Valid,Valid,opt-2
7311638737.0,1753.0,508.0,1764.0,492.0,1741.0,524.0,Valid,Valid,opt-2
7311654842.0,1753.0,497.0,1771.0,472.0,1735.0,521.0,Valid,Valid,opt-2
7311671603.0,1761.0,489.0,1776.0,457.0,1746.0,522.0,Valid,Valid,opt-2
7311688651.0,1754.0,500.0,1762.0,475.0,1746.0,524.0,Valid,Valid,opt-2
7311704808.0,1764.0,537.0,1777.0,525.0,1752.0,549.0,Valid,Valid,opt-2
7311721615.0,1778.0,592.0,1798.0,583.0,1758.0,601.0,Valid,Valid,opt-1
7311738696.0,1783.0,599.0,1805.0,584.0,1761.0,613.0,Valid,Valid,opt-1
7311754678.0,1783.0,599.0,1806.0,585.0,1761.0,613.0,Valid,Valid,opt-1
7311771529.0,1785.0,599.0,1807.0,591.0,1764.0,606.0,Valid,Valid,opt-1
7311788800.0,1787.0,601.0,1799.0,598.0,1775.0,605.0,Valid,Valid,opt-1
7311804548.0,1787.0,602.0,1793.0,599.0,1781.0,605.0,Valid,Valid,opt-1
7311821445.0,1788.0,599.0,1807.0,586.0,1770.0,612.0,Valid,Valid,opt-1
7311838720.0,1786.0,595.0,1806.0,583.0,1765.0,607.0,Valid,Valid,opt-1
7311854513.0,1791.0,591.0,1803.0,580.0,1778.0,602.0,Valid,Valid,opt-1
7311871360.0,1791.0,596.0,1801.0,581.0,1780.0,612.0,Valid,Valid,opt-1
7311888387.0,1793.0,596.0,1812.0,588.0,1773.0,604.0,Valid,Valid,opt-1
7311904383.0,1792.0,589.0,1812.0,578.0,1772.0,600.0,Valid,Valid,opt-1
7311921276.0,1800.0,588.0,1812.0,572.0,1789.0,603.0,Valid,Valid,opt-1
7311938303.0,1803.0,595.0,1818.0,581.0,1789.0,608.0,Valid,Valid,opt-1
7311954349.0,1798.0,603.0,1814.0,590.0,1782.0,616.0,Valid,Valid,opt-1
7311971201.0,1813.0,665.0,1830.0,652.0,1795.0,678.0,Valid,Valid,opt-1
7311988227.0,1819.0,689.0,1847.0,669.0,1790.0,708.0,Valid,Valid,opt
7312004228.0,1818.0,700.0,1848.0,678.0,1788.0,722.0,Valid,Valid,opt
7312021116.0,1826.0,694.0,1852.0,679.0,1801.0,709.0,Valid,Valid,opt
7312038142.0,1822.0,695.0,1849.0,677.0,1794.0,713.0,Valid,Valid,opt
7312054194.0,1822.0,697.0,1849.0,687.0,1795.0,706.0,Valid,Valid,opt
7312070934.0,1821.0,687.0,1847.0,674.0,1794.0,700.0,Valid,Valid,opt
7312088057.0,1829.0,688.0,1859.0,677.0,1798.0,699.0,Valid,Valid,opt
7312104063.0,1825.0,683.0,1859.0,670.0,1790.0,695.0,Valid,Valid,opt
7312120850.0,1828.0,681.0,1857.0,677.0,1799.0,685.0,Valid,Valid,opt
7312137973.0,1832.0,684.0,1865.0,675.0,1798.0,692.0,Valid,Valid,opt
7312153932.0,1834.0,682.0,1865.0,664.0,1803.0,701.0,Valid,Valid,opt
7312170766.0,,,,,,,Invalid,Invalid,Outside
7312188142.0,,,,,,,Invalid,Invalid,Outside
7312203898.0,,,,,,,Invalid,Invalid,Outside
7312220778.0,,,,,,,Invalid,Invalid,Outside
7312237809.0,1631.0,1037.0,1631.0,1037.0,,,Valid,Invalid,question_statement
7312253864.0,1840.0,819.0,1863.0,826.0,1817.0,813.0,Valid,Valid,question_statement
7312270790.0,1880.0,764.0,1915.0,755.0,1845.0,772.0,Valid,Valid,opt
7312287724.0,1873.0,761.0,1910.0,741.0,1837.0,780.0,Valid,Valid,opt
7312303830.0,1867.0,756.0,1906.0,740.0,1829.0,772.0,Valid,Valid,opt
7312320608.0,1872.0,763.0,1909.0,755.0,1835.0,771.0,Valid,Valid,opt
7312337639.0,1867.0,765.0,1903.0,753.0,1832.0,777.0,Valid,Valid,opt
7312353699.0,1866.0,764.0,1900.0,749.0,1832.0,779.0,Valid,Valid,opt
7312370427.0,1860.0,763.0,1899.0,756.0,1820.0,770.0,Valid,Valid,opt
7312387592.0,1859.0,759.0,1896.0,761.0,1822.0,757.0,Valid,Valid,opt
7312403569.0,1859.0,770.0,1905.0,763.0,1814.0,776.0,Valid,Valid,opt
7312420343.0,1855.0,764.0,1904.0,758.0,1805.0,770.0,Valid,Valid,opt
7312437507.0,1843.0,742.0,1883.0,728.0,1803.0,755.0,Valid,Valid,opt
7312453439.0,1845.0,730.0,1888.0,722.0,1802.0,738.0,Valid,Valid,opt
7312470258.0,1841.0,728.0,1877.0,715.0,1805.0,740.0,Valid,Valid,opt
7312487422.0,1841.0,727.0,1878.0,719.0,1805.0,735.0,Valid,Valid,opt
7312503308.0,1840.0,728.0,1878.0,713.0,1801.0,744.0,Valid,Valid,opt
7312520173.0,1839.0,729.0,1876.0,714.0,1801.0,743.0,Valid,Valid,opt
7312537342.0,1835.0,728.0,1868.0,712.0,1801.0,745.0,Valid,Valid,opt
7312553274.0,1832.0,730.0,1866.0,713.0,1798.0,748.0,Valid,Valid,opt
7312570088.0,1829.0,728.0,1875.0,714.0,1783.0,741.0,Valid,Valid,opt
7312587092.0,1827.0,727.0,1880.0,711.0,1774.0,744.0,Valid,Valid,opt
7312603143.0,1832.0,727.0,1883.0,711.0,1782.0,742.0,Valid,Valid,opt
7312620004.0,1831.0,733.0,1874.0,720.0,1788.0,746.0,Valid,Valid,opt
7312637008.0,1834.0,736.0,1884.0,727.0,1784.0,745.0,Valid,Valid,opt
7312653109.0,1819.0,736.0,1870.0,721.0,1768.0,751.0,Valid,Valid,opt
7312669823.0,1827.0,741.0,1866.0,728.0,1788.0,755.0,Valid,Valid,opt
7312687176.0,1827.0,750.0,1874.0,739.0,1779.0,762.0,Valid,Valid,opt
7312702978.0,1828.0,747.0,1867.0,728.0,1789.0,767.0,Valid,Valid,opt
7312719738.0,1826.0,751.0,1879.0,737.0,1774.0,765.0,Valid,Valid,opt
7312737091.0,1858.0,851.0,1905.0,847.0,1811.0,854.0,Valid,Valid,question_statement
7312752944.0,1863.0,913.0,1904.0,899.0,1822.0,928.0,Valid,Valid,question_statement
7312769750.0,1838.0,942.0,1880.0,928.0,1796.0,956.0,Valid,Valid,question_statement
7312787006.0,1830.0,937.0,1877.0,921.0,1782.0,953.0,Valid,Valid,question_statement
7312802814.0,1825.0,936.0,1878.0,918.0,1772.0,954.0,Valid,Valid,question_statement
7312819665.0,1826.0,942.0,1874.0,925.0,1778.0,958.0,Valid,Valid,question_statement
7312836926.0,1815.0,942.0,1861.0,935.0,1770.0,949.0,Valid,Valid,question_statement
7312852780.0,1812.0,947.0,1855.0,936.0,1768.0,958.0,Valid,Valid,question_statement
7312869581.0,1815.0,945.0,1858.0,925.0,1772.0,965.0,Valid,Valid,question_statement
7312886842.0,1813.0,956.0,1857.0,940.0,1770.0,972.0,Valid,Valid,question_statement
7312902650.0,1806.0,941.0,1852.0,923.0,1760.0,958.0,Valid,Valid,question_statement
7312919497.0,1778.0,822.0,1804.0,818.0,1753.0,826.0,Valid,Valid,question_statement
7312936758.0,1755.0,734.0,1772.0,708.0,1737.0,761.0,Valid,Valid,opt
7312952616.0,1755.0,730.0,1776.0,701.0,1734.0,758.0,Valid,Valid,opt
7312969412.0,1764.0,741.0,1789.0,727.0,1740.0,755.0,Valid,Valid,opt
7312986889.0,1765.0,735.0,1791.0,723.0,1739.0,747.0,Valid,Valid,opt
7313002582.0,1756.0,743.0,1779.0,716.0,1732.0,771.0,Valid,Valid,opt
7313019327.0,1753.0,739.0,1771.0,707.0,1735.0,771.0,Valid,Valid,opt
7313036809.0,1756.0,739.0,1788.0,726.0,1724.0,751.0,Valid,Valid,opt
7313052451.0,1754.0,735.0,1779.0,722.0,1728.0,747.0,Valid,Valid,opt
7313069233.0,1759.0,735.0,1783.0,716.0,1736.0,754.0,Valid,Valid,opt
7313086467.0,1645.0,738.0,1648.0,725.0,1642.0,752.0,Valid,Valid,opt
7313102407.0,1488.0,742.0,1479.0,719.0,1496.0,766.0,Valid,Valid,opt
7313119245.0,1423.0,737.0,1434.0,724.0,1412.0,751.0,Valid,Valid,opt
7313136383.0,1428.0,730.0,1444.0,722.0,1411.0,738.0,Valid,Valid,opt
7313152277.0,1429.0,730.0,1443.0,730.0,1415.0,729.0,Valid,Valid,opt
7313169065.0,1422.0,746.0,1433.0,734.0,1411.0,757.0,Valid,Valid,opt
7313186303.0,1427.0,735.0,1444.0,721.0,1411.0,748.0,Valid,Valid,opt
7313202243.0,1424.0,747.0,1437.0,727.0,1411.0,766.0,Valid,Valid,opt
7313218979.0,1426.0,746.0,1436.0,747.0,1415.0,745.0,Valid,Valid,opt
7313236217.0,1422.0,745.0,1436.0,733.0,1409.0,756.0,Valid,Valid,opt
7313252112.0,1424.0,749.0,1442.0,736.0,1406.0,761.0,Valid,Valid,opt
7313268991.0,1415.0,747.0,1427.0,738.0,1403.0,757.0,Valid,Valid,opt
7313286133.0,1419.0,734.0,1425.0,723.0,1412.0,745.0,Valid,Valid,opt
7313302078.0,1424.0,743.0,1432.0,734.0,1417.0,753.0,Valid,Valid,opt
7313318907.0,1446.0,765.0,1444.0,746.0,1448.0,783.0,Valid,Valid,opt
7313336048.0,1571.0,788.0,1589.0,765.0,1553.0,812.0,Valid,Valid,question_statement
7313351948.0,1606.0,780.0,1620.0,752.0,1592.0,808.0,Valid,Valid,question_statement
7313368822.0,1607.0,783.0,1623.0,766.0,1591.0,799.0,Valid,Valid,question_statement
7313385964.0,1600.0,775.0,1606.0,749.0,1594.0,800.0,Valid,Valid,opt
7313401914.0,1593.0,773.0,1603.0,748.0,1584.0,797.0,Valid,Valid,opt
7313418738.0,1597.0,787.0,1607.0,771.0,1587.0,802.0,Valid,Valid,question_statement
7313435880.0,1594.0,791.0,1607.0,771.0,1581.0,811.0,Valid,Valid,question_statement
7313451784.0,1595.0,781.0,1607.0,763.0,1584.0,800.0,Valid,Valid,question_statement
7313468654.0,1595.0,776.0,1614.0,749.0,1577.0,804.0,Valid,Valid,opt
7313486047.0,1597.0,783.0,1613.0,760.0,1581.0,806.0,Valid,Valid,question_statement
7313501750.0,1599.0,784.0,1615.0,767.0,1583.0,802.0,Valid,Valid,question_statement
7313518568.0,1594.0,780.0,1616.0,754.0,1572.0,806.0,Valid,Valid,question_statement
7313535714.0,1594.0,782.0,1615.0,759.0,1573.0,805.0,Valid,Valid,question_statement
7313551618.0,1596.0,784.0,1611.0,763.0,1582.0,804.0,Valid,Valid,question_statement
7313568484.0,1603.0,779.0,1615.0,754.0,1590.0,803.0,Valid,Valid,opt
7313585630.0,1606.0,780.0,1622.0,762.0,1590.0,798.0,Valid,Valid,question_statement
7313601584.0,1598.0,777.0,1624.0,762.0,1573.0,793.0,Valid,Valid,opt
7313618399.0,1601.0,779.0,1613.0,760.0,1588.0,797.0,Valid,Valid,opt
7313635545.0,1600.0,774.0,1610.0,753.0,1590.0,795.0,Valid,Valid,opt
7313651454.0,1585.0,783.0,1596.0,761.0,1575.0,804.0,Valid,Valid,question_statement
7313668315.0,1563.0,896.0,1573.0,875.0,1553.0,917.0,Valid,Valid,question_statement
7313685465.0,1592.0,961.0,1609.0,949.0,1575.0,973.0,Valid,Valid,question_statement
7313701420.0,1589.0,966.0,1609.0,952.0,1570.0,980.0,Valid,Valid,question_statement
7313718327.0,1590.0,967.0,1619.0,954.0,1561.0,980.0,Valid,Valid,question_statement
7313735381.0,1581.0,959.0,1595.0,947.0,1568.0,971.0,Valid,Valid,question_statement
7313751289.0,1590.0,958.0,1604.0,945.0,1576.0,970.0,Valid,Valid,question_statement
7313768145.0,1597.0,957.0,1613.0,946.0,1581.0,968.0,Valid,Valid,question_statement
7313785297.0,1587.0,954.0,1607.0,942.0,1567.0,966.0,Valid,Valid,question_statement
7313801255.0,1587.0,955.0,1608.0,946.0,1566.0,964.0,Valid,Valid,question_statement
7313818061.0,1595.0,953.0,1610.0,937.0,1579.0,970.0,Valid,Valid,question_statement
7313835211.0,1579.0,953.0,1583.0,944.0,1576.0,963.0,Valid,Valid,question_statement
7313851125.0,1584.0,951.0,1592.0,941.0,1576.0,962.0,Valid,Valid,question_statement
7313867976.0,1589.0,953.0,1602.0,946.0,1576.0,960.0,Valid,Valid,question_statement
7313885131.0,1583.0,955.0,1588.0,943.0,1578.0,968.0,Valid,Valid,question_statement
7313901091.0,1577.0,953.0,1581.0,945.0,1573.0,961.0,Valid,Valid,question_statement
7313917892.0,,,,,,,Invalid,Invalid,Outside
7313935051.0,,,,,,,Invalid,Invalid,Outside
7313950961.0,597.0,845.0,597.0,845.0,,,Valid,Invalid,question_statement
7313967808.0,623.0,813.0,605.0,806.0,641.0,820.0,Valid,Valid,question_statement
7313984728.0,626.0,818.0,619.0,809.0,633.0,826.0,Valid,Valid,question_statement
7314000927.0,633.0,823.0,624.0,814.0,642.0,832.0,Valid,Valid,question_statement
7314017722.0,639.0,829.0,638.0,832.0,640.0,826.0,Valid,Valid,question_statement
7314034772.0,644.0,822.0,639.0,814.0,650.0,831.0,Valid,Valid,question_statement
7314050893.0,643.0,824.0,634.0,818.0,653.0,831.0,Valid,Valid,question_statement
7314067638.0,641.0,823.0,635.0,822.0,647.0,823.0,Valid,Valid,question_statement
7314084692.0,648.0,823.0,,,648.0,823.0,Invalid,Valid,question_statement
7314100761.0,648.0,833.0,646.0,837.0,651.0,830.0,Valid,Valid,question_statement
7314117553.0,653.0,831.0,652.0,810.0,655.0,852.0,Valid,Valid,question_statement
7314134616.0,657.0,817.0,656.0,813.0,657.0,821.0,Valid,Valid,question_statement
7314150727.0,651.0,819.0,652.0,818.0,651.0,820.0,Valid,Valid,question_statement
7314167469.0,649.0,823.0,650.0,820.0,649.0,825.0,Valid,Valid,question_statement
7314184546.0,650.0,822.0,643.0,822.0,658.0,823.0,Valid,Valid,question_statement
7314200693.0,651.0,826.0,645.0,825.0,658.0,828.0,Valid,Valid,question_statement
