Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1619575735.0,498.0,372.0,492.0,415.0,503.0,329.0,Valid,Valid,question_graph
1619592825.0,511.0,327.0,,,511.0,327.0,Invalid,Valid,question_graph
1619608941.0,511.0,361.0,498.0,391.0,525.0,332.0,Valid,Valid,question_graph
1619625650.0,504.0,355.0,488.0,379.0,519.0,331.0,Valid,Valid,question_graph
1619642745.0,508.0,330.0,,,508.0,330.0,Invalid,Valid,question_graph
1619658907.0,504.0,354.0,508.0,370.0,499.0,339.0,Valid,Valid,question_graph
1619675662.0,485.0,349.0,489.0,353.0,482.0,344.0,Valid,Valid,question_graph
1619692666.0,396.0,297.0,,,396.0,297.0,Invalid,Valid,question_graph
1619708873.0,351.0,271.0,344.0,282.0,358.0,260.0,Valid,Valid,question_graph
1619725578.0,364.0,270.0,355.0,286.0,372.0,254.0,Valid,Valid,question_graph
1619742585.0,368.0,261.0,,,368.0,261.0,Invalid,Valid,question_graph
1619758743.0,348.0,272.0,336.0,282.0,359.0,262.0,Valid,Valid,question_graph
1619775493.0,339.0,278.0,322.0,305.0,355.0,251.0,Valid,Valid,question_graph
1619792506.0,365.0,252.0,,,365.0,252.0,Invalid,Valid,question_graph
1619808612.0,349.0,258.0,340.0,274.0,358.0,243.0,Valid,Valid,question_graph
1619825408.0,356.0,236.0,359.0,225.0,353.0,247.0,Valid,Valid,question_graph
1619842426.0,353.0,239.0,,,353.0,239.0,Invalid,Valid,question_graph
1619858578.0,357.0,250.0,355.0,258.0,360.0,242.0,Valid,Valid,question_graph
1619875324.0,357.0,253.0,347.0,260.0,368.0,246.0,Valid,Valid,question_graph
1619892346.0,359.0,242.0,,,359.0,242.0,Invalid,Valid,question_graph
1619908544.0,350.0,239.0,356.0,239.0,344.0,239.0,Valid,Valid,question_graph
1619925240.0,335.0,238.0,347.0,236.0,324.0,240.0,Valid,Valid,question_graph
1619942266.0,317.0,237.0,,,317.0,237.0,Invalid,Valid,question_graph
1619958413.0,329.0,235.0,342.0,242.0,315.0,227.0,Valid,Valid,question_graph
1619975154.0,327.0,235.0,344.0,240.0,310.0,229.0,Valid,Valid,question_graph
1619992186.0,327.0,229.0,,,327.0,229.0,Invalid,Valid,question_graph
1620008379.0,332.0,229.0,342.0,235.0,322.0,223.0,Valid,Valid,question_graph
1620025070.0,332.0,241.0,345.0,248.0,320.0,233.0,Valid,Valid,question_graph
1620042106.0,327.0,234.0,,,327.0,234.0,Invalid,Valid,question_graph
1620058345.0,328.0,234.0,336.0,238.0,321.0,231.0,Valid,Valid,question_graph
1620074985.0,331.0,232.0,337.0,233.0,326.0,231.0,Valid,Valid,question_graph
1620092026.0,328.0,231.0,,,328.0,231.0,Invalid,Valid,question_graph
1620108311.0,333.0,226.0,338.0,226.0,328.0,225.0,Valid,Valid,question_graph
1620124997.0,336.0,218.0,345.0,217.0,328.0,218.0,Valid,Valid,question_graph
1620141946.0,325.0,215.0,,,325.0,215.0,Invalid,Valid,question_graph
1620158181.0,343.0,211.0,348.0,205.0,337.0,216.0,Valid,Valid,question_graph
1620174913.0,341.0,215.0,344.0,212.0,339.0,217.0,Valid,Valid,question_graph
1620191866.0,341.0,223.0,,,341.0,223.0,Invalid,Valid,question_graph
1620208147.0,341.0,205.0,353.0,197.0,329.0,213.0,Valid,Valid,question_graph
1620224828.0,337.0,207.0,350.0,198.0,324.0,216.0,Valid,Valid,question_graph
1620241786.0,323.0,221.0,,,323.0,221.0,Invalid,Valid,question_graph
1620258113.0,331.0,202.0,345.0,196.0,317.0,209.0,Valid,Valid,question_graph
1620274744.0,341.0,200.0,348.0,192.0,334.0,207.0,Valid,Valid,question_graph
1620291706.0,322.0,212.0,,,322.0,212.0,Invalid,Valid,question_graph
1620307982.0,338.0,199.0,346.0,192.0,329.0,206.0,Valid,Valid,question_graph
1620324659.0,336.0,198.0,347.0,194.0,326.0,202.0,Valid,Valid,question_graph
1620341626.0,315.0,200.0,,,315.0,200.0,Invalid,Valid,question_graph
1620357851.0,323.0,192.0,328.0,193.0,318.0,191.0,Valid,Valid,question_graph
1620374574.0,323.0,192.0,325.0,196.0,321.0,188.0,Valid,Valid,question_graph
1620391545.0,325.0,199.0,,,325.0,199.0,Invalid,Valid,question_graph
1620407817.0,327.0,185.0,330.0,182.0,324.0,189.0,Valid,Valid,question_graph
1620424490.0,327.0,188.0,333.0,188.0,320.0,189.0,Valid,Valid,question_graph
1620441466.0,310.0,197.0,,,310.0,197.0,Invalid,Valid,question_graph
1620457784.0,318.0,195.0,334.0,195.0,303.0,195.0,Valid,Valid,question_graph
1620474405.0,317.0,189.0,333.0,188.0,301.0,190.0,Valid,Valid,question_graph
1620491385.0,318.0,197.0,,,318.0,197.0,Invalid,Valid,question_graph
1620507653.0,335.0,190.0,345.0,182.0,326.0,197.0,Valid,Valid,question_graph
1620524321.0,324.0,192.0,337.0,181.0,311.0,202.0,Valid,Valid,question_graph
1620541306.0,323.0,190.0,338.0,178.0,308.0,202.0,Valid,Valid,question_graph
1620557619.0,323.0,186.0,333.0,169.0,312.0,203.0,Valid,Valid,question_graph
1620574236.0,333.0,185.0,340.0,166.0,325.0,205.0,Valid,Valid,question_graph
1620591225.0,320.0,201.0,,,320.0,201.0,Invalid,Valid,question_graph
1620607585.0,362.0,198.0,377.0,191.0,346.0,204.0,Valid,Valid,question_graph
1620624151.0,505.0,255.0,496.0,250.0,515.0,259.0,Valid,Valid,question_graph
1620641146.0,809.0,416.0,802.0,449.0,817.0,384.0,Valid,Valid,question_graph
1620657454.0,1046.0,535.0,1038.0,586.0,1055.0,484.0,Valid,Valid,question_graph
1620674163.0,1114.0,574.0,1106.0,615.0,1122.0,533.0,Valid,Valid,question_graph
1620691065.0,1120.0,604.0,1127.0,667.0,1113.0,542.0,Valid,Valid,question_graph
1620707420.0,1121.0,606.0,1122.0,661.0,1120.0,551.0,Valid,Valid,question_graph
1620724079.0,1128.0,591.0,1134.0,641.0,1121.0,542.0,Valid,Valid,question_graph
1620740985.0,1129.0,581.0,1132.0,625.0,1127.0,537.0,Valid,Valid,question_graph
1620757386.0,1129.0,583.0,1129.0,626.0,1129.0,540.0,Valid,Valid,question_graph
1620773994.0,1136.0,600.0,1146.0,641.0,1126.0,559.0,Valid,Valid,question_graph
1620790906.0,1130.0,600.0,1136.0,649.0,1125.0,551.0,Valid,Valid,question_graph
1620807256.0,1129.0,606.0,1133.0,659.0,1125.0,554.0,Valid,Valid,question_graph
1620823910.0,1130.0,598.0,1145.0,656.0,1114.0,541.0,Valid,Valid,question_graph
1620840826.0,1139.0,609.0,1151.0,663.0,1127.0,556.0,Valid,Valid,question_graph
1620857222.0,1135.0,609.0,1146.0,652.0,1125.0,566.0,Valid,Valid,question_graph
1620873825.0,1142.0,599.0,1155.0,639.0,1130.0,559.0,Valid,Valid,opt-1
1620890746.0,1144.0,596.0,1155.0,632.0,1134.0,561.0,Valid,Valid,opt-1
1620907091.0,1139.0,609.0,1152.0,644.0,1126.0,573.0,Valid,Valid,question_graph
1620923740.0,1140.0,610.0,1152.0,643.0,1128.0,577.0,Valid,Valid,question_graph
1620940666.0,1139.0,605.0,1152.0,631.0,1127.0,580.0,Valid,Valid,question_graph
1620957057.0,1146.0,600.0,1158.0,627.0,1135.0,573.0,Valid,Valid,opt-1
1620973752.0,1146.0,602.0,1148.0,632.0,1144.0,571.0,Valid,Valid,opt-1
1620990586.0,1141.0,604.0,1137.0,632.0,1146.0,577.0,Valid,Valid,opt-1
1621007023.0,1139.0,601.0,1142.0,635.0,1136.0,568.0,Valid,Valid,question_graph
1621023668.0,1142.0,608.0,1150.0,644.0,1134.0,572.0,Valid,Valid,opt-1
1621040505.0,1143.0,609.0,1141.0,643.0,1145.0,575.0,Valid,Valid,opt-1
1621056893.0,1136.0,604.0,1137.0,625.0,1135.0,583.0,Valid,Valid,question_graph
1621073583.0,997.0,561.0,980.0,578.0,1013.0,544.0,Valid,Valid,question_graph
1621090426.0,695.0,508.0,661.0,527.0,728.0,489.0,Valid,Valid,question_graph
1621106762.0,449.0,457.0,414.0,473.0,483.0,441.0,Valid,Valid,question_graph
1621123402.0,400.0,454.0,396.0,476.0,405.0,431.0,Valid,Valid,question_graph
1621140345.0,402.0,428.0,,,402.0,428.0,Invalid,Valid,question_graph
1621156631.0,403.0,480.0,403.0,480.0,,,Valid,Invalid,question_graph
1621173317.0,411.0,466.0,400.0,468.0,422.0,465.0,Valid,Valid,question_graph
1621190265.0,409.0,448.0,405.0,452.0,413.0,443.0,Valid,Valid,question_graph
1621206597.0,408.0,450.0,408.0,460.0,408.0,440.0,Valid,Valid,question_graph
1621223233.0,407.0,442.0,403.0,472.0,411.0,412.0,Valid,Valid,question_graph
1621240186.0,394.0,445.0,392.0,473.0,397.0,416.0,Valid,Valid,question_graph
1621256467.0,394.0,433.0,390.0,457.0,398.0,408.0,Valid,Valid,question_graph
1621273148.0,394.0,433.0,395.0,453.0,393.0,413.0,Valid,Valid,question_graph
1621290106.0,396.0,456.0,401.0,467.0,392.0,446.0,Valid,Valid,question_graph
1621306336.0,388.0,451.0,387.0,480.0,389.0,422.0,Valid,Valid,question_graph
1621323160.0,401.0,439.0,402.0,475.0,399.0,404.0,Valid,Valid,question_graph
1621340026.0,402.0,432.0,393.0,448.0,410.0,416.0,Valid,Valid,question_graph
1621356302.0,393.0,440.0,391.0,464.0,396.0,417.0,Valid,Valid,question_graph
1621373075.0,405.0,440.0,407.0,464.0,403.0,415.0,Valid,Valid,question_graph
1621389946.0,400.0,448.0,390.0,466.0,410.0,429.0,Valid,Valid,question_graph
1621406172.0,407.0,454.0,392.0,469.0,423.0,440.0,Valid,Valid,question_graph
1621422894.0,408.0,448.0,399.0,461.0,416.0,435.0,Valid,Valid,question_graph
1621439865.0,401.0,442.0,398.0,452.0,403.0,432.0,Valid,Valid,question_graph
1621456138.0,407.0,436.0,405.0,448.0,408.0,423.0,Valid,Valid,question_graph
1621472906.0,406.0,447.0,400.0,459.0,411.0,435.0,Valid,Valid,question_graph
1621489786.0,365.0,418.0,358.0,437.0,372.0,399.0,Valid,Valid,question_graph
1621506104.0,281.0,318.0,260.0,298.0,302.0,338.0,Valid,Valid,question_graph
1621522822.0,272.0,259.0,278.0,238.0,265.0,281.0,Valid,Valid,question_graph
1621539705.0,274.0,259.0,286.0,238.0,261.0,281.0,Valid,Valid,question_graph
1621555973.0,270.0,245.0,279.0,220.0,260.0,270.0,Valid,Valid,question_graph
1621572737.0,259.0,241.0,276.0,212.0,242.0,269.0,Valid,Valid,question_graph
1621589626.0,250.0,245.0,266.0,219.0,235.0,270.0,Valid,Valid,question_graph
1621605939.0,252.0,241.0,266.0,223.0,237.0,260.0,Valid,Valid,question_graph
1621622556.0,250.0,230.0,252.0,217.0,249.0,243.0,Valid,Valid,question_graph
1621639546.0,248.0,219.0,249.0,198.0,247.0,240.0,Valid,Valid,question_graph
1621655808.0,242.0,229.0,254.0,211.0,230.0,247.0,Valid,Valid,question_graph
1621672471.0,245.0,228.0,256.0,216.0,234.0,241.0,Valid,Valid,question_graph
1621689466.0,238.0,232.0,,,238.0,232.0,Invalid,Valid,question_graph
1621705774.0,258.0,220.0,265.0,205.0,250.0,235.0,Valid,Valid,question_graph
1621722387.0,245.0,219.0,256.0,214.0,235.0,223.0,Valid,Valid,question_graph
1621739385.0,245.0,211.0,256.0,204.0,234.0,219.0,Valid,Valid,question_graph
1621755740.0,241.0,209.0,248.0,193.0,234.0,226.0,Valid,Valid,question_graph
1621772399.0,233.0,212.0,234.0,198.0,233.0,226.0,Valid,Valid,question_graph
1621789306.0,229.0,220.0,,,229.0,220.0,Invalid,Valid,question_graph
1621805610.0,240.0,198.0,266.0,184.0,213.0,213.0,Valid,Valid,question_graph
1621822314.0,244.0,202.0,269.0,183.0,220.0,220.0,Valid,Valid,question_graph
1621839226.0,245.0,198.0,271.0,174.0,219.0,221.0,Valid,Valid,question_graph
1621855480.0,245.0,198.0,271.0,183.0,219.0,212.0,Valid,Valid,question_graph
1621872230.0,244.0,200.0,268.0,183.0,221.0,216.0,Valid,Valid,question_graph
1621889146.0,224.0,212.0,,,224.0,212.0,Invalid,Valid,question_graph
1621905445.0,243.0,198.0,260.0,186.0,225.0,209.0,Valid,Valid,question_graph
1621922145.0,247.0,194.0,264.0,185.0,230.0,204.0,Valid,Valid,question_graph
1621939066.0,231.0,210.0,,,231.0,210.0,Invalid,Valid,question_graph
1621955315.0,235.0,205.0,242.0,201.0,229.0,208.0,Valid,Valid,question_graph
1621972060.0,225.0,205.0,232.0,206.0,219.0,203.0,Valid,Valid,question_graph
1621988985.0,233.0,198.0,247.0,197.0,219.0,198.0,Valid,Valid,question_graph
1622005281.0,227.0,194.0,236.0,187.0,218.0,202.0,Valid,Valid,question_graph
1622021976.0,218.0,199.0,223.0,203.0,213.0,195.0,Valid,Valid,question_graph
1622038906.0,210.0,194.0,,,210.0,194.0,Invalid,Valid,question_graph
1622055247.0,221.0,201.0,235.0,199.0,207.0,202.0,Valid,Valid,question_graph
1622071891.0,220.0,196.0,242.0,191.0,198.0,202.0,Valid,Valid,question_graph
1622088825.0,203.0,198.0,,,203.0,198.0,Invalid,Valid,question_graph
1622105116.0,226.0,194.0,245.0,192.0,206.0,196.0,Valid,Valid,question_graph
1622121807.0,228.0,195.0,247.0,197.0,210.0,194.0,Valid,Valid,question_graph
1622138746.0,215.0,195.0,,,215.0,195.0,Invalid,Valid,question_graph
1622155082.0,239.0,178.0,266.0,160.0,212.0,196.0,Valid,Valid,question_graph
1622171722.0,237.0,175.0,264.0,152.0,209.0,197.0,Valid,Valid,question_graph
1622188666.0,216.0,191.0,,,216.0,191.0,Invalid,Valid,question_graph
1622204951.0,247.0,185.0,278.0,173.0,217.0,197.0,Valid,Valid,question_graph
1622221637.0,244.0,183.0,281.0,170.0,208.0,197.0,Valid,Valid,question_graph
1622238586.0,240.0,182.0,271.0,170.0,209.0,195.0,Valid,Valid,question_graph
1622254917.0,246.0,185.0,277.0,169.0,214.0,202.0,Valid,Valid,question_graph
1622271553.0,242.0,180.0,275.0,161.0,208.0,200.0,Valid,Valid,question_graph
1622288506.0,219.0,197.0,,,219.0,197.0,Invalid,Valid,question_graph
1622304787.0,254.0,194.0,273.0,189.0,235.0,199.0,Valid,Valid,question_graph
1622321468.0,420.0,209.0,406.0,189.0,433.0,229.0,Valid,Valid,question_graph
1622338426.0,754.0,267.0,725.0,238.0,784.0,295.0,Valid,Valid,question_graph
1622354753.0,1005.0,311.0,984.0,284.0,1026.0,338.0,Valid,Valid,question_graph
1622371480.0,1041.0,313.0,1038.0,277.0,1043.0,348.0,Valid,Valid,question_graph
1622388346.0,1043.0,306.0,1050.0,284.0,1036.0,329.0,Valid,Valid,question_graph
1622404622.0,1050.0,306.0,1051.0,280.0,1049.0,333.0,Valid,Valid,question_graph
1622421395.0,1050.0,312.0,1058.0,301.0,1043.0,324.0,Valid,Valid,question_graph
1622438266.0,1041.0,334.0,,,1041.0,334.0,Invalid,Valid,question_graph
1622454492.0,1053.0,335.0,1070.0,332.0,1035.0,339.0,Valid,Valid,question_graph
1622471311.0,1064.0,341.0,1069.0,327.0,1058.0,356.0,Valid,Valid,question_graph
1622488186.0,1064.0,344.0,1065.0,325.0,1062.0,362.0,Valid,Valid,question_graph
1622504458.0,1065.0,340.0,1062.0,318.0,1068.0,362.0,Valid,Valid,question_graph
1622521226.0,1074.0,330.0,1066.0,311.0,1082.0,349.0,Valid,Valid,question_graph
1622538106.0,1074.0,341.0,1072.0,315.0,1076.0,367.0,Valid,Valid,question_graph
1622554327.0,1069.0,337.0,1060.0,317.0,1079.0,358.0,Valid,Valid,question_graph
1622571045.0,1067.0,334.0,1058.0,314.0,1076.0,354.0,Valid,Valid,question_graph
1622588026.0,1070.0,330.0,1067.0,309.0,1074.0,351.0,Valid,Valid,question_graph
1622604196.0,1065.0,338.0,1070.0,316.0,1060.0,359.0,Valid,Valid,question_graph
1622621057.0,1068.0,339.0,1071.0,314.0,1065.0,363.0,Valid,Valid,question_graph
1622637946.0,1069.0,334.0,1070.0,315.0,1069.0,354.0,Valid,Valid,question_graph
1622654162.0,1074.0,341.0,1079.0,320.0,1069.0,363.0,Valid,Valid,question_graph
1622670876.0,1079.0,344.0,1093.0,318.0,1066.0,370.0,Valid,Valid,question_graph
1622687866.0,1081.0,340.0,1086.0,317.0,1076.0,362.0,Valid,Valid,question_graph
1622704032.0,1081.0,342.0,1086.0,324.0,1077.0,361.0,Valid,Valid,question_graph
1622720888.0,1076.0,345.0,1084.0,326.0,1069.0,365.0,Valid,Valid,question_graph
1622737786.0,1078.0,338.0,1082.0,316.0,1075.0,361.0,Valid,Valid,question_graph
1622753998.0,1068.0,346.0,1072.0,328.0,1065.0,364.0,Valid,Valid,question_graph
1622770803.0,1070.0,349.0,1070.0,324.0,1069.0,373.0,Valid,Valid,question_graph
1622787706.0,1067.0,354.0,1066.0,338.0,1068.0,370.0,Valid,Valid,question_graph
1622803867.0,1069.0,343.0,1076.0,316.0,1062.0,371.0,Valid,Valid,question_graph
1622820719.0,1075.0,343.0,1086.0,316.0,1063.0,370.0,Valid,Valid,question_graph
1622837625.0,1072.0,346.0,1078.0,324.0,1067.0,367.0,Valid,Valid,question_graph
1622853833.0,1071.0,344.0,1074.0,316.0,1067.0,373.0,Valid,Valid,question_graph
1622870634.0,1077.0,345.0,1083.0,317.0,1071.0,374.0,Valid,Valid,question_graph
1622887546.0,1078.0,345.0,1079.0,320.0,1077.0,371.0,Valid,Valid,question_graph
1622903703.0,1079.0,353.0,1084.0,330.0,1074.0,375.0,Valid,Valid,question_graph
1622920549.0,1073.0,343.0,1076.0,328.0,1070.0,359.0,Valid,Valid,question_graph
1622937466.0,1072.0,347.0,1079.0,324.0,1066.0,369.0,Valid,Valid,question_graph
1622953669.0,1079.0,345.0,1083.0,321.0,1074.0,370.0,Valid,Valid,question_graph
1622970465.0,1072.0,347.0,1080.0,325.0,1064.0,370.0,Valid,Valid,question_graph
1622987385.0,1072.0,344.0,1075.0,313.0,1069.0,375.0,Valid,Valid,question_graph
1623003538.0,1074.0,350.0,1071.0,327.0,1077.0,372.0,Valid,Valid,question_graph
1623020380.0,1079.0,349.0,1067.0,326.0,1090.0,372.0,Valid,Valid,question_graph
1623037306.0,1073.0,352.0,1063.0,327.0,1084.0,377.0,Valid,Valid,question_graph
1623053504.0,1073.0,349.0,1069.0,323.0,1076.0,376.0,Valid,Valid,question_graph
1623070296.0,1070.0,338.0,1059.0,316.0,1080.0,360.0,Valid,Valid,question_graph
1623087226.0,1078.0,363.0,,,1078.0,363.0,Invalid,Valid,question_graph
1623103373.0,1068.0,352.0,1060.0,337.0,1077.0,367.0,Valid,Valid,question_graph
1623120211.0,1066.0,351.0,1048.0,337.0,1083.0,364.0,Valid,Valid,question_graph
1623137146.0,1074.0,343.0,1058.0,318.0,1089.0,367.0,Valid,Valid,question_graph
1623153243.0,1073.0,351.0,1058.0,337.0,1088.0,366.0,Valid,Valid,question_graph
1623170030.0,1070.0,359.0,1060.0,350.0,1079.0,369.0,Valid,Valid,question_graph
1623187066.0,1061.0,358.0,1050.0,350.0,1072.0,367.0,Valid,Valid,question_graph
1623203209.0,1072.0,351.0,1062.0,347.0,1082.0,355.0,Valid,Valid,question_graph
1623220042.0,1076.0,350.0,1069.0,350.0,1084.0,351.0,Valid,Valid,question_graph
1623236986.0,1075.0,356.0,1071.0,360.0,1079.0,352.0,Valid,Valid,question_graph
1623253078.0,1073.0,356.0,1057.0,348.0,1090.0,364.0,Valid,Valid,question_graph
1623269957.0,1069.0,358.0,1058.0,359.0,1080.0,358.0,Valid,Valid,question_graph
1623286906.0,1077.0,359.0,1060.0,361.0,1094.0,357.0,Valid,Valid,question_graph
1623303044.0,979.0,432.0,961.0,452.0,997.0,413.0,Valid,Valid,question_graph
1623319969.0,756.0,674.0,716.0,689.0,796.0,660.0,Valid,Valid,question_graph
1623336826.0,584.0,881.0,523.0,902.0,645.0,859.0,Valid,Valid,question_statement
1623353010.0,524.0,970.0,479.0,969.0,568.0,972.0,Valid,Valid,question_statement
1623369885.0,495.0,979.0,471.0,986.0,519.0,971.0,Valid,Valid,question_statement
1623386746.0,516.0,967.0,,,516.0,967.0,Invalid,Valid,question_statement
1623402976.0,525.0,1000.0,537.0,1048.0,513.0,953.0,Valid,Valid,question_statement
1623419800.0,522.0,951.0,,,522.0,951.0,Invalid,Valid,question_statement
1623436666.0,521.0,948.0,,,521.0,948.0,Invalid,Valid,question_statement
1623452942.0,521.0,1014.0,504.0,1080.0,537.0,947.0,Valid,Valid,question_statement
1623469716.0,487.0,948.0,,,487.0,948.0,Invalid,Valid,question_statement
1623486586.0,487.0,949.0,,,487.0,949.0,Invalid,Valid,question_statement
1623502908.0,487.0,991.0,479.0,1015.0,496.0,966.0,Valid,Valid,question_statement
1623519534.0,509.0,959.0,,,509.0,959.0,Invalid,Valid,question_statement
1623536506.0,507.0,984.0,506.0,1011.0,508.0,956.0,Valid,Valid,question_statement
1623552874.0,506.0,981.0,507.0,1005.0,504.0,958.0,Valid,Valid,question_statement
1623569450.0,486.0,958.0,,,486.0,958.0,Invalid,Valid,question_statement
1623586426.0,496.0,967.0,490.0,989.0,502.0,945.0,Valid,Valid,question_statement
1623602840.0,490.0,970.0,504.0,981.0,475.0,960.0,Valid,Valid,question_statement
1623619462.0,513.0,936.0,530.0,916.0,496.0,956.0,Valid,Valid,question_statement
1623636346.0,,,,,,,Invalid,Invalid,Outside
1623652806.0,,,,,,,Invalid,Invalid,Outside
1623669377.0,,,,,,,Invalid,Invalid,Outside
1623686054.0,,,,,,,Invalid,Invalid,Outside
1623702676.0,1193.0,568.0,,,1193.0,568.0,Invalid,Valid,opt-2
1623719343.0,1116.0,400.0,1116.0,400.0,,,Valid,Invalid,question_graph
1623736034.0,1169.0,501.0,1145.0,485.0,1193.0,516.0,Valid,Valid,opt-2
1623752642.0,1157.0,504.0,1135.0,522.0,1180.0,486.0,Valid,Valid,opt-2
1623769355.0,1141.0,507.0,1111.0,527.0,1170.0,487.0,Valid,Valid,opt-2
1623786105.0,1138.0,516.0,1109.0,532.0,1167.0,501.0,Valid,Valid,question_graph
1623802511.0,1150.0,528.0,1118.0,546.0,1181.0,509.0,Valid,Valid,opt-2
1623819174.0,1139.0,515.0,1110.0,536.0,1169.0,494.0,Valid,Valid,question_graph
1623836026.0,1149.0,519.0,1128.0,536.0,1170.0,502.0,Valid,Valid,opt-2
1623852380.0,1147.0,523.0,1116.0,541.0,1178.0,506.0,Valid,Valid,opt-2
1623868993.0,1138.0,529.0,1115.0,538.0,1161.0,521.0,Valid,Valid,question_graph
1623885946.0,1130.0,534.0,1130.0,534.0,,,Valid,Invalid,question_graph
1623902250.0,1152.0,511.0,1129.0,526.0,1175.0,497.0,Valid,Valid,opt-2
1623918908.0,1159.0,527.0,1140.0,539.0,1177.0,515.0,Valid,Valid,opt-2
1623935865.0,1147.0,532.0,1126.0,537.0,1168.0,527.0,Valid,Valid,opt-2
1623952120.0,1149.0,535.0,1137.0,552.0,1161.0,519.0,Valid,Valid,opt-2
1623968824.0,1157.0,531.0,1142.0,547.0,1172.0,516.0,Valid,Valid,opt-2
1623985786.0,1149.0,539.0,1142.0,545.0,1156.0,533.0,Valid,Valid,opt-2
