Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6616039358.0,580.0,743.0,560.0,735.0,600.0,750.0,Valid,Valid,question_graph
6616056126.0,579.0,751.0,575.0,732.0,583.0,770.0,Valid,Valid,question_graph
6616072624.0,637.0,742.0,606.0,733.0,668.0,750.0,Valid,Valid,question_graph
6616089278.0,656.0,734.0,645.0,735.0,668.0,732.0,Valid,Valid,question_graph
6616106092.0,648.0,728.0,659.0,719.0,636.0,737.0,Valid,Valid,question_graph
6616122636.0,636.0,725.0,635.0,710.0,637.0,740.0,Valid,Valid,question_graph
6616139198.0,643.0,737.0,634.0,735.0,652.0,740.0,Valid,Valid,question_graph
6616155962.0,639.0,751.0,634.0,745.0,644.0,758.0,Valid,Valid,question_graph
6616172455.0,637.0,736.0,636.0,723.0,637.0,750.0,Valid,Valid,question_graph
6616189118.0,641.0,730.0,643.0,714.0,639.0,745.0,Valid,Valid,question_graph
6616205831.0,652.0,735.0,644.0,731.0,659.0,739.0,Valid,Valid,question_graph
6616222467.0,645.0,730.0,648.0,733.0,642.0,727.0,Valid,Valid,question_graph
6616239038.0,624.0,718.0,615.0,714.0,632.0,723.0,Valid,Valid,question_graph
6616255797.0,492.0,675.0,448.0,670.0,537.0,681.0,Valid,Valid,question_graph
6616272382.0,375.0,608.0,345.0,603.0,405.0,612.0,Valid,Valid,question_graph
6616288958.0,350.0,605.0,343.0,623.0,357.0,587.0,Valid,Valid,question_graph
6616305667.0,358.0,596.0,354.0,617.0,363.0,575.0,Valid,Valid,question_graph
6616322201.0,359.0,598.0,339.0,603.0,380.0,593.0,Valid,Valid,question_graph
6616338878.0,362.0,616.0,358.0,626.0,366.0,605.0,Valid,Valid,question_graph
6616355536.0,350.0,618.0,348.0,632.0,353.0,604.0,Valid,Valid,question_graph
6616372116.0,359.0,615.0,358.0,640.0,360.0,591.0,Valid,Valid,question_graph
6616388798.0,363.0,604.0,353.0,624.0,374.0,583.0,Valid,Valid,question_graph
6616405502.0,360.0,604.0,351.0,622.0,368.0,587.0,Valid,Valid,question_graph
6616422032.0,351.0,608.0,337.0,619.0,365.0,597.0,Valid,Valid,question_graph
6616438718.0,366.0,602.0,356.0,612.0,375.0,593.0,Valid,Valid,question_graph
6616455468.0,358.0,617.0,344.0,625.0,372.0,609.0,Valid,Valid,question_graph
6616471947.0,362.0,597.0,361.0,605.0,362.0,590.0,Valid,Valid,question_graph
6616488638.0,399.0,583.0,377.0,589.0,420.0,578.0,Valid,Valid,question_graph
6616505337.0,422.0,568.0,411.0,565.0,432.0,572.0,Valid,Valid,question_graph
6616521862.0,421.0,558.0,415.0,552.0,426.0,564.0,Valid,Valid,question_graph
6616538558.0,423.0,574.0,402.0,567.0,445.0,580.0,Valid,Valid,question_graph
6616555207.0,349.0,568.0,318.0,566.0,381.0,571.0,Valid,Valid,question_graph
6616571778.0,177.0,558.0,182.0,579.0,173.0,538.0,Valid,Valid,question_graph
6616588478.0,165.0,562.0,195.0,573.0,135.0,551.0,Valid,Valid,question_graph
6616605173.0,172.0,552.0,197.0,563.0,147.0,540.0,Valid,Valid,question_graph
6616621597.0,164.0,548.0,189.0,563.0,138.0,532.0,Valid,Valid,question_graph
6616638398.0,146.0,534.0,165.0,554.0,128.0,513.0,Valid,Valid,question_graph
6616655042.0,156.0,545.0,182.0,563.0,130.0,527.0,Valid,Valid,question_graph
6616671512.0,155.0,537.0,176.0,557.0,133.0,517.0,Valid,Valid,question_graph
6616688318.0,157.0,528.0,177.0,543.0,138.0,514.0,Valid,Valid,question_graph
6616704912.0,156.0,527.0,169.0,545.0,142.0,509.0,Valid,Valid,question_graph
6616721427.0,143.0,540.0,164.0,556.0,122.0,523.0,Valid,Valid,question_graph
6616738238.0,150.0,540.0,171.0,559.0,130.0,521.0,Valid,Valid,question_graph
6616754878.0,163.0,535.0,185.0,553.0,142.0,516.0,Valid,Valid,question_graph
6616771439.0,126.0,553.0,141.0,564.0,111.0,543.0,Valid,Valid,question_graph
6616788158.0,87.0,567.0,115.0,579.0,59.0,554.0,Valid,Valid,question_graph
6616804747.0,93.0,569.0,117.0,580.0,68.0,558.0,Valid,Valid,question_graph
6616821355.0,93.0,554.0,108.0,568.0,77.0,540.0,Valid,Valid,question_graph
6616838078.0,94.0,561.0,121.0,587.0,67.0,536.0,Valid,Valid,question_graph
6616854616.0,84.0,563.0,114.0,583.0,54.0,543.0,Valid,Valid,question_graph
6616871174.0,89.0,556.0,112.0,563.0,67.0,550.0,Valid,Valid,question_graph
6616887998.0,96.0,570.0,119.0,591.0,74.0,550.0,Valid,Valid,question_graph
6616904582.0,96.0,577.0,122.0,591.0,69.0,564.0,Valid,Valid,question_graph
6616921089.0,83.0,567.0,114.0,578.0,53.0,555.0,Valid,Valid,question_graph
6616937918.0,84.0,556.0,108.0,572.0,60.0,540.0,Valid,Valid,question_graph
6616954452.0,100.0,555.0,121.0,569.0,80.0,542.0,Valid,Valid,question_graph
6616971004.0,120.0,549.0,146.0,568.0,95.0,530.0,Valid,Valid,question_graph
6616987838.0,130.0,548.0,163.0,569.0,97.0,526.0,Valid,Valid,question_graph
6617004418.0,123.0,555.0,150.0,572.0,97.0,538.0,Valid,Valid,question_graph
6617021016.0,121.0,555.0,136.0,569.0,105.0,541.0,Valid,Valid,question_graph
6617037758.0,128.0,550.0,143.0,567.0,114.0,534.0,Valid,Valid,question_graph
6617054287.0,122.0,556.0,144.0,582.0,99.0,530.0,Valid,Valid,question_graph
6617070835.0,122.0,549.0,149.0,576.0,94.0,523.0,Valid,Valid,question_graph
6617087678.0,135.0,552.0,160.0,574.0,109.0,530.0,Valid,Valid,question_graph
6617104253.0,131.0,567.0,157.0,581.0,104.0,554.0,Valid,Valid,question_graph
6617120847.0,131.0,558.0,149.0,559.0,114.0,557.0,Valid,Valid,question_graph
6617137598.0,128.0,557.0,150.0,564.0,105.0,550.0,Valid,Valid,question_graph
6617154123.0,121.0,553.0,142.0,568.0,100.0,538.0,Valid,Valid,question_graph
6617170763.0,131.0,553.0,147.0,574.0,115.0,532.0,Valid,Valid,question_graph
6617187518.0,133.0,550.0,150.0,569.0,115.0,532.0,Valid,Valid,question_graph
6617204089.0,127.0,551.0,146.0,576.0,108.0,526.0,Valid,Valid,question_graph
6617220678.0,130.0,545.0,159.0,569.0,101.0,521.0,Valid,Valid,question_graph
6617237438.0,131.0,544.0,154.0,558.0,109.0,531.0,Valid,Valid,question_graph
6617253958.0,138.0,562.0,148.0,582.0,129.0,543.0,Valid,Valid,question_graph
6617270593.0,247.0,610.0,233.0,636.0,261.0,583.0,Valid,Valid,question_graph
6617287358.0,434.0,700.0,408.0,722.0,460.0,678.0,Valid,Valid,question_graph
6617303924.0,457.0,703.0,434.0,720.0,480.0,686.0,Valid,Valid,question_graph
6617320509.0,464.0,720.0,449.0,723.0,479.0,716.0,Valid,Valid,question_graph
6617337278.0,461.0,718.0,454.0,738.0,468.0,697.0,Valid,Valid,question_graph
6617353890.0,463.0,706.0,444.0,726.0,483.0,685.0,Valid,Valid,question_graph
6617370521.0,463.0,708.0,450.0,718.0,476.0,697.0,Valid,Valid,question_graph
6617387198.0,465.0,713.0,455.0,720.0,475.0,707.0,Valid,Valid,question_graph
6617403856.0,465.0,721.0,449.0,733.0,480.0,709.0,Valid,Valid,question_graph
6617420436.0,468.0,719.0,442.0,739.0,495.0,700.0,Valid,Valid,question_graph
6617437118.0,459.0,708.0,438.0,723.0,479.0,694.0,Valid,Valid,question_graph
6617453822.0,459.0,718.0,435.0,734.0,483.0,702.0,Valid,Valid,question_graph
6617470352.0,453.0,697.0,429.0,715.0,478.0,679.0,Valid,Valid,question_graph
6617487038.0,455.0,781.0,422.0,781.0,487.0,781.0,Valid,Valid,question_statement
6617503788.0,446.0,858.0,406.0,876.0,485.0,840.0,Valid,Valid,question_statement
6617520267.0,436.0,883.0,406.0,903.0,466.0,863.0,Valid,Valid,question_statement
6617536958.0,434.0,884.0,404.0,903.0,465.0,865.0,Valid,Valid,question_statement
6617553657.0,423.0,859.0,406.0,878.0,440.0,841.0,Valid,Valid,question_statement
6617570182.0,422.0,873.0,394.0,895.0,450.0,852.0,Valid,Valid,question_statement
6617586878.0,424.0,882.0,403.0,890.0,446.0,874.0,Valid,Valid,question_statement
6617603527.0,437.0,873.0,404.0,883.0,470.0,862.0,Valid,Valid,question_statement
6617620098.0,441.0,864.0,419.0,874.0,462.0,853.0,Valid,Valid,question_statement
6617636798.0,443.0,870.0,420.0,882.0,466.0,858.0,Valid,Valid,question_statement
6617653493.0,446.0,883.0,427.0,896.0,465.0,870.0,Valid,Valid,question_statement
6617670110.0,441.0,887.0,413.0,909.0,469.0,865.0,Valid,Valid,question_statement
6617686718.0,444.0,882.0,419.0,891.0,469.0,873.0,Valid,Valid,question_statement
6617703362.0,444.0,871.0,419.0,879.0,470.0,863.0,Valid,Valid,question_statement
6617720025.0,435.0,881.0,425.0,889.0,446.0,874.0,Valid,Valid,question_statement
6617736638.0,417.0,868.0,401.0,874.0,433.0,863.0,Valid,Valid,question_statement
6617753328.0,394.0,786.0,348.0,788.0,439.0,784.0,Valid,Valid,question_statement
6617769941.0,399.0,533.0,365.0,552.0,432.0,514.0,Valid,Valid,question_graph
6617786558.0,376.0,475.0,372.0,490.0,380.0,460.0,Valid,Valid,question_graph
6617803294.0,370.0,494.0,358.0,487.0,381.0,501.0,Valid,Valid,question_graph
6617819759.0,371.0,488.0,362.0,469.0,380.0,506.0,Valid,Valid,question_graph
6617836478.0,376.0,482.0,373.0,468.0,380.0,496.0,Valid,Valid,question_graph
6617853164.0,385.0,499.0,377.0,495.0,392.0,503.0,Valid,Valid,question_graph
6617869675.0,371.0,487.0,361.0,469.0,381.0,504.0,Valid,Valid,question_graph
6617886398.0,357.0,486.0,348.0,480.0,367.0,491.0,Valid,Valid,question_graph
6617903033.0,355.0,492.0,350.0,480.0,360.0,504.0,Valid,Valid,question_graph
6617919590.0,388.0,494.0,394.0,485.0,383.0,503.0,Valid,Valid,question_graph
6617936318.0,512.0,528.0,518.0,533.0,507.0,523.0,Valid,Valid,question_graph
6617952902.0,523.0,540.0,526.0,540.0,519.0,540.0,Valid,Valid,question_graph
6617969506.0,528.0,553.0,525.0,547.0,530.0,559.0,Valid,Valid,question_graph
6617986238.0,534.0,557.0,529.0,546.0,538.0,568.0,Valid,Valid,question_graph
6618002868.0,530.0,544.0,529.0,526.0,532.0,561.0,Valid,Valid,question_graph
6618019518.0,527.0,532.0,527.0,523.0,527.0,541.0,Valid,Valid,question_graph
6618036158.0,538.0,535.0,539.0,525.0,537.0,546.0,Valid,Valid,question_graph
6618052738.0,529.0,536.0,537.0,531.0,520.0,541.0,Valid,Valid,question_graph
6618069433.0,522.0,540.0,527.0,548.0,517.0,531.0,Valid,Valid,question_graph
6618086078.0,523.0,550.0,512.0,537.0,535.0,563.0,Valid,Valid,question_graph
6618102704.0,510.0,555.0,497.0,546.0,522.0,565.0,Valid,Valid,question_graph
6618119348.0,463.0,568.0,465.0,570.0,462.0,566.0,Valid,Valid,question_graph
6618135998.0,470.0,581.0,471.0,577.0,468.0,584.0,Valid,Valid,question_graph
6618152573.0,469.0,566.0,458.0,569.0,480.0,562.0,Valid,Valid,question_graph
6618169167.0,463.0,571.0,443.0,573.0,483.0,570.0,Valid,Valid,question_graph
6618185918.0,468.0,562.0,459.0,546.0,477.0,579.0,Valid,Valid,question_graph
6618202539.0,471.0,574.0,457.0,574.0,486.0,575.0,Valid,Valid,question_graph
6618219083.0,496.0,580.0,486.0,579.0,505.0,581.0,Valid,Valid,question_graph
6618235838.0,475.0,560.0,471.0,561.0,478.0,560.0,Valid,Valid,question_graph
6618252409.0,465.0,575.0,454.0,578.0,477.0,572.0,Valid,Valid,question_graph
6618269095.0,475.0,580.0,469.0,591.0,480.0,568.0,Valid,Valid,question_graph
6618285758.0,593.0,593.0,574.0,589.0,612.0,597.0,Valid,Valid,question_graph
6618302375.0,801.0,564.0,775.0,558.0,827.0,571.0,Valid,Valid,question_graph
6618319010.0,836.0,566.0,818.0,551.0,854.0,580.0,Valid,Valid,question_graph
6618335678.0,835.0,561.0,822.0,545.0,848.0,577.0,Valid,Valid,question_graph
6618352244.0,840.0,558.0,833.0,545.0,848.0,572.0,Valid,Valid,question_graph
6618368925.0,834.0,551.0,821.0,550.0,847.0,553.0,Valid,Valid,question_graph
6618385598.0,835.0,562.0,821.0,560.0,849.0,564.0,Valid,Valid,question_graph
6618402113.0,829.0,584.0,829.0,573.0,828.0,595.0,Valid,Valid,question_graph
6618418841.0,819.0,574.0,814.0,553.0,824.0,595.0,Valid,Valid,question_graph
6618435518.0,839.0,574.0,824.0,567.0,854.0,581.0,Valid,Valid,question_graph
6618452079.0,841.0,575.0,829.0,579.0,853.0,570.0,Valid,Valid,question_graph
6618468756.0,839.0,567.0,820.0,560.0,858.0,574.0,Valid,Valid,question_graph
6618485438.0,834.0,571.0,819.0,545.0,850.0,596.0,Valid,Valid,question_graph
6618502045.0,834.0,572.0,814.0,570.0,855.0,574.0,Valid,Valid,question_graph
6618518672.0,837.0,567.0,822.0,561.0,851.0,573.0,Valid,Valid,question_graph
6618535358.0,832.0,566.0,822.0,562.0,843.0,570.0,Valid,Valid,question_graph
6618551915.0,835.0,571.0,828.0,548.0,841.0,593.0,Valid,Valid,question_graph
6618568587.0,835.0,569.0,824.0,551.0,846.0,586.0,Valid,Valid,question_graph
6618585278.0,833.0,586.0,833.0,579.0,833.0,592.0,Valid,Valid,question_graph
6618601881.0,835.0,578.0,825.0,583.0,844.0,572.0,Valid,Valid,question_graph
6618618502.0,837.0,571.0,829.0,567.0,845.0,575.0,Valid,Valid,question_graph
6618635198.0,866.0,570.0,866.0,570.0,866.0,571.0,Valid,Valid,question_graph
6618651750.0,865.0,572.0,875.0,575.0,856.0,569.0,Valid,Valid,question_graph
6618668418.0,866.0,582.0,875.0,585.0,856.0,579.0,Valid,Valid,question_graph
6618685118.0,864.0,571.0,870.0,559.0,859.0,584.0,Valid,Valid,question_graph
6618701716.0,867.0,570.0,871.0,562.0,863.0,577.0,Valid,Valid,question_graph
6618718430.0,867.0,570.0,874.0,570.0,861.0,570.0,Valid,Valid,question_graph
6618735038.0,866.0,576.0,878.0,586.0,854.0,567.0,Valid,Valid,question_graph
6618751586.0,862.0,587.0,865.0,584.0,859.0,590.0,Valid,Valid,question_graph
6618768249.0,874.0,570.0,874.0,570.0,,,Valid,Invalid,question_graph
6618784958.0,,,,,,,Invalid,Invalid,Outside
6618801552.0,,,,,,,Invalid,Invalid,Outside
6618818261.0,,,,,,,Invalid,Invalid,Outside
6618834878.0,,,,,,,Invalid,Invalid,Outside
6618851518.0,,,,,,,Invalid,Invalid,Outside
6618868176.0,,,,,,,Invalid,Invalid,Outside
6618884673.0,,,,,,,Invalid,Invalid,Outside
6618901387.0,1036.0,597.0,1036.0,597.0,,,Valid,Invalid,question_graph
6618918188.0,1098.0,587.0,1098.0,587.0,,,Valid,Invalid,question_graph
6618934598.0,1068.0,621.0,1025.0,585.0,1110.0,657.0,Valid,Valid,question_graph
6618951353.0,1035.0,539.0,1062.0,448.0,1008.0,630.0,Valid,Valid,question_graph
6618968200.0,978.0,562.0,934.0,515.0,1023.0,610.0,Valid,Valid,question_graph
6618984638.0,1103.0,606.0,1103.0,606.0,,,Valid,Invalid,question_graph
6619001319.0,1035.0,575.0,1081.0,607.0,988.0,542.0,Valid,Valid,question_graph
6619018115.0,1043.0,580.0,1088.0,587.0,998.0,573.0,Valid,Valid,question_graph
6619034558.0,973.0,584.0,980.0,590.0,966.0,577.0,Valid,Valid,question_graph
6619051285.0,940.0,586.0,927.0,612.0,952.0,559.0,Valid,Valid,question_graph
6619068031.0,920.0,582.0,921.0,584.0,919.0,579.0,Valid,Valid,question_graph
6619084478.0,914.0,584.0,915.0,577.0,912.0,591.0,Valid,Valid,question_graph
6619101251.0,913.0,595.0,908.0,590.0,917.0,599.0,Valid,Valid,question_graph
6619117850.0,913.0,590.0,920.0,604.0,906.0,576.0,Valid,Valid,question_graph
6619134398.0,915.0,593.0,921.0,605.0,909.0,581.0,Valid,Valid,question_graph
6619151217.0,969.0,613.0,928.0,597.0,1009.0,629.0,Valid,Valid,question_graph
6619167765.0,948.0,610.0,929.0,601.0,966.0,620.0,Valid,Valid,question_graph
6619184318.0,946.0,615.0,930.0,604.0,962.0,625.0,Valid,Valid,question_graph
6619201086.0,913.0,594.0,921.0,579.0,904.0,609.0,Valid,Valid,question_graph
6619217680.0,943.0,592.0,932.0,582.0,954.0,602.0,Valid,Valid,question_graph
6619234238.0,948.0,589.0,930.0,579.0,965.0,600.0,Valid,Valid,question_graph
6619250956.0,926.0,584.0,930.0,584.0,923.0,584.0,Valid,Valid,question_graph
6619267596.0,928.0,599.0,912.0,619.0,944.0,580.0,Valid,Valid,question_graph
6619284158.0,928.0,594.0,922.0,606.0,934.0,583.0,Valid,Valid,question_graph
6619300825.0,941.0,600.0,930.0,597.0,952.0,603.0,Valid,Valid,question_graph
6619317511.0,922.0,592.0,922.0,586.0,922.0,598.0,Valid,Valid,question_graph
6619334078.0,927.0,614.0,916.0,608.0,938.0,619.0,Valid,Valid,question_graph
6619350791.0,953.0,628.0,896.0,614.0,1011.0,641.0,Valid,Valid,question_graph
6619367427.0,964.0,618.0,912.0,608.0,1015.0,628.0,Valid,Valid,question_graph
6619383998.0,947.0,607.0,909.0,595.0,986.0,619.0,Valid,Valid,question_graph
6619400661.0,924.0,607.0,916.0,607.0,932.0,608.0,Valid,Valid,question_graph
6619417342.0,846.0,607.0,836.0,602.0,857.0,612.0,Valid,Valid,question_graph
6619433918.0,646.0,676.0,618.0,672.0,675.0,680.0,Valid,Valid,question_graph
6619450627.0,564.0,716.0,553.0,705.0,576.0,727.0,Valid,Valid,question_graph
6619467257.0,571.0,711.0,573.0,710.0,569.0,712.0,Valid,Valid,question_graph
6619483838.0,576.0,690.0,583.0,686.0,570.0,694.0,Valid,Valid,question_graph
6619500593.0,575.0,707.0,582.0,699.0,567.0,714.0,Valid,Valid,question_graph
6619517076.0,571.0,701.0,569.0,690.0,573.0,711.0,Valid,Valid,question_graph
6619533758.0,578.0,699.0,570.0,701.0,585.0,698.0,Valid,Valid,question_graph
6619550462.0,580.0,692.0,580.0,687.0,579.0,697.0,Valid,Valid,question_graph
6619567088.0,578.0,694.0,574.0,698.0,583.0,691.0,Valid,Valid,question_graph
6619583678.0,575.0,710.0,567.0,713.0,583.0,708.0,Valid,Valid,question_graph
6619600331.0,564.0,693.0,554.0,687.0,573.0,698.0,Valid,Valid,question_graph
6619617004.0,576.0,691.0,565.0,687.0,587.0,694.0,Valid,Valid,question_graph
6619633598.0,578.0,697.0,567.0,702.0,589.0,692.0,Valid,Valid,question_graph
6619650297.0,579.0,704.0,569.0,709.0,588.0,700.0,Valid,Valid,question_graph
6619666919.0,574.0,706.0,561.0,708.0,587.0,703.0,Valid,Valid,question_graph
6619683518.0,551.0,718.0,541.0,708.0,561.0,729.0,Valid,Valid,question_graph
6619700167.0,413.0,744.0,370.0,738.0,456.0,751.0,Valid,Valid,question_graph
6619716834.0,103.0,780.0,61.0,776.0,144.0,784.0,Valid,Valid,question_statement
6619733438.0,-2.0,779.0,15.0,780.0,-20.0,779.0,Valid,Valid,Outside
6619750133.0,8.0,785.0,36.0,791.0,-20.0,779.0,Valid,Valid,question_statement
6619766653.0,6.0,782.0,34.0,789.0,-21.0,775.0,Valid,Valid,question_statement
6619783358.0,17.0,788.0,27.0,796.0,6.0,779.0,Valid,Valid,question_statement
6619800002.0,23.0,780.0,28.0,792.0,18.0,767.0,Valid,Valid,question_statement
6619816569.0,26.0,781.0,36.0,794.0,16.0,769.0,Valid,Valid,question_statement
6619833278.0,24.0,778.0,38.0,790.0,10.0,765.0,Valid,Valid,question_graph
6619849968.0,25.0,779.0,42.0,779.0,7.0,779.0,Valid,Valid,question_graph
6619866387.0,19.0,772.0,43.0,786.0,-5.0,759.0,Valid,Valid,question_graph
6619883198.0,23.0,778.0,28.0,784.0,19.0,772.0,Valid,Valid,question_graph
6619899838.0,21.0,762.0,27.0,780.0,16.0,744.0,Valid,Valid,question_graph
6619916303.0,37.0,737.0,59.0,754.0,14.0,720.0,Valid,Valid,question_graph
6619933118.0,30.0,736.0,48.0,751.0,12.0,722.0,Valid,Valid,question_graph
6619949804.0,18.0,736.0,35.0,756.0,1.0,715.0,Valid,Valid,question_graph
6619966315.0,23.0,739.0,39.0,757.0,6.0,720.0,Valid,Valid,question_graph
6619983038.0,15.0,740.0,28.0,747.0,1.0,732.0,Valid,Valid,question_graph
6619999673.0,8.0,742.0,31.0,757.0,-16.0,727.0,Valid,Valid,question_graph
6620016230.0,13.0,746.0,47.0,763.0,-22.0,730.0,Valid,Valid,question_graph
6620032958.0,69.0,735.0,89.0,762.0,49.0,708.0,Valid,Valid,question_graph
6620049639.0,361.0,659.0,344.0,681.0,379.0,637.0,Valid,Valid,question_graph
6620066146.0,991.0,544.0,913.0,575.0,1069.0,514.0,Valid,Valid,question_graph
6620082878.0,1408.0,488.0,1348.0,505.0,1467.0,470.0,Valid,Valid,opt-2
6620099508.0,1441.0,461.0,1400.0,483.0,1482.0,438.0,Valid,Valid,opt-3
6620116158.0,1430.0,455.0,1393.0,466.0,1466.0,444.0,Valid,Valid,opt-3
6620132798.0,1436.0,454.0,1408.0,460.0,1464.0,449.0,Valid,Valid,opt-3
6620149474.0,1422.0,449.0,1394.0,470.0,1450.0,428.0,Valid,Valid,opt-3
6620166170.0,1416.0,465.0,1389.0,484.0,1442.0,446.0,Valid,Valid,opt-3
6620182718.0,1409.0,455.0,1394.0,477.0,1425.0,433.0,Valid,Valid,opt-3
6620199344.0,1406.0,454.0,1375.0,495.0,1437.0,413.0,Valid,Valid,opt-3
6620216085.0,1417.0,450.0,1404.0,454.0,1430.0,445.0,Valid,Valid,opt-3
6620232638.0,1420.0,451.0,1409.0,463.0,1431.0,440.0,Valid,Valid,opt-3
6620249310.0,1419.0,427.0,1419.0,431.0,1419.0,423.0,Valid,Valid,opt-3
6620266000.0,1408.0,444.0,1401.0,460.0,1414.0,428.0,Valid,Valid,opt-3
6620282558.0,1409.0,448.0,1389.0,461.0,1430.0,434.0,Valid,Valid,opt-3
6620299179.0,1407.0,458.0,1390.0,478.0,1423.0,439.0,Valid,Valid,opt-3
6620315916.0,1397.0,468.0,1378.0,494.0,1417.0,443.0,Valid,Valid,opt-3
6620332478.0,1392.0,458.0,1377.0,468.0,1407.0,449.0,Valid,Valid,opt-3
6620349049.0,1401.0,470.0,1393.0,468.0,1409.0,471.0,Valid,Valid,opt-3
6620365831.0,1424.0,555.0,1397.0,581.0,1451.0,530.0,Valid,Valid,opt-2
6620382398.0,1430.0,599.0,1408.0,621.0,1452.0,577.0,Valid,Valid,opt-1
6620399015.0,1427.0,607.0,1408.0,611.0,1447.0,603.0,Valid,Valid,opt-1
6620415747.0,1430.0,599.0,1416.0,604.0,1444.0,595.0,Valid,Valid,opt-1
6620432318.0,1426.0,603.0,1401.0,604.0,1450.0,601.0,Valid,Valid,opt-1
6620448884.0,1426.0,600.0,1403.0,619.0,1448.0,580.0,Valid,Valid,opt-1
6620465662.0,1423.0,597.0,1409.0,617.0,1436.0,577.0,Valid,Valid,opt-1
6620482238.0,1421.0,590.0,1416.0,593.0,1427.0,587.0,Valid,Valid,opt-1
6620498753.0,1439.0,585.0,1416.0,597.0,1463.0,572.0,Valid,Valid,opt-1
6620515577.0,1440.0,594.0,1413.0,629.0,1467.0,560.0,Valid,Valid,opt-1
6620532158.0,1457.0,562.0,1418.0,582.0,1496.0,542.0,Valid,Valid,opt-2
6620548719.0,1465.0,454.0,1432.0,483.0,1497.0,424.0,Valid,Valid,opt-3
6620565589.0,1445.0,394.0,1416.0,433.0,1474.0,355.0,Valid,Valid,opt-3
6620582078.0,1457.0,391.0,1434.0,410.0,1480.0,371.0,Valid,Valid,opt-3
6620598685.0,1452.0,385.0,1441.0,405.0,1463.0,365.0,Valid,Valid,opt-3
6620615408.0,1439.0,397.0,1418.0,428.0,1461.0,367.0,Valid,Valid,opt-3
6620631998.0,1436.0,399.0,1419.0,427.0,1452.0,370.0,Valid,Valid,opt-3
6620648651.0,1437.0,398.0,1417.0,411.0,1457.0,386.0,Valid,Valid,opt-3
6620665324.0,1441.0,393.0,1430.0,396.0,1453.0,389.0,Valid,Valid,opt-3
6620681918.0,1433.0,393.0,1427.0,402.0,1439.0,384.0,Valid,Valid,opt-3
6620698521.0,1434.0,399.0,1418.0,403.0,1451.0,394.0,Valid,Valid,opt-3
6620715239.0,1438.0,391.0,1423.0,402.0,1452.0,381.0,Valid,Valid,opt-3
6620731838.0,1441.0,389.0,1416.0,393.0,1466.0,385.0,Valid,Valid,opt-3
6620748487.0,1437.0,412.0,1409.0,423.0,1465.0,402.0,Valid,Valid,opt-3
6620765154.0,1424.0,601.0,1398.0,634.0,1450.0,568.0,Valid,Valid,opt-1
6620781758.0,1427.0,708.0,1419.0,718.0,1435.0,698.0,Valid,Valid,opt
6620798356.0,1440.0,706.0,1419.0,700.0,1461.0,711.0,Valid,Valid,opt
6620815166.0,1423.0,719.0,1406.0,720.0,1440.0,717.0,Valid,Valid,opt
6620831678.0,1422.0,711.0,1400.0,712.0,1443.0,711.0,Valid,Valid,opt
6620848322.0,1442.0,701.0,1421.0,709.0,1464.0,693.0,Valid,Valid,opt
6620865082.0,1444.0,704.0,1423.0,708.0,1466.0,701.0,Valid,Valid,opt
6620881598.0,1437.0,704.0,1402.0,721.0,1473.0,686.0,Valid,Valid,opt
6620898192.0,1434.0,711.0,1410.0,736.0,1459.0,685.0,Valid,Valid,opt
6620914997.0,1436.0,708.0,1415.0,715.0,1458.0,701.0,Valid,Valid,opt
6620931518.0,1431.0,713.0,1418.0,708.0,1444.0,718.0,Valid,Valid,opt
6620948158.0,1431.0,712.0,1412.0,710.0,1450.0,714.0,Valid,Valid,opt
6620964913.0,1421.0,718.0,1401.0,726.0,1441.0,710.0,Valid,Valid,opt
6620981438.0,1424.0,709.0,1391.0,722.0,1457.0,697.0,Valid,Valid,opt
6620998027.0,1431.0,705.0,1401.0,725.0,1460.0,684.0,Valid,Valid,opt
6621014925.0,1294.0,717.0,1225.0,741.0,1363.0,694.0,Valid,Valid,opt
6621031358.0,851.0,696.0,764.0,701.0,938.0,691.0,Valid,Valid,question_graph
6621047993.0,675.0,657.0,616.0,675.0,734.0,640.0,Valid,Valid,question_graph
6621064743.0,660.0,650.0,629.0,655.0,691.0,644.0,Valid,Valid,question_graph
6621081278.0,678.0,652.0,657.0,645.0,700.0,659.0,Valid,Valid,question_graph
6621097959.0,696.0,641.0,670.0,645.0,722.0,637.0,Valid,Valid,question_graph
6621114562.0,692.0,638.0,667.0,640.0,717.0,636.0,Valid,Valid,question_graph
6621131198.0,677.0,638.0,640.0,641.0,715.0,635.0,Valid,Valid,question_graph
6621147925.0,687.0,630.0,656.0,636.0,719.0,623.0,Valid,Valid,question_graph
6621164478.0,697.0,641.0,677.0,645.0,717.0,637.0,Valid,Valid,question_graph
6621181118.0,695.0,649.0,677.0,645.0,713.0,653.0,Valid,Valid,question_graph
6621197794.0,689.0,664.0,677.0,667.0,702.0,661.0,Valid,Valid,question_graph
6621214393.0,685.0,661.0,675.0,661.0,694.0,662.0,Valid,Valid,question_graph
6621231038.0,688.0,654.0,680.0,646.0,695.0,662.0,Valid,Valid,question_graph
6621247760.0,721.0,650.0,684.0,650.0,758.0,649.0,Valid,Valid,question_graph
6621264308.0,856.0,633.0,813.0,636.0,898.0,630.0,Valid,Valid,question_graph
