,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10108,10108,184006883,2451027606,2466276546.0,1259.0,869.0,1300.0,856.0,1219.0,881.0,0.19563,0.1455,-0.96982,0.03895,0.15271,-0.9875,2.734,2.837,2.788,Valid,Valid,266.0,193.5,533.4,329.5,199.0,532.7,373.6,273.5,350.5,281.4,0.6559,0.8043,0.6769,0.7929,0.6349,0.8156,Fixation,83.0,606.0,1294.0,870.0,0.6738,0.8051
10109,10109,184023691,2451044414,2466293353.0,1302.0,856.0,1302.0,859.0,1302.0,852.0,0.19697,0.14688,-0.96934,0.08344,0.13569,-0.98723,2.736,2.791,2.795,Valid,Valid,266.0,193.5,533.4,329.4,199.0,533.0,374.4,274.4,374.5,272.3,0.6784,0.7922,0.6783,0.7952,0.6784,0.7891,Fixation,83.0,606.0,1294.0,870.0,0.6738,0.8051
10110,10110,184040865,2451061588,2466310526.0,1293.0,865.0,1289.0,872.0,1298.0,859.0,0.18969,0.15437,-0.96963,0.0808,0.13955,-0.98691,2.761,2.815,2.797,Valid,Valid,266.0,193.4,533.8,329.5,198.9,533.3,370.5,278.4,373.1,274.3,0.6735,0.8011,0.6711,0.807,0.6759,0.7951,Fixation,83.0,606.0,1294.0,870.0,0.6738,0.8051
10111,10111,184056756,2451077479,2466326416.0,1259.0,880.0,1293.0,876.0,1224.0,884.0,0.19165,0.15713,-0.9688,0.04136,0.15459,-0.98711,2.762,2.844,2.796,Valid,Valid,266.0,193.2,534.6,329.6,198.7,534.0,371.8,279.9,352.0,282.3,0.6556,0.8148,0.6735,0.8113,0.6376,0.8182,Saccade,16.0,786.0,,,,
10112,10112,184073609,2451094332,2466343267.0,1305.0,870.0,1305.0,870.0,,,0.19762,0.15354,-0.96818,,,,2.757,,2.798,Valid,Invalid,266.0,193.2,534.4,,,,375.1,278.0,,,0.6796,0.8057,0.6796,0.8057,,,Unclassified,34.0,180.0,,,,
10113,10113,184090789,2451111512,2466360446.0,1272.0,872.0,1306.0,862.0,1239.0,881.0,0.19825,0.14885,-0.96878,0.04908,0.15295,-0.98701,2.748,2.835,2.798,Valid,Valid,266.1,193.4,533.9,329.6,198.8,533.4,375.3,275.4,356.1,281.5,0.6625,0.8071,0.68,0.7982,0.6451,0.8159,Unclassified,34.0,180.0,,,,
10114,10114,184106726,2451127449,2466376382.0,1310.0,872.0,1356.0,861.0,1265.0,882.0,0.22318,0.14726,-0.96359,0.06316,0.15332,-0.98616,2.737,2.845,2.792,Valid,Valid,266.2,193.5,533.3,329.6,199.0,533.0,389.7,275.0,363.7,281.8,0.6825,0.807,0.706,0.7972,0.6589,0.8169,Saccade,50.0,787.0,,,,
10115,10115,184123624,2451144347,2466393279.0,1360.0,878.0,1360.0,878.0,,,0.22508,0.15645,-0.9617,,,,2.765,,2.733,Valid,Invalid,266.3,193.7,532.7,,,,391.0,280.4,,,0.7083,0.8126,0.7083,0.8126,,,Saccade,50.0,787.0,,,,
10116,10116,184140712,2451161435,2466410366.0,1378.0,890.0,1374.0,875.0,1382.0,905.0,0.23223,0.15472,-0.96028,0.12481,0.16537,-0.9783,2.743,2.592,2.683,Valid,Valid,266.3,193.8,532.4,329.5,199.3,531.8,395.0,279.6,397.4,289.2,0.7178,0.8243,0.7157,0.8104,0.7199,0.8382,Saccade,50.0,787.0,,,,
10117,10117,184156695,2451177418,2466426348.0,1377.0,887.0,1373.0,879.0,1380.0,895.0,0.23182,0.1566,-0.96007,0.12399,0.15973,-0.97934,2.762,2.599,2.683,Valid,Valid,266.3,194.0,531.9,329.5,199.3,531.6,394.7,280.7,396.8,286.0,0.717,0.8214,0.7151,0.8137,0.7188,0.8291,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10118,10118,184173543,2451194266,2466443195.0,1362.0,883.0,1362.0,883.0,,,0.22667,0.1593,-0.96085,,,,2.77,,2.674,Valid,Invalid,266.3,194.1,531.4,,,,391.7,282.2,,,0.7096,0.818,0.7096,0.818,,,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10119,10119,184190635,2451211358,2466460286.0,1366.0,881.0,1364.0,875.0,1369.0,886.0,0.22794,0.15446,-0.96135,0.1185,0.15432,-0.98089,2.735,2.609,2.674,Valid,Valid,266.3,194.2,531.0,329.4,199.6,530.5,392.2,279.5,393.5,283.1,0.7117,0.8154,0.7105,0.8102,0.7128,0.8206,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10120,10120,184206567,2451227290,2466476217.0,1367.0,880.0,1364.0,877.0,1371.0,883.0,0.22789,0.15558,-0.96118,0.11964,0.15264,-0.98101,2.744,2.609,2.674,Valid,Valid,266.3,194.3,530.7,329.4,199.7,530.4,392.1,280.2,394.0,282.2,0.7121,0.8151,0.7104,0.8121,0.7139,0.818,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10121,10121,184223558,2451244281,2466493207.0,1367.0,863.0,1367.0,863.0,,,0.22983,0.14739,-0.962,,,,2.725,,2.669,Valid,Invalid,266.3,194.3,530.5,,,,393.1,275.6,,,0.7121,0.7989,0.7121,0.7989,,,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10122,10122,184240558,2451261281,2466510206.0,1364.0,878.0,1354.0,874.0,1375.0,881.0,0.22297,0.15404,-0.96258,0.12242,0.15098,-0.98093,2.767,2.577,2.679,Valid,Valid,266.3,194.4,530.3,329.3,199.8,529.8,389.2,279.3,395.4,281.4,0.7107,0.8125,0.705,0.8095,0.7164,0.8155,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10123,10123,184256536,2451277259,2466526183.0,1361.0,882.0,1354.0,884.0,1368.0,879.0,0.22292,0.15979,-0.96165,0.11842,0.15012,-0.98155,2.79,2.593,2.68,Valid,Valid,266.3,194.5,530.1,329.3,199.8,529.7,389.2,282.5,393.2,280.9,0.7087,0.8165,0.7051,0.819,0.7123,0.8141,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10124,10124,184273476,2451294199,2466543122.0,1349.0,873.0,1349.0,873.0,,,0.22081,0.15335,-0.96319,,,,2.764,,2.733,Valid,Invalid,266.3,194.5,529.9,,,,387.8,278.9,,,0.7025,0.8084,0.7025,0.8084,,,Fixation,133.0,607.0,1365.0,880.0,0.7108,0.8145
10125,10125,184290481,2451311204,2466560126.0,1267.0,869.0,1299.0,875.0,1235.0,863.0,0.19608,0.15537,-0.9682,0.04835,0.14153,-0.98875,2.777,2.803,2.775,Valid,Valid,266.2,194.6,529.9,329.1,200.0,529.4,373.5,279.6,355.0,275.7,0.6599,0.8048,0.6767,0.8104,0.6431,0.7992,Saccade,16.0,788.0,,,,
10126,10126,184306409,2451327132,2466576053.0,1261.0,872.0,1295.0,881.0,1226.0,863.0,0.19392,0.15838,-0.96815,0.04399,0.14152,-0.98896,2.756,2.787,2.783,Valid,Valid,266.2,194.7,529.4,329.1,200.1,529.0,372.2,281.3,352.6,275.8,0.6565,0.8074,0.6743,0.8154,0.6388,0.7993,Fixation,66.0,608.0,1258.0,871.0,0.655,0.8064
10127,10127,184323300,2451344023,2466592942.0,1311.0,865.0,1311.0,865.0,,,0.20243,0.1493,-0.96785,,,,2.722,,2.783,Valid,Invalid,266.2,194.9,528.9,,,,376.8,276.4,,,0.6826,0.8013,0.6826,0.8013,,,Fixation,66.0,608.0,1258.0,871.0,0.655,0.8064
10128,10128,184340405,2451361128,2466610046.0,1250.0,870.0,1293.0,872.0,1208.0,868.0,0.19336,0.15315,-0.9691,0.03451,0.14424,-0.98894,2.764,2.83,2.782,Valid,Valid,266.1,194.9,528.7,328.9,200.3,528.2,371.6,278.5,347.4,277.3,0.6513,0.8056,0.6732,0.8072,0.6293,0.8039,Fixation,66.0,608.0,1258.0,871.0,0.655,0.8064
10129,10129,184356379,2451377102,2466626019.0,1252.0,875.0,1292.0,877.0,1213.0,872.0,0.19296,0.15606,-0.96872,0.03703,0.14666,-0.98849,2.768,2.802,2.783,Valid,Valid,266.1,194.9,528.5,328.9,200.3,528.2,371.4,280.1,348.7,278.6,0.6523,0.8097,0.6728,0.8118,0.6317,0.8077,Fixation,66.0,608.0,1258.0,871.0,0.655,0.8064
10130,10130,184373315,2451394038,2466642954.0,1240.0,918.0,1240.0,918.0,,,0.16575,0.18058,-0.96949,,,,2.58,,2.58,Valid,Invalid,266.2,194.8,528.6,,,,356.5,293.2,,,0.6459,0.85,0.6459,0.85,,,Saccade,17.0,789.0,,,,
10131,10131,184390328,2451411051,2466659966.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,213.0,,,,
10132,10132,184406252,2451426975,2466675889.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,213.0,,,,
10133,10133,184423330,2451444053,2466692966.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,213.0,,,,
10134,10134,184440002,2451460725,2466709637.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,213.0,,,,
10135,10135,184456221,2451476944,2466725855.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,213.0,,,,
10136,10136,184473151,2451493874,2466742784.0,1271.0,906.0,1271.0,906.0,,,0.1821,0.1732,-0.96791,,,,2.798,,2.798,Valid,Invalid,266.0,194.9,528.5,,,,365.4,289.4,,,0.6619,0.839,0.6619,0.839,,,Unclassified,17.0,181.0,,,,
10137,10137,184489687,2451510410,2466759319.0,,,,,,,,,,,,,,,2.931,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,214.0,,,,
10138,10138,184506190,2451526913,2466775821.0,1332.0,866.0,1359.0,863.0,1304.0,869.0,0.22725,0.14732,-0.96263,0.08611,0.14432,-0.98578,3.063,2.969,2.884,Valid,Valid,265.9,194.9,528.6,328.8,200.2,528.3,390.7,275.8,374.9,277.5,0.6935,0.8018,0.7078,0.7993,0.6793,0.8043,Saccade,33.0,790.0,,,,
10139,10139,184523070,2451543793,2466792700.0,1220.0,867.0,1260.0,887.0,1180.0,846.0,0.17645,0.16278,-0.97076,0.01964,0.13145,-0.99113,2.781,3.111,2.911,Valid,Valid,265.9,194.7,529.2,328.8,200.1,528.9,362.1,283.5,339.3,270.2,0.6353,0.8024,0.656,0.8216,0.6146,0.7833,Saccade,33.0,790.0,,,,
10140,10140,184539719,2451560442,2466809348.0,1225.0,867.0,1272.0,881.0,1178.0,853.0,0.1825,0.15934,-0.97021,0.01811,0.13574,-0.99058,2.738,3.041,2.871,Valid,Valid,265.9,194.3,530.7,328.9,199.7,530.1,365.7,281.4,338.6,272.4,0.638,0.8026,0.6626,0.8158,0.6134,0.7895,Unclassified,17.0,182.0,,,,
10141,10141,184556159,2451576882,2466825787.0,1297.0,880.0,1274.0,873.0,1320.0,887.0,0.1829,0.15546,-0.97076,0.09269,0.15582,-0.98343,2.768,2.693,2.752,Valid,Valid,265.9,193.5,533.3,329.2,199.0,532.6,366.3,278.9,379.4,283.4,0.6755,0.815,0.6636,0.8084,0.6873,0.8215,Saccade,17.0,791.0,,,,
10142,10142,184572893,2451593616,2466842519.0,1313.0,863.0,1278.0,858.0,1347.0,868.0,0.18466,0.14736,-0.97169,0.10637,0.14507,-0.98369,2.773,2.691,2.733,Valid,Valid,265.8,193.0,534.9,329.4,198.4,534.7,367.5,274.2,387.3,277.3,0.6836,0.7992,0.6657,0.7947,0.7015,0.8037,Unclassified,17.0,183.0,,,,
10143,10143,184589892,2451610615,2466859517.0,1337.0,865.0,1302.0,850.0,1372.0,881.0,0.19624,0.14273,-0.97011,0.11888,0.15239,-0.98114,2.776,2.731,2.734,Valid,Valid,265.8,192.6,536.5,329.6,198.0,536.1,374.4,271.5,394.6,281.3,0.6965,0.8012,0.6782,0.787,0.7148,0.8154,Saccade,50.0,792.0,,,,
10144,10144,184606031,2451626754,2466875655.0,1362.0,872.0,1347.0,860.0,1378.0,883.0,0.21775,0.14807,-0.96471,0.12106,0.15398,-0.98063,2.801,2.657,2.719,Valid,Valid,266.0,192.2,537.7,329.8,197.8,536.8,387.3,274.8,396.1,282.1,0.7096,0.807,0.7017,0.7964,0.7176,0.8176,Saccade,50.0,792.0,,,,
10145,10145,184622908,2451643631,2466892531.0,1374.0,865.0,1374.0,865.0,,,0.23079,0.14994,-0.96138,,,,2.78,,2.707,Valid,Invalid,266.0,192.4,537.0,,,,394.9,276.2,,,0.7154,0.8006,0.7154,0.8006,,,Saccade,50.0,792.0,,,,
10146,10146,184639944,2451660667,2466909566.0,1386.0,871.0,1370.0,860.0,1403.0,882.0,0.22937,0.14716,-0.96215,0.13462,0.15267,-0.97907,2.784,2.61,2.704,Valid,Valid,266.0,192.8,535.9,329.7,198.3,535.3,393.8,274.8,403.3,281.7,0.722,0.8065,0.7134,0.7964,0.7306,0.8166,Fixation,116.0,609.0,1385.0,869.0,0.7211,0.8048
10147,10147,184655904,2451676627,2466925525.0,1383.0,873.0,1371.0,868.0,1396.0,877.0,0.23006,0.15129,-0.96135,0.1311,0.14991,-0.97997,2.77,2.628,2.697,Valid,Valid,266.0,193.0,535.2,329.7,198.4,534.9,394.1,277.2,401.2,280.2,0.7204,0.8079,0.7139,0.8036,0.7269,0.8122,Fixation,116.0,609.0,1385.0,869.0,0.7211,0.8048
10148,10148,184672923,2451693646,2466942543.0,1373.0,871.0,1373.0,871.0,,,0.23148,0.15258,-0.9608,,,,2.765,,2.693,Valid,Invalid,266.0,193.2,534.4,,,,394.8,278.1,,,0.7152,0.8061,0.7152,0.8061,,,Fixation,116.0,609.0,1385.0,869.0,0.7211,0.8048
10149,10149,184689867,2451710590,2466959486.0,1387.0,871.0,1380.0,865.0,1394.0,877.0,0.23498,0.14936,-0.96046,0.13094,0.14937,-0.98007,2.755,2.62,2.693,Valid,Valid,266.0,193.4,533.9,329.5,198.9,533.4,396.7,276.4,400.7,280.2,0.7223,0.8067,0.7186,0.8013,0.726,0.8121,Fixation,116.0,609.0,1385.0,869.0,0.7211,0.8048
10150,10150,184705776,2451726499,2466975394.0,1388.0,868.0,1381.0,856.0,1394.0,880.0,0.23621,0.14365,-0.96102,0.13127,0.15104,-0.97977,2.755,2.617,2.687,Valid,Valid,266.0,193.6,533.5,329.5,198.9,533.2,397.2,273.3,400.9,281.1,0.7229,0.8035,0.7195,0.7922,0.7263,0.8148,Fixation,116.0,609.0,1385.0,869.0,0.7211,0.8048
10151,10151,184722744,2451743467,2466992361.0,1367.0,869.0,1367.0,869.0,,,0.22904,0.15132,-0.96158,,,,2.769,,2.686,Valid,Invalid,266.0,193.7,533.2,,,,393.0,277.6,,,0.712,0.8045,0.712,0.8045,,,Fixation,116.0,609.0,1385.0,869.0,0.7211,0.8048
10152,10152,184739790,2451760513,2467009406.0,1384.0,864.0,1375.0,850.0,1394.0,877.0,0.23358,0.14056,-0.96213,0.13136,0.14922,-0.98004,2.721,2.618,2.676,Valid,Valid,266.0,193.7,532.9,329.3,199.1,532.3,395.4,271.6,400.7,280.2,0.7211,0.7997,0.7162,0.7872,0.7259,0.8122,Fixation,116.0,609.0,1385.0,869.0,0.7211,0.8048
10153,10153,184755745,2451776468,2467025360.0,1444.0,759.0,1355.0,803.0,1534.0,716.0,0.22453,0.11408,-0.96777,0.20549,0.05378,-0.97718,2.716,2.752,2.716,Valid,Valid,266.0,193.8,532.5,329.0,199.4,532.2,389.5,256.6,440.9,228.7,0.7522,0.7032,0.7057,0.7436,0.7988,0.6628,Saccade,33.0,793.0,,,,
10154,10154,184772662,2451793385,2467042276.0,1354.0,810.0,1347.0,805.0,1360.0,815.0,0.22089,0.11537,-0.96845,0.11498,0.11327,-0.98689,2.734,2.697,2.717,Valid,Valid,266.0,193.9,531.9,329.1,199.3,531.4,387.3,257.3,391.0,260.3,0.705,0.7501,0.7017,0.7457,0.7084,0.7546,Saccade,33.0,793.0,,,,
10155,10155,184789713,2451810436,2467059326.0,1354.0,804.0,1352.0,796.0,1356.0,812.0,0.22355,0.10987,-0.96848,0.11246,0.11172,-0.98736,2.749,2.702,2.725,Valid,Valid,266.0,193.9,532.2,329.2,199.3,531.7,388.8,254.2,389.7,259.4,0.7052,0.7444,0.7044,0.7369,0.706,0.752,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10156,10156,184805618,2451826341,2467075230.0,1356.0,807.0,1360.0,800.0,1353.0,815.0,0.22713,0.11211,-0.96739,0.11096,0.11332,-0.98734,2.751,2.701,2.725,Valid,Valid,266.0,193.8,532.4,329.2,199.2,532.0,391.0,255.5,389.0,260.2,0.7065,0.7474,0.7083,0.7406,0.7047,0.7543,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10157,10157,184822485,2451843208,2467092096.0,1353.0,820.0,1350.0,815.0,1356.0,824.0,0.2223,0.12099,-0.96744,0.11246,0.11893,-0.98651,2.784,2.706,2.725,Valid,Valid,265.9,193.8,532.2,329.2,199.3,531.7,388.2,260.4,389.8,263.4,0.7047,0.7591,0.7033,0.7548,0.7061,0.7634,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10158,10158,184839636,2451860359,2467109246.0,1371.0,810.0,1379.0,798.0,1363.0,822.0,0.23693,0.11076,-0.96519,0.11634,0.11773,-0.98621,2.712,2.693,2.723,Valid,Valid,265.9,193.8,532.1,329.2,199.3,531.7,396.6,254.9,391.9,262.7,0.7142,0.7502,0.7184,0.7389,0.7099,0.7615,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10159,10159,184855587,2451876310,2467125196.0,1364.0,808.0,1372.0,797.0,1355.0,819.0,0.23329,0.11054,-0.9661,0.11225,0.11573,-0.98692,2.717,2.699,2.707,Valid,Valid,265.9,193.8,532.2,329.2,199.2,531.8,394.4,254.7,389.7,261.6,0.7102,0.7483,0.7146,0.7383,0.7059,0.7582,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10160,10160,184872306,2451893029,2467141914.0,1354.0,815.0,1356.0,810.0,1353.0,819.0,0.22508,0.11818,-0.96715,0.11088,0.11576,-0.98707,2.747,2.698,2.703,Valid,Valid,265.9,193.8,532.1,329.2,199.2,531.7,389.8,258.9,388.9,261.6,0.7053,0.7543,0.7061,0.7503,0.7045,0.7583,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10161,10161,184889559,2451910282,2467159166.0,1358.0,805.0,1359.0,791.0,1357.0,820.0,0.227,0.10675,-0.96803,0.11337,0.11633,-0.98672,2.697,2.677,2.699,Valid,Valid,266.0,193.9,531.9,329.2,199.3,531.5,390.7,252.5,390.3,262.0,0.7074,0.7457,0.7078,0.732,0.707,0.7593,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10162,10162,184905460,2451926183,2467175066.0,1356.0,807.0,1362.0,790.0,1350.0,823.0,0.22868,0.10627,-0.96768,0.10961,0.11835,-0.9869,2.713,2.684,2.698,Valid,Valid,266.0,193.9,531.8,329.2,199.3,531.4,391.6,252.3,388.2,263.1,0.7064,0.7469,0.7095,0.7314,0.7033,0.7625,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10163,10163,184922128,2451942851,2467191733.0,1363.0,808.0,1375.0,792.0,1351.0,823.0,0.23493,0.10722,-0.96608,0.11014,0.11802,-0.98688,2.711,2.684,2.697,Valid,Valid,266.0,194.0,531.6,329.2,199.4,531.1,395.2,253.0,388.5,262.9,0.7099,0.7477,0.716,0.7333,0.7037,0.7621,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10164,10164,184939483,2451960206,2467209086.0,1350.0,804.0,1353.0,787.0,1347.0,820.0,0.22412,0.10455,-0.96894,0.10806,0.11616,-0.98734,2.712,2.67,2.698,Valid,Valid,266.0,194.1,531.1,329.2,199.5,530.7,388.9,251.4,387.3,262.0,0.703,0.7441,0.7045,0.7288,0.7016,0.7593,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10165,10165,184955430,2451976153,2467225032.0,1344.0,809.0,1341.0,793.0,1346.0,825.0,0.2183,0.10808,-0.96988,0.10774,0.1188,-0.98706,2.704,2.683,2.698,Valid,Valid,266.1,194.2,530.8,329.2,199.6,530.4,385.5,253.4,387.1,263.5,0.6998,0.749,0.6984,0.7344,0.7012,0.7637,Fixation,183.0,610.0,1356.0,808.0,0.7064,0.7478
10166,10166,184972048,2451992771,2467241649.0,1435.0,764.0,1338.0,800.0,1532.0,728.0,0.21661,0.11186,-0.96983,0.20554,0.06035,-0.97679,2.727,2.703,2.715,Valid,Valid,266.1,194.3,530.7,329.0,199.8,530.4,384.6,255.5,440.6,232.6,0.7475,0.7073,0.6968,0.7405,0.7981,0.6741,Saccade,50.0,794.0,,,,
10167,10167,184989406,2452010129,2467259006.0,1547.0,784.0,1451.0,840.0,1644.0,728.0,0.27107,0.13328,-0.95329,0.26052,0.05931,-0.96365,2.743,2.741,2.725,Valid,Valid,266.3,194.2,530.8,329.1,199.8,530.5,417.3,268.5,472.5,232.5,0.806,0.726,0.7559,0.7781,0.856,0.6738,Saccade,50.0,794.0,,,,
10168,10168,185005301,2452026024,2467274900.0,1531.0,845.0,1519.0,845.0,1543.0,845.0,0.30168,0.13479,-0.94383,0.20776,0.12863,-0.96969,2.765,2.707,2.749,Valid,Valid,266.5,193.8,532.3,329.6,199.3,531.5,436.6,269.8,443.5,269.8,0.7972,0.7821,0.791,0.782,0.8034,0.7821,Saccade,50.0,794.0,,,,
10169,10169,185022063,2452042786,2467291661.0,1544.0,841.0,1544.0,818.0,1544.0,863.0,0.31338,0.11985,-0.94204,0.20711,0.13975,-0.96829,2.76,2.745,2.75,Valid,Valid,266.5,193.3,533.8,329.8,198.8,533.3,444.0,261.2,443.9,275.8,0.8043,0.7783,0.8044,0.7572,0.8042,0.7993,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10170,10170,185039329,2452060052,2467308926.0,1537.0,849.0,1529.0,831.0,1546.0,868.0,0.30627,0.12717,-0.94341,0.20786,0.14214,-0.96778,2.766,2.738,2.752,Valid,Valid,266.4,193.4,533.6,329.8,198.8,533.2,439.7,265.3,444.3,277.2,0.8008,0.7862,0.7965,0.769,0.805,0.8033,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10171,10171,185055174,2452075897,2467324770.0,1533.0,843.0,1525.0,821.0,1541.0,866.0,0.30435,0.12183,-0.94474,0.20526,0.1412,-0.96847,2.736,2.744,2.747,Valid,Valid,266.4,193.3,533.9,329.9,198.8,533.5,438.4,262.2,442.9,276.5,0.7984,0.7807,0.7943,0.7599,0.8024,0.8016,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10172,10172,185071981,2452092704,2467341575.0,1537.0,843.0,1532.0,811.0,1542.0,875.0,0.30753,0.11636,-0.9444,0.20538,0.14645,-0.96766,2.718,2.762,2.752,Valid,Valid,266.4,193.2,534.2,329.9,198.7,533.8,440.4,259.0,443.2,279.5,0.8004,0.7805,0.7978,0.7509,0.8029,0.81,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10173,10173,185089253,2452109976,2467358846.0,1541.0,845.0,1533.0,813.0,1549.0,877.0,0.30806,0.11759,-0.94407,0.20889,0.14781,-0.9667,2.749,2.755,2.752,Valid,Valid,266.4,193.2,534.6,329.9,198.6,534.1,440.9,259.7,445.3,280.3,0.8027,0.7826,0.7986,0.7528,0.8068,0.8124,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10174,10174,185105144,2452125867,2467374736.0,1544.0,853.0,1535.0,821.0,1552.0,884.0,0.3083,0.12229,-0.9434,0.21029,0.15139,-0.96585,2.779,2.754,2.757,Valid,Valid,266.4,193.1,534.9,330.0,198.5,534.4,441.2,262.4,446.3,282.3,0.8039,0.7894,0.7993,0.7606,0.8086,0.8182,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10175,10175,185121900,2452142623,2467391491.0,1541.0,851.0,1527.0,830.0,1555.0,872.0,0.30465,0.12749,-0.94389,0.2117,0.14475,-0.96656,2.791,2.759,2.761,Valid,Valid,266.4,193.0,535.1,330.0,198.4,534.7,439.1,265.3,447.2,278.5,0.8028,0.7881,0.7955,0.7689,0.8101,0.8073,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10176,10176,185139176,2452159899,2467408766.0,1546.0,846.0,1546.0,808.0,1545.0,884.0,0.31331,0.11478,-0.94269,0.20643,0.15153,-0.96666,2.755,2.774,2.776,Valid,Valid,266.4,192.9,535.4,330.1,198.4,534.9,444.4,258.1,444.3,282.2,0.8049,0.7831,0.805,0.7482,0.8049,0.8181,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10177,10177,185155113,2452175836,2467424702.0,1545.0,849.0,1546.0,804.0,1544.0,894.0,0.31358,0.11234,-0.94289,0.2052,0.1573,-0.966,2.763,2.788,2.781,Valid,Valid,266.4,192.9,535.6,330.1,198.3,535.1,444.5,256.7,443.8,285.5,0.8046,0.7857,0.8053,0.744,0.8039,0.8275,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10178,10178,185171818,2452192541,2467441406.0,1545.0,842.0,1542.0,805.0,1547.0,878.0,0.31166,0.11322,-0.94343,0.20726,0.14841,-0.96696,2.783,2.792,2.783,Valid,Valid,266.4,192.9,535.6,330.1,198.3,535.2,443.4,257.2,444.8,280.5,0.8045,0.7792,0.8032,0.7454,0.8059,0.813,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10179,10179,185189099,2452209822,2467458686.0,1542.0,842.0,1536.0,803.0,1549.0,882.0,0.30879,0.11193,-0.94452,0.208,0.15048,-0.96648,2.774,2.798,2.783,Valid,Valid,266.4,192.9,535.7,330.1,198.3,535.2,441.5,256.4,445.3,281.7,0.8033,0.7797,0.7999,0.7431,0.8067,0.8164,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10180,10180,185204985,2452225708,2467474571.0,1542.0,842.0,1538.0,801.0,1546.0,883.0,0.30993,0.11131,-0.94422,0.20632,0.15149,-0.96669,2.774,2.792,2.787,Valid,Valid,266.4,192.9,535.8,330.1,198.3,535.3,442.3,256.0,444.4,282.2,0.8031,0.78,0.8012,0.7421,0.805,0.818,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
10181,10181,185221737,2452242460,2467491322.0,1536.0,850.0,1528.0,815.0,1545.0,886.0,0.30487,0.11875,-0.94496,0.20587,0.1529,-0.96656,2.813,2.799,2.805,Valid,Valid,266.4,192.9,535.8,330.1,198.3,535.4,439.3,260.2,444.2,283.0,0.8002,0.7872,0.7958,0.7542,0.8047,0.8202,Fixation,217.0,611.0,1541.0,846.0,0.8027,0.783
