,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
12614,12614,226064741,2493085464,2508331810.0,259.0,519.0,231.0,508.0,287.0,529.0,-0.33854,-0.09232,-0.93641,-0.4145,-0.08148,-0.9064,2.917,2.876,2.885,Valid,Valid,247.2,211.7,500.3,311.5,214.0,500.8,66.3,162.4,82.5,168.9,0.1349,0.4802,0.1202,0.4707,0.1495,0.4897,Fixation,100.0,762.0,261.0,517.0,0.136,0.4784
12615,12615,226080498,2493101221,2508347566.0,257.0,518.0,229.0,509.0,286.0,528.0,-0.33955,-0.09198,-0.93608,-0.41509,-0.08183,-0.90609,2.89,2.875,2.886,Valid,Valid,247.2,211.7,500.4,311.6,213.9,500.9,65.7,162.5,82.1,168.7,0.1339,0.4799,0.119,0.471,0.1487,0.4889,Fixation,100.0,762.0,261.0,517.0,0.136,0.4784
12616,12616,226097237,2493117960,2508364304.0,262.0,520.0,240.0,517.0,285.0,524.0,-0.33436,-0.08722,-0.9384,-0.41523,-0.08371,-0.90586,2.899,2.872,2.889,Valid,Valid,247.2,211.6,500.6,311.6,213.8,501.1,68.9,165.1,81.9,167.5,0.1366,0.4819,0.1247,0.4784,0.1484,0.4854,Fixation,100.0,762.0,261.0,517.0,0.136,0.4784
12617,12617,226114664,2493135387,2508381730.0,268.0,517.0,243.0,509.0,293.0,524.0,-0.3327,-0.09143,-0.93859,-0.41179,-0.08391,-0.90741,2.903,2.873,2.887,Valid,Valid,247.2,211.5,500.7,311.6,213.7,501.2,69.7,162.7,84.2,167.3,0.1394,0.4783,0.1263,0.4715,0.1524,0.4851,Fixation,100.0,762.0,261.0,517.0,0.136,0.4784
12618,12618,226130467,2493151190,2508397532.0,261.0,510.0,234.0,502.0,287.0,519.0,-0.33663,-0.09529,-0.9368,-0.41396,-0.08678,-0.90615,2.918,2.874,2.887,Valid,Valid,247.2,211.4,500.8,311.6,213.6,501.3,67.3,160.4,82.6,165.6,0.1358,0.4726,0.1219,0.465,0.1497,0.4801,Fixation,100.0,762.0,261.0,517.0,0.136,0.4784
12619,12619,226147154,2493167877,2508414218.0,344.0,496.0,304.0,503.0,384.0,489.0,-0.30294,-0.09568,-0.9482,-0.37094,-0.10596,-0.92259,2.901,2.873,2.887,Valid,Valid,247.4,211.3,500.8,311.9,213.6,501.2,87.4,160.8,110.4,156.1,0.1792,0.4592,0.1583,0.4661,0.2,0.4523,Saccade,67.0,991.0,,,,
12620,12620,226164587,2493185310,2508431650.0,614.0,460.0,571.0,465.0,657.0,456.0,-0.16449,-0.12368,-0.97859,-0.23782,-0.13088,-0.96245,2.882,2.864,2.873,Valid,Valid,248.2,211.6,499.6,312.5,213.7,500.3,164.2,148.4,188.8,145.7,0.3198,0.4263,0.2974,0.4303,0.3421,0.4223,Saccade,67.0,991.0,,,,
12621,12621,226180340,2493201063,2508447402.0,842.0,447.0,824.0,455.0,860.0,440.0,-0.0239,-0.13101,-0.99109,-0.12913,-0.14366,-0.98117,2.874,2.816,2.845,Valid,Valid,248.8,211.5,499.8,313.0,213.7,500.3,236.8,145.5,247.2,140.4,0.4384,0.4143,0.4289,0.4217,0.4478,0.407,Saccade,67.0,991.0,,,,
12622,12622,226197073,2493217796,2508464134.0,929.0,455.0,915.0,448.0,943.0,461.0,0.02738,-0.13587,-0.99035,-0.0835,-0.1316,-0.98778,2.853,2.813,2.844,Valid,Valid,249.1,211.7,499.3,313.3,213.8,499.6,263.0,143.2,271.1,147.3,0.4837,0.4209,0.4764,0.4149,0.4911,0.4268,Saccade,67.0,991.0,,,,
12623,12623,226214511,2493235234,2508481570.0,936.0,454.0,927.0,446.0,945.0,463.0,0.03421,-0.1361,-0.9901,-0.08265,-0.12931,-0.98815,2.862,2.805,2.84,Valid,Valid,249.2,211.2,500.6,313.5,213.5,500.8,266.5,142.4,271.6,148.0,0.4874,0.4208,0.4827,0.4128,0.4921,0.4289,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12624,12624,226230310,2493251033,2508497368.0,930.0,466.0,913.0,465.0,947.0,467.0,0.02646,-0.1245,-0.99187,-0.0815,-0.12718,-0.98853,2.878,2.799,2.83,Valid,Valid,249.3,211.4,500.0,313.5,213.6,500.4,262.6,148.6,272.3,149.2,0.4845,0.4317,0.4757,0.4308,0.4933,0.4325,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12625,12625,226246992,2493267715,2508514049.0,930.0,470.0,919.0,472.0,940.0,469.0,0.02964,-0.12081,-0.99223,-0.08557,-0.12657,-0.98826,2.879,2.794,2.83,Valid,Valid,249.3,211.5,499.5,313.6,213.8,499.6,264.2,150.7,270.3,149.9,0.4842,0.4356,0.4787,0.4369,0.4897,0.4344,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12626,12626,226264434,2493285157,2508531490.0,936.0,464.0,932.0,462.0,940.0,467.0,0.03702,-0.12763,-0.99113,-0.0856,-0.12834,-0.98803,2.855,2.791,2.83,Valid,Valid,249.4,211.7,498.9,313.6,214.0,499.2,268.0,147.5,270.3,149.2,0.4876,0.4299,0.4855,0.4274,0.4897,0.4323,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12627,12627,226280183,2493300906,2508547238.0,938.0,468.0,928.0,463.0,948.0,472.0,0.03455,-0.1268,-0.99133,-0.08157,-0.12528,-0.98876,2.861,2.805,2.825,Valid,Valid,249.4,211.8,498.6,313.6,214.1,498.9,266.8,148.0,272.4,150.9,0.4884,0.4332,0.4833,0.4291,0.4935,0.4373,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12628,12628,226296911,2493317634,2508563965.0,932.0,468.0,923.0,468.0,942.0,467.0,0.03186,-0.12396,-0.99178,-0.08508,-0.12907,-0.98798,2.83,2.807,2.823,Valid,Valid,249.5,211.9,498.3,313.6,214.3,498.5,265.5,149.6,270.7,149.1,0.4857,0.433,0.481,0.4337,0.4904,0.4323,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12629,12629,226314357,2493335080,2508581410.0,927.0,467.0,912.0,467.0,942.0,468.0,0.02544,-0.12525,-0.9918,-0.08521,-0.12904,-0.98797,2.851,2.77,2.813,Valid,Valid,249.6,212.1,497.7,313.6,214.4,498.0,262.3,149.2,270.7,149.4,0.4828,0.4328,0.4753,0.4326,0.4904,0.433,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12630,12630,226330151,2493350874,2508597203.0,935.0,468.0,920.0,465.0,949.0,472.0,0.0298,-0.12689,-0.99147,-0.08108,-0.12658,-0.98864,2.881,2.774,2.812,Valid,Valid,249.6,212.2,497.5,313.6,214.5,497.7,264.6,148.5,272.8,150.8,0.4868,0.4337,0.4793,0.4304,0.4943,0.437,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12631,12631,226346830,2493367553,2508613881.0,936.0,474.0,925.0,466.0,946.0,483.0,0.03266,-0.12626,-0.99146,-0.08283,-0.11997,-0.98932,2.853,2.772,2.811,Valid,Valid,249.7,212.2,497.4,313.7,214.6,497.6,266.0,148.9,272.0,154.2,0.4874,0.4393,0.482,0.4315,0.4928,0.4471,Fixation,150.0,763.0,933.0,467.0,0.486,0.4322
12632,12632,226364280,2493385003,2508631330.0,933.0,510.0,906.0,502.0,960.0,518.0,0.02111,-0.10437,-0.99431,-0.07521,-0.09831,-0.99231,2.793,2.742,2.794,Valid,Valid,249.8,212.4,497.0,313.7,214.8,497.3,260.4,160.3,276.0,165.5,0.4858,0.4721,0.4717,0.4646,0.5,0.4797,Saccade,33.0,992.0,,,,
12633,12633,226380024,2493400747,2508647073.0,940.0,565.0,915.0,549.0,965.0,580.0,0.02655,-0.07453,-0.99687,-0.0728,-0.0592,-0.99559,2.805,2.742,2.774,Valid,Valid,249.9,212.6,497.0,313.7,214.9,497.3,263.1,175.4,277.3,185.3,0.4895,0.5229,0.4767,0.5085,0.5024,0.5372,Saccade,33.0,992.0,,,,
12634,12634,226396747,2493417470,2508663795.0,930.0,577.0,926.0,571.0,934.0,583.0,0.0327,-0.06074,-0.99762,-0.09022,-0.05783,-0.99424,2.842,2.747,2.774,Valid,Valid,249.9,212.7,496.9,313.8,215.0,497.1,266.2,182.4,268.6,186.1,0.4845,0.5341,0.4822,0.5288,0.4867,0.5394,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12635,12635,226414203,2493434926,2508681250.0,925.0,584.0,914.0,571.0,935.0,597.0,0.02562,-0.06067,-0.99783,-0.08982,-0.04901,-0.99475,2.804,2.742,2.792,Valid,Valid,249.9,212.7,496.6,313.8,215.1,496.8,262.7,182.5,268.9,190.6,0.4815,0.5408,0.4759,0.5291,0.4872,0.5525,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12636,12636,226429993,2493450716,2508697039.0,909.0,576.0,882.0,555.0,935.0,597.0,0.00742,-0.07127,-0.99743,-0.09004,-0.04894,-0.99473,2.894,2.742,2.792,Valid,Valid,250.0,212.9,496.0,313.8,215.2,496.3,253.7,177.4,268.8,190.8,0.4733,0.5337,0.4596,0.5143,0.487,0.5531,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12637,12637,226446666,2493467389,2508713711.0,928.0,582.0,917.0,558.0,938.0,606.0,0.02765,-0.06966,-0.99719,-0.08854,-0.0438,-0.99511,2.841,2.738,2.779,Valid,Valid,250.0,213.0,495.6,313.8,215.4,495.7,263.8,178.4,269.7,193.6,0.4832,0.539,0.4779,0.5171,0.4885,0.561,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12638,12638,226464126,2493484849,2508731170.0,929.0,578.0,918.0,550.0,939.0,606.0,0.02797,-0.07563,-0.99674,-0.08806,-0.04385,-0.99515,2.815,2.749,2.781,Valid,Valid,250.1,213.2,495.0,313.8,215.5,495.2,264.0,175.6,269.9,193.7,0.4836,0.5352,0.4782,0.509,0.489,0.5614,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12639,12639,226479962,2493500685,2508747005.0,936.0,588.0,924.0,567.0,948.0,609.0,0.03148,-0.06481,-0.9974,-0.08289,-0.04205,-0.99567,2.817,2.735,2.776,Valid,Valid,250.1,213.2,494.7,313.8,215.6,495.0,265.8,181.1,272.6,194.6,0.4876,0.5446,0.4814,0.5249,0.4938,0.5642,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12640,12640,226496584,2493517307,2508763626.0,928.0,586.0,920.0,574.0,935.0,597.0,0.02886,-0.06006,-0.99778,-0.09024,-0.0503,-0.99465,2.824,2.718,2.772,Valid,Valid,250.2,213.3,494.6,313.8,215.6,494.8,264.5,183.5,268.9,190.6,0.4832,0.5422,0.4792,0.5319,0.4872,0.5525,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12641,12641,226514049,2493534772,2508781090.0,923.0,573.0,901.0,561.0,945.0,584.0,0.01753,-0.06857,-0.99749,-0.08474,-0.05823,-0.9947,2.798,2.727,2.763,Valid,Valid,250.3,213.3,494.3,313.8,215.7,494.5,259.0,179.3,271.7,186.7,0.4807,0.5305,0.4691,0.5198,0.4922,0.5412,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12642,12642,226529835,2493550558,2508796875.0,925.0,569.0,913.0,552.0,937.0,587.0,0.02471,-0.0747,-0.9969,-0.08946,-0.05668,-0.99438,2.783,2.728,2.763,Valid,Valid,250.3,213.3,494.1,313.8,215.6,494.4,262.6,176.3,269.4,187.5,0.4818,0.5271,0.4757,0.5109,0.488,0.5434,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12643,12643,226546503,2493567226,2508813542.0,926.0,564.0,913.0,552.0,939.0,576.0,0.02479,-0.07456,-0.99691,-0.0881,-0.06348,-0.99409,2.797,2.743,2.771,Valid,Valid,250.3,213.3,494.1,313.9,215.6,494.3,262.6,176.3,270.1,184.1,0.4825,0.5223,0.4758,0.5111,0.4893,0.5335,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12644,12644,226563972,2493584695,2508831010.0,925.0,569.0,917.0,553.0,933.0,586.0,0.02665,-0.07411,-0.99689,-0.09205,-0.05746,-0.9941,2.816,2.766,2.771,Valid,Valid,250.4,213.3,494.0,313.9,215.6,494.2,263.6,176.5,268.1,187.0,0.4816,0.5269,0.4775,0.5117,0.4858,0.5422,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12645,12645,226579804,2493600527,2508846841.0,921.0,562.0,907.0,553.0,935.0,571.0,0.02086,-0.07439,-0.99701,-0.09069,-0.06712,-0.99362,2.807,2.77,2.778,Valid,Valid,250.5,213.3,493.6,313.9,215.7,493.9,260.8,176.5,268.9,182.3,0.4798,0.5201,0.4724,0.5116,0.4871,0.5285,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12646,12646,226596422,2493617145,2508863458.0,923.0,569.0,905.0,559.0,941.0,579.0,0.01943,-0.07025,-0.99734,-0.08736,-0.06195,-0.99425,2.785,2.745,2.78,Valid,Valid,250.5,213.4,493.4,314.0,215.7,493.7,260.1,178.6,270.6,184.9,0.4807,0.5269,0.4712,0.5177,0.4902,0.536,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12647,12647,226613895,2493634618,2508880930.0,926.0,569.0,905.0,556.0,946.0,582.0,0.01966,-0.07183,-0.99722,-0.08465,-0.0598,-0.99461,2.795,2.759,2.783,Valid,Valid,250.6,213.3,493.6,314.0,215.6,493.8,260.3,177.7,272.0,185.9,0.4822,0.527,0.4716,0.5151,0.4928,0.539,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12648,12648,226629675,2493650398,2508896709.0,922.0,564.0,908.0,558.0,936.0,570.0,0.02129,-0.07063,-0.99728,-0.09038,-0.0674,-0.99362,2.794,2.779,2.787,Valid,Valid,250.7,213.3,493.5,314.1,215.7,493.7,261.2,178.3,269.2,182.2,0.4804,0.5224,0.4732,0.5168,0.4877,0.528,Fixation,250.0,764.0,926.0,574.0,0.4822,0.5317
12649,12649,226646339,2493667062,2508913372.0,937.0,492.0,919.0,489.0,956.0,494.0,0.02704,-0.1146,-0.99304,-0.07888,-0.1157,-0.99015,2.829,2.822,2.821,Valid,Valid,250.8,213.1,493.2,314.1,215.5,493.3,264.2,156.2,274.8,157.8,0.4882,0.4551,0.4787,0.4528,0.4978,0.4575,Saccade,34.0,993.0,,,,
12650,12650,226663818,2493684541,2508930850.0,933.0,438.0,922.0,431.0,944.0,445.0,0.02836,-0.15065,-0.98818,-0.0852,-0.14587,-0.98563,2.82,2.834,2.822,Valid,Valid,251.0,212.8,493.2,314.1,215.2,493.4,265.1,137.6,271.5,142.2,0.4861,0.4056,0.4803,0.3989,0.4918,0.4122,Saccade,34.0,993.0,,,,
12651,12651,226679644,2493700367,2508946675.0,929.0,434.0,908.0,430.0,949.0,437.0,0.02014,-0.15068,-0.98838,-0.08241,-0.15089,-0.98511,2.822,2.832,2.83,Valid,Valid,251.0,212.7,493.5,314.2,215.1,493.6,261.1,137.5,272.9,139.5,0.4837,0.4014,0.4729,0.3984,0.4944,0.4044,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12652,12652,226696258,2493716981,2508963288.0,924.0,428.0,905.0,423.0,944.0,434.0,0.01809,-0.15494,-0.98776,-0.08571,-0.15246,-0.98459,2.839,2.803,2.827,Valid,Valid,251.1,212.6,493.8,314.4,215.0,494.0,260.1,135.1,271.4,138.5,0.4814,0.3966,0.4712,0.3917,0.4916,0.4015,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12653,12653,226713741,2493734464,2508980770.0,924.0,432.0,906.0,424.0,943.0,440.0,0.01887,-0.15395,-0.9879,-0.08665,-0.14814,-0.98516,2.83,2.837,2.83,Valid,Valid,251.1,212.4,494.2,314.5,214.9,494.4,260.6,135.4,271.0,140.6,0.4815,0.4,0.472,0.3925,0.491,0.4074,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12654,12654,226729517,2493750240,2508996545.0,931.0,432.0,917.0,421.0,946.0,443.0,0.02468,-0.15544,-0.98754,-0.08482,-0.14586,-0.98566,2.808,2.831,2.824,Valid,Valid,251.1,212.3,494.6,314.6,214.8,494.7,263.5,134.5,272.0,141.6,0.4851,0.4002,0.4774,0.3898,0.4928,0.4105,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12655,12655,226746176,2493766899,2509013203.0,933.0,427.0,919.0,423.0,947.0,431.0,0.02596,-0.1542,-0.9877,-0.08458,-0.15331,-0.98455,2.836,2.806,2.822,Valid,Valid,251.2,212.3,494.8,314.7,214.7,494.9,264.2,135.0,272.2,137.7,0.4859,0.3952,0.4786,0.3914,0.4931,0.3991,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12656,12656,226763664,2493784387,2509030690.0,936.0,423.0,923.0,414.0,950.0,433.0,0.02793,-0.15951,-0.9868,-0.08284,-0.15224,-0.98487,2.824,2.819,2.819,Valid,Valid,251.3,212.2,494.8,314.8,214.7,494.9,265.3,132.3,273.1,138.2,0.4877,0.392,0.4805,0.3834,0.4948,0.4007,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12657,12657,226779486,2493800209,2509046511.0,936.0,427.0,919.0,419.0,952.0,434.0,0.02595,-0.15637,-0.98736,-0.08188,-0.15127,-0.9851,2.809,2.813,2.817,Valid,Valid,251.3,212.2,494.8,314.8,214.7,494.9,264.3,133.9,273.7,138.7,0.4873,0.3951,0.4788,0.388,0.4958,0.4022,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12658,12658,226796095,2493816818,2509063119.0,929.0,424.0,910.0,415.0,949.0,434.0,0.02047,-0.15856,-0.98714,-0.08365,-0.15146,-0.98492,2.824,2.793,2.81,Valid,Valid,251.3,212.2,495.0,314.9,214.7,495.2,261.6,132.7,272.8,138.5,0.4841,0.393,0.4739,0.3846,0.4943,0.4015,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12659,12659,226813588,2493834311,2509080610.0,932.0,424.0,922.0,414.0,941.0,434.0,0.02731,-0.1593,-0.98685,-0.0881,-0.15104,-0.98459,2.808,2.81,2.8,Valid,Valid,251.3,212.1,495.2,315.0,214.6,495.4,265.0,132.2,270.6,138.6,0.4852,0.3924,0.4801,0.3831,0.4903,0.4018,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12660,12660,226829358,2493850081,2509096380.0,931.0,435.0,912.0,431.0,950.0,439.0,0.02177,-0.1483,-0.9887,-0.08341,-0.14769,-0.98551,2.8,2.793,2.797,Valid,Valid,251.4,212.1,495.5,315.0,214.6,495.6,262.3,137.8,273.0,140.3,0.4849,0.403,0.4751,0.3993,0.4946,0.4067,Fixation,166.0,765.0,931.0,429.0,0.4847,0.3974
12661,12661,226846015,2493866738,2509113035.0,938.0,483.0,921.0,470.0,955.0,496.0,0.0267,-0.12391,-0.99193,-0.08081,-0.1121,-0.99041,2.778,2.782,2.788,Valid,Valid,251.4,212.2,495.6,315.0,214.7,495.8,264.8,150.3,274.5,158.6,0.4885,0.4477,0.4796,0.4356,0.4974,0.4597,Saccade,17.0,994.0,,,,
12662,12662,226863511,2493884234,2509130530.0,946.0,494.0,928.0,491.0,963.0,497.0,0.03073,-0.11083,-0.99336,-0.07602,-0.11203,-0.99079,2.791,2.765,2.778,Valid,Valid,251.4,212.2,495.7,315.0,214.7,495.8,266.7,156.9,277.0,158.7,0.4925,0.4574,0.4832,0.4549,0.5018,0.46,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12663,12663,226879328,2493900051,2509146346.0,946.0,494.0,923.0,489.0,970.0,499.0,0.02783,-0.11271,-0.99324,-0.07252,-0.111,-0.99117,2.793,2.753,2.771,Valid,Valid,251.4,212.3,495.4,315.0,214.8,495.6,265.3,156.1,278.7,159.3,0.4928,0.457,0.4806,0.4524,0.5049,0.4617,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12664,12664,226896030,2493916753,2509163047.0,941.0,491.0,919.0,482.0,963.0,500.0,0.02571,-0.11724,-0.99277,-0.07642,-0.11035,-0.99095,2.781,2.76,2.769,Valid,Valid,251.4,212.3,495.3,315.0,214.8,495.4,264.2,153.8,276.8,159.7,0.49,0.4543,0.4786,0.4459,0.5014,0.4628,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12665,12665,226913434,2493934157,2509180450.0,942.0,489.0,923.0,477.0,962.0,500.0,0.02786,-0.11995,-0.99239,-0.0768,-0.11,-0.99096,2.774,2.747,2.763,Valid,Valid,251.4,212.4,495.2,315.0,214.8,495.3,265.3,152.5,276.6,159.9,0.4908,0.4527,0.4806,0.4421,0.501,0.4634,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12666,12666,226929201,2493949924,2509196216.0,942.0,492.0,930.0,487.0,953.0,498.0,0.03232,-0.1142,-0.99293,-0.08166,-0.11146,-0.99041,2.743,2.756,2.761,Valid,Valid,251.4,212.4,495.2,315.0,214.9,495.3,267.5,155.4,274.1,159.1,0.4906,0.4559,0.4846,0.4506,0.4966,0.4612,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12667,12667,226945851,2493966574,2509212865.0,942.0,493.0,928.0,489.0,957.0,497.0,0.03073,-0.11258,-0.99317,-0.07949,-0.11222,-0.9905,2.751,2.733,2.755,Valid,Valid,251.3,212.4,495.2,314.9,214.9,495.3,266.7,156.3,275.2,158.8,0.4908,0.4566,0.4831,0.453,0.4985,0.4602,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12668,12668,226963357,2493984080,2509230370.0,944.0,493.0,930.0,492.0,957.0,494.0,0.03239,-0.11106,-0.99329,-0.07943,-0.11428,-0.99027,2.774,2.729,2.755,Valid,Valid,251.3,212.4,495.2,314.9,214.9,495.4,267.5,157.1,275.2,157.7,0.4915,0.4562,0.4845,0.4552,0.4986,0.4572,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12669,12669,226979170,2493999893,2509246182.0,940.0,489.0,930.0,488.0,950.0,491.0,0.03247,-0.11352,-0.993,-0.08356,-0.11617,-0.98971,2.799,2.736,2.753,Valid,Valid,251.3,212.4,495.2,314.9,214.9,495.4,267.5,155.8,273.1,156.8,0.4897,0.453,0.4846,0.4517,0.4948,0.4544,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12670,12670,226995769,2494016492,2509262780.0,946.0,495.0,933.0,488.0,959.0,502.0,0.03373,-0.11337,-0.99298,-0.07843,-0.10907,-0.99093,2.797,2.742,2.753,Valid,Valid,251.3,212.4,495.3,314.9,214.9,495.5,268.1,155.9,275.7,160.4,0.4926,0.4584,0.4857,0.4519,0.4995,0.4648,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12671,12671,227013280,2494034003,2509280290.0,944.0,496.0,932.0,494.0,956.0,499.0,0.03316,-0.1098,-0.9934,-0.07992,-0.11098,-0.9906,2.769,2.732,2.755,Valid,Valid,251.3,212.4,495.4,314.9,214.9,495.6,267.8,157.7,275.0,159.4,0.4917,0.4595,0.4852,0.4571,0.4981,0.462,Fixation,166.0,766.0,943.0,493.0,0.4914,0.4564
12672,12672,227029043,2494049766,2509296052.0,938.0,478.0,927.0,475.0,950.0,482.0,0.03034,-0.12156,-0.99212,-0.08359,-0.12139,-0.98908,2.774,2.718,2.758,Valid,Valid,251.3,212.4,495.6,314.9,214.8,495.7,266.4,151.6,273.0,154.0,0.4887,0.4429,0.4827,0.4395,0.4947,0.4463,Saccade,16.0,995.0,,,,
12673,12673,227045784,2494066507,2509312792.0,939.0,467.0,921.0,465.0,956.0,469.0,0.02721,-0.12777,-0.99143,-0.07984,-0.12924,-0.98839,2.768,2.743,2.753,Valid,Valid,251.3,212.3,495.6,314.9,214.7,495.8,264.9,148.4,274.9,149.9,0.4889,0.4324,0.4799,0.4302,0.498,0.4345,Fixation,100.0,767.0,936.0,462.0,0.4877,0.4275
12674,12674,227063203,2494083926,2509330210.0,933.0,463.0,913.0,464.0,953.0,463.0,0.02229,-0.12808,-0.99151,-0.08141,-0.13359,-0.98769,2.785,2.741,2.763,Valid,Valid,251.3,212.3,495.4,314.9,214.8,495.6,262.5,148.3,274.1,147.8,0.486,0.4291,0.4755,0.43,0.4965,0.4283,Fixation,100.0,767.0,936.0,462.0,0.4877,0.4275
12675,12675,227079012,2494099735,2509346018.0,937.0,465.0,923.0,462.0,952.0,467.0,0.0281,-0.12931,-0.99121,-0.08241,-0.13097,-0.98796,2.807,2.727,2.764,Valid,Valid,251.3,212.3,495.4,314.9,214.8,495.6,265.4,147.7,273.6,149.1,0.4882,0.4301,0.4807,0.4281,0.4957,0.4322,Fixation,100.0,767.0,936.0,462.0,0.4877,0.4275
12676,12676,227095703,2494116426,2509362708.0,935.0,465.0,919.0,457.0,951.0,472.0,0.02589,-0.13275,-0.99081,-0.08301,-0.12753,-0.98835,2.802,2.762,2.776,Valid,Valid,251.3,212.3,495.4,314.9,214.8,495.5,264.3,145.9,273.3,150.8,0.4869,0.4301,0.4787,0.423,0.4951,0.4372,Fixation,100.0,767.0,936.0,462.0,0.4877,0.4275
12677,12677,227113126,2494133849,2509380130.0,935.0,459.0,916.0,457.0,953.0,461.0,0.02396,-0.13238,-0.99091,-0.08137,-0.13425,-0.9876,2.786,2.749,2.782,Valid,Valid,251.3,212.3,495.4,314.9,214.7,495.5,263.3,146.1,274.1,147.4,0.4867,0.4253,0.4769,0.4234,0.4965,0.4271,Fixation,100.0,767.0,936.0,462.0,0.4877,0.4275
12678,12678,227128883,2494149606,2509395886.0,938.0,450.0,921.0,439.0,955.0,461.0,0.02658,-0.14331,-0.98932,-0.08035,-0.13424,-0.98769,2.832,2.772,2.802,Valid,Valid,251.4,212.1,495.2,314.9,214.6,495.4,264.7,140.4,274.6,147.3,0.4884,0.4169,0.4795,0.4069,0.4974,0.4269,Fixation,100.0,767.0,936.0,462.0,0.4877,0.4275
12679,12679,227145524,2494166247,2509412526.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,247.0,,,,
12680,12680,227162924,2494183647,2509429925.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,247.0,,,,
12681,12681,227178756,2494199479,2509445756.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,247.0,,,,
12682,12682,227195539,2494216262,2509462538.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,247.0,,,,
12683,12683,227212594,2494233317,2509479592.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,247.0,,,,
12684,12684,227228725,2494249448,2509495722.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,247.0,,,,
