,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
4179,4179,84393217,2351413940,2366669032.0,1497.0,635.0,1508.0,615.0,1486.0,654.0,0.25333,-0.01682,-0.96723,0.14777,-0.00059,-0.98902,2.98,2.943,2.971,Valid,Valid,268.2,207.5,630.8,333.2,209.3,628.8,433.4,196.5,427.1,208.9,0.7795,0.5876,0.7852,0.5695,0.7738,0.6056,Fixation,133.0,232.0,1476.0,638.0,0.7685,0.5909
4180,4180,84410157,2351430880,2366685971.0,1549.0,625.0,1557.0,624.0,1540.0,625.0,0.27321,-0.01144,-0.96189,0.17111,-0.01429,-0.98515,2.999,2.957,2.969,Valid,Valid,269.1,206.8,628.5,334.0,208.7,626.6,447.6,199.4,442.8,199.6,0.8065,0.5783,0.8108,0.5778,0.8023,0.5787,Saccade,33.0,302.0,,,,
4181,4181,84426476,2351447199,2366702289.0,1599.0,619.0,1595.0,611.0,1603.0,628.0,0.28781,-0.01645,-0.95755,0.19744,-0.01168,-0.98025,2.999,2.978,2.987,Valid,Valid,269.9,206.0,627.2,334.8,208.0,625.2,458.4,195.2,460.7,200.6,0.8326,0.5736,0.8305,0.5658,0.8346,0.5814,Saccade,33.0,302.0,,,,
4182,4182,84443038,2351463761,2366718850.0,1622.0,624.0,1634.0,611.0,1611.0,637.0,0.3029,-0.01514,-0.9529,0.20001,-0.00525,-0.97978,2.948,3.009,2.994,Valid,Valid,270.6,205.0,626.1,335.9,206.9,623.8,469.7,195.1,463.2,203.5,0.845,0.5776,0.8508,0.5654,0.8392,0.5899,Fixation,100.0,233.0,1618.0,603.0,0.8427,0.5585
4183,4183,84460080,2351480803,2366735891.0,1612.0,620.0,1610.0,608.0,1614.0,631.0,0.29303,-0.01461,-0.95599,0.20039,-0.00653,-0.97969,2.996,3.008,2.999,Valid,Valid,271.4,203.8,624.5,336.8,205.8,622.2,462.9,194.2,464.1,201.7,0.8396,0.5738,0.8385,0.563,0.8407,0.5846,Fixation,100.0,233.0,1618.0,603.0,0.8427,0.5585
4184,4184,84476348,2351497071,2366752158.0,1621.0,608.0,1615.0,601.0,1628.0,614.0,0.29457,-0.01639,-0.95549,0.20546,-0.01357,-0.97857,3.001,2.989,3.002,Valid,Valid,272.1,202.7,623.1,337.6,204.8,620.9,464.2,192.0,468.0,196.2,0.8444,0.5627,0.841,0.5565,0.8478,0.5688,Fixation,100.0,233.0,1618.0,603.0,0.8427,0.5585
4185,4185,84492860,2351513583,2366768669.0,1619.0,597.0,1627.0,583.0,1611.0,610.0,0.29872,-0.02321,-0.95406,0.19688,-0.01342,-0.98034,3.017,2.998,3.005,Valid,Valid,272.9,201.5,622.0,338.9,203.4,619.4,467.6,186.4,463.3,194.9,0.8432,0.5526,0.8471,0.5402,0.8393,0.5649,Fixation,100.0,233.0,1618.0,603.0,0.8427,0.5585
4186,4186,84510003,2351530726,2366785811.0,1606.0,579.0,1599.0,553.0,1614.0,605.0,0.2866,-0.03581,-0.95738,0.19661,-0.01426,-0.98038,2.952,3.031,3.024,Valid,Valid,273.9,199.9,620.6,340.0,202.1,618.2,459.7,176.7,463.9,193.1,0.8366,0.5359,0.8328,0.512,0.8405,0.5598,Fixation,100.0,233.0,1618.0,603.0,0.8427,0.5585
4187,4187,84526220,2351546943,2366802027.0,1618.0,588.0,1611.0,565.0,1625.0,611.0,0.29112,-0.02839,-0.95626,0.20041,-0.00925,-0.97967,3.076,3.063,3.052,Valid,Valid,274.6,198.7,619.6,341.1,201.0,617.0,463.2,180.3,467.3,195.1,0.8428,0.5442,0.8392,0.5227,0.8465,0.5656,Fixation,100.0,233.0,1618.0,603.0,0.8427,0.5585
4188,4188,84542779,2351563502,2366818585.0,1637.0,595.0,1637.0,573.0,1637.0,618.0,0.30113,-0.02251,-0.95332,0.20429,-0.00394,-0.9789,3.225,3.087,3.074,Valid,Valid,275.3,197.6,618.3,342.4,199.8,615.0,470.6,183.0,470.8,197.3,0.8527,0.5512,0.8526,0.5305,0.8528,0.5718,Saccade,34.0,303.0,,,,
4189,4189,84559926,2351580649,2366835731.0,1679.0,605.0,1712.0,592.0,1645.0,619.0,0.33072,-0.01146,-0.94366,0.20651,-0.00207,-0.97844,3.042,3.092,3.084,Valid,Valid,276.3,196.4,616.3,343.6,198.9,613.5,492.3,189.0,473.1,197.6,0.8744,0.5603,0.8918,0.5477,0.857,0.5728,Saccade,34.0,303.0,,,,
4190,4190,84576093,2351596816,2366851897.0,1680.0,593.0,1710.0,590.0,1649.0,597.0,0.32973,-0.01151,-0.94401,0.20687,-0.01205,-0.97829,3.061,3.091,3.122,Valid,Valid,277.1,195.8,614.3,344.8,198.4,611.5,491.7,188.3,474.1,190.8,0.8748,0.5495,0.8907,0.5458,0.8588,0.5532,Unclassified,33.0,55.0,,,,
4191,4191,84592600,2351613323,2366868403.0,1680.0,584.0,1684.0,562.0,1675.0,605.0,0.31942,-0.02471,-0.94729,0.21708,-0.00797,-0.97612,3.152,3.129,3.14,Valid,Valid,278.0,195.6,611.8,346.2,198.3,608.4,484.3,179.6,481.5,193.3,0.8748,0.5404,0.8773,0.5205,0.8723,0.5603,Unclassified,33.0,55.0,,,,
4192,4192,84609849,2351630572,2366885651.0,1708.0,584.0,1709.0,566.0,1707.0,603.0,0.32939,-0.02309,-0.94391,0.23023,-0.00925,-0.97309,3.167,3.166,3.166,Valid,Valid,279.1,195.6,608.5,347.5,198.5,605.5,491.4,180.7,490.7,192.7,0.8896,0.5412,0.8903,0.5237,0.889,0.5586,Saccade,17.0,304.0,,,,
4193,4193,84625965,2351646688,2366901766.0,1706.0,587.0,1714.0,571.0,1698.0,602.0,0.33182,-0.02086,-0.94311,0.22577,-0.01072,-0.97412,3.191,3.193,3.192,Valid,Valid,279.9,195.9,605.4,348.5,199.0,602.4,492.9,182.5,488.2,192.3,0.8886,0.5432,0.8929,0.5289,0.8844,0.5575,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4194,4194,84642519,2351663242,2366918319.0,1709.0,585.0,1719.0,578.0,1699.0,591.0,0.33415,-0.01815,-0.94234,0.22558,-0.0178,-0.97406,3.21,3.217,3.213,Valid,Valid,280.7,196.3,602.3,350.0,199.8,598.5,494.3,184.7,488.6,188.8,0.8903,0.5414,0.8955,0.5355,0.8851,0.5473,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4195,4195,84659772,2351680495,2366935571.0,1722.0,584.0,1733.0,573.0,1710.0,596.0,0.33992,-0.02219,-0.94019,0.22989,-0.0164,-0.97308,3.237,3.226,3.227,Valid,Valid,281.7,197.1,598.8,351.1,200.5,595.5,498.1,182.9,491.7,190.5,0.8966,0.5412,0.9024,0.5302,0.8908,0.5521,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4196,4196,84675839,2351696562,2366951636.0,1720.0,573.0,1721.0,556.0,1719.0,590.0,0.3357,-0.03211,-0.94142,0.23319,-0.02117,-0.9722,3.229,3.247,3.242,Valid,Valid,282.4,197.8,595.6,352.1,201.4,592.4,494.8,177.5,494.2,188.5,0.8959,0.5304,0.8964,0.5144,0.8953,0.5463,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4197,4197,84692342,2351713065,2366968138.0,1714.0,569.0,1719.0,555.0,1709.0,584.0,0.33543,-0.0339,-0.94146,0.22827,-0.0264,-0.97324,3.268,3.284,3.276,Valid,Valid,283.2,198.5,592.3,353.5,202.5,588.0,494.3,177.2,491.4,186.6,0.8928,0.5272,0.8954,0.5137,0.8902,0.5408,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4198,4198,84709696,2351730419,2366985491.0,1726.0,576.0,1737.0,564.0,1715.0,589.0,0.34351,-0.03073,-0.93865,0.23073,-0.02522,-0.97269,3.293,3.288,3.287,Valid,Valid,284.2,199.3,588.1,354.5,203.2,584.6,499.5,180.0,493.1,188.1,0.8991,0.5335,0.9048,0.5218,0.8934,0.5451,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4199,4199,84725711,2351746434,2367001505.0,1734.0,574.0,1746.0,552.0,1722.0,595.0,0.34773,-0.03759,-0.93684,0.23376,-0.02266,-0.97203,3.286,3.29,3.291,Valid,Valid,285.0,199.7,584.6,355.4,203.8,581.1,502.0,176.2,495.1,190.2,0.9032,0.5311,0.9094,0.5108,0.8969,0.5514,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4200,4200,84742260,2351762983,2367018053.0,1714.0,581.0,1716.0,571.0,1713.0,591.0,0.33606,-0.02858,-0.94141,0.22963,-0.0256,-0.97294,3.322,3.295,3.306,Valid,Valid,285.9,199.9,580.7,356.6,204.1,576.0,493.2,182.2,492.5,188.9,0.8929,0.5379,0.8935,0.5282,0.8922,0.5476,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4201,4201,84759619,2351780342,2367035411.0,1714.0,589.0,,,1714.0,589.0,,,,0.23009,-0.02689,-0.9728,,3.282,3.282,Invalid,Valid,,,,357.4,204.0,572.4,,,492.7,188.1,0.8927,0.5453,,,0.8927,0.5453,Fixation,150.0,234.0,1718.0,580.0,0.8946,0.5369
4202,4202,84775583,2351796306,2367051374.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,79.0,,,,
4203,4203,84792178,2351812901,2367067968.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,79.0,,,,
4204,4204,84809542,2351830265,2367085331.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,79.0,,,,
4205,4205,84825456,2351846179,2367101244.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,79.0,,,,
4206,4206,84842097,2351862820,2367117884.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,79.0,,,,
4207,4207,84859465,2351880188,2367135251.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,79.0,,,,
4208,4208,84875425,2351896148,2367151210.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,79.0,,,,
4209,4209,84891919,2351912642,2367167703.0,1652.0,297.0,,,1652.0,297.0,,,,0.18258,-0.16473,-0.96929,,3.625,3.625,Invalid,Valid,,,,368.9,190.6,562.6,,,474.8,95.0,0.8602,0.2753,,,0.8602,0.2753,Unclassified,17.0,56.0,,,,
4210,4210,84909388,2351930111,2367185171.0,,,,,,,,,,,,,,,3.682,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,80.0,,,,
4211,4211,84925394,2351946117,2367201176.0,1803.0,275.0,1882.0,248.0,1725.0,303.0,0.3896,-0.16496,-0.90609,0.21362,-0.15739,-0.96415,3.759,3.739,3.692,Valid,Valid,297.2,182.4,567.1,371.5,188.4,561.5,541.0,79.1,495.9,96.7,0.9392,0.2548,0.9801,0.2293,0.8984,0.2804,Fixation,66.0,235.0,1822.0,274.0,0.9489,0.254
4212,4212,84941837,2351962560,2367217618.0,1831.0,273.0,1902.0,221.0,1761.0,326.0,0.39551,-0.17655,-0.90133,0.22857,-0.14348,-0.9629,3.688,3.617,3.653,Valid,Valid,298.2,181.5,566.3,373.3,187.5,560.1,546.7,70.6,506.2,104.0,0.9537,0.2531,0.9904,0.2046,0.9171,0.3015,Fixation,66.0,235.0,1822.0,274.0,0.9489,0.254
4213,4213,84959321,2351980044,2367235100.0,1824.0,279.0,1890.0,240.0,1757.0,318.0,0.39223,-0.16828,-0.90434,0.22611,-0.14856,-0.96271,3.68,3.6,3.656,Valid,Valid,299.6,181.4,562.4,374.4,187.7,556.8,543.5,76.8,505.2,101.7,0.9499,0.2587,0.9846,0.2226,0.9152,0.2949,Fixation,66.0,235.0,1822.0,274.0,0.9489,0.254
4214,4214,84975373,2351996096,2367251151.0,1845.0,273.0,1924.0,222.0,1767.0,325.0,0.40409,-0.17653,-0.89752,0.2297,-0.14558,-0.96231,3.696,3.609,3.653,Valid,Valid,300.8,181.2,560.4,375.7,187.6,554.6,553.1,71.0,508.1,103.7,0.9612,0.2532,,,0.9204,0.3007,Fixation,66.0,235.0,1822.0,274.0,0.9489,0.254
4215,4215,84991765,2352012488,2367267542.0,1829.0,250.0,1902.0,201.0,1756.0,300.0,0.3945,-0.18856,-0.89934,0.22229,-0.16041,-0.9617,3.733,3.65,3.673,Valid,Valid,302.2,181.0,557.6,377.6,187.8,550.9,546.8,64.1,504.9,95.9,0.9526,0.2319,0.9906,0.1857,0.9146,0.2781,Saccade,67.0,305.0,,,,
4216,4216,85009244,2352029967,2367285020.0,1792.0,113.0,1816.0,58.0,1769.0,168.0,0.35327,-0.26166,-0.89818,0.22409,-0.23072,-0.94686,3.679,3.696,3.715,Valid,Valid,303.6,180.5,555.7,378.5,187.6,549.2,522.2,18.6,508.5,53.8,0.9335,0.1049,0.9459,0.0539,0.9211,0.1559,Saccade,67.0,305.0,,,,
4217,4217,85025342,2352046065,2367301117.0,1768.0,113.0,,,1768.0,113.0,,,,0.22046,-0.25864,-0.94048,,3.703,3.733,Invalid,Valid,,,,379.7,187.0,548.8,,,508.3,36.1,0.9209,0.1045,,,0.9209,0.1045,Saccade,67.0,305.0,,,,
4218,4218,85041684,2352062407,2367317458.0,1810.0,-5.0,1846.0,-87.0,1773.0,77.0,0.35517,-0.32587,-0.87616,0.21911,-0.27596,-0.93586,3.844,3.786,3.795,Valid,Valid,305.7,178.6,555.0,381.5,186.1,548.1,530.7,-27.8,509.9,24.5,,,,,0.9236,0.071,Saccade,67.0,305.0,,,,
4219,4219,85059167,2352079890,2367334940.0,1808.0,-8.0,1840.0,-87.0,1776.0,72.0,0.35229,-0.32556,-0.87744,0.21864,-0.27788,-0.9354,3.859,3.759,3.802,Valid,Valid,306.4,177.9,554.7,382.4,185.6,547.8,529.1,-27.9,510.5,22.9,,,,,0.9248,0.0663,Unclassified,17.0,57.0,,,,
4220,4220,85075311,2352096034,2367351083.0,,,,,,,,,,,,,,,3.82,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,81.0,,,,
4221,4221,85091507,2352112230,2367367277.0,1830.0,-41.0,1901.0,-145.0,1758.0,62.0,0.37093,-0.34622,-0.86171,0.20673,-0.28139,-0.93706,3.922,3.732,3.835,Valid,Valid,308.0,176.2,554.1,384.9,184.1,546.8,546.5,-46.4,505.5,19.9,,,,,0.9158,0.0578,Fixation,84.0,236.0,1827.0,-51.0,,
4222,4222,85109091,2352129814,2367384860.0,1827.0,-57.0,1900.0,-153.0,1754.0,39.0,0.36944,-0.34893,-0.86126,0.20303,-0.29288,-0.93435,3.923,3.749,3.836,Valid,Valid,308.5,175.6,553.9,385.6,183.7,546.6,546.1,-48.8,504.3,12.4,,,,,0.9137,0.0359,Fixation,84.0,236.0,1827.0,-51.0,,
4223,4223,85125281,2352146004,2367401049.0,,,,,,,,,,,,,,,3.842,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,84.0,236.0,1827.0,-51.0,,
4224,4224,85141426,2352162149,2367417193.0,1828.0,-52.0,1912.0,-159.0,1743.0,54.0,0.37271,-0.34948,-0.85962,0.19581,-0.28387,-0.93866,3.924,3.771,3.842,Valid,Valid,309.8,174.2,553.3,387.4,182.3,545.8,549.7,-50.8,501.2,17.3,,,,,0.908,0.0501,Fixation,84.0,236.0,1827.0,-51.0,,
4225,4225,85159014,2352179737,2367434780.0,1823.0,-52.0,1888.0,-152.0,1759.0,48.0,0.36339,-0.34721,-0.86452,0.20237,-0.28626,-0.93654,3.918,3.765,3.839,Valid,Valid,310.2,173.7,553.2,387.8,182.0,545.6,542.7,-48.4,505.7,15.2,,,,,0.9161,0.0442,Fixation,84.0,236.0,1827.0,-51.0,,
4226,4226,85175153,2352195876,2367450918.0,,,,,,,,,,,,,,,3.814,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,82.0,,,,
4227,4227,85191343,2352212066,2367467107.0,1820.0,-26.0,1877.0,-131.0,1762.0,79.0,0.35975,-0.33745,-0.86989,0.20338,-0.26891,-0.94145,3.851,3.715,3.805,Valid,Valid,311.1,172.6,552.7,388.9,180.9,545.0,539.7,-41.8,506.7,25.2,,,,,0.9178,0.073,Unclassified,34.0,58.0,,,,
4228,4228,85208937,2352229660,2367484700.0,1818.0,-38.0,1870.0,-142.0,1767.0,66.0,0.35597,-0.34231,-0.86955,0.20492,-0.27483,-0.9394,3.888,3.726,3.783,Valid,Valid,311.3,172.2,552.6,389.2,180.6,544.8,537.5,-45.3,508.0,21.2,,,,,0.9204,0.0613,Unclassified,34.0,58.0,,,,
4229,4229,85225122,2352245845,2367500884.0,,,,,,,,,,,,,,,3.766,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,83.0,,,,
4230,4230,85241262,2352261985,2367517023.0,1905.0,178.0,1924.0,117.0,1885.0,240.0,0.39001,-0.21827,-0.89457,0.26449,-0.18067,-0.94731,3.778,3.672,3.725,Valid,Valid,312.2,172.1,552.5,390.0,180.4,544.6,553.1,37.3,542.0,76.5,0.9919,0.1649,,,0.9819,0.2218,Saccade,34.0,306.0,,,,
4231,4231,85258860,2352279583,2367534620.0,1905.0,296.0,1933.0,233.0,1877.0,358.0,0.39758,-0.15994,-0.90352,0.2626,-0.11667,-0.95783,3.76,3.615,3.688,Valid,Valid,312.6,172.3,552.5,390.2,180.7,544.6,555.7,74.5,539.6,114.4,0.9921,0.2737,,,0.9775,0.3315,Saccade,34.0,306.0,,,,
4232,4232,85274995,2352295718,2367550754.0,,,,,,,,,,,,,,,3.687,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,84.0,,,,
4233,4233,85291180,2352311903,2367566938.0,1877.0,333.0,1898.0,273.0,1857.0,392.0,0.38362,-0.1414,-0.9126,0.25211,-0.09945,-0.96257,3.734,3.612,3.685,Valid,Valid,313.3,173.0,552.7,391.2,181.5,544.7,545.6,87.4,533.8,125.3,0.9778,0.3081,0.9884,0.2532,0.9671,0.3631,Saccade,34.0,307.0,,,,
4234,4234,85308783,2352329506,2367584540.0,1899.0,313.0,1944.0,235.0,1853.0,391.0,0.40062,-0.16047,-0.90208,0.24991,-0.10049,-0.96304,3.798,3.588,3.668,Valid,Valid,313.5,173.3,552.8,391.4,181.9,544.8,559.0,75.0,532.8,125.0,0.989,0.2899,,,0.9652,0.3624,Saccade,34.0,307.0,,,,
4235,4235,85324964,2352345687,2367600720.0,,,,,,,,,,,,,,,3.659,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,85.0,,,,
4236,4236,85341195,2352361918,2367616950.0,1856.0,358.0,1883.0,309.0,1828.0,407.0,0.38073,-0.13016,-0.91548,0.24147,-0.09896,-0.96535,3.718,3.579,3.648,Valid,Valid,313.8,176.5,547.1,390.8,185.2,539.0,541.3,98.7,525.7,130.0,0.9665,0.3315,0.9806,0.2862,0.9523,0.3768,Unclassified,34.0,59.0,,,,
4237,4237,85358706,2352379429,2367634460.0,1834.0,377.0,1866.0,321.0,1801.0,432.0,0.37787,-0.12972,-0.91673,0.23201,-0.08938,-0.9686,3.664,3.537,3.627,Valid,Valid,313.5,179.2,540.9,389.9,187.4,534.0,536.5,102.6,517.8,138.1,0.9549,0.3489,0.9719,0.2975,0.938,0.4002,Unclassified,34.0,59.0,,,,
4238,4238,85374933,2352395656,2367650686.0,1969.0,338.0,1969.0,338.0,,,0.42647,-0.1264,-0.89563,,,,3.67,,3.572,Valid,Invalid,313.0,183.0,531.6,,,,566.1,107.9,,,,,,,,,Saccade,50.0,308.0,,,,
4239,4239,85391114,2352411837,2367666866.0,1924.0,467.0,2006.0,397.0,1843.0,537.0,0.44754,-0.10088,-0.88856,0.26712,-0.04371,-0.96267,3.716,3.41,3.537,Valid,Valid,312.8,186.3,524.1,386.6,195.0,516.2,576.8,126.7,529.8,171.5,,,,,0.9598,0.4972,Saccade,50.0,308.0,,,,
4240,4240,85408629,2352429352,2367684380.0,1867.0,514.0,1896.0,475.0,1838.0,553.0,0.40773,-0.0655,-0.91075,0.26848,-0.03848,-0.96252,3.637,3.391,3.531,Valid,Valid,312.9,188.9,518.4,385.7,196.9,511.5,545.0,151.6,528.4,176.5,0.9723,0.4755,0.9873,0.4394,0.9573,0.5116,Saccade,50.0,308.0,,,,
4241,4241,85424902,2352445625,2367700652.0,2032.0,470.0,2032.0,470.0,,,0.46677,-0.07034,-0.88157,,,,3.609,,3.508,Valid,Invalid,312.6,191.1,513.2,,,,584.3,150.1,,,,,,,,,Unclassified,33.0,60.0,,,,
4242,4242,85441033,2352461756,2367716782.0,1909.0,528.0,1979.0,463.0,1838.0,593.0,0.44714,-0.07756,-0.89109,0.27543,-0.02167,-0.96108,3.697,3.363,3.5,Valid,Valid,312.7,192.4,510.9,384.3,200.8,503.0,569.0,147.9,528.4,189.5,0.994,0.489,,,0.9573,0.5492,Unclassified,33.0,60.0,,,,
4243,4243,85458552,2352479275,2367734300.0,1874.0,551.0,1921.0,492.0,1827.0,610.0,0.42721,-0.06592,-0.90175,0.27227,-0.01385,-0.96212,3.638,3.333,3.471,Valid,Valid,312.5,194.3,506.2,383.7,202.0,500.0,552.4,157.3,525.2,194.8,0.976,0.5103,,,0.9514,0.5647,Saccade,17.0,309.0,,,,
4244,4244,85474871,2352495594,2367750618.0,1880.0,565.0,1923.0,509.0,1838.0,621.0,0.4308,-0.0595,-0.90048,0.28158,-0.01032,-0.95948,3.567,3.333,3.45,Valid,Valid,312.4,195.8,502.4,382.8,203.6,495.9,552.8,162.6,528.3,198.3,0.9792,0.523,,,0.9571,0.5747,Fixation,100.0,237.0,1861.0,589.0,0.9695,0.5452
4245,4245,85490950,2352511673,2367766696.0,1880.0,577.0,1932.0,533.0,1829.0,620.0,0.43746,-0.04832,-0.89794,0.28093,-0.01431,-0.95962,3.465,3.314,3.41,Valid,Valid,312.3,197.2,498.8,381.9,205.4,491.3,555.3,170.4,525.7,198.0,0.9792,0.534,,,0.9524,0.574,Fixation,100.0,237.0,1861.0,589.0,0.9695,0.5452
4246,4246,85508476,2352529199,2367784220.0,1859.0,584.0,1901.0,532.0,1816.0,636.0,0.42651,-0.05185,-0.90299,0.27623,-0.00587,-0.96107,3.45,3.3,3.39,Valid,Valid,312.3,198.3,496.0,381.5,206.1,489.2,546.6,169.8,522.1,203.1,0.968,0.5405,0.9902,0.4922,0.9458,0.5888,Fixation,100.0,237.0,1861.0,589.0,0.9695,0.5452
4247,4247,85524841,2352545564,2367800584.0,1839.0,598.0,1863.0,553.0,1814.0,644.0,0.41189,-0.04179,-0.91028,0.27733,-0.00243,-0.96077,3.505,3.314,3.375,Valid,Valid,312.3,199.2,493.5,381.1,206.9,487.1,535.6,176.5,521.7,205.7,0.9577,0.5539,0.9703,0.5117,0.945,0.5961,Fixation,100.0,237.0,1861.0,589.0,0.9695,0.5452
4248,4248,85540870,2352561593,2367816612.0,1858.0,603.0,1890.0,553.0,1825.0,653.0,0.42595,-0.04348,-0.9037,0.28667,0.00086,-0.95803,3.363,3.251,3.307,Valid,Valid,312.3,200.2,490.3,380.2,208.3,482.8,543.4,176.7,524.7,208.7,0.9675,0.5585,0.9844,0.5121,0.9505,0.605,Fixation,100.0,237.0,1861.0,589.0,0.9695,0.5452
4249,4249,85558399,2352579122,2367834140.0,1846.0,606.0,1889.0,558.0,1803.0,655.0,0.4262,-0.04171,-0.90367,0.27598,0.00087,-0.96116,3.337,3.191,3.28,Valid,Valid,312.4,200.7,489.0,380.1,208.6,481.9,543.1,178.1,518.5,209.1,0.9615,0.5612,0.9838,0.5164,0.9393,0.606,Fixation,100.0,237.0,1861.0,589.0,0.9695,0.5452
4250,4250,85574810,2352595533,2367850550.0,1808.0,606.0,1838.0,569.0,1778.0,644.0,0.40393,-0.03605,-0.91408,0.26218,-0.00607,-0.965,3.332,3.224,3.263,Valid,Valid,312.5,200.9,488.6,380.1,208.8,481.8,528.4,181.7,511.0,205.7,0.9416,0.5614,0.9573,0.5265,0.9258,0.5963,Saccade,33.0,310.0,,,,
4251,4251,85590789,2352611512,2367866528.0,1762.0,600.0,1783.0,573.0,1740.0,626.0,0.37994,-0.03515,-0.92434,0.24424,-0.01949,-0.96952,3.308,3.194,3.25,Valid,Valid,312.5,201.6,486.8,379.6,209.6,479.4,512.6,183.1,500.4,199.9,0.9176,0.5551,0.9286,0.5307,0.9065,0.5795,Saccade,33.0,310.0,,,,
4252,4252,85608322,2352629045,2367884060.0,1751.0,601.0,1784.0,574.0,1719.0,628.0,0.38236,-0.03653,-0.92329,0.23403,-0.01963,-0.97203,3.259,3.166,3.219,Valid,Valid,312.4,202.7,484.0,379.2,210.3,477.2,512.8,183.5,494.1,200.7,0.912,0.5568,0.929,0.5319,0.8951,0.5817,Fixation,150.0,238.0,1729.0,615.0,0.9003,0.5695
4253,4253,85624683,2352645406,2367900420.0,1748.0,613.0,1771.0,590.0,1724.0,636.0,0.37771,-0.0288,-0.92548,0.23891,-0.01613,-0.97091,3.27,3.168,3.212,Valid,Valid,312.3,203.4,482.0,378.8,211.0,475.3,509.1,188.4,495.8,203.1,0.9102,0.5674,0.9222,0.5462,0.8981,0.5886,Fixation,150.0,238.0,1729.0,615.0,0.9003,0.5695
4254,4254,85640707,2352661430,2367916443.0,1740.0,609.0,1768.0,582.0,1713.0,635.0,0.37761,-0.03494,-0.92531,0.23438,-0.01833,-0.97197,3.225,3.143,3.184,Valid,Valid,312.3,204.2,480.1,378.4,211.8,472.9,508.2,186.0,492.4,202.9,0.9064,0.5637,0.9207,0.5393,0.892,0.5882,Fixation,150.0,238.0,1729.0,615.0,0.9003,0.5695
4255,4255,85658245,2352678968,2367933980.0,1727.0,611.0,1755.0,592.0,1699.0,631.0,0.37275,-0.03069,-0.92742,0.22779,-0.02197,-0.97346,3.2,3.099,3.161,Valid,Valid,312.3,204.8,478.7,378.2,212.3,471.8,504.6,189.0,488.6,201.6,0.8996,0.5661,0.9142,0.5478,0.8851,0.5844,Fixation,150.0,238.0,1729.0,615.0,0.9003,0.5695
4256,4256,85674652,2352695375,2367950386.0,1740.0,583.0,1740.0,583.0,,,0.36602,-0.03744,-0.92985,,,,3.221,,3.161,Valid,Invalid,312.2,205.4,477.4,,,,500.2,186.2,,,0.9061,0.5397,0.9061,0.5397,,,Fixation,150.0,238.0,1729.0,615.0,0.9003,0.5695
