Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
519886174.0,601.0,436.0,621.0,408.0,581.0,463.0,Valid,Valid,question_graph
519902639.0,627.0,437.0,653.0,421.0,600.0,452.0,Valid,Valid,question_graph
519919293.0,618.0,440.0,638.0,422.0,597.0,459.0,Valid,Valid,question_graph
519936103.0,604.0,437.0,618.0,417.0,590.0,456.0,Valid,Valid,question_graph
519952605.0,609.0,423.0,635.0,415.0,583.0,430.0,Valid,Valid,question_graph
519969208.0,619.0,425.0,641.0,419.0,598.0,431.0,Valid,Valid,question_graph
519986023.0,613.0,424.0,634.0,403.0,593.0,445.0,Valid,Valid,question_graph
520002475.0,607.0,431.0,634.0,398.0,579.0,464.0,Valid,Valid,question_graph
520019123.0,611.0,440.0,631.0,414.0,591.0,466.0,Valid,Valid,question_graph
520035943.0,614.0,433.0,629.0,409.0,599.0,457.0,Valid,Valid,question_graph
520052441.0,628.0,433.0,631.0,417.0,624.0,449.0,Valid,Valid,question_graph
520069039.0,620.0,438.0,634.0,427.0,606.0,449.0,Valid,Valid,question_graph
520085863.0,617.0,442.0,642.0,420.0,593.0,465.0,Valid,Valid,question_graph
520102407.0,551.0,425.0,557.0,417.0,544.0,433.0,Valid,Valid,question_graph
520119051.0,356.0,417.0,353.0,391.0,359.0,442.0,Valid,Valid,question_graph
520135783.0,247.0,422.0,241.0,379.0,252.0,466.0,Valid,Valid,question_graph
520152276.0,240.0,433.0,237.0,398.0,244.0,469.0,Valid,Valid,question_graph
520168967.0,240.0,433.0,229.0,397.0,251.0,469.0,Valid,Valid,question_graph
520185703.0,250.0,428.0,246.0,397.0,254.0,459.0,Valid,Valid,question_graph
520202145.0,259.0,433.0,267.0,401.0,250.0,465.0,Valid,Valid,question_graph
520218785.0,257.0,432.0,265.0,398.0,249.0,466.0,Valid,Valid,question_graph
520235623.0,263.0,427.0,273.0,400.0,252.0,454.0,Valid,Valid,question_graph
520252111.0,265.0,433.0,272.0,406.0,258.0,459.0,Valid,Valid,question_graph
520268700.0,256.0,432.0,262.0,400.0,249.0,463.0,Valid,Valid,question_graph
520285543.0,259.0,427.0,265.0,392.0,252.0,463.0,Valid,Valid,question_graph
520301980.0,264.0,430.0,276.0,397.0,251.0,464.0,Valid,Valid,question_graph
520318616.0,248.0,431.0,245.0,390.0,251.0,473.0,Valid,Valid,question_graph
520335463.0,234.0,425.0,226.0,383.0,241.0,467.0,Valid,Valid,question_graph
520351946.0,242.0,416.0,233.0,377.0,250.0,456.0,Valid,Valid,question_graph
520368532.0,254.0,413.0,255.0,378.0,254.0,449.0,Valid,Valid,question_graph
520385383.0,251.0,418.0,254.0,383.0,248.0,453.0,Valid,Valid,question_graph
520401912.0,249.0,424.0,249.0,393.0,250.0,454.0,Valid,Valid,question_graph
520418447.0,239.0,429.0,243.0,398.0,235.0,460.0,Valid,Valid,question_graph
520435303.0,237.0,432.0,238.0,409.0,236.0,456.0,Valid,Valid,question_graph
520451782.0,252.0,430.0,267.0,404.0,237.0,456.0,Valid,Valid,question_graph
520468459.0,251.0,429.0,268.0,399.0,235.0,458.0,Valid,Valid,question_graph
520485223.0,242.0,420.0,253.0,384.0,231.0,456.0,Valid,Valid,question_graph
520501652.0,230.0,420.0,227.0,381.0,232.0,458.0,Valid,Valid,question_graph
520518277.0,240.0,496.0,225.0,463.0,255.0,529.0,Valid,Valid,question_graph
520535143.0,289.0,696.0,285.0,663.0,294.0,729.0,Valid,Valid,question_graph
520551618.0,308.0,713.0,305.0,658.0,311.0,767.0,Valid,Valid,question_graph
520568193.0,318.0,706.0,318.0,654.0,318.0,757.0,Valid,Valid,question_graph
520585063.0,316.0,713.0,308.0,668.0,324.0,757.0,Valid,Valid,question_graph
520601584.0,316.0,722.0,312.0,677.0,319.0,767.0,Valid,Valid,question_graph
520618205.0,322.0,724.0,322.0,683.0,322.0,765.0,Valid,Valid,question_graph
520634979.0,328.0,713.0,328.0,675.0,329.0,752.0,Valid,Valid,question_graph
520651550.0,323.0,721.0,316.0,688.0,330.0,754.0,Valid,Valid,question_graph
520668121.0,332.0,723.0,330.0,694.0,335.0,753.0,Valid,Valid,question_graph
520684894.0,330.0,733.0,331.0,707.0,330.0,759.0,Valid,Valid,question_graph
520701419.0,336.0,725.0,342.0,697.0,330.0,753.0,Valid,Valid,question_graph
520718035.0,327.0,720.0,337.0,691.0,318.0,749.0,Valid,Valid,question_graph
520734813.0,332.0,723.0,344.0,698.0,320.0,748.0,Valid,Valid,question_graph
520751385.0,334.0,722.0,357.0,699.0,312.0,746.0,Valid,Valid,question_graph
520767951.0,340.0,723.0,359.0,698.0,322.0,749.0,Valid,Valid,question_graph
520784733.0,347.0,729.0,348.0,703.0,347.0,756.0,Valid,Valid,question_graph
520801254.0,347.0,734.0,340.0,707.0,353.0,761.0,Valid,Valid,question_graph
520817866.0,307.0,689.0,314.0,663.0,300.0,716.0,Valid,Valid,question_graph
520834521.0,243.0,628.0,239.0,568.0,247.0,689.0,Valid,Valid,question_graph
520851220.0,232.0,630.0,233.0,561.0,231.0,699.0,Valid,Valid,question_graph
520867782.0,241.0,622.0,252.0,552.0,231.0,691.0,Valid,Valid,question_graph
520884435.0,239.0,637.0,244.0,579.0,235.0,695.0,Valid,Valid,question_graph
520901089.0,236.0,645.0,225.0,605.0,247.0,685.0,Valid,Valid,question_graph
520917698.0,238.0,636.0,229.0,594.0,247.0,678.0,Valid,Valid,question_graph
520934355.0,238.0,631.0,236.0,592.0,240.0,670.0,Valid,Valid,question_graph
520950959.0,227.0,632.0,237.0,579.0,217.0,684.0,Valid,Valid,question_graph
520967612.0,234.0,630.0,227.0,578.0,240.0,682.0,Valid,Valid,question_graph
520984276.0,239.0,636.0,227.0,583.0,251.0,688.0,Valid,Valid,question_graph
521000925.0,233.0,641.0,231.0,588.0,235.0,694.0,Valid,Valid,question_graph
521017528.0,227.0,632.0,229.0,573.0,225.0,691.0,Valid,Valid,question_graph
521034191.0,224.0,635.0,231.0,583.0,217.0,687.0,Valid,Valid,question_graph
521050891.0,232.0,633.0,229.0,587.0,235.0,678.0,Valid,Valid,question_graph
521067443.0,230.0,632.0,226.0,583.0,234.0,681.0,Valid,Valid,question_graph
521084111.0,232.0,636.0,227.0,577.0,236.0,694.0,Valid,Valid,question_graph
521100761.0,227.0,636.0,228.0,581.0,227.0,691.0,Valid,Valid,question_graph
521117359.0,235.0,638.0,230.0,589.0,241.0,688.0,Valid,Valid,question_graph
521134031.0,335.0,651.0,325.0,617.0,344.0,685.0,Valid,Valid,question_graph
521150629.0,520.0,656.0,524.0,636.0,517.0,677.0,Valid,Valid,question_graph
521167275.0,651.0,635.0,667.0,604.0,634.0,667.0,Valid,Valid,question_graph
521184103.0,648.0,651.0,681.0,610.0,615.0,692.0,Valid,Valid,question_graph
521200596.0,650.0,638.0,684.0,615.0,615.0,662.0,Valid,Valid,question_graph
521217287.0,653.0,633.0,677.0,596.0,629.0,669.0,Valid,Valid,question_graph
521234023.0,630.0,644.0,666.0,616.0,593.0,672.0,Valid,Valid,question_graph
521250561.0,657.0,639.0,687.0,624.0,628.0,655.0,Valid,Valid,question_graph
521267201.0,654.0,637.0,680.0,624.0,628.0,651.0,Valid,Valid,question_graph
521283939.0,644.0,635.0,663.0,614.0,626.0,656.0,Valid,Valid,question_graph
521300431.0,647.0,636.0,672.0,607.0,623.0,664.0,Valid,Valid,question_graph
521317117.0,646.0,640.0,675.0,609.0,616.0,671.0,Valid,Valid,question_graph
521333853.0,646.0,644.0,662.0,624.0,630.0,665.0,Valid,Valid,question_graph
521350397.0,645.0,639.0,657.0,618.0,633.0,659.0,Valid,Valid,question_graph
521367032.0,632.0,629.0,655.0,594.0,610.0,664.0,Valid,Valid,question_graph
521383773.0,607.0,626.0,628.0,596.0,586.0,656.0,Valid,Valid,question_graph
521400266.0,604.0,624.0,622.0,579.0,586.0,669.0,Valid,Valid,question_graph
521416948.0,621.0,637.0,634.0,600.0,608.0,674.0,Valid,Valid,question_graph
521433693.0,618.0,645.0,646.0,622.0,591.0,667.0,Valid,Valid,question_graph
521450232.0,622.0,652.0,648.0,624.0,596.0,680.0,Valid,Valid,question_graph
521466864.0,642.0,655.0,665.0,617.0,620.0,693.0,Valid,Valid,question_graph
521483614.0,641.0,645.0,673.0,617.0,610.0,672.0,Valid,Valid,question_graph
521500102.0,642.0,637.0,677.0,609.0,607.0,666.0,Valid,Valid,question_graph
521516778.0,631.0,637.0,652.0,606.0,609.0,668.0,Valid,Valid,question_graph
521533534.0,618.0,651.0,628.0,609.0,609.0,694.0,Valid,Valid,question_graph
521550068.0,615.0,658.0,629.0,627.0,601.0,690.0,Valid,Valid,question_graph
521566694.0,610.0,639.0,629.0,602.0,591.0,676.0,Valid,Valid,question_graph
521583339.0,616.0,630.0,626.0,600.0,605.0,661.0,Valid,Valid,question_graph
521600034.0,611.0,651.0,622.0,612.0,600.0,690.0,Valid,Valid,question_graph
521616609.0,624.0,640.0,644.0,612.0,604.0,668.0,Valid,Valid,question_graph
521633383.0,644.0,644.0,674.0,625.0,615.0,663.0,Valid,Valid,question_graph
521649904.0,649.0,636.0,675.0,623.0,624.0,648.0,Valid,Valid,question_graph
521666621.0,649.0,633.0,677.0,627.0,621.0,640.0,Valid,Valid,question_graph
521683303.0,646.0,645.0,668.0,639.0,623.0,651.0,Valid,Valid,question_graph
521699870.0,647.0,641.0,671.0,631.0,622.0,651.0,Valid,Valid,question_graph
521716441.0,660.0,643.0,696.0,630.0,624.0,657.0,Valid,Valid,question_graph
521733223.0,655.0,637.0,686.0,615.0,624.0,659.0,Valid,Valid,question_graph
521749738.0,652.0,633.0,685.0,613.0,620.0,653.0,Valid,Valid,question_graph
521766356.0,651.0,640.0,683.0,621.0,619.0,660.0,Valid,Valid,question_graph
521783143.0,647.0,633.0,669.0,617.0,624.0,650.0,Valid,Valid,question_graph
521799608.0,652.0,632.0,667.0,621.0,638.0,642.0,Valid,Valid,question_graph
521816367.0,655.0,634.0,670.0,637.0,640.0,631.0,Valid,Valid,question_graph
521833063.0,662.0,639.0,680.0,633.0,644.0,644.0,Valid,Valid,question_graph
521849574.0,663.0,636.0,680.0,624.0,646.0,648.0,Valid,Valid,question_graph
521866186.0,659.0,639.0,688.0,624.0,630.0,654.0,Valid,Valid,question_graph
521882983.0,654.0,639.0,684.0,625.0,624.0,654.0,Valid,Valid,question_graph
521899540.0,661.0,647.0,686.0,624.0,636.0,671.0,Valid,Valid,question_graph
521916102.0,675.0,631.0,685.0,605.0,664.0,658.0,Valid,Valid,question_graph
521932903.0,667.0,620.0,659.0,599.0,675.0,641.0,Valid,Valid,question_graph
521949506.0,668.0,617.0,664.0,609.0,672.0,625.0,Valid,Valid,question_graph
521966018.0,689.0,622.0,712.0,606.0,667.0,637.0,Valid,Valid,question_graph
521982819.0,682.0,591.0,712.0,607.0,651.0,576.0,Valid,Valid,question_graph
521999375.0,716.0,603.0,729.0,617.0,704.0,588.0,Valid,Valid,question_graph
522016030.0,697.0,597.0,695.0,601.0,699.0,594.0,Valid,Valid,question_graph
522032743.0,701.0,585.0,707.0,598.0,695.0,573.0,Valid,Valid,question_graph
522049341.0,692.0,574.0,703.0,608.0,682.0,539.0,Valid,Valid,question_graph
522065848.0,688.0,573.0,685.0,602.0,691.0,543.0,Valid,Valid,question_graph
522082663.0,688.0,614.0,688.0,620.0,687.0,607.0,Valid,Valid,question_graph
522099211.0,648.0,593.0,692.0,607.0,603.0,578.0,Valid,Valid,question_graph
522115763.0,637.0,586.0,691.0,599.0,583.0,572.0,Valid,Valid,question_graph
522132583.0,656.0,576.0,706.0,603.0,605.0,550.0,Valid,Valid,question_graph
522149081.0,692.0,580.0,701.0,608.0,683.0,552.0,Valid,Valid,question_graph
522165679.0,689.0,583.0,698.0,607.0,680.0,559.0,Valid,Valid,question_graph
522182503.0,688.0,606.0,687.0,604.0,690.0,609.0,Valid,Valid,question_graph
522198950.0,685.0,599.0,695.0,606.0,674.0,592.0,Valid,Valid,question_graph
522215595.0,689.0,592.0,695.0,602.0,683.0,583.0,Valid,Valid,question_graph
522232423.0,682.0,592.0,695.0,610.0,668.0,574.0,Valid,Valid,question_graph
522248915.0,715.0,605.0,715.0,605.0,,,Valid,Invalid,question_graph
522265509.0,676.0,600.0,706.0,595.0,646.0,605.0,Valid,Valid,question_graph
522282343.0,669.0,595.0,693.0,596.0,645.0,593.0,Valid,Valid,question_graph
522298785.0,678.0,626.0,696.0,602.0,660.0,650.0,Valid,Valid,question_graph
522315425.0,684.0,614.0,686.0,582.0,681.0,646.0,Valid,Valid,question_graph
522332263.0,727.0,617.0,717.0,589.0,737.0,645.0,Valid,Valid,question_graph
522348654.0,778.0,595.0,778.0,595.0,,,Valid,Invalid,question_graph
522365437.0,777.0,613.0,810.0,593.0,744.0,632.0,Valid,Valid,question_graph
522382059.0,780.0,610.0,817.0,593.0,743.0,628.0,Valid,Valid,question_graph
522398620.0,819.0,562.0,819.0,562.0,,,Valid,Invalid,question_graph
522415256.0,785.0,589.0,812.0,559.0,758.0,618.0,Valid,Valid,question_graph
522431974.0,809.0,606.0,800.0,572.0,818.0,640.0,Valid,Valid,question_graph
522448490.0,781.0,615.0,815.0,581.0,748.0,649.0,Valid,Valid,question_graph
522465172.0,787.0,631.0,817.0,597.0,757.0,665.0,Valid,Valid,question_graph
522481889.0,780.0,596.0,819.0,581.0,741.0,611.0,Valid,Valid,question_graph
522498360.0,788.0,615.0,808.0,580.0,768.0,649.0,Valid,Valid,question_graph
522515184.0,776.0,612.0,797.0,586.0,754.0,637.0,Valid,Valid,question_graph
522531943.0,774.0,613.0,795.0,582.0,753.0,644.0,Valid,Valid,question_graph
522548326.0,782.0,599.0,807.0,598.0,756.0,599.0,Valid,Valid,question_graph
522565098.0,779.0,580.0,810.0,591.0,748.0,568.0,Valid,Valid,question_graph
522581863.0,767.0,585.0,796.0,580.0,738.0,591.0,Valid,Valid,question_graph
522598292.0,770.0,590.0,793.0,589.0,746.0,590.0,Valid,Valid,question_graph
522615014.0,767.0,572.0,797.0,553.0,737.0,591.0,Valid,Valid,question_graph
522631779.0,782.0,584.0,814.0,564.0,749.0,604.0,Valid,Valid,question_graph
522648161.0,778.0,618.0,792.0,613.0,764.0,623.0,Valid,Valid,question_graph
522664929.0,771.0,600.0,792.0,595.0,751.0,605.0,Valid,Valid,question_graph
522681703.0,779.0,612.0,800.0,588.0,758.0,636.0,Valid,Valid,question_graph
522698126.0,775.0,591.0,812.0,573.0,739.0,610.0,Valid,Valid,question_graph
522714845.0,779.0,574.0,816.0,571.0,742.0,577.0,Valid,Valid,question_graph
522731623.0,858.0,611.0,864.0,582.0,851.0,640.0,Valid,Valid,question_graph
522747996.0,859.0,613.0,894.0,585.0,823.0,641.0,Valid,Valid,question_graph
522764761.0,884.0,607.0,908.0,588.0,860.0,625.0,Valid,Valid,question_graph
522781543.0,888.0,587.0,904.0,540.0,871.0,634.0,Valid,Valid,question_graph
522797962.0,901.0,612.0,925.0,565.0,877.0,659.0,Valid,Valid,question_graph
522814676.0,912.0,604.0,942.0,534.0,881.0,674.0,Valid,Valid,question_graph
522831463.0,904.0,606.0,928.0,570.0,881.0,643.0,Valid,Valid,question_graph
522847831.0,899.0,629.0,932.0,599.0,867.0,659.0,Valid,Valid,question_graph
522864591.0,903.0,615.0,941.0,585.0,865.0,646.0,Valid,Valid,question_graph
522881383.0,894.0,604.0,937.0,590.0,851.0,619.0,Valid,Valid,question_graph
522897797.0,892.0,615.0,928.0,616.0,856.0,615.0,Valid,Valid,question_graph
522914506.0,895.0,612.0,941.0,610.0,849.0,613.0,Valid,Valid,question_graph
522931303.0,902.0,602.0,945.0,599.0,858.0,605.0,Valid,Valid,question_graph
522947763.0,911.0,601.0,950.0,602.0,873.0,601.0,Valid,Valid,question_graph
522964422.0,908.0,611.0,935.0,601.0,882.0,621.0,Valid,Valid,question_graph
522981223.0,893.0,604.0,923.0,581.0,863.0,626.0,Valid,Valid,question_graph
522997633.0,876.0,607.0,918.0,592.0,835.0,623.0,Valid,Valid,question_graph
523014434.0,855.0,608.0,913.0,594.0,797.0,623.0,Valid,Valid,question_graph
523031143.0,870.0,611.0,919.0,583.0,821.0,639.0,Valid,Valid,question_graph
523047503.0,877.0,620.0,914.0,593.0,840.0,647.0,Valid,Valid,question_graph
523064350.0,871.0,622.0,909.0,609.0,833.0,635.0,Valid,Valid,question_graph
523081063.0,871.0,618.0,917.0,593.0,826.0,642.0,Valid,Valid,question_graph
523097469.0,858.0,618.0,902.0,587.0,814.0,649.0,Valid,Valid,question_graph
523114265.0,864.0,625.0,903.0,590.0,825.0,661.0,Valid,Valid,question_graph
523130983.0,864.0,645.0,906.0,606.0,822.0,684.0,Valid,Valid,question_graph
523147435.0,865.0,626.0,903.0,605.0,827.0,647.0,Valid,Valid,question_graph
523164180.0,863.0,620.0,903.0,604.0,823.0,637.0,Valid,Valid,question_graph
523180903.0,861.0,627.0,899.0,604.0,822.0,649.0,Valid,Valid,question_graph
523197303.0,876.0,628.0,913.0,587.0,839.0,669.0,Valid,Valid,question_graph
523213999.0,870.0,638.0,906.0,596.0,835.0,681.0,Valid,Valid,question_graph
523230823.0,802.0,639.0,834.0,594.0,770.0,685.0,Valid,Valid,question_graph
523247270.0,666.0,625.0,677.0,575.0,654.0,674.0,Valid,Valid,question_graph
523263915.0,556.0,624.0,586.0,571.0,525.0,677.0,Valid,Valid,question_graph
523280743.0,585.0,666.0,602.0,650.0,569.0,681.0,Valid,Valid,question_graph
523297139.0,596.0,648.0,599.0,642.0,593.0,654.0,Valid,Valid,question_graph
523313829.0,609.0,653.0,603.0,639.0,616.0,667.0,Valid,Valid,question_graph
523330663.0,607.0,635.0,603.0,635.0,611.0,635.0,Valid,Valid,question_graph
523347105.0,611.0,647.0,614.0,642.0,608.0,653.0,Valid,Valid,question_graph
523363745.0,604.0,641.0,614.0,637.0,593.0,645.0,Valid,Valid,question_graph
523380583.0,607.0,624.0,614.0,645.0,600.0,604.0,Valid,Valid,question_graph
523397071.0,587.0,653.0,583.0,700.0,592.0,607.0,Valid,Valid,question_graph
523413660.0,586.0,661.0,573.0,701.0,599.0,620.0,Valid,Valid,question_graph
523430503.0,576.0,609.0,566.0,614.0,585.0,605.0,Valid,Valid,question_graph
523447037.0,569.0,585.0,558.0,581.0,580.0,589.0,Valid,Valid,question_graph
523463576.0,582.0,580.0,568.0,572.0,596.0,589.0,Valid,Valid,question_graph
523480423.0,583.0,642.0,568.0,680.0,599.0,604.0,Valid,Valid,question_graph
523496906.0,593.0,624.0,600.0,638.0,586.0,611.0,Valid,Valid,question_graph
523513492.0,601.0,633.0,599.0,652.0,603.0,615.0,Valid,Valid,question_graph
523530343.0,597.0,618.0,553.0,637.0,642.0,600.0,Valid,Valid,question_graph
523546872.0,593.0,568.0,579.0,541.0,608.0,595.0,Valid,Valid,question_graph
523563407.0,598.0,571.0,596.0,543.0,600.0,599.0,Valid,Valid,question_graph
523580263.0,643.0,617.0,635.0,573.0,651.0,660.0,Valid,Valid,question_graph
523596742.0,664.0,601.0,690.0,570.0,638.0,632.0,Valid,Valid,question_graph
523613322.0,666.0,607.0,699.0,577.0,633.0,636.0,Valid,Valid,question_graph
523630183.0,672.0,648.0,691.0,613.0,654.0,683.0,Valid,Valid,question_graph
523646612.0,670.0,618.0,694.0,609.0,647.0,626.0,Valid,Valid,question_graph
523663237.0,666.0,617.0,685.0,599.0,647.0,636.0,Valid,Valid,question_graph
523680103.0,673.0,653.0,672.0,609.0,674.0,697.0,Valid,Valid,question_graph
523696578.0,676.0,622.0,690.0,614.0,662.0,629.0,Valid,Valid,question_graph
523713153.0,669.0,622.0,675.0,622.0,662.0,622.0,Valid,Valid,question_graph
523730023.0,657.0,638.0,678.0,613.0,635.0,664.0,Valid,Valid,question_graph
523746447.0,648.0,650.0,685.0,611.0,611.0,689.0,Valid,Valid,question_graph
523763165.0,665.0,625.0,684.0,620.0,646.0,631.0,Valid,Valid,question_graph
523779943.0,637.0,647.0,680.0,622.0,595.0,671.0,Valid,Valid,question_graph
523796316.0,625.0,637.0,676.0,626.0,575.0,648.0,Valid,Valid,question_graph
523813081.0,654.0,627.0,682.0,621.0,625.0,633.0,Valid,Valid,question_graph
523829863.0,659.0,619.0,674.0,611.0,644.0,627.0,Valid,Valid,question_graph
523846282.0,679.0,619.0,679.0,619.0,,,Valid,Invalid,question_graph
523862899.0,673.0,639.0,679.0,618.0,667.0,661.0,Valid,Valid,question_graph
523879783.0,673.0,614.0,682.0,620.0,663.0,608.0,Valid,Valid,question_graph
523896248.0,713.0,611.0,713.0,611.0,,,Valid,Invalid,question_graph
523912814.0,766.0,645.0,771.0,622.0,761.0,669.0,Valid,Valid,question_graph
523929703.0,723.0,619.0,775.0,591.0,671.0,646.0,Valid,Valid,question_graph
523946117.0,772.0,591.0,772.0,591.0,,,Valid,Invalid,question_graph
523962826.0,761.0,630.0,775.0,605.0,746.0,654.0,Valid,Valid,question_graph
523979623.0,771.0,633.0,779.0,605.0,763.0,661.0,Valid,Valid,question_graph
523996083.0,756.0,583.0,784.0,577.0,728.0,588.0,Valid,Valid,question_graph
524012742.0,758.0,587.0,787.0,577.0,730.0,596.0,Valid,Valid,question_graph
524029543.0,762.0,621.0,783.0,584.0,741.0,659.0,Valid,Valid,question_graph
524045953.0,732.0,615.0,762.0,601.0,702.0,629.0,Valid,Valid,question_graph
524062658.0,742.0,625.0,782.0,613.0,703.0,638.0,Valid,Valid,question_graph
524079463.0,760.0,595.0,796.0,585.0,723.0,604.0,Valid,Valid,question_graph
524095919.0,788.0,588.0,788.0,588.0,,,Valid,Invalid,question_graph
524112573.0,766.0,632.0,788.0,587.0,745.0,677.0,Valid,Valid,question_graph
524129383.0,775.0,634.0,793.0,592.0,756.0,676.0,Valid,Valid,question_graph
524145789.0,789.0,593.0,789.0,593.0,,,Valid,Invalid,question_graph
524162488.0,770.0,626.0,788.0,582.0,752.0,669.0,Valid,Valid,question_graph
524179303.0,770.0,626.0,800.0,590.0,740.0,663.0,Valid,Valid,question_graph
524195755.0,745.0,609.0,772.0,542.0,718.0,676.0,Valid,Valid,question_graph
524212500.0,751.0,626.0,783.0,591.0,720.0,660.0,Valid,Valid,question_graph
524229223.0,744.0,607.0,798.0,580.0,690.0,634.0,Valid,Valid,question_graph
524245623.0,798.0,581.0,798.0,581.0,,,Valid,Invalid,question_graph
524262319.0,771.0,631.0,809.0,583.0,732.0,679.0,Valid,Valid,question_graph
524279143.0,764.0,647.0,803.0,607.0,724.0,688.0,Valid,Valid,question_graph
524295589.0,752.0,610.0,805.0,586.0,698.0,635.0,Valid,Valid,question_graph
524312235.0,744.0,614.0,798.0,575.0,690.0,653.0,Valid,Valid,question_graph
524329063.0,722.0,616.0,781.0,568.0,662.0,664.0,Valid,Valid,question_graph
524345459.0,728.0,654.0,773.0,609.0,683.0,699.0,Valid,Valid,question_graph
524362150.0,686.0,722.0,729.0,681.0,643.0,763.0,Valid,Valid,question_graph
524378983.0,675.0,763.0,712.0,735.0,638.0,791.0,Valid,Valid,question_statement
524395425.0,680.0,754.0,711.0,711.0,649.0,798.0,Valid,Valid,question_statement
524412065.0,672.0,755.0,695.0,711.0,649.0,799.0,Valid,Valid,question_statement
524428903.0,656.0,769.0,677.0,757.0,635.0,781.0,Valid,Valid,question_statement
524445294.0,689.0,764.0,733.0,711.0,644.0,817.0,Valid,Valid,question_statement
524462077.0,678.0,771.0,700.0,738.0,656.0,804.0,Valid,Valid,question_statement
524478823.0,659.0,767.0,685.0,744.0,633.0,790.0,Valid,Valid,question_statement
524495164.0,648.0,771.0,666.0,761.0,630.0,780.0,Valid,Valid,question_statement
524511896.0,655.0,769.0,692.0,748.0,619.0,790.0,Valid,Valid,question_statement
524528743.0,658.0,753.0,683.0,720.0,633.0,787.0,Valid,Valid,question_statement
524545130.0,675.0,740.0,715.0,702.0,634.0,779.0,Valid,Valid,question_graph
524561812.0,662.0,756.0,699.0,714.0,626.0,797.0,Valid,Valid,question_statement
524578539.0,672.0,755.0,705.0,720.0,638.0,789.0,Valid,Valid,question_statement
524595000.0,662.0,777.0,705.0,736.0,619.0,818.0,Valid,Valid,question_statement
524611726.0,657.0,756.0,701.0,726.0,614.0,787.0,Valid,Valid,question_statement
524628454.0,663.0,755.0,696.0,728.0,630.0,783.0,Valid,Valid,question_statement
524644966.0,662.0,743.0,689.0,705.0,636.0,780.0,Valid,Valid,question_graph
524661642.0,666.0,748.0,703.0,698.0,630.0,797.0,Valid,Valid,question_graph
524678369.0,655.0,765.0,700.0,749.0,611.0,782.0,Valid,Valid,question_statement
524694835.0,659.0,756.0,695.0,726.0,622.0,785.0,Valid,Valid,question_statement
524711557.0,658.0,743.0,697.0,715.0,619.0,771.0,Valid,Valid,question_graph
524728289.0,673.0,725.0,712.0,694.0,633.0,756.0,Valid,Valid,question_graph
524744800.0,678.0,764.0,710.0,732.0,645.0,796.0,Valid,Valid,question_statement
524761569.0,633.0,756.0,656.0,729.0,610.0,783.0,Valid,Valid,question_statement
524778209.0,555.0,759.0,539.0,758.0,571.0,760.0,Valid,Valid,question_statement
524794767.0,554.0,695.0,568.0,653.0,541.0,737.0,Valid,Valid,question_graph
524811389.0,539.0,703.0,565.0,693.0,513.0,714.0,Valid,Valid,question_graph
524828263.0,515.0,764.0,540.0,747.0,490.0,780.0,Valid,Valid,question_statement
524844733.0,515.0,726.0,552.0,673.0,478.0,778.0,Valid,Valid,question_graph
524861304.0,521.0,727.0,561.0,676.0,482.0,777.0,Valid,Valid,question_graph
524878183.0,557.0,714.0,540.0,664.0,574.0,764.0,Valid,Valid,question_graph
524894602.0,540.0,730.0,540.0,730.0,,,Valid,Invalid,question_graph
524911219.0,569.0,737.0,558.0,725.0,581.0,749.0,Valid,Valid,question_graph
524928103.0,559.0,654.0,578.0,656.0,541.0,653.0,Valid,Valid,question_graph
524944568.0,540.0,683.0,543.0,686.0,537.0,680.0,Valid,Valid,question_graph
524961134.0,553.0,680.0,569.0,674.0,538.0,686.0,Valid,Valid,question_graph
524978023.0,553.0,740.0,544.0,736.0,562.0,744.0,Valid,Valid,question_graph
524994534.0,547.0,723.0,547.0,723.0,,,Valid,Invalid,question_graph
525011050.0,568.0,744.0,555.0,741.0,581.0,746.0,Valid,Valid,question_graph
525027943.0,565.0,735.0,550.0,736.0,579.0,734.0,Valid,Valid,question_graph
525044500.0,559.0,670.0,559.0,670.0,,,Valid,Invalid,question_graph
525060966.0,561.0,662.0,550.0,651.0,572.0,673.0,Valid,Valid,question_graph
525077739.0,558.0,670.0,553.0,668.0,564.0,672.0,Valid,Valid,question_graph
525094369.0,571.0,612.0,586.0,580.0,556.0,643.0,Valid,Valid,question_graph
525110881.0,567.0,624.0,582.0,580.0,552.0,668.0,Valid,Valid,question_graph
525127654.0,538.0,666.0,567.0,667.0,509.0,665.0,Valid,Valid,question_graph
525144239.0,576.0,663.0,576.0,663.0,,,Valid,Invalid,question_graph
525160796.0,582.0,673.0,567.0,667.0,597.0,679.0,Valid,Valid,question_graph
525177569.0,591.0,640.0,582.0,604.0,601.0,676.0,Valid,Valid,question_graph
525194205.0,595.0,603.0,595.0,603.0,,,Valid,Invalid,question_graph
525210711.0,581.0,633.0,583.0,585.0,578.0,682.0,Valid,Valid,question_graph
525227623.0,578.0,626.0,580.0,569.0,577.0,683.0,Valid,Valid,question_graph
525244075.0,585.0,633.0,585.0,633.0,,,Valid,Invalid,question_graph
525260723.0,595.0,654.0,586.0,642.0,604.0,666.0,Valid,Valid,question_graph
525277543.0,591.0,619.0,583.0,578.0,600.0,661.0,Valid,Valid,question_graph
