Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6940734577.0,765.0,207.0,776.0,216.0,754.0,198.0,Valid,Valid,question_graph
6940751305.0,775.0,219.0,788.0,229.0,763.0,210.0,Valid,Valid,question_graph
6940767899.0,777.0,221.0,769.0,236.0,786.0,206.0,Valid,Valid,question_graph
6940784543.0,750.0,214.0,750.0,226.0,749.0,201.0,Valid,Valid,question_graph
6940801221.0,745.0,209.0,754.0,222.0,736.0,196.0,Valid,Valid,question_graph
6940817819.0,745.0,195.0,748.0,205.0,743.0,185.0,Valid,Valid,question_graph
6940834413.0,777.0,211.0,780.0,226.0,775.0,196.0,Valid,Valid,question_graph
6940851136.0,771.0,216.0,782.0,242.0,760.0,189.0,Valid,Valid,question_graph
6940867739.0,772.0,222.0,790.0,247.0,755.0,197.0,Valid,Valid,question_graph
6940884379.0,781.0,218.0,794.0,243.0,768.0,193.0,Valid,Valid,question_graph
6940901051.0,783.0,220.0,784.0,246.0,781.0,195.0,Valid,Valid,question_graph
6940917659.0,777.0,195.0,779.0,206.0,776.0,184.0,Valid,Valid,question_graph
6940934249.0,770.0,197.0,776.0,200.0,764.0,193.0,Valid,Valid,question_graph
6940950966.0,764.0,203.0,757.0,203.0,770.0,203.0,Valid,Valid,question_graph
6940967579.0,763.0,215.0,771.0,237.0,754.0,194.0,Valid,Valid,question_graph
6940984215.0,784.0,217.0,790.0,228.0,777.0,206.0,Valid,Valid,question_graph
6941000882.0,770.0,221.0,790.0,227.0,750.0,214.0,Valid,Valid,question_graph
6941017499.0,767.0,217.0,762.0,238.0,773.0,197.0,Valid,Valid,question_graph
6941034084.0,770.0,220.0,767.0,253.0,773.0,188.0,Valid,Valid,question_graph
6941050798.0,611.0,305.0,604.0,338.0,619.0,273.0,Valid,Valid,question_graph
6941067419.0,309.0,398.0,301.0,432.0,318.0,365.0,Valid,Valid,question_graph
6941084050.0,164.0,462.0,176.0,504.0,151.0,420.0,Valid,Valid,question_graph
6941100713.0,172.0,478.0,185.0,515.0,159.0,440.0,Valid,Valid,question_graph
6941117339.0,172.0,476.0,187.0,509.0,157.0,443.0,Valid,Valid,question_graph
6941134016.0,184.0,491.0,190.0,511.0,178.0,471.0,Valid,Valid,question_graph
6941150628.0,184.0,491.0,191.0,504.0,176.0,478.0,Valid,Valid,question_graph
6941167259.0,179.0,481.0,200.0,504.0,158.0,457.0,Valid,Valid,question_graph
6941183982.0,177.0,477.0,192.0,488.0,162.0,466.0,Valid,Valid,question_graph
6941200640.0,171.0,481.0,180.0,488.0,162.0,473.0,Valid,Valid,question_graph
6941217179.0,167.0,496.0,184.0,511.0,151.0,481.0,Valid,Valid,question_graph
6941233948.0,174.0,485.0,182.0,500.0,165.0,470.0,Valid,Valid,question_graph
6941250555.0,165.0,488.0,177.0,510.0,154.0,467.0,Valid,Valid,question_graph
6941267099.0,169.0,505.0,198.0,525.0,140.0,486.0,Valid,Valid,question_graph
6941283914.0,165.0,486.0,181.0,506.0,150.0,465.0,Valid,Valid,question_graph
6941300471.0,175.0,488.0,195.0,519.0,154.0,457.0,Valid,Valid,question_graph
6941317019.0,170.0,472.0,175.0,492.0,166.0,452.0,Valid,Valid,question_graph
6941333783.0,173.0,462.0,199.0,475.0,148.0,450.0,Valid,Valid,question_graph
6941350290.0,274.0,406.0,292.0,419.0,256.0,394.0,Valid,Valid,question_graph
6941366939.0,535.0,249.0,540.0,261.0,529.0,237.0,Valid,Valid,question_graph
6941383652.0,778.0,157.0,781.0,177.0,775.0,137.0,Valid,Valid,question_graph
6941400302.0,798.0,148.0,782.0,162.0,814.0,134.0,Valid,Valid,question_graph
6941416859.0,788.0,144.0,780.0,156.0,797.0,133.0,Valid,Valid,question_graph
6941433522.0,787.0,141.0,797.0,153.0,778.0,130.0,Valid,Valid,question_graph
6941450217.0,789.0,134.0,800.0,158.0,778.0,111.0,Valid,Valid,question_graph
6941466779.0,779.0,141.0,775.0,158.0,782.0,124.0,Valid,Valid,question_graph
6941483392.0,784.0,137.0,790.0,146.0,777.0,129.0,Valid,Valid,question_graph
6941500132.0,790.0,144.0,801.0,168.0,778.0,120.0,Valid,Valid,question_graph
6941516699.0,795.0,142.0,800.0,157.0,790.0,127.0,Valid,Valid,question_graph
6941533261.0,781.0,156.0,792.0,176.0,771.0,136.0,Valid,Valid,question_graph
6941550048.0,799.0,153.0,810.0,173.0,787.0,133.0,Valid,Valid,question_graph
6941566619.0,801.0,157.0,812.0,174.0,789.0,141.0,Valid,Valid,question_graph
6941583227.0,818.0,183.0,824.0,196.0,813.0,171.0,Valid,Valid,question_graph
6941599964.0,867.0,205.0,868.0,224.0,867.0,186.0,Valid,Valid,question_graph
6941616539.0,877.0,207.0,885.0,236.0,869.0,177.0,Valid,Valid,question_graph
6941633193.0,890.0,223.0,899.0,242.0,881.0,204.0,Valid,Valid,question_graph
6941649976.0,878.0,188.0,890.0,202.0,866.0,175.0,Valid,Valid,question_graph
6941666459.0,874.0,182.0,871.0,191.0,877.0,174.0,Valid,Valid,question_graph
6941683062.0,873.0,199.0,886.0,218.0,861.0,180.0,Valid,Valid,question_graph
6941699794.0,875.0,199.0,892.0,224.0,857.0,173.0,Valid,Valid,question_graph
6941716379.0,884.0,210.0,897.0,239.0,871.0,181.0,Valid,Valid,question_graph
6941733028.0,879.0,220.0,896.0,247.0,862.0,194.0,Valid,Valid,question_graph
6941749806.0,882.0,217.0,896.0,244.0,868.0,190.0,Valid,Valid,question_graph
6941766299.0,891.0,216.0,905.0,247.0,878.0,186.0,Valid,Valid,question_graph
6941782897.0,827.0,201.0,823.0,239.0,830.0,164.0,Valid,Valid,question_graph
6941799625.0,804.0,216.0,809.0,236.0,800.0,195.0,Valid,Valid,question_graph
6941816219.0,795.0,205.0,806.0,218.0,784.0,192.0,Valid,Valid,question_graph
6941832863.0,798.0,219.0,788.0,235.0,807.0,203.0,Valid,Valid,question_graph
6941849541.0,801.0,217.0,819.0,242.0,783.0,191.0,Valid,Valid,question_graph
6941866139.0,814.0,216.0,835.0,244.0,793.0,188.0,Valid,Valid,question_graph
6941882829.0,796.0,209.0,789.0,239.0,804.0,179.0,Valid,Valid,question_graph
6941899456.0,801.0,209.0,812.0,229.0,789.0,188.0,Valid,Valid,question_graph
6941916059.0,802.0,216.0,816.0,255.0,788.0,177.0,Valid,Valid,question_graph
6941932795.0,816.0,211.0,837.0,249.0,796.0,173.0,Valid,Valid,question_graph
6941949468.0,809.0,211.0,807.0,245.0,812.0,176.0,Valid,Valid,question_graph
6941965979.0,808.0,199.0,802.0,231.0,813.0,168.0,Valid,Valid,question_graph
6941982665.0,813.0,208.0,815.0,224.0,810.0,192.0,Valid,Valid,question_graph
6941999286.0,813.0,214.0,816.0,233.0,811.0,196.0,Valid,Valid,question_graph
6942015899.0,833.0,224.0,838.0,240.0,828.0,208.0,Valid,Valid,question_graph
6942032631.0,819.0,228.0,830.0,257.0,808.0,200.0,Valid,Valid,question_graph
6942049298.0,805.0,219.0,806.0,249.0,803.0,188.0,Valid,Valid,question_graph
6942065819.0,837.0,226.0,837.0,240.0,836.0,212.0,Valid,Valid,question_graph
6942082501.0,850.0,203.0,864.0,223.0,836.0,184.0,Valid,Valid,question_graph
6942099214.0,853.0,220.0,874.0,245.0,832.0,196.0,Valid,Valid,question_graph
6942115739.0,858.0,236.0,861.0,270.0,854.0,202.0,Valid,Valid,question_graph
6942132370.0,863.0,228.0,881.0,257.0,844.0,199.0,Valid,Valid,question_graph
6942149130.0,853.0,226.0,863.0,244.0,843.0,207.0,Valid,Valid,question_graph
6942165659.0,835.0,219.0,849.0,241.0,821.0,197.0,Valid,Valid,question_graph
6942182239.0,877.0,232.0,872.0,262.0,882.0,202.0,Valid,Valid,question_graph
6942199045.0,871.0,238.0,864.0,268.0,878.0,208.0,Valid,Valid,question_graph
6942215579.0,872.0,248.0,863.0,276.0,881.0,220.0,Valid,Valid,question_graph
6942232205.0,860.0,226.0,848.0,254.0,872.0,199.0,Valid,Valid,question_graph
6942248960.0,857.0,215.0,849.0,225.0,865.0,205.0,Valid,Valid,question_graph
6942265499.0,865.0,227.0,873.0,249.0,857.0,205.0,Valid,Valid,question_graph
6942282171.0,873.0,246.0,861.0,295.0,885.0,198.0,Valid,Valid,question_graph
6942298875.0,856.0,240.0,834.0,279.0,878.0,201.0,Valid,Valid,question_graph
6942315419.0,812.0,253.0,803.0,271.0,822.0,235.0,Valid,Valid,question_graph
6942332040.0,713.0,229.0,713.0,256.0,714.0,202.0,Valid,Valid,question_graph
6942348791.0,704.0,222.0,710.0,240.0,697.0,204.0,Valid,Valid,question_graph
6942365339.0,718.0,229.0,727.0,238.0,709.0,221.0,Valid,Valid,question_graph
6942382006.0,717.0,226.0,732.0,238.0,701.0,213.0,Valid,Valid,question_graph
6942398707.0,709.0,232.0,722.0,253.0,696.0,211.0,Valid,Valid,question_graph
6942415259.0,708.0,230.0,707.0,240.0,709.0,221.0,Valid,Valid,question_graph
6942431972.0,703.0,231.0,699.0,223.0,707.0,239.0,Valid,Valid,question_graph
6942448622.0,715.0,234.0,735.0,248.0,695.0,221.0,Valid,Valid,question_graph
6942465179.0,709.0,228.0,724.0,257.0,695.0,199.0,Valid,Valid,question_graph
6942481842.0,701.0,230.0,712.0,250.0,691.0,211.0,Valid,Valid,question_graph
6942498634.0,709.0,225.0,712.0,234.0,706.0,215.0,Valid,Valid,question_graph
6942515099.0,699.0,210.0,703.0,218.0,695.0,202.0,Valid,Valid,question_graph
6942531808.0,703.0,208.0,710.0,238.0,696.0,179.0,Valid,Valid,question_graph
6942548452.0,711.0,214.0,715.0,243.0,706.0,184.0,Valid,Valid,question_graph
6942565019.0,715.0,212.0,740.0,228.0,690.0,196.0,Valid,Valid,question_graph
6942581774.0,709.0,227.0,735.0,232.0,683.0,222.0,Valid,Valid,question_graph
6942598368.0,707.0,231.0,743.0,232.0,671.0,230.0,Valid,Valid,question_graph
6942614939.0,711.0,233.0,737.0,230.0,686.0,237.0,Valid,Valid,question_graph
6942631644.0,593.0,295.0,598.0,306.0,588.0,284.0,Valid,Valid,question_graph
6942648380.0,340.0,426.0,330.0,440.0,349.0,413.0,Valid,Valid,question_graph
6942664859.0,221.0,502.0,223.0,526.0,219.0,478.0,Valid,Valid,question_graph
6942681610.0,229.0,521.0,230.0,529.0,227.0,514.0,Valid,Valid,question_graph
6942698199.0,226.0,534.0,232.0,551.0,221.0,518.0,Valid,Valid,question_graph
6942714779.0,229.0,537.0,232.0,565.0,226.0,510.0,Valid,Valid,question_graph
6942731576.0,217.0,525.0,227.0,551.0,208.0,499.0,Valid,Valid,question_graph
6942748211.0,219.0,526.0,222.0,550.0,216.0,503.0,Valid,Valid,question_graph
6942764699.0,203.0,523.0,207.0,559.0,199.0,487.0,Valid,Valid,question_graph
6942781542.0,215.0,519.0,230.0,556.0,199.0,483.0,Valid,Valid,question_graph
6942798126.0,194.0,528.0,216.0,573.0,173.0,483.0,Valid,Valid,question_graph
6942814619.0,107.0,513.0,131.0,545.0,82.0,481.0,Valid,Valid,question_graph
6942831508.0,99.0,511.0,118.0,536.0,80.0,486.0,Valid,Valid,question_graph
6942847945.0,87.0,506.0,109.0,528.0,66.0,484.0,Valid,Valid,question_graph
6942864539.0,85.0,517.0,103.0,531.0,67.0,503.0,Valid,Valid,question_graph
6942881377.0,82.0,509.0,98.0,539.0,65.0,480.0,Valid,Valid,question_graph
6942897861.0,94.0,515.0,110.0,540.0,77.0,490.0,Valid,Valid,question_graph
6942914459.0,85.0,509.0,102.0,545.0,69.0,472.0,Valid,Valid,question_graph
6942931246.0,88.0,496.0,110.0,529.0,66.0,463.0,Valid,Valid,question_graph
6942947776.0,75.0,480.0,95.0,501.0,56.0,458.0,Valid,Valid,question_graph
6942964379.0,90.0,498.0,109.0,521.0,70.0,475.0,Valid,Valid,question_graph
6942981115.0,87.0,496.0,113.0,522.0,60.0,470.0,Valid,Valid,question_graph
6942997691.0,81.0,499.0,98.0,529.0,65.0,470.0,Valid,Valid,question_graph
6943014299.0,74.0,477.0,84.0,496.0,64.0,459.0,Valid,Valid,question_graph
6943031081.0,70.0,465.0,87.0,484.0,52.0,446.0,Valid,Valid,question_graph
6943047606.0,73.0,469.0,79.0,490.0,67.0,449.0,Valid,Valid,question_graph
6943064219.0,75.0,476.0,86.0,504.0,64.0,449.0,Valid,Valid,question_graph
6943080951.0,72.0,473.0,85.0,498.0,59.0,448.0,Valid,Valid,question_graph
6943097618.0,76.0,463.0,91.0,481.0,61.0,445.0,Valid,Valid,question_graph
6943114139.0,63.0,447.0,72.0,469.0,53.0,425.0,Valid,Valid,question_graph
6943130917.0,69.0,418.0,73.0,451.0,64.0,384.0,Valid,Valid,question_graph
6943147438.0,65.0,407.0,67.0,427.0,64.0,388.0,Valid,Valid,question_graph
6943164059.0,67.0,400.0,83.0,419.0,51.0,380.0,Valid,Valid,question_graph
6943180787.0,61.0,419.0,82.0,444.0,39.0,395.0,Valid,Valid,question_graph
6943197353.0,57.0,432.0,80.0,461.0,34.0,403.0,Valid,Valid,question_graph
6943213979.0,69.0,432.0,85.0,461.0,53.0,402.0,Valid,Valid,question_graph
6943230753.0,70.0,433.0,83.0,458.0,58.0,409.0,Valid,Valid,question_graph
6943247268.0,60.0,428.0,71.0,457.0,48.0,399.0,Valid,Valid,question_graph
6943263899.0,56.0,417.0,53.0,431.0,58.0,404.0,Valid,Valid,question_graph
6943280719.0,58.0,432.0,62.0,456.0,54.0,408.0,Valid,Valid,question_graph
6943297183.0,133.0,401.0,143.0,416.0,123.0,386.0,Valid,Valid,question_graph
6943313819.0,232.0,342.0,236.0,356.0,228.0,327.0,Valid,Valid,question_graph
6943330588.0,249.0,339.0,263.0,341.0,235.0,336.0,Valid,Valid,question_graph
6943347195.0,264.0,344.0,286.0,344.0,242.0,343.0,Valid,Valid,question_graph
6943363739.0,256.0,346.0,280.0,361.0,233.0,330.0,Valid,Valid,question_graph
6943380554.0,239.0,353.0,257.0,371.0,220.0,335.0,Valid,Valid,question_graph
6943397111.0,237.0,348.0,246.0,352.0,229.0,343.0,Valid,Valid,question_graph
6943413659.0,235.0,337.0,256.0,339.0,215.0,334.0,Valid,Valid,question_graph
6943430423.0,248.0,345.0,260.0,340.0,236.0,349.0,Valid,Valid,question_graph
6943447027.0,239.0,346.0,236.0,347.0,243.0,345.0,Valid,Valid,question_graph
6943463579.0,246.0,360.0,258.0,376.0,234.0,344.0,Valid,Valid,question_graph
6943480389.0,247.0,333.0,252.0,352.0,242.0,314.0,Valid,Valid,question_graph
6943496942.0,253.0,329.0,259.0,338.0,247.0,319.0,Valid,Valid,question_graph
6943513499.0,246.0,343.0,251.0,364.0,241.0,322.0,Valid,Valid,question_graph
6943530258.0,244.0,348.0,255.0,375.0,233.0,321.0,Valid,Valid,question_graph
6943546857.0,242.0,348.0,250.0,373.0,233.0,322.0,Valid,Valid,question_graph
6943563419.0,240.0,342.0,250.0,368.0,229.0,317.0,Valid,Valid,question_graph
6943580224.0,252.0,330.0,269.0,330.0,235.0,329.0,Valid,Valid,question_graph
6943596772.0,250.0,343.0,260.0,350.0,240.0,336.0,Valid,Valid,question_graph
6943613339.0,318.0,374.0,318.0,374.0,,,Valid,Invalid,question_graph
6943630094.0,608.0,257.0,575.0,296.0,642.0,217.0,Valid,Valid,question_graph
6943646784.0,799.0,221.0,802.0,238.0,796.0,205.0,Valid,Valid,question_graph
6943663259.0,873.0,185.0,880.0,218.0,866.0,151.0,Valid,Valid,question_graph
6943679964.0,863.0,182.0,870.0,216.0,856.0,148.0,Valid,Valid,question_graph
6943696700.0,840.0,195.0,848.0,222.0,833.0,168.0,Valid,Valid,question_graph
6943713179.0,845.0,191.0,861.0,227.0,828.0,155.0,Valid,Valid,question_graph
6943729930.0,857.0,189.0,871.0,218.0,843.0,159.0,Valid,Valid,question_graph
6943746616.0,882.0,205.0,905.0,235.0,858.0,175.0,Valid,Valid,question_graph
6943763099.0,862.0,197.0,882.0,230.0,842.0,165.0,Valid,Valid,question_graph
6943779799.0,856.0,196.0,875.0,232.0,838.0,161.0,Valid,Valid,question_graph
6943796531.0,813.0,200.0,851.0,237.0,776.0,163.0,Valid,Valid,question_graph
6943813019.0,670.0,201.0,682.0,226.0,658.0,177.0,Valid,Valid,question_graph
6943829765.0,408.0,182.0,396.0,185.0,421.0,178.0,Valid,Valid,question_graph
6943846349.0,361.0,199.0,375.0,205.0,348.0,193.0,Valid,Valid,question_graph
6943862939.0,368.0,202.0,381.0,209.0,354.0,195.0,Valid,Valid,question_graph
6943879634.0,377.0,207.0,379.0,219.0,374.0,195.0,Valid,Valid,question_graph
6943896361.0,379.0,204.0,382.0,200.0,376.0,208.0,Valid,Valid,question_graph
6943912859.0,373.0,201.0,392.0,213.0,355.0,188.0,Valid,Valid,question_graph
6943929600.0,374.0,198.0,394.0,217.0,353.0,179.0,Valid,Valid,question_graph
6943946181.0,355.0,193.0,372.0,202.0,337.0,184.0,Valid,Valid,question_graph
6943962779.0,375.0,200.0,390.0,201.0,360.0,200.0,Valid,Valid,question_graph
6943979469.0,372.0,208.0,393.0,224.0,351.0,192.0,Valid,Valid,question_graph
6943996096.0,292.0,220.0,285.0,243.0,299.0,197.0,Valid,Valid,question_graph
6944012699.0,257.0,195.0,,,257.0,195.0,Invalid,Valid,question_graph
6944029435.0,257.0,201.0,253.0,204.0,261.0,198.0,Valid,Valid,question_graph
6944046108.0,250.0,207.0,259.0,221.0,241.0,193.0,Valid,Valid,question_graph
6944062619.0,250.0,203.0,250.0,213.0,250.0,192.0,Valid,Valid,question_graph
6944079305.0,231.0,214.0,251.0,235.0,210.0,194.0,Valid,Valid,question_graph
6944095972.0,239.0,213.0,251.0,250.0,228.0,177.0,Valid,Valid,question_graph
6944112539.0,251.0,190.0,261.0,220.0,240.0,159.0,Valid,Valid,question_graph
6944129271.0,237.0,187.0,244.0,200.0,230.0,175.0,Valid,Valid,question_graph
6944145888.0,236.0,179.0,241.0,186.0,230.0,171.0,Valid,Valid,question_graph
6944162459.0,222.0,195.0,229.0,220.0,216.0,171.0,Valid,Valid,question_graph
6944179141.0,266.0,214.0,270.0,231.0,263.0,196.0,Valid,Valid,question_graph
6944195804.0,252.0,211.0,260.0,226.0,244.0,197.0,Valid,Valid,question_graph
6944212379.0,262.0,218.0,268.0,227.0,256.0,208.0,Valid,Valid,question_graph
6944229107.0,626.0,163.0,598.0,182.0,654.0,144.0,Valid,Valid,question_graph
6944245816.0,1035.0,142.0,1024.0,169.0,1046.0,114.0,Valid,Valid,opt-4
6944262299.0,1378.0,124.0,1384.0,140.0,1373.0,108.0,Valid,Valid,opt-4
6944278976.0,1654.0,134.0,1638.0,145.0,1669.0,122.0,Valid,Valid,opt-4
6944295828.0,1737.0,129.0,1741.0,140.0,1733.0,119.0,Valid,Valid,opt-4
6944312219.0,1738.0,128.0,1736.0,137.0,1740.0,118.0,Valid,Valid,opt-4
6944328845.0,1720.0,131.0,1716.0,145.0,1725.0,117.0,Valid,Valid,opt-4
6944345646.0,1731.0,139.0,1733.0,160.0,1729.0,118.0,Valid,Valid,opt-4
6944362139.0,1736.0,149.0,1731.0,174.0,1740.0,124.0,Valid,Valid,opt-4
6944378811.0,1744.0,151.0,1752.0,175.0,1735.0,126.0,Valid,Valid,opt-4
6944395561.0,1746.0,142.0,1758.0,174.0,1735.0,111.0,Valid,Valid,opt-4
6944412059.0,1732.0,140.0,1731.0,165.0,1732.0,116.0,Valid,Valid,opt-4
6944428777.0,1734.0,149.0,1731.0,164.0,1737.0,133.0,Valid,Valid,opt-4
6944445477.0,1743.0,142.0,1746.0,147.0,1739.0,136.0,Valid,Valid,opt-4
6944461979.0,1747.0,146.0,1747.0,146.0,,,Valid,Invalid,opt-4
6944478646.0,1733.0,134.0,1718.0,154.0,1748.0,113.0,Valid,Valid,opt-4
6944495393.0,1741.0,142.0,1733.0,163.0,1750.0,120.0,Valid,Valid,opt-4
6944511899.0,1747.0,138.0,1741.0,148.0,1753.0,128.0,Valid,Valid,opt-4
6944528516.0,1745.0,134.0,1756.0,150.0,1734.0,117.0,Valid,Valid,opt-4
6944545308.0,1741.0,139.0,1744.0,163.0,1737.0,115.0,Valid,Valid,opt-4
6944561819.0,1736.0,143.0,1735.0,160.0,1736.0,126.0,Valid,Valid,opt-4
6944578482.0,1735.0,138.0,1726.0,148.0,1745.0,128.0,Valid,Valid,opt-4
6944595223.0,1742.0,135.0,1746.0,151.0,1739.0,120.0,Valid,Valid,opt-4
6944611739.0,1738.0,145.0,1739.0,166.0,1736.0,124.0,Valid,Valid,opt-4
6944628448.0,1750.0,139.0,1745.0,156.0,1755.0,123.0,Valid,Valid,opt-4
6944645138.0,1751.0,123.0,1746.0,141.0,1757.0,106.0,Valid,Valid,opt-4
6944661659.0,1610.0,110.0,1588.0,126.0,1633.0,93.0,Valid,Valid,opt-4
6944678318.0,1108.0,128.0,1077.0,146.0,1139.0,109.0,Valid,Valid,opt-4
6944695054.0,673.0,157.0,652.0,166.0,694.0,147.0,Valid,Valid,question_graph
6944711579.0,367.0,154.0,354.0,153.0,380.0,154.0,Valid,Valid,question_graph
6944728284.0,303.0,152.0,298.0,141.0,309.0,163.0,Valid,Valid,question_graph
6944744970.0,310.0,153.0,319.0,144.0,301.0,162.0,Valid,Valid,question_graph
6944761499.0,309.0,159.0,310.0,160.0,309.0,158.0,Valid,Valid,question_graph
6944778250.0,301.0,176.0,311.0,180.0,291.0,173.0,Valid,Valid,question_graph
6944794885.0,284.0,184.0,299.0,196.0,268.0,172.0,Valid,Valid,question_graph
6944811419.0,303.0,187.0,323.0,212.0,283.0,163.0,Valid,Valid,question_graph
6944828216.0,253.0,193.0,264.0,216.0,242.0,169.0,Valid,Valid,question_graph
6944844800.0,231.0,185.0,236.0,203.0,227.0,167.0,Valid,Valid,question_graph
6944861339.0,251.0,183.0,250.0,197.0,251.0,169.0,Valid,Valid,question_graph
6944878085.0,244.0,188.0,253.0,196.0,234.0,180.0,Valid,Valid,question_graph
6944894715.0,255.0,187.0,279.0,190.0,232.0,183.0,Valid,Valid,question_graph
6944911259.0,264.0,190.0,273.0,185.0,254.0,194.0,Valid,Valid,question_graph
6944927954.0,252.0,182.0,266.0,176.0,239.0,188.0,Valid,Valid,question_graph
6944944631.0,239.0,183.0,274.0,186.0,205.0,180.0,Valid,Valid,question_graph
6944961179.0,249.0,180.0,259.0,181.0,239.0,179.0,Valid,Valid,question_graph
6944977920.0,246.0,181.0,268.0,181.0,224.0,180.0,Valid,Valid,question_graph
6944994547.0,249.0,183.0,270.0,180.0,228.0,186.0,Valid,Valid,question_graph
6945011099.0,252.0,183.0,260.0,181.0,244.0,186.0,Valid,Valid,question_graph
6945027789.0,250.0,190.0,262.0,198.0,238.0,182.0,Valid,Valid,question_graph
6945044462.0,262.0,186.0,278.0,205.0,246.0,167.0,Valid,Valid,question_graph
6945061019.0,256.0,193.0,262.0,207.0,249.0,178.0,Valid,Valid,question_graph
6945077659.0,252.0,207.0,266.0,210.0,239.0,203.0,Valid,Valid,question_graph
6945094377.0,338.0,184.0,362.0,185.0,313.0,183.0,Valid,Valid,question_graph
6945110939.0,427.0,182.0,440.0,196.0,413.0,168.0,Valid,Valid,question_graph
6945127625.0,438.0,177.0,454.0,192.0,423.0,161.0,Valid,Valid,question_graph
6945144292.0,446.0,173.0,459.0,179.0,432.0,167.0,Valid,Valid,question_graph
6945160859.0,438.0,170.0,453.0,174.0,423.0,166.0,Valid,Valid,question_graph
6945177495.0,439.0,187.0,462.0,197.0,415.0,177.0,Valid,Valid,question_graph
6945194208.0,434.0,188.0,453.0,189.0,415.0,187.0,Valid,Valid,question_graph
6945210779.0,438.0,188.0,459.0,195.0,418.0,182.0,Valid,Valid,question_graph
6945227461.0,442.0,168.0,466.0,167.0,419.0,169.0,Valid,Valid,question_graph
6945244220.0,445.0,165.0,456.0,160.0,433.0,169.0,Valid,Valid,question_graph
6945260699.0,439.0,166.0,455.0,176.0,424.0,156.0,Valid,Valid,question_graph
6945277427.0,444.0,173.0,450.0,183.0,437.0,163.0,Valid,Valid,question_graph
6945294136.0,447.0,170.0,458.0,175.0,435.0,165.0,Valid,Valid,question_graph
6945310619.0,517.0,170.0,518.0,178.0,515.0,161.0,Valid,Valid,question_graph
6945327296.0,657.0,177.0,653.0,191.0,660.0,164.0,Valid,Valid,question_graph
6945343954.0,691.0,166.0,684.0,177.0,698.0,156.0,Valid,Valid,question_graph
6945360539.0,695.0,182.0,716.0,187.0,674.0,178.0,Valid,Valid,question_graph
6945377262.0,666.0,193.0,677.0,220.0,656.0,165.0,Valid,Valid,question_graph
6945393966.0,686.0,189.0,696.0,220.0,675.0,157.0,Valid,Valid,question_graph
6945410459.0,700.0,164.0,720.0,179.0,679.0,148.0,Valid,Valid,question_graph
6945427228.0,684.0,172.0,698.0,184.0,671.0,160.0,Valid,Valid,question_graph
6945443881.0,695.0,178.0,716.0,198.0,674.0,158.0,Valid,Valid,question_graph
6945460379.0,655.0,191.0,661.0,220.0,649.0,162.0,Valid,Valid,question_graph
6945477097.0,705.0,188.0,713.0,205.0,697.0,172.0,Valid,Valid,question_graph
6945493797.0,682.0,197.0,687.0,210.0,676.0,185.0,Valid,Valid,question_graph
6945510299.0,656.0,197.0,668.0,203.0,643.0,192.0,Valid,Valid,question_graph
6945527063.0,695.0,185.0,697.0,188.0,692.0,183.0,Valid,Valid,question_graph
6945543713.0,675.0,188.0,672.0,196.0,678.0,179.0,Valid,Valid,question_graph
6945560219.0,655.0,196.0,672.0,211.0,638.0,181.0,Valid,Valid,question_graph
6945576932.0,697.0,196.0,699.0,215.0,695.0,177.0,Valid,Valid,question_graph
6945593628.0,671.0,205.0,670.0,228.0,672.0,182.0,Valid,Valid,question_graph
6945610139.0,671.0,195.0,686.0,217.0,656.0,173.0,Valid,Valid,question_graph
6945626898.0,666.0,207.0,677.0,226.0,656.0,189.0,Valid,Valid,question_graph
6945643543.0,677.0,203.0,691.0,218.0,663.0,189.0,Valid,Valid,question_graph
6945660059.0,680.0,190.0,681.0,196.0,679.0,184.0,Valid,Valid,question_graph
6945676864.0,728.0,193.0,744.0,203.0,711.0,183.0,Valid,Valid,question_graph
6945693458.0,798.0,191.0,818.0,197.0,778.0,186.0,Valid,Valid,question_graph
6945709979.0,791.0,196.0,814.0,211.0,768.0,181.0,Valid,Valid,question_graph
6945726734.0,796.0,194.0,809.0,195.0,782.0,194.0,Valid,Valid,question_graph
6945743470.0,794.0,196.0,809.0,198.0,778.0,194.0,Valid,Valid,question_graph
6945759899.0,787.0,191.0,798.0,203.0,776.0,178.0,Valid,Valid,question_graph
6945776604.0,791.0,182.0,801.0,195.0,782.0,170.0,Valid,Valid,question_graph
6945793386.0,791.0,187.0,807.0,207.0,774.0,166.0,Valid,Valid,question_graph
6945809819.0,806.0,176.0,821.0,184.0,791.0,168.0,Valid,Valid,question_graph
6945826570.0,809.0,189.0,835.0,209.0,784.0,169.0,Valid,Valid,question_graph
6945843302.0,812.0,177.0,839.0,200.0,785.0,153.0,Valid,Valid,question_graph
6945859739.0,810.0,186.0,829.0,203.0,791.0,168.0,Valid,Valid,question_graph
6945876439.0,803.0,184.0,810.0,199.0,796.0,169.0,Valid,Valid,question_graph
6945893217.0,796.0,177.0,803.0,182.0,788.0,172.0,Valid,Valid,question_graph
6945909659.0,795.0,180.0,794.0,185.0,795.0,174.0,Valid,Valid,question_graph
6945926405.0,795.0,183.0,800.0,198.0,789.0,167.0,Valid,Valid,question_graph
6945943132.0,909.0,187.0,915.0,206.0,904.0,168.0,Valid,Valid,question_graph
