Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7270767737.0,557.0,453.0,550.0,457.0,565.0,449.0,Valid,Valid,question_graph
7270783585.0,559.0,454.0,551.0,456.0,567.0,451.0,Valid,Valid,question_graph
7270800327.0,559.0,451.0,550.0,456.0,568.0,446.0,Valid,Valid,question_graph
7270817657.0,561.0,457.0,555.0,459.0,566.0,456.0,Valid,Valid,question_graph
7270833455.0,561.0,463.0,555.0,468.0,568.0,458.0,Valid,Valid,question_graph
7270850243.0,562.0,457.0,551.0,463.0,572.0,451.0,Valid,Valid,question_graph
7270867577.0,559.0,449.0,555.0,447.0,563.0,451.0,Valid,Valid,question_graph
7270883421.0,558.0,453.0,548.0,456.0,567.0,450.0,Valid,Valid,question_graph
7270900157.0,560.0,454.0,552.0,455.0,567.0,453.0,Valid,Valid,question_graph
7270917497.0,559.0,459.0,551.0,458.0,567.0,461.0,Valid,Valid,question_graph
7270933290.0,561.0,454.0,558.0,456.0,565.0,451.0,Valid,Valid,question_graph
7270950073.0,561.0,448.0,556.0,453.0,567.0,444.0,Valid,Valid,question_graph
7270967417.0,563.0,447.0,562.0,448.0,565.0,446.0,Valid,Valid,question_graph
7270983256.0,565.0,447.0,561.0,450.0,569.0,443.0,Valid,Valid,question_graph
7270999988.0,561.0,446.0,557.0,449.0,566.0,443.0,Valid,Valid,question_graph
7271017337.0,558.0,444.0,549.0,448.0,567.0,440.0,Valid,Valid,question_graph
7271033126.0,556.0,451.0,548.0,456.0,565.0,446.0,Valid,Valid,question_graph
7271049904.0,563.0,452.0,550.0,453.0,576.0,450.0,Valid,Valid,question_graph
7271067257.0,563.0,448.0,555.0,450.0,572.0,445.0,Valid,Valid,question_graph
7271083092.0,565.0,445.0,560.0,440.0,570.0,450.0,Valid,Valid,question_graph
7271099820.0,568.0,444.0,563.0,437.0,572.0,451.0,Valid,Valid,question_graph
7271117177.0,569.0,458.0,568.0,456.0,570.0,459.0,Valid,Valid,question_graph
7271132962.0,569.0,452.0,569.0,456.0,570.0,449.0,Valid,Valid,question_graph
7271149734.0,566.0,448.0,560.0,457.0,573.0,439.0,Valid,Valid,question_graph
7271167097.0,563.0,448.0,553.0,454.0,572.0,443.0,Valid,Valid,question_graph
7271182928.0,603.0,455.0,598.0,455.0,608.0,455.0,Valid,Valid,question_graph
7271199650.0,781.0,445.0,750.0,443.0,811.0,447.0,Valid,Valid,question_graph
7271216892.0,844.0,428.0,836.0,428.0,853.0,428.0,Valid,Valid,question_graph
7271232894.0,845.0,427.0,837.0,427.0,854.0,427.0,Valid,Valid,question_graph
7271249565.0,846.0,426.0,840.0,426.0,852.0,426.0,Valid,Valid,question_graph
7271266937.0,849.0,426.0,841.0,425.0,858.0,428.0,Valid,Valid,question_graph
7271282762.0,846.0,425.0,838.0,421.0,854.0,429.0,Valid,Valid,question_graph
7271299481.0,845.0,423.0,835.0,419.0,855.0,427.0,Valid,Valid,question_graph
7271316857.0,843.0,423.0,840.0,419.0,846.0,426.0,Valid,Valid,question_graph
7271332728.0,847.0,424.0,844.0,421.0,850.0,426.0,Valid,Valid,question_graph
7271349397.0,847.0,425.0,838.0,423.0,855.0,426.0,Valid,Valid,question_graph
7271366652.0,846.0,427.0,843.0,421.0,848.0,433.0,Valid,Valid,question_graph
7271382598.0,840.0,429.0,835.0,429.0,845.0,429.0,Valid,Valid,question_graph
7271399311.0,840.0,427.0,828.0,427.0,851.0,427.0,Valid,Valid,question_graph
7271416697.0,842.0,427.0,837.0,421.0,847.0,433.0,Valid,Valid,question_graph
7271432467.0,844.0,427.0,840.0,421.0,849.0,432.0,Valid,Valid,question_graph
7271449227.0,844.0,426.0,,,844.0,426.0,Invalid,Valid,question_graph
7271466492.0,843.0,426.0,835.0,418.0,852.0,434.0,Valid,Valid,question_graph
7271482433.0,866.0,471.0,847.0,473.0,884.0,470.0,Valid,Valid,question_graph
7271499239.0,866.0,559.0,844.0,558.0,888.0,560.0,Valid,Valid,question_graph
7271516408.0,856.0,584.0,853.0,580.0,859.0,588.0,Valid,Valid,question_graph
7271532399.0,857.0,576.0,857.0,571.0,857.0,582.0,Valid,Valid,question_graph
7271549154.0,857.0,576.0,850.0,579.0,865.0,573.0,Valid,Valid,question_graph
7271566323.0,850.0,581.0,842.0,584.0,859.0,577.0,Valid,Valid,question_graph
7271582269.0,855.0,576.0,854.0,572.0,856.0,580.0,Valid,Valid,question_graph
7271599070.0,858.0,575.0,853.0,569.0,863.0,580.0,Valid,Valid,question_graph
7271616243.0,857.0,581.0,850.0,581.0,865.0,582.0,Valid,Valid,question_graph
7271632235.0,861.0,585.0,854.0,588.0,868.0,582.0,Valid,Valid,question_graph
7271648986.0,857.0,577.0,853.0,576.0,861.0,577.0,Valid,Valid,question_graph
7271666163.0,854.0,575.0,847.0,574.0,861.0,577.0,Valid,Valid,question_graph
7271682105.0,850.0,573.0,840.0,573.0,860.0,573.0,Valid,Valid,question_graph
7271698900.0,857.0,576.0,841.0,577.0,873.0,576.0,Valid,Valid,question_graph
7271716083.0,859.0,573.0,849.0,570.0,869.0,577.0,Valid,Valid,question_graph
7271732071.0,855.0,574.0,848.0,578.0,862.0,569.0,Valid,Valid,question_graph
7271748816.0,858.0,574.0,846.0,574.0,871.0,573.0,Valid,Valid,question_graph
7271766003.0,859.0,576.0,850.0,580.0,867.0,571.0,Valid,Valid,question_graph
7271781939.0,878.0,587.0,867.0,587.0,889.0,586.0,Valid,Valid,question_graph
7271798731.0,938.0,593.0,927.0,590.0,950.0,595.0,Valid,Valid,question_graph
7271815923.0,935.0,590.0,925.0,588.0,944.0,593.0,Valid,Valid,question_graph
7271831905.0,933.0,595.0,927.0,595.0,939.0,596.0,Valid,Valid,question_graph
7271848647.0,929.0,599.0,919.0,595.0,939.0,603.0,Valid,Valid,question_graph
7271865591.0,928.0,599.0,921.0,599.0,935.0,599.0,Valid,Valid,question_graph
7271881775.0,930.0,597.0,927.0,598.0,934.0,597.0,Valid,Valid,question_graph
7271898563.0,933.0,595.0,922.0,594.0,944.0,595.0,Valid,Valid,question_graph
7271915506.0,932.0,592.0,924.0,588.0,941.0,596.0,Valid,Valid,question_graph
7271931741.0,928.0,589.0,917.0,585.0,938.0,592.0,Valid,Valid,question_graph
7271948477.0,945.0,595.0,,,945.0,595.0,Invalid,Valid,question_graph
7271965422.0,935.0,597.0,921.0,596.0,949.0,599.0,Valid,Valid,question_graph
7271981610.0,933.0,599.0,922.0,600.0,944.0,597.0,Valid,Valid,question_graph
7271998393.0,937.0,591.0,,,937.0,591.0,Invalid,Valid,question_graph
7272015589.0,929.0,591.0,920.0,585.0,938.0,597.0,Valid,Valid,question_graph
7272031576.0,929.0,593.0,918.0,585.0,939.0,600.0,Valid,Valid,question_graph
7272048308.0,932.0,591.0,927.0,588.0,938.0,594.0,Valid,Valid,question_graph
7272065505.0,903.0,592.0,892.0,592.0,914.0,592.0,Valid,Valid,question_graph
7272081446.0,818.0,575.0,792.0,567.0,844.0,582.0,Valid,Valid,question_graph
7272098224.0,764.0,539.0,748.0,537.0,779.0,541.0,Valid,Valid,question_graph
7272115420.0,766.0,530.0,757.0,530.0,775.0,531.0,Valid,Valid,question_graph
7272131412.0,764.0,533.0,752.0,533.0,776.0,532.0,Valid,Valid,question_graph
7272148140.0,770.0,530.0,757.0,527.0,782.0,533.0,Valid,Valid,question_graph
7272165340.0,774.0,533.0,769.0,533.0,779.0,534.0,Valid,Valid,question_graph
7272181282.0,772.0,534.0,765.0,536.0,779.0,532.0,Valid,Valid,question_graph
7272198054.0,769.0,529.0,758.0,532.0,780.0,526.0,Valid,Valid,question_graph
7272215260.0,767.0,531.0,756.0,530.0,778.0,531.0,Valid,Valid,question_graph
7272231248.0,768.0,532.0,760.0,532.0,776.0,531.0,Valid,Valid,question_graph
7272247970.0,767.0,533.0,755.0,533.0,780.0,532.0,Valid,Valid,question_graph
7272265337.0,768.0,537.0,759.0,542.0,776.0,531.0,Valid,Valid,question_graph
7272281214.0,773.0,537.0,769.0,538.0,777.0,535.0,Valid,Valid,question_graph
7272297885.0,772.0,540.0,773.0,544.0,771.0,536.0,Valid,Valid,question_graph
7272315257.0,778.0,536.0,775.0,545.0,782.0,527.0,Valid,Valid,question_graph
7272331082.0,774.0,536.0,765.0,548.0,783.0,524.0,Valid,Valid,question_graph
7272347801.0,780.0,537.0,772.0,539.0,788.0,535.0,Valid,Valid,question_graph
7272365173.0,773.0,544.0,769.0,553.0,776.0,535.0,Valid,Valid,question_graph
7272381048.0,768.0,545.0,761.0,548.0,776.0,542.0,Valid,Valid,question_graph
7272397717.0,775.0,571.0,753.0,572.0,797.0,571.0,Valid,Valid,question_graph
7272415087.0,810.0,616.0,796.0,623.0,825.0,609.0,Valid,Valid,question_graph
7272430918.0,803.0,617.0,790.0,620.0,816.0,613.0,Valid,Valid,question_graph
7272447631.0,807.0,616.0,794.0,615.0,821.0,617.0,Valid,Valid,question_graph
7272464754.0,807.0,619.0,794.0,625.0,820.0,612.0,Valid,Valid,question_graph
7272480884.0,807.0,613.0,796.0,621.0,819.0,604.0,Valid,Valid,question_graph
7272497547.0,806.0,609.0,792.0,613.0,820.0,604.0,Valid,Valid,question_graph
7272514670.0,813.0,613.0,808.0,620.0,817.0,605.0,Valid,Valid,question_graph
7272530753.0,801.0,611.0,794.0,619.0,808.0,603.0,Valid,Valid,question_graph
7272547462.0,803.0,614.0,792.0,617.0,813.0,611.0,Valid,Valid,question_graph
7272564585.0,800.0,621.0,786.0,618.0,814.0,624.0,Valid,Valid,question_graph
7272580719.0,812.0,619.0,800.0,614.0,824.0,624.0,Valid,Valid,question_graph
7272597378.0,797.0,608.0,785.0,612.0,809.0,605.0,Valid,Valid,question_graph
7272614501.0,793.0,596.0,793.0,596.0,793.0,595.0,Valid,Valid,question_graph
7272630589.0,781.0,597.0,772.0,600.0,790.0,594.0,Valid,Valid,question_graph
7272647294.0,783.0,596.0,771.0,599.0,794.0,593.0,Valid,Valid,question_graph
7272664417.0,791.0,595.0,780.0,596.0,802.0,594.0,Valid,Valid,question_graph
7272680555.0,789.0,599.0,782.0,604.0,796.0,594.0,Valid,Valid,question_graph
7272697208.0,786.0,595.0,778.0,599.0,794.0,592.0,Valid,Valid,question_graph
7272714331.0,791.0,594.0,783.0,605.0,800.0,584.0,Valid,Valid,question_graph
7272730425.0,794.0,599.0,784.0,609.0,804.0,589.0,Valid,Valid,question_graph
7272747220.0,791.0,592.0,782.0,598.0,799.0,587.0,Valid,Valid,question_graph
7272764247.0,788.0,591.0,778.0,595.0,798.0,586.0,Valid,Valid,question_graph
7272780391.0,785.0,597.0,774.0,605.0,797.0,589.0,Valid,Valid,question_graph
7272797039.0,795.0,589.0,,,795.0,589.0,Invalid,Valid,question_graph
7272814162.0,792.0,593.0,790.0,596.0,794.0,591.0,Valid,Valid,question_graph
7272830259.0,795.0,596.0,788.0,596.0,802.0,596.0,Valid,Valid,question_graph
7272847051.0,800.0,598.0,792.0,604.0,808.0,592.0,Valid,Valid,question_graph
7272864331.0,797.0,594.0,786.0,598.0,808.0,590.0,Valid,Valid,question_graph
7272880225.0,795.0,588.0,786.0,595.0,804.0,582.0,Valid,Valid,question_graph
7272896967.0,791.0,584.0,782.0,584.0,800.0,584.0,Valid,Valid,question_graph
7272914247.0,789.0,598.0,782.0,607.0,795.0,590.0,Valid,Valid,question_graph
7272930095.0,794.0,598.0,786.0,604.0,801.0,592.0,Valid,Valid,question_graph
7272946883.0,791.0,591.0,778.0,591.0,804.0,590.0,Valid,Valid,question_graph
7272964161.0,790.0,599.0,780.0,594.0,801.0,604.0,Valid,Valid,question_graph
7272980061.0,791.0,597.0,779.0,593.0,802.0,600.0,Valid,Valid,question_graph
7272996797.0,795.0,591.0,,,795.0,591.0,Invalid,Valid,question_graph
7273014081.0,712.0,597.0,693.0,602.0,732.0,592.0,Valid,Valid,question_graph
7273029930.0,549.0,555.0,512.0,553.0,586.0,558.0,Valid,Valid,question_graph
7273046713.0,411.0,504.0,387.0,499.0,436.0,509.0,Valid,Valid,question_graph
7273064057.0,412.0,495.0,407.0,486.0,417.0,505.0,Valid,Valid,question_graph
7273079896.0,418.0,497.0,420.0,487.0,417.0,507.0,Valid,Valid,question_graph
7273096628.0,416.0,496.0,415.0,489.0,418.0,503.0,Valid,Valid,question_graph
7273113977.0,412.0,493.0,409.0,481.0,416.0,505.0,Valid,Valid,question_graph
7273129862.0,413.0,498.0,411.0,490.0,415.0,506.0,Valid,Valid,question_graph
7273146544.0,419.0,502.0,419.0,499.0,418.0,504.0,Valid,Valid,question_graph
7273163897.0,425.0,499.0,426.0,500.0,423.0,498.0,Valid,Valid,question_graph
7273179732.0,416.0,497.0,416.0,500.0,417.0,493.0,Valid,Valid,question_graph
7273196460.0,413.0,500.0,416.0,509.0,410.0,492.0,Valid,Valid,question_graph
7273213817.0,,,,,,,Invalid,Invalid,Outside
7273229698.0,,,,,,,Invalid,Invalid,Outside
7273246472.0,,,,,,,Invalid,Invalid,Outside
7273263488.0,,,,,,,Invalid,Invalid,Outside
7273279664.0,,,,,,,Invalid,Invalid,Outside
7273296484.0,,,,,,,Invalid,Invalid,Outside
7273313404.0,,,,,,,Invalid,Invalid,Outside
7273329630.0,1506.0,519.0,1506.0,519.0,,,Valid,Invalid,opt-2
7273346496.0,1100.0,416.0,,,1100.0,416.0,Invalid,Valid,opt-2
7273363475.0,1481.0,469.0,1561.0,408.0,1400.0,530.0,Valid,Valid,opt-2
7273379500.0,1543.0,472.0,1565.0,474.0,1521.0,471.0,Valid,Valid,opt-2
7273396410.0,1516.0,450.0,1517.0,454.0,1515.0,446.0,Valid,Valid,opt-2
7273413497.0,1527.0,444.0,1526.0,439.0,1529.0,449.0,Valid,Valid,opt-2
7273429368.0,1530.0,449.0,1530.0,433.0,1531.0,465.0,Valid,Valid,opt-2
7273446229.0,1529.0,464.0,,,1529.0,464.0,Invalid,Valid,opt-2
7273463417.0,1525.0,450.0,1529.0,435.0,1522.0,464.0,Valid,Valid,opt-2
7273479238.0,1529.0,440.0,1531.0,428.0,1526.0,452.0,Valid,Valid,opt-2
7273496049.0,1526.0,437.0,1528.0,426.0,1524.0,448.0,Valid,Valid,opt-2
7273513337.0,1534.0,436.0,1535.0,422.0,1533.0,450.0,Valid,Valid,opt-2
7273529107.0,1535.0,440.0,1535.0,422.0,1534.0,458.0,Valid,Valid,opt-2
7273545867.0,1529.0,433.0,1534.0,416.0,1525.0,451.0,Valid,Valid,opt-2
7273563257.0,1530.0,431.0,1542.0,414.0,1519.0,448.0,Valid,Valid,opt-2
7273579073.0,1527.0,429.0,1537.0,414.0,1517.0,445.0,Valid,Valid,opt-2
7273595782.0,1530.0,430.0,1536.0,415.0,1524.0,445.0,Valid,Valid,opt-2
7273613177.0,1524.0,434.0,1528.0,426.0,1519.0,443.0,Valid,Valid,opt-2
7273628943.0,1550.0,443.0,1554.0,427.0,1546.0,460.0,Valid,Valid,opt-2
7273645698.0,1688.0,454.0,1696.0,433.0,1680.0,476.0,Valid,Valid,opt-2
7273663097.0,1727.0,449.0,1735.0,426.0,1720.0,471.0,Valid,Valid,opt-2
7273678909.0,1730.0,440.0,1743.0,409.0,1717.0,470.0,Valid,Valid,opt-2
7273695614.0,1728.0,442.0,1747.0,423.0,1709.0,461.0,Valid,Valid,opt-2
7273713017.0,1727.0,443.0,1744.0,425.0,1710.0,461.0,Valid,Valid,opt-2
7273728779.0,1729.0,439.0,1742.0,423.0,1716.0,456.0,Valid,Valid,opt-2
7273745528.0,1721.0,456.0,,,1721.0,456.0,Invalid,Valid,opt-2
7273762937.0,1731.0,435.0,1753.0,428.0,1708.0,442.0,Valid,Valid,opt-2
7273778745.0,1739.0,435.0,1753.0,418.0,1726.0,451.0,Valid,Valid,opt-2
7273795444.0,1676.0,429.0,1689.0,405.0,1663.0,452.0,Valid,Valid,opt-2
7273812857.0,1291.0,404.0,1213.0,393.0,1369.0,414.0,Valid,Valid,opt-3
7273828613.0,1093.0,419.0,1043.0,416.0,1142.0,422.0,Valid,Valid,opt-2
7273845456.0,1060.0,437.0,1036.0,436.0,1084.0,438.0,Valid,Valid,opt-2
7273862528.0,1064.0,441.0,1061.0,440.0,1067.0,442.0,Valid,Valid,opt-2
7273878579.0,1068.0,442.0,1064.0,447.0,1072.0,436.0,Valid,Valid,opt-2
7273895371.0,1066.0,445.0,1057.0,449.0,1074.0,440.0,Valid,Valid,opt-2
7273912444.0,1064.0,448.0,1050.0,450.0,1078.0,446.0,Valid,Valid,opt-2
7273928449.0,1059.0,452.0,1052.0,456.0,1067.0,448.0,Valid,Valid,opt-2
7273945191.0,1070.0,449.0,,,1070.0,449.0,Invalid,Valid,opt-2
7273962364.0,1067.0,444.0,1066.0,441.0,1068.0,447.0,Valid,Valid,opt-2
7273978415.0,1074.0,445.0,1072.0,446.0,1076.0,445.0,Valid,Valid,opt-2
7273995203.0,1076.0,452.0,1073.0,453.0,1079.0,451.0,Valid,Valid,opt-2
7274012284.0,1041.0,455.0,1030.0,451.0,1051.0,458.0,Valid,Valid,opt-2
7274028381.0,850.0,460.0,818.0,455.0,882.0,464.0,Valid,Valid,question_graph
7274045117.0,624.0,465.0,599.0,467.0,648.0,464.0,Valid,Valid,question_graph
7274062453.0,611.0,465.0,607.0,468.0,616.0,463.0,Valid,Valid,question_graph
7274078250.0,615.0,467.0,617.0,467.0,613.0,467.0,Valid,Valid,question_graph
7274095033.0,614.0,465.0,609.0,468.0,620.0,461.0,Valid,Valid,question_graph
7274112377.0,605.0,472.0,595.0,476.0,615.0,468.0,Valid,Valid,question_graph
7274128216.0,616.0,466.0,613.0,462.0,619.0,470.0,Valid,Valid,question_graph
7274144948.0,617.0,463.0,613.0,467.0,621.0,460.0,Valid,Valid,question_graph
7274162297.0,617.0,475.0,612.0,469.0,622.0,481.0,Valid,Valid,question_graph
7274178182.0,618.0,481.0,613.0,476.0,622.0,486.0,Valid,Valid,question_graph
7274194864.0,619.0,478.0,613.0,476.0,626.0,480.0,Valid,Valid,question_graph
7274212217.0,623.0,480.0,622.0,477.0,625.0,484.0,Valid,Valid,question_graph
7274228052.0,621.0,481.0,622.0,479.0,621.0,483.0,Valid,Valid,question_graph
7274244780.0,618.0,482.0,615.0,480.0,621.0,485.0,Valid,Valid,question_graph
7274262137.0,621.0,483.0,619.0,486.0,624.0,479.0,Valid,Valid,question_graph
7274277922.0,620.0,483.0,612.0,483.0,627.0,482.0,Valid,Valid,question_graph
7274294694.0,621.0,483.0,621.0,484.0,620.0,483.0,Valid,Valid,question_graph
7274312057.0,619.0,479.0,617.0,478.0,622.0,480.0,Valid,Valid,question_graph
7274327888.0,622.0,483.0,618.0,489.0,626.0,478.0,Valid,Valid,question_graph
7274344610.0,621.0,483.0,610.0,485.0,632.0,482.0,Valid,Valid,question_graph
7274361977.0,622.0,482.0,615.0,487.0,629.0,477.0,Valid,Valid,question_graph
7274377854.0,620.0,490.0,615.0,499.0,624.0,481.0,Valid,Valid,question_graph
7274394525.0,627.0,490.0,623.0,499.0,632.0,481.0,Valid,Valid,question_graph
7274411897.0,628.0,485.0,626.0,487.0,631.0,483.0,Valid,Valid,question_graph
7274427722.0,623.0,486.0,618.0,485.0,629.0,487.0,Valid,Valid,question_graph
7274444441.0,621.0,485.0,617.0,484.0,625.0,486.0,Valid,Valid,question_graph
7274461817.0,622.0,489.0,615.0,488.0,628.0,489.0,Valid,Valid,question_graph
7274477688.0,708.0,531.0,693.0,536.0,723.0,525.0,Valid,Valid,question_graph
7274494357.0,848.0,591.0,813.0,591.0,883.0,592.0,Valid,Valid,question_graph
7274511737.0,870.0,595.0,854.0,596.0,887.0,594.0,Valid,Valid,question_graph
7274527558.0,868.0,597.0,859.0,597.0,878.0,598.0,Valid,Valid,question_graph
7274544271.0,878.0,595.0,,,878.0,595.0,Invalid,Valid,question_graph
7274561657.0,860.0,593.0,846.0,598.0,874.0,588.0,Valid,Valid,question_graph
7274577524.0,867.0,595.0,853.0,600.0,880.0,589.0,Valid,Valid,question_graph
7274594187.0,868.0,599.0,856.0,598.0,880.0,601.0,Valid,Valid,question_graph
7274611577.0,869.0,598.0,862.0,601.0,875.0,596.0,Valid,Valid,question_graph
7274627393.0,873.0,602.0,863.0,603.0,884.0,600.0,Valid,Valid,question_graph
7274644102.0,868.0,594.0,,,868.0,594.0,Invalid,Valid,question_graph
7274661497.0,865.0,603.0,861.0,609.0,869.0,597.0,Valid,Valid,question_graph
7274677359.0,866.0,600.0,860.0,600.0,871.0,601.0,Valid,Valid,question_graph
7274694018.0,874.0,591.0,,,874.0,591.0,Invalid,Valid,question_graph
7274711417.0,859.0,599.0,854.0,604.0,865.0,595.0,Valid,Valid,question_graph
7274727229.0,861.0,605.0,850.0,608.0,872.0,602.0,Valid,Valid,question_graph
7274743934.0,859.0,599.0,850.0,598.0,868.0,600.0,Valid,Valid,question_graph
7274761337.0,856.0,598.0,846.0,592.0,866.0,604.0,Valid,Valid,question_graph
7274777195.0,851.0,596.0,836.0,590.0,866.0,601.0,Valid,Valid,question_graph
7274793848.0,859.0,608.0,845.0,607.0,874.0,609.0,Valid,Valid,question_graph
7274811257.0,853.0,606.0,840.0,601.0,866.0,610.0,Valid,Valid,question_graph
7274827065.0,855.0,603.0,845.0,599.0,866.0,607.0,Valid,Valid,question_graph
7274843764.0,878.0,604.0,,,878.0,604.0,Invalid,Valid,question_graph
7274861173.0,860.0,601.0,843.0,604.0,877.0,597.0,Valid,Valid,question_graph
7274877031.0,864.0,597.0,852.0,601.0,876.0,594.0,Valid,Valid,question_graph
7274893776.0,864.0,612.0,851.0,613.0,877.0,612.0,Valid,Valid,question_graph
7274911087.0,879.0,718.0,855.0,732.0,903.0,704.0,Valid,Valid,question_graph
7274926899.0,855.0,776.0,833.0,791.0,878.0,762.0,Valid,Valid,question_statement
7274943691.0,856.0,776.0,,,856.0,776.0,Invalid,Valid,question_statement
7274960754.0,835.0,784.0,817.0,791.0,854.0,778.0,Valid,Valid,question_statement
7274976865.0,843.0,784.0,832.0,782.0,854.0,786.0,Valid,Valid,question_statement
7274993607.0,842.0,784.0,824.0,784.0,860.0,785.0,Valid,Valid,question_statement
7275010670.0,850.0,793.0,837.0,799.0,862.0,787.0,Valid,Valid,question_statement
7275026831.0,846.0,792.0,836.0,798.0,856.0,786.0,Valid,Valid,question_statement
7275043523.0,854.0,786.0,,,854.0,786.0,Invalid,Valid,question_statement
7275060585.0,847.0,787.0,832.0,790.0,862.0,785.0,Valid,Valid,question_statement
7275076701.0,845.0,787.0,832.0,791.0,857.0,783.0,Valid,Valid,question_statement
7275093437.0,844.0,785.0,826.0,793.0,863.0,777.0,Valid,Valid,question_statement
7275110501.0,846.0,790.0,831.0,794.0,862.0,786.0,Valid,Valid,question_statement
7275126667.0,845.0,791.0,835.0,793.0,856.0,790.0,Valid,Valid,question_statement
7275143353.0,842.0,787.0,826.0,785.0,858.0,790.0,Valid,Valid,question_statement
7275160417.0,845.0,791.0,836.0,800.0,854.0,783.0,Valid,Valid,question_statement
7275176536.0,849.0,795.0,835.0,799.0,863.0,791.0,Valid,Valid,question_statement
7275193268.0,874.0,817.0,857.0,810.0,891.0,824.0,Valid,Valid,question_statement
7275210331.0,877.0,826.0,858.0,833.0,895.0,819.0,Valid,Valid,question_statement
7275226502.0,872.0,830.0,850.0,838.0,895.0,821.0,Valid,Valid,question_statement
7275243184.0,868.0,833.0,841.0,840.0,895.0,826.0,Valid,Valid,question_statement
7275260265.0,866.0,824.0,851.0,823.0,882.0,825.0,Valid,Valid,question_statement
7275276372.0,874.0,821.0,856.0,823.0,892.0,818.0,Valid,Valid,question_statement
7275293100.0,887.0,824.0,,,887.0,824.0,Invalid,Valid,question_statement
7275310190.0,875.0,819.0,858.0,818.0,892.0,819.0,Valid,Valid,question_statement
7275326338.0,882.0,827.0,875.0,822.0,890.0,832.0,Valid,Valid,question_statement
7275343014.0,877.0,834.0,871.0,830.0,884.0,838.0,Valid,Valid,question_statement
7275360110.0,867.0,824.0,848.0,824.0,886.0,824.0,Valid,Valid,question_statement
7275376208.0,859.0,819.0,834.0,812.0,885.0,827.0,Valid,Valid,question_statement
7275392930.0,866.0,812.0,846.0,800.0,886.0,823.0,Valid,Valid,question_statement
7275410030.0,863.0,803.0,844.0,793.0,882.0,813.0,Valid,Valid,question_statement
7275426174.0,862.0,807.0,838.0,801.0,886.0,814.0,Valid,Valid,question_statement
7275442845.0,864.0,813.0,841.0,807.0,888.0,820.0,Valid,Valid,question_statement
7275459945.0,867.0,819.0,852.0,824.0,883.0,815.0,Valid,Valid,question_statement
7275476042.0,865.0,812.0,855.0,812.0,876.0,813.0,Valid,Valid,question_statement
7275492761.0,872.0,812.0,861.0,806.0,883.0,818.0,Valid,Valid,question_statement
7275509870.0,872.0,819.0,857.0,832.0,887.0,806.0,Valid,Valid,question_statement
7275526008.0,863.0,819.0,850.0,832.0,876.0,806.0,Valid,Valid,question_statement
7275542677.0,855.0,811.0,831.0,810.0,879.0,812.0,Valid,Valid,question_statement
7275559785.0,892.0,795.0,877.0,791.0,907.0,798.0,Valid,Valid,question_statement
7275575878.0,910.0,785.0,898.0,785.0,923.0,785.0,Valid,Valid,question_statement
7275592591.0,908.0,779.0,898.0,771.0,919.0,786.0,Valid,Valid,question_statement
7275609954.0,909.0,776.0,900.0,777.0,918.0,776.0,Valid,Valid,question_statement
7275625844.0,898.0,780.0,878.0,787.0,917.0,774.0,Valid,Valid,question_statement
7275642507.0,905.0,782.0,887.0,790.0,922.0,775.0,Valid,Valid,question_statement
7275659870.0,912.0,787.0,902.0,795.0,921.0,780.0,Valid,Valid,question_statement
7275675713.0,911.0,789.0,900.0,792.0,921.0,786.0,Valid,Valid,question_statement
7275692422.0,912.0,790.0,897.0,791.0,926.0,788.0,Valid,Valid,question_statement
7275709817.0,882.0,752.0,867.0,758.0,897.0,747.0,Valid,Valid,question_statement
7275725679.0,871.0,701.0,860.0,706.0,882.0,697.0,Valid,Valid,question_graph
7275742338.0,879.0,678.0,869.0,677.0,888.0,678.0,Valid,Valid,question_graph
7275759488.0,880.0,677.0,872.0,679.0,888.0,675.0,Valid,Valid,question_graph
7275775549.0,872.0,677.0,859.0,680.0,886.0,674.0,Valid,Valid,question_graph
7275792350.0,872.0,676.0,857.0,672.0,888.0,679.0,Valid,Valid,question_graph
7275809408.0,875.0,678.0,863.0,679.0,886.0,677.0,Valid,Valid,question_graph
7275825515.0,877.0,678.0,867.0,676.0,887.0,679.0,Valid,Valid,question_graph
7275842168.0,874.0,678.0,860.0,674.0,889.0,682.0,Valid,Valid,question_graph
7275859328.0,871.0,685.0,855.0,684.0,886.0,687.0,Valid,Valid,question_graph
7275875385.0,867.0,682.0,855.0,680.0,879.0,683.0,Valid,Valid,question_graph
7275892180.0,870.0,677.0,859.0,675.0,880.0,678.0,Valid,Valid,question_graph
7275909248.0,872.0,681.0,863.0,682.0,880.0,681.0,Valid,Valid,question_graph
7275925351.0,865.0,682.0,851.0,678.0,878.0,687.0,Valid,Valid,question_graph
7275942096.0,871.0,683.0,859.0,683.0,884.0,684.0,Valid,Valid,question_graph
7275959168.0,776.0,701.0,754.0,704.0,798.0,699.0,Valid,Valid,question_graph
7275975219.0,551.0,698.0,509.0,695.0,593.0,701.0,Valid,Valid,question_graph
7275992011.0,409.0,703.0,388.0,708.0,430.0,698.0,Valid,Valid,question_graph
7276009337.0,426.0,712.0,423.0,708.0,429.0,717.0,Valid,Valid,question_graph
7276025185.0,434.0,715.0,434.0,715.0,434.0,715.0,Valid,Valid,question_graph
7276041927.0,431.0,711.0,431.0,714.0,430.0,707.0,Valid,Valid,question_graph
