,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
8044,8044,146770807,267443878,282827171.0,105.0,836.0,128.0,880.0,82.0,792.0,-0.31371,0.14605,-0.93822,-0.41215,0.09708,-0.90593,3.641,3.218,3.437,Valid,Valid,251.8,181.1,643.0,316.3,183.9,643.4,36.8,281.2,23.6,252.9,0.0547,0.7741,0.0667,0.8151,0.0427,0.733,Fixation,183.0,402.0,107.0,839.0,0.0557,0.7773
8045,8045,146787448,267460519,282843811.0,104.0,839.0,117.0,875.0,91.0,802.0,-0.31816,0.14364,-0.93709,-0.40893,0.10203,-0.90685,3.645,3.234,3.438,Valid,Valid,251.8,181.1,643.0,316.3,183.9,643.5,33.5,279.7,26.1,256.3,0.054,0.7768,0.0607,0.8106,0.0474,0.743,Fixation,183.0,402.0,107.0,839.0,0.0557,0.7773
8046,8046,146803491,267476562,282859853.0,84.0,860.0,94.0,894.0,75.0,827.0,-0.32638,0.15169,-0.93299,-0.41383,0.11254,-0.90337,3.659,3.283,3.463,Valid,Valid,251.8,181.1,642.9,316.3,184.0,643.4,26.9,285.6,21.6,264.1,0.0439,0.7968,0.0488,0.8279,0.0391,0.7656,Fixation,183.0,402.0,107.0,839.0,0.0557,0.7773
8047,8047,146820729,267493800,282877091.0,36.0,826.0,39.0,848.0,32.0,803.0,-0.34741,0.12957,-0.92872,-0.42831,0.10148,-0.89792,3.642,3.317,3.477,Valid,Valid,251.8,181.0,643.2,316.2,183.9,643.6,11.2,270.8,9.2,256.6,0.0185,0.7644,0.0203,0.7848,0.0167,0.7439,Saccade,17.0,577.0,,,,
8048,8048,146837370,267510441,282893731.0,27.0,808.0,32.0,824.0,22.0,792.0,-0.35012,0.11881,-0.92914,-0.43171,0.09636,-0.89685,3.64,3.314,3.484,Valid,Valid,251.8,180.9,643.5,316.3,183.8,644.0,9.3,263.2,6.3,253.0,0.0141,0.7481,0.0168,0.7629,0.0113,0.7333,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8049,8049,146853413,267526484,282909773.0,44.0,831.0,48.0,856.0,40.0,805.0,-0.3437,0.13384,-0.92949,-0.42541,0.10231,-0.8992,3.694,3.309,3.502,Valid,Valid,251.8,180.9,643.7,316.3,183.8,644.2,13.8,273.6,11.6,257.1,0.0229,0.7691,0.0249,0.793,0.0209,0.7451,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8050,8050,146870652,267543723,282927011.0,46.0,837.0,58.0,873.0,34.0,802.0,-0.33946,0.14153,-0.92991,-0.42731,0.10108,-0.89844,3.723,3.263,3.514,Valid,Valid,251.8,180.8,643.9,316.3,183.7,644.4,16.7,278.8,9.9,256.2,0.0241,0.7754,0.0303,0.8082,0.0179,0.7426,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8051,8051,146887293,267560364,282943651.0,44.0,844.0,49.0,889.0,39.0,799.0,-0.34248,0.14868,-0.92769,-0.4257,0.10008,-0.89931,3.741,3.288,3.514,Valid,Valid,251.8,180.8,644.2,316.4,183.6,644.6,14.0,284.0,11.2,255.4,0.0229,0.7817,0.0254,0.8232,0.0204,0.7402,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8052,8052,146903336,267576407,282959693.0,49.0,857.0,64.0,916.0,35.0,797.0,-0.3363,0.16133,-0.92783,-0.4271,0.09914,-0.89875,3.789,3.306,3.515,Valid,Valid,251.8,180.7,644.2,316.4,183.6,644.7,18.3,292.7,10.1,254.7,0.0257,0.7934,0.0332,0.8485,0.0182,0.7384,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8053,8053,146920575,267593646,282976931.0,37.0,810.0,33.0,835.0,40.0,785.0,-0.34943,0.12418,-0.9287,-0.42557,0.09377,-0.90005,3.664,3.311,3.519,Valid,Valid,251.9,180.7,644.2,316.4,183.6,644.7,9.5,266.8,11.6,250.8,0.0191,0.7502,0.0172,0.7734,0.0211,0.727,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8054,8054,146937216,267610287,282993571.0,38.0,842.0,54.0,898.0,23.0,787.0,-0.34053,0.1528,-0.92774,-0.43123,0.09413,-0.89732,3.745,3.283,3.525,Valid,Valid,251.9,180.7,644.2,316.5,183.6,644.7,15.4,286.8,6.7,251.3,0.02,0.7798,0.028,0.8312,0.0121,0.7283,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8055,8055,146953259,267626330,283009613.0,46.0,859.0,68.0,926.0,25.0,792.0,-0.33464,0.16596,-0.92762,-0.43066,0.09667,-0.89732,3.786,3.294,3.527,Valid,Valid,251.9,180.7,644.2,316.5,183.6,644.7,19.5,295.9,7.1,253.1,0.0241,0.7957,0.0353,0.8578,0.0128,0.7336,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8056,8056,146970498,267643569,283026851.0,45.0,833.0,38.0,868.0,52.0,799.0,-0.34688,0.13913,-0.92753,-0.42155,0.10003,-0.90127,3.684,3.348,3.527,Valid,Valid,251.9,180.7,644.1,316.5,183.7,644.6,11.0,277.3,15.0,255.2,0.0235,0.7717,0.0199,0.8038,0.0272,0.7397,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8057,8057,146987139,267660210,283043491.0,45.0,857.0,58.0,913.0,32.0,801.0,-0.33848,0.15986,-0.9273,-0.42819,0.10059,-0.89807,3.769,3.309,3.535,Valid,Valid,251.9,180.7,644.0,316.5,183.7,644.5,16.8,291.7,9.2,255.9,0.0235,0.7936,0.0304,0.8456,0.0166,0.7416,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8058,8058,147003182,267676253,283059533.0,37.0,851.0,53.0,899.0,21.0,803.0,-0.34082,0.15351,-0.92751,-0.43165,0.10135,-0.89633,3.745,3.31,3.535,Valid,Valid,251.9,180.7,644.0,316.5,183.7,644.5,15.2,287.3,6.1,256.5,0.0193,0.7881,0.0276,0.8327,0.011,0.7436,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8059,8059,147020421,267693492,283076771.0,61.0,917.0,61.0,917.0,,,-0.33737,0.16152,-0.92741,,,,3.76,,3.53,Valid,Invalid,251.9,180.7,644.1,,,,17.6,292.9,,,0.0318,0.8489,0.0318,0.8489,,,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8060,8060,147037062,267710133,283093411.0,77.0,921.0,77.0,921.0,,,-0.33151,0.16391,-0.9291,,,,3.779,,3.529,Valid,Invalid,251.9,180.7,644.0,,,,22.1,294.3,,,0.04,0.8532,0.04,0.8532,,,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8061,8061,147053105,267726176,283109453.0,52.0,867.0,69.0,913.0,35.0,821.0,-0.33452,0.1601,-0.92869,-0.42682,0.10949,-0.89769,3.762,3.276,3.524,Valid,Valid,251.8,180.8,643.8,316.4,183.7,644.2,19.9,291.8,10.1,262.3,0.0272,0.803,0.0361,0.8457,0.0182,0.7603,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8062,8062,147070344,267743415,283126691.0,44.0,857.0,47.0,902.0,41.0,811.0,-0.34302,0.15467,-0.92651,-0.42523,0.10497,-0.89898,3.716,3.332,3.503,Valid,Valid,251.8,180.9,643.6,316.3,183.8,644.1,13.5,288.3,11.7,259.0,0.0228,0.7931,0.0245,0.8356,0.0211,0.7506,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8063,8063,147086985,267760056,283143331.0,39.0,900.0,39.0,900.0,,,-0.34605,0.15339,-0.92559,,,,3.713,,3.496,Valid,Invalid,251.8,180.9,643.6,,,,11.2,287.5,,,0.0203,0.8334,0.0203,0.8334,,,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8064,8064,147103028,267776099,283159373.0,20.0,850.0,45.0,893.0,-5.0,807.0,-0.34415,0.15047,-0.92678,-0.44005,0.10258,-0.89209,3.718,3.244,3.488,Valid,Valid,251.8,180.9,643.6,316.3,183.8,644.1,12.8,285.4,-1.4,257.8,0.0104,0.7873,0.0232,0.8271,,,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8065,8065,147120267,267793338,283176611.0,50.0,873.0,50.0,873.0,,,-0.34248,0.14153,-0.9288,,,,3.696,,3.481,Valid,Invalid,251.8,180.9,643.7,,,,14.5,278.9,,,0.0262,0.8085,0.0262,0.8085,,,Fixation,300.0,403.0,45.0,857.0,0.0237,0.7933
8066,8066,147136908,267809979,283193251.0,60.0,836.0,58.0,873.0,62.0,798.0,-0.33983,0.14167,-0.92976,-0.41841,0.09961,-0.90278,3.708,3.263,3.476,Valid,Valid,251.8,180.9,643.7,316.3,183.8,644.2,16.5,278.9,17.8,254.9,0.0311,0.7736,0.03,0.8085,0.0322,0.7387,Saccade,83.0,578.0,,,,
8067,8067,147152951,267826022,283209293.0,165.0,847.0,156.0,859.0,174.0,834.0,-0.30313,0.13724,-0.94301,-0.3794,0.11794,-0.91768,3.681,3.191,3.481,Valid,Valid,252.0,180.8,644.1,316.6,183.7,644.6,45.0,274.5,50.1,266.5,0.0861,0.7841,0.0815,0.7956,0.0908,0.7726,Saccade,83.0,578.0,,,,
8068,8068,147170190,267843261,283226531.0,396.0,828.0,433.0,850.0,359.0,805.0,-0.19311,0.13682,-0.97159,-0.31316,0.10761,-0.94359,3.72,3.045,3.455,Valid,Valid,252.5,180.8,643.6,317.0,183.8,644.3,124.6,271.5,103.2,257.3,0.2063,0.7663,0.2257,0.7869,0.1869,0.7457,Saccade,83.0,578.0,,,,
8069,8069,147186831,267859902,283243171.0,762.0,812.0,716.0,821.0,807.0,802.0,-0.07246,0.1253,-0.98947,-0.13085,0.11047,-0.98523,3.744,3.297,3.455,Valid,Valid,253.0,181.0,642.8,317.4,184.1,643.2,205.9,262.4,232.0,256.2,0.3967,0.7516,0.3731,0.7606,0.4203,0.7427,Saccade,83.0,578.0,,,,
8070,8070,147202874,267875945,283259213.0,1024.0,789.0,1000.0,776.0,1049.0,802.0,0.05249,0.10334,-0.99326,-0.02484,0.11112,-0.9935,3.719,3.181,3.508,Valid,Valid,253.4,181.1,642.4,317.7,184.2,642.8,287.4,247.9,301.6,256.1,0.5335,0.7304,0.5206,0.7186,0.5464,0.7423,Saccade,83.0,578.0,,,,
8071,8071,147220062,267893133,283276400.0,1043.0,801.0,1065.0,795.0,1020.0,807.0,0.08132,0.11248,-0.99032,-0.03797,0.11383,-0.99277,3.71,3.3,3.505,Valid,Valid,253.6,181.2,641.9,317.8,184.3,642.4,306.3,254.1,293.2,257.9,0.543,0.7421,0.5548,0.7365,0.5312,0.7476,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8072,8072,147236754,267909825,283293091.0,1035.0,790.0,1049.0,764.0,1022.0,817.0,0.07414,0.09695,-0.99252,-0.03702,0.11818,-0.9923,3.682,3.348,3.497,Valid,Valid,253.6,181.3,641.5,317.7,184.4,641.8,301.5,244.0,293.8,260.9,0.5392,0.7316,0.5462,0.7071,0.5323,0.7561,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8073,8073,147252797,267925868,283309133.0,1043.0,785.0,1053.0,764.0,1033.0,807.0,0.07589,0.09674,-0.99241,-0.03201,0.11353,-0.99302,3.656,3.305,3.496,Valid,Valid,253.6,181.4,641.0,317.7,184.5,641.4,302.6,243.9,297.1,257.9,0.5432,0.7272,0.5482,0.707,0.5382,0.7474,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8074,8074,147269934,267943005,283326269.0,1060.0,807.0,1062.0,783.0,1057.0,832.0,0.07992,0.10629,-0.99112,-0.02129,0.12537,-0.99188,3.69,3.314,3.484,Valid,Valid,253.6,181.5,640.8,317.7,184.6,641.2,305.3,250.2,304.0,265.6,0.5518,0.7476,0.553,0.7252,0.5507,0.7699,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8075,8075,147286677,267959748,283343011.0,1052.0,792.0,1047.0,752.0,1057.0,832.0,0.07363,0.09097,-0.99313,-0.0216,0.12554,-0.99185,3.658,3.309,3.482,Valid,Valid,253.6,181.5,640.8,317.8,184.6,641.2,301.1,240.2,303.8,265.7,0.5479,0.7332,0.5455,0.6962,0.5504,0.7703,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8076,8076,147302720,267975791,283359053.0,1056.0,789.0,1052.0,760.0,1061.0,817.0,0.07551,0.09514,-0.9926,-0.01987,0.11817,-0.9928,3.654,3.309,3.482,Valid,Valid,253.6,181.5,640.8,317.8,184.6,641.2,302.4,242.9,305.0,260.9,0.5501,0.7301,0.5478,0.704,0.5525,0.7562,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8077,8077,147319807,267992878,283376139.0,1057.0,782.0,1061.0,749.0,1053.0,816.0,0.07977,0.08946,-0.99279,-0.02359,0.1179,-0.99275,3.623,3.311,3.471,Valid,Valid,253.6,181.4,640.9,317.9,184.5,641.3,305.1,239.1,302.6,260.7,0.5505,0.7244,0.5528,0.6931,0.5482,0.7556,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8078,8078,147336600,268009671,283392931.0,1053.0,784.0,1058.0,737.0,1049.0,830.0,0.07804,0.08389,-0.99341,-0.02537,0.12488,-0.99185,3.63,3.299,3.468,Valid,Valid,253.7,181.3,641.3,317.9,184.4,641.7,304.1,235.4,301.5,265.2,0.5485,0.7255,0.5508,0.6823,0.5462,0.7686,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8079,8079,147352643,268025714,283408973.0,1055.0,789.0,1057.0,739.0,1054.0,838.0,0.07764,0.08491,-0.99336,-0.02323,0.12884,-0.99139,3.633,3.292,3.466,Valid,Valid,253.7,181.2,641.3,318.0,184.4,641.7,303.9,236.0,302.9,267.8,0.5496,0.7301,0.5505,0.6841,0.5488,0.7761,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8080,8080,147369679,268042750,283426008.0,1060.0,800.0,1066.0,760.0,1055.0,840.0,0.08157,0.09541,-0.99209,-0.02285,0.12979,-0.99128,3.634,3.303,3.463,Valid,Valid,253.8,181.3,640.8,318.0,184.5,641.3,306.5,242.9,303.2,268.5,0.5523,0.7411,0.5553,0.7041,0.5493,0.7781,Fixation,167.0,404.0,1051.0,789.0,0.5475,0.7303
8081,8081,147386523,268059594,283442851.0,1182.0,761.0,1175.0,766.0,1190.0,756.0,0.1288,0.09792,-0.98682,0.03709,0.08842,-0.99539,3.68,3.265,3.486,Valid,Valid,254.1,181.3,640.8,318.3,184.5,641.2,337.7,244.8,342.2,241.5,0.6159,0.7048,0.6118,0.7097,0.6199,0.6999,Saccade,66.0,579.0,,,,
8082,8082,147402566,268075637,283458893.0,1394.0,706.0,1371.0,748.0,1417.0,665.0,0.21208,0.08775,-0.9733,0.13711,0.04296,-0.98962,3.745,3.255,3.507,Valid,Valid,254.5,181.2,640.8,318.6,184.5,641.2,394.1,239.0,407.5,212.3,0.7261,0.654,0.714,0.6926,0.7382,0.6155,Saccade,66.0,579.0,,,,
8083,8083,147419648,268092719,283475974.0,1483.0,704.0,1467.0,745.0,1498.0,663.0,0.25124,0.08571,-0.96412,0.17178,0.042,-0.98424,3.71,3.306,3.504,Valid,Valid,254.7,181.1,641.0,318.8,184.4,641.4,421.8,238.1,430.8,211.8,0.7722,0.652,0.7641,0.6901,0.7804,0.6139,Saccade,66.0,579.0,,,,
8084,8084,147436446,268109517,283492771.0,1472.0,741.0,1467.0,770.0,1477.0,712.0,0.2508,0.09753,-0.96311,0.16228,0.06606,-0.98453,3.748,3.331,3.508,Valid,Valid,254.8,181.0,641.3,319.0,184.4,641.7,421.8,245.9,424.7,227.4,0.7668,0.686,0.7641,0.7128,0.7694,0.6592,Saccade,66.0,579.0,,,,
8085,8085,147452489,268125560,283508813.0,1482.0,739.0,1474.0,743.0,1490.0,735.0,0.2539,0.08489,-0.9635,0.16739,0.07727,-0.98286,3.692,3.298,3.5,Valid,Valid,254.9,181.0,641.2,319.0,184.4,641.6,423.8,237.5,428.3,234.8,0.7719,0.6845,0.7678,0.6884,0.7759,0.6807,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8086,8086,147469521,268142592,283525844.0,1478.0,754.0,1476.0,757.0,1480.0,752.0,0.25444,0.09109,-0.96279,0.16295,0.08545,-0.98293,3.68,3.328,3.499,Valid,Valid,254.9,181.0,641.1,319.1,184.4,641.5,424.3,241.7,425.4,240.2,0.7697,0.6983,0.7687,0.7005,0.7707,0.6962,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8087,8087,147486369,268159440,283542691.0,1472.0,744.0,1484.0,766.0,1460.0,722.0,0.25737,0.09577,-0.96156,0.15468,0.07101,-0.98541,3.689,3.309,3.499,Valid,Valid,254.9,181.0,641.2,319.2,184.4,641.6,426.6,244.8,419.9,230.6,0.7667,0.689,0.7727,0.7097,0.7606,0.6684,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8088,8088,147502412,268175483,283558733.0,1482.0,725.0,1491.0,753.0,1473.0,697.0,0.26019,0.08969,-0.96138,0.16011,0.05888,-0.98534,3.689,3.299,3.509,Valid,Valid,254.9,180.8,641.8,319.2,184.2,642.2,428.6,240.7,423.6,222.6,0.7719,0.6714,0.7765,0.6977,0.7674,0.6452,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8089,8089,147519393,268192464,283575713.0,1471.0,745.0,1499.0,759.0,1443.0,732.0,0.26326,0.09227,-0.9603,0.14677,0.07636,-0.98622,3.679,3.368,3.518,Valid,Valid,254.9,180.7,642.4,319.3,184.1,642.8,431.0,242.4,415.0,233.9,0.7663,0.6902,0.7808,0.7026,0.7517,0.6779,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8090,8090,147536293,268209364,283592611.0,1473.0,750.0,1498.0,750.0,1447.0,749.0,0.26294,0.08821,-0.96077,0.14804,0.08465,-0.98535,3.689,3.386,3.529,Valid,Valid,254.9,180.6,642.7,319.3,184.0,643.1,430.8,239.6,416.0,239.3,0.767,0.694,0.7804,0.6945,0.7536,0.6935,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8091,8091,147552335,268225406,283608653.0,1481.0,749.0,1502.0,752.0,1460.0,745.0,0.26438,0.08902,-0.9603,0.15372,0.08288,-0.98463,3.692,3.346,3.527,Valid,Valid,254.9,180.5,643.0,319.4,184.0,643.3,431.9,240.1,419.8,238.1,0.7715,0.6931,0.7825,0.696,0.7605,0.6902,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8092,8092,147569266,268242337,283625582.0,1472.0,742.0,1501.0,743.0,1444.0,741.0,0.26363,0.08523,-0.96085,0.14665,0.08089,-0.98588,3.686,3.369,3.518,Valid,Valid,254.9,180.4,643.2,319.4,183.9,643.6,431.4,237.5,415.1,236.7,0.7668,0.6872,0.7815,0.6884,0.7521,0.686,Fixation,133.0,405.0,1476.0,745.0,0.7685,0.6896
8093,8093,147586216,268259287,283642531.0,1483.0,710.0,1491.0,740.0,1475.0,681.0,0.25992,0.08389,-0.96198,0.16023,0.05147,-0.98574,3.667,3.296,3.496,Valid,Valid,254.9,180.4,643.4,319.4,183.8,643.8,428.8,236.5,424.1,217.4,0.7725,0.6578,0.7768,0.6855,0.7683,0.6302,Saccade,16.0,580.0,,,,
8094,8094,147602259,268275330,283658573.0,1485.0,718.0,1494.0,756.0,1475.0,680.0,0.26058,0.09148,-0.96111,0.16025,0.0511,-0.98575,3.689,3.306,3.482,Valid,Valid,255.0,180.3,643.7,319.5,183.7,644.0,429.5,241.6,424.2,217.1,0.7732,0.6648,0.778,0.7002,0.7684,0.6294,Unclassified,17.0,189.0,,,,
8095,8095,147619235,268292306,283675548.0,1507.0,651.0,1523.0,655.0,1492.0,647.0,0.27282,0.04337,-0.96109,0.16743,0.03542,-0.98525,3.622,3.263,3.478,Valid,Valid,255.0,180.2,643.8,319.5,183.7,644.1,437.8,209.3,429.0,206.8,0.7851,0.603,0.7931,0.6065,0.7772,0.5995,Saccade,50.0,581.0,,,,
8096,8096,147636139,268309210,283692451.0,1569.0,452.0,1582.0,455.0,1556.0,449.0,0.29543,-0.05127,-0.95399,0.19369,-0.06028,-0.97921,3.61,3.297,3.479,Valid,Valid,255.2,179.8,644.3,319.7,183.2,644.8,454.8,145.2,447.2,143.5,0.817,0.4184,0.8239,0.4209,0.8102,0.4159,Saccade,50.0,581.0,,,,
8097,8097,147652181,268325252,283708493.0,1577.0,398.0,1599.0,410.0,1555.0,387.0,0.30123,-0.07131,-0.95088,0.19252,-0.08968,-0.97719,3.659,3.348,3.5,Valid,Valid,255.3,179.4,645.6,319.8,182.8,645.8,459.8,130.9,447.1,123.5,0.8215,0.3687,0.833,0.3795,0.8099,0.358,Saccade,50.0,581.0,,,,
8098,8098,147669203,268342274,283725514.0,1590.0,419.0,1601.0,411.0,1579.0,427.0,0.30175,-0.07037,-0.95079,0.20233,-0.07001,-0.97681,3.651,3.348,3.503,Valid,Valid,255.3,179.2,646.2,319.9,182.6,646.5,460.4,131.3,453.8,136.3,0.8281,0.3879,0.834,0.3807,0.8221,0.395,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8099,8099,147686061,268359132,283742371.0,1597.0,412.0,1606.0,410.0,1588.0,413.0,0.30338,-0.07025,-0.95028,0.20594,-0.07611,-0.9756,3.659,3.36,3.509,Valid,Valid,255.3,178.9,647.0,320.0,182.4,647.4,461.8,131.1,456.7,131.9,0.832,0.3811,0.8366,0.3799,0.8273,0.3822,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8100,8100,147702104,268375175,283758413.0,1607.0,408.0,1613.0,402.0,1600.0,413.0,0.3057,-0.07365,-0.94927,0.21045,-0.07564,-0.97467,3.662,3.365,3.512,Valid,Valid,255.3,178.7,647.7,320.1,182.2,648.0,463.8,128.5,460.0,131.9,0.8368,0.3773,0.8403,0.3723,0.8334,0.3824,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8101,8101,147719076,268392147,283775384.0,1600.0,410.0,1602.0,400.0,1597.0,419.0,0.30139,-0.07448,-0.95059,0.20918,-0.07279,-0.97516,3.655,3.366,3.514,Valid,Valid,255.3,178.7,647.8,320.2,182.2,648.2,460.7,127.9,459.2,133.8,0.8332,0.3792,0.8345,0.3707,0.8319,0.3878,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8102,8102,147735984,268409055,283792291.0,1598.0,399.0,1605.0,397.0,1590.0,401.0,0.30247,-0.07623,-0.95011,0.20607,-0.08122,-0.97516,3.676,3.37,3.517,Valid,Valid,255.3,178.7,647.7,320.2,182.2,648.1,461.5,126.7,457.1,128.2,0.8321,0.3694,0.836,0.3673,0.8281,0.3716,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8103,8103,147752027,268425098,283808333.0,1589.0,396.0,1592.0,390.0,1586.0,402.0,0.29746,-0.07942,-0.95143,0.20436,-0.08102,-0.97554,3.676,3.385,3.518,Valid,Valid,255.3,178.7,647.6,320.2,182.2,647.9,457.7,124.7,455.9,128.4,0.8276,0.3667,0.8292,0.3613,0.8259,0.3722,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8104,8104,147768948,268442019,283825253.0,1600.0,401.0,1604.0,394.0,1596.0,409.0,0.30226,-0.07756,-0.95007,0.20865,-0.07784,-0.97489,3.665,3.379,3.527,Valid,Valid,255.3,178.7,647.5,320.2,182.2,647.9,461.3,125.9,458.8,130.5,0.8334,0.3716,0.8356,0.3648,0.8312,0.3783,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8105,8105,147785907,268458978,283842211.0,1598.0,397.0,1604.0,387.0,1593.0,407.0,0.30186,-0.08068,-0.94993,0.20746,-0.07876,-0.97507,3.666,3.361,3.531,Valid,Valid,255.3,178.7,647.5,320.2,182.2,647.9,461.0,123.7,458.0,129.9,0.8325,0.3676,0.8352,0.3587,0.8297,0.3765,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8106,8106,147801950,268475021,283858253.0,1588.0,405.0,1593.0,399.0,1583.0,411.0,0.29791,-0.0755,-0.9516,0.20322,-0.07692,-0.97611,3.68,3.393,3.532,Valid,Valid,255.2,178.7,647.6,320.2,182.2,647.9,458.0,127.3,455.0,131.2,0.827,0.3747,0.8297,0.3691,0.8244,0.3802,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8107,8107,147818821,268491892,283875123.0,1596.0,399.0,1603.0,394.0,1588.0,405.0,0.3017,-0.07765,-0.95023,0.20543,-0.07957,-0.97543,3.676,3.387,3.533,Valid,Valid,255.2,178.7,647.7,320.2,182.2,648.0,460.9,125.8,456.6,129.3,0.8311,0.3697,0.8349,0.3645,0.8272,0.3749,Fixation,167.0,406.0,1597.0,404.0,0.8318,0.3741
8108,8108,147835830,268508901,283892131.0,1624.0,413.0,1617.0,395.0,1631.0,430.0,0.30688,-0.0767,-0.94865,0.22292,-0.06727,-0.97251,3.688,3.404,3.535,Valid,Valid,255.3,178.7,647.9,320.2,182.2,648.3,464.8,126.3,468.8,137.3,0.8457,0.3821,0.8421,0.366,0.8493,0.3981,Saccade,33.0,582.0,,,,
8109,8109,147851873,268524944,283908173.0,1665.0,431.0,1661.0,421.0,1669.0,441.0,0.32357,-0.06447,-0.94401,0.23844,-0.06179,-0.96919,3.683,3.38,3.532,Valid,Valid,255.3,178.7,648.0,320.2,182.2,648.4,477.4,134.4,479.8,140.9,0.867,0.399,0.8649,0.3897,0.8691,0.4083,Saccade,33.0,582.0,,,,
8110,8110,147868693,268541764,283924992.0,1662.0,427.0,1662.0,423.0,1663.0,431.0,0.3239,-0.06342,-0.94396,0.23605,-0.06663,-0.96945,3.684,3.365,3.533,Valid,Valid,255.3,178.7,648.2,320.2,182.2,648.5,477.7,135.1,478.1,137.6,0.8658,0.3953,0.8654,0.3917,0.8662,0.3989,Unclassified,50.0,190.0,,,,
8111,8111,147885753,268558824,283942051.0,1664.0,427.0,1662.0,423.0,1666.0,431.0,0.324,-0.06317,-0.94394,0.23675,-0.06631,-0.96931,3.685,3.357,3.533,Valid,Valid,255.2,178.5,648.9,320.3,182.0,649.3,478.0,135.1,478.8,137.6,0.8667,0.3952,0.8659,0.3915,0.8675,0.3988,Unclassified,50.0,190.0,,,,
8112,8112,147901796,268574867,283958093.0,1672.0,430.0,1670.0,428.0,1675.0,432.0,0.32658,-0.06022,-0.94325,0.2401,-0.06519,-0.96856,3.7,3.399,3.544,Valid,Valid,255.2,178.3,649.7,320.3,181.8,650.0,480.1,136.8,481.4,138.1,0.871,0.3984,0.8698,0.3967,0.8722,0.4002,Unclassified,50.0,190.0,,,,
