,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3639,3639,73540712,194213783,209601587.0,1513.0,231.0,1537.0,244.0,1488.0,217.0,0.28254,-0.14823,-0.94773,0.16701,-0.17286,-0.97069,3.69,3.407,3.552,Valid,Valid,251.5,177.9,639.1,317.6,183.5,640.8,442.0,77.9,427.8,69.4,0.7879,0.2136,0.8007,0.2259,0.775,0.2012,Fixation,183.0,148.0,1511.0,228.0,0.7872,0.2107
3640,3640,73557403,194230474,209618277.0,1514.0,233.0,1534.0,242.0,1493.0,223.0,0.28128,-0.14931,-0.94794,0.16941,-0.17033,-0.97072,3.695,3.419,3.556,Valid,Valid,251.5,178.0,638.8,317.6,183.6,640.4,441.1,77.4,429.3,71.3,0.7884,0.2154,0.7991,0.2243,0.7778,0.2066,Fixation,183.0,148.0,1511.0,228.0,0.7872,0.2107
3641,3641,73574569,194247640,209635442.0,1504.0,229.0,1529.0,243.0,1479.0,214.0,0.27923,-0.14894,-0.9486,0.16325,-0.17491,-0.97096,3.698,3.447,3.554,Valid,Valid,251.6,178.0,638.6,317.6,183.7,640.2,439.6,77.8,425.3,68.4,0.7834,0.2118,0.7964,0.2254,0.7704,0.1983,Fixation,183.0,148.0,1511.0,228.0,0.7872,0.2107
3642,3642,73590635,194263706,209651507.0,1504.0,228.0,1522.0,236.0,1485.0,221.0,0.2764,-0.15254,-0.94886,0.16592,-0.17173,-0.97107,3.68,3.429,3.554,Valid,Valid,251.6,178.1,638.5,317.7,183.7,640.2,437.6,75.4,427.1,70.5,0.7833,0.2115,0.7928,0.2186,0.7737,0.2044,Fixation,183.0,148.0,1511.0,228.0,0.7872,0.2107
3643,3643,73607276,194280347,209668147.0,1544.0,260.0,1559.0,286.0,1529.0,235.0,0.2918,-0.12895,-0.94775,0.18468,-0.1646,-0.96892,3.54,3.333,3.437,Valid,Valid,251.7,178.1,638.3,317.7,183.8,640.0,448.2,91.2,439.7,75.1,0.8043,0.241,0.812,0.2644,0.7966,0.2176,Saccade,17.0,184.0,,,,
3644,3644,73624515,194297586,209685385.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3645,3645,73640434,194313505,209701303.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3646,3646,73657245,194330316,209718113.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3647,3647,73674337,194347408,209735204.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3648,3648,73690255,194363326,209751121.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3649,3649,73707118,194380189,209767983.0,1755.0,378.0,1702.0,346.0,1807.0,410.0,0.34641,-0.09817,-0.93293,0.29876,-0.07829,-0.95111,3.526,2.883,3.204,Valid,Valid,252.3,177.8,638.7,318.4,183.6,640.3,489.5,110.6,519.6,130.9,0.914,0.35,0.8867,0.3206,0.9412,0.3794,Unclassified,17.0,40.0,,,,
3650,3650,73724158,194397229,209785022.0,,,,,,,,,,,,,,,3.315,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,63.0,,,,
3651,3651,73740285,194413356,209801148.0,1627.0,251.0,1627.0,251.0,,,0.31605,-0.14302,-0.9379,,,,3.625,,3.425,Valid,Invalid,252.3,177.7,639.4,,,,467.8,80.2,,,0.8474,0.2323,0.8474,0.2323,,,Saccade,33.0,185.0,,,,
3652,3652,73757087,194430158,209817949.0,1655.0,237.0,1672.0,236.0,1637.0,238.0,0.3327,-0.14887,-0.93121,0.22801,-0.16095,-0.96026,3.652,3.397,3.499,Valid,Valid,252.3,177.7,639.5,318.5,183.4,641.1,480.8,75.4,470.7,76.0,0.8619,0.2194,0.8711,0.2186,0.8528,0.2202,Saccade,33.0,185.0,,,,
3653,3653,73774077,194447148,209834938.0,1663.0,252.0,1696.0,244.0,1630.0,259.0,0.34162,-0.14441,-0.92868,0.22506,-0.15101,-0.96257,3.659,3.346,3.502,Valid,Valid,252.4,177.6,639.8,318.5,183.3,641.5,487.7,78.1,468.5,82.7,0.8661,0.233,0.8835,0.2264,0.8487,0.2397,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3654,3654,73790327,194463398,209851187.0,1655.0,254.0,1689.0,254.0,1621.0,255.0,0.33886,-0.13983,-0.93039,0.22113,-0.15283,-0.9632,3.652,3.351,3.516,Valid,Valid,252.4,177.4,640.3,318.6,183.2,641.9,485.6,81.2,465.9,81.4,0.8619,0.2356,0.8797,0.2354,0.8441,0.2358,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3655,3655,73807056,194480127,209867915.0,1656.0,248.0,1681.0,245.0,1631.0,250.0,0.33535,-0.1439,-0.93104,0.22515,-0.15452,-0.96199,3.661,3.38,3.507,Valid,Valid,252.4,177.3,640.8,318.6,183.1,642.3,483.2,78.3,468.9,79.9,0.8624,0.2293,0.8753,0.2269,0.8495,0.2317,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3656,3656,73824092,194497163,209884950.0,1656.0,240.0,1682.0,239.0,1631.0,242.0,0.33558,-0.14647,-0.93055,0.22455,-0.15824,-0.96153,3.657,3.375,3.512,Valid,Valid,252.3,177.2,641.2,318.7,183.0,642.9,483.6,76.3,468.8,77.2,0.8627,0.2223,0.8761,0.2211,0.8493,0.2236,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3657,3657,73840250,194513321,209901107.0,1656.0,238.0,1677.0,241.0,1635.0,236.0,0.33364,-0.1451,-0.93147,0.22598,-0.16061,-0.9608,3.672,3.355,3.517,Valid,Valid,252.3,177.1,641.8,318.7,182.8,643.3,482.2,77.1,470.0,75.3,0.8625,0.2208,0.8736,0.2234,0.8515,0.2181,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3658,3658,73857025,194530096,209917881.0,1666.0,247.0,1698.0,248.0,1633.0,246.0,0.34132,-0.14135,-0.92926,0.22538,-0.15555,-0.96177,3.664,3.363,3.514,Valid,Valid,252.3,176.9,642.3,318.7,182.7,643.8,488.2,79.2,469.6,78.5,0.8676,0.2286,0.8844,0.2296,0.8507,0.2276,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3659,3659,73874011,194547082,209934866.0,1671.0,256.0,1696.0,249.0,1646.0,262.0,0.34045,-0.14062,-0.92969,0.23078,-0.14747,-0.96177,3.676,3.369,3.51,Valid,Valid,252.3,176.8,642.6,318.7,182.6,644.2,487.6,79.6,473.3,83.8,0.8703,0.2368,0.8833,0.2308,0.8574,0.2428,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3660,3660,73890173,194563244,209951027.0,1661.0,251.0,1672.0,245.0,1650.0,257.0,0.33162,-0.14275,-0.93255,0.23233,-0.14982,-0.96103,3.625,3.356,3.49,Valid,Valid,252.2,176.7,642.9,318.7,182.5,644.5,480.8,78.3,474.5,82.0,0.8653,0.2324,0.8711,0.227,0.8596,0.2377,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3661,3661,73906897,194579968,209967750.0,1658.0,245.0,1667.0,242.0,1649.0,249.0,0.32943,-0.14392,-0.93315,0.23138,-0.15342,-0.96069,3.612,3.338,3.475,Valid,Valid,252.2,176.7,643.3,318.7,182.4,644.8,479.3,77.4,474.0,79.4,0.8635,0.2273,0.8683,0.2245,0.8587,0.2301,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3662,3662,73924026,194597097,209984878.0,1652.0,240.0,1670.0,239.0,1633.0,242.0,0.33055,-0.14532,-0.93253,0.22471,-0.15676,-0.96173,3.603,3.319,3.464,Valid,Valid,252.2,176.6,643.4,318.7,182.3,645.0,480.2,76.4,469.4,77.2,0.8602,0.2225,0.87,0.2213,0.8503,0.2237,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3663,3663,73940096,194613167,210000947.0,1650.0,246.0,1654.0,242.0,1645.0,251.0,0.3246,-0.14438,-0.93477,0.23002,-0.15248,-0.96117,3.575,3.324,3.464,Valid,Valid,252.2,176.7,643.3,318.7,182.3,644.9,475.6,77.3,473.0,80.0,0.8592,0.228,0.8615,0.224,0.8569,0.232,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3664,3664,73956770,194629841,210017620.0,1640.0,242.0,1638.0,238.0,1642.0,247.0,0.31856,-0.14656,-0.93651,0.22859,-0.15435,-0.96121,3.574,3.316,3.449,Valid,Valid,252.2,176.7,643.2,318.7,182.4,644.7,470.9,76.0,472.0,78.8,0.8541,0.2244,0.8531,0.2204,0.855,0.2285,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3665,3665,73973944,194647015,210034793.0,1654.0,255.0,1661.0,251.0,1647.0,259.0,0.32746,-0.14048,-0.93436,0.23116,-0.14872,-0.96148,3.62,3.336,3.453,Valid,Valid,252.1,176.7,643.0,318.6,182.4,644.6,477.5,80.0,473.6,82.7,0.8615,0.2358,0.865,0.2319,0.858,0.2397,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3666,3666,73990019,194663090,210050867.0,1642.0,241.0,1642.0,241.0,,,0.32015,-0.14523,-0.93617,,,,3.557,,3.446,Valid,Invalid,252.1,176.8,642.7,,,,471.9,77.1,,,0.855,0.2233,0.855,0.2233,,,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3667,3667,74006641,194679712,210067488.0,1642.0,230.0,1645.0,228.0,1639.0,232.0,0.32147,-0.15134,-0.93475,0.2276,-0.16192,-0.9602,3.531,3.332,3.446,Valid,Valid,252.1,176.9,642.3,318.6,182.5,643.8,473.0,72.9,471.2,74.0,0.8553,0.2128,0.857,0.2112,0.8536,0.2144,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3668,3668,74023863,194696934,210084709.0,1654.0,242.0,1665.0,232.0,1643.0,251.0,0.32909,-0.14911,-0.93245,0.22977,-0.15267,-0.9612,3.559,3.327,3.443,Valid,Valid,252.1,176.9,642.1,318.5,182.6,643.6,478.7,74.2,472.4,80.3,0.8615,0.224,0.8673,0.2152,0.8558,0.2328,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3669,3669,74039942,194713013,210100787.0,1648.0,238.0,1665.0,246.0,1630.0,230.0,0.32949,-0.14276,-0.9333,0.22418,-0.16287,-0.96084,3.592,3.301,3.436,Valid,Valid,252.1,176.9,642.2,318.5,182.5,643.7,478.8,78.7,468.7,73.4,0.8582,0.2204,0.8673,0.228,0.8491,0.2128,Fixation,283.0,149.0,1653.0,245.0,0.861,0.2266
3670,3670,74056610,194729681,210117454.0,1536.0,220.0,1536.0,218.0,1536.0,222.0,0.27979,-0.15843,-0.9469,0.18559,-0.168,-0.96816,3.563,3.313,3.432,Valid,Valid,251.8,176.9,642.1,318.2,182.6,643.6,441.5,69.5,441.6,70.9,0.7999,0.2034,0.7999,0.2014,0.8,0.2054,Saccade,33.0,186.0,,,,
3671,3671,74073684,194746755,210134527.0,1446.0,219.0,1450.0,213.0,1442.0,225.0,0.24585,-0.16197,-0.95568,0.14622,-0.16754,-0.97496,3.542,3.306,3.422,Valid,Valid,251.6,176.9,642.3,318.0,182.5,643.9,416.8,68.0,414.6,71.8,0.7531,0.2027,0.7552,0.1971,0.7511,0.2082,Saccade,33.0,186.0,,,,
3672,3672,74089865,194762936,210150707.0,1437.0,208.0,1451.0,212.0,1423.0,204.0,0.24655,-0.16265,-0.95538,0.13813,-0.17762,-0.97436,3.543,3.274,3.424,Valid,Valid,251.6,177.0,641.7,317.9,182.6,643.4,417.2,67.8,409.1,65.3,0.7485,0.1929,0.7558,0.1965,0.7412,0.1893,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3673,3673,74106579,194779650,210167420.0,1435.0,214.0,1450.0,214.0,1420.0,213.0,0.24612,-0.16196,-0.95561,0.13715,-0.17406,-0.97514,3.531,3.302,3.419,Valid,Valid,251.6,177.2,641.2,317.9,182.7,642.8,416.7,68.5,408.3,68.0,0.7473,0.1978,0.755,0.1985,0.7396,0.1971,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3674,3674,74123603,194796674,210184443.0,1440.0,229.0,1449.0,221.0,1431.0,236.0,0.24611,-0.15931,-0.95606,0.14241,-0.16332,-0.97624,3.537,3.306,3.403,Valid,Valid,251.6,177.3,640.5,317.8,182.9,642.1,416.5,70.6,411.5,75.5,0.75,0.2117,0.7545,0.2046,0.7454,0.2188,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3675,3675,74139788,194812859,210200627.0,1442.0,234.0,1447.0,226.0,1436.0,241.0,0.24571,-0.15745,-0.95647,0.14476,-0.16128,-0.97623,3.532,3.267,3.41,Valid,Valid,251.6,177.5,639.9,317.8,183.0,641.5,416.0,72.2,412.9,77.1,0.7508,0.2164,0.7536,0.2093,0.748,0.2234,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3676,3676,74156452,194829523,210217290.0,1437.0,240.0,1446.0,224.0,1427.0,255.0,0.2456,-0.15863,-0.9563,0.14119,-0.15501,-0.97777,3.51,3.26,3.392,Valid,Valid,251.6,177.7,639.4,317.7,183.2,640.9,415.8,71.6,410.3,81.6,0.7483,0.2221,0.7533,0.2076,0.7432,0.2365,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3677,3677,74173521,194846592,210234358.0,1445.0,229.0,1450.0,232.0,1439.0,226.0,0.24756,-0.15524,-0.95635,0.14632,-0.16935,-0.97463,3.511,3.289,3.389,Valid,Valid,251.6,177.9,638.8,317.7,183.4,640.3,417.0,74.2,413.8,72.1,0.7525,0.212,0.7554,0.215,0.7496,0.2091,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3678,3678,74189711,194862782,210250547.0,1442.0,233.0,1442.0,233.0,,,0.24449,-0.15545,-0.95711,,,,3.495,,3.378,Valid,Invalid,251.6,178.0,638.3,,,,414.7,74.3,,,0.7512,0.2154,0.7512,0.2154,,,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3679,3679,74206325,194879396,210267160.0,1435.0,219.0,1447.0,229.0,1424.0,209.0,0.24633,-0.15746,-0.95631,0.13985,-0.17777,-0.97408,3.481,3.256,3.369,Valid,Valid,251.6,178.1,638.1,317.6,183.6,639.5,416.0,73.0,409.4,66.9,0.7476,0.2028,0.7536,0.2116,0.7417,0.1939,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3680,3680,74223486,194896557,210284320.0,1431.0,214.0,1444.0,225.0,1418.0,204.0,0.245,-0.15915,-0.95637,0.13709,-0.18076,-0.97393,3.483,3.249,3.365,Valid,Valid,251.6,178.1,637.8,317.6,183.7,639.3,415.0,72.0,407.6,65.0,0.7451,0.1986,0.7519,0.2087,0.7384,0.1885,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3681,3681,74239634,194912705,210300467.0,1443.0,227.0,1443.0,227.0,,,0.24481,-0.15862,-0.95651,,,,3.473,,3.354,Valid,Invalid,251.7,178.2,637.5,,,,414.8,72.5,,,0.7515,0.2102,0.7515,0.2102,,,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3682,3682,74256294,194929365,210317126.0,1434.0,216.0,1445.0,223.0,1423.0,208.0,0.24549,-0.16048,-0.95602,0.13958,-0.17895,-0.97391,3.46,3.222,3.345,Valid,Valid,251.7,178.3,637.3,317.6,183.8,638.8,415.3,71.3,409.1,66.5,0.7468,0.1997,0.7524,0.2067,0.7411,0.1927,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3683,3683,74273403,194946474,210334234.0,1431.0,218.0,1447.0,230.0,1415.0,206.0,0.24646,-0.15754,-0.95626,0.13636,-0.18036,-0.9741,3.447,3.226,3.338,Valid,Valid,251.7,178.4,637.1,317.6,183.9,638.6,415.9,73.4,406.9,65.7,0.7453,0.2016,0.7534,0.2128,0.7372,0.1903,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3684,3684,74289557,194962628,210350387.0,1446.0,229.0,1446.0,229.0,,,0.24643,-0.15807,-0.95618,,,,3.438,,3.333,Valid,Invalid,251.7,178.4,636.8,,,,415.8,73.2,,,0.7533,0.2121,0.7533,0.2121,,,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3685,3685,74306263,194979334,210367092.0,1432.0,222.0,1443.0,229.0,1422.0,215.0,0.24507,-0.15815,-0.95652,0.13936,-0.17622,-0.97444,3.437,3.232,3.333,Valid,Valid,251.7,178.5,636.6,317.5,184.1,638.1,414.8,73.3,408.8,68.7,0.746,0.2057,0.7515,0.2124,0.7406,0.199,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3686,3686,74323322,194996393,210384150.0,1428.0,223.0,1441.0,229.0,1414.0,217.0,0.24444,-0.15849,-0.95663,0.13598,-0.17542,-0.97506,3.424,3.227,3.334,Valid,Valid,251.7,178.6,636.4,317.5,184.2,637.9,414.3,73.2,406.5,69.4,0.7435,0.2067,0.7506,0.2122,0.7364,0.2012,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3687,3687,74339480,195012551,210400307.0,1439.0,228.0,1439.0,228.0,,,0.24367,-0.15956,-0.95664,,,,3.423,,3.335,Valid,Invalid,251.8,178.8,636.0,,,,413.8,72.7,,,0.7496,0.2107,0.7496,0.2107,,,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3688,3688,74356135,195029206,210416961.0,1434.0,226.0,1444.0,225.0,1424.0,228.0,0.24555,-0.1611,-0.9559,0.14072,-0.1707,-0.97522,3.438,3.235,3.335,Valid,Valid,251.8,178.9,635.7,317.5,184.4,637.2,415.1,71.7,409.5,72.8,0.7469,0.2095,0.752,0.2079,0.7418,0.2111,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3689,3689,74373241,195046312,210434066.0,1442.0,235.0,1451.0,228.0,1433.0,243.0,0.24844,-0.15985,-0.95537,0.1447,-0.16358,-0.97586,3.439,3.244,3.335,Valid,Valid,251.8,179.0,635.4,317.5,184.5,636.9,417.1,72.7,411.9,77.7,0.7509,0.218,0.7555,0.2107,0.7463,0.2253,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3690,3690,74389404,195062475,210450227.0,1434.0,238.0,1448.0,227.0,1420.0,250.0,0.24728,-0.16059,-0.95554,0.13932,-0.1605,-0.97715,3.442,3.201,3.339,Valid,Valid,251.9,179.1,635.0,317.5,184.6,636.6,416.2,72.4,408.3,80.0,0.7469,0.2208,0.754,0.2098,0.7397,0.2319,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3691,3691,74406105,195079176,210466927.0,1424.0,229.0,1437.0,222.0,1410.0,237.0,0.24295,-0.16317,-0.95622,0.13483,-0.16701,-0.97669,3.447,3.203,3.345,Valid,Valid,252.0,179.1,634.9,317.6,184.6,636.5,413.3,70.8,405.4,75.8,0.7416,0.2125,0.7487,0.2052,0.7345,0.2197,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3692,3692,74423160,195096231,210483981.0,1421.0,226.0,1436.0,224.0,1406.0,229.0,0.24251,-0.16241,-0.95646,0.1328,-0.17115,-0.97625,3.449,3.248,3.344,Valid,Valid,252.0,179.2,634.7,317.6,184.7,636.3,412.9,71.4,404.2,73.2,0.7401,0.2096,0.7481,0.207,0.7322,0.2121,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3693,3693,74439327,195112398,210500147.0,1421.0,233.0,1432.0,227.0,1411.0,239.0,0.24091,-0.16089,-0.95712,0.13505,-0.16661,-0.97673,3.448,3.244,3.344,Valid,Valid,252.0,179.3,634.4,317.6,184.8,636.0,411.7,72.6,405.6,76.3,0.7403,0.2158,0.7459,0.2105,0.7347,0.2211,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3694,3694,74455978,195129049,210516797.0,1434.0,231.0,1448.0,226.0,1421.0,237.0,0.24732,-0.16165,-0.95536,0.1394,-0.16763,-0.97594,3.462,3.239,3.353,Valid,Valid,252.1,179.3,634.1,317.6,184.9,635.7,416.2,72.0,408.4,75.7,0.747,0.2141,0.7541,0.2088,0.7399,0.2194,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3695,3695,74473079,195146150,210533897.0,1438.0,231.0,1451.0,228.0,1425.0,233.0,0.2487,-0.16067,-0.95516,0.1412,-0.16928,-0.9754,3.464,3.231,3.354,Valid,Valid,252.1,179.4,634.1,317.7,184.9,635.6,417.2,72.7,409.7,74.6,0.749,0.2134,0.7558,0.2107,0.7422,0.2161,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3696,3696,74489250,195162321,210550067.0,1456.0,232.0,1471.0,222.0,1440.0,242.0,0.25659,-0.16269,-0.95273,0.1478,-0.16505,-0.97515,3.47,3.256,3.363,Valid,Valid,252.2,179.3,634.2,317.8,184.9,635.7,423.0,71.0,414.1,77.3,0.7583,0.2149,0.7664,0.2059,0.7502,0.224,Fixation,416.0,150.0,1435.0,226.0,0.7476,0.2093
3697,3697,74505947,195179018,210566763.0,1509.0,236.0,1520.0,228.0,1499.0,244.0,0.27584,-0.15874,-0.948,0.1723,-0.16306,-0.97145,3.48,3.277,3.378,Valid,Valid,252.4,179.2,634.8,318.0,184.7,636.3,437.1,72.9,430.8,77.9,0.7861,0.2185,0.7918,0.2112,0.7805,0.2258,Saccade,17.0,187.0,,,,
3698,3698,74522996,195196067,210583811.0,1521.0,228.0,1524.0,233.0,1519.0,223.0,0.27706,-0.15643,-0.94804,0.18055,-0.17263,-0.9683,3.488,3.319,3.387,Valid,Valid,252.4,179.1,635.0,318.1,184.7,636.5,438.0,74.3,436.7,71.2,0.7924,0.211,0.7935,0.2155,0.7912,0.2065,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3699,3699,74539173,195212244,210599987.0,1523.0,237.0,1530.0,233.0,1516.0,241.0,0.27971,-0.15606,-0.94732,0.17931,-0.16436,-0.96997,3.507,3.286,3.403,Valid,Valid,252.5,179.1,635.0,318.1,184.7,636.5,440.0,74.5,435.7,76.9,0.7932,0.2194,0.797,0.216,0.7894,0.2228,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3700,3700,74555818,195228889,210616631.0,1529.0,239.0,1537.0,230.0,1521.0,248.0,0.28218,-0.15754,-0.94634,0.18158,-0.16068,-0.97016,3.514,3.299,3.407,Valid,Valid,252.5,179.1,635.0,318.1,184.7,636.5,441.8,73.4,437.2,79.3,0.7962,0.2214,0.8004,0.2128,0.7921,0.2299,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3701,3701,74572915,195245986,210633727.0,1531.0,237.0,1540.0,233.0,1521.0,241.0,0.28357,-0.15599,-0.94618,0.18141,-0.16378,-0.96967,3.52,3.304,3.41,Valid,Valid,252.5,179.1,635.1,318.1,184.7,636.7,442.8,74.4,437.2,77.1,0.7972,0.2196,0.8022,0.2156,0.7921,0.2236,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3702,3702,74589096,195262167,210649907.0,1533.0,238.0,1546.0,232.0,1519.0,244.0,0.28563,-0.15594,-0.94557,0.18052,-0.16224,-0.9701,3.531,3.295,3.412,Valid,Valid,252.5,179.0,635.5,318.2,184.6,637.0,444.5,74.2,436.7,78.1,0.7982,0.2206,0.8052,0.215,0.7912,0.2262,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3703,3703,74605787,195278858,210666597.0,1527.0,233.0,1547.0,231.0,1507.0,236.0,0.28594,-0.15643,-0.94539,0.17523,-0.1661,-0.97041,3.54,3.301,3.417,Valid,Valid,252.5,178.9,636.0,318.3,184.5,637.5,444.8,73.6,433.4,75.4,0.7955,0.2159,0.8059,0.2134,0.7851,0.2184,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3704,3704,74622834,195295905,210683643.0,1524.0,232.0,1543.0,227.0,1504.0,236.0,0.28423,-0.15782,-0.94568,0.17384,-0.16574,-0.97073,3.522,3.316,3.425,Valid,Valid,252.5,178.8,636.3,318.3,184.4,637.8,443.7,72.6,432.5,75.5,0.7937,0.2146,0.8038,0.2104,0.7835,0.2187,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3705,3705,74639019,195312090,210699827.0,1526.0,232.0,1542.0,226.0,1510.0,239.0,0.28345,-0.15842,-0.94581,0.17621,-0.16421,-0.97056,3.534,3.318,3.425,Valid,Valid,252.5,178.7,636.4,318.3,184.3,638.0,443.2,72.1,434.1,76.4,0.7947,0.2152,0.8029,0.2091,0.7865,0.2214,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3706,3706,74655756,195328827,210716563.0,1527.0,235.0,1545.0,229.0,1510.0,241.0,0.28478,-0.1569,-0.94566,0.1761,-0.16325,-0.97074,3.536,3.317,3.423,Valid,Valid,252.4,178.7,636.5,318.3,184.3,638.0,444.1,73.1,434.0,77.0,0.7954,0.2175,0.8046,0.2119,0.7863,0.2232,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3707,3707,74672752,195345823,210733558.0,1523.0,238.0,1537.0,229.0,1509.0,246.0,0.28168,-0.15679,-0.94661,0.17572,-0.16086,-0.97121,3.527,3.298,3.425,Valid,Valid,252.4,178.7,636.6,318.3,184.3,638.1,441.8,73.3,433.7,78.6,0.7931,0.2201,0.8004,0.2124,0.7857,0.2278,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3708,3708,74688942,195362013,210749747.0,1523.0,238.0,1534.0,231.0,1512.0,245.0,0.28054,-0.15588,-0.9471,0.17717,-0.16101,-0.97092,3.53,3.301,3.424,Valid,Valid,252.4,178.7,636.6,318.3,184.2,638.1,441.0,73.9,434.7,78.4,0.7932,0.2208,0.7989,0.2143,0.7875,0.2273,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3709,3709,74705629,195378700,210766433.0,1521.0,242.0,1532.0,236.0,1510.0,247.0,0.28005,-0.15367,-0.94761,0.17616,-0.16016,-0.97124,3.532,3.32,3.422,Valid,Valid,252.4,178.7,636.7,318.3,184.2,638.2,440.6,75.4,434.0,79.0,0.7922,0.2238,0.7981,0.2187,0.7863,0.2289,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
3710,3710,74722672,195395743,210783474.0,1525.0,238.0,1533.0,228.0,1516.0,247.0,0.28025,-0.15738,-0.94694,0.17875,-0.16022,-0.97076,3.537,3.316,3.423,Valid,Valid,252.4,178.7,636.7,318.3,184.2,638.2,440.8,72.9,435.8,78.9,0.794,0.2199,0.7986,0.2112,0.7895,0.2287,Fixation,366.0,151.0,1524.0,235.0,0.794,0.2177
