,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
5613,5613,108644206,2055954014,2071227394.0,599.0,852.0,581.0,851.0,617.0,853.0,-0.17606,0.20117,-0.9636,-0.28993,0.19494,-0.93698,2.389,2.675,2.524,Valid,Valid,251.2,175.5,460.9,319.7,176.7,459.7,167.0,271.7,177.5,272.4,0.312,0.7885,0.3025,0.7876,0.3215,0.7895,Saccade,66.0,428.0,,,,
5614,5614,108661312,2055971120,2071244498.0,569.0,871.0,569.0,871.0,,,-0.18207,0.21356,-0.95981,,,,2.395,,2.523,Valid,Invalid,250.9,175.9,459.9,,,,163.7,278.3,,,0.2966,0.8065,0.2966,0.8065,,,Saccade,66.0,428.0,,,,
5615,5615,108677226,2055987034,2071260412.0,581.0,874.0,565.0,871.0,597.0,876.0,-0.1841,0.2136,-0.95942,-0.29965,0.20843,-0.931,2.388,2.659,2.524,Valid,Valid,250.7,176.0,459.7,319.4,177.2,458.8,162.5,278.4,171.7,279.9,0.3027,0.809,0.2944,0.8068,0.311,0.8112,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5616,5616,108694125,2056003933,2071277309.0,586.0,862.0,577.0,864.0,594.0,859.0,-0.17692,0.20902,-0.96177,-0.30174,0.19781,-0.93264,2.386,2.488,2.48,Valid,Valid,250.5,176.2,459.4,319.1,177.3,458.5,166.0,276.0,170.7,274.6,0.305,0.7979,0.3007,0.8,0.3093,0.7958,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5617,5617,108711235,2056021043,2071294418.0,579.0,864.0,565.0,856.0,592.0,871.0,-0.18341,0.2036,-0.96172,-0.30164,0.20485,-0.93115,2.401,2.537,2.479,Valid,Valid,250.2,176.2,459.4,318.9,177.3,458.6,162.5,273.5,170.3,278.2,0.3015,0.7996,0.2945,0.7928,0.3086,0.8063,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5618,5618,108727196,2056037004,2071310378.0,576.0,872.0,557.0,866.0,595.0,878.0,-0.1868,0.20978,-0.95974,-0.29923,0.20959,-0.93088,2.383,2.572,2.479,Valid,Valid,249.8,176.1,459.9,318.6,177.1,459.1,160.3,276.6,171.0,280.5,0.3001,0.8074,0.2903,0.8018,0.3098,0.813,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5619,5619,108744044,2056053852,2071327225.0,565.0,870.0,559.0,862.0,571.0,877.0,-0.18502,0.20735,-0.96061,-0.31066,0.20837,-0.9274,2.37,2.683,2.502,Valid,Valid,249.4,176.0,460.2,318.2,177.0,459.5,160.8,275.4,164.2,280.2,0.2944,0.8052,0.2913,0.7981,0.2975,0.8123,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5620,5620,108761158,2056070966,2071344338.0,570.0,866.0,570.0,866.0,,,-0.17803,0.21035,-0.96128,,,,2.394,,2.505,Valid,Invalid,249.0,176.1,460.2,,,,163.8,276.8,,,0.2967,0.8023,0.2967,0.8023,,,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5621,5621,108777165,2056086973,2071360344.0,583.0,864.0,571.0,854.0,595.0,873.0,-0.17634,0.20252,-0.96327,-0.29685,0.20663,-0.9323,2.411,2.611,2.505,Valid,Valid,248.5,176.2,460.1,317.3,177.0,459.4,164.3,272.9,171.0,278.8,0.3037,0.7996,0.2976,0.791,0.3098,0.8081,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5622,5622,108793961,2056103769,2071377139.0,580.0,874.0,563.0,863.0,596.0,886.0,-0.18021,0.20768,-0.96145,-0.29461,0.21503,-0.93111,2.387,2.623,2.499,Valid,Valid,248.1,176.2,460.1,316.8,176.9,459.5,161.9,275.6,171.4,283.0,0.3019,0.8096,0.2933,0.7987,0.3105,0.8204,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5623,5623,108811081,2056120889,2071394258.0,568.0,865.0,568.0,865.0,,,-0.17642,0.20947,-0.96177,,,,2.375,,2.491,Valid,Invalid,247.6,176.2,460.1,,,,163.2,276.4,,,0.2956,0.8013,0.2956,0.8013,,,Fixation,150.0,286.0,577.0,867.0,0.3007,0.8026
5624,5624,108827036,2056136844,2071410212.0,602.0,856.0,,,602.0,856.0,,,,-0.29074,0.19656,-0.93639,,2.59,2.482,Invalid,Valid,,,,315.8,176.8,459.8,,,173.0,273.3,0.3135,0.7922,,,0.3135,0.7922,Saccade,16.0,429.0,,,,
5625,5625,108843880,2056153688,2071427055.0,587.0,848.0,563.0,843.0,610.0,854.0,-0.17777,0.1944,-0.96468,-0.28538,0.19544,-0.93828,2.255,2.584,2.482,Valid,Valid,246.4,176.7,459.5,315.1,177.1,459.0,161.8,269.3,175.5,272.7,0.3055,0.7855,0.293,0.7806,0.3179,0.7905,Unclassified,17.0,154.0,,,,
5626,5626,108861004,2056170812,2071444178.0,551.0,885.0,551.0,885.0,,,-0.18306,0.22091,-0.95796,,,,2.371,,2.481,Valid,Invalid,246.0,176.9,459.1,,,,158.3,282.8,,,0.2868,0.8198,0.2868,0.8198,,,Saccade,50.0,430.0,,,,
5627,5627,108877006,2056186814,2071460178.0,441.0,931.0,415.0,921.0,466.0,940.0,-0.25612,0.23888,-0.93666,-0.35329,0.24232,-0.90359,2.419,2.601,2.494,Valid,Valid,245.2,176.9,459.9,313.6,177.0,459.5,119.4,294.2,133.9,300.3,0.2295,0.8616,0.2164,0.8528,0.2426,0.8703,Saccade,50.0,430.0,,,,
5628,5628,108893896,2056203704,2071477067.0,409.0,939.0,378.0,933.0,440.0,945.0,-0.27416,0.24467,-0.93004,-0.36382,0.24451,-0.89881,2.404,2.573,2.493,Valid,Valid,244.5,176.8,460.7,312.8,176.8,460.4,108.7,298.0,126.4,302.0,0.213,0.8696,0.197,0.8638,0.229,0.8754,Saccade,50.0,430.0,,,,
5629,5629,108910928,2056220736,2071494098.0,371.0,928.0,371.0,928.0,,,-0.27719,0.24093,-0.93012,,,,2.419,,2.482,Valid,Invalid,243.9,176.9,460.9,,,,106.5,296.3,,,0.193,0.8589,0.193,0.8589,,,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5630,5630,108926975,2056236783,2071510144.0,396.0,942.0,363.0,952.0,430.0,933.0,-0.27841,0.25507,-0.92598,-0.36675,0.23709,-0.8996,2.413,2.532,2.472,Valid,Valid,243.2,176.8,461.6,311.7,176.5,461.4,104.4,304.0,123.6,298.1,0.2065,0.8726,0.1891,0.8811,0.2239,0.8641,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5631,5631,108943815,2056253623,2071526983.0,403.0,934.0,380.0,945.0,426.0,923.0,-0.26846,0.25178,-0.9298,-0.36792,0.23114,-0.90067,2.398,2.427,2.476,Valid,Valid,242.6,176.8,462.0,311.1,176.4,461.8,109.3,301.9,122.5,294.9,0.2099,0.865,0.1979,0.8752,0.2218,0.8549,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5632,5632,108960851,2056270659,2071544018.0,390.0,951.0,390.0,951.0,,,-0.26156,0.25572,-0.93069,,,,2.429,,2.472,Valid,Invalid,242.1,176.9,462.3,,,,112.1,303.9,,,0.2031,0.881,0.2031,0.881,,,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5633,5633,108976944,2056286752,2071560110.0,400.0,951.0,381.0,956.0,419.0,946.0,-0.26496,0.25792,-0.92913,-0.36749,0.24452,-0.89731,2.436,2.573,2.461,Valid,Valid,241.5,176.9,462.9,310.1,176.2,462.7,109.5,305.4,120.6,302.3,0.2084,0.8807,0.1983,0.8851,0.2184,0.8763,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5634,5634,108993733,2056303541,2071576898.0,402.0,948.0,376.0,950.0,427.0,946.0,-0.26654,0.25435,-0.92966,-0.36246,0.24461,-0.89933,2.381,2.585,2.461,Valid,Valid,241.1,176.9,463.2,309.6,176.1,463.2,108.2,303.6,122.9,302.1,0.2094,0.8778,0.1961,0.88,0.2226,0.8756,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5635,5635,109010774,2056320582,2071593938.0,383.0,957.0,383.0,957.0,,,-0.26174,0.25836,-0.92991,,,,2.407,,2.461,Valid,Invalid,240.6,176.9,463.5,,,,110.1,305.7,,,0.1995,0.8861,0.1995,0.8861,,,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5636,5636,109026817,2056336625,2071609980.0,384.0,961.0,384.0,961.0,,,-0.26003,0.26055,-0.92978,,,,2.405,,2.443,Valid,Invalid,240.1,177.0,463.6,,,,110.5,306.9,,,0.2001,0.8897,0.2001,0.8897,,,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5637,5637,109043652,2056353460,2071626814.0,409.0,942.0,397.0,955.0,421.0,928.0,-0.25277,0.25734,-0.93268,-0.3642,0.23426,-0.90138,2.431,2.373,2.443,Valid,Valid,239.9,177.2,463.5,308.4,176.2,463.4,114.2,305.0,121.1,296.6,0.2132,0.8719,0.207,0.8842,0.2194,0.8597,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5638,5638,109060697,2056370505,2071643858.0,412.0,957.0,412.0,957.0,,,-0.24453,0.2588,-0.93447,,,,2.398,,2.44,Valid,Invalid,239.6,177.3,463.4,,,,118.3,305.7,,,0.2143,0.886,0.2143,0.886,,,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5639,5639,109076786,2056386594,2071659946.0,415.0,956.0,407.0,954.0,423.0,958.0,-0.24673,0.25634,-0.93457,-0.36129,0.25155,-0.89788,2.353,2.589,2.449,Valid,Valid,239.4,177.6,463.1,307.9,176.4,463.0,117.1,304.6,121.6,306.1,0.2162,0.8851,0.2121,0.8829,0.2202,0.8874,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5640,5640,109093569,2056403377,2071676728.0,407.0,954.0,405.0,961.0,410.0,947.0,-0.24783,0.26055,-0.93311,-0.36787,0.2441,-0.89727,2.333,2.559,2.447,Valid,Valid,239.2,177.7,462.9,307.6,176.6,462.8,116.3,307.0,117.9,302.5,0.2121,0.8832,0.2107,0.8898,0.2136,0.8767,Fixation,200.0,287.0,400.0,950.0,0.2084,0.8801
5641,5641,109110620,2056420428,2071693778.0,411.0,930.0,411.0,930.0,,,-0.24537,0.24166,-0.93882,,,,2.357,,2.447,Valid,Invalid,239.1,177.8,462.8,,,,118.1,297.0,,,0.214,0.8608,0.214,0.8608,,,Saccade,17.0,431.0,,,,
5642,5642,109126755,2056436563,2071709912.0,412.0,938.0,412.0,938.0,,,-0.24462,0.24643,-0.93778,,,,2.35,,2.44,Valid,Invalid,239.0,177.9,462.7,,,,118.3,299.5,,,0.2144,0.8682,0.2144,0.8682,,,Unclassified,16.0,155.0,,,,
5643,5643,109143488,2056453296,2071726644.0,440.0,941.0,405.0,941.0,476.0,942.0,-0.2483,0.24812,-0.93637,-0.33508,0.24455,-0.9099,2.358,2.505,2.431,Valid,Valid,239.0,178.0,462.6,307.3,176.6,462.5,116.3,300.5,136.9,301.0,0.2294,0.8717,0.2107,0.8711,0.248,0.8723,Saccade,17.0,432.0,,,,
5644,5644,109160543,2056470351,2071743698.0,400.0,948.0,400.0,948.0,,,-0.25065,0.25231,-0.93462,,,,2.357,,2.428,Valid,Invalid,239.0,178.0,462.5,,,,114.9,302.8,,,0.2082,0.8777,0.2082,0.8777,,,Unclassified,17.0,156.0,,,,
5645,5645,109176628,2056486436,2071759782.0,409.0,939.0,367.0,956.0,450.0,922.0,-0.26841,0.25595,-0.92868,-0.34918,0.23154,-0.908,2.402,2.489,2.435,Valid,Valid,239.1,178.0,462.2,307.2,176.7,462.1,105.5,305.4,129.5,294.6,0.2129,0.8696,0.1911,0.8853,0.2346,0.8538,Saccade,16.0,433.0,,,,
5646,5646,109193503,2056503311,2071776656.0,401.0,928.0,359.0,933.0,443.0,923.0,-0.27373,0.24183,-0.93091,-0.35236,0.23204,-0.90664,2.381,2.476,2.439,Valid,Valid,239.1,177.9,462.5,307.3,176.4,462.8,103.1,298.0,127.5,294.9,0.2089,0.8593,0.1868,0.8639,0.2309,0.8546,Unclassified,17.0,157.0,,,,
5647,5647,109210466,2056520274,2071793618.0,400.0,923.0,400.0,923.0,,,-0.2515,0.23816,-0.9381,,,,2.405,,2.405,Valid,Invalid,239.2,177.3,463.4,,,,114.9,295.0,,,0.2082,0.855,0.2082,0.855,,,Saccade,33.0,434.0,,,,
5648,5648,109226500,2056536308,2071809651.0,520.0,778.0,520.0,778.0,,,-0.18865,0.15029,-0.97048,,,,2.518,,2.518,Valid,Invalid,239.5,176.7,463.4,,,,149.4,248.5,,,0.2707,0.7202,0.2707,0.7202,,,Saccade,33.0,434.0,,,,
5649,5649,109243325,2056553133,2071826475.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,151.0,218.0,,,,
5650,5650,109290323,2056600131,2071873469.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,151.0,218.0,,,,
5651,5651,109306306,2056616114,2071889451.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,151.0,218.0,,,,
5652,5652,109347385,2056657193,2071930528.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,151.0,218.0,,,,
5653,5653,109378165,2056687973,2071961306.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,151.0,218.0,,,,
5654,5654,109393968,2056703776,2071977108.0,1293.0,-25.0,1293.0,-25.0,,,0.22628,-0.23338,-0.94569,,,,3.119,,3.119,Valid,Invalid,235.9,132.3,568.1,,,,371.8,-7.9,,,,,,,,,Unclassified,16.0,158.0,,,,
5655,5655,109435165,2056744973,2072018302.0,,,,,,,,,,,,,,,3.116,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,47.0,219.0,,,,
5656,5656,109466179,2056775987,2072049314.0,,,,,,,,,,,,,,,3.114,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,47.0,219.0,,,,
5657,5657,109481941,2056791749,2072065075.0,1309.0,-15.0,1309.0,-15.0,,,0.23049,-0.22721,-0.94618,,,,3.11,,3.114,Valid,Invalid,238.1,131.5,567.9,,,,376.5,-4.9,,,,,,,,,Unclassified,16.0,159.0,,,,
5658,5658,109523169,2056832977,2072106301.0,,,,,,,,,,,,,,,3.114,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,47.0,220.0,,,,
5659,5659,109554185,2056863993,2072137315.0,,,,,,,,,,,,,,,3.118,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,47.0,220.0,,,,
5660,5660,109569896,2056879704,2072153025.0,1277.0,-12.0,1277.0,-12.0,,,0.21312,-0.22561,-0.95062,,,,3.122,,3.122,Valid,Invalid,239.8,131.1,567.8,,,,367.1,-3.7,,,,,,,,,Unclassified,16.0,160.0,,,,
5661,5661,109611175,2056920983,2072194301.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5662,5662,109642184,2056951992,2072225308.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5663,5663,109657845,2056967653,2072240968.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5664,5664,109699184,2057008992,2072282304.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5665,5665,109730195,2057040003,2072313313.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5666,5666,109745902,2057055710,2072329019.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5667,5667,109787186,2057096994,2072370301.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5668,5668,109818199,2057128007,2072401312.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5669,5669,109833855,2057143663,2072416967.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5670,5670,109875188,2057184996,2072458297.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,280.0,221.0,,,,
5671,5671,109891109,2057200917,2072474217.0,1465.0,-144.0,1465.0,-144.0,,,0.28199,-0.28898,-0.91486,,,,3.219,,3.219,Valid,Invalid,245.7,133.6,569.2,,,,421.1,-46.2,,,,,,,,,Unclassified,33.0,161.0,,,,
5672,5672,109908260,2057218068,2072491367.0,1460.0,-148.0,1460.0,-148.0,,,0.27951,-0.29087,-0.91502,,,,3.185,,3.185,Valid,Invalid,245.9,133.8,569.3,,,,419.8,-47.2,,,,,,,,,Unclassified,33.0,161.0,,,,
5673,5673,109924980,2057234788,2072508086.0,1435.0,-129.0,1435.0,-129.0,,,0.26918,-0.28348,-0.92043,,,,3.114,,3.114,Valid,Invalid,246.1,134.0,569.4,,,,412.6,-41.4,,,,,,,,,Saccade,33.0,435.0,,,,
5674,5674,109941068,2057250876,2072524173.0,1302.0,-117.0,1302.0,-117.0,,,0.21074,-0.28219,-0.93593,,,,3.104,,3.104,Valid,Invalid,246.1,134.2,569.4,,,,374.4,-37.5,,,,,,,,,Saccade,33.0,435.0,,,,
5675,5675,109958275,2057268083,2072541379.0,1293.0,-112.0,1293.0,-112.0,,,0.20654,-0.27988,-0.93756,,,,3.052,,3.104,Valid,Invalid,246.3,134.2,569.4,,,,371.8,-35.8,,,,,,,,,Unclassified,17.0,162.0,,,,
5676,5676,109975027,2057284835,2072558130.0,,,,,,,,,,,,,,,3.083,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,222.0,,,,
5677,5677,109990941,2057300749,2072574043.0,1292.0,-104.0,1292.0,-104.0,,,0.20523,-0.27553,-0.93913,,,,3.114,,3.063,Valid,Invalid,247.1,133.7,569.3,,,,371.5,-33.3,,,,,,,,,Saccade,34.0,436.0,,,,
5678,5678,110008194,2057318002,2072591295.0,1293.0,-77.0,1293.0,-77.0,,,0.20613,-0.2618,-0.94285,,,,3.063,,3.063,Valid,Invalid,247.3,133.4,569.2,,,,371.7,-24.7,,,,,,,,,Saccade,34.0,436.0,,,,
5679,5679,110024950,2057334758,2072608050.0,1285.0,-72.0,1285.0,-72.0,,,0.20239,-0.25894,-0.94445,,,,3.011,,3.063,Valid,Invalid,247.5,132.9,569.0,,,,369.4,-23.1,,,,,,,,,Fixation,66.0,288.0,1282.0,-71.0,,
5680,5680,110040911,2057350719,2072624009.0,1280.0,-71.0,1280.0,-71.0,,,0.19972,-0.25752,-0.94541,,,,3.059,,3.063,Valid,Invalid,247.8,132.3,568.8,,,,368.0,-22.6,,,,,,,,,Fixation,66.0,288.0,1282.0,-71.0,,
5681,5681,110058114,2057367922,2072641211.0,1284.0,-86.0,1284.0,-86.0,,,0.20078,-0.26456,-0.94324,,,,3.132,,3.064,Valid,Invalid,248.0,132.0,568.7,,,,369.0,-27.5,,,,,,,,,Fixation,66.0,288.0,1282.0,-71.0,,
5682,5682,110074749,2057384557,2072657845.0,1273.0,-67.0,1273.0,-67.0,,,0.19635,-0.25478,-0.94686,,,,3.073,,3.073,Valid,Invalid,248.2,131.7,568.6,,,,366.1,-21.3,,,,,,,,,Fixation,66.0,288.0,1282.0,-71.0,,
5683,5683,110090783,2057400591,2072673878.0,1278.0,-44.0,1278.0,-44.0,,,0.19883,-0.24273,-0.9495,,,,3.064,,3.073,Valid,Invalid,248.4,131.4,568.5,,,,367.4,-13.9,,,,,,,,,Saccade,17.0,437.0,,,,
5684,5684,110108041,2057417849,2072691135.0,1270.0,-47.0,1270.0,-47.0,,,0.19501,-0.24442,-0.94986,,,,3.104,,3.064,Valid,Invalid,248.5,131.3,568.4,,,,365.3,-14.9,,,,,,,,,Unclassified,17.0,163.0,,,,
5685,5685,110124668,2057434476,2072707761.0,1263.0,-17.0,1263.0,-17.0,,,0.19198,-0.22965,-0.95415,,,,3.038,,3.064,Valid,Invalid,248.7,131.3,568.4,,,,363.0,-5.5,,,,,,,,,Saccade,50.0,438.0,,,,
5686,5686,110140752,2057450560,2072723844.0,1104.0,-8.0,1104.0,-8.0,,,0.11725,-0.22751,-0.96669,,,,3.033,,3.064,Valid,Invalid,248.4,131.4,568.4,,,,317.4,-2.4,,,,,,,,,Saccade,50.0,438.0,,,,
5687,5687,110157950,2057467758,2072741041.0,782.0,-4.0,782.0,-4.0,,,-0.03956,-0.22739,-0.973,,,,3.078,,3.051,Valid,Invalid,247.8,131.5,568.5,,,,224.7,-1.3,,,,,,,,,Saccade,50.0,438.0,,,,
5688,5688,110174586,2057484394,2072757676.0,,,,,,,,,,,,,,,3.051,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,223.0,,,,
5689,5689,110190721,2057500529,2072773810.0,446.0,38.0,446.0,38.0,,,-0.20008,-0.20229,-0.95867,,,,3.051,,3.051,Valid,Invalid,247.0,132.1,568.7,,,,128.4,12.1,,,0.2325,0.035,0.2325,0.035,,,Saccade,34.0,439.0,,,,
5690,5690,110207868,2057517676,2072790956.0,558.0,137.0,558.0,137.0,,,-0.15695,-0.17627,-0.97175,,,,2.844,,2.844,Valid,Invalid,248.2,142.2,543.4,,,,160.4,43.6,,,0.2907,0.1265,0.2907,0.1265,,,Saccade,34.0,439.0,,,,
5691,5691,110224509,2057534317,2072807596.0,,,,,,,,,,,,,,,2.735,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,224.0,,,,
5692,5692,110240594,2057550402,2072823680.0,546.0,254.0,546.0,254.0,,,-0.18067,-0.15183,-0.97175,,,,2.626,,2.626,Valid,Invalid,250.2,159.4,501.6,,,,157.0,81.1,,,0.2843,0.235,0.2843,0.235,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5693,5693,110257883,2057567691,2072840968.0,551.0,254.0,551.0,254.0,,,-0.17804,-0.15267,-0.97211,,,,2.626,,2.626,Valid,Invalid,250.1,159.8,501.2,,,,158.3,81.1,,,0.2868,0.2351,0.2868,0.2351,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5694,5694,110274180,2057583988,2072857264.0,,,,,,,,,,,,,,,2.613,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5695,5695,110290563,2057600371,2072873646.0,552.0,256.0,552.0,256.0,,,-0.17683,-0.15453,-0.97203,,,,2.6,,2.612,Valid,Invalid,249.6,161.1,499.4,,,,158.8,81.7,,,0.2876,0.2369,0.2876,0.2369,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5696,5696,110307803,2057617611,2072890884.0,549.0,245.0,549.0,245.0,,,-0.17786,-0.16141,-0.97073,,,,2.609,,2.612,Valid,Invalid,249.4,161.3,499.2,,,,157.9,78.3,,,0.2861,0.227,0.2861,0.227,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5697,5697,110323928,2057633736,2072907009.0,,,,,,,,,,,,,,,2.612,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5698,5698,110340437,2057650245,2072923516.0,534.0,249.0,534.0,249.0,,,-0.18484,-0.16004,-0.96965,,,,2.615,,2.615,Valid,Invalid,248.6,161.8,498.5,,,,153.6,79.6,,,0.2782,0.2306,0.2782,0.2306,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5699,5699,110357818,2057667626,2072940896.0,543.0,247.0,543.0,247.0,,,-0.17941,-0.16206,-0.97033,,,,2.639,,2.639,Valid,Invalid,248.3,162.0,498.2,,,,156.2,78.8,,,0.2829,0.2283,0.2829,0.2283,,,Fixation,133.0,289.0,546.0,251.0,0.2843,0.2321
5700,5700,110373843,2057683651,2072956920.0,,,,,,,,,,,,,,,2.65,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,225.0,,,,
5701,5701,110390318,2057700126,2072973394.0,547.0,259.0,530.0,246.0,564.0,271.0,-0.1851,-0.16253,-0.96919,-0.29732,-0.14348,-0.94394,2.661,2.729,2.691,Valid,Valid,247.3,162.1,497.5,318.5,162.0,496.4,152.3,78.7,162.1,86.5,0.2847,0.2394,0.2758,0.228,0.2937,0.2509,Unclassified,34.0,164.0,,,,
5702,5702,110407640,2057717448,2072990715.0,562.0,261.0,533.0,242.0,590.0,280.0,-0.18266,-0.16511,-0.96921,-0.2836,-0.13871,-0.94886,2.658,2.791,2.717,Valid,Valid,246.9,162.1,497.1,317.9,161.9,495.9,153.2,77.4,169.7,89.4,0.2925,0.2418,0.2775,0.2244,0.3075,0.2592,Unclassified,34.0,164.0,,,,
5703,5703,110423747,2057733555,2073006821.0,,,,,,,,,,,,,,,2.717,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,226.0,,,,
5704,5704,110440278,2057750086,2073023351.0,376.0,243.0,364.0,226.0,388.0,260.0,-0.26877,-0.17108,-0.94789,-0.37829,-0.14476,-0.9143,2.648,2.769,2.72,Valid,Valid,245.3,161.8,496.2,316.6,161.5,495.4,104.6,72.3,111.6,83.0,0.1958,0.2251,0.1894,0.2094,0.2022,0.2407,Fixation,433.0,290.0,372.0,218.0,0.1939,0.2023
5705,5705,110457461,2057767269,2073040533.0,381.0,232.0,369.0,225.0,393.0,238.0,-0.26528,-0.17175,-0.94875,-0.37477,-0.1567,-0.91378,2.648,2.794,2.721,Valid,Valid,244.8,161.6,496.1,316.0,161.1,495.2,106.1,71.8,112.9,76.2,0.1984,0.2144,0.1922,0.208,0.2046,0.2207,Fixation,433.0,290.0,372.0,218.0,0.1939,0.2023
5706,5706,110473647,2057783455,2073056718.0,,,,,,,,,,,,,,,2.721,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,433.0,290.0,372.0,218.0,0.1939,0.2023
5707,5707,110490246,2057800054,2073073316.0,383.0,222.0,377.0,212.0,390.0,231.0,-0.25823,-0.17784,-0.94957,-0.37442,-0.15929,-0.91348,2.65,2.794,2.721,Valid,Valid,243.2,160.7,495.6,314.9,160.2,495.0,108.4,67.8,112.0,73.9,0.1997,0.2054,0.1964,0.1966,0.2029,0.2142,Fixation,433.0,290.0,372.0,218.0,0.1939,0.2023
