,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3415,3415,72150758,2019460566,2034736191.0,1680.0,681.0,1680.0,681.0,,,0.41046,0.11461,-0.90465,,,,2.607,,2.607,Valid,Invalid,257.9,154.6,496.4,,,,483.1,217.5,,,0.8752,0.6303,0.8752,0.6303,,,Fixation,200.0,152.0,1685.0,681.0,0.8775,0.6307
3416,3416,72167546,2019477354,2034752978.0,1688.0,688.0,1688.0,688.0,,,0.41283,0.11855,-0.90306,,,,2.607,,2.619,Valid,Invalid,258.3,154.4,496.7,,,,485.4,219.6,,,0.8794,0.6366,0.8794,0.6366,,,Fixation,200.0,152.0,1685.0,681.0,0.8775,0.6307
3417,3417,72183668,2019493476,2034769099.0,1695.0,687.0,1695.0,687.0,,,0.41489,0.11838,-0.90214,,,,2.635,,2.623,Valid,Invalid,258.8,154.3,496.9,,,,487.4,219.6,,,0.8829,0.6364,0.8829,0.6364,,,Fixation,200.0,152.0,1685.0,681.0,0.8775,0.6307
3418,3418,72200677,2019510485,2034786107.0,1684.0,688.0,1684.0,688.0,,,0.40911,0.11923,-0.90466,,,,2.623,,2.626,Valid,Invalid,259.3,154.3,497.1,,,,484.1,219.8,,,0.8769,0.6371,0.8769,0.6371,,,Fixation,200.0,152.0,1685.0,681.0,0.8775,0.6307
3419,3419,72217469,2019527277,2034802898.0,1682.0,679.0,1682.0,679.0,,,0.40765,0.11429,-0.90596,,,,2.626,,2.632,Valid,Invalid,259.7,154.2,497.2,,,,483.4,216.9,,,0.8758,0.6288,0.8758,0.6288,,,Fixation,200.0,152.0,1685.0,681.0,0.8775,0.6307
3420,3420,72233539,2019543347,2034818967.0,1685.0,678.0,1685.0,678.0,,,0.40823,0.11355,-0.90579,,,,2.642,,2.632,Valid,Invalid,260.2,154.2,497.2,,,,484.3,216.5,,,0.8774,0.6275,0.8774,0.6275,,,Fixation,200.0,152.0,1685.0,681.0,0.8775,0.6307
3421,3421,72250692,2019560500,2034836119.0,1678.0,610.0,1695.0,677.0,1661.0,544.0,0.41198,0.11276,-0.90419,0.28363,0.03078,-0.95844,2.632,2.609,2.625,Valid,Valid,260.7,154.1,497.2,331.0,157.8,495.6,487.2,216.1,477.7,173.7,0.874,0.5649,0.8826,0.6264,0.8653,0.5035,Saccade,17.0,180.0,,,,
3422,3422,72267392,2019577200,2034852818.0,1686.0,676.0,1686.0,676.0,,,0.40756,0.11284,-0.90618,,,,2.647,,2.642,Valid,Invalid,261.1,154.0,497.3,,,,484.7,215.9,,,0.8782,0.6259,0.8782,0.6259,,,Fixation,66.0,153.0,1684.0,674.0,0.8771,0.6244
3423,3423,72283508,2019593316,2034868933.0,1683.0,674.0,1683.0,674.0,,,0.40554,0.11215,-0.90717,,,,2.65,,2.655,Valid,Invalid,261.5,153.8,497.5,,,,483.9,215.4,,,0.8766,0.6242,0.8766,0.6242,,,Fixation,66.0,153.0,1684.0,674.0,0.8771,0.6244
3424,3424,72300513,2019610321,2034885937.0,1685.0,678.0,1685.0,678.0,,,0.40552,0.11476,-0.90685,,,,2.652,,2.669,Valid,Invalid,261.8,153.7,497.8,,,,484.4,216.7,,,0.8776,0.628,0.8776,0.628,,,Fixation,66.0,153.0,1684.0,674.0,0.8771,0.6244
3425,3425,72317315,2019627123,2034902738.0,1681.0,673.0,1681.0,673.0,,,0.40329,0.11224,-0.90816,,,,2.637,,2.682,Valid,Invalid,262.1,153.5,498.0,,,,483.3,215.0,,,0.8755,0.6233,0.8755,0.6233,,,Fixation,66.0,153.0,1684.0,674.0,0.8771,0.6244
3426,3426,72333477,2019643285,2034918899.0,1715.0,671.0,1693.0,674.0,1736.0,667.0,0.40794,0.11297,-0.90599,0.315,0.10674,-0.94307,2.63,2.744,2.684,Valid,Valid,262.4,153.2,498.5,333.0,156.8,497.3,486.9,215.4,499.1,213.1,0.8931,0.621,0.882,0.6243,0.9041,0.6177,Saccade,17.0,181.0,,,,
3427,3427,72350432,2019660240,2034935853.0,1696.0,679.0,1696.0,679.0,,,0.40803,0.11597,-0.90558,,,,2.653,,2.684,Valid,Invalid,262.6,152.9,499.1,,,,487.5,216.8,,,0.8832,0.6285,0.8832,0.6285,,,Fixation,83.0,154.0,1699.0,670.0,0.8847,0.62
3428,3428,72367238,2019677046,2034952658.0,1700.0,673.0,1700.0,673.0,,,0.40931,0.11283,-0.90539,,,,2.655,,2.669,Valid,Invalid,262.8,152.6,499.7,,,,488.7,214.9,,,0.8854,0.6229,0.8854,0.6229,,,Fixation,83.0,154.0,1699.0,670.0,0.8847,0.62
3429,3429,72383350,2019693158,2034968769.0,1711.0,684.0,1688.0,668.0,1734.0,700.0,0.40383,0.11054,-0.90813,0.31155,0.12763,-0.94162,2.658,2.657,2.656,Valid,Valid,263.0,152.4,500.1,333.7,156.2,498.6,485.4,213.3,498.6,223.8,0.8913,0.6334,0.8793,0.6182,0.9033,0.6486,Fixation,83.0,154.0,1699.0,670.0,0.8847,0.62
3430,3430,72400350,2019710158,2034985768.0,1687.0,659.0,1687.0,659.0,,,0.40322,0.1058,-0.90897,,,,2.652,,2.658,Valid,Invalid,263.1,152.2,500.4,,,,485.1,210.5,,,0.8788,0.61,0.8788,0.61,,,Fixation,83.0,154.0,1699.0,670.0,0.8847,0.62
3431,3431,72417161,2019726969,2035002578.0,1706.0,665.0,1706.0,665.0,,,0.411,0.10911,-0.90508,,,,2.662,,2.662,Valid,Invalid,263.2,152.0,500.7,,,,490.6,212.4,,,0.8888,0.6156,0.8888,0.6156,,,Fixation,83.0,154.0,1699.0,670.0,0.8847,0.62
3432,3432,72433319,2019743127,2035018735.0,1685.0,599.0,1685.0,599.0,,,0.4027,0.0721,-0.91249,,,,2.688,,2.688,Valid,Invalid,263.3,151.7,500.9,,,,484.4,191.3,,,0.8775,0.5545,0.8775,0.5545,,,Saccade,50.0,182.0,,,,
3433,3433,72450365,2019760173,2035035780.0,1632.0,488.0,1632.0,488.0,,,0.37974,0.00871,-0.92505,,,,2.72,,2.72,Valid,Invalid,263.5,151.2,501.2,,,,469.3,155.9,,,0.8501,0.452,0.8501,0.452,,,Saccade,50.0,182.0,,,,
3434,3434,72467084,2019776892,2035052498.0,1631.0,463.0,1631.0,463.0,,,0.37871,-0.00586,-0.9255,,,,2.732,,2.72,Valid,Invalid,263.6,150.9,501.4,,,,468.8,147.8,,,0.8493,0.4283,0.8493,0.4283,,,Saccade,50.0,182.0,,,,
3435,3435,72483192,2019793000,2035068605.0,1650.0,465.0,1650.0,465.0,,,0.38759,-0.00415,-0.92182,,,,2.733,,2.732,Valid,Invalid,263.6,150.9,501.5,,,,474.5,148.6,,,0.8596,0.4308,0.8596,0.4308,,,Fixation,67.0,155.0,1647.0,464.0,0.8579,0.43
3436,3436,72500284,2019810092,2035085696.0,1648.0,466.0,1648.0,466.0,,,0.38615,-0.00375,-0.92243,,,,2.706,,2.732,Valid,Invalid,263.7,150.8,501.6,,,,473.7,148.7,,,0.8581,0.4311,0.8581,0.4311,,,Fixation,67.0,155.0,1647.0,464.0,0.8579,0.43
3437,3437,72517007,2019826815,2035102418.0,1648.0,457.0,1648.0,457.0,,,0.38624,-0.00857,-0.92236,,,,2.732,,2.733,Valid,Invalid,263.7,150.6,501.8,,,,473.8,146.0,,,0.8584,0.4231,0.8584,0.4231,,,Fixation,67.0,155.0,1647.0,464.0,0.8579,0.43
3438,3438,72533161,2019842969,2035118571.0,1645.0,464.0,1645.0,464.0,,,0.38505,-0.00449,-0.92288,,,,2.742,,2.732,Valid,Invalid,263.6,150.6,501.8,,,,473.0,148.1,,,0.8569,0.4293,0.8569,0.4293,,,Fixation,67.0,155.0,1647.0,464.0,0.8579,0.43
3439,3439,72550201,2019860009,2035135610.0,1616.0,464.0,1616.0,464.0,,,0.37197,-0.00407,-0.92824,,,,2.767,,2.732,Valid,Invalid,263.4,150.5,502.0,,,,464.6,148.3,,,0.8416,0.43,0.8416,0.43,,,Saccade,67.0,183.0,,,,
3440,3440,72566930,2019876738,2035152338.0,1512.0,606.0,1461.0,482.0,1562.0,730.0,0.2982,0.00699,-0.95448,0.22225,0.15215,-0.96304,2.728,1.591,2.16,Valid,Valid,262.8,150.2,503.0,333.5,154.1,501.3,420.0,153.9,449.2,233.3,0.7873,0.5612,0.7608,0.4461,0.8138,0.6763,Saccade,67.0,183.0,,,,
3441,3441,72583130,2019892938,2035168537.0,1254.0,495.0,1251.0,476.0,1257.0,514.0,0.19091,0.00197,-0.9816,0.05665,0.01888,-0.99822,2.63,2.358,2.521,Valid,Valid,262.2,151.2,500.9,333.0,154.9,499.2,359.7,152.2,361.3,164.3,0.6531,0.4587,0.6516,0.4411,0.6546,0.4764,Saccade,67.0,183.0,,,,
3442,3442,72600120,2019909928,2035185526.0,1271.0,452.0,1260.0,481.0,1283.0,424.0,0.19657,0.00383,-0.98048,0.07252,-0.04017,-0.99656,2.642,2.826,2.717,Valid,Valid,262.1,151.7,499.4,332.6,155.4,497.9,362.2,153.7,368.8,135.3,0.6622,0.4188,0.6562,0.4455,0.6682,0.3921,Saccade,67.0,183.0,,,,
3443,3443,72616854,2019926662,2035202258.0,1264.0,493.0,1264.0,493.0,,,0.19956,0.01086,-0.97983,,,,2.684,,2.703,Valid,Invalid,261.9,152.0,498.7,,,,363.5,157.5,,,0.6585,0.4566,0.6585,0.4566,,,Fixation,83.0,156.0,1266.0,498.0,0.6593,0.4615
3444,3444,72633002,2019942810,2035218406.0,1272.0,506.0,1272.0,506.0,,,0.20492,0.01721,-0.97863,,,,2.68,,2.703,Valid,Invalid,261.7,152.9,496.3,,,,365.7,161.7,,,0.6624,0.4686,0.6624,0.4686,,,Fixation,83.0,156.0,1266.0,498.0,0.6593,0.4615
3445,3445,72650040,2019959848,2035235442.0,1280.0,479.0,1270.0,500.0,1289.0,457.0,0.20526,0.01196,-0.97863,0.07934,-0.02351,-0.99657,2.651,2.719,2.685,Valid,Valid,261.6,153.8,494.3,331.3,157.7,491.9,365.2,159.8,370.5,146.1,0.6664,0.4433,0.6617,0.4632,0.6711,0.4234,Fixation,83.0,156.0,1266.0,498.0,0.6593,0.4615
3446,3446,72666777,2019976585,2035252178.0,1257.0,503.0,1257.0,503.0,,,0.19904,0.0122,-0.97991,,,,2.646,,2.629,Valid,Invalid,261.4,154.6,492.1,,,,361.4,160.7,,,0.6547,0.4658,0.6547,0.4658,,,Fixation,83.0,156.0,1266.0,498.0,0.6593,0.4615
3447,3447,72682876,2019992684,2035268276.0,1258.0,501.0,1258.0,501.0,,,0.20045,0.01039,-0.97965,,,,2.633,,2.577,Valid,Invalid,261.1,155.0,491.1,,,,361.6,160.2,,,0.655,0.4643,0.655,0.4643,,,Fixation,83.0,156.0,1266.0,498.0,0.6593,0.4615
3448,3448,72699958,2020009766,2035285357.0,1190.0,457.0,1253.0,499.0,1127.0,415.0,0.19848,0.00837,-0.98007,-0.01271,-0.05363,-0.99848,2.627,2.399,2.574,Valid,Valid,260.9,155.2,490.4,330.1,158.8,488.6,360.2,159.4,323.9,132.6,0.6196,0.4231,0.6525,0.4619,0.5868,0.3844,Saccade,17.0,184.0,,,,
3449,3449,72716700,2020026508,2035302098.0,1243.0,493.0,1262.0,515.0,1224.0,472.0,0.20463,0.01787,-0.97868,0.04512,-0.01695,-0.99884,2.616,2.52,2.568,Valid,Valid,260.6,155.5,489.4,329.9,159.1,487.9,362.9,164.5,351.9,150.8,0.6475,0.4569,0.6574,0.4767,0.6375,0.4371,Unclassified,33.0,38.0,,,,
3450,3450,72732747,2020042555,2035318144.0,1250.0,510.0,1250.0,510.0,,,0.19938,0.01308,-0.97983,,,,2.602,,2.617,Valid,Invalid,260.2,156.3,487.4,,,,359.4,162.8,,,0.6511,0.472,0.6511,0.472,,,Unclassified,33.0,38.0,,,,
3451,3451,72749877,2020059685,2035335273.0,1264.0,487.0,1258.0,527.0,1270.0,447.0,0.20489,0.02315,-0.97851,0.07515,-0.03646,-0.99651,2.603,2.741,2.647,Valid,Valid,259.8,156.7,486.2,328.5,160.4,484.4,361.7,168.2,365.0,142.7,0.6582,0.4506,0.6552,0.4877,0.6613,0.4135,Saccade,17.0,185.0,,,,
3452,3452,72766623,2020076431,2035352018.0,1262.0,535.0,1262.0,535.0,,,0.20813,0.02766,-0.97771,,,,2.594,,2.647,Valid,Invalid,259.4,157.0,485.4,,,,362.8,170.8,,,0.6572,0.495,0.6572,0.495,,,Unclassified,16.0,39.0,,,,
3453,3453,72782716,2020092524,2035368110.0,1307.0,577.0,1307.0,577.0,,,0.23424,0.05376,-0.97069,,,,2.605,,2.648,Valid,Invalid,259.0,157.6,484.4,,,,375.9,184.4,,,0.6809,0.5345,0.6809,0.5345,,,Saccade,34.0,186.0,,,,
3454,3454,72799794,2020109602,2035385187.0,1305.0,624.0,1318.0,652.0,1292.0,597.0,0.2402,0.10022,-0.96554,0.0923,0.06037,-0.9939,2.606,2.666,2.636,Valid,Valid,258.6,158.0,483.8,326.6,161.4,482.4,378.9,208.2,371.4,190.7,0.6797,0.5781,0.6864,0.6035,0.6729,0.5527,Saccade,34.0,186.0,,,,
3455,3455,72816546,2020126354,2035401938.0,1317.0,663.0,1317.0,663.0,,,0.24065,0.1072,-0.96467,,,,2.613,,2.623,Valid,Invalid,257.9,158.0,484.0,,,,378.6,211.8,,,0.6859,0.6138,0.6859,0.6138,,,Unclassified,16.0,40.0,,,,
3456,3456,72832589,2020142397,2035417980.0,1332.0,647.0,1318.0,660.0,1347.0,635.0,0.24252,0.10492,-0.96446,0.12593,0.08525,-0.98837,2.603,2.614,2.61,Valid,Valid,257.2,158.1,483.8,325.7,161.2,482.6,378.8,210.7,387.2,202.8,0.6938,0.5994,0.6862,0.6108,0.7014,0.5879,Saccade,17.0,187.0,,,,
3457,3457,72849713,2020159521,2035435103.0,1326.0,650.0,1312.0,650.0,1341.0,651.0,0.24099,0.09851,-0.96552,0.12384,0.09547,-0.9877,2.608,2.555,2.606,Valid,Valid,256.5,158.3,483.5,325.0,161.2,482.3,377.2,207.6,385.5,207.8,0.6908,0.6021,0.6834,0.6018,0.6983,0.6024,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3458,3458,72866469,2020176277,2035451858.0,1316.0,648.0,1309.0,654.0,1322.0,642.0,0.24049,0.10066,-0.96542,0.11402,0.0901,-0.98938,2.595,2.605,2.606,Valid,Valid,255.9,158.4,483.3,324.5,161.2,482.2,376.3,208.8,380.1,205.1,0.6852,0.5999,0.6817,0.6052,0.6886,0.5945,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3459,3459,72882462,2020192270,2035467850.0,1321.0,647.0,1305.0,657.0,1338.0,638.0,0.23966,0.10244,-0.96544,0.12447,0.08752,-0.98836,2.609,2.602,2.607,Valid,Valid,255.2,158.5,483.2,323.8,161.1,482.1,375.1,209.8,384.6,203.8,0.6881,0.5994,0.6796,0.6081,0.6967,0.5908,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3460,3460,72899632,2020209440,2035485019.0,1327.0,644.0,1314.0,655.0,1341.0,633.0,0.24566,0.10069,-0.96411,0.12828,0.08442,-0.98814,2.615,2.68,2.623,Valid,Valid,254.6,158.7,482.9,323.1,161.1,481.8,377.6,209.1,385.6,202.3,0.6914,0.5962,0.6841,0.6061,0.6986,0.5864,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3461,3461,72916392,2020226200,2035501778.0,1312.0,641.0,1304.0,645.0,1321.0,638.0,0.24177,0.09401,-0.96577,0.11713,0.0877,-0.98924,2.619,2.633,2.626,Valid,Valid,254.1,158.9,482.5,322.7,161.2,481.5,374.8,205.9,379.7,203.9,0.6835,0.5939,0.679,0.5968,0.6879,0.5909,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3462,3462,72932431,2020242239,2035517816.0,1320.0,653.0,1300.0,661.0,1340.0,644.0,0.2406,0.1042,-0.96502,0.12926,0.09163,-0.98737,2.626,2.631,2.65,Valid,Valid,253.5,159.0,482.3,322.2,161.1,481.4,373.8,211.1,385.2,205.8,0.6875,0.6042,0.6771,0.6118,0.6978,0.5965,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3463,3463,72949550,2020259358,2035534934.0,1310.0,644.0,1303.0,657.0,1316.0,630.0,0.24314,0.10187,-0.96463,0.11643,0.08265,-0.98975,2.62,2.682,2.65,Valid,Valid,253.2,159.1,482.1,321.7,161.2,481.1,374.7,210.0,378.3,201.4,0.6821,0.5962,0.6788,0.6088,0.6854,0.5837,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3464,3464,72966315,2020276123,2035551698.0,1313.0,671.0,1313.0,671.0,,,0.24908,0.10987,-0.96223,,,,2.628,,2.653,Valid,Invalid,252.9,159.4,481.6,,,,377.6,214.4,,,0.684,0.6214,0.684,0.6214,,,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3465,3465,72982303,2020292111,2035567685.0,1329.0,661.0,1314.0,681.0,1345.0,640.0,0.24998,0.11592,-0.96129,0.13438,0.08783,-0.98703,2.617,2.68,2.651,Valid,Valid,252.7,159.7,481.1,321.2,161.6,480.2,377.8,217.7,386.6,204.3,0.6924,0.6116,0.6845,0.631,0.7004,0.5922,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3466,3466,72999565,2020309373,2035584946.0,1341.0,664.0,1321.0,682.0,1361.0,646.0,0.25414,0.11561,-0.96023,0.14435,0.09137,-0.9853,2.626,2.717,2.657,Valid,Valid,252.6,159.9,480.8,321.1,161.8,479.9,379.9,217.8,391.4,206.3,0.6986,0.6145,0.6882,0.6312,0.709,0.5979,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3467,3467,73016238,2020326046,2035601618.0,1315.0,674.0,1315.0,674.0,,,0.25085,0.11058,-0.96169,,,,2.599,,2.651,Valid,Invalid,252.7,160.1,480.5,,,,378.0,215.3,,,0.6847,0.6242,0.6847,0.6242,,,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3468,3468,73032272,2020342080,2035617651.0,1334.0,675.0,1316.0,687.0,1352.0,663.0,0.25136,0.11811,-0.96066,0.1389,0.10212,-0.98503,2.603,2.696,2.65,Valid,Valid,252.8,160.3,480.0,321.2,162.2,479.1,378.4,219.4,388.7,211.9,0.6949,0.6251,0.6855,0.6358,0.7042,0.6143,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3469,3469,73049484,2020359292,2035634862.0,1333.0,674.0,1317.0,677.0,1350.0,670.0,0.25157,0.11188,-0.96135,0.13713,0.10627,-0.98484,2.606,2.666,2.632,Valid,Valid,253.0,160.5,479.8,321.4,162.5,478.8,378.6,216.4,388.0,214.1,0.6944,0.6239,0.6858,0.6272,0.703,0.6207,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3470,3470,73066161,2020375969,2035651538.0,1330.0,674.0,1312.0,674.0,1349.0,673.0,0.24841,0.10991,-0.9624,0.13623,0.10788,-0.98479,2.592,2.584,2.634,Valid,Valid,253.3,160.6,479.6,321.5,162.5,478.7,377.1,215.4,387.8,215.0,0.6928,0.6238,0.6832,0.6244,0.7025,0.6231,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3471,3471,73082241,2020392049,2035667617.0,1337.0,679.0,1315.0,679.0,1360.0,679.0,0.24926,0.11275,-0.96185,0.14177,0.11146,-0.9836,2.589,2.591,2.636,Valid,Valid,253.7,160.7,479.5,321.9,162.7,478.5,378.0,216.9,390.9,216.9,0.6964,0.6288,0.6847,0.6288,0.7082,0.6288,Fixation,250.0,157.0,1325.0,659.0,0.6902,0.6102
3472,3472,73099401,2020409209,2035684776.0,1377.0,529.0,1334.0,602.0,1421.0,456.0,0.25967,0.06392,-0.96358,0.17668,-0.03451,-0.98366,2.63,2.814,2.722,Valid,Valid,254.3,160.6,479.3,322.5,162.5,478.3,383.4,192.4,408.4,145.7,0.7172,0.49,0.6946,0.5576,0.7399,0.4223,Saccade,50.0,188.0,,,,
3473,3473,73116084,2020425892,2035701458.0,1344.0,473.0,1344.0,473.0,,,0.2638,-0.01759,-0.96442,,,,2.69,,2.76,Valid,Invalid,255.0,159.9,479.9,,,,386.3,151.1,,,0.6998,0.438,0.6998,0.438,,,Saccade,50.0,188.0,,,,
3474,3474,73132114,2020441922,2035717487.0,1436.0,391.0,1386.0,431.0,1485.0,351.0,0.28447,-0.04226,-0.95775,0.20884,-0.09922,-0.9729,2.685,2.907,2.771,Valid,Valid,255.6,159.0,481.5,323.7,161.3,480.3,398.6,137.7,426.8,112.3,0.7477,0.3624,0.7221,0.3993,0.7732,0.3254,Saccade,50.0,188.0,,,,
3475,3475,73149224,2020459032,2035734596.0,1429.0,396.0,1395.0,438.0,1464.0,353.0,0.28717,-0.03608,-0.9572,0.19509,-0.09712,-0.97596,2.678,2.841,2.779,Valid,Valid,256.0,158.3,483.2,324.6,160.6,482.1,401.0,140.1,420.9,112.6,0.7445,0.3663,0.7264,0.406,0.7625,0.3265,Unclassified,50.0,41.0,,,,
3476,3476,73166007,2020475815,2035751378.0,1394.0,432.0,1394.0,432.0,,,0.28559,-0.039,-0.95756,,,,2.682,,2.794,Valid,Invalid,256.5,157.9,484.2,,,,400.9,138.2,,,0.7262,0.4004,0.7262,0.4004,,,Unclassified,50.0,41.0,,,,
3477,3477,73182083,2020491891,2035767453.0,1398.0,421.0,1398.0,421.0,,,0.28593,-0.04522,-0.95718,,,,2.689,,2.778,Valid,Invalid,257.0,157.3,485.5,,,,402.0,134.4,,,0.7283,0.3894,0.7283,0.3894,,,Unclassified,50.0,41.0,,,,
3478,3478,73199046,2020508854,2035784415.0,1430.0,358.0,1400.0,430.0,1460.0,287.0,0.28576,-0.03876,-0.95752,0.18666,-0.13663,-0.97288,2.684,2.937,2.778,Valid,Valid,257.5,157.0,486.0,326.7,159.7,484.7,402.6,137.3,419.7,91.6,0.7448,0.3318,0.7293,0.3981,0.7603,0.2655,Saccade,17.0,189.0,,,,
3479,3479,73215930,2020525738,2035801298.0,1400.0,420.0,1400.0,420.0,,,0.28446,-0.04454,-0.95765,,,,2.674,,2.763,Valid,Invalid,258.1,156.8,486.5,,,,402.6,134.1,,,0.7293,0.3888,0.7293,0.3888,,,Unclassified,17.0,42.0,,,,
3480,3480,73232052,2020541860,2035817419.0,1433.0,395.0,1401.0,417.0,1465.0,374.0,0.28349,-0.04611,-0.95787,0.18848,-0.08067,-0.97876,2.674,2.748,2.722,Valid,Valid,258.7,156.5,486.9,327.7,159.5,485.4,402.8,133.1,421.1,119.5,0.7463,0.3661,0.7296,0.3858,0.7629,0.3465,Saccade,17.0,190.0,,,,
3481,3481,73248963,2020558771,2035834329.0,1435.0,396.0,1407.0,417.0,1464.0,375.0,0.2855,-0.04525,-0.95731,0.18672,-0.07977,-0.97917,2.687,2.738,2.723,Valid,Valid,259.1,156.4,487.3,328.3,159.5,485.8,404.5,133.3,420.9,119.9,0.7476,0.367,0.7327,0.3865,0.7626,0.3475,Unclassified,50.0,43.0,,,,
3482,3482,73265853,2020575661,2035851218.0,1404.0,415.0,1404.0,415.0,,,0.28302,-0.04655,-0.95798,,,,2.695,,2.723,Valid,Invalid,259.6,156.1,487.8,,,,403.8,132.4,,,0.7314,0.3838,0.7314,0.3838,,,Unclassified,50.0,43.0,,,,
3483,3483,73281923,2020591731,2035867287.0,1450.0,387.0,1424.0,411.0,1476.0,363.0,0.29174,-0.04801,-0.95529,0.19025,-0.08681,-0.97789,2.694,2.781,2.734,Valid,Valid,260.2,155.8,488.5,329.5,159.2,487.0,409.4,131.3,424.2,115.9,0.7551,0.3583,0.7417,0.3805,0.7685,0.336,Unclassified,50.0,43.0,,,,
3484,3484,73298882,2020608690,2035884245.0,1521.0,367.0,1487.0,418.0,1555.0,316.0,0.32213,-0.04206,-0.94576,0.23097,-0.11433,-0.96622,2.684,2.948,2.821,Valid,Valid,260.8,155.4,489.5,330.3,158.7,488.2,427.5,133.6,447.0,100.9,0.7921,0.3399,0.7745,0.3874,0.8098,0.2924,Saccade,17.0,191.0,,,,
3485,3485,73315776,2020625584,2035901138.0,1501.0,408.0,1501.0,408.0,,,0.32763,-0.04794,-0.94359,,,,2.686,,2.832,Valid,Invalid,261.3,155.1,490.2,,,,431.5,130.2,,,0.7817,0.3775,0.7817,0.3775,,,Fixation,66.0,158.0,1505.0,401.0,0.7837,0.371
3486,3486,73331892,2020641700,2035917253.0,1489.0,413.0,1489.0,413.0,,,0.32118,-0.04495,-0.94595,,,,2.696,,2.831,Valid,Invalid,261.7,155.1,490.3,,,,428.1,131.8,,,0.7756,0.3822,0.7756,0.3822,,,Fixation,66.0,158.0,1505.0,401.0,0.7837,0.371
3487,3487,73348801,2020658609,2035934161.0,1540.0,349.0,1486.0,414.0,1595.0,284.0,0.3188,-0.04445,-0.94678,0.24886,-0.13341,-0.95931,2.674,3.036,2.826,Valid,Valid,262.0,155.1,490.4,331.7,158.7,488.7,427.1,132.1,458.4,90.8,0.8021,0.323,0.7738,0.3829,0.8305,0.2631,Fixation,66.0,158.0,1505.0,401.0,0.7837,0.371
3488,3488,73365699,2020675507,2035951058.0,1496.0,414.0,1496.0,414.0,,,0.32359,-0.04441,-0.94516,,,,2.666,,2.794,Valid,Invalid,262.3,155.1,490.4,,,,430.2,132.1,,,0.7794,0.3829,0.7794,0.3829,,,Fixation,66.0,158.0,1505.0,401.0,0.7837,0.371
3489,3489,73381765,2020691573,2035967123.0,1521.0,375.0,1498.0,417.0,1543.0,333.0,0.32393,-0.04264,-0.94512,0.22148,-0.10456,-0.96954,2.65,2.799,2.732,Valid,Valid,262.6,155.2,490.4,332.1,159.0,488.6,430.7,133.1,443.7,106.3,0.792,0.347,0.7802,0.3858,0.8039,0.3081,Saccade,17.0,192.0,,,,
3490,3490,73398719,2020708527,2035984076.0,1526.0,376.0,1497.0,416.0,1554.0,337.0,0.32316,-0.04346,-0.94535,0.22673,-0.10173,-0.96863,2.671,2.759,2.725,Valid,Valid,262.8,155.3,490.4,332.4,159.1,488.7,430.4,132.7,446.8,107.7,0.7946,0.3485,0.7798,0.3848,0.8094,0.3123,Unclassified,33.0,44.0,,,,
3491,3491,73415622,2020725430,2036000978.0,1502.0,413.0,1502.0,413.0,,,0.325,-0.04494,-0.94465,,,,2.65,,2.723,Valid,Invalid,263.0,155.3,490.5,,,,431.8,132.0,,,0.7822,0.3826,0.7822,0.3826,,,Unclassified,33.0,44.0,,,,
3492,3492,73431638,2020741446,2036016993.0,1532.0,393.0,1513.0,448.0,1552.0,338.0,0.3299,-0.02387,-0.94371,0.22496,-0.10179,-0.96904,2.648,2.834,2.704,Valid,Valid,263.3,155.5,490.8,332.8,159.2,489.0,434.8,143.1,446.3,107.9,0.7982,0.3637,0.7878,0.4147,0.8086,0.3127,Saccade,66.0,193.0,,,,
