,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3655,3655,76347737,919463600,934806577.0,1471.0,535.0,1502.0,539.0,1440.0,531.0,0.23619,-0.01798,-0.97154,0.13358,-0.02484,-0.99073,2.923,2.865,2.892,Valid,Valid,250.3,186.1,746.8,313.1,188.4,747.5,431.8,172.3,413.9,169.7,0.766,0.4956,0.7823,0.4994,0.7498,0.4919,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3656,3656,76364562,919480425,934823401.0,1482.0,542.0,1501.0,539.0,1464.0,544.0,0.2355,-0.01803,-0.97171,0.14241,-0.0197,-0.98961,2.919,2.865,2.892,Valid,Valid,250.4,186.2,747.2,313.2,188.6,747.8,431.5,172.3,420.8,173.7,0.772,0.5015,0.7817,0.4995,0.7624,0.5034,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3657,3657,76380605,919496468,934839443.0,1477.0,552.0,1493.0,545.0,1461.0,560.0,0.23253,-0.01571,-0.97246,0.14116,-0.01312,-0.9899,2.92,2.868,2.893,Valid,Valid,250.6,186.3,747.7,313.3,188.7,748.3,429.3,174.2,420.0,178.8,0.7694,0.5115,0.7778,0.505,0.7609,0.5181,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3658,3658,76397610,919513473,934856447.0,1451.0,538.0,1469.0,532.0,1434.0,544.0,0.22361,-0.02156,-0.97444,0.13073,-0.01963,-0.99122,2.917,2.872,2.895,Valid,Valid,250.7,186.4,748.0,313.5,188.7,748.7,422.3,169.8,412.2,173.9,0.7559,0.4981,0.7651,0.4922,0.7468,0.5041,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3659,3659,76414485,919530348,934873321.0,1463.0,530.0,1468.0,528.0,1458.0,531.0,0.22311,-0.02297,-0.97452,0.13969,-0.02502,-0.98988,2.906,2.872,2.896,Valid,Valid,250.8,186.3,748.3,313.5,188.6,748.9,422.1,168.7,419.2,169.7,0.7621,0.4904,0.7647,0.4888,0.7594,0.4919,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3660,3660,76430528,919546391,934889363.0,1473.0,538.0,1487.0,538.0,1459.0,538.0,0.22975,-0.01846,-0.97307,0.13982,-0.02202,-0.98993,2.921,2.906,2.895,Valid,Valid,250.8,186.1,748.3,313.5,188.4,749.0,427.5,171.9,419.3,171.8,0.7671,0.4981,0.7745,0.4983,0.7596,0.4979,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3661,3661,76447579,919563442,934906413.0,1458.0,553.0,1463.0,558.0,1453.0,548.0,0.22119,-0.01008,-0.97518,0.13772,-0.01737,-0.99032,2.925,2.905,2.896,Valid,Valid,250.9,185.9,748.3,313.5,188.1,748.9,420.6,178.2,417.7,175.0,0.7593,0.5118,0.762,0.5164,0.7566,0.5073,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3662,3662,76464408,919580271,934923241.0,1469.0,534.0,1474.0,532.0,1465.0,537.0,0.22521,-0.02053,-0.97409,0.14235,-0.02181,-0.98958,2.905,2.873,2.903,Valid,Valid,250.9,185.7,748.0,313.5,187.9,748.6,423.8,169.9,421.1,171.4,0.7654,0.4947,0.7678,0.4926,0.763,0.4969,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3663,3663,76480451,919596314,934939283.0,1462.0,542.0,1463.0,530.0,1462.0,554.0,0.22133,-0.02136,-0.97497,0.14138,-0.01434,-0.98985,2.908,2.885,2.902,Valid,Valid,250.9,185.5,747.6,313.4,187.8,748.2,420.6,169.2,420.3,176.9,0.7617,0.5016,0.762,0.4903,0.7614,0.5128,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3664,3664,76497547,919613410,934956379.0,1454.0,542.0,1460.0,534.0,1448.0,550.0,0.22027,-0.0194,-0.97524,0.1364,-0.01566,-0.99053,2.924,2.885,2.902,Valid,Valid,250.9,185.4,747.7,313.3,187.5,748.2,419.8,170.5,416.4,175.7,0.7574,0.5018,0.7605,0.4942,0.7543,0.5093,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3665,3665,76514331,919630194,934973161.0,1449.0,549.0,1447.0,549.0,1451.0,549.0,0.21569,-0.01304,-0.97637,0.13754,-0.01594,-0.99037,2.919,2.898,2.902,Valid,Valid,250.9,185.2,747.8,313.3,187.4,748.4,416.1,175.2,417.2,175.3,0.7548,0.5081,0.7538,0.508,0.7558,0.5082,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3666,3666,76530373,919646236,934989203.0,1452.0,547.0,1446.0,559.0,1458.0,535.0,0.21539,-0.00852,-0.97649,0.14009,-0.02171,-0.9899,2.93,2.877,2.899,Valid,Valid,250.8,185.2,747.7,313.2,187.3,748.3,415.7,178.7,419.1,170.9,0.7562,0.5067,0.7532,0.518,0.7592,0.4954,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3667,3667,76547419,919663282,935006248.0,1464.0,553.0,1456.0,570.0,1471.0,537.0,0.2191,-0.00427,-0.97569,0.14538,-0.02105,-0.98915,2.911,2.851,2.899,Valid,Valid,250.7,185.3,747.5,313.0,187.3,748.0,418.6,182.0,423.0,171.4,0.7623,0.5122,0.7583,0.5276,0.7663,0.4968,Fixation,899.0,154.0,1468.0,535.0,0.7645,0.4957
3668,3668,76564253,919680116,935023081.0,1365.0,552.0,1363.0,550.0,1367.0,554.0,0.18584,-0.01256,-0.9825,0.10665,-0.01383,-0.9942,2.909,2.879,2.905,Valid,Valid,250.5,185.3,747.8,312.8,187.2,748.3,391.9,175.8,393.0,176.8,0.711,0.511,0.71,0.5095,0.712,0.5126,Saccade,50.0,188.0,,,,
3669,3669,76580296,919696159,935039123.0,1147.0,538.0,1142.0,539.0,1151.0,536.0,0.10414,-0.01731,-0.99441,0.02488,-0.02092,-0.99947,2.963,2.902,2.9,Valid,Valid,250.0,185.2,748.9,312.3,187.0,749.4,328.4,172.2,331.0,171.3,0.5973,0.4978,0.595,0.499,0.5996,0.4966,Saccade,50.0,188.0,,,,
3670,3670,76597389,919713252,935056214.0,1081.0,552.0,1076.0,556.0,1086.0,549.0,0.07938,-0.00995,-0.9968,0.00027,-0.01531,-0.99988,2.961,2.903,2.9,Valid,Valid,249.7,185.1,749.7,312.0,186.8,750.2,309.4,177.6,312.2,175.3,0.5631,0.5116,0.5605,0.5149,0.5656,0.5082,Saccade,50.0,188.0,,,,
3671,3671,76614177,919730040,935073001.0,1070.0,534.0,1066.0,539.0,1075.0,530.0,0.07569,-0.01742,-0.99698,-0.00364,-0.02329,-0.99972,2.921,2.867,2.897,Valid,Valid,249.4,185.2,750.0,311.8,186.8,750.5,306.4,172.1,309.1,169.4,0.5575,0.4948,0.555,0.4988,0.5599,0.4909,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3672,3672,76630220,919746083,935089043.0,1072.0,534.0,1070.0,539.0,1074.0,530.0,0.07785,-0.01726,-0.99682,-0.00367,-0.02351,-0.99972,2.921,2.872,2.894,Valid,Valid,249.2,185.3,750.4,311.6,186.8,750.9,307.8,172.3,308.8,169.2,0.5585,0.4949,0.5575,0.4994,0.5595,0.4904,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3673,3673,76647358,919763221,935106180.0,1083.0,538.0,1095.0,543.0,1072.0,533.0,0.08758,-0.016,-0.99603,-0.0042,-0.02219,-0.99975,2.916,2.858,2.892,Valid,Valid,248.9,185.5,750.5,311.3,187.0,751.0,314.9,173.4,308.2,170.3,0.5643,0.4981,0.5704,0.5027,0.5583,0.4936,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3674,3674,76664100,919779963,935122921.0,1084.0,536.0,1086.0,539.0,1083.0,533.0,0.08444,-0.01772,-0.99627,0.00023,-0.02232,-0.99975,2.918,2.845,2.892,Valid,Valid,248.6,185.7,750.7,311.1,187.1,751.1,312.2,172.3,311.3,170.3,0.5648,0.4965,0.5657,0.4995,0.5639,0.4936,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3675,3675,76680143,919796006,935138963.0,1070.0,540.0,1069.0,537.0,1072.0,543.0,0.07817,-0.01894,-0.99676,-0.00371,-0.01806,-0.99983,2.904,2.867,2.891,Valid,Valid,248.4,185.8,750.9,310.9,187.1,751.3,307.3,171.5,308.1,173.6,0.5574,0.5001,0.5567,0.4972,0.5581,0.5031,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3676,3676,76697326,919813189,935156145.0,1071.0,535.0,1074.0,534.0,1069.0,535.0,0.08034,-0.02039,-0.99656,-0.00423,-0.02154,-0.99976,2.916,2.884,2.886,Valid,Valid,248.1,185.9,750.9,310.6,187.2,751.3,308.7,170.6,307.4,171.0,0.5581,0.495,0.5592,0.4944,0.5569,0.4956,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3677,3677,76714023,919829886,935172841.0,1068.0,541.0,1075.0,541.0,1062.0,541.0,0.08105,-0.01746,-0.99656,-0.00663,-0.01897,-0.9998,2.897,2.874,2.885,Valid,Valid,247.9,185.9,751.0,310.4,187.1,751.4,308.9,172.8,305.4,172.9,0.5565,0.5009,0.5597,0.5008,0.5533,0.501,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3678,3678,76730066,919845929,935188883.0,1061.0,544.0,1066.0,544.0,1055.0,543.0,0.0781,-0.01601,-0.99682,-0.00903,-0.01788,-0.9998,2.902,2.868,2.883,Valid,Valid,247.6,185.9,751.1,310.1,187.0,751.4,306.5,173.8,303.4,173.6,0.5524,0.5035,0.5552,0.5038,0.5496,0.5032,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3679,3679,76747296,919863159,935206112.0,1079.0,541.0,1088.0,549.0,1070.0,533.0,0.08669,-0.01399,-0.99614,-0.00319,-0.02229,-0.99975,2.898,2.847,2.876,Valid,Valid,247.4,185.8,751.1,309.9,186.9,751.5,312.8,175.3,307.5,170.2,0.5618,0.5006,0.5666,0.508,0.5571,0.4933,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3680,3680,76763946,919879809,935222761.0,1075.0,526.0,1075.0,532.0,1075.0,519.0,0.08204,-0.02074,-0.99641,-0.00103,-0.02782,-0.99961,2.87,2.825,2.866,Valid,Valid,247.2,185.7,751.4,309.7,186.8,751.8,309.0,170.0,309.0,165.9,0.5598,0.4868,0.5599,0.4929,0.5597,0.4808,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3681,3681,76779989,919895852,935238803.0,1068.0,534.0,1077.0,522.0,1058.0,545.0,0.08309,-0.02486,-0.99623,-0.00704,-0.01659,-0.99984,2.885,2.855,2.849,Valid,Valid,247.0,185.5,751.8,309.6,186.6,752.2,309.7,166.7,304.3,174.1,0.5561,0.494,0.561,0.4833,0.5512,0.5047,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3682,3682,76797168,919913031,935255981.0,1075.0,533.0,1084.0,527.0,1066.0,540.0,0.08574,-0.02241,-0.99607,-0.00383,-0.01841,-0.99982,2.856,2.828,2.84,Valid,Valid,246.8,185.3,752.2,309.4,186.3,752.6,311.5,168.3,306.5,172.5,0.5598,0.4939,0.5644,0.4879,0.5553,0.4999,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3683,3683,76813869,919929732,935272681.0,1074.0,512.0,1096.0,504.0,1052.0,520.0,0.0905,-0.03171,-0.99539,-0.0092,-0.02621,-0.99961,2.816,2.809,2.83,Valid,Valid,246.6,185.0,752.6,309.3,186.0,752.9,315.0,161.0,302.4,166.2,0.5592,0.4743,0.5707,0.4667,0.5478,0.4819,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3684,3684,76829912,919945775,935288723.0,1068.0,528.0,1076.0,532.0,1061.0,524.0,0.08317,-0.01933,-0.99635,-0.00563,-0.02404,-0.9997,2.85,2.793,2.827,Valid,Valid,246.5,184.6,753.0,309.2,185.6,753.3,309.3,170.0,304.9,167.5,0.5564,0.4891,0.5604,0.4928,0.5524,0.4855,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3685,3685,76847040,919962903,935305850.0,1078.0,533.0,1089.0,539.0,1066.0,526.0,0.08846,-0.01584,-0.99595,-0.00315,-0.02274,-0.99974,2.844,2.784,2.811,Valid,Valid,246.3,184.3,753.2,309.0,185.2,753.6,313.2,172.3,306.6,168.1,0.5614,0.4933,0.5673,0.4995,0.5554,0.4872,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3686,3686,76863792,919979655,935322601.0,1076.0,535.0,1083.0,523.0,1070.0,547.0,0.08617,-0.02238,-0.99603,-0.00166,-0.01376,-0.9999,2.83,2.814,2.807,Valid,Valid,246.1,184.1,753.4,308.8,185.0,753.8,311.2,167.2,307.5,174.6,0.5605,0.4954,0.5638,0.4847,0.5571,0.5061,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3687,3687,76879835,919995698,935338643.0,1091.0,520.0,1099.0,516.0,1083.0,524.0,0.0926,-0.02554,-0.99538,0.00351,-0.02337,-0.99972,2.806,2.772,2.791,Valid,Valid,245.8,184.1,753.5,308.6,184.9,753.8,315.9,164.7,311.2,167.2,0.5681,0.4811,0.5723,0.4775,0.5638,0.4848,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3688,3688,76897009,920012872,935355816.0,1086.0,526.0,1099.0,527.0,1072.0,524.0,0.09311,-0.02053,-0.99544,-0.00019,-0.02319,-0.99973,2.803,2.758,2.786,Valid,Valid,245.6,184.0,753.4,308.4,184.8,753.8,316.1,168.5,308.2,167.3,0.5655,0.4867,0.5726,0.4883,0.5584,0.485,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3689,3689,76913714,920029577,935372521.0,1083.0,530.0,1097.0,539.0,1070.0,522.0,0.0923,-0.01554,-0.99561,-0.00071,-0.02401,-0.99971,2.81,2.762,2.784,Valid,Valid,245.4,184.0,753.4,308.2,184.8,753.7,315.3,172.2,307.7,166.7,0.5643,0.4912,0.5711,0.4992,0.5574,0.4831,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3690,3690,76929757,920045620,935388563.0,1081.0,526.0,1089.0,549.0,1074.0,503.0,0.08965,-0.01122,-0.99591,0.00087,-0.03204,-0.99949,2.824,2.719,2.774,Valid,Valid,245.3,184.0,753.2,308.1,184.7,753.6,313.1,175.5,308.7,160.6,0.5632,0.487,0.5672,0.5087,0.5593,0.4654,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3691,3691,76946977,920062840,935405782.0,1083.0,523.0,1100.0,544.0,1065.0,502.0,0.09423,-0.0132,-0.99546,-0.00225,-0.03231,-0.99948,2.816,2.718,2.769,Valid,Valid,245.1,183.9,752.9,307.9,184.6,753.3,316.4,173.9,306.2,160.3,0.564,0.4843,0.5732,0.5041,0.5548,0.4645,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3692,3692,76963638,920079501,935422441.0,1088.0,518.0,1104.0,521.0,1072.0,515.0,0.09558,-0.02295,-0.99516,0.00061,-0.0266,-0.99965,2.782,2.738,2.751,Valid,Valid,245.0,183.7,752.8,307.9,184.4,753.1,317.3,166.3,308.3,164.4,0.5667,0.4793,0.5748,0.4822,0.5586,0.4765,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3693,3693,76979680,920095543,935438483.0,1084.0,515.0,1102.0,520.0,1065.0,511.0,0.09514,-0.02302,-0.9952,-0.00205,-0.02782,-0.99961,2.762,2.728,2.744,Valid,Valid,245.0,183.4,752.7,307.8,184.1,753.1,317.0,166.0,306.3,163.2,0.5645,0.477,0.5742,0.4811,0.5549,0.4729,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3694,3694,76996851,920112714,935455652.0,1099.0,512.0,1098.0,521.0,1101.0,504.0,0.09354,-0.0217,-0.99538,0.01133,-0.03027,-0.99948,2.769,2.681,2.748,Valid,Valid,245.0,183.0,753.0,307.9,183.7,753.3,315.7,166.5,316.4,160.9,0.5726,0.4745,0.572,0.4827,0.5732,0.4663,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3695,3695,77013561,920129424,935472361.0,1097.0,531.0,1104.0,535.0,1089.0,528.0,0.09588,-0.0155,-0.99527,0.00682,-0.01958,-0.99979,2.754,2.706,2.748,Valid,Valid,245.0,182.6,753.2,307.9,183.4,753.6,317.5,170.9,313.0,168.6,0.5712,0.492,0.5753,0.4953,0.5671,0.4888,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3696,3696,77029604,920145467,935488403.0,1084.0,523.0,1096.0,512.0,1072.0,533.0,0.09259,-0.02492,-0.99539,0.00038,-0.01686,-0.99986,2.77,2.727,2.748,Valid,Valid,245.0,182.4,753.5,307.9,183.1,753.8,315.1,163.5,308.2,170.4,0.5645,0.4839,0.5708,0.4739,0.5583,0.494,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3697,3697,77046820,920162683,935505618.0,1094.0,529.0,1103.0,519.0,1085.0,539.0,0.0954,-0.02142,-0.99521,0.00528,-0.01409,-0.99989,2.772,2.76,2.74,Valid,Valid,245.0,182.1,753.6,307.9,182.9,753.9,317.2,165.9,311.9,172.2,0.5698,0.4901,0.5747,0.481,0.565,0.4992,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3698,3698,77063434,920179297,935522231.0,1090.0,521.0,1105.0,527.0,1075.0,515.0,0.09595,-0.01808,-0.99522,0.0015,-0.02396,-0.99971,2.751,2.741,2.739,Valid,Valid,245.0,182.0,753.7,307.9,182.7,754.0,317.6,168.3,309.0,164.6,0.5676,0.4824,0.5754,0.4878,0.5598,0.4771,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3699,3699,77079527,920195390,935538323.0,1098.0,518.0,1104.0,534.0,1092.0,503.0,0.09575,-0.01468,-0.9953,0.00806,-0.02909,-0.99954,2.744,2.684,2.733,Valid,Valid,244.9,181.8,753.7,307.9,182.5,754.1,317.5,170.7,313.9,160.5,0.5719,0.4801,0.5751,0.4948,0.5687,0.4653,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3700,3700,77096693,920212556,935555488.0,1102.0,520.0,1111.0,535.0,1093.0,504.0,0.09822,-0.0144,-0.99506,0.00849,-0.0281,-0.99957,2.738,2.686,2.718,Valid,Valid,244.9,181.8,753.9,307.9,182.3,754.2,319.3,170.9,314.3,161.1,0.5739,0.4811,0.5785,0.4952,0.5693,0.467,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3701,3701,77113352,920229215,935572146.0,1092.0,530.0,1101.0,532.0,1083.0,528.0,0.09438,-0.01553,-0.99542,0.00484,-0.01808,-0.99982,2.736,2.721,2.718,Valid,Valid,244.9,181.7,754.3,307.8,182.2,754.5,316.4,169.9,311.5,168.6,0.5688,0.4906,0.5732,0.4925,0.5643,0.4886,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3702,3702,77129450,920245313,935588243.0,1079.0,519.0,1076.0,546.0,1082.0,491.0,0.08525,-0.00947,-0.99631,0.00438,-0.03317,-0.99944,2.76,2.692,2.73,Valid,Valid,244.9,181.6,754.7,307.8,182.1,755.0,309.4,174.5,311.1,157.0,0.5621,0.4804,0.5606,0.5057,0.5636,0.4551,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3703,3703,77146565,920262428,935605357.0,1082.0,525.0,1085.0,541.0,1079.0,508.0,0.0888,-0.01166,-0.99598,0.00327,-0.02627,-0.99965,2.775,2.72,2.73,Valid,Valid,244.8,181.8,754.9,307.7,182.1,755.1,312.1,172.9,310.2,162.2,0.5636,0.4857,0.5653,0.5012,0.5619,0.4703,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3704,3704,77163270,920279133,935622061.0,1093.0,521.0,1093.0,538.0,1092.0,505.0,0.09181,-0.01354,-0.99568,0.00857,-0.02792,-0.99957,2.764,2.701,2.732,Valid,Valid,244.6,182.0,754.6,307.6,182.3,754.8,314.2,171.8,314.0,161.2,0.569,0.4826,0.5692,0.4979,0.5689,0.4673,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3705,3705,77179373,920295236,935638163.0,1101.0,501.0,1092.0,511.0,1110.0,490.0,0.09167,-0.02521,-0.99547,0.01557,-0.03442,-0.99929,2.757,2.676,2.74,Valid,Valid,244.4,182.4,754.2,307.4,182.6,754.4,313.9,163.3,319.1,156.6,0.5734,0.4636,0.5687,0.4734,0.5781,0.4539,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3706,3706,77196437,920312300,935655226.0,1091.0,522.0,1099.0,526.0,1082.0,517.0,0.09461,-0.01945,-0.99532,0.00539,-0.02341,-0.99971,2.772,2.707,2.736,Valid,Valid,244.2,182.8,754.0,307.1,182.9,754.1,315.9,168.0,311.2,165.2,0.568,0.483,0.5722,0.487,0.5638,0.4789,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3707,3707,77213253,920329116,935672041.0,1078.0,525.0,1084.0,534.0,1071.0,517.0,0.0894,-0.01641,-0.99586,0.00121,-0.02396,-0.99971,2.795,2.71,2.737,Valid,Valid,244.0,183.0,754.1,307.0,183.1,754.2,311.7,170.6,307.9,165.0,0.5612,0.4864,0.5647,0.4945,0.5577,0.4783,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3708,3708,77229296,920345159,935688083.0,1092.0,517.0,1100.0,512.0,1084.0,521.0,0.09569,-0.02584,-0.99508,0.00632,-0.02207,-0.99974,2.761,2.712,2.738,Valid,Valid,243.8,183.2,754.2,306.8,183.2,754.3,316.3,163.6,311.5,166.6,0.5687,0.4785,0.573,0.4742,0.5644,0.4828,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3709,3709,77246406,920362269,935705192.0,1092.0,529.0,1090.0,531.0,1095.0,527.0,0.092,-0.01813,-0.99559,0.01089,-0.02011,-0.99974,2.764,2.716,2.738,Valid,Valid,243.6,183.3,754.1,306.6,183.4,754.2,313.3,169.6,314.8,168.2,0.5689,0.4895,0.5676,0.4915,0.5703,0.4875,Fixation,649.0,155.0,1084.0,528.0,0.5643,0.4885
3710,3710,77263176,920379039,935721961.0,1242.0,527.0,1235.0,512.0,1249.0,542.0,0.14627,-0.02608,-0.9889,0.06922,-0.01362,-0.99751,2.741,2.767,2.728,Valid,Valid,243.6,183.4,754.1,306.6,183.5,754.3,355.1,163.5,359.0,173.2,0.6468,0.488,0.6434,0.474,0.6503,0.502,Saccade,33.0,189.0,,,,
3711,3711,77279219,920395082,935738003.0,1313.0,518.0,1314.0,501.0,1313.0,535.0,0.17497,-0.03054,-0.9841,0.09346,-0.01666,-0.99548,2.717,2.72,2.719,Valid,Valid,243.6,183.6,754.0,306.6,183.7,754.2,377.7,160.2,377.4,171.0,0.684,0.48,0.6842,0.4643,0.6837,0.4958,Saccade,33.0,189.0,,,,
3712,3712,77296375,920412238,935755158.0,1329.0,523.0,1337.0,508.0,1321.0,538.0,0.18368,-0.02813,-0.98258,0.09657,-0.01607,-0.9952,2.717,2.705,2.728,Valid,Valid,243.5,183.8,754.0,306.5,183.9,754.1,384.4,162.2,379.7,171.7,0.6922,0.484,0.6964,0.4702,0.6879,0.4978,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3713,3713,77313099,920428962,935771881.0,1326.0,519.0,1326.0,505.0,1326.0,534.0,0.17964,-0.02959,-0.98329,0.09877,-0.01759,-0.99496,2.706,2.739,2.719,Valid,Valid,243.3,183.9,754.4,306.4,184.0,754.6,381.2,161.2,381.4,170.7,0.6907,0.481,0.6905,0.4673,0.6909,0.4947,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3714,3714,77329141,920445004,935787923.0,1323.0,527.0,1313.0,514.0,1333.0,541.0,0.17518,-0.02598,-0.98419,0.10119,-0.0148,-0.99476,2.742,2.742,2.728,Valid,Valid,243.2,184.0,754.4,306.4,184.1,754.5,377.5,164.1,383.1,172.8,0.689,0.4883,0.6839,0.4756,0.6941,0.501,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3715,3715,77346343,920462206,935805124.0,1332.0,514.0,1327.0,518.0,1337.0,510.0,0.18047,-0.02425,-0.98328,0.10303,-0.02776,-0.99429,2.735,2.695,2.733,Valid,Valid,243.2,183.9,754.2,306.3,184.0,754.4,381.6,165.3,384.5,163.0,0.6939,0.4758,0.6913,0.4793,0.6966,0.4724,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3716,3716,77363021,920478884,935821801.0,1331.0,511.0,1323.0,503.0,1339.0,520.0,0.17868,-0.03026,-0.98344,0.10355,-0.02359,-0.99435,2.732,2.725,2.732,Valid,Valid,243.2,183.8,754.3,306.3,183.9,754.4,380.2,160.6,384.9,166.0,0.6931,0.4732,0.6888,0.4654,0.6973,0.481,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3717,3717,77379064,920494927,935837843.0,1339.0,515.0,1336.0,498.0,1341.0,532.0,0.18361,-0.03188,-0.98248,0.10445,-0.01786,-0.99437,2.739,2.731,2.717,Valid,Valid,243.2,183.5,754.5,306.4,183.6,754.7,384.2,159.0,385.6,170.0,0.6973,0.4768,0.696,0.4608,0.6986,0.4928,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3718,3718,77396304,920512167,935855081.0,1343.0,510.0,1332.0,498.0,1354.0,523.0,0.18201,-0.03154,-0.98279,0.10915,-0.02131,-0.9938,2.759,2.696,2.722,Valid,Valid,243.2,183.2,754.6,306.4,183.3,754.8,382.9,159.0,389.3,167.1,0.6994,0.4726,0.6937,0.4608,0.7052,0.4844,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3719,3719,77412945,920528808,935871721.0,1339.0,501.0,1334.0,484.0,1345.0,517.0,0.18264,-0.03676,-0.98249,0.10566,-0.02385,-0.99412,2.755,2.685,2.722,Valid,Valid,243.2,183.0,754.8,306.3,183.2,754.9,383.5,154.8,386.6,165.0,0.6975,0.4635,0.6947,0.4486,0.7003,0.4784,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3720,3720,77428988,920544851,935887763.0,1332.0,505.0,1337.0,493.0,1327.0,517.0,0.18383,-0.03322,-0.9824,0.09924,-0.02354,-0.99479,2.74,2.704,2.721,Valid,Valid,243.1,183.0,754.8,306.3,183.2,755.0,384.4,157.5,381.6,165.3,0.6938,0.4678,0.6963,0.4564,0.6913,0.4792,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
3721,3721,77446177,920562040,935904951.0,1336.0,503.0,1323.0,497.0,1348.0,508.0,0.17882,-0.03173,-0.98337,0.10702,-0.02758,-0.99387,2.729,2.706,2.721,Valid,Valid,243.1,183.1,754.9,306.3,183.4,755.1,380.4,158.8,387.6,162.4,0.6956,0.4655,0.6891,0.4602,0.7022,0.4708,Fixation,267.0,156.0,1333.0,511.0,0.6943,0.4732
