Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6493881293.0,633.0,145.0,618.0,133.0,648.0,156.0,Valid,Valid,question_graph
6493898145.0,633.0,144.0,618.0,138.0,648.0,149.0,Valid,Valid,question_graph
6493914463.0,637.0,149.0,617.0,142.0,658.0,155.0,Valid,Valid,question_graph
6493931208.0,621.0,148.0,600.0,141.0,643.0,156.0,Valid,Valid,question_graph
6493948065.0,631.0,154.0,614.0,140.0,647.0,168.0,Valid,Valid,question_graph
6493964429.0,632.0,156.0,613.0,145.0,652.0,167.0,Valid,Valid,question_graph
6493981220.0,635.0,146.0,626.0,132.0,644.0,161.0,Valid,Valid,question_graph
6493997985.0,629.0,133.0,611.0,126.0,647.0,139.0,Valid,Valid,question_graph
6494014395.0,629.0,142.0,597.0,134.0,660.0,149.0,Valid,Valid,question_graph
6494031136.0,628.0,146.0,612.0,134.0,644.0,158.0,Valid,Valid,question_graph
6494047905.0,616.0,136.0,597.0,121.0,635.0,152.0,Valid,Valid,question_graph
6494064264.0,611.0,143.0,592.0,131.0,630.0,156.0,Valid,Valid,question_graph
6494081051.0,661.0,232.0,633.0,232.0,689.0,232.0,Valid,Valid,question_graph
6494097825.0,701.0,407.0,684.0,404.0,719.0,410.0,Valid,Valid,question_graph
6494114230.0,704.0,476.0,696.0,477.0,711.0,476.0,Valid,Valid,question_graph
6494131063.0,706.0,467.0,692.0,463.0,719.0,472.0,Valid,Valid,question_graph
6494147745.0,702.0,463.0,692.0,466.0,712.0,459.0,Valid,Valid,question_graph
6494164196.0,695.0,462.0,674.0,469.0,716.0,455.0,Valid,Valid,question_graph
6494180979.0,709.0,463.0,688.0,474.0,729.0,453.0,Valid,Valid,question_graph
6494197665.0,706.0,450.0,680.0,456.0,731.0,445.0,Valid,Valid,question_graph
6494214162.0,715.0,457.0,696.0,468.0,735.0,446.0,Valid,Valid,question_graph
6494230894.0,708.0,461.0,684.0,476.0,731.0,445.0,Valid,Valid,question_graph
6494247585.0,713.0,457.0,698.0,466.0,729.0,447.0,Valid,Valid,question_graph
6494264031.0,711.0,459.0,695.0,470.0,726.0,447.0,Valid,Valid,question_graph
6494280809.0,711.0,456.0,702.0,474.0,721.0,437.0,Valid,Valid,question_graph
6494297505.0,712.0,460.0,709.0,467.0,714.0,452.0,Valid,Valid,question_graph
6494313997.0,682.0,496.0,662.0,507.0,702.0,485.0,Valid,Valid,question_graph
6494330628.0,655.0,525.0,638.0,541.0,673.0,510.0,Valid,Valid,question_graph
6494347425.0,660.0,516.0,652.0,542.0,667.0,491.0,Valid,Valid,question_graph
6494363963.0,661.0,509.0,650.0,524.0,673.0,495.0,Valid,Valid,question_graph
6494380640.0,654.0,508.0,646.0,518.0,663.0,499.0,Valid,Valid,question_graph
6494397345.0,648.0,512.0,636.0,535.0,660.0,489.0,Valid,Valid,question_graph
6494413833.0,656.0,515.0,625.0,547.0,687.0,482.0,Valid,Valid,question_graph
6494430556.0,661.0,519.0,614.0,539.0,707.0,499.0,Valid,Valid,question_graph
6494447265.0,,,,,,,Invalid,Invalid,Outside
6494463799.0,,,,,,,Invalid,Invalid,Outside
6494480568.0,,,,,,,Invalid,Invalid,Outside
6494497185.0,,,,,,,Invalid,Invalid,Outside
6494513765.0,,,,,,,Invalid,Invalid,Outside
6494530580.0,,,,,,,Invalid,Invalid,Outside
6494547105.0,,,,,,,Invalid,Invalid,Outside
6494563731.0,587.0,1721.0,,,587.0,1721.0,Invalid,Valid,Outside
6494580495.0,475.0,1053.0,336.0,805.0,613.0,1301.0,Valid,Valid,question_statement
6494596923.0,,,,,,,Invalid,Invalid,Outside
6494613697.0,623.0,693.0,,,623.0,693.0,Invalid,Valid,question_graph
6494630507.0,627.0,582.0,641.0,577.0,612.0,587.0,Valid,Valid,question_graph
6494646945.0,644.0,573.0,676.0,634.0,612.0,512.0,Valid,Valid,question_graph
6494663663.0,629.0,557.0,632.0,591.0,626.0,523.0,Valid,Valid,question_graph
6494680519.0,623.0,555.0,624.0,590.0,621.0,520.0,Valid,Valid,question_graph
6494696865.0,624.0,566.0,609.0,566.0,639.0,567.0,Valid,Valid,question_graph
6494713629.0,622.0,617.0,593.0,629.0,650.0,605.0,Valid,Valid,question_graph
6494730531.0,584.0,745.0,563.0,770.0,604.0,720.0,Valid,Valid,question_graph
6494746785.0,569.0,810.0,555.0,821.0,583.0,799.0,Valid,Valid,question_statement
6494763595.0,575.0,820.0,560.0,841.0,591.0,800.0,Valid,Valid,question_statement
6494780350.0,581.0,805.0,550.0,827.0,612.0,783.0,Valid,Valid,question_statement
6494796705.0,586.0,795.0,572.0,821.0,600.0,769.0,Valid,Valid,question_graph
6494813561.0,575.0,790.0,572.0,813.0,578.0,767.0,Valid,Valid,question_graph
6494830265.0,578.0,799.0,564.0,818.0,592.0,781.0,Valid,Valid,question_graph
6494846625.0,567.0,780.0,541.0,793.0,593.0,766.0,Valid,Valid,question_graph
6494863527.0,570.0,790.0,543.0,803.0,598.0,776.0,Valid,Valid,question_graph
6494880084.0,579.0,802.0,555.0,812.0,603.0,791.0,Valid,Valid,question_statement
6494896545.0,580.0,808.0,544.0,814.0,615.0,802.0,Valid,Valid,question_statement
6494913493.0,557.0,817.0,516.0,846.0,597.0,788.0,Valid,Valid,question_statement
6494929999.0,507.0,846.0,471.0,884.0,542.0,808.0,Valid,Valid,question_statement
6494946465.0,501.0,828.0,464.0,860.0,538.0,796.0,Valid,Valid,question_statement
6494963459.0,490.0,830.0,468.0,851.0,512.0,809.0,Valid,Valid,question_statement
6494979915.0,504.0,836.0,488.0,857.0,520.0,814.0,Valid,Valid,question_statement
6494996385.0,495.0,835.0,488.0,845.0,501.0,824.0,Valid,Valid,question_statement
6495013425.0,499.0,846.0,485.0,857.0,512.0,835.0,Valid,Valid,question_statement
6495029830.0,494.0,858.0,472.0,869.0,516.0,848.0,Valid,Valid,question_statement
6495046305.0,510.0,853.0,484.0,876.0,536.0,830.0,Valid,Valid,question_statement
6495063294.0,516.0,842.0,487.0,867.0,546.0,818.0,Valid,Valid,question_statement
6495079649.0,474.0,824.0,454.0,847.0,494.0,801.0,Valid,Valid,question_statement
6495096225.0,460.0,833.0,460.0,843.0,459.0,822.0,Valid,Valid,question_statement
6495113164.0,454.0,832.0,461.0,838.0,447.0,826.0,Valid,Valid,question_statement
6495129661.0,457.0,819.0,465.0,830.0,449.0,807.0,Valid,Valid,question_statement
6495146145.0,461.0,821.0,469.0,829.0,453.0,813.0,Valid,Valid,question_statement
6495163033.0,451.0,808.0,453.0,820.0,449.0,796.0,Valid,Valid,question_statement
6495179480.0,446.0,791.0,445.0,791.0,446.0,791.0,Valid,Valid,question_graph
6495196065.0,462.0,804.0,445.0,810.0,479.0,799.0,Valid,Valid,question_statement
6495212999.0,528.0,731.0,510.0,738.0,547.0,724.0,Valid,Valid,question_graph
6495229492.0,652.0,562.0,633.0,574.0,670.0,550.0,Valid,Valid,question_graph
6495245985.0,659.0,529.0,643.0,536.0,674.0,522.0,Valid,Valid,question_graph
6495262965.0,676.0,505.0,,,676.0,505.0,Invalid,Valid,question_graph
6495279504.0,652.0,516.0,621.0,518.0,684.0,514.0,Valid,Valid,question_graph
6495295905.0,657.0,520.0,637.0,525.0,676.0,515.0,Valid,Valid,question_graph
6495312834.0,680.0,508.0,,,680.0,508.0,Invalid,Valid,question_graph
6495329419.0,644.0,514.0,622.0,524.0,666.0,503.0,Valid,Valid,question_graph
6495345825.0,646.0,531.0,622.0,537.0,671.0,524.0,Valid,Valid,question_graph
6495362704.0,671.0,520.0,,,671.0,520.0,Invalid,Valid,question_graph
6495379238.0,646.0,529.0,618.0,538.0,675.0,521.0,Valid,Valid,question_graph
6495395745.0,653.0,550.0,634.0,564.0,671.0,536.0,Valid,Valid,question_graph
6495412573.0,658.0,525.0,,,658.0,525.0,Invalid,Valid,question_graph
6495429153.0,643.0,529.0,627.0,525.0,659.0,533.0,Valid,Valid,question_graph
6495445665.0,628.0,532.0,617.0,532.0,639.0,533.0,Valid,Valid,question_graph
6495462443.0,567.0,600.0,546.0,600.0,587.0,600.0,Valid,Valid,question_graph
6495479069.0,418.0,744.0,379.0,735.0,457.0,754.0,Valid,Valid,question_graph
6495495585.0,367.0,808.0,340.0,809.0,395.0,808.0,Valid,Valid,question_statement
6495512409.0,386.0,836.0,388.0,854.0,385.0,819.0,Valid,Valid,question_statement
6495528888.0,377.0,827.0,356.0,828.0,398.0,826.0,Valid,Valid,question_statement
6495545505.0,378.0,820.0,365.0,830.0,392.0,810.0,Valid,Valid,question_statement
6495562375.0,384.0,822.0,383.0,832.0,385.0,812.0,Valid,Valid,question_statement
6495578803.0,378.0,809.0,374.0,821.0,382.0,796.0,Valid,Valid,question_statement
6495595425.0,380.0,811.0,392.0,810.0,367.0,812.0,Valid,Valid,question_statement
6495612244.0,382.0,800.0,366.0,787.0,397.0,813.0,Valid,Valid,question_statement
6495628815.0,379.0,805.0,348.0,793.0,411.0,817.0,Valid,Valid,question_statement
6495645345.0,372.0,802.0,361.0,785.0,382.0,819.0,Valid,Valid,question_statement
6495662210.0,363.0,815.0,375.0,813.0,350.0,817.0,Valid,Valid,question_statement
6495678634.0,366.0,821.0,388.0,815.0,343.0,827.0,Valid,Valid,question_statement
6495695265.0,393.0,802.0,401.0,800.0,384.0,803.0,Valid,Valid,question_statement
6495712176.0,377.0,810.0,371.0,799.0,384.0,821.0,Valid,Valid,question_statement
6495728646.0,372.0,810.0,360.0,793.0,384.0,826.0,Valid,Valid,question_statement
6495745185.0,435.0,814.0,416.0,838.0,454.0,790.0,Valid,Valid,question_statement
6495762045.0,465.0,819.0,440.0,831.0,491.0,806.0,Valid,Valid,question_statement
6495778561.0,453.0,825.0,435.0,834.0,471.0,816.0,Valid,Valid,question_statement
6495795105.0,459.0,829.0,447.0,841.0,470.0,817.0,Valid,Valid,question_statement
6495812011.0,461.0,832.0,448.0,842.0,473.0,822.0,Valid,Valid,question_statement
6495828477.0,454.0,835.0,437.0,842.0,470.0,828.0,Valid,Valid,question_statement
6495845025.0,453.0,829.0,435.0,835.0,472.0,824.0,Valid,Valid,question_statement
6495861977.0,456.0,831.0,439.0,834.0,473.0,827.0,Valid,Valid,question_statement
6495878392.0,455.0,829.0,426.0,835.0,483.0,822.0,Valid,Valid,question_statement
6495894945.0,455.0,837.0,440.0,851.0,469.0,823.0,Valid,Valid,question_statement
6495911847.0,455.0,841.0,443.0,852.0,466.0,830.0,Valid,Valid,question_statement
6495928307.0,458.0,832.0,438.0,831.0,477.0,834.0,Valid,Valid,question_statement
6495944865.0,474.0,827.0,457.0,826.0,492.0,827.0,Valid,Valid,question_statement
6495961813.0,513.0,848.0,511.0,851.0,514.0,846.0,Valid,Valid,question_statement
6495978223.0,539.0,851.0,545.0,860.0,533.0,841.0,Valid,Valid,question_statement
6495994785.0,538.0,853.0,536.0,860.0,540.0,845.0,Valid,Valid,question_statement
6496011682.0,543.0,838.0,544.0,845.0,541.0,832.0,Valid,Valid,question_statement
6496028138.0,547.0,841.0,568.0,856.0,526.0,826.0,Valid,Valid,question_statement
6496044705.0,552.0,841.0,558.0,867.0,545.0,815.0,Valid,Valid,question_statement
6496061648.0,554.0,832.0,554.0,868.0,554.0,796.0,Valid,Valid,question_statement
6496078054.0,555.0,829.0,551.0,865.0,559.0,792.0,Valid,Valid,question_statement
6496094625.0,551.0,832.0,545.0,881.0,558.0,783.0,Valid,Valid,question_statement
6496111614.0,556.0,832.0,548.0,887.0,564.0,776.0,Valid,Valid,question_statement
6496127969.0,553.0,839.0,546.0,876.0,559.0,801.0,Valid,Valid,question_statement
6496144545.0,552.0,839.0,555.0,877.0,549.0,801.0,Valid,Valid,question_statement
6496161484.0,519.0,833.0,524.0,876.0,513.0,790.0,Valid,Valid,question_statement
6496177884.0,504.0,836.0,498.0,880.0,510.0,793.0,Valid,Valid,question_statement
6496194465.0,507.0,849.0,495.0,887.0,520.0,812.0,Valid,Valid,question_statement
6496211353.0,520.0,843.0,535.0,870.0,506.0,815.0,Valid,Valid,question_statement
6496227800.0,507.0,840.0,521.0,873.0,492.0,806.0,Valid,Valid,question_statement
6496244385.0,509.0,847.0,516.0,877.0,503.0,816.0,Valid,Valid,question_statement
6496261319.0,513.0,841.0,508.0,868.0,517.0,814.0,Valid,Valid,question_statement
6496277715.0,510.0,838.0,517.0,871.0,503.0,806.0,Valid,Valid,question_statement
6496294305.0,515.0,846.0,517.0,876.0,513.0,816.0,Valid,Valid,question_statement
6496311188.0,517.0,838.0,517.0,872.0,516.0,804.0,Valid,Valid,question_statement
6496327631.0,524.0,840.0,527.0,878.0,521.0,803.0,Valid,Valid,question_statement
6496344225.0,509.0,849.0,489.0,872.0,529.0,826.0,Valid,Valid,question_statement
6496361154.0,518.0,841.0,484.0,861.0,553.0,821.0,Valid,Valid,question_statement
6496377643.0,525.0,840.0,500.0,864.0,551.0,816.0,Valid,Valid,question_statement
6496394145.0,511.0,848.0,497.0,872.0,526.0,825.0,Valid,Valid,question_statement
6496411120.0,508.0,846.0,494.0,869.0,522.0,822.0,Valid,Valid,question_statement
6496427558.0,517.0,851.0,493.0,878.0,541.0,824.0,Valid,Valid,question_statement
6496444065.0,524.0,854.0,501.0,886.0,546.0,823.0,Valid,Valid,question_statement
6496460990.0,531.0,859.0,515.0,893.0,547.0,826.0,Valid,Valid,question_statement
6496477473.0,527.0,847.0,512.0,882.0,543.0,811.0,Valid,Valid,question_statement
6496493985.0,509.0,852.0,508.0,873.0,510.0,832.0,Valid,Valid,question_statement
6496510956.0,510.0,854.0,506.0,888.0,514.0,820.0,Valid,Valid,question_statement
6496527389.0,515.0,848.0,512.0,873.0,519.0,822.0,Valid,Valid,question_statement
6496543905.0,506.0,845.0,516.0,877.0,497.0,814.0,Valid,Valid,question_statement
6496560825.0,509.0,844.0,527.0,878.0,490.0,811.0,Valid,Valid,question_statement
6496577304.0,512.0,847.0,519.0,882.0,506.0,813.0,Valid,Valid,question_statement
6496593825.0,616.0,843.0,601.0,878.0,632.0,808.0,Valid,Valid,question_statement
6496610695.0,819.0,781.0,781.0,782.0,857.0,781.0,Valid,Valid,question_graph
6496627220.0,1034.0,750.0,1018.0,733.0,1051.0,768.0,Valid,Valid,opt-1
6496643745.0,1081.0,757.0,1095.0,740.0,1067.0,774.0,Valid,Valid,opt-1
6496660661.0,1099.0,756.0,1117.0,734.0,1081.0,778.0,Valid,Valid,opt-1
6496677232.0,1089.0,754.0,1104.0,745.0,1074.0,764.0,Valid,Valid,opt-1
6496693665.0,1099.0,752.0,1099.0,740.0,1099.0,764.0,Valid,Valid,opt-1
6496710530.0,1090.0,751.0,1090.0,749.0,1091.0,754.0,Valid,Valid,opt-1
6496727147.0,1093.0,756.0,1097.0,756.0,1089.0,756.0,Valid,Valid,opt-1
6496743585.0,1082.0,771.0,1072.0,778.0,1092.0,764.0,Valid,Valid,opt-1
6496760399.0,1091.0,766.0,1098.0,771.0,1084.0,761.0,Valid,Valid,opt-1
6496777062.0,1107.0,729.0,1113.0,717.0,1100.0,742.0,Valid,Valid,opt-1
6496793505.0,1184.0,695.0,1173.0,697.0,1196.0,692.0,Valid,Valid,opt-1
6496810269.0,1214.0,669.0,1206.0,660.0,1222.0,677.0,Valid,Valid,opt-1
6496826978.0,1219.0,655.0,1218.0,641.0,1220.0,670.0,Valid,Valid,opt-1
6496843425.0,1224.0,655.0,1216.0,642.0,1233.0,667.0,Valid,Valid,opt-1
6496860138.0,1223.0,658.0,1223.0,652.0,1223.0,665.0,Valid,Valid,opt-1
6496876990.0,1215.0,667.0,1220.0,657.0,1210.0,677.0,Valid,Valid,opt-1
6496893345.0,1232.0,651.0,1225.0,653.0,1239.0,650.0,Valid,Valid,opt-1
6496910104.0,1228.0,654.0,1230.0,659.0,1226.0,648.0,Valid,Valid,opt-1
6496927002.0,1216.0,671.0,1210.0,672.0,1223.0,669.0,Valid,Valid,opt-1
6496943265.0,1213.0,663.0,1212.0,659.0,1214.0,667.0,Valid,Valid,opt-1
6496959974.0,1218.0,651.0,1230.0,642.0,1206.0,661.0,Valid,Valid,opt-1
6496976917.0,1217.0,642.0,1222.0,621.0,1211.0,662.0,Valid,Valid,opt-1
6496993185.0,1211.0,651.0,1204.0,625.0,1218.0,678.0,Valid,Valid,opt-1
6497009940.0,1226.0,652.0,1230.0,622.0,1222.0,682.0,Valid,Valid,opt-1
6497026833.0,1240.0,672.0,1243.0,652.0,1238.0,692.0,Valid,Valid,opt-1
6497043105.0,1224.0,678.0,1217.0,665.0,1230.0,691.0,Valid,Valid,opt-1
6497059809.0,1218.0,668.0,1212.0,636.0,1225.0,700.0,Valid,Valid,opt-1
6497076748.0,1217.0,653.0,1208.0,629.0,1227.0,678.0,Valid,Valid,opt-1
6497093025.0,1210.0,655.0,1205.0,635.0,1215.0,676.0,Valid,Valid,opt-1
6497109775.0,1207.0,668.0,1203.0,646.0,1211.0,690.0,Valid,Valid,opt-1
6497126567.0,1204.0,654.0,1192.0,623.0,1216.0,684.0,Valid,Valid,opt-1
6497142945.0,1214.0,650.0,1200.0,624.0,1227.0,677.0,Valid,Valid,opt-1
6497159741.0,1224.0,647.0,1229.0,633.0,1220.0,661.0,Valid,Valid,opt-1
6497176482.0,1217.0,646.0,1212.0,640.0,1222.0,651.0,Valid,Valid,opt-1
6497192865.0,1210.0,657.0,1206.0,648.0,1214.0,667.0,Valid,Valid,opt-1
6497209610.0,1242.0,651.0,1224.0,635.0,1260.0,667.0,Valid,Valid,opt-1
6497226398.0,1275.0,656.0,1256.0,657.0,1294.0,656.0,Valid,Valid,opt-1
6497242785.0,1275.0,650.0,1262.0,646.0,1288.0,654.0,Valid,Valid,opt-1
6497259480.0,1280.0,650.0,1264.0,650.0,1295.0,651.0,Valid,Valid,opt-1
6497276313.0,1274.0,650.0,1257.0,639.0,1292.0,660.0,Valid,Valid,opt-1
6497292705.0,1271.0,648.0,1260.0,643.0,1282.0,653.0,Valid,Valid,opt-1
6497309446.0,1261.0,650.0,1244.0,645.0,1278.0,655.0,Valid,Valid,opt-1
6497326228.0,1269.0,644.0,1246.0,646.0,1292.0,642.0,Valid,Valid,opt-1
6497342625.0,1267.0,644.0,1241.0,653.0,1293.0,635.0,Valid,Valid,opt-1
6497359315.0,1277.0,655.0,1256.0,663.0,1299.0,647.0,Valid,Valid,opt-1
6497376144.0,1281.0,642.0,1263.0,655.0,1300.0,628.0,Valid,Valid,opt-1
6497392545.0,1279.0,650.0,1268.0,669.0,1291.0,630.0,Valid,Valid,opt-1
6497409281.0,1281.0,659.0,1264.0,671.0,1299.0,648.0,Valid,Valid,opt-1
6497426059.0,1267.0,629.0,1255.0,630.0,1280.0,628.0,Valid,Valid,opt-1
6497442465.0,1109.0,608.0,1059.0,602.0,1158.0,615.0,Valid,Valid,opt-1
6497459151.0,816.0,569.0,,,816.0,569.0,Invalid,Valid,question_graph
6497475975.0,593.0,543.0,587.0,556.0,599.0,529.0,Valid,Valid,question_graph
6497492385.0,600.0,533.0,602.0,539.0,598.0,528.0,Valid,Valid,question_graph
6497509117.0,599.0,533.0,,,599.0,533.0,Invalid,Valid,question_graph
6497525793.0,592.0,537.0,584.0,536.0,600.0,539.0,Valid,Valid,question_graph
6497542305.0,606.0,543.0,602.0,537.0,610.0,549.0,Valid,Valid,question_graph
6497558986.0,623.0,550.0,,,623.0,550.0,Invalid,Valid,question_graph
6497575709.0,618.0,551.0,609.0,543.0,627.0,560.0,Valid,Valid,question_graph
6497592225.0,604.0,540.0,587.0,524.0,621.0,555.0,Valid,Valid,question_graph
6497608952.0,621.0,542.0,,,621.0,542.0,Invalid,Valid,question_graph
6497625624.0,603.0,542.0,591.0,541.0,614.0,543.0,Valid,Valid,question_graph
6497642145.0,622.0,545.0,609.0,538.0,634.0,552.0,Valid,Valid,question_graph
6497658821.0,648.0,545.0,,,648.0,545.0,Invalid,Valid,question_graph
6497675636.0,585.0,658.0,545.0,648.0,624.0,668.0,Valid,Valid,question_graph
6497692065.0,,,,,,,Invalid,Invalid,Outside
6497708787.0,,,,,,,Invalid,Invalid,Outside
6497725648.0,,,,,,,Invalid,Invalid,Outside
6497741985.0,,,,,,,Invalid,Invalid,Outside
6497758753.0,,,,,,,Invalid,Invalid,Outside
6497775564.0,,,,,,,Invalid,Invalid,Outside
6497791799.0,,,,,,,Invalid,Invalid,Outside
6497808623.0,10.0,1008.0,10.0,1008.0,,,Valid,Invalid,question_statement
6497825382.0,102.0,1020.0,146.0,796.0,57.0,1243.0,Valid,Valid,question_statement
6497841719.0,,,,,,,Invalid,Invalid,Outside
6497858589.0,322.0,878.0,329.0,781.0,315.0,974.0,Valid,Valid,question_statement
6497875298.0,312.0,877.0,282.0,810.0,342.0,944.0,Valid,Valid,question_statement
6497891745.0,310.0,829.0,262.0,757.0,358.0,902.0,Valid,Valid,question_statement
6497908555.0,,,,,,,Invalid,Invalid,Outside
6497925117.0,299.0,833.0,260.0,846.0,339.0,820.0,Valid,Valid,question_statement
6497941665.0,298.0,826.0,276.0,877.0,320.0,776.0,Valid,Valid,question_statement
6497958521.0,298.0,868.0,271.0,894.0,324.0,842.0,Valid,Valid,question_statement
6497975032.0,320.0,898.0,285.0,922.0,355.0,874.0,Valid,Valid,question_statement
6497991585.0,320.0,869.0,297.0,890.0,342.0,849.0,Valid,Valid,question_statement
6498008487.0,324.0,875.0,,,324.0,875.0,Invalid,Valid,question_statement
6498025044.0,295.0,891.0,267.0,900.0,323.0,882.0,Valid,Valid,question_statement
6498041505.0,300.0,868.0,274.0,868.0,325.0,868.0,Valid,Valid,question_statement
6498058453.0,314.0,854.0,293.0,864.0,336.0,845.0,Valid,Valid,question_statement
6498075056.0,320.0,856.0,302.0,865.0,338.0,848.0,Valid,Valid,question_statement
6498091425.0,318.0,865.0,312.0,874.0,324.0,856.0,Valid,Valid,question_statement
6498108419.0,358.0,875.0,446.0,862.0,270.0,889.0,Valid,Valid,question_statement
6498124971.0,346.0,876.0,418.0,849.0,274.0,903.0,Valid,Valid,question_statement
6498141345.0,309.0,873.0,302.0,864.0,317.0,883.0,Valid,Valid,question_statement
6498158385.0,324.0,878.0,322.0,886.0,327.0,870.0,Valid,Valid,question_statement
6498174790.0,321.0,883.0,311.0,887.0,331.0,878.0,Valid,Valid,question_statement
6498191265.0,319.0,880.0,313.0,891.0,326.0,869.0,Valid,Valid,question_statement
6498208351.0,302.0,883.0,306.0,903.0,299.0,864.0,Valid,Valid,question_statement
6498224706.0,298.0,880.0,289.0,897.0,306.0,863.0,Valid,Valid,question_statement
6498241185.0,354.0,871.0,336.0,911.0,372.0,832.0,Valid,Valid,question_statement
6498258317.0,511.0,845.0,467.0,887.0,554.0,804.0,Valid,Valid,question_statement
6498274621.0,617.0,838.0,585.0,860.0,649.0,816.0,Valid,Valid,question_statement
6498291105.0,624.0,852.0,618.0,885.0,630.0,818.0,Valid,Valid,question_statement
6498308186.0,624.0,845.0,625.0,873.0,624.0,818.0,Valid,Valid,question_statement
6498324633.0,610.0,843.0,601.0,870.0,619.0,816.0,Valid,Valid,question_statement
6498341025.0,603.0,836.0,594.0,863.0,613.0,808.0,Valid,Valid,question_statement
6498358056.0,610.0,845.0,596.0,881.0,624.0,809.0,Valid,Valid,question_statement
6498374645.0,626.0,845.0,607.0,873.0,644.0,817.0,Valid,Valid,question_statement
6498390945.0,619.0,854.0,601.0,878.0,637.0,831.0,Valid,Valid,question_statement
6498408022.0,619.0,838.0,605.0,847.0,633.0,830.0,Valid,Valid,question_statement
6498424560.0,539.0,866.0,517.0,872.0,561.0,859.0,Valid,Valid,question_statement
6498440865.0,497.0,869.0,474.0,890.0,519.0,849.0,Valid,Valid,question_statement
6498457891.0,505.0,875.0,490.0,900.0,520.0,850.0,Valid,Valid,question_statement
6498474476.0,499.0,875.0,486.0,906.0,513.0,844.0,Valid,Valid,question_statement
6498490785.0,528.0,879.0,516.0,901.0,541.0,856.0,Valid,Valid,question_statement
6498507857.0,527.0,877.0,526.0,898.0,528.0,856.0,Valid,Valid,question_statement
6498524295.0,519.0,876.0,508.0,898.0,530.0,854.0,Valid,Valid,question_statement
6498540705.0,520.0,866.0,523.0,888.0,517.0,843.0,Valid,Valid,question_statement
6498557823.0,526.0,867.0,535.0,892.0,518.0,843.0,Valid,Valid,question_statement
6498574307.0,532.0,870.0,533.0,893.0,531.0,848.0,Valid,Valid,question_statement
6498590625.0,525.0,864.0,526.0,875.0,525.0,854.0,Valid,Valid,question_statement
6498607692.0,449.0,787.0,406.0,780.0,491.0,794.0,Valid,Valid,question_graph
6498624125.0,303.0,517.0,249.0,508.0,358.0,525.0,Valid,Valid,question_graph
6498640545.0,215.0,375.0,188.0,372.0,242.0,379.0,Valid,Valid,question_graph
6498657658.0,199.0,354.0,200.0,348.0,199.0,361.0,Valid,Valid,question_graph
6498673944.0,196.0,358.0,205.0,344.0,188.0,373.0,Valid,Valid,question_graph
6498690465.0,180.0,355.0,163.0,367.0,196.0,344.0,Valid,Valid,question_graph
6498707528.0,192.0,371.0,207.0,394.0,177.0,347.0,Valid,Valid,question_graph
6498723860.0,195.0,366.0,213.0,374.0,178.0,359.0,Valid,Valid,question_graph
6498740385.0,208.0,364.0,215.0,365.0,201.0,364.0,Valid,Valid,question_graph
6498757397.0,202.0,362.0,188.0,371.0,216.0,353.0,Valid,Valid,question_graph
6498773775.0,206.0,361.0,190.0,369.0,221.0,353.0,Valid,Valid,question_graph
6498790305.0,219.0,364.0,205.0,376.0,232.0,353.0,Valid,Valid,question_graph
6498807267.0,206.0,358.0,226.0,362.0,187.0,354.0,Valid,Valid,question_graph
6498823690.0,202.0,351.0,227.0,358.0,177.0,344.0,Valid,Valid,question_graph
6498840225.0,203.0,350.0,224.0,342.0,183.0,357.0,Valid,Valid,question_graph
6498857136.0,201.0,352.0,206.0,350.0,196.0,354.0,Valid,Valid,question_graph
6498873606.0,206.0,356.0,197.0,363.0,215.0,348.0,Valid,Valid,question_graph
6498890145.0,217.0,361.0,204.0,372.0,229.0,350.0,Valid,Valid,question_graph
6498907005.0,219.0,354.0,215.0,349.0,223.0,358.0,Valid,Valid,question_graph
6498923521.0,213.0,351.0,213.0,349.0,214.0,352.0,Valid,Valid,question_graph
6498940065.0,220.0,354.0,232.0,357.0,208.0,351.0,Valid,Valid,question_graph
6498956875.0,166.0,422.0,167.0,427.0,166.0,417.0,Valid,Valid,question_graph
6498973437.0,165.0,503.0,157.0,507.0,174.0,498.0,Valid,Valid,question_graph
6498989985.0,159.0,515.0,157.0,519.0,162.0,510.0,Valid,Valid,question_graph
6499006744.0,156.0,511.0,149.0,510.0,163.0,513.0,Valid,Valid,question_graph
6499023352.0,161.0,507.0,163.0,507.0,158.0,506.0,Valid,Valid,question_graph
6499039905.0,155.0,512.0,167.0,539.0,144.0,485.0,Valid,Valid,question_graph
6499056614.0,160.0,511.0,174.0,527.0,147.0,496.0,Valid,Valid,question_graph
6499073267.0,166.0,522.0,184.0,534.0,148.0,510.0,Valid,Valid,question_graph
6499089825.0,167.0,530.0,186.0,548.0,149.0,511.0,Valid,Valid,question_graph
6499106483.0,158.0,527.0,170.0,545.0,146.0,509.0,Valid,Valid,question_graph
6499123183.0,157.0,518.0,170.0,534.0,145.0,501.0,Valid,Valid,question_graph
6499139745.0,159.0,523.0,165.0,531.0,153.0,515.0,Valid,Valid,question_graph
6499156449.0,153.0,542.0,144.0,549.0,162.0,534.0,Valid,Valid,question_graph
6499173098.0,150.0,570.0,153.0,581.0,146.0,559.0,Valid,Valid,question_graph
6499189665.0,148.0,576.0,146.0,598.0,150.0,554.0,Valid,Valid,question_graph
