Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1596280186.0,688.0,475.0,686.0,500.0,691.0,449.0,Valid,Valid,question_graph
1596296458.0,692.0,477.0,689.0,495.0,695.0,460.0,Valid,Valid,question_graph
1596313167.0,699.0,475.0,697.0,493.0,702.0,456.0,Valid,Valid,question_graph
1596330106.0,699.0,475.0,696.0,499.0,703.0,451.0,Valid,Valid,question_graph
1596346327.0,694.0,472.0,699.0,495.0,688.0,448.0,Valid,Valid,question_graph
1596363082.0,695.0,477.0,696.0,502.0,694.0,452.0,Valid,Valid,question_graph
1596380026.0,688.0,481.0,687.0,501.0,689.0,462.0,Valid,Valid,question_graph
1596396293.0,692.0,474.0,694.0,494.0,689.0,453.0,Valid,Valid,question_graph
1596412997.0,692.0,473.0,687.0,492.0,697.0,453.0,Valid,Valid,question_graph
1596429946.0,690.0,474.0,685.0,494.0,695.0,454.0,Valid,Valid,question_graph
1596446162.0,688.0,479.0,684.0,501.0,692.0,456.0,Valid,Valid,question_graph
1596462913.0,683.0,478.0,679.0,502.0,687.0,453.0,Valid,Valid,question_graph
1596479866.0,689.0,477.0,687.0,501.0,691.0,452.0,Valid,Valid,question_graph
1596496128.0,690.0,471.0,686.0,493.0,694.0,448.0,Valid,Valid,question_graph
1596512828.0,697.0,469.0,700.0,492.0,695.0,445.0,Valid,Valid,question_graph
1596529786.0,694.0,473.0,692.0,493.0,696.0,453.0,Valid,Valid,question_graph
1596545998.0,688.0,472.0,683.0,489.0,694.0,456.0,Valid,Valid,question_graph
1596562744.0,695.0,477.0,693.0,502.0,697.0,452.0,Valid,Valid,question_graph
1596579706.0,689.0,475.0,687.0,493.0,691.0,457.0,Valid,Valid,question_graph
1596595964.0,689.0,475.0,695.0,488.0,682.0,463.0,Valid,Valid,question_graph
1596612659.0,691.0,471.0,690.0,484.0,691.0,457.0,Valid,Valid,question_graph
1596629626.0,690.0,473.0,693.0,495.0,687.0,451.0,Valid,Valid,question_graph
1596645930.0,691.0,473.0,692.0,489.0,689.0,456.0,Valid,Valid,question_graph
1596662574.0,689.0,478.0,695.0,501.0,683.0,455.0,Valid,Valid,question_graph
1596679546.0,691.0,475.0,693.0,497.0,688.0,452.0,Valid,Valid,question_graph
1596695800.0,699.0,472.0,701.0,489.0,698.0,455.0,Valid,Valid,question_graph
1596712586.0,692.0,472.0,693.0,497.0,690.0,446.0,Valid,Valid,question_graph
1596729466.0,695.0,466.0,693.0,494.0,697.0,439.0,Valid,Valid,question_graph
1596745765.0,699.0,466.0,696.0,487.0,702.0,445.0,Valid,Valid,question_graph
1596762405.0,694.0,469.0,696.0,491.0,692.0,447.0,Valid,Valid,question_graph
1596779386.0,686.0,470.0,683.0,491.0,689.0,450.0,Valid,Valid,question_graph
1596795635.0,697.0,464.0,692.0,478.0,702.0,450.0,Valid,Valid,question_graph
1596812417.0,692.0,464.0,696.0,481.0,687.0,447.0,Valid,Valid,question_graph
1596829306.0,687.0,463.0,695.0,481.0,679.0,444.0,Valid,Valid,question_graph
1596845600.0,686.0,464.0,690.0,479.0,682.0,449.0,Valid,Valid,question_graph
1596862333.0,682.0,461.0,681.0,477.0,683.0,445.0,Valid,Valid,question_graph
1596879226.0,685.0,461.0,680.0,489.0,691.0,433.0,Valid,Valid,question_graph
1596895470.0,684.0,453.0,682.0,471.0,685.0,435.0,Valid,Valid,question_graph
1596912248.0,677.0,457.0,669.0,472.0,685.0,441.0,Valid,Valid,question_graph
1596929146.0,681.0,461.0,678.0,486.0,684.0,437.0,Valid,Valid,question_graph
1596945436.0,685.0,457.0,689.0,483.0,682.0,431.0,Valid,Valid,question_graph
1596962163.0,679.0,463.0,678.0,498.0,680.0,428.0,Valid,Valid,question_graph
1596979066.0,677.0,464.0,659.0,495.0,695.0,433.0,Valid,Valid,question_graph
1596995305.0,623.0,587.0,614.0,627.0,631.0,546.0,Valid,Valid,question_graph
1597012079.0,579.0,760.0,573.0,793.0,585.0,728.0,Valid,Valid,question_graph
1597028985.0,567.0,797.0,550.0,836.0,585.0,758.0,Valid,Valid,question_graph
1597045271.0,556.0,796.0,555.0,835.0,558.0,758.0,Valid,Valid,question_graph
1597061994.0,559.0,797.0,559.0,835.0,560.0,760.0,Valid,Valid,question_graph
1597078905.0,564.0,784.0,565.0,817.0,563.0,751.0,Valid,Valid,question_graph
1597095237.0,569.0,785.0,568.0,821.0,570.0,749.0,Valid,Valid,question_graph
1597112006.0,567.0,786.0,567.0,811.0,567.0,761.0,Valid,Valid,question_graph
1597128826.0,574.0,789.0,569.0,818.0,579.0,760.0,Valid,Valid,question_graph
1597145203.0,572.0,795.0,566.0,827.0,578.0,762.0,Valid,Valid,question_graph
1597161825.0,567.0,792.0,557.0,826.0,578.0,758.0,Valid,Valid,question_graph
1597178745.0,574.0,792.0,571.0,834.0,577.0,750.0,Valid,Valid,question_graph
1597195169.0,563.0,795.0,568.0,831.0,558.0,760.0,Valid,Valid,question_graph
1597211837.0,565.0,792.0,562.0,824.0,568.0,759.0,Valid,Valid,question_graph
1597228666.0,573.0,790.0,565.0,825.0,581.0,755.0,Valid,Valid,question_graph
1597245135.0,562.0,797.0,560.0,827.0,563.0,766.0,Valid,Valid,question_graph
1597261752.0,569.0,793.0,569.0,816.0,569.0,770.0,Valid,Valid,question_graph
1597278586.0,571.0,792.0,574.0,820.0,568.0,764.0,Valid,Valid,question_graph
1597295005.0,562.0,789.0,564.0,819.0,559.0,760.0,Valid,Valid,question_graph
1597311668.0,567.0,788.0,567.0,815.0,568.0,760.0,Valid,Valid,question_graph
1597328506.0,568.0,786.0,565.0,799.0,571.0,773.0,Valid,Valid,question_graph
1597344971.0,571.0,793.0,565.0,810.0,578.0,775.0,Valid,Valid,question_graph
1597361583.0,572.0,804.0,580.0,831.0,565.0,776.0,Valid,Valid,question_statement
1597378425.0,568.0,795.0,565.0,823.0,571.0,767.0,Valid,Valid,question_graph
1597394840.0,573.0,790.0,568.0,821.0,578.0,758.0,Valid,Valid,question_graph
1597411499.0,571.0,793.0,562.0,814.0,580.0,772.0,Valid,Valid,question_graph
1597428346.0,573.0,793.0,565.0,815.0,582.0,771.0,Valid,Valid,question_graph
1597444806.0,568.0,794.0,567.0,813.0,569.0,775.0,Valid,Valid,question_graph
1597461414.0,565.0,796.0,562.0,820.0,568.0,771.0,Valid,Valid,question_graph
1597478266.0,564.0,799.0,565.0,830.0,562.0,768.0,Valid,Valid,question_graph
1597494772.0,575.0,793.0,578.0,815.0,572.0,771.0,Valid,Valid,question_graph
1597511329.0,571.0,789.0,569.0,809.0,573.0,769.0,Valid,Valid,question_graph
1597528185.0,577.0,805.0,581.0,839.0,572.0,772.0,Valid,Valid,question_statement
1597544641.0,577.0,803.0,581.0,829.0,573.0,777.0,Valid,Valid,question_statement
1597561245.0,577.0,793.0,584.0,820.0,570.0,767.0,Valid,Valid,question_graph
1597578106.0,580.0,804.0,583.0,822.0,577.0,786.0,Valid,Valid,question_statement
1597594608.0,581.0,800.0,592.0,820.0,570.0,780.0,Valid,Valid,question_statement
1597611160.0,578.0,797.0,589.0,821.0,566.0,772.0,Valid,Valid,question_graph
1597628026.0,575.0,796.0,583.0,808.0,567.0,783.0,Valid,Valid,question_graph
1597644477.0,576.0,800.0,583.0,822.0,570.0,778.0,Valid,Valid,question_statement
1597661076.0,570.0,799.0,580.0,827.0,561.0,771.0,Valid,Valid,question_graph
1597677946.0,604.0,784.0,603.0,808.0,606.0,761.0,Valid,Valid,question_graph
1597694346.0,785.0,660.0,782.0,686.0,788.0,634.0,Valid,Valid,question_graph
1597710991.0,1025.0,540.0,1019.0,570.0,1031.0,510.0,Valid,Valid,opt-1
1597727866.0,1102.0,476.0,1104.0,493.0,1100.0,459.0,Valid,Valid,opt-1
1597744216.0,1105.0,457.0,1097.0,468.0,1113.0,446.0,Valid,Valid,opt-1
1597760906.0,1107.0,457.0,1105.0,465.0,1109.0,449.0,Valid,Valid,opt-1
1597777786.0,1111.0,456.0,1108.0,467.0,1114.0,446.0,Valid,Valid,opt-1
1597794085.0,1111.0,448.0,1111.0,459.0,1111.0,438.0,Valid,Valid,opt-1
1597810822.0,1108.0,454.0,1114.0,461.0,1102.0,448.0,Valid,Valid,opt-1
1597827706.0,1114.0,449.0,1122.0,464.0,1107.0,435.0,Valid,Valid,opt-1
1597843955.0,1111.0,449.0,1117.0,463.0,1105.0,434.0,Valid,Valid,opt-1
1597860737.0,1112.0,451.0,1132.0,463.0,1091.0,440.0,Valid,Valid,opt-1
1597877625.0,1118.0,450.0,1140.0,464.0,1096.0,437.0,Valid,Valid,opt-1
1597893824.0,1122.0,451.0,1125.0,458.0,1118.0,443.0,Valid,Valid,opt-1
1597910653.0,1119.0,452.0,1130.0,463.0,1107.0,442.0,Valid,Valid,opt-1
1597927546.0,1119.0,451.0,1128.0,464.0,1111.0,437.0,Valid,Valid,opt-1
1597943693.0,1118.0,451.0,1135.0,461.0,1101.0,440.0,Valid,Valid,opt-1
1597960568.0,1116.0,452.0,1137.0,467.0,1095.0,436.0,Valid,Valid,opt-1
1597977466.0,1109.0,452.0,1126.0,468.0,1093.0,436.0,Valid,Valid,opt-1
1597993659.0,1109.0,449.0,1126.0,471.0,1093.0,427.0,Valid,Valid,opt-1
1598010483.0,1109.0,445.0,1126.0,458.0,1092.0,431.0,Valid,Valid,opt-1
1598027386.0,1115.0,455.0,1134.0,471.0,1096.0,439.0,Valid,Valid,opt-1
1598043529.0,1116.0,457.0,1134.0,471.0,1099.0,442.0,Valid,Valid,opt-1
1598060399.0,1115.0,448.0,1133.0,458.0,1097.0,438.0,Valid,Valid,opt-1
1598077306.0,1117.0,455.0,1137.0,468.0,1097.0,442.0,Valid,Valid,opt-1
1598093495.0,1125.0,422.0,1127.0,432.0,1122.0,411.0,Valid,Valid,opt-1
1598110314.0,1160.0,355.0,1150.0,354.0,1170.0,356.0,Valid,Valid,opt-3
1598127226.0,1178.0,348.0,1175.0,340.0,1180.0,355.0,Valid,Valid,opt-3
1598143364.0,1175.0,346.0,1174.0,333.0,1177.0,359.0,Valid,Valid,opt-3
1598160230.0,1174.0,347.0,1177.0,335.0,1172.0,359.0,Valid,Valid,opt-3
1598177146.0,1177.0,341.0,1187.0,330.0,1167.0,353.0,Valid,Valid,opt-3
1598193330.0,1179.0,344.0,1184.0,330.0,1175.0,358.0,Valid,Valid,opt-3
1598210145.0,1181.0,344.0,1186.0,328.0,1176.0,359.0,Valid,Valid,opt-3
1598227066.0,1180.0,343.0,1180.0,325.0,1179.0,361.0,Valid,Valid,opt-3
1598243200.0,1180.0,339.0,1180.0,318.0,1180.0,361.0,Valid,Valid,opt-3
1598260060.0,1183.0,336.0,1190.0,322.0,1176.0,350.0,Valid,Valid,opt-3
1598276986.0,1179.0,341.0,1187.0,325.0,1171.0,357.0,Valid,Valid,opt-3
1598293166.0,1176.0,338.0,1184.0,317.0,1167.0,359.0,Valid,Valid,opt-3
1598309976.0,1179.0,340.0,1184.0,323.0,1175.0,358.0,Valid,Valid,opt-3
1598326906.0,1181.0,344.0,1186.0,330.0,1175.0,357.0,Valid,Valid,opt-3
1598343035.0,1184.0,338.0,1184.0,317.0,1184.0,358.0,Valid,Valid,opt-3
1598359891.0,1185.0,337.0,1185.0,324.0,1185.0,351.0,Valid,Valid,opt-3
1598376826.0,1180.0,340.0,1179.0,332.0,1181.0,349.0,Valid,Valid,opt-3
1598393001.0,1180.0,339.0,1173.0,327.0,1187.0,350.0,Valid,Valid,opt-3
1598409807.0,1175.0,346.0,1175.0,337.0,1176.0,355.0,Valid,Valid,opt-3
1598426746.0,1141.0,334.0,1132.0,316.0,1151.0,352.0,Valid,Valid,opt-3
1598442870.0,1022.0,295.0,1009.0,271.0,1034.0,318.0,Valid,Valid,opt-3
1598459722.0,923.0,264.0,917.0,246.0,930.0,282.0,Valid,Valid,question_graph
1598476665.0,893.0,255.0,897.0,239.0,888.0,271.0,Valid,Valid,question_graph
1598492836.0,902.0,253.0,907.0,241.0,898.0,265.0,Valid,Valid,question_graph
1598509637.0,900.0,256.0,914.0,244.0,887.0,269.0,Valid,Valid,question_graph
1598526585.0,899.0,252.0,906.0,239.0,892.0,264.0,Valid,Valid,question_graph
1598542802.0,907.0,249.0,908.0,236.0,905.0,262.0,Valid,Valid,question_graph
1598559553.0,911.0,253.0,905.0,235.0,916.0,270.0,Valid,Valid,question_graph
1598576506.0,908.0,252.0,908.0,239.0,908.0,265.0,Valid,Valid,question_graph
1598592672.0,900.0,252.0,906.0,238.0,895.0,266.0,Valid,Valid,question_graph
1598609468.0,902.0,253.0,904.0,235.0,899.0,271.0,Valid,Valid,question_graph
1598626426.0,899.0,245.0,903.0,220.0,894.0,270.0,Valid,Valid,question_graph
1598642638.0,893.0,240.0,898.0,217.0,889.0,264.0,Valid,Valid,question_graph
1598659384.0,896.0,243.0,896.0,225.0,896.0,261.0,Valid,Valid,question_graph
1598676346.0,890.0,239.0,896.0,222.0,884.0,256.0,Valid,Valid,question_graph
1598692507.0,893.0,241.0,895.0,223.0,890.0,259.0,Valid,Valid,question_graph
1598709299.0,892.0,247.0,893.0,228.0,892.0,266.0,Valid,Valid,question_graph
1598726266.0,882.0,253.0,883.0,234.0,882.0,271.0,Valid,Valid,question_graph
1598742473.0,850.0,246.0,846.0,234.0,853.0,259.0,Valid,Valid,question_graph
1598759214.0,846.0,246.0,839.0,231.0,854.0,262.0,Valid,Valid,question_graph
1598776186.0,842.0,243.0,831.0,229.0,854.0,258.0,Valid,Valid,question_graph
1598792343.0,839.0,244.0,837.0,223.0,840.0,264.0,Valid,Valid,question_graph
1598809130.0,836.0,248.0,829.0,226.0,844.0,271.0,Valid,Valid,question_graph
1598826106.0,834.0,247.0,826.0,221.0,843.0,272.0,Valid,Valid,question_graph
1598842309.0,839.0,241.0,823.0,222.0,855.0,261.0,Valid,Valid,question_graph
1598859045.0,838.0,242.0,824.0,223.0,852.0,260.0,Valid,Valid,question_graph
1598876026.0,841.0,243.0,834.0,222.0,848.0,264.0,Valid,Valid,question_graph
1598892178.0,837.0,241.0,839.0,221.0,836.0,260.0,Valid,Valid,question_graph
1598908961.0,846.0,240.0,848.0,220.0,844.0,260.0,Valid,Valid,question_graph
1598925946.0,851.0,243.0,846.0,221.0,856.0,264.0,Valid,Valid,question_graph
1598942047.0,848.0,249.0,842.0,222.0,854.0,276.0,Valid,Valid,question_graph
1598958876.0,845.0,246.0,842.0,228.0,847.0,263.0,Valid,Valid,question_graph
1598975866.0,844.0,248.0,841.0,227.0,848.0,270.0,Valid,Valid,question_graph
1598992013.0,851.0,249.0,834.0,230.0,869.0,267.0,Valid,Valid,question_graph
1599008791.0,843.0,249.0,831.0,230.0,855.0,269.0,Valid,Valid,question_graph
1599025786.0,833.0,253.0,834.0,232.0,832.0,275.0,Valid,Valid,question_graph
1599041979.0,846.0,257.0,841.0,236.0,850.0,277.0,Valid,Valid,question_graph
1599058707.0,848.0,253.0,841.0,234.0,856.0,271.0,Valid,Valid,question_graph
1599075706.0,848.0,251.0,834.0,233.0,861.0,270.0,Valid,Valid,question_graph
1599091849.0,847.0,256.0,836.0,239.0,857.0,272.0,Valid,Valid,question_graph
1599108622.0,847.0,252.0,839.0,238.0,855.0,266.0,Valid,Valid,question_graph
