Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7232365869.0,696.0,526.0,699.0,546.0,692.0,507.0,Valid,Valid,question_graph
7232381970.0,697.0,528.0,694.0,548.0,699.0,507.0,Valid,Valid,question_graph
7232398698.0,691.0,527.0,698.0,545.0,683.0,509.0,Valid,Valid,question_graph
7232415785.0,692.0,538.0,699.0,564.0,685.0,512.0,Valid,Valid,question_graph
7232431936.0,690.0,540.0,686.0,555.0,694.0,525.0,Valid,Valid,question_graph
7232448710.0,693.0,545.0,702.0,564.0,685.0,526.0,Valid,Valid,question_graph
7232465699.0,703.0,536.0,709.0,552.0,697.0,520.0,Valid,Valid,question_graph
7232481806.0,686.0,526.0,680.0,541.0,692.0,512.0,Valid,Valid,question_graph
7232498626.0,696.0,539.0,684.0,556.0,707.0,522.0,Valid,Valid,question_graph
7232515680.0,696.0,546.0,683.0,554.0,709.0,538.0,Valid,Valid,question_graph
7232531772.0,695.0,539.0,687.0,556.0,703.0,523.0,Valid,Valid,question_graph
7232548541.0,697.0,529.0,694.0,540.0,700.0,519.0,Valid,Valid,question_graph
7232565476.0,694.0,537.0,689.0,546.0,699.0,528.0,Valid,Valid,question_graph
7232581738.0,697.0,553.0,693.0,568.0,700.0,537.0,Valid,Valid,question_graph
7232598457.0,700.0,550.0,701.0,564.0,699.0,536.0,Valid,Valid,question_graph
7232615396.0,701.0,549.0,693.0,554.0,709.0,544.0,Valid,Valid,question_graph
7232631608.0,700.0,544.0,702.0,558.0,697.0,530.0,Valid,Valid,question_graph
7232648371.0,702.0,539.0,711.0,550.0,693.0,527.0,Valid,Valid,question_graph
7232665316.0,693.0,532.0,690.0,547.0,696.0,517.0,Valid,Valid,question_graph
7232681477.0,708.0,548.0,711.0,541.0,704.0,556.0,Valid,Valid,question_graph
7232698287.0,715.0,550.0,723.0,563.0,708.0,537.0,Valid,Valid,question_graph
7232715230.0,695.0,564.0,701.0,577.0,690.0,550.0,Valid,Valid,question_graph
7232731443.0,596.0,615.0,571.0,613.0,621.0,617.0,Valid,Valid,question_graph
7232748203.0,463.0,725.0,426.0,721.0,499.0,729.0,Valid,Valid,question_graph
7232765353.0,505.0,834.0,474.0,846.0,537.0,823.0,Valid,Valid,question_statement
7232781409.0,511.0,851.0,496.0,862.0,525.0,841.0,Valid,Valid,question_statement
7232798118.0,519.0,858.0,498.0,858.0,541.0,858.0,Valid,Valid,question_statement
7232815273.0,522.0,846.0,513.0,849.0,531.0,843.0,Valid,Valid,question_statement
7232831375.0,518.0,851.0,504.0,845.0,532.0,856.0,Valid,Valid,question_statement
7232848034.0,528.0,854.0,513.0,846.0,542.0,861.0,Valid,Valid,question_statement
7232865193.0,520.0,846.0,493.0,837.0,547.0,855.0,Valid,Valid,question_statement
7232881245.0,521.0,859.0,498.0,862.0,545.0,855.0,Valid,Valid,question_statement
7232897948.0,514.0,856.0,494.0,860.0,535.0,852.0,Valid,Valid,question_statement
7232915109.0,503.0,874.0,491.0,882.0,515.0,867.0,Valid,Valid,question_statement
7232931211.0,505.0,857.0,486.0,872.0,523.0,842.0,Valid,Valid,question_statement
7232947864.0,507.0,857.0,493.0,882.0,521.0,832.0,Valid,Valid,question_statement
7232965024.0,508.0,866.0,496.0,882.0,519.0,851.0,Valid,Valid,question_statement
7232981177.0,511.0,835.0,499.0,837.0,523.0,834.0,Valid,Valid,question_statement
7232997780.0,514.0,833.0,499.0,834.0,529.0,831.0,Valid,Valid,question_statement
7233014953.0,521.0,837.0,503.0,842.0,540.0,831.0,Valid,Valid,question_statement
7233031045.0,516.0,836.0,504.0,839.0,528.0,833.0,Valid,Valid,question_statement
7233047695.0,523.0,829.0,511.0,827.0,535.0,831.0,Valid,Valid,question_statement
7233064873.0,515.0,827.0,495.0,831.0,534.0,822.0,Valid,Valid,question_statement
7233081011.0,492.0,842.0,482.0,845.0,501.0,838.0,Valid,Valid,question_statement
7233097611.0,496.0,864.0,510.0,876.0,482.0,853.0,Valid,Valid,question_statement
7233114793.0,510.0,852.0,504.0,863.0,515.0,842.0,Valid,Valid,question_statement
7233130881.0,504.0,818.0,479.0,824.0,529.0,813.0,Valid,Valid,question_statement
7233147525.0,509.0,815.0,498.0,830.0,520.0,800.0,Valid,Valid,question_statement
7233164713.0,516.0,809.0,508.0,811.0,525.0,807.0,Valid,Valid,question_statement
7233180847.0,595.0,708.0,577.0,713.0,612.0,704.0,Valid,Valid,question_graph
7233197441.0,690.0,566.0,689.0,567.0,691.0,566.0,Valid,Valid,question_graph
7233214633.0,701.0,503.0,701.0,501.0,702.0,505.0,Valid,Valid,question_graph
7233230717.0,698.0,514.0,690.0,516.0,707.0,512.0,Valid,Valid,question_graph
7233247453.0,703.0,507.0,695.0,500.0,710.0,515.0,Valid,Valid,question_graph
7233264553.0,693.0,520.0,683.0,533.0,704.0,507.0,Valid,Valid,question_graph
7233280586.0,693.0,529.0,687.0,537.0,700.0,520.0,Valid,Valid,question_graph
7233297272.0,691.0,530.0,685.0,532.0,696.0,528.0,Valid,Valid,question_graph
7233314469.0,691.0,517.0,694.0,506.0,687.0,528.0,Valid,Valid,question_graph
7233330456.0,,,,,,,Invalid,Invalid,Outside
7233347284.0,,,,,,,Invalid,Invalid,Outside
7233364200.0,,,,,,,Invalid,Invalid,Outside
7233380422.0,,,,,,,Invalid,Invalid,Outside
7233397296.0,,,,,,,Invalid,Invalid,Outside
7233414179.0,266.0,767.0,,,266.0,767.0,Invalid,Valid,question_graph
7233430388.0,588.0,651.0,630.0,638.0,547.0,665.0,Valid,Valid,question_graph
7233447212.0,688.0,528.0,692.0,531.0,684.0,525.0,Valid,Valid,question_graph
7233464099.0,691.0,507.0,691.0,524.0,692.0,490.0,Valid,Valid,question_graph
7233480256.0,691.0,503.0,691.0,500.0,690.0,506.0,Valid,Valid,question_graph
7233497030.0,683.0,481.0,679.0,464.0,686.0,498.0,Valid,Valid,question_graph
7233514153.0,689.0,470.0,682.0,449.0,695.0,491.0,Valid,Valid,question_graph
7233530126.0,691.0,480.0,686.0,461.0,697.0,499.0,Valid,Valid,question_graph
7233546849.0,691.0,475.0,689.0,465.0,694.0,485.0,Valid,Valid,question_graph
7233564073.0,686.0,469.0,684.0,459.0,688.0,479.0,Valid,Valid,question_graph
7233579996.0,688.0,464.0,682.0,460.0,694.0,467.0,Valid,Valid,question_graph
7233596667.0,664.0,504.0,679.0,507.0,650.0,500.0,Valid,Valid,question_graph
7233613869.0,,,,,,,Invalid,Invalid,Outside
7233629962.0,,,,,,,Invalid,Invalid,Outside
7233646679.0,,,,,,,Invalid,Invalid,Outside
7233663710.0,,,,,,,Invalid,Invalid,Outside
7233679928.0,,,,,,,Invalid,Invalid,Outside
7233696691.0,,,,,,,Invalid,Invalid,Outside
7233713709.0,,,,,,,Invalid,Invalid,Outside
7233729894.0,,,,,,,Invalid,Invalid,Outside
7233746694.0,713.0,777.0,713.0,777.0,,,Valid,Invalid,question_graph
7233763615.0,,,,,,,Invalid,Invalid,Outside
7233779851.0,706.0,715.0,706.0,715.0,,,Valid,Invalid,question_graph
7233796706.0,758.0,674.0,758.0,674.0,,,Valid,Invalid,question_graph
7233813608.0,671.0,637.0,641.0,650.0,700.0,625.0,Valid,Valid,question_graph
7233829826.0,733.0,624.0,757.0,634.0,710.0,614.0,Valid,Valid,question_graph
7233846727.0,725.0,609.0,739.0,585.0,710.0,633.0,Valid,Valid,question_graph
7233863405.0,722.0,625.0,723.0,624.0,721.0,627.0,Valid,Valid,question_graph
7233879695.0,731.0,614.0,738.0,628.0,725.0,600.0,Valid,Valid,question_graph
7233896547.0,711.0,597.0,697.0,633.0,725.0,561.0,Valid,Valid,question_graph
7233913329.0,721.0,565.0,721.0,581.0,722.0,550.0,Valid,Valid,question_graph
7233929565.0,719.0,579.0,715.0,583.0,723.0,576.0,Valid,Valid,question_graph
7233946453.0,726.0,555.0,735.0,586.0,717.0,524.0,Valid,Valid,question_graph
7233963240.0,712.0,552.0,715.0,587.0,709.0,516.0,Valid,Valid,question_graph
7233979424.0,727.0,566.0,709.0,575.0,745.0,557.0,Valid,Valid,question_graph
7233996280.0,706.0,554.0,700.0,570.0,712.0,538.0,Valid,Valid,question_graph
7234013165.0,691.0,503.0,687.0,531.0,695.0,475.0,Valid,Valid,question_graph
7234029399.0,690.0,515.0,694.0,534.0,686.0,495.0,Valid,Valid,question_graph
7234046196.0,691.0,514.0,695.0,528.0,687.0,500.0,Valid,Valid,question_graph
7234063080.0,689.0,515.0,681.0,525.0,697.0,504.0,Valid,Valid,question_graph
7234079365.0,684.0,509.0,679.0,518.0,688.0,500.0,Valid,Valid,question_graph
7234096208.0,682.0,504.0,680.0,512.0,684.0,495.0,Valid,Valid,question_graph
7234112990.0,686.0,506.0,683.0,510.0,689.0,503.0,Valid,Valid,question_graph
7234129235.0,678.0,506.0,669.0,507.0,687.0,505.0,Valid,Valid,question_graph
7234146027.0,678.0,507.0,678.0,512.0,677.0,501.0,Valid,Valid,question_graph
7234162910.0,673.0,504.0,672.0,509.0,674.0,498.0,Valid,Valid,question_graph
7234179105.0,675.0,506.0,676.0,510.0,673.0,501.0,Valid,Valid,question_graph
7234195943.0,679.0,506.0,682.0,510.0,676.0,503.0,Valid,Valid,question_graph
7234212840.0,680.0,497.0,685.0,494.0,675.0,500.0,Valid,Valid,question_graph
7234228974.0,676.0,492.0,689.0,495.0,662.0,488.0,Valid,Valid,question_graph
7234245761.0,683.0,485.0,687.0,489.0,678.0,481.0,Valid,Valid,question_graph
7234262779.0,686.0,493.0,689.0,495.0,682.0,491.0,Valid,Valid,question_graph
7234278844.0,679.0,494.0,679.0,497.0,679.0,491.0,Valid,Valid,question_graph
7234295677.0,678.0,487.0,675.0,493.0,681.0,480.0,Valid,Valid,question_graph
7234312712.0,674.0,477.0,676.0,481.0,673.0,474.0,Valid,Valid,question_graph
7234328810.0,681.0,478.0,682.0,487.0,680.0,469.0,Valid,Valid,question_graph
7234345592.0,679.0,479.0,681.0,482.0,676.0,477.0,Valid,Valid,question_graph
7234362642.0,648.0,493.0,647.0,508.0,650.0,478.0,Valid,Valid,question_graph
7234378678.0,650.0,487.0,656.0,495.0,644.0,479.0,Valid,Valid,question_graph
7234395508.0,653.0,486.0,667.0,493.0,640.0,479.0,Valid,Valid,question_graph
7234412552.0,647.0,486.0,655.0,496.0,640.0,475.0,Valid,Valid,question_graph
7234428644.0,654.0,489.0,662.0,500.0,647.0,478.0,Valid,Valid,question_graph
7234445422.0,651.0,488.0,661.0,497.0,641.0,478.0,Valid,Valid,question_graph
7234462453.0,653.0,485.0,660.0,488.0,647.0,482.0,Valid,Valid,question_graph
7234478514.0,651.0,487.0,665.0,493.0,638.0,482.0,Valid,Valid,question_graph
7234495338.0,655.0,487.0,665.0,492.0,645.0,482.0,Valid,Valid,question_graph
7234512346.0,646.0,489.0,647.0,490.0,645.0,487.0,Valid,Valid,question_graph
7234528384.0,651.0,486.0,655.0,489.0,648.0,482.0,Valid,Valid,question_graph
7234545157.0,655.0,489.0,666.0,498.0,645.0,481.0,Valid,Valid,question_graph
7234562239.0,650.0,486.0,659.0,486.0,641.0,486.0,Valid,Valid,question_graph
7234578350.0,653.0,493.0,659.0,503.0,647.0,483.0,Valid,Valid,question_graph
7234595073.0,653.0,492.0,662.0,505.0,644.0,480.0,Valid,Valid,question_graph
7234612136.0,657.0,484.0,674.0,492.0,640.0,476.0,Valid,Valid,question_graph
7234628219.0,652.0,487.0,661.0,494.0,642.0,479.0,Valid,Valid,question_graph
7234644987.0,653.0,490.0,658.0,496.0,648.0,485.0,Valid,Valid,question_graph
7234662041.0,661.0,485.0,673.0,493.0,649.0,477.0,Valid,Valid,question_graph
7234678089.0,660.0,484.0,676.0,488.0,643.0,480.0,Valid,Valid,question_graph
7234694903.0,659.0,481.0,672.0,486.0,645.0,475.0,Valid,Valid,question_graph
7234711953.0,658.0,480.0,675.0,486.0,640.0,473.0,Valid,Valid,question_graph
7234728055.0,653.0,481.0,669.0,486.0,638.0,476.0,Valid,Valid,question_graph
7234744819.0,655.0,476.0,671.0,482.0,639.0,469.0,Valid,Valid,question_graph
7234761858.0,661.0,477.0,681.0,484.0,641.0,470.0,Valid,Valid,question_graph
7234777923.0,661.0,477.0,679.0,478.0,642.0,476.0,Valid,Valid,question_graph
7234794734.0,658.0,475.0,677.0,479.0,638.0,470.0,Valid,Valid,question_graph
7234811778.0,655.0,471.0,666.0,482.0,643.0,460.0,Valid,Valid,question_graph
7234827889.0,656.0,476.0,666.0,482.0,645.0,469.0,Valid,Valid,question_graph
7234844650.0,685.0,475.0,688.0,476.0,681.0,474.0,Valid,Valid,question_graph
7234861698.0,697.0,470.0,715.0,478.0,678.0,462.0,Valid,Valid,question_graph
7234877759.0,690.0,471.0,705.0,473.0,675.0,469.0,Valid,Valid,question_graph
7234894662.0,698.0,473.0,714.0,473.0,682.0,473.0,Valid,Valid,question_graph
7234911564.0,698.0,480.0,708.0,480.0,688.0,480.0,Valid,Valid,question_graph
7234927629.0,685.0,463.0,698.0,462.0,671.0,464.0,Valid,Valid,question_graph
7234944576.0,748.0,472.0,693.0,429.0,803.0,515.0,Valid,Valid,question_graph
7234961599.0,703.0,563.0,617.0,559.0,789.0,568.0,Valid,Valid,question_graph
7234977595.0,657.0,562.0,582.0,546.0,732.0,578.0,Valid,Valid,question_graph
7234994588.0,724.0,554.0,694.0,547.0,753.0,561.0,Valid,Valid,question_graph
7235011753.0,687.0,601.0,579.0,613.0,794.0,590.0,Valid,Valid,question_graph
7235027561.0,,,,,,,Invalid,Invalid,Outside
7235044600.0,556.0,573.0,540.0,606.0,572.0,540.0,Valid,Valid,question_graph
7235061673.0,727.0,677.0,,,727.0,677.0,Invalid,Valid,question_graph
7235077527.0,746.0,599.0,755.0,515.0,738.0,683.0,Valid,Valid,question_graph
7235094420.0,742.0,596.0,753.0,511.0,731.0,680.0,Valid,Valid,question_graph
7235111593.0,674.0,666.0,,,674.0,666.0,Invalid,Valid,question_graph
7235127493.0,605.0,594.0,556.0,507.0,653.0,681.0,Valid,Valid,question_graph
7235144335.0,595.0,572.0,554.0,539.0,637.0,604.0,Valid,Valid,question_graph
7235161389.0,,,,,,,Invalid,Invalid,Outside
7235177459.0,691.0,544.0,,,691.0,544.0,Invalid,Valid,question_graph
7235194347.0,705.0,558.0,740.0,532.0,669.0,584.0,Valid,Valid,question_graph
7235211056.0,705.0,630.0,795.0,675.0,615.0,584.0,Valid,Valid,question_graph
7235227425.0,,,,,,,Invalid,Invalid,Outside
7235244165.0,644.0,703.0,544.0,734.0,743.0,672.0,Valid,Valid,question_graph
7235261225.0,665.0,615.0,622.0,613.0,707.0,617.0,Valid,Valid,question_graph
7235277345.0,677.0,613.0,640.0,607.0,714.0,619.0,Valid,Valid,question_graph
7235294081.0,729.0,587.0,731.0,553.0,727.0,620.0,Valid,Valid,question_graph
7235311139.0,703.0,584.0,728.0,562.0,678.0,607.0,Valid,Valid,question_graph
7235327214.0,708.0,592.0,693.0,545.0,722.0,639.0,Valid,Valid,question_graph
7235343997.0,707.0,586.0,698.0,543.0,716.0,629.0,Valid,Valid,question_graph
7235360812.0,715.0,561.0,721.0,550.0,710.0,572.0,Valid,Valid,question_graph
7235377084.0,709.0,566.0,703.0,556.0,714.0,577.0,Valid,Valid,question_graph
7235393816.0,708.0,564.0,705.0,567.0,710.0,561.0,Valid,Valid,question_graph
7235410801.0,704.0,563.0,703.0,567.0,705.0,559.0,Valid,Valid,question_graph
7235427050.0,711.0,571.0,698.0,564.0,724.0,578.0,Valid,Valid,question_graph
7235443828.0,708.0,566.0,699.0,563.0,717.0,569.0,Valid,Valid,question_graph
7235460725.0,715.0,565.0,715.0,582.0,714.0,549.0,Valid,Valid,question_graph
7235476918.0,715.0,570.0,707.0,581.0,723.0,559.0,Valid,Valid,question_graph
7235493742.0,706.0,564.0,695.0,572.0,718.0,557.0,Valid,Valid,question_graph
7235510650.0,709.0,570.0,699.0,573.0,719.0,567.0,Valid,Valid,question_graph
7235526884.0,687.0,567.0,703.0,571.0,672.0,563.0,Valid,Valid,question_graph
7235543658.0,688.0,556.0,704.0,571.0,671.0,542.0,Valid,Valid,question_graph
7235560455.0,688.0,549.0,697.0,570.0,678.0,527.0,Valid,Valid,question_graph
7235576850.0,700.0,568.0,700.0,568.0,,,Valid,Invalid,question_graph
7235593477.0,700.0,556.0,701.0,561.0,699.0,552.0,Valid,Valid,question_graph
7235610375.0,636.0,563.0,616.0,573.0,657.0,553.0,Valid,Valid,question_graph
7235626720.0,642.0,586.0,626.0,601.0,658.0,571.0,Valid,Valid,question_graph
7235643489.0,638.0,579.0,635.0,601.0,641.0,557.0,Valid,Valid,question_graph
7235660290.0,639.0,572.0,641.0,595.0,638.0,549.0,Valid,Valid,question_graph
7235676581.0,640.0,566.0,650.0,589.0,631.0,543.0,Valid,Valid,question_graph
7235693395.0,639.0,565.0,637.0,589.0,642.0,540.0,Valid,Valid,question_graph
7235710219.0,638.0,572.0,629.0,593.0,648.0,551.0,Valid,Valid,question_graph
7235726450.0,645.0,574.0,649.0,593.0,641.0,555.0,Valid,Valid,question_graph
7235743310.0,645.0,572.0,638.0,585.0,651.0,560.0,Valid,Valid,question_graph
7235760144.0,647.0,569.0,646.0,583.0,649.0,556.0,Valid,Valid,question_graph
7235776319.0,627.0,591.0,613.0,609.0,640.0,572.0,Valid,Valid,question_graph
7235793322.0,647.0,579.0,630.0,593.0,664.0,566.0,Valid,Valid,question_graph
7235810078.0,693.0,560.0,682.0,571.0,704.0,548.0,Valid,Valid,question_graph
7235826285.0,712.0,535.0,707.0,550.0,716.0,520.0,Valid,Valid,question_graph
7235843142.0,703.0,540.0,706.0,561.0,700.0,520.0,Valid,Valid,question_graph
7235860002.0,693.0,535.0,695.0,553.0,691.0,517.0,Valid,Valid,question_graph
7235876251.0,701.0,535.0,695.0,563.0,707.0,508.0,Valid,Valid,question_graph
7235893154.0,703.0,536.0,698.0,560.0,708.0,513.0,Valid,Valid,question_graph
7235909936.0,702.0,535.0,700.0,550.0,704.0,520.0,Valid,Valid,question_graph
7235926217.0,692.0,542.0,687.0,549.0,697.0,534.0,Valid,Valid,question_graph
7235943069.0,694.0,550.0,684.0,555.0,704.0,545.0,Valid,Valid,question_graph
7235959865.0,699.0,532.0,699.0,543.0,700.0,521.0,Valid,Valid,question_graph
7235976086.0,697.0,533.0,704.0,543.0,689.0,523.0,Valid,Valid,question_graph
7235992984.0,698.0,539.0,706.0,553.0,690.0,525.0,Valid,Valid,question_graph
7236009795.0,701.0,544.0,702.0,551.0,699.0,537.0,Valid,Valid,question_graph
7236026052.0,695.0,541.0,694.0,551.0,696.0,530.0,Valid,Valid,question_graph
7236042899.0,693.0,544.0,694.0,557.0,692.0,531.0,Valid,Valid,question_graph
7236059719.0,469.0,527.0,438.0,529.0,499.0,525.0,Valid,Valid,question_graph
7236075922.0,313.0,489.0,297.0,500.0,330.0,479.0,Valid,Valid,question_graph
7236092815.0,268.0,453.0,275.0,465.0,261.0,440.0,Valid,Valid,question_graph
7236109888.0,268.0,433.0,286.0,433.0,251.0,433.0,Valid,Valid,question_graph
7236125888.0,272.0,435.0,293.0,433.0,252.0,437.0,Valid,Valid,question_graph
7236142731.0,273.0,435.0,294.0,439.0,253.0,431.0,Valid,Valid,question_graph
7236159803.0,254.0,430.0,,,254.0,430.0,Invalid,Valid,question_graph
7236175758.0,268.0,443.0,279.0,452.0,256.0,434.0,Valid,Valid,question_graph
7236192549.0,267.0,434.0,282.0,438.0,252.0,431.0,Valid,Valid,question_graph
7236209723.0,270.0,420.0,285.0,416.0,255.0,424.0,Valid,Valid,question_graph
7236225627.0,264.0,422.0,275.0,423.0,253.0,421.0,Valid,Valid,question_graph
7236242464.0,266.0,421.0,277.0,427.0,255.0,416.0,Valid,Valid,question_graph
7236259643.0,260.0,414.0,275.0,414.0,244.0,415.0,Valid,Valid,question_graph
7236275593.0,262.0,415.0,275.0,415.0,249.0,415.0,Valid,Valid,question_graph
7236292380.0,261.0,410.0,275.0,412.0,247.0,409.0,Valid,Valid,question_graph
7236309563.0,393.0,432.0,,,393.0,432.0,Invalid,Valid,question_graph
7236325462.0,652.0,515.0,714.0,543.0,589.0,487.0,Valid,Valid,question_graph
7236342392.0,690.0,567.0,682.0,568.0,697.0,566.0,Valid,Valid,question_graph
7236359262.0,674.0,560.0,682.0,567.0,665.0,552.0,Valid,Valid,question_graph
7236375428.0,662.0,560.0,674.0,572.0,650.0,548.0,Valid,Valid,question_graph
7236392211.0,668.0,564.0,675.0,571.0,662.0,556.0,Valid,Valid,question_graph
7236409182.0,673.0,565.0,681.0,561.0,664.0,568.0,Valid,Valid,question_graph
7236425297.0,674.0,568.0,686.0,569.0,662.0,567.0,Valid,Valid,question_graph
7236442126.0,674.0,567.0,679.0,563.0,669.0,571.0,Valid,Valid,question_graph
7236459106.0,675.0,570.0,680.0,578.0,670.0,562.0,Valid,Valid,question_graph
7236475263.0,681.0,569.0,691.0,570.0,670.0,567.0,Valid,Valid,question_graph
7236492041.0,679.0,569.0,689.0,572.0,670.0,565.0,Valid,Valid,question_graph
7236509026.0,671.0,588.0,672.0,604.0,670.0,573.0,Valid,Valid,question_graph
7236525133.0,677.0,576.0,686.0,577.0,669.0,575.0,Valid,Valid,question_graph
7236541957.0,683.0,572.0,692.0,578.0,674.0,566.0,Valid,Valid,question_graph
7236558955.0,676.0,583.0,675.0,600.0,678.0,566.0,Valid,Valid,question_graph
7236575108.0,690.0,575.0,696.0,581.0,684.0,570.0,Valid,Valid,question_graph
7236591882.0,584.0,584.0,592.0,589.0,575.0,579.0,Valid,Valid,question_graph
7236609000.0,303.0,580.0,289.0,586.0,316.0,573.0,Valid,Valid,question_graph
7236624978.0,256.0,580.0,256.0,583.0,255.0,577.0,Valid,Valid,question_graph
7236641894.0,261.0,567.0,273.0,565.0,249.0,570.0,Valid,Valid,question_graph
7236658916.0,267.0,585.0,280.0,589.0,254.0,580.0,Valid,Valid,question_graph
7236674944.0,264.0,579.0,273.0,582.0,254.0,576.0,Valid,Valid,question_graph
7236691809.0,267.0,570.0,274.0,573.0,259.0,568.0,Valid,Valid,question_graph
7236709033.0,265.0,571.0,274.0,573.0,257.0,569.0,Valid,Valid,question_graph
7236724910.0,260.0,568.0,270.0,568.0,250.0,569.0,Valid,Valid,question_graph
7236741715.0,263.0,567.0,273.0,570.0,253.0,563.0,Valid,Valid,question_graph
7236758944.0,261.0,561.0,272.0,558.0,251.0,564.0,Valid,Valid,question_graph
7236774770.0,240.0,575.0,252.0,588.0,228.0,562.0,Valid,Valid,question_graph
7236791630.0,201.0,580.0,223.0,600.0,179.0,560.0,Valid,Valid,question_graph
7236808860.0,208.0,581.0,236.0,601.0,180.0,560.0,Valid,Valid,question_graph
7236824736.0,210.0,568.0,238.0,582.0,182.0,554.0,Valid,Valid,question_graph
7236841546.0,204.0,571.0,232.0,584.0,177.0,557.0,Valid,Valid,question_graph
7236858784.0,199.0,572.0,219.0,585.0,178.0,558.0,Valid,Valid,question_graph
7236874605.0,202.0,577.0,225.0,583.0,179.0,570.0,Valid,Valid,question_graph
7236891365.0,198.0,558.0,220.0,561.0,176.0,556.0,Valid,Valid,question_graph
7236908704.0,202.0,565.0,222.0,577.0,181.0,554.0,Valid,Valid,question_graph
7236924571.0,204.0,570.0,230.0,584.0,179.0,556.0,Valid,Valid,question_graph
7236941377.0,235.0,567.0,247.0,581.0,223.0,553.0,Valid,Valid,question_graph
7236958624.0,488.0,536.0,476.0,539.0,500.0,534.0,Valid,Valid,question_graph
7236974537.0,602.0,523.0,591.0,532.0,613.0,515.0,Valid,Valid,question_graph
7236991292.0,629.0,507.0,624.0,509.0,633.0,504.0,Valid,Valid,question_graph
7237008420.0,630.0,505.0,632.0,513.0,628.0,497.0,Valid,Valid,question_graph
7237024406.0,631.0,507.0,631.0,519.0,630.0,495.0,Valid,Valid,question_graph
7237041207.0,633.0,508.0,636.0,507.0,630.0,509.0,Valid,Valid,question_graph
7237058464.0,634.0,510.0,641.0,509.0,627.0,512.0,Valid,Valid,question_graph
7237074372.0,632.0,513.0,637.0,522.0,628.0,503.0,Valid,Valid,question_graph
7237091123.0,635.0,516.0,647.0,522.0,623.0,511.0,Valid,Valid,question_graph
7237108384.0,639.0,514.0,652.0,509.0,627.0,519.0,Valid,Valid,question_graph
7237124242.0,638.0,518.0,647.0,516.0,630.0,519.0,Valid,Valid,question_graph
7237141039.0,636.0,519.0,644.0,519.0,629.0,518.0,Valid,Valid,question_graph
7237158304.0,631.0,514.0,631.0,508.0,631.0,521.0,Valid,Valid,question_graph
7237174208.0,633.0,519.0,635.0,516.0,631.0,522.0,Valid,Valid,question_graph
7237190954.0,681.0,524.0,673.0,526.0,689.0,522.0,Valid,Valid,question_graph
7237208100.0,715.0,523.0,715.0,524.0,716.0,523.0,Valid,Valid,question_graph
7237224078.0,719.0,515.0,724.0,517.0,714.0,514.0,Valid,Valid,question_graph
7237240869.0,716.0,510.0,721.0,510.0,710.0,511.0,Valid,Valid,question_graph
7237258144.0,715.0,508.0,714.0,505.0,715.0,510.0,Valid,Valid,question_graph
7237274044.0,714.0,509.0,715.0,510.0,712.0,507.0,Valid,Valid,question_graph
7237290784.0,717.0,508.0,718.0,504.0,715.0,512.0,Valid,Valid,question_graph
7237308064.0,716.0,514.0,718.0,511.0,713.0,517.0,Valid,Valid,question_graph
7237323913.0,715.0,520.0,716.0,526.0,713.0,514.0,Valid,Valid,question_graph
7237340700.0,714.0,519.0,714.0,525.0,715.0,513.0,Valid,Valid,question_graph
7237357984.0,711.0,525.0,706.0,532.0,717.0,518.0,Valid,Valid,question_graph
7237373879.0,708.0,521.0,705.0,528.0,711.0,513.0,Valid,Valid,question_graph
7237390616.0,711.0,518.0,709.0,519.0,713.0,517.0,Valid,Valid,question_graph
7237407780.0,709.0,521.0,707.0,522.0,710.0,521.0,Valid,Valid,question_graph
7237423748.0,682.0,534.0,679.0,535.0,684.0,533.0,Valid,Valid,question_graph
7237440531.0,664.0,549.0,667.0,549.0,662.0,550.0,Valid,Valid,question_graph
7237457695.0,671.0,547.0,677.0,550.0,664.0,545.0,Valid,Valid,question_graph
7237473714.0,676.0,545.0,683.0,549.0,670.0,541.0,Valid,Valid,question_graph
7237490446.0,673.0,551.0,675.0,550.0,672.0,551.0,Valid,Valid,question_graph
7237507610.0,670.0,551.0,673.0,551.0,667.0,551.0,Valid,Valid,question_graph
7237523583.0,673.0,549.0,676.0,547.0,669.0,550.0,Valid,Valid,question_graph
7237540361.0,677.0,551.0,680.0,543.0,674.0,559.0,Valid,Valid,question_graph
7237557539.0,675.0,551.0,680.0,546.0,670.0,557.0,Valid,Valid,question_graph
7237573558.0,671.0,548.0,675.0,542.0,668.0,554.0,Valid,Valid,question_graph
7237590277.0,677.0,546.0,684.0,548.0,670.0,545.0,Valid,Valid,question_graph
7237607450.0,693.0,546.0,694.0,551.0,691.0,541.0,Valid,Valid,question_graph
7237623419.0,712.0,533.0,712.0,536.0,712.0,530.0,Valid,Valid,question_graph
7237640193.0,703.0,526.0,700.0,525.0,705.0,526.0,Valid,Valid,question_graph
7237657370.0,705.0,521.0,698.0,520.0,713.0,522.0,Valid,Valid,question_graph
7237673385.0,708.0,530.0,703.0,534.0,713.0,526.0,Valid,Valid,question_graph
7237690108.0,711.0,528.0,711.0,531.0,712.0,524.0,Valid,Valid,question_graph
7237707290.0,706.0,523.0,703.0,524.0,710.0,521.0,Valid,Valid,question_graph
7237723255.0,708.0,523.0,708.0,520.0,708.0,526.0,Valid,Valid,question_graph
7237740023.0,703.0,524.0,698.0,516.0,708.0,531.0,Valid,Valid,question_graph
