Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2028213458.0,648.0,625.0,644.0,623.0,652.0,627.0,Valid,Valid,question_graph
2028229542.0,645.0,633.0,640.0,629.0,651.0,638.0,Valid,Valid,question_graph
2028246416.0,642.0,629.0,637.0,619.0,647.0,640.0,Valid,Valid,question_graph
2028263378.0,648.0,608.0,641.0,602.0,655.0,613.0,Valid,Valid,question_graph
2028279411.0,664.0,538.0,656.0,529.0,672.0,547.0,Valid,Valid,question_graph
2028296332.0,665.0,546.0,660.0,528.0,671.0,563.0,Valid,Valid,question_graph
2028313298.0,667.0,545.0,667.0,536.0,666.0,553.0,Valid,Valid,question_graph
2028329281.0,672.0,544.0,670.0,535.0,674.0,554.0,Valid,Valid,question_graph
2028346247.0,671.0,547.0,660.0,544.0,681.0,551.0,Valid,Valid,question_graph
2028363218.0,676.0,548.0,,,676.0,548.0,Invalid,Valid,question_graph
2028379247.0,671.0,531.0,663.0,520.0,679.0,542.0,Valid,Valid,question_graph
2028396163.0,677.0,535.0,665.0,517.0,689.0,553.0,Valid,Valid,question_graph
2028413138.0,,,,,,,Invalid,Invalid,Outside
2028429213.0,659.0,544.0,647.0,530.0,671.0,557.0,Valid,Valid,question_graph
2028446077.0,665.0,551.0,657.0,540.0,674.0,562.0,Valid,Valid,question_graph
2028463058.0,670.0,556.0,660.0,548.0,680.0,565.0,Valid,Valid,question_graph
2028479081.0,674.0,544.0,671.0,534.0,677.0,554.0,Valid,Valid,question_graph
2028495993.0,670.0,554.0,666.0,527.0,674.0,581.0,Valid,Valid,question_graph
2028512978.0,674.0,550.0,657.0,530.0,690.0,569.0,Valid,Valid,question_graph
2028529047.0,666.0,551.0,656.0,539.0,675.0,564.0,Valid,Valid,question_graph
2028546005.0,664.0,545.0,660.0,531.0,668.0,560.0,Valid,Valid,question_graph
2028562898.0,680.0,557.0,,,680.0,557.0,Invalid,Valid,question_graph
2028578917.0,665.0,541.0,655.0,532.0,674.0,549.0,Valid,Valid,question_graph
2028595921.0,666.0,540.0,653.0,537.0,678.0,543.0,Valid,Valid,question_graph
2028612818.0,685.0,553.0,,,685.0,553.0,Invalid,Valid,question_graph
2028628883.0,669.0,533.0,657.0,519.0,681.0,547.0,Valid,Valid,question_graph
2028645836.0,679.0,532.0,660.0,514.0,699.0,549.0,Valid,Valid,question_graph
2028662614.0,,,,,,,Invalid,Invalid,Outside
2028678849.0,1033.0,633.0,1029.0,646.0,1036.0,620.0,Valid,Valid,opt-1
2028695752.0,1050.0,661.0,1039.0,671.0,1061.0,651.0,Valid,Valid,opt-1
2028712534.0,1041.0,644.0,1041.0,644.0,,,Valid,Invalid,opt-1
2028728719.0,1044.0,653.0,1044.0,649.0,1044.0,657.0,Valid,Valid,opt-1
2028745666.0,1029.0,645.0,1035.0,652.0,1024.0,638.0,Valid,Valid,opt-1
2028762578.0,1018.0,650.0,1018.0,650.0,,,Valid,Invalid,opt-1
2028778588.0,1041.0,644.0,1040.0,649.0,1041.0,639.0,Valid,Valid,opt-1
2028795582.0,1044.0,645.0,1049.0,651.0,1038.0,639.0,Valid,Valid,opt-1
2028812498.0,1051.0,662.0,1051.0,662.0,,,Valid,Invalid,opt-1
2028828554.0,1042.0,644.0,1035.0,648.0,1050.0,639.0,Valid,Valid,opt-1
2028845594.0,1040.0,642.0,1038.0,647.0,1043.0,638.0,Valid,Valid,opt-1
2028862418.0,1049.0,658.0,1049.0,658.0,,,Valid,Invalid,opt-1
2028878424.0,1096.0,644.0,1092.0,656.0,1100.0,632.0,Valid,Valid,opt-1
2028895510.0,1316.0,642.0,1280.0,661.0,1352.0,622.0,Valid,Valid,opt-1
2028912338.0,,,,,,,Invalid,Invalid,Outside
2028928390.0,1458.0,631.0,1441.0,647.0,1475.0,615.0,Valid,Valid,opt-2
2028945522.0,1472.0,636.0,1452.0,646.0,1492.0,627.0,Valid,Valid,opt-2
2028962258.0,1448.0,651.0,1448.0,651.0,,,Valid,Invalid,opt-2
2028978258.0,1469.0,632.0,1456.0,651.0,1483.0,613.0,Valid,Valid,opt-2
2028995437.0,1467.0,624.0,1456.0,639.0,1478.0,608.0,Valid,Valid,opt-2
2029012178.0,1462.0,649.0,1462.0,649.0,,,Valid,Invalid,opt-2
2029028224.0,1459.0,620.0,1456.0,646.0,1463.0,593.0,Valid,Valid,opt-2
2029045353.0,1465.0,633.0,1451.0,649.0,1479.0,616.0,Valid,Valid,opt-2
2029062098.0,,,,,,,Invalid,Invalid,Outside
2029078094.0,1466.0,623.0,1447.0,634.0,1484.0,612.0,Valid,Valid,opt-2
2029095267.0,1468.0,632.0,1456.0,647.0,1479.0,618.0,Valid,Valid,opt-2
2029112018.0,1456.0,646.0,1456.0,646.0,,,Valid,Invalid,opt-2
2029128060.0,1462.0,623.0,1459.0,644.0,1466.0,602.0,Valid,Valid,opt-2
2029145183.0,1460.0,622.0,1452.0,642.0,1468.0,603.0,Valid,Valid,opt-2
2029161938.0,1451.0,642.0,1451.0,642.0,,,Valid,Invalid,opt-2
2029177930.0,1470.0,634.0,1460.0,648.0,1479.0,619.0,Valid,Valid,opt-2
2029195195.0,1537.0,604.0,1516.0,632.0,1558.0,576.0,Valid,Valid,opt-2
2029211858.0,1553.0,594.0,1553.0,594.0,,,Valid,Invalid,opt-2
2029227896.0,1573.0,542.0,1545.0,565.0,1602.0,520.0,Valid,Valid,opt-2
2029245014.0,1569.0,550.0,1553.0,579.0,1585.0,521.0,Valid,Valid,opt-2
2029261778.0,1550.0,575.0,1550.0,575.0,,,Valid,Invalid,opt-2
2029277765.0,1582.0,538.0,1571.0,567.0,1593.0,510.0,Valid,Valid,opt-2
2029294930.0,1582.0,544.0,1577.0,571.0,1586.0,518.0,Valid,Valid,opt-2
2029311698.0,1576.0,563.0,1576.0,563.0,,,Valid,Invalid,opt-2
2029327731.0,1582.0,543.0,1568.0,567.0,1596.0,519.0,Valid,Valid,opt-2
2029344844.0,1592.0,541.0,1575.0,565.0,1609.0,518.0,Valid,Valid,opt-2
2029361618.0,1572.0,568.0,1572.0,568.0,,,Valid,Invalid,opt-2
2029377601.0,1582.0,529.0,1573.0,567.0,1590.0,490.0,Valid,Valid,opt-2
2029394664.0,1587.0,540.0,1570.0,566.0,1603.0,513.0,Valid,Valid,opt-2
2029411538.0,1578.0,555.0,1578.0,555.0,,,Valid,Invalid,opt-2
2029427567.0,1595.0,522.0,1584.0,559.0,1606.0,484.0,Valid,Valid,opt-2
2029444579.0,1584.0,525.0,1574.0,548.0,1593.0,501.0,Valid,Valid,opt-2
2029461458.0,1576.0,549.0,1576.0,549.0,,,Valid,Invalid,opt-2
2029477533.0,1585.0,525.0,1586.0,558.0,1585.0,492.0,Valid,Valid,opt-2
2029494495.0,1588.0,533.0,1585.0,554.0,1591.0,513.0,Valid,Valid,opt-2
2029511378.0,1585.0,543.0,1585.0,543.0,,,Valid,Invalid,opt-2
2029527401.0,1606.0,446.0,1594.0,467.0,1618.0,425.0,Valid,Valid,opt-2
2029544409.0,1609.0,424.0,1594.0,446.0,1625.0,403.0,Valid,Valid,opt-2
2029561298.0,1592.0,445.0,1592.0,445.0,,,Valid,Invalid,opt-2
2029577367.0,1612.0,425.0,1594.0,456.0,1630.0,393.0,Valid,Valid,opt-2
2029594325.0,1614.0,426.0,1602.0,464.0,1626.0,388.0,Valid,Valid,opt-2
2029611218.0,,,,,,,Invalid,Invalid,Outside
2029627237.0,1618.0,417.0,1619.0,446.0,1617.0,389.0,Valid,Valid,opt-2
2029644241.0,1618.0,424.0,1605.0,452.0,1631.0,396.0,Valid,Valid,opt-2
2029661138.0,1599.0,443.0,1599.0,443.0,,,Valid,Invalid,opt-2
2029677203.0,1612.0,418.0,1590.0,435.0,1633.0,400.0,Valid,Valid,opt-2
2029694156.0,1616.0,414.0,1598.0,438.0,1634.0,389.0,Valid,Valid,opt-2
2029711058.0,1613.0,437.0,1613.0,437.0,,,Valid,Invalid,opt-2
2029727073.0,1614.0,418.0,1602.0,442.0,1626.0,395.0,Valid,Valid,opt-2
2029744072.0,1607.0,411.0,1604.0,441.0,1610.0,380.0,Valid,Valid,opt-2
2029760978.0,1607.0,449.0,1607.0,449.0,,,Valid,Invalid,opt-2
2029777039.0,1619.0,411.0,1607.0,440.0,1631.0,383.0,Valid,Valid,opt-2
2029793986.0,1609.0,351.0,1585.0,377.0,1632.0,325.0,Valid,Valid,opt-4
2029810898.0,1579.0,219.0,1579.0,219.0,,,Valid,Invalid,opt-4
2029826908.0,1581.0,158.0,1581.0,158.0,,,Valid,Invalid,opt-4
2029843902.0,1588.0,155.0,1582.0,158.0,1593.0,152.0,Valid,Valid,opt-4
2029860818.0,1589.0,148.0,1589.0,148.0,,,Valid,Invalid,opt-4
2029876874.0,1604.0,137.0,1601.0,147.0,1606.0,127.0,Valid,Valid,opt-4
2029893818.0,1602.0,143.0,1590.0,152.0,1615.0,134.0,Valid,Valid,opt-4
2029910738.0,1600.0,149.0,1600.0,149.0,,,Valid,Invalid,opt-4
2029926744.0,1600.0,152.0,1592.0,144.0,1609.0,160.0,Valid,Valid,opt-4
2029943733.0,1599.0,157.0,1590.0,148.0,1609.0,165.0,Valid,Valid,opt-4
2029960658.0,1592.0,158.0,1592.0,158.0,,,Valid,Invalid,opt-4
2029976710.0,1565.0,204.0,1563.0,194.0,1566.0,213.0,Valid,Valid,opt-4
2029993649.0,1568.0,211.0,1554.0,200.0,1582.0,223.0,Valid,Valid,opt-4
2030010578.0,1552.0,198.0,1552.0,198.0,,,Valid,Invalid,opt-4
2030026578.0,1574.0,203.0,1574.0,205.0,1575.0,201.0,Valid,Valid,opt-4
2030043563.0,1572.0,208.0,1565.0,212.0,1579.0,205.0,Valid,Valid,opt-4
2030060498.0,1506.0,216.0,1506.0,216.0,,,Valid,Invalid,opt-4
2030076544.0,1404.0,215.0,1383.0,215.0,1424.0,216.0,Valid,Valid,opt-4
2030093479.0,1399.0,215.0,1388.0,220.0,1411.0,211.0,Valid,Valid,opt-3
2030110418.0,1387.0,227.0,1387.0,227.0,,,Valid,Invalid,opt-3
2030126414.0,1398.0,224.0,1391.0,226.0,1405.0,221.0,Valid,Valid,opt-3
2030143395.0,1405.0,227.0,1393.0,228.0,1417.0,227.0,Valid,Valid,opt-4
2030160338.0,1403.0,234.0,1393.0,235.0,1413.0,233.0,Valid,Valid,opt-4
2030176380.0,1399.0,230.0,1379.0,228.0,1419.0,232.0,Valid,Valid,opt-3
2030193319.0,1398.0,233.0,1383.0,238.0,1412.0,229.0,Valid,Valid,opt-3
2030210267.0,1384.0,236.0,1384.0,236.0,,,Valid,Invalid,opt-3
2030226259.0,1380.0,243.0,1374.0,241.0,1386.0,245.0,Valid,Valid,opt-3
2030243226.0,1382.0,242.0,1369.0,245.0,1395.0,240.0,Valid,Valid,opt-3
2030260187.0,1376.0,240.0,1376.0,240.0,,,Valid,Invalid,opt-3
2030276225.0,1392.0,244.0,1379.0,245.0,1405.0,243.0,Valid,Valid,opt-3
2030293150.0,1386.0,243.0,1380.0,242.0,1393.0,244.0,Valid,Valid,opt-3
2030310107.0,1381.0,252.0,1381.0,252.0,,,Valid,Invalid,opt-3
2030326094.0,1385.0,249.0,1370.0,250.0,1399.0,248.0,Valid,Valid,opt-3
2030343065.0,1394.0,250.0,1371.0,257.0,1417.0,243.0,Valid,Valid,opt-3
2030360027.0,1368.0,245.0,1368.0,245.0,,,Valid,Invalid,opt-3
2030376060.0,1469.0,237.0,1436.0,244.0,1502.0,230.0,Valid,Valid,opt-4
2030392981.0,1463.0,235.0,1438.0,248.0,1489.0,221.0,Valid,Valid,opt-4
2030409938.0,1452.0,242.0,1433.0,244.0,1472.0,241.0,Valid,Valid,opt-4
2030425921.0,1460.0,245.0,1439.0,247.0,1480.0,243.0,Valid,Valid,opt-4
2030442984.0,1466.0,242.0,1439.0,253.0,1493.0,232.0,Valid,Valid,opt-4
2030459858.0,1448.0,240.0,1448.0,240.0,,,Valid,Invalid,opt-4
2030475887.0,1459.0,229.0,1445.0,237.0,1473.0,222.0,Valid,Valid,opt-4
2030492899.0,1459.0,237.0,1441.0,247.0,1478.0,226.0,Valid,Valid,opt-4
2030509778.0,1436.0,247.0,1436.0,247.0,,,Valid,Invalid,opt-4
2030525755.0,1459.0,246.0,1448.0,245.0,1471.0,247.0,Valid,Valid,opt-4
2030542717.0,1460.0,242.0,1442.0,244.0,1478.0,240.0,Valid,Valid,opt-4
2030559698.0,1445.0,249.0,1445.0,249.0,,,Valid,Invalid,opt-4
2030575721.0,1461.0,238.0,1454.0,243.0,1469.0,234.0,Valid,Valid,opt-4
2030592729.0,1462.0,246.0,1451.0,252.0,1473.0,241.0,Valid,Valid,opt-4
2030609618.0,1436.0,262.0,1436.0,262.0,,,Valid,Invalid,opt-4
2030625591.0,1458.0,246.0,1442.0,256.0,1474.0,235.0,Valid,Valid,opt-4
2030642645.0,1450.0,240.0,1435.0,259.0,1465.0,220.0,Valid,Valid,opt-4
2030659538.0,1441.0,248.0,1441.0,248.0,,,Valid,Invalid,opt-4
2030675557.0,1463.0,245.0,1445.0,257.0,1481.0,233.0,Valid,Valid,opt-4
2030692464.0,1469.0,240.0,1451.0,246.0,1487.0,233.0,Valid,Valid,opt-4
2030709458.0,1490.0,224.0,1490.0,224.0,,,Valid,Invalid,opt-4
2030725427.0,1499.0,226.0,1494.0,231.0,1503.0,221.0,Valid,Valid,opt-4
2030742476.0,1506.0,225.0,1502.0,231.0,1509.0,218.0,Valid,Valid,opt-4
2030759378.0,1503.0,232.0,1503.0,232.0,,,Valid,Invalid,opt-4
2030775393.0,1507.0,228.0,1499.0,230.0,1516.0,225.0,Valid,Valid,opt-4
2030792392.0,1512.0,225.0,1503.0,221.0,1521.0,230.0,Valid,Valid,opt-4
2030809174.0,1497.0,227.0,1497.0,227.0,,,Valid,Invalid,opt-4
2030825262.0,1517.0,222.0,1504.0,224.0,1530.0,220.0,Valid,Valid,opt-4
2030842306.0,1516.0,220.0,1506.0,225.0,1525.0,215.0,Valid,Valid,opt-4
2030859218.0,1503.0,226.0,1503.0,226.0,,,Valid,Invalid,opt-4
2030875228.0,1506.0,215.0,1499.0,212.0,1514.0,218.0,Valid,Valid,opt-4
2030892222.0,1513.0,216.0,1508.0,212.0,1519.0,221.0,Valid,Valid,opt-4
2030909138.0,1504.0,211.0,1504.0,211.0,,,Valid,Invalid,opt-4
2030925098.0,1513.0,220.0,1508.0,215.0,1518.0,224.0,Valid,Valid,opt-4
2030942138.0,1515.0,218.0,1504.0,225.0,1525.0,211.0,Valid,Valid,opt-4
2030959058.0,1506.0,227.0,1506.0,227.0,,,Valid,Invalid,opt-4
2030975064.0,1518.0,224.0,1512.0,226.0,1525.0,222.0,Valid,Valid,opt-4
2030992053.0,1515.0,215.0,1506.0,209.0,1523.0,220.0,Valid,Valid,opt-4
2031008978.0,1512.0,210.0,1512.0,210.0,,,Valid,Invalid,opt-4
2031025030.0,1518.0,218.0,1505.0,215.0,1531.0,221.0,Valid,Valid,opt-4
2031041969.0,1555.0,213.0,1539.0,210.0,1571.0,217.0,Valid,Valid,opt-4
2031058774.0,1574.0,213.0,1574.0,213.0,,,Valid,Invalid,opt-4
2031074898.0,1570.0,222.0,1561.0,221.0,1580.0,223.0,Valid,Valid,opt-4
2031091883.0,1570.0,214.0,1554.0,221.0,1586.0,207.0,Valid,Valid,opt-4
2031108818.0,1549.0,217.0,1549.0,217.0,,,Valid,Invalid,opt-4
2031124864.0,1563.0,240.0,1550.0,229.0,1575.0,250.0,Valid,Valid,opt-4
2031141799.0,1558.0,230.0,1548.0,230.0,1567.0,229.0,Valid,Valid,opt-4
2031158738.0,1553.0,225.0,1553.0,225.0,,,Valid,Invalid,opt-4
2031174734.0,1570.0,228.0,1565.0,225.0,1576.0,231.0,Valid,Valid,opt-4
2031191715.0,1570.0,222.0,1558.0,217.0,1583.0,227.0,Valid,Valid,opt-4
2031208658.0,1555.0,285.0,1555.0,285.0,,,Valid,Invalid,opt-4
2031224700.0,1595.0,487.0,1586.0,503.0,1605.0,471.0,Valid,Valid,opt-2
2031241630.0,1616.0,621.0,1630.0,637.0,1602.0,606.0,Valid,Valid,opt-2
2031258578.0,1620.0,650.0,1620.0,650.0,,,Valid,Invalid,opt-2
2031274570.0,1618.0,640.0,1612.0,656.0,1624.0,623.0,Valid,Valid,opt-2
2031291546.0,1620.0,638.0,1608.0,649.0,1632.0,627.0,Valid,Valid,opt-2
2031308498.0,1622.0,640.0,1622.0,640.0,,,Valid,Invalid,opt-2
2031324536.0,1622.0,640.0,1616.0,643.0,1628.0,638.0,Valid,Valid,opt-2
2031341460.0,1623.0,633.0,1610.0,647.0,1635.0,620.0,Valid,Valid,opt-2
2031358418.0,1615.0,641.0,1615.0,641.0,,,Valid,Invalid,opt-2
2031374405.0,1624.0,637.0,1615.0,651.0,1632.0,623.0,Valid,Valid,opt-2
2031391376.0,1620.0,632.0,1617.0,634.0,1623.0,631.0,Valid,Valid,opt-2
2031408338.0,1613.0,640.0,1613.0,640.0,,,Valid,Invalid,opt-2
2031424371.0,1627.0,632.0,1620.0,642.0,1634.0,622.0,Valid,Valid,opt-2
2031441388.0,1629.0,640.0,1621.0,652.0,1638.0,628.0,Valid,Valid,opt-2
2031458258.0,1614.0,651.0,1614.0,651.0,,,Valid,Invalid,opt-2
2031474241.0,1618.0,637.0,1607.0,650.0,1628.0,625.0,Valid,Valid,opt-2
2031491304.0,1619.0,627.0,1614.0,643.0,1624.0,611.0,Valid,Valid,opt-2
2031508178.0,1626.0,646.0,1626.0,646.0,,,Valid,Invalid,opt-2
2031524207.0,1636.0,637.0,1624.0,657.0,1648.0,617.0,Valid,Valid,opt-2
2031541219.0,1633.0,637.0,1615.0,649.0,1651.0,626.0,Valid,Valid,opt-2
2031558098.0,1611.0,649.0,1611.0,649.0,,,Valid,Invalid,opt-2
2031574075.0,1630.0,629.0,1619.0,646.0,1641.0,611.0,Valid,Valid,opt-2
2031591135.0,1626.0,621.0,1612.0,645.0,1641.0,598.0,Valid,Valid,opt-2
2031608018.0,1620.0,645.0,1620.0,645.0,,,Valid,Invalid,opt-2
2031624041.0,1636.0,635.0,1624.0,645.0,1647.0,624.0,Valid,Valid,opt-2
2031641147.0,1628.0,620.0,1618.0,642.0,1637.0,597.0,Valid,Valid,opt-2
2031657938.0,1617.0,642.0,1617.0,642.0,,,Valid,Invalid,opt-2
2031673911.0,1625.0,610.0,1614.0,637.0,1636.0,583.0,Valid,Valid,opt-2
2031691061.0,1624.0,615.0,1631.0,638.0,1616.0,593.0,Valid,Valid,opt-2
2031707858.0,1628.0,638.0,1628.0,638.0,,,Valid,Invalid,opt-2
2031723877.0,1624.0,625.0,1628.0,633.0,1620.0,616.0,Valid,Valid,opt-2
2031741073.0,1625.0,627.0,1612.0,648.0,1638.0,606.0,Valid,Valid,opt-2
2031757778.0,1613.0,649.0,1613.0,649.0,,,Valid,Invalid,opt-2
2031773747.0,1628.0,619.0,1618.0,635.0,1638.0,603.0,Valid,Valid,opt-2
2031790989.0,1622.0,625.0,1615.0,646.0,1630.0,604.0,Valid,Valid,opt-2
2031807698.0,1615.0,646.0,1615.0,646.0,,,Valid,Invalid,opt-2
2031823713.0,1604.0,612.0,1608.0,634.0,1600.0,590.0,Valid,Valid,opt-2
2031840905.0,1616.0,621.0,1606.0,640.0,1627.0,602.0,Valid,Valid,opt-2
2031857618.0,1611.0,639.0,1611.0,639.0,,,Valid,Invalid,opt-2
2031873582.0,1609.0,615.0,1607.0,639.0,1612.0,591.0,Valid,Valid,opt-2
2031890820.0,1609.0,633.0,1606.0,651.0,1612.0,616.0,Valid,Valid,opt-2
2031907538.0,1610.0,654.0,1610.0,654.0,,,Valid,Invalid,opt-2
2031923548.0,1622.0,642.0,1615.0,660.0,1629.0,625.0,Valid,Valid,opt-2
2031940736.0,1608.0,635.0,1611.0,649.0,1605.0,621.0,Valid,Valid,opt-2
2031957458.0,1600.0,644.0,1600.0,644.0,,,Valid,Invalid,opt-2
2031973514.0,1605.0,635.0,1599.0,651.0,1610.0,619.0,Valid,Valid,opt-2
2031990650.0,1612.0,627.0,1603.0,651.0,1621.0,603.0,Valid,Valid,opt-2
2032007378.0,1602.0,655.0,1602.0,655.0,,,Valid,Invalid,opt-2
2032023384.0,1608.0,630.0,1605.0,659.0,1611.0,602.0,Valid,Valid,opt-2
2032040470.0,1615.0,638.0,1607.0,644.0,1624.0,632.0,Valid,Valid,opt-2
2032057298.0,1609.0,649.0,1609.0,649.0,,,Valid,Invalid,opt-2
2032073350.0,1610.0,663.0,1610.0,663.0,,,Valid,Invalid,opt-2
2032090385.0,1606.0,641.0,1602.0,660.0,1609.0,622.0,Valid,Valid,opt-2
2032107218.0,1599.0,660.0,1599.0,660.0,,,Valid,Invalid,opt-2
2032123218.0,1599.0,636.0,1593.0,654.0,1605.0,618.0,Valid,Valid,opt-2
2032140301.0,1601.0,638.0,1596.0,656.0,1606.0,621.0,Valid,Valid,opt-2
2032157138.0,1597.0,664.0,1597.0,664.0,,,Valid,Invalid,opt-2
2032173184.0,1606.0,652.0,1606.0,667.0,1606.0,636.0,Valid,Valid,opt-2
2032190215.0,1588.0,800.0,1575.0,791.0,1601.0,810.0,Valid,Valid,question_statement
2032207058.0,1586.0,911.0,1586.0,911.0,,,Valid,Invalid,question_statement
2032223150.0,1594.0,886.0,1582.0,900.0,1607.0,872.0,Valid,Valid,question_statement
2032240227.0,1592.0,900.0,1583.0,916.0,1600.0,884.0,Valid,Valid,question_statement
2032256978.0,1574.0,919.0,1574.0,919.0,,,Valid,Invalid,question_statement
2032273020.0,1577.0,910.0,1560.0,927.0,1594.0,893.0,Valid,Valid,question_statement
2032290239.0,1583.0,905.0,1566.0,913.0,1600.0,897.0,Valid,Valid,question_statement
2032306898.0,1576.0,896.0,1562.0,907.0,1591.0,886.0,Valid,Valid,question_statement
2032322890.0,1572.0,898.0,1561.0,918.0,1583.0,879.0,Valid,Valid,question_statement
2032340155.0,1568.0,907.0,1555.0,927.0,1582.0,886.0,Valid,Valid,question_statement
2032356818.0,1564.0,912.0,1564.0,912.0,,,Valid,Invalid,question_statement
2032372856.0,1573.0,904.0,1553.0,927.0,1593.0,880.0,Valid,Valid,question_statement
2032390167.0,1581.0,908.0,1567.0,921.0,1594.0,896.0,Valid,Valid,question_statement
2032406738.0,1557.0,919.0,1557.0,919.0,,,Valid,Invalid,question_statement
2032422725.0,1574.0,900.0,1551.0,911.0,1597.0,890.0,Valid,Valid,question_statement
2032440083.0,1565.0,891.0,1552.0,902.0,1579.0,880.0,Valid,Valid,question_statement
2032456658.0,1551.0,915.0,1551.0,915.0,,,Valid,Invalid,question_statement
2032472691.0,1573.0,904.0,1556.0,922.0,1591.0,885.0,Valid,Valid,question_statement
2032489998.0,1586.0,781.0,1569.0,807.0,1604.0,754.0,Valid,Valid,opt-2
2032506578.0,1558.0,729.0,1558.0,729.0,,,Valid,Invalid,opt-2
2032522657.0,1572.0,709.0,1561.0,741.0,1583.0,677.0,Valid,Valid,opt-2
2032539816.0,1573.0,719.0,1559.0,746.0,1587.0,692.0,Valid,Valid,opt-2
2032556498.0,1566.0,745.0,1566.0,745.0,,,Valid,Invalid,opt-2
2032572527.0,1569.0,732.0,1569.0,732.0,,,Valid,Invalid,opt-2
2032589636.0,1581.0,707.0,1568.0,728.0,1593.0,686.0,Valid,Valid,opt-2
2032606418.0,1568.0,729.0,1568.0,729.0,,,Valid,Invalid,opt-2
2032622493.0,1572.0,709.0,1570.0,732.0,1575.0,686.0,Valid,Valid,opt-2
2032639648.0,1570.0,714.0,1567.0,731.0,1573.0,698.0,Valid,Valid,opt-2
2032656338.0,1572.0,730.0,1572.0,730.0,,,Valid,Invalid,opt-2
2032672361.0,1589.0,706.0,1579.0,728.0,1600.0,683.0,Valid,Valid,opt-2
2032689563.0,1593.0,697.0,1577.0,720.0,1609.0,673.0,Valid,Valid,opt-2
2032706258.0,1580.0,720.0,1580.0,720.0,,,Valid,Invalid,opt-2
2032722327.0,1578.0,699.0,1579.0,730.0,1578.0,668.0,Valid,Valid,opt-2
2032739479.0,1583.0,670.0,1570.0,706.0,1596.0,635.0,Valid,Valid,opt-2
2032756178.0,1568.0,684.0,1568.0,684.0,,,Valid,Invalid,opt-2
2032772197.0,1595.0,673.0,1577.0,685.0,1613.0,660.0,Valid,Valid,opt-2
2032789393.0,1581.0,690.0,1581.0,690.0,,,Valid,Invalid,opt-2
2032806098.0,1567.0,687.0,1567.0,687.0,,,Valid,Invalid,opt-2
2032822163.0,1580.0,680.0,1567.0,683.0,1592.0,677.0,Valid,Valid,opt-2
2032839309.0,1594.0,671.0,1580.0,683.0,1608.0,659.0,Valid,Valid,opt-2
2032856018.0,1589.0,678.0,1589.0,678.0,,,Valid,Invalid,opt-2
2032872129.0,1583.0,682.0,1583.0,682.0,,,Valid,Invalid,opt-2
2032889128.0,1586.0,692.0,1586.0,692.0,,,Valid,Invalid,opt-2
2032905938.0,1590.0,692.0,1590.0,692.0,,,Valid,Invalid,opt-2
2032921999.0,1601.0,675.0,1585.0,691.0,1616.0,658.0,Valid,Valid,opt-2
2032939044.0,1594.0,670.0,1583.0,683.0,1606.0,657.0,Valid,Valid,opt-2
2032955858.0,1588.0,679.0,1588.0,679.0,,,Valid,Invalid,opt-2
2032971965.0,1582.0,691.0,1582.0,691.0,,,Valid,Invalid,opt-2
2032988958.0,1590.0,662.0,1575.0,679.0,1605.0,646.0,Valid,Valid,opt-2
2033005778.0,1595.0,685.0,1595.0,685.0,,,Valid,Invalid,opt-2
2033021834.0,1626.0,657.0,1617.0,681.0,1634.0,633.0,Valid,Valid,opt-2
2033038874.0,1624.0,667.0,1614.0,684.0,1635.0,650.0,Valid,Valid,opt-2
2033055698.0,1610.0,675.0,1610.0,675.0,,,Valid,Invalid,opt-2
2033071800.0,1626.0,658.0,1607.0,677.0,1645.0,638.0,Valid,Valid,opt-2
2033088790.0,1629.0,659.0,1615.0,681.0,1643.0,637.0,Valid,Valid,opt-2
2033105618.0,1612.0,683.0,1612.0,683.0,,,Valid,Invalid,opt-2
2033121766.0,1577.0,640.0,1609.0,677.0,1545.0,602.0,Valid,Valid,opt-2
2033138705.0,1627.0,677.0,1627.0,677.0,,,Valid,Invalid,opt-2
2033155538.0,1626.0,677.0,1626.0,677.0,,,Valid,Invalid,opt-2
2033171636.0,1617.0,679.0,1617.0,679.0,,,Valid,Invalid,opt-2
2033188621.0,1624.0,665.0,1608.0,677.0,1640.0,654.0,Valid,Valid,opt-2
2033205458.0,1598.0,673.0,1598.0,673.0,,,Valid,Invalid,opt-2
2033221504.0,1613.0,651.0,1603.0,675.0,1623.0,626.0,Valid,Valid,opt-2
2033238535.0,1601.0,674.0,1601.0,674.0,,,Valid,Invalid,opt-2
2033255378.0,1602.0,675.0,1602.0,675.0,,,Valid,Invalid,opt-2
2033271470.0,1644.0,668.0,1610.0,670.0,1677.0,666.0,Valid,Valid,opt-2
2033288547.0,1616.0,648.0,1602.0,665.0,1630.0,631.0,Valid,Valid,opt-2
2033305298.0,1602.0,672.0,1602.0,672.0,,,Valid,Invalid,opt-2
2033321436.0,1601.0,683.0,1601.0,683.0,,,Valid,Invalid,opt-2
2033338463.0,1612.0,667.0,1612.0,667.0,,,Valid,Invalid,opt-2
2033355218.0,1610.0,667.0,1610.0,667.0,,,Valid,Invalid,opt-2
2033371306.0,1606.0,672.0,1606.0,672.0,,,Valid,Invalid,opt-2
2033388379.0,1615.0,672.0,1615.0,672.0,,,Valid,Invalid,opt-2
2033405138.0,1603.0,706.0,1603.0,706.0,,,Valid,Invalid,opt-2
