Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6897965658.0,1157.0,149.0,1164.0,137.0,1149.0,161.0,Valid,Valid,opt-3
6897982381.0,1160.0,149.0,1160.0,149.0,,,Valid,Invalid,opt-3
6897998869.0,1153.0,160.0,1168.0,148.0,1137.0,173.0,Valid,Valid,opt-3
6898015573.0,1080.0,166.0,1093.0,153.0,1067.0,178.0,Valid,Valid,opt-3
6898032301.0,919.0,163.0,903.0,146.0,936.0,180.0,Valid,Valid,question_graph
6898048835.0,781.0,161.0,782.0,138.0,781.0,184.0,Valid,Valid,question_graph
6898065489.0,766.0,149.0,785.0,130.0,747.0,168.0,Valid,Valid,question_graph
6898082221.0,769.0,162.0,794.0,148.0,745.0,176.0,Valid,Valid,question_graph
6898098801.0,773.0,162.0,793.0,148.0,753.0,176.0,Valid,Valid,question_graph
6898115405.0,777.0,158.0,785.0,150.0,770.0,166.0,Valid,Valid,question_graph
6898132141.0,778.0,164.0,786.0,144.0,769.0,185.0,Valid,Valid,question_graph
6898148767.0,780.0,160.0,790.0,146.0,771.0,174.0,Valid,Valid,question_graph
6898165320.0,780.0,165.0,786.0,145.0,774.0,185.0,Valid,Valid,question_graph
6898182061.0,789.0,137.0,789.0,137.0,,,Valid,Invalid,question_graph
6898198636.0,829.0,137.0,845.0,122.0,814.0,151.0,Valid,Valid,question_graph
6898215235.0,833.0,142.0,840.0,124.0,826.0,161.0,Valid,Valid,question_graph
6898231981.0,825.0,146.0,822.0,127.0,829.0,165.0,Valid,Valid,question_graph
6898248602.0,815.0,142.0,823.0,115.0,807.0,168.0,Valid,Valid,question_graph
6898265150.0,818.0,136.0,843.0,119.0,793.0,153.0,Valid,Valid,question_graph
6898281901.0,817.0,145.0,835.0,135.0,800.0,155.0,Valid,Valid,question_graph
6898298472.0,821.0,143.0,831.0,135.0,812.0,151.0,Valid,Valid,question_graph
6898315066.0,827.0,151.0,841.0,136.0,813.0,166.0,Valid,Valid,question_graph
6898331821.0,845.0,131.0,845.0,131.0,,,Valid,Invalid,question_graph
6898348438.0,830.0,147.0,839.0,136.0,820.0,157.0,Valid,Valid,question_graph
6898365078.0,829.0,151.0,833.0,139.0,824.0,164.0,Valid,Valid,question_graph
6898381741.0,824.0,137.0,833.0,113.0,814.0,161.0,Valid,Valid,question_graph
6898398404.0,829.0,132.0,839.0,112.0,819.0,152.0,Valid,Valid,question_graph
6898414897.0,826.0,138.0,848.0,129.0,804.0,146.0,Valid,Valid,question_graph
6898431661.0,825.0,132.0,838.0,110.0,811.0,154.0,Valid,Valid,question_graph
6898448274.0,822.0,135.0,833.0,123.0,811.0,146.0,Valid,Valid,question_graph
6898464909.0,828.0,146.0,841.0,130.0,816.0,161.0,Valid,Valid,question_graph
6898481581.0,827.0,142.0,846.0,118.0,808.0,165.0,Valid,Valid,question_graph
6898498240.0,823.0,137.0,843.0,117.0,803.0,156.0,Valid,Valid,question_graph
6898514727.0,826.0,141.0,840.0,131.0,813.0,151.0,Valid,Valid,question_graph
6898531501.0,826.0,130.0,830.0,114.0,823.0,146.0,Valid,Valid,question_graph
6898548109.0,822.0,132.0,843.0,111.0,801.0,153.0,Valid,Valid,question_graph
6898564739.0,819.0,137.0,826.0,122.0,812.0,152.0,Valid,Valid,question_graph
6898581421.0,824.0,144.0,827.0,127.0,821.0,161.0,Valid,Valid,question_graph
6898597978.0,822.0,135.0,817.0,118.0,827.0,152.0,Valid,Valid,question_graph
6898614655.0,824.0,135.0,832.0,119.0,817.0,151.0,Valid,Valid,question_graph
6898631341.0,848.0,118.0,848.0,118.0,,,Valid,Invalid,question_graph
6898647944.0,831.0,135.0,833.0,126.0,829.0,144.0,Valid,Valid,question_graph
6898664571.0,783.0,143.0,794.0,135.0,773.0,151.0,Valid,Valid,question_graph
6898681261.0,713.0,143.0,710.0,123.0,715.0,162.0,Valid,Valid,question_graph
6898697910.0,721.0,134.0,724.0,113.0,719.0,156.0,Valid,Valid,question_graph
6898714486.0,705.0,138.0,705.0,118.0,705.0,158.0,Valid,Valid,question_graph
6898731181.0,718.0,131.0,718.0,131.0,,,Valid,Invalid,question_graph
6898747779.0,710.0,144.0,725.0,126.0,695.0,161.0,Valid,Valid,question_graph
6898764401.0,711.0,141.0,711.0,127.0,712.0,156.0,Valid,Valid,question_graph
6898781101.0,,,,,,,Invalid,Invalid,Outside
6898797745.0,706.0,139.0,717.0,116.0,695.0,163.0,Valid,Valid,question_graph
6898814316.0,710.0,146.0,724.0,131.0,697.0,160.0,Valid,Valid,question_graph
6898831021.0,705.0,148.0,721.0,135.0,690.0,160.0,Valid,Valid,question_graph
6898847711.0,708.0,142.0,728.0,133.0,687.0,151.0,Valid,Valid,question_graph
6898864232.0,702.0,137.0,708.0,121.0,696.0,153.0,Valid,Valid,question_graph
6898880941.0,703.0,120.0,703.0,120.0,,,Valid,Invalid,question_graph
6898897581.0,707.0,141.0,711.0,128.0,703.0,153.0,Valid,Valid,question_graph
6898914148.0,703.0,138.0,712.0,122.0,693.0,153.0,Valid,Valid,question_graph
6898930861.0,705.0,146.0,721.0,131.0,689.0,161.0,Valid,Valid,question_graph
6898947451.0,704.0,149.0,719.0,135.0,690.0,164.0,Valid,Valid,question_graph
6898964063.0,705.0,146.0,721.0,134.0,688.0,157.0,Valid,Valid,question_graph
6898980781.0,708.0,150.0,719.0,135.0,697.0,165.0,Valid,Valid,question_graph
6898997417.0,702.0,150.0,710.0,133.0,694.0,166.0,Valid,Valid,question_graph
6899013978.0,706.0,141.0,720.0,129.0,693.0,152.0,Valid,Valid,question_graph
6899030701.0,610.0,186.0,605.0,173.0,615.0,199.0,Valid,Valid,question_graph
6899047383.0,421.0,364.0,414.0,364.0,428.0,365.0,Valid,Valid,question_graph
6899063893.0,380.0,525.0,391.0,514.0,368.0,537.0,Valid,Valid,question_graph
6899080621.0,313.0,640.0,320.0,637.0,306.0,643.0,Valid,Valid,question_graph
6899097252.0,311.0,662.0,319.0,653.0,302.0,670.0,Valid,Valid,question_graph
6899113809.0,314.0,672.0,330.0,668.0,297.0,676.0,Valid,Valid,question_graph
6899130541.0,296.0,663.0,310.0,660.0,281.0,667.0,Valid,Valid,question_graph
6899147218.0,299.0,670.0,321.0,664.0,278.0,676.0,Valid,Valid,question_graph
6899163821.0,307.0,667.0,330.0,647.0,284.0,687.0,Valid,Valid,question_graph
6899180461.0,308.0,684.0,319.0,671.0,296.0,696.0,Valid,Valid,question_graph
6899197184.0,305.0,673.0,320.0,667.0,290.0,680.0,Valid,Valid,question_graph
6899213640.0,308.0,683.0,327.0,665.0,289.0,701.0,Valid,Valid,question_graph
6899230381.0,320.0,697.0,350.0,702.0,289.0,692.0,Valid,Valid,question_graph
6899247150.0,306.0,684.0,335.0,698.0,276.0,671.0,Valid,Valid,question_graph
6899263555.0,281.0,687.0,307.0,696.0,255.0,679.0,Valid,Valid,question_graph
6899280301.0,200.0,735.0,218.0,732.0,182.0,739.0,Valid,Valid,question_graph
6899297116.0,169.0,734.0,186.0,737.0,152.0,732.0,Valid,Valid,question_graph
6899313567.0,185.0,742.0,206.0,754.0,163.0,729.0,Valid,Valid,question_graph
6899330221.0,179.0,739.0,199.0,742.0,159.0,736.0,Valid,Valid,question_graph
6899347082.0,181.0,750.0,208.0,769.0,153.0,731.0,Valid,Valid,question_graph
6899363386.0,171.0,746.0,188.0,751.0,154.0,741.0,Valid,Valid,question_graph
6899380141.0,178.0,733.0,199.0,739.0,156.0,727.0,Valid,Valid,question_graph
6899397048.0,175.0,744.0,204.0,767.0,146.0,721.0,Valid,Valid,question_graph
6899413302.0,177.0,738.0,208.0,759.0,145.0,717.0,Valid,Valid,question_graph
6899430061.0,185.0,749.0,199.0,755.0,172.0,743.0,Valid,Valid,question_graph
6899447014.0,191.0,749.0,213.0,743.0,169.0,755.0,Valid,Valid,question_graph
6899463217.0,185.0,742.0,213.0,741.0,157.0,743.0,Valid,Valid,question_graph
6899479981.0,185.0,752.0,218.0,765.0,153.0,738.0,Valid,Valid,question_graph
6899496980.0,181.0,753.0,213.0,773.0,150.0,733.0,Valid,Valid,question_graph
6899513229.0,191.0,756.0,221.0,766.0,160.0,745.0,Valid,Valid,question_graph
6899529901.0,187.0,755.0,204.0,742.0,170.0,769.0,Valid,Valid,question_graph
6899546946.0,190.0,769.0,,,190.0,769.0,Invalid,Valid,question_graph
6899563144.0,188.0,757.0,191.0,749.0,185.0,765.0,Valid,Valid,question_graph
6899579821.0,199.0,764.0,213.0,757.0,185.0,771.0,Valid,Valid,question_graph
6899596912.0,278.0,770.0,293.0,746.0,264.0,794.0,Valid,Valid,question_graph
6899613059.0,404.0,813.0,407.0,788.0,400.0,838.0,Valid,Valid,question_statement
6899629741.0,453.0,818.0,478.0,800.0,428.0,836.0,Valid,Valid,question_statement
6899646878.0,448.0,815.0,479.0,791.0,418.0,839.0,Valid,Valid,question_statement
6899663071.0,444.0,819.0,459.0,797.0,429.0,840.0,Valid,Valid,question_statement
6899679661.0,437.0,826.0,460.0,805.0,415.0,846.0,Valid,Valid,question_statement
6899696844.0,459.0,809.0,493.0,791.0,425.0,828.0,Valid,Valid,question_statement
6899712987.0,460.0,815.0,512.0,797.0,409.0,833.0,Valid,Valid,question_statement
6899729581.0,443.0,837.0,460.0,813.0,425.0,861.0,Valid,Valid,question_statement
6899746810.0,462.0,822.0,487.0,822.0,437.0,821.0,Valid,Valid,question_statement
6899762903.0,467.0,814.0,494.0,805.0,441.0,823.0,Valid,Valid,question_statement
6899779501.0,444.0,844.0,455.0,840.0,432.0,847.0,Valid,Valid,question_statement
6899796739.0,452.0,839.0,459.0,836.0,445.0,842.0,Valid,Valid,question_statement
6899812818.0,438.0,845.0,462.0,842.0,414.0,849.0,Valid,Valid,question_statement
6899829421.0,411.0,843.0,421.0,835.0,400.0,851.0,Valid,Valid,question_statement
6899846659.0,425.0,839.0,439.0,832.0,412.0,846.0,Valid,Valid,question_statement
6899862636.0,412.0,833.0,437.0,830.0,387.0,837.0,Valid,Valid,question_statement
6899879341.0,400.0,839.0,416.0,834.0,384.0,844.0,Valid,Valid,question_statement
6899896579.0,395.0,857.0,,,395.0,857.0,Invalid,Valid,question_statement
6899912552.0,404.0,853.0,421.0,844.0,387.0,861.0,Valid,Valid,question_statement
6899929261.0,409.0,836.0,435.0,814.0,383.0,858.0,Valid,Valid,question_statement
6899946499.0,408.0,817.0,433.0,804.0,383.0,829.0,Valid,Valid,question_statement
6899962564.0,415.0,809.0,437.0,792.0,394.0,826.0,Valid,Valid,question_statement
6899979181.0,370.0,841.0,373.0,839.0,366.0,843.0,Valid,Valid,question_statement
6899996419.0,373.0,842.0,402.0,837.0,343.0,846.0,Valid,Valid,question_statement
6900012383.0,382.0,844.0,407.0,847.0,357.0,840.0,Valid,Valid,question_statement
6900029101.0,375.0,848.0,388.0,846.0,361.0,850.0,Valid,Valid,question_statement
6900046339.0,376.0,837.0,389.0,833.0,362.0,840.0,Valid,Valid,question_statement
6900062395.0,369.0,833.0,387.0,833.0,351.0,833.0,Valid,Valid,question_statement
6900079021.0,361.0,839.0,375.0,839.0,347.0,840.0,Valid,Valid,question_statement
6900096259.0,370.0,844.0,,,370.0,844.0,Invalid,Valid,question_statement
6900112310.0,379.0,849.0,388.0,837.0,369.0,860.0,Valid,Valid,question_statement
6900128941.0,373.0,850.0,380.0,847.0,367.0,852.0,Valid,Valid,question_statement
6900146179.0,364.0,863.0,,,364.0,863.0,Invalid,Valid,question_statement
6900162225.0,379.0,837.0,393.0,829.0,366.0,844.0,Valid,Valid,question_statement
6900178861.0,352.0,830.0,348.0,832.0,357.0,828.0,Valid,Valid,question_statement
6900196099.0,349.0,849.0,,,349.0,849.0,Invalid,Valid,question_statement
6900212141.0,306.0,846.0,303.0,832.0,309.0,861.0,Valid,Valid,question_statement
6900228781.0,298.0,832.0,317.0,831.0,279.0,832.0,Valid,Valid,question_statement
6900246019.0,287.0,839.0,,,287.0,839.0,Invalid,Valid,question_statement
6900262057.0,309.0,844.0,314.0,848.0,303.0,840.0,Valid,Valid,question_statement
6900278701.0,309.0,853.0,317.0,880.0,301.0,826.0,Valid,Valid,question_statement
6900295939.0,290.0,843.0,,,290.0,843.0,Invalid,Valid,question_statement
6900311972.0,309.0,849.0,316.0,852.0,302.0,845.0,Valid,Valid,question_statement
6900328621.0,310.0,843.0,322.0,852.0,298.0,834.0,Valid,Valid,question_statement
6900345859.0,287.0,831.0,,,287.0,831.0,Invalid,Valid,question_statement
6900361887.0,302.0,843.0,318.0,863.0,285.0,822.0,Valid,Valid,question_statement
6900378541.0,286.0,837.0,285.0,848.0,287.0,826.0,Valid,Valid,question_statement
6900395779.0,280.0,824.0,,,280.0,824.0,Invalid,Valid,question_statement
6900411802.0,292.0,845.0,306.0,868.0,277.0,822.0,Valid,Valid,question_statement
6900428461.0,289.0,841.0,301.0,858.0,276.0,824.0,Valid,Valid,question_statement
6900445699.0,273.0,824.0,,,273.0,824.0,Invalid,Valid,question_statement
6900461718.0,267.0,845.0,269.0,871.0,266.0,818.0,Valid,Valid,question_statement
6900478381.0,276.0,832.0,275.0,846.0,276.0,818.0,Valid,Valid,question_statement
6900495619.0,276.0,812.0,,,276.0,812.0,Invalid,Valid,question_statement
6900511634.0,286.0,827.0,287.0,843.0,284.0,810.0,Valid,Valid,question_statement
6900528301.0,282.0,826.0,284.0,842.0,279.0,810.0,Valid,Valid,question_statement
6900545539.0,266.0,819.0,,,266.0,819.0,Invalid,Valid,question_statement
6900561549.0,285.0,844.0,310.0,853.0,261.0,834.0,Valid,Valid,question_statement
6900578221.0,290.0,839.0,309.0,843.0,272.0,836.0,Valid,Valid,question_statement
6900595459.0,269.0,805.0,,,269.0,805.0,Invalid,Valid,question_statement
6900611464.0,297.0,853.0,334.0,891.0,260.0,815.0,Valid,Valid,question_statement
6900628141.0,288.0,851.0,302.0,886.0,274.0,816.0,Valid,Valid,question_statement
6900645379.0,264.0,831.0,,,264.0,831.0,Invalid,Valid,question_statement
6900661379.0,270.0,843.0,262.0,857.0,278.0,830.0,Valid,Valid,question_statement
6900678061.0,291.0,842.0,305.0,861.0,277.0,824.0,Valid,Valid,question_statement
6900695299.0,283.0,816.0,,,283.0,816.0,Invalid,Valid,question_statement
6900711295.0,274.0,834.0,278.0,848.0,270.0,819.0,Valid,Valid,question_statement
6900727981.0,272.0,824.0,272.0,854.0,273.0,793.0,Valid,Valid,question_statement
6900745219.0,273.0,802.0,,,273.0,802.0,Invalid,Valid,question_statement
6900761307.0,291.0,834.0,300.0,849.0,283.0,819.0,Valid,Valid,question_statement
6900777901.0,282.0,836.0,284.0,860.0,281.0,813.0,Valid,Valid,question_statement
6900795139.0,281.0,813.0,,,281.0,813.0,Invalid,Valid,question_statement
6900811223.0,289.0,835.0,299.0,860.0,279.0,810.0,Valid,Valid,question_statement
6900827821.0,290.0,831.0,296.0,857.0,284.0,804.0,Valid,Valid,question_statement
6900845059.0,292.0,821.0,,,292.0,821.0,Invalid,Valid,question_statement
6900861041.0,286.0,834.0,288.0,852.0,283.0,816.0,Valid,Valid,question_statement
6900877741.0,283.0,830.0,292.0,854.0,274.0,805.0,Valid,Valid,question_statement
6900894979.0,278.0,811.0,,,278.0,811.0,Invalid,Valid,question_statement
6900911053.0,323.0,840.0,320.0,846.0,326.0,834.0,Valid,Valid,question_statement
6900927661.0,384.0,833.0,371.0,850.0,397.0,816.0,Valid,Valid,question_statement
6900944899.0,379.0,814.0,,,379.0,814.0,Invalid,Valid,question_statement
6900960968.0,372.0,829.0,370.0,837.0,375.0,822.0,Valid,Valid,question_statement
6900977581.0,365.0,829.0,363.0,831.0,368.0,828.0,Valid,Valid,question_statement
6900994819.0,367.0,838.0,,,367.0,838.0,Invalid,Valid,question_statement
6901010884.0,381.0,840.0,388.0,827.0,374.0,853.0,Valid,Valid,question_statement
6901027501.0,402.0,833.0,438.0,812.0,367.0,854.0,Valid,Valid,question_statement
6901044739.0,368.0,845.0,,,368.0,845.0,Invalid,Valid,question_statement
6901060800.0,399.0,841.0,418.0,826.0,380.0,855.0,Valid,Valid,question_statement
6901077421.0,410.0,827.0,432.0,811.0,388.0,843.0,Valid,Valid,question_statement
6901094659.0,401.0,848.0,,,401.0,848.0,Invalid,Valid,question_statement
6901110715.0,405.0,842.0,418.0,849.0,392.0,835.0,Valid,Valid,question_statement
6901127341.0,399.0,837.0,405.0,836.0,394.0,838.0,Valid,Valid,question_statement
6901144579.0,378.0,858.0,,,378.0,858.0,Invalid,Valid,question_statement
6901160630.0,382.0,836.0,397.0,820.0,368.0,852.0,Valid,Valid,question_statement
6901177261.0,404.0,825.0,438.0,827.0,371.0,823.0,Valid,Valid,question_statement
6901194499.0,403.0,833.0,422.0,837.0,384.0,830.0,Valid,Valid,question_statement
6901210545.0,466.0,824.0,479.0,826.0,454.0,822.0,Valid,Valid,question_statement
6901227181.0,533.0,801.0,546.0,787.0,520.0,815.0,Valid,Valid,question_statement
6901244419.0,521.0,812.0,,,521.0,812.0,Invalid,Valid,question_statement
6901260461.0,520.0,819.0,536.0,841.0,504.0,797.0,Valid,Valid,question_statement
6901277101.0,520.0,810.0,528.0,808.0,512.0,813.0,Valid,Valid,question_statement
6901294339.0,521.0,808.0,530.0,792.0,512.0,824.0,Valid,Valid,question_statement
6901310377.0,540.0,804.0,542.0,783.0,538.0,824.0,Valid,Valid,question_statement
6901327021.0,539.0,816.0,546.0,802.0,532.0,830.0,Valid,Valid,question_statement
6901344259.0,574.0,732.0,577.0,725.0,571.0,738.0,Valid,Valid,question_graph
6901360292.0,628.0,583.0,638.0,590.0,618.0,575.0,Valid,Valid,question_graph
6901376941.0,679.0,519.0,696.0,523.0,662.0,515.0,Valid,Valid,question_graph
6901394129.0,676.0,524.0,672.0,522.0,680.0,527.0,Valid,Valid,question_graph
6901410207.0,695.0,525.0,700.0,525.0,690.0,526.0,Valid,Valid,question_graph
6901426861.0,698.0,526.0,706.0,530.0,690.0,522.0,Valid,Valid,question_graph
6901443998.0,699.0,526.0,718.0,520.0,680.0,533.0,Valid,Valid,question_graph
6901460122.0,690.0,527.0,706.0,531.0,674.0,523.0,Valid,Valid,question_graph
6901476781.0,687.0,524.0,709.0,532.0,666.0,517.0,Valid,Valid,question_graph
6901493867.0,689.0,523.0,716.0,527.0,661.0,518.0,Valid,Valid,question_graph
6901510038.0,697.0,525.0,714.0,522.0,679.0,528.0,Valid,Valid,question_graph
6901526701.0,694.0,521.0,709.0,516.0,680.0,525.0,Valid,Valid,question_graph
6901543736.0,689.0,536.0,709.0,529.0,669.0,542.0,Valid,Valid,question_graph
6901559954.0,695.0,536.0,704.0,527.0,686.0,544.0,Valid,Valid,question_graph
6901576621.0,685.0,519.0,693.0,511.0,676.0,527.0,Valid,Valid,question_graph
6901593606.0,689.0,513.0,695.0,511.0,684.0,515.0,Valid,Valid,question_graph
6901609869.0,695.0,521.0,704.0,516.0,686.0,527.0,Valid,Valid,question_graph
6901626541.0,701.0,533.0,709.0,523.0,692.0,543.0,Valid,Valid,question_graph
6901643476.0,696.0,534.0,710.0,532.0,682.0,536.0,Valid,Valid,question_graph
6901659784.0,669.0,517.0,688.0,515.0,650.0,519.0,Valid,Valid,question_graph
6901676461.0,661.0,494.0,683.0,491.0,638.0,497.0,Valid,Valid,question_graph
6901693345.0,664.0,507.0,683.0,503.0,645.0,510.0,Valid,Valid,question_graph
6901709699.0,669.0,495.0,685.0,485.0,653.0,504.0,Valid,Valid,question_graph
6901726381.0,672.0,500.0,684.0,495.0,659.0,506.0,Valid,Valid,question_graph
6901743214.0,664.0,498.0,689.0,492.0,640.0,504.0,Valid,Valid,question_graph
6901759615.0,663.0,496.0,685.0,484.0,642.0,508.0,Valid,Valid,question_graph
6901776301.0,665.0,504.0,676.0,491.0,654.0,516.0,Valid,Valid,question_graph
6901793083.0,661.0,509.0,673.0,512.0,649.0,505.0,Valid,Valid,question_graph
6901809531.0,656.0,498.0,668.0,508.0,644.0,489.0,Valid,Valid,question_graph
6901826221.0,672.0,496.0,685.0,495.0,660.0,496.0,Valid,Valid,question_graph
6901843049.0,668.0,488.0,682.0,476.0,654.0,500.0,Valid,Valid,question_graph
6901859446.0,663.0,487.0,679.0,482.0,646.0,491.0,Valid,Valid,question_graph
6901876141.0,659.0,492.0,686.0,490.0,633.0,493.0,Valid,Valid,question_graph
6901893015.0,670.0,492.0,694.0,485.0,646.0,499.0,Valid,Valid,question_graph
6901909458.0,667.0,489.0,684.0,482.0,650.0,496.0,Valid,Valid,question_graph
6901926061.0,658.0,497.0,682.0,488.0,634.0,505.0,Valid,Valid,question_graph
6901942885.0,656.0,497.0,680.0,503.0,631.0,490.0,Valid,Valid,question_graph
6901959373.0,639.0,575.0,666.0,567.0,612.0,582.0,Valid,Valid,question_graph
6901975981.0,603.0,713.0,627.0,717.0,578.0,709.0,Valid,Valid,question_graph
6901992851.0,583.0,752.0,606.0,740.0,560.0,764.0,Valid,Valid,question_graph
6902009288.0,588.0,761.0,620.0,753.0,556.0,768.0,Valid,Valid,question_graph
6902025901.0,593.0,758.0,615.0,745.0,570.0,771.0,Valid,Valid,question_graph
6902042817.0,593.0,767.0,616.0,752.0,569.0,782.0,Valid,Valid,question_graph
6902059204.0,563.0,749.0,573.0,735.0,552.0,764.0,Valid,Valid,question_graph
6902075821.0,568.0,778.0,,,568.0,778.0,Invalid,Valid,question_graph
6902092783.0,595.0,759.0,619.0,736.0,572.0,783.0,Valid,Valid,question_graph
6902109120.0,599.0,758.0,604.0,744.0,594.0,771.0,Valid,Valid,question_graph
6902125741.0,556.0,786.0,564.0,792.0,548.0,780.0,Valid,Valid,question_graph
6902142749.0,496.0,821.0,515.0,807.0,477.0,835.0,Valid,Valid,question_statement
6902159035.0,494.0,807.0,516.0,783.0,471.0,830.0,Valid,Valid,question_statement
6902175661.0,466.0,828.0,486.0,822.0,447.0,834.0,Valid,Valid,question_statement
6902192715.0,468.0,844.0,485.0,832.0,452.0,856.0,Valid,Valid,question_statement
6902208950.0,463.0,847.0,490.0,837.0,435.0,857.0,Valid,Valid,question_statement
6902225581.0,478.0,826.0,520.0,823.0,435.0,830.0,Valid,Valid,question_statement
6902242681.0,470.0,835.0,497.0,825.0,443.0,846.0,Valid,Valid,question_statement
6902258865.0,434.0,839.0,460.0,835.0,408.0,843.0,Valid,Valid,question_statement
6902275501.0,393.0,816.0,420.0,809.0,366.0,822.0,Valid,Valid,question_statement
6902292647.0,395.0,830.0,417.0,833.0,373.0,827.0,Valid,Valid,question_statement
6902308781.0,394.0,837.0,413.0,832.0,376.0,841.0,Valid,Valid,question_statement
6902325421.0,397.0,818.0,432.0,808.0,362.0,829.0,Valid,Valid,question_statement
6902342613.0,399.0,822.0,426.0,819.0,373.0,825.0,Valid,Valid,question_statement
6902358697.0,387.0,825.0,412.0,822.0,363.0,829.0,Valid,Valid,question_statement
6902375341.0,401.0,816.0,432.0,810.0,369.0,823.0,Valid,Valid,question_statement
6902392579.0,401.0,819.0,430.0,806.0,372.0,832.0,Valid,Valid,question_statement
6902408612.0,411.0,818.0,439.0,801.0,384.0,835.0,Valid,Valid,question_statement
6902425261.0,414.0,814.0,432.0,812.0,396.0,817.0,Valid,Valid,question_statement
6902442499.0,403.0,814.0,418.0,800.0,388.0,829.0,Valid,Valid,question_statement
6902458527.0,400.0,822.0,427.0,813.0,373.0,831.0,Valid,Valid,question_statement
6902475181.0,412.0,809.0,440.0,806.0,385.0,812.0,Valid,Valid,question_statement
6902492419.0,403.0,815.0,426.0,819.0,381.0,811.0,Valid,Valid,question_statement
6902508539.0,399.0,824.0,419.0,836.0,378.0,812.0,Valid,Valid,question_statement
6902525101.0,405.0,812.0,426.0,810.0,383.0,814.0,Valid,Valid,question_statement
6902542339.0,401.0,828.0,424.0,830.0,379.0,827.0,Valid,Valid,question_statement
6902558454.0,407.0,837.0,429.0,831.0,386.0,843.0,Valid,Valid,question_statement
6902575021.0,407.0,815.0,433.0,812.0,380.0,818.0,Valid,Valid,question_statement
6902592259.0,411.0,820.0,434.0,822.0,388.0,818.0,Valid,Valid,question_statement
6902608370.0,402.0,823.0,423.0,831.0,381.0,814.0,Valid,Valid,question_statement
6902624941.0,399.0,823.0,423.0,827.0,376.0,820.0,Valid,Valid,question_statement
6902642179.0,407.0,819.0,431.0,815.0,383.0,823.0,Valid,Valid,question_statement
6902658286.0,414.0,824.0,434.0,823.0,394.0,825.0,Valid,Valid,question_statement
6902674861.0,377.0,836.0,383.0,837.0,371.0,836.0,Valid,Valid,question_statement
6902692099.0,330.0,828.0,347.0,833.0,313.0,824.0,Valid,Valid,question_statement
6902708201.0,342.0,830.0,364.0,836.0,320.0,824.0,Valid,Valid,question_statement
6902724781.0,337.0,832.0,351.0,841.0,322.0,822.0,Valid,Valid,question_statement
6902742019.0,337.0,818.0,356.0,826.0,318.0,809.0,Valid,Valid,question_statement
6902758019.0,340.0,817.0,352.0,824.0,328.0,810.0,Valid,Valid,question_statement
6902774701.0,329.0,816.0,350.0,815.0,309.0,817.0,Valid,Valid,question_statement
6902791889.0,343.0,820.0,359.0,806.0,327.0,835.0,Valid,Valid,question_statement
6902808031.0,344.0,827.0,362.0,827.0,326.0,827.0,Valid,Valid,question_statement
6902824621.0,345.0,828.0,358.0,826.0,332.0,830.0,Valid,Valid,question_statement
6902841855.0,343.0,826.0,358.0,825.0,327.0,827.0,Valid,Valid,question_statement
6902857851.0,338.0,820.0,373.0,824.0,302.0,816.0,Valid,Valid,question_statement
6902874541.0,312.0,853.0,338.0,862.0,285.0,843.0,Valid,Valid,question_statement
6902891779.0,321.0,856.0,347.0,867.0,294.0,845.0,Valid,Valid,question_statement
6902907766.0,317.0,845.0,341.0,849.0,294.0,841.0,Valid,Valid,question_statement
6902924461.0,322.0,826.0,338.0,833.0,306.0,818.0,Valid,Valid,question_statement
6902941699.0,321.0,820.0,340.0,831.0,302.0,808.0,Valid,Valid,question_statement
6902957681.0,324.0,829.0,350.0,835.0,298.0,824.0,Valid,Valid,question_statement
6902974381.0,324.0,841.0,347.0,841.0,300.0,841.0,Valid,Valid,question_statement
6902991619.0,325.0,849.0,349.0,839.0,301.0,860.0,Valid,Valid,question_statement
6903007693.0,313.0,843.0,344.0,837.0,282.0,849.0,Valid,Valid,question_statement
6903024301.0,315.0,841.0,332.0,846.0,297.0,835.0,Valid,Valid,question_statement
6903041539.0,321.0,839.0,348.0,856.0,294.0,822.0,Valid,Valid,question_statement
6903057608.0,370.0,847.0,393.0,866.0,348.0,828.0,Valid,Valid,question_statement
6903074221.0,419.0,839.0,441.0,843.0,396.0,835.0,Valid,Valid,question_statement
6903091409.0,431.0,828.0,457.0,825.0,405.0,831.0,Valid,Valid,question_statement
6903107428.0,430.0,835.0,457.0,824.0,403.0,847.0,Valid,Valid,question_statement
6903124141.0,413.0,828.0,429.0,815.0,397.0,841.0,Valid,Valid,question_statement
6903141375.0,417.0,828.0,434.0,818.0,400.0,838.0,Valid,Valid,question_statement
6903157440.0,418.0,835.0,436.0,828.0,400.0,842.0,Valid,Valid,question_statement
6903174061.0,419.0,835.0,443.0,825.0,395.0,844.0,Valid,Valid,question_statement
6903191299.0,422.0,827.0,447.0,817.0,396.0,836.0,Valid,Valid,question_statement
6903207355.0,414.0,825.0,434.0,814.0,393.0,837.0,Valid,Valid,question_statement
6903223981.0,422.0,832.0,449.0,811.0,395.0,852.0,Valid,Valid,question_statement
6903241219.0,419.0,845.0,431.0,837.0,407.0,854.0,Valid,Valid,question_statement
6903257270.0,414.0,844.0,430.0,837.0,397.0,850.0,Valid,Valid,question_statement
6903273901.0,410.0,833.0,432.0,830.0,387.0,835.0,Valid,Valid,question_statement
