,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
14595,14595,260863643,588121643,603485188.0,588.0,792.0,616.0,778.0,560.0,806.0,-0.12262,0.16914,-0.97793,-0.2453,0.1754,-0.95345,3.133,3.249,3.194,Valid,Valid,258.4,136.5,648.0,327.4,138.4,646.9,177.2,248.6,161.0,257.4,0.3063,0.7333,0.321,0.7205,0.2917,0.7462,Fixation,383.0,505.0,587.0,793.0,0.3056,0.7347
14596,14596,260880298,588138298,603501842.0,571.0,794.0,619.0,772.0,523.0,816.0,-0.12147,0.16613,-0.97859,-0.25968,0.17946,-0.94887,3.137,3.3,3.198,Valid,Valid,258.4,136.6,647.7,327.4,138.5,646.6,178.0,246.5,150.5,260.8,0.2975,0.7353,0.3225,0.7146,0.2726,0.756,Fixation,383.0,505.0,587.0,793.0,0.3056,0.7347
14597,14597,260897013,588155013,603518556.0,603.0,781.0,623.0,753.0,584.0,809.0,-0.1202,0.15735,-0.9802,-0.23599,0.17734,-0.95544,3.145,3.245,3.206,Valid,Valid,258.5,136.6,647.6,327.5,138.5,646.5,179.1,240.5,167.8,258.5,0.3142,0.7233,0.3244,0.6972,0.3039,0.7493,Fixation,383.0,505.0,587.0,793.0,0.3056,0.7347
14598,14598,260913562,588171562,603535104.0,761.0,666.0,771.0,646.0,751.0,687.0,-0.05681,0.10715,-0.99262,-0.169,0.12269,-0.97795,3.163,3.267,3.227,Valid,Valid,258.7,136.3,647.8,327.6,138.3,646.7,221.6,206.2,215.9,219.4,0.3963,0.6168,0.4015,0.5978,0.3911,0.6359,Saccade,50.0,752.0,,,,
14599,14599,260930221,588188221,603551762.0,913.0,488.0,927.0,512.0,898.0,464.0,0.01162,0.04257,-0.99903,-0.10692,0.01564,-0.99414,3.167,3.313,3.221,Valid,Valid,259.1,136.0,647.8,327.8,138.0,646.7,266.6,163.6,258.2,148.2,0.4754,0.4519,0.483,0.4742,0.4678,0.4296,Saccade,50.0,752.0,,,,
14600,14600,260946885,588204885,603568425.0,964.0,465.0,981.0,489.0,947.0,441.0,0.03522,0.03131,-0.99889,-0.08585,0.00449,-0.9963,3.204,3.291,3.235,Valid,Valid,259.2,135.9,647.9,327.9,137.9,646.7,282.0,156.2,272.1,140.9,0.502,0.4305,0.5109,0.4528,0.493,0.4083,Saccade,50.0,752.0,,,,
14601,14601,260963480,588221480,603585019.0,954.0,473.0,973.0,493.0,934.0,452.0,0.0318,0.03333,-0.99894,-0.09139,0.01003,-0.99576,3.196,3.275,3.235,Valid,Valid,259.2,135.9,648.0,327.9,137.9,646.9,279.8,157.5,268.6,144.4,0.4967,0.4376,0.5069,0.4565,0.4865,0.4187,Unclassified,17.0,277.0,,,,
14602,14602,260980393,588238393,603601931.0,950.0,495.0,975.0,489.0,924.0,501.0,0.03253,0.03152,-0.99897,-0.09566,0.03379,-0.99484,3.194,3.244,3.22,Valid,Valid,259.1,135.9,648.0,328.0,138.0,646.8,280.2,156.4,265.8,159.9,0.4946,0.4584,0.5077,0.4532,0.4815,0.4636,Saccade,17.0,753.0,,,,
14603,14603,260996758,588254758,603618295.0,947.0,493.0,977.0,487.0,917.0,499.0,0.03335,0.03036,-0.99898,-0.09901,0.03318,-0.99453,3.189,3.233,3.214,Valid,Valid,259.1,135.9,648.1,328.0,137.9,647.0,280.8,155.6,263.6,159.5,0.4931,0.4566,0.5086,0.451,0.4775,0.4623,Fixation,100.0,506.0,945.0,491.0,0.4924,0.4547
14604,14604,261013495,588271495,603635031.0,943.0,496.0,978.0,489.0,908.0,502.0,0.03419,0.03173,-0.99891,-0.10303,0.03459,-0.99408,3.212,3.232,3.215,Valid,Valid,259.1,135.8,648.5,328.1,137.8,647.4,281.3,156.4,261.0,160.3,0.4912,0.459,0.5096,0.4532,0.4728,0.4647,Fixation,100.0,506.0,945.0,491.0,0.4924,0.4547
14605,14605,261030312,588288312,603651847.0,950.0,494.0,974.0,490.0,926.0,499.0,0.03206,0.03213,-0.99897,-0.09519,0.03346,-0.9949,3.203,3.212,3.217,Valid,Valid,259.1,135.6,649.1,328.1,137.6,647.9,279.9,156.4,266.1,159.4,0.4946,0.4578,0.5071,0.4535,0.4821,0.4621,Fixation,100.0,506.0,945.0,491.0,0.4924,0.4547
14606,14606,261046631,588304631,603668165.0,948.0,491.0,977.0,482.0,919.0,501.0,0.03349,0.02834,-0.99904,-0.09832,0.03447,-0.99456,3.198,3.231,3.217,Valid,Valid,259.1,135.4,649.5,328.2,137.5,648.4,280.8,153.8,264.1,159.9,0.4936,0.4547,0.5088,0.4459,0.4784,0.4636,Fixation,100.0,506.0,945.0,491.0,0.4924,0.4547
14607,14607,261063414,588321414,603684947.0,940.0,486.0,971.0,480.0,910.0,491.0,0.03079,0.02801,-0.99913,-0.10215,0.02997,-0.99432,3.203,3.247,3.215,Valid,Valid,259.0,135.2,650.1,328.2,137.2,649.0,279.1,153.4,261.6,156.8,0.4897,0.4496,0.5056,0.4447,0.4739,0.4545,Fixation,100.0,506.0,945.0,491.0,0.4924,0.4547
14608,14608,261080230,588338230,603701762.0,943.0,483.0,975.0,485.0,912.0,480.0,0.03261,0.03076,-0.99899,-0.10126,0.025,-0.99455,3.184,3.227,3.218,Valid,Valid,259.0,135.1,650.5,328.3,137.1,649.4,280.2,155.1,262.2,153.4,0.4913,0.4471,0.5077,0.4495,0.4749,0.4448,Fixation,100.0,506.0,945.0,491.0,0.4924,0.4547
14609,14609,261096600,588354600,603718131.0,852.0,503.0,884.0,497.0,820.0,509.0,-0.00719,0.03659,-0.9993,-0.14056,0.039,-0.9893,3.192,3.244,3.218,Valid,Valid,258.9,135.0,650.8,328.1,137.0,649.7,254.2,158.8,235.8,162.6,0.4438,0.4658,0.4605,0.4603,0.4272,0.4713,Saccade,50.0,754.0,,,,
14610,14610,261113333,588371333,603734863.0,617.0,515.0,620.0,502.0,614.0,529.0,-0.12267,0.03836,-0.99171,-0.22652,0.048,-0.97282,3.188,3.261,3.222,Valid,Valid,258.6,135.0,650.8,327.7,137.0,649.6,178.1,160.2,176.4,169.1,0.3211,0.4772,0.3227,0.4644,0.3196,0.49,Saccade,50.0,754.0,,,,
14611,14611,261129913,588387913,603751442.0,537.0,508.0,558.0,503.0,516.0,513.0,-0.14907,0.03907,-0.98805,-0.26576,0.03974,-0.96322,3.183,3.303,3.231,Valid,Valid,258.5,135.0,650.8,327.5,137.0,649.6,160.3,160.8,148.3,163.8,0.2795,0.4703,0.2904,0.466,0.2687,0.4747,Saccade,50.0,754.0,,,,
14612,14612,261146471,588404471,603767999.0,545.0,517.0,566.0,515.0,524.0,519.0,-0.14533,0.04471,-0.98837,-0.26245,0.04258,-0.96401,3.177,3.292,3.228,Valid,Valid,258.5,135.0,650.9,327.6,137.0,649.7,162.8,164.4,150.7,165.6,0.2839,0.4784,0.2949,0.4766,0.273,0.4801,Fixation,100.0,507.0,539.0,522.0,0.2809,0.483
14613,14613,261163154,588421154,603784681.0,535.0,521.0,548.0,513.0,521.0,530.0,-0.1531,0.04351,-0.98725,-0.26384,0.04789,-0.96338,3.165,3.279,3.222,Valid,Valid,258.5,135.1,650.4,327.6,137.1,649.3,157.6,163.8,149.8,169.4,0.2784,0.4829,0.2855,0.4748,0.2713,0.4909,Fixation,100.0,507.0,539.0,522.0,0.2809,0.483
14614,14614,261179836,588437836,603801362.0,540.0,518.0,556.0,514.0,523.0,522.0,-0.14976,0.044,-0.98774,-0.26305,0.0438,-0.96379,3.165,3.264,3.222,Valid,Valid,258.5,135.2,650.2,327.6,137.1,649.1,159.9,164.2,150.5,166.6,0.2811,0.4795,0.2897,0.4759,0.2726,0.483,Fixation,100.0,507.0,539.0,522.0,0.2809,0.483
14615,14615,261196344,588454344,603817869.0,539.0,523.0,554.0,512.0,524.0,535.0,-0.15078,0.0431,-0.98763,-0.263,0.04976,-0.96351,3.163,3.272,3.222,Valid,Valid,258.5,135.3,649.9,327.6,137.3,648.7,159.3,163.7,150.6,170.8,0.2807,0.4847,0.2886,0.4745,0.2727,0.495,Fixation,100.0,507.0,539.0,522.0,0.2809,0.483
14616,14616,261213073,588471073,603834597.0,540.0,527.0,551.0,513.0,530.0,540.0,-0.15225,0.04331,-0.98739,-0.26084,0.05238,-0.96396,3.159,3.28,3.222,Valid,Valid,258.6,135.5,649.5,327.7,137.4,648.4,158.5,163.9,152.2,172.6,0.2814,0.4878,0.2871,0.4752,0.2758,0.5004,Fixation,100.0,507.0,539.0,522.0,0.2809,0.483
14617,14617,261229759,588487759,603851282.0,547.0,520.0,558.0,514.0,535.0,525.0,-0.14929,0.04382,-0.98782,-0.25887,0.04508,-0.96486,3.179,3.292,3.229,Valid,Valid,258.7,135.5,649.5,327.8,137.4,648.3,160.5,164.3,153.8,167.7,0.2847,0.4812,0.2908,0.4762,0.2786,0.4862,Fixation,100.0,507.0,539.0,522.0,0.2809,0.483
14618,14618,261246313,588504313,603867835.0,511.0,538.0,517.0,519.0,504.0,556.0,-0.1669,0.04601,-0.9849,-0.27097,0.0596,-0.96074,3.167,3.302,3.241,Valid,Valid,258.7,135.5,649.4,327.8,137.5,648.3,148.7,165.9,144.9,177.7,0.2659,0.4979,0.2693,0.4807,0.2626,0.515,Saccade,50.0,755.0,,,,
14619,14619,261262991,588520991,603884512.0,342.0,556.0,339.0,535.0,345.0,577.0,-0.24065,0.05283,-0.96917,-0.33162,0.06786,-0.94097,3.192,3.313,3.247,Valid,Valid,258.6,135.7,649.1,327.4,137.6,648.0,97.4,171.0,99.1,184.3,0.178,0.515,0.1765,0.4958,0.1795,0.5343,Saccade,50.0,755.0,,,,
14620,14620,261279931,588537931,603901451.0,274.0,539.0,287.0,515.0,261.0,564.0,-0.26079,0.04344,-0.96442,-0.36155,0.06169,-0.93031,3.2,3.303,3.251,Valid,Valid,258.5,135.2,650.5,327.5,137.1,649.5,82.6,164.5,75.1,180.1,0.1428,0.4994,0.1496,0.4767,0.136,0.5222,Saccade,50.0,755.0,,,,
14621,14621,261296282,588554282,603917801.0,276.0,535.0,299.0,509.0,254.0,560.0,-0.25598,0.04099,-0.96581,-0.36401,0.06039,-0.92943,3.198,3.296,3.256,Valid,Valid,258.6,134.8,651.4,327.7,136.8,650.3,85.9,162.5,73.0,179.0,0.1439,0.495,0.1556,0.4709,0.1322,0.519,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14622,14622,261312910,588570910,603934428.0,284.0,531.0,308.0,507.0,259.0,555.0,-0.25219,0.04057,-0.96683,-0.36204,0.05823,-0.93034,3.206,3.318,3.26,Valid,Valid,258.6,134.5,652.1,327.9,136.5,651.0,88.5,161.9,74.5,177.3,0.1477,0.4916,0.1603,0.4693,0.135,0.5139,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14623,14623,261329850,588587850,603951367.0,280.0,521.0,303.0,492.0,257.0,550.0,-0.25383,0.03434,-0.96664,-0.36249,0.0566,-0.93027,3.202,3.323,3.264,Valid,Valid,258.7,134.1,653.4,328.1,136.1,652.3,87.1,157.3,73.9,175.8,0.1459,0.4828,0.1578,0.456,0.1339,0.5096,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14624,14624,261346251,588604251,603967767.0,276.0,520.0,295.0,484.0,258.0,557.0,-0.25706,0.03078,-0.9659,-0.36204,0.05975,-0.93025,3.209,3.332,3.271,Valid,Valid,258.8,133.8,654.1,328.2,135.9,653.0,84.7,154.7,74.1,177.8,0.1438,0.4819,0.1534,0.4483,0.1343,0.5155,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14625,14625,261362828,588620828,603984343.0,289.0,522.0,304.0,489.0,273.0,554.0,-0.25302,0.03334,-0.96689,-0.35638,0.05904,-0.93247,3.233,3.348,3.284,Valid,Valid,258.8,133.6,654.7,328.4,135.7,653.6,87.5,156.2,78.6,177.1,0.1505,0.4831,0.1585,0.4528,0.1424,0.5134,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14626,14626,261379768,588637768,604001282.0,281.0,525.0,300.0,492.0,262.0,557.0,-0.25468,0.03493,-0.96639,-0.3604,0.06034,-0.93085,3.23,3.345,3.289,Valid,Valid,258.9,133.5,655.2,328.6,135.6,654.1,86.2,157.1,75.3,178.0,0.1463,0.4857,0.1562,0.4555,0.1365,0.5159,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14627,14627,261396124,588654124,604017637.0,282.0,520.0,299.0,488.0,265.0,552.0,-0.25474,0.03339,-0.96643,-0.35918,0.05828,-0.93145,3.242,3.339,3.29,Valid,Valid,258.9,133.3,655.8,328.7,135.4,654.6,86.1,155.9,76.2,176.4,0.147,0.4816,0.156,0.4519,0.1381,0.5112,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14628,14628,261412649,588670649,604034161.0,284.0,507.0,302.0,465.0,266.0,549.0,-0.25361,0.02294,-0.96703,-0.35864,0.05699,-0.93174,3.24,3.35,3.295,Valid,Valid,259.0,133.0,656.4,328.8,135.2,655.3,86.8,148.6,76.6,175.2,0.148,0.4693,0.1573,0.4307,0.1387,0.5079,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14629,14629,261429690,588687690,604051201.0,282.0,515.0,305.0,475.0,259.0,555.0,-0.25241,0.02785,-0.96722,-0.36109,0.05991,-0.9306,3.233,3.361,3.301,Valid,Valid,259.0,132.9,656.5,328.9,135.1,655.4,87.7,151.9,74.6,177.3,0.147,0.477,0.1588,0.4402,0.1351,0.5139,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14630,14630,261445996,588703996,604067506.0,280.0,516.0,298.0,485.0,261.0,547.0,-0.25517,0.03267,-0.96634,-0.36041,0.05637,-0.93109,3.245,3.364,3.305,Valid,Valid,259.0,132.8,656.8,328.9,135.0,655.7,85.6,155.0,75.1,174.7,0.1456,0.4779,0.1551,0.4494,0.1361,0.5063,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14631,14631,261462664,588720664,604084173.0,275.0,520.0,291.0,491.0,260.0,550.0,-0.25775,0.03562,-0.96556,-0.36065,0.05786,-0.9309,3.251,3.37,3.307,Valid,Valid,259.1,132.6,657.4,329.0,134.8,656.3,83.6,156.9,74.7,175.6,0.1434,0.4818,0.1514,0.4547,0.1354,0.5089,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14632,14632,261479614,588737614,604101122.0,269.0,517.0,283.0,479.0,254.0,554.0,-0.26064,0.03031,-0.96496,-0.36253,0.05996,-0.93004,3.248,3.369,3.309,Valid,Valid,259.1,132.5,657.9,329.1,134.7,656.7,81.4,153.1,73.1,177.0,0.1399,0.4785,0.1474,0.4439,0.1324,0.513,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14633,14633,261495965,588753965,604117472.0,267.0,513.0,281.0,475.0,254.0,551.0,-0.26147,0.02824,-0.9648,-0.36264,0.05867,-0.93008,3.24,3.372,3.312,Valid,Valid,259.1,132.4,658.1,329.1,134.6,657.0,80.7,151.7,73.0,176.0,0.1392,0.4749,0.1462,0.4396,0.1322,0.5102,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14634,14634,261512583,588770583,604134089.0,281.0,524.0,302.0,484.0,260.0,564.0,-0.25334,0.03245,-0.96683,-0.36042,0.06459,-0.93055,3.256,3.39,3.316,Valid,Valid,259.1,132.4,658.1,329.2,134.6,657.0,86.7,154.5,74.7,180.2,0.1462,0.485,0.1571,0.4478,0.1354,0.5223,Fixation,233.0,508.0,279.0,520.0,0.1451,0.4819
14635,14635,261529536,588787536,604151041.0,490.0,518.0,503.0,488.0,477.0,549.0,-0.17184,0.03503,-0.9845,-0.28047,0.05927,-0.95803,3.256,3.377,3.317,Valid,Valid,259.5,132.4,658.0,329.5,134.7,656.8,144.7,155.8,137.2,175.3,0.2553,0.4799,0.2621,0.4517,0.2486,0.5081,Saccade,33.0,756.0,,,,
14636,14636,261545838,588803838,604167342.0,588.0,512.0,604.0,483.0,571.0,540.0,-0.12932,0.0331,-0.99105,-0.24387,0.05586,-0.9682,3.269,3.389,3.317,Valid,Valid,259.7,132.3,658.1,329.7,134.6,657.0,173.8,154.3,164.2,172.5,0.3062,0.4737,0.3148,0.4473,0.2975,0.5,Saccade,33.0,756.0,,,,
14637,14637,261562502,588820502,604184005.0,592.0,519.0,617.0,500.0,566.0,539.0,-0.12404,0.04061,-0.99145,-0.24637,0.05491,-0.96762,3.258,3.377,3.316,Valid,Valid,259.7,132.7,657.1,329.6,134.9,655.9,177.5,159.6,162.6,172.2,0.3081,0.4808,0.3216,0.4626,0.2946,0.499,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14638,14638,261579229,588837229,604200731.0,604.0,509.0,625.0,495.0,582.0,523.0,-0.12082,0.0384,-0.99193,-0.23991,0.04715,-0.96965,3.254,3.363,3.308,Valid,Valid,259.7,132.9,656.4,329.5,135.1,655.3,179.7,158.3,167.4,167.0,0.3145,0.4714,0.3256,0.4587,0.3033,0.484,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14639,14639,261595807,588853807,604217308.0,600.0,512.0,620.0,496.0,580.0,529.0,-0.12298,0.03836,-0.99167,-0.24108,0.04969,-0.96923,3.241,3.362,3.303,Valid,Valid,259.7,133.0,655.9,329.5,135.3,654.7,178.4,158.4,166.7,168.8,0.3125,0.4743,0.3231,0.4591,0.3019,0.4894,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14640,14640,261612420,588870420,604233920.0,604.0,519.0,630.0,506.0,577.0,531.0,-0.11879,0.04303,-0.99199,-0.24219,0.05075,-0.9689,3.244,3.344,3.292,Valid,Valid,259.7,133.3,655.2,329.4,135.5,654.0,181.2,161.7,165.9,169.8,0.3145,0.4803,0.3283,0.4686,0.3006,0.492,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14641,14641,261629153,588887153,604250652.0,610.0,511.0,632.0,504.0,589.0,518.0,-0.11825,0.04148,-0.99212,-0.2376,0.04433,-0.97035,3.232,3.329,3.28,Valid,Valid,259.7,133.5,654.6,329.4,135.7,653.4,181.6,160.8,169.4,165.6,0.3179,0.473,0.329,0.4662,0.3068,0.4799,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14642,14642,261645678,588903678,604267176.0,608.0,514.0,629.0,506.0,586.0,522.0,-0.11948,0.04251,-0.99193,-0.23877,0.0458,-0.96999,3.223,3.317,3.27,Valid,Valid,259.6,133.6,654.2,329.3,135.8,653.1,180.8,161.7,168.6,166.7,0.3165,0.4758,0.3276,0.4686,0.3054,0.4831,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14643,14643,261662338,588920338,604283835.0,603.0,513.0,630.0,507.0,576.0,520.0,-0.1192,0.04268,-0.99195,-0.24298,0.04456,-0.96901,3.217,3.301,3.264,Valid,Valid,259.6,133.8,653.8,329.3,136.0,652.6,181.1,161.9,165.6,166.0,0.314,0.4752,0.328,0.4693,0.3,0.4812,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14644,14644,261679075,588937075,604300571.0,603.0,522.0,626.0,502.0,580.0,542.0,-0.12086,0.04006,-0.99186,-0.2413,0.05518,-0.96888,3.207,3.311,3.26,Valid,Valid,259.6,133.9,653.4,329.2,136.1,652.3,180.0,160.3,166.8,173.3,0.3141,0.4834,0.3261,0.4646,0.3021,0.5022,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14645,14645,261695647,588953647,604317142.0,609.0,519.0,633.0,499.0,585.0,540.0,-0.11798,0.03849,-0.99227,-0.23952,0.05374,-0.9694,3.208,3.308,3.258,Valid,Valid,259.6,134.0,653.2,329.2,136.2,652.0,181.9,159.3,168.1,172.4,0.317,0.4807,0.3296,0.4618,0.3045,0.4996,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14646,14646,261712256,588970256,604333750.0,612.0,520.0,628.0,503.0,596.0,537.0,-0.11998,0.04036,-0.99196,-0.23482,0.0522,-0.97064,3.201,3.328,3.255,Valid,Valid,259.6,134.1,652.9,329.1,136.3,651.7,180.6,160.7,171.5,171.4,0.3189,0.4812,0.3272,0.4657,0.3107,0.4968,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14647,14647,261728998,588986998,604350491.0,603.0,518.0,622.0,496.0,584.0,540.0,-0.1228,0.03698,-0.99174,-0.23967,0.05353,-0.96938,3.191,3.308,3.249,Valid,Valid,259.5,134.2,652.6,329.1,136.4,651.5,178.7,158.6,168.0,172.4,0.3141,0.4796,0.3238,0.4596,0.3044,0.4997,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14648,14648,261745520,589003520,604367012.0,601.0,516.0,616.0,496.0,586.0,536.0,-0.12508,0.03648,-0.99148,-0.23906,0.05186,-0.96962,3.186,3.297,3.243,Valid,Valid,259.5,134.3,652.5,329.1,136.5,651.3,177.2,158.3,168.5,171.3,0.3131,0.4777,0.321,0.4588,0.3052,0.4966,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14649,14649,261762175,589020175,604383666.0,600.0,515.0,618.0,491.0,581.0,539.0,-0.12435,0.03435,-0.99164,-0.24106,0.05293,-0.96907,3.188,3.288,3.239,Valid,Valid,259.5,134.3,652.4,329.0,136.5,651.3,177.7,156.9,167.0,172.1,0.3123,0.4768,0.3219,0.4548,0.3026,0.4988,Fixation,216.0,509.0,603.0,515.0,0.3142,0.477
14650,14650,261778922,589036922,604400412.0,759.0,527.0,786.0,512.0,733.0,541.0,-0.05157,0.04514,-0.99765,-0.17869,0.05502,-0.98237,3.162,3.293,3.233,Valid,Valid,259.7,134.2,652.9,329.2,136.4,651.7,226.0,163.7,210.7,172.9,0.3955,0.4878,0.4094,0.4745,0.3817,0.5012,Saccade,50.0,757.0,,,,
14651,14651,261795489,589053489,604416978.0,912.0,510.0,923.0,505.0,902.0,516.0,0.00804,0.04136,-0.99911,-0.1067,0.04336,-0.99335,3.178,3.248,3.206,Valid,Valid,260.0,134.2,652.9,329.4,136.4,651.6,265.2,161.2,259.4,164.9,0.4752,0.4725,0.4805,0.4672,0.47,0.4779,Saccade,50.0,757.0,,,,
14652,14652,261812190,589070190,604433678.0,940.0,509.0,977.0,493.0,904.0,525.0,0.03186,0.03525,-0.99887,-0.10615,0.04708,-0.99323,3.163,3.222,3.192,Valid,Valid,260.0,134.5,651.9,329.4,136.8,650.7,280.8,157.5,259.8,167.6,0.4897,0.4711,0.5088,0.4565,0.4707,0.4858,Saccade,50.0,757.0,,,,
14653,14653,261829093,589087093,604450580.0,941.0,512.0,985.0,491.0,896.0,534.0,0.03551,0.03399,-0.99879,-0.10938,0.0515,-0.99267,3.155,3.217,3.19,Valid,Valid,260.0,134.6,651.5,329.3,136.9,650.4,283.2,156.8,257.7,170.6,0.4899,0.4744,0.513,0.4544,0.4668,0.4945,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14654,14654,261845458,589103458,604466944.0,946.0,507.0,987.0,489.0,904.0,525.0,0.03668,0.0329,-0.99879,-0.10609,0.0472,-0.99324,3.162,3.218,3.186,Valid,Valid,260.0,134.6,651.5,329.3,136.9,650.3,283.9,156.1,259.8,167.8,0.4925,0.4693,0.5143,0.4523,0.4707,0.4863,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14655,14655,261862109,589120109,604483594.0,943.0,516.0,986.0,505.0,901.0,528.0,0.036,0.04085,-0.99852,-0.10728,0.0484,-0.99305,3.149,3.19,3.174,Valid,Valid,259.9,134.7,651.1,329.2,137.0,650.0,283.4,161.3,259.0,168.7,0.4913,0.4782,0.5134,0.4676,0.4692,0.4888,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14656,14656,261878975,589136975,604500459.0,931.0,524.0,981.0,504.0,880.0,545.0,0.03407,0.0402,-0.99861,-0.11626,0.0563,-0.99162,3.139,3.193,3.17,Valid,Valid,259.9,134.8,650.8,329.2,137.1,649.7,282.1,161.0,253.0,174.0,0.4847,0.4855,0.511,0.4667,0.4584,0.5043,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14657,14657,261895330,589153330,604516813.0,942.0,519.0,996.0,504.0,888.0,533.0,0.04065,0.04015,-0.99837,-0.11283,0.05079,-0.99232,3.162,3.186,3.163,Valid,Valid,259.8,134.8,650.8,329.1,137.1,649.7,286.3,161.0,255.3,170.3,0.4906,0.4802,0.5187,0.4666,0.4624,0.4937,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14658,14658,261912027,589170027,604533509.0,929.0,515.0,971.0,496.0,887.0,533.0,0.0297,0.0365,-0.99889,-0.11303,0.05062,-0.9923,3.127,3.18,3.158,Valid,Valid,259.7,134.8,650.9,329.1,137.0,649.8,279.1,158.6,255.1,170.2,0.4838,0.4764,0.5056,0.4596,0.4621,0.4933,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14659,14659,261928893,589186893,604550374.0,931.0,514.0,968.0,494.0,894.0,534.0,0.02852,0.03532,-0.99897,-0.11003,0.05108,-0.99261,3.12,3.188,3.155,Valid,Valid,259.7,134.8,650.7,329.0,137.1,649.6,278.3,157.8,257.0,170.5,0.4848,0.4759,0.5041,0.4575,0.4656,0.4943,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14660,14660,261945299,589203299,604566779.0,923.0,520.0,974.0,499.0,873.0,541.0,0.03124,0.03736,-0.99881,-0.11921,0.05432,-0.99138,3.122,3.208,3.155,Valid,Valid,259.6,134.9,650.3,328.9,137.2,649.2,280.0,159.3,250.9,172.8,0.4808,0.4812,0.5072,0.4616,0.4544,0.5008,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14661,14661,261961945,589219945,604583424.0,921.0,520.0,979.0,513.0,864.0,527.0,0.03358,0.04418,-0.99846,-0.12304,0.04759,-0.99126,3.122,3.188,3.155,Valid,Valid,259.5,135.0,650.2,328.8,137.2,649.0,281.4,163.8,248.3,168.4,0.4798,0.4814,0.5098,0.4747,0.4497,0.4881,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14662,14662,261978811,589236811,604600289.0,928.0,518.0,973.0,508.0,882.0,528.0,0.03126,0.04205,-0.99863,-0.11492,0.04817,-0.99221,3.121,3.197,3.155,Valid,Valid,259.4,134.9,650.3,328.7,137.2,649.2,279.8,162.3,253.5,168.7,0.4831,0.4798,0.5069,0.4705,0.4593,0.489,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14663,14663,261995172,589253172,604616649.0,929.0,524.0,975.0,510.0,883.0,538.0,0.03208,0.04297,-0.99856,-0.11411,0.05295,-0.99206,3.118,3.172,3.145,Valid,Valid,259.4,135.0,650.3,328.7,137.2,649.2,280.2,163.0,254.0,171.8,0.4839,0.4852,0.5077,0.4723,0.4601,0.498,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
