,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
12402,12402,224452881,551710881,567076661.0,1656.0,564.0,1671.0,566.0,1642.0,562.0,0.30019,0.07368,-0.95103,0.1918,0.06467,-0.9793,3.155,3.117,3.135,Valid,Valid,275.0,130.3,650.3,345.1,136.6,649.0,480.3,180.7,472.2,179.5,0.8627,0.5219,0.8701,0.5237,0.8554,0.5201,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12403,12403,224469712,551727712,567093491.0,1648.0,567.0,1665.0,574.0,1631.0,560.0,0.29809,0.07769,-0.95137,0.18687,0.06373,-0.98032,3.158,3.114,3.136,Valid,Valid,275.0,130.3,650.3,345.1,136.6,649.0,478.8,183.4,468.8,178.8,0.8584,0.5249,0.8674,0.5316,0.8493,0.5183,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12404,12404,224486454,551744454,567110232.0,1652.0,567.0,1664.0,566.0,1640.0,568.0,0.29739,0.07396,-0.95189,0.19044,0.06742,-0.97938,3.159,3.118,3.138,Valid,Valid,275.1,130.3,650.4,345.2,136.6,649.1,478.3,180.8,471.4,181.3,0.8602,0.5248,0.8664,0.5241,0.8539,0.5255,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12405,12405,224502850,551760850,567126627.0,1658.0,563.0,1670.0,569.0,1646.0,558.0,0.29968,0.07544,-0.95105,0.19307,0.06263,-0.97918,3.16,3.107,3.138,Valid,Valid,275.1,130.2,650.5,345.2,136.6,649.2,480.1,181.8,473.2,178.1,0.8634,0.5217,0.8697,0.5271,0.8572,0.5162,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12406,12406,224519630,551777630,567143406.0,1657.0,568.0,1667.0,575.0,1647.0,560.0,0.29867,0.07834,-0.95114,0.19326,0.06377,-0.97907,3.154,3.117,3.138,Valid,Valid,275.1,130.2,650.7,345.2,136.5,649.4,479.4,183.8,473.4,178.8,0.863,0.5255,0.8685,0.5327,0.8576,0.5183,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12407,12407,224536377,551794377,567160152.0,1657.0,562.0,1664.0,568.0,1650.0,556.0,0.29752,0.07491,-0.95177,0.19482,0.06204,-0.97887,3.161,3.126,3.141,Valid,Valid,275.1,130.1,650.8,345.2,136.5,649.5,478.5,181.4,474.5,177.6,0.8633,0.5203,0.8669,0.5257,0.8596,0.5149,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12408,12408,224552723,551810723,567176497.0,1662.0,569.0,1674.0,564.0,1651.0,574.0,0.30102,0.07333,-0.9508,0.19505,0.07072,-0.97824,3.149,3.139,3.141,Valid,Valid,275.1,130.1,650.9,345.3,136.4,649.6,481.1,180.3,474.8,183.4,0.8659,0.5271,0.8716,0.5226,0.8601,0.5316,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12409,12409,224569548,551827548,567193321.0,1654.0,573.0,1663.0,578.0,1646.0,568.0,0.29683,0.07953,-0.95161,0.19271,0.06804,-0.97889,3.168,3.122,3.142,Valid,Valid,275.0,130.1,651.0,345.2,136.4,649.6,478.1,184.5,473.1,181.6,0.8616,0.5305,0.8661,0.5348,0.8571,0.5263,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12410,12410,224586300,551844300,567210072.0,1643.0,586.0,1665.0,586.0,1621.0,586.0,0.29745,0.08346,-0.95108,0.18237,0.07667,-0.98024,3.164,3.119,3.142,Valid,Valid,275.0,130.2,650.9,345.2,136.5,649.6,478.6,187.3,466.0,187.3,0.8556,0.5429,0.867,0.5429,0.8443,0.5429,Fixation,166.0,385.0,1654.0,568.0,0.8613,0.5264
12411,12411,224602692,551860692,567226463.0,1616.0,631.0,1627.0,628.0,1605.0,634.0,0.28256,0.10288,-0.95372,0.17573,0.09937,-0.97941,3.161,3.119,3.142,Valid,Valid,275.0,130.3,650.8,345.1,136.6,649.4,467.8,200.5,461.6,202.5,0.8418,0.5841,0.8474,0.5812,0.8362,0.587,Saccade,33.0,624.0,,,,
12412,12412,224619467,551877467,567243237.0,1599.0,668.0,1602.0,664.0,1597.0,672.0,0.27233,0.12005,-0.95468,0.17195,0.11727,-0.9781,3.155,3.126,3.141,Valid,Valid,274.9,130.4,650.6,345.0,136.7,649.3,460.5,212.2,459.1,214.6,0.833,0.6185,0.8342,0.6152,0.8318,0.6219,Saccade,33.0,624.0,,,,
12413,12413,224636223,551894223,567259992.0,1600.0,661.0,1602.0,660.0,1599.0,663.0,0.27276,0.11777,-0.95485,0.17274,0.1133,-0.97843,3.155,3.138,3.141,Valid,Valid,274.9,130.5,650.5,345.0,136.7,649.1,460.7,210.7,459.6,211.9,0.8336,0.6125,0.8346,0.6107,0.8326,0.6142,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12414,12414,224652565,551910565,567276333.0,1603.0,662.0,1604.0,658.0,1602.0,666.0,0.27368,0.11708,-0.95467,0.17434,0.11466,-0.97799,3.152,3.14,3.147,Valid,Valid,274.9,130.5,650.2,344.9,136.8,648.9,461.3,210.3,460.6,212.9,0.835,0.6133,0.8356,0.6095,0.8345,0.6171,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12415,12415,224669482,551927482,567293249.0,1603.0,654.0,1607.0,657.0,1599.0,650.0,0.27493,0.11619,-0.95442,0.17313,0.10697,-0.97907,3.155,3.119,3.146,Valid,Valid,274.8,130.6,650.0,344.9,136.9,648.6,462.1,209.8,459.6,207.8,0.8349,0.6051,0.8371,0.608,0.8327,0.6022,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12416,12416,224686146,551944146,567309912.0,1600.0,663.0,1609.0,661.0,1591.0,664.0,0.27572,0.11818,-0.95395,0.16985,0.1135,-0.97891,3.158,3.148,3.147,Valid,Valid,274.8,130.7,649.9,344.9,136.9,648.5,462.6,211.2,457.4,212.1,0.8334,0.6135,0.8381,0.6121,0.8287,0.6149,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12417,12417,224702534,551960534,567326299.0,1598.0,659.0,1607.0,660.0,1589.0,658.0,0.27492,0.1178,-0.95422,0.16911,0.11072,-0.97936,3.155,3.138,3.138,Valid,Valid,274.8,130.7,649.8,344.9,137.0,648.4,462.0,210.9,456.9,210.3,0.8323,0.6104,0.837,0.6113,0.8277,0.6095,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12418,12418,224719400,551977400,567343164.0,1599.0,661.0,1614.0,669.0,1585.0,653.0,0.27763,0.12179,-0.95294,0.16741,0.10846,-0.9799,3.161,3.12,3.138,Valid,Valid,274.8,130.7,649.6,344.9,137.0,648.2,464.0,213.7,455.6,208.7,0.833,0.6123,0.8406,0.6195,0.8254,0.605,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12419,12419,224736069,551994069,567359832.0,1599.0,665.0,1608.0,673.0,1590.0,657.0,0.27535,0.12385,-0.95333,0.16976,0.11003,-0.97932,3.155,3.114,3.138,Valid,Valid,274.8,130.8,649.2,344.8,137.1,647.9,462.3,215.1,457.1,209.9,0.8328,0.616,0.8375,0.6236,0.8282,0.6083,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12420,12420,224752406,552010406,567376168.0,1600.0,668.0,1613.0,672.0,1587.0,665.0,0.27735,0.12303,-0.95286,0.16871,0.11378,-0.97908,3.141,3.117,3.136,Valid,Valid,274.8,130.9,648.9,344.8,137.2,647.6,463.7,214.7,456.4,212.4,0.8334,0.619,0.8399,0.6223,0.8268,0.6157,Fixation,133.0,386.0,1600.0,663.0,0.8335,0.6136
12421,12421,224769319,552027319,567393080.0,1570.0,675.0,1577.0,680.0,1563.0,670.0,0.26358,0.12694,-0.95625,0.1588,0.11622,-0.98045,3.152,3.13,3.139,Valid,Valid,274.7,131.0,648.5,344.7,137.3,647.2,453.4,217.1,449.5,214.0,0.8179,0.6248,0.8214,0.6293,0.8143,0.6202,Saccade,67.0,625.0,,,,
12422,12422,224785992,552043992,567409752.0,1367.0,593.0,1355.0,586.0,1379.0,600.0,0.17443,0.08517,-0.98098,0.08015,0.08354,-0.99328,3.148,3.183,3.158,Valid,Valid,274.3,130.9,648.7,344.3,137.1,647.3,389.7,187.2,396.6,191.5,0.7122,0.5489,0.7059,0.5427,0.7184,0.5552,Saccade,67.0,625.0,,,,
12423,12423,224802375,552060375,567426134.0,1157.0,528.0,1176.0,518.0,1138.0,538.0,0.09825,0.05299,-0.99375,-0.02566,0.05386,-0.99822,3.123,3.175,3.161,Valid,Valid,274.0,130.9,648.4,343.9,137.0,647.0,338.1,165.5,327.3,172.0,0.6027,0.4891,0.6126,0.4797,0.5929,0.4984,Saccade,67.0,625.0,,,,
12424,12424,224819236,552077236,567442994.0,1018.0,496.0,1036.0,490.0,1000.0,502.0,0.03683,0.03948,-0.99854,-0.08647,0.03572,-0.99561,3.136,3.194,3.161,Valid,Valid,273.8,131.0,648.1,343.6,137.0,646.8,297.7,156.6,287.4,160.2,0.53,0.4592,0.5394,0.4539,0.5207,0.4644,Saccade,67.0,625.0,,,,
12425,12425,224836039,552094039,567459795.0,1013.0,486.0,1043.0,481.0,982.0,491.0,0.0403,0.03449,-0.99859,-0.09422,0.03025,-0.99509,3.139,3.187,3.155,Valid,Valid,273.8,131.2,647.5,343.5,137.2,646.2,299.9,153.6,282.3,156.9,0.5274,0.4499,0.5433,0.4451,0.5115,0.4546,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12426,12426,224852345,552110345,567476100.0,1016.0,482.0,1050.0,471.0,983.0,494.0,0.0435,0.02959,-0.99862,-0.09392,0.03136,-0.99509,3.12,3.191,3.154,Valid,Valid,273.7,131.3,647.3,343.5,137.3,646.0,301.9,150.5,282.5,157.7,0.5294,0.4466,0.5469,0.4361,0.5119,0.457,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12427,12427,224869060,552127060,567492814.0,1028.0,481.0,1053.0,462.0,1003.0,499.0,0.04503,0.02485,-0.99868,-0.08494,0.03387,-0.99581,3.112,3.173,3.142,Valid,Valid,273.7,131.5,646.8,343.5,137.5,645.5,302.8,147.6,288.4,159.4,0.5356,0.4449,0.5486,0.4277,0.5225,0.4622,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12428,12428,224885958,552143958,567509711.0,1019.0,478.0,1042.0,465.0,995.0,491.0,0.04016,0.02626,-0.99885,-0.08859,0.02979,-0.99562,3.106,3.138,3.133,Valid,Valid,273.7,131.6,646.5,343.5,137.6,645.2,299.7,148.6,286.1,156.9,0.5305,0.4427,0.5429,0.4306,0.5182,0.4548,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12429,12429,224902217,552160217,567525969.0,1023.0,482.0,1051.0,465.0,996.0,500.0,0.04387,0.02605,-0.9987,-0.08802,0.03413,-0.99553,3.103,3.15,3.133,Valid,Valid,273.7,131.6,646.4,343.5,137.6,645.1,302.1,148.5,286.4,159.8,0.5331,0.4467,0.5472,0.4303,0.5189,0.4631,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12430,12430,224918978,552176978,567542729.0,1030.0,483.0,1055.0,466.0,1005.0,500.0,0.04579,0.02641,-0.9986,-0.0841,0.03388,-0.99588,3.107,3.16,3.127,Valid,Valid,273.7,131.8,645.9,343.4,137.8,644.6,303.3,148.8,289.0,159.7,0.5365,0.4472,0.5495,0.4314,0.5236,0.463,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12431,12431,224935877,552193877,567559627.0,1018.0,486.0,1042.0,468.0,995.0,505.0,0.04009,0.02692,-0.99883,-0.08878,0.03597,-0.9954,3.091,3.16,3.12,Valid,Valid,273.7,132.0,645.2,343.4,138.0,643.9,299.6,149.4,286.0,161.3,0.5304,0.4503,0.5428,0.433,0.5181,0.4675,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12432,12432,224952186,552210186,567575935.0,1022.0,484.0,1049.0,471.0,995.0,497.0,0.04321,0.02819,-0.99867,-0.08858,0.03179,-0.99556,3.087,3.127,3.107,Valid,Valid,273.7,132.1,644.8,343.4,138.2,643.5,301.6,150.3,286.2,158.7,0.5324,0.4479,0.5464,0.4358,0.5184,0.4601,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12433,12433,224968896,552226896,567592644.0,1022.0,482.0,1046.0,465.0,998.0,500.0,0.04179,0.02526,-0.99881,-0.08718,0.0329,-0.99565,3.072,3.121,3.1,Valid,Valid,273.7,132.3,644.3,343.4,138.3,643.0,300.7,148.6,287.1,159.6,0.5324,0.4467,0.5447,0.4307,0.52,0.4626,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12434,12434,224985800,552243800,567609547.0,1015.0,492.0,1049.0,467.0,981.0,517.0,0.0432,0.02587,-0.99873,-0.09466,0.04116,-0.99466,3.067,3.125,3.098,Valid,Valid,273.7,132.4,644.1,343.3,138.4,642.8,301.6,149.1,282.2,165.0,0.5288,0.4553,0.5463,0.4322,0.5112,0.4784,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12435,12435,225002058,552260058,567625804.0,1021.0,488.0,1042.0,467.0,1000.0,509.0,0.04019,0.02603,-0.99885,-0.08653,0.03715,-0.99556,3.076,3.111,3.092,Valid,Valid,273.7,132.5,643.9,343.3,138.5,642.6,299.6,149.3,287.5,162.5,0.5318,0.4518,0.5428,0.4327,0.5208,0.471,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12436,12436,225018814,552276814,567642559.0,1022.0,491.0,1040.0,473.0,1004.0,509.0,0.03919,0.02875,-0.99882,-0.08465,0.03704,-0.99572,3.074,3.103,3.088,Valid,Valid,273.7,132.6,643.7,343.3,138.6,642.3,299.0,151.1,288.7,162.5,0.5323,0.4545,0.5416,0.438,0.523,0.471,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12437,12437,225035718,552293718,567659462.0,1017.0,495.0,1046.0,467.0,989.0,523.0,0.04177,0.02576,-0.9988,-0.09126,0.04397,-0.99486,3.052,3.109,3.079,Valid,Valid,273.7,132.7,643.5,343.3,138.7,642.2,300.6,149.3,284.4,167.1,0.5299,0.4584,0.5446,0.4326,0.5152,0.4842,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12438,12438,225052027,552310027,567675770.0,1027.0,485.0,1045.0,464.0,1009.0,505.0,0.04127,0.02433,-0.99885,-0.08262,0.03517,-0.99596,3.054,3.092,3.074,Valid,Valid,273.7,132.7,643.4,343.3,138.7,642.1,300.3,148.4,290.0,161.4,0.5347,0.449,0.544,0.4301,0.5254,0.4678,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12439,12439,225068733,552326733,567692475.0,1027.0,488.0,1043.0,476.0,1010.0,499.0,0.04067,0.02982,-0.99873,-0.08199,0.03214,-0.99611,3.054,3.093,3.072,Valid,Valid,273.7,132.8,643.3,343.2,138.8,642.0,299.9,152.0,290.4,159.5,0.5347,0.4515,0.5433,0.4405,0.5261,0.4624,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12440,12440,225085641,552343641,567709382.0,1028.0,481.0,1049.0,467.0,1007.0,495.0,0.04312,0.02564,-0.99874,-0.08338,0.02995,-0.99607,3.044,3.074,3.07,Valid,Valid,273.7,132.8,643.2,343.2,138.9,641.9,301.5,149.3,289.5,158.2,0.5353,0.4456,0.5461,0.4328,0.5244,0.4585,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12441,12441,225101900,552359900,567725640.0,1023.0,494.0,1051.0,474.0,994.0,514.0,0.04426,0.0289,-0.9986,-0.08904,0.03905,-0.99526,3.05,3.089,3.059,Valid,Valid,273.7,132.8,643.1,343.2,138.9,641.8,302.2,151.4,285.8,164.1,0.5326,0.4572,0.5474,0.439,0.5177,0.4755,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12442,12442,225118652,552376652,567742391.0,1020.0,490.0,1051.0,469.0,988.0,511.0,0.04444,0.02631,-0.99867,-0.09164,0.03787,-0.99507,3.04,3.075,3.057,Valid,Valid,273.6,132.9,643.0,343.1,138.9,641.7,302.2,149.8,284.0,163.3,0.531,0.4537,0.5475,0.4342,0.5146,0.4733,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12443,12443,225135560,552393560,567759298.0,1019.0,490.0,1040.0,470.0,999.0,510.0,0.0394,0.02698,-0.99886,-0.0867,0.03737,-0.99553,3.029,3.053,3.052,Valid,Valid,273.6,132.9,642.7,343.1,138.9,641.4,298.9,150.3,287.2,163.0,0.5309,0.454,0.5415,0.4356,0.5203,0.4724,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12444,12444,225151869,552409869,567775606.0,1027.0,487.0,1049.0,473.0,1005.0,502.0,0.04353,0.028,-0.99866,-0.08411,0.03315,-0.9959,3.035,3.064,3.05,Valid,Valid,273.5,133.0,642.6,343.0,138.9,641.3,301.5,151.0,288.8,160.3,0.5347,0.4511,0.5462,0.4376,0.5232,0.4646,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12445,12445,225168667,552426667,567792403.0,1027.0,482.0,1048.0,468.0,1006.0,496.0,0.04324,0.02558,-0.99874,-0.08347,0.03049,-0.99604,3.025,3.07,3.05,Valid,Valid,273.4,133.0,642.5,342.9,139.0,641.2,301.2,149.5,289.2,158.6,0.5348,0.4464,0.5457,0.4332,0.5238,0.4597,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12446,12446,225185477,552443477,567809212.0,1025.0,492.0,1047.0,475.0,1004.0,509.0,0.04292,0.02894,-0.99866,-0.08419,0.03681,-0.99577,3.03,3.078,3.047,Valid,Valid,273.4,133.1,642.3,342.8,139.0,641.0,301.0,151.7,288.6,162.7,0.534,0.4557,0.5452,0.4397,0.5228,0.4717,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12447,12447,225201742,552459742,567825476.0,1014.0,503.0,1051.0,478.0,976.0,527.0,0.04501,0.03026,-0.99853,-0.09645,0.04552,-0.9943,3.013,3.078,3.046,Valid,Valid,273.3,133.2,642.0,342.8,139.1,640.7,302.2,152.7,280.6,168.4,0.5279,0.4654,0.5475,0.4425,0.5083,0.4882,Fixation,383.0,387.0,1023.0,487.0,0.5326,0.4511
12448,12448,225218585,552476585,567842318.0,1074.0,539.0,1104.0,519.0,1044.0,558.0,0.06833,0.05034,-0.99639,-0.06633,0.06091,-0.99594,3.021,3.063,3.042,Valid,Valid,273.4,133.3,642.1,342.8,139.2,640.8,317.4,165.7,300.1,178.4,0.5593,0.4986,0.575,0.4803,0.5437,0.517,Saccade,50.0,626.0,,,,
12449,12449,225235580,552493580,567859312.0,1218.0,617.0,1237.0,623.0,1200.0,612.0,0.12621,0.10046,-0.9869,0.00319,0.08705,-0.9962,3.022,2.989,3.003,Valid,Valid,273.6,133.6,641.8,342.8,139.4,640.5,355.7,198.9,344.9,195.4,0.6346,0.5714,0.6444,0.5765,0.6248,0.5664,Saccade,50.0,626.0,,,,
12450,12450,225251711,552509711,567875442.0,1244.0,660.0,1265.0,653.0,1223.0,667.0,0.13822,0.11468,-0.98374,0.01373,0.11415,-0.99337,2.981,2.988,2.985,Valid,Valid,273.6,133.7,641.5,342.8,139.6,640.1,363.8,208.5,351.6,213.2,0.648,0.6111,0.659,0.6043,0.637,0.6179,Saccade,50.0,626.0,,,,
12451,12451,225268504,552526504,567892234.0,1238.0,668.0,1263.0,659.0,1213.0,676.0,0.1375,0.11794,-0.98346,0.0093,0.11825,-0.99294,2.97,2.993,2.979,Valid,Valid,273.6,133.7,641.3,342.8,139.7,640.0,363.2,210.6,348.8,215.9,0.6449,0.6181,0.658,0.6106,0.6318,0.6257,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12452,12452,225285503,552543503,567909232.0,1249.0,667.0,1261.0,661.0,1238.0,673.0,0.13677,0.11834,-0.98351,0.02044,0.1165,-0.99298,2.945,2.966,2.955,Valid,Valid,273.5,134.0,640.5,342.7,139.9,639.2,362.6,211.1,355.8,214.9,0.6507,0.6173,0.6569,0.6118,0.6446,0.6229,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12453,12453,225301680,552559680,567925408.0,1251.0,656.0,1269.0,649.0,1233.0,663.0,0.14045,0.11228,-0.9837,0.01834,0.11191,-0.99355,2.945,2.961,2.955,Valid,Valid,273.5,134.1,640.2,342.6,140.0,638.9,364.9,207.2,354.4,211.9,0.6515,0.6074,0.661,0.6005,0.642,0.6143,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12454,12454,225318421,552576421,567942148.0,1244.0,652.0,1256.0,642.0,1231.0,663.0,0.13475,0.10909,-0.98486,0.01775,0.11159,-0.9936,2.939,2.957,2.95,Valid,Valid,273.4,134.1,640.3,342.6,139.9,639.0,361.0,205.0,354.0,211.7,0.6477,0.6039,0.6541,0.5941,0.6413,0.6136,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12455,12455,225335426,552593426,567959152.0,1247.0,651.0,1271.0,641.0,1223.0,662.0,0.14138,0.10846,-0.984,0.01403,0.11107,-0.99371,2.921,2.974,2.948,Valid,Valid,273.4,134.1,640.2,342.5,139.9,639.0,365.4,204.6,351.6,211.3,0.6494,0.6029,0.6619,0.5931,0.6369,0.6126,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12456,12456,225351552,552609552,567975277.0,1256.0,665.0,1274.0,655.0,1238.0,675.0,0.14272,0.11517,-0.98304,0.02105,0.11758,-0.99284,2.939,2.958,2.939,Valid,Valid,273.3,134.2,639.9,342.5,140.0,638.6,366.2,209.1,356.0,215.6,0.6542,0.6156,0.6634,0.6062,0.6449,0.6251,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12457,12457,225368340,552626340,567992064.0,1250.0,658.0,1265.0,643.0,1234.0,673.0,0.139,0.10942,-0.98423,0.01946,0.1164,-0.99301,2.915,2.939,2.94,Valid,Valid,273.3,134.2,639.6,342.4,140.0,638.3,363.6,205.3,354.9,214.9,0.6508,0.609,0.6587,0.5952,0.6429,0.6228,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12458,12458,225385349,552643349,568009072.0,1246.0,670.0,1279.0,644.0,1213.0,696.0,0.14516,0.10988,-0.98329,0.00995,0.12818,-0.9917,2.901,2.983,2.933,Valid,Valid,273.2,134.2,639.5,342.3,140.0,638.2,367.6,205.7,348.7,222.5,0.6488,0.6205,0.6659,0.5961,0.6318,0.6449,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12459,12459,225401521,552659521,568025243.0,1243.0,658.0,1266.0,651.0,1219.0,665.0,0.1397,0.11335,-0.98369,0.01293,0.11296,-0.99352,2.901,2.966,2.933,Valid,Valid,273.2,134.2,639.4,342.3,140.0,638.1,364.0,207.9,350.6,212.6,0.6472,0.6093,0.6593,0.6026,0.6351,0.6161,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12460,12460,225418355,552676355,568042076.0,1242.0,656.0,1267.0,647.0,1217.0,666.0,0.14031,0.11128,-0.98383,0.01196,0.11297,-0.99353,2.896,2.97,2.932,Valid,Valid,273.1,134.4,638.9,342.2,140.2,637.5,364.2,206.6,349.9,212.7,0.6468,0.6076,0.6598,0.5989,0.6338,0.6164,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12461,12461,225435273,552693273,568058992.0,1242.0,656.0,1262.0,650.0,1223.0,663.0,0.13813,0.11257,-0.984,0.01468,0.11175,-0.99363,2.899,2.948,2.922,Valid,Valid,273.1,134.5,638.6,342.1,140.2,637.3,362.7,207.5,351.6,211.9,0.647,0.6079,0.6571,0.6015,0.6369,0.6142,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12462,12462,225451395,552709395,568075113.0,1243.0,658.0,1267.0,653.0,1219.0,662.0,0.14039,0.11419,-0.98349,0.01285,0.11123,-0.99371,2.888,2.932,2.915,Valid,Valid,273.0,134.4,638.7,342.1,140.2,637.4,364.2,208.6,350.4,211.6,0.6473,0.6089,0.6598,0.6046,0.6347,0.6132,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12463,12463,225468275,552726275,568091992.0,1242.0,660.0,1270.0,658.0,1213.0,662.0,0.14191,0.11652,-0.983,0.01022,0.11113,-0.99375,2.893,2.931,2.913,Valid,Valid,273.0,134.4,638.7,342.1,140.2,637.4,365.2,210.1,348.7,211.5,0.6467,0.611,0.6616,0.6091,0.6317,0.613,Fixation,217.0,388.0,1246.0,659.0,0.6487,0.6097
12464,12464,225485196,552743196,568108912.0,1237.0,631.0,1256.0,624.0,1218.0,637.0,0.136,0.10012,-0.98564,0.01272,0.09912,-0.99499,2.903,2.933,2.912,Valid,Valid,273.0,134.4,638.6,342.1,140.1,637.3,361.1,199.2,350.2,203.6,0.6444,0.5838,0.6542,0.5775,0.6345,0.5902,Saccade,50.0,627.0,,,,
12465,12465,225501364,552759364,568125079.0,1204.0,557.0,,,1204.0,557.0,,,,0.00659,0.05971,-0.99819,,2.94,2.916,Invalid,Valid,,,,342.0,139.9,637.3,,,346.2,178.1,0.6272,0.5161,,,0.6272,0.5161,Saccade,50.0,627.0,,,,
12466,12466,225518097,552776097,568141811.0,1199.0,440.0,1213.0,424.0,1184.0,455.0,0.11757,0.00242,-0.99306,-0.00214,0.00904,-0.99996,2.876,2.968,2.923,Valid,Valid,273.1,134.0,638.5,341.9,139.7,637.2,348.7,135.5,340.5,145.5,0.6243,0.4072,0.6317,0.3928,0.6169,0.4216,Saccade,50.0,627.0,,,,
12467,12467,225535119,552793119,568158832.0,1213.0,423.0,1228.0,416.0,1197.0,430.0,0.12427,-0.00131,-0.99225,0.00346,-0.00317,-0.99999,2.925,2.942,2.943,Valid,Valid,273.1,133.8,639.0,342.0,139.5,637.7,353.1,132.9,344.2,137.5,0.6316,0.3919,0.6397,0.3853,0.6235,0.3985,Fixation,349.0,389.0,1212.0,436.0,0.6311,0.404
12468,12468,225551235,552809235,568174947.0,1210.0,434.0,1220.0,428.0,1199.0,440.0,0.12078,0.00502,-0.99267,0.00408,0.00164,-0.99999,2.942,2.961,2.951,Valid,Valid,273.1,133.6,639.4,342.0,139.4,638.1,350.9,136.8,344.7,140.4,0.63,0.4018,0.6356,0.3966,0.6244,0.4069,Fixation,349.0,389.0,1212.0,436.0,0.6311,0.404
12469,12469,225568015,552826015,568191726.0,1209.0,436.0,1224.0,429.0,1194.0,443.0,0.12223,0.00589,-0.99248,0.00163,0.00369,-0.99999,2.942,2.978,2.95,Valid,Valid,273.0,133.4,639.9,342.1,139.2,638.6,351.8,137.2,343.2,141.5,0.6295,0.4039,0.6374,0.3976,0.6217,0.4102,Fixation,349.0,389.0,1212.0,436.0,0.6311,0.404
