,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
16614,16614,294379034,621637034,636998503.0,387.0,752.0,412.0,720.0,361.0,784.0,-0.21368,0.13376,-0.9677,-0.32691,0.15112,-0.9329,2.818,3.012,2.915,Valid,Valid,262.0,140.2,649.5,331.3,145.1,649.2,118.6,230.0,103.8,250.3,0.2014,0.696,0.2148,0.6665,0.1881,0.7255,Fixation,266.0,620.0,381.0,755.0,0.1987,0.6993
16615,16615,294395362,621653362,637014830.0,377.0,757.0,390.0,728.0,364.0,785.0,-0.22273,0.13717,-0.96518,-0.32563,0.15191,-0.93321,2.817,2.982,2.903,Valid,Valid,262.0,140.2,649.3,331.2,145.2,649.0,112.1,232.5,104.8,250.8,0.1965,0.7005,0.2031,0.674,0.1898,0.727,Fixation,266.0,620.0,381.0,755.0,0.1987,0.6993
16616,16616,294411962,621669962,637031429.0,384.0,759.0,399.0,723.0,369.0,795.0,-0.21895,0.13498,-0.96635,-0.32354,0.1562,-0.93323,2.828,2.981,2.901,Valid,Valid,261.9,140.3,649.2,331.2,145.2,648.9,114.8,231.0,106.2,253.8,0.2002,0.7026,0.208,0.6695,0.1924,0.7357,Fixation,266.0,620.0,381.0,755.0,0.1987,0.6993
16617,16617,294428832,621686832,637048298.0,396.0,749.0,429.0,701.0,363.0,797.0,-0.20721,0.12506,-0.97027,-0.32602,0.15715,-0.93221,2.812,2.988,2.905,Valid,Valid,261.8,140.3,649.1,331.1,145.2,648.8,123.2,224.0,104.2,254.6,0.206,0.6936,0.2232,0.6492,0.1888,0.7379,Fixation,266.0,620.0,381.0,755.0,0.1987,0.6993
16618,16618,294445331,621703331,637064796.0,460.0,753.0,461.0,741.0,460.0,765.0,-0.19368,0.14391,-0.97045,-0.29022,0.14423,-0.94603,2.846,2.984,2.908,Valid,Valid,261.9,140.4,648.7,331.1,145.4,648.4,132.5,236.6,132.2,244.2,0.2398,0.6969,0.24,0.6859,0.2395,0.7079,Saccade,50.0,878.0,,,,
16619,16619,294461880,621719880,637081344.0,589.0,732.0,571.0,716.0,608.0,749.0,-0.1481,0.13327,-0.97995,-0.23236,0.13921,-0.96262,2.836,2.966,2.909,Valid,Valid,262.1,140.4,648.7,331.3,145.3,648.4,164.1,228.6,174.8,239.1,0.307,0.6779,0.2973,0.6627,0.3166,0.6931,Saccade,50.0,878.0,,,,
16620,16620,294478751,621736751,637098214.0,628.0,751.0,622.0,737.0,634.0,764.0,-0.1262,0.14389,-0.98151,-0.22155,0.14672,-0.96405,2.853,2.972,2.904,Valid,Valid,262.2,140.5,648.5,331.3,145.4,648.1,178.8,235.5,182.3,244.1,0.3271,0.695,0.3239,0.6827,0.3303,0.7074,Saccade,50.0,878.0,,,,
16621,16621,294495204,621753204,637114665.0,633.0,745.0,634.0,735.0,631.0,755.0,-0.121,0.14301,-0.9823,-0.2229,0.14249,-0.96437,2.836,2.982,2.902,Valid,Valid,262.2,140.6,648.2,331.3,145.5,647.8,182.3,234.9,181.5,241.2,0.3296,0.6901,0.3303,0.681,0.3288,0.6992,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16622,16622,294511799,621769799,637131259.0,634.0,733.0,648.0,705.0,620.0,762.0,-0.11515,0.12864,-0.98498,-0.22716,0.14551,-0.96293,2.807,2.959,2.887,Valid,Valid,262.1,140.5,648.4,331.3,145.4,648.1,186.3,225.2,178.4,243.4,0.3303,0.679,0.3375,0.6527,0.3231,0.7054,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16623,16623,294528679,621786679,637148138.0,630.0,727.0,639.0,702.0,621.0,753.0,-0.11883,0.12704,-0.98475,-0.22708,0.14125,-0.96358,2.806,2.967,2.886,Valid,Valid,262.1,140.5,648.6,331.3,145.4,648.3,183.8,224.1,178.5,240.4,0.3282,0.6733,0.333,0.6497,0.3234,0.6969,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16624,16624,294545182,621803182,637164640.0,625.0,735.0,633.0,711.0,616.0,759.0,-0.12134,0.13149,-0.98386,-0.22895,0.14412,-0.96271,2.802,2.967,2.882,Valid,Valid,262.1,140.4,648.8,331.3,145.4,648.5,182.1,227.1,177.1,242.4,0.3253,0.6805,0.3299,0.6583,0.3208,0.7027,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16625,16625,294561719,621819719,637181175.0,633.0,735.0,645.0,717.0,622.0,753.0,-0.11609,0.13471,-0.98406,-0.22663,0.1417,-0.96362,2.8,2.945,2.873,Valid,Valid,262.1,140.3,649.1,331.3,145.3,648.8,185.5,229.2,178.8,240.7,0.3299,0.681,0.3361,0.6643,0.3238,0.6976,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16626,16626,294578728,621836728,637198183.0,629.0,741.0,639.0,729.0,619.0,753.0,-0.11857,0.14045,-0.98296,-0.22773,0.14155,-0.96338,2.808,2.939,2.871,Valid,Valid,262.1,140.2,649.5,331.4,145.2,649.2,183.7,233.0,177.9,240.6,0.3276,0.6863,0.3328,0.6754,0.3223,0.6973,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16627,16627,294595047,621853047,637214501.0,632.0,739.0,644.0,729.0,619.0,749.0,-0.11635,0.14052,-0.98322,-0.22757,0.13984,-0.96367,2.798,2.935,2.869,Valid,Valid,262.1,140.1,649.9,331.4,145.1,649.6,185.2,233.0,178.0,239.3,0.3289,0.6845,0.3354,0.6753,0.3225,0.6938,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16628,16628,294611734,621869734,637231187.0,637.0,743.0,653.0,737.0,621.0,749.0,-0.11252,0.14424,-0.98313,-0.2268,0.13993,-0.96384,2.806,2.936,2.867,Valid,Valid,262.0,140.0,650.3,331.4,145.0,650.0,187.6,235.4,178.5,239.3,0.3316,0.688,0.3399,0.6822,0.3233,0.6937,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16629,16629,294628651,621886651,637248103.0,623.0,748.0,635.0,737.0,611.0,758.0,-0.11997,0.14442,-0.98222,-0.23064,0.14398,-0.96233,2.784,2.945,2.859,Valid,Valid,262.0,139.9,650.6,331.4,144.9,650.3,182.6,235.5,175.6,242.2,0.3244,0.6923,0.3308,0.6827,0.3181,0.702,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16630,16630,294645016,621903016,637264467.0,627.0,745.0,630.0,739.0,624.0,750.0,-0.12225,0.14515,-0.98183,-0.22536,0.14059,-0.96408,2.772,2.934,2.859,Valid,Valid,262.0,139.8,650.8,331.5,144.8,650.5,181.0,236.0,179.4,239.7,0.3264,0.6894,0.3279,0.6841,0.325,0.6948,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16631,16631,294661653,621919653,637281103.0,624.0,750.0,634.0,744.0,614.0,755.0,-0.12009,0.14774,-0.98171,-0.22915,0.14279,-0.96286,2.784,2.922,2.849,Valid,Valid,262.0,139.7,651.1,331.5,144.7,650.8,182.4,237.7,176.6,241.3,0.3251,0.6942,0.3304,0.689,0.3199,0.6993,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16632,16632,294678574,621936574,637298023.0,625.0,746.0,633.0,735.0,618.0,757.0,-0.1208,0.14361,-0.98223,-0.22773,0.14386,-0.96304,2.766,2.907,2.84,Valid,Valid,262.0,139.7,651.3,331.5,144.7,651.0,181.9,234.9,177.5,242.0,0.3256,0.6912,0.3296,0.681,0.3216,0.7013,Fixation,200.0,621.0,629.0,741.0,0.3277,0.6863
16633,16633,294694985,621952985,637314433.0,596.0,752.0,600.0,734.0,593.0,771.0,-0.13486,0.14247,-0.98057,-0.23731,0.14952,-0.95986,2.775,2.905,2.835,Valid,Valid,262.0,139.7,651.5,331.4,144.7,651.2,172.4,234.4,170.4,246.1,0.3105,0.6964,0.3123,0.6794,0.3088,0.7135,Saccade,17.0,879.0,,,,
16634,16634,294711580,621969580,637331027.0,575.0,748.0,583.0,743.0,566.0,752.0,-0.14163,0.14662,-0.979,-0.24837,0.14064,-0.9584,2.766,2.895,2.83,Valid,Valid,262.0,139.8,651.4,331.4,144.8,651.1,167.7,237.3,162.7,240.3,0.2993,0.6923,0.3039,0.688,0.2947,0.6966,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16635,16635,294728506,621986506,637347952.0,582.0,756.0,593.0,749.0,572.0,764.0,-0.13788,0.1495,-0.9791,-0.24566,0.14578,-0.95833,2.742,2.886,2.826,Valid,Valid,262.0,140.0,650.9,331.4,145.0,650.6,170.3,239.4,164.6,243.9,0.3034,0.7004,0.3086,0.6938,0.2982,0.7071,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16636,16636,294744867,622002867,637364312.0,577.0,768.0,581.0,771.0,572.0,765.0,-0.14257,0.15961,-0.97683,-0.24582,0.1465,-0.95818,2.751,2.879,2.817,Valid,Valid,262.0,140.1,650.6,331.3,145.1,650.3,167.1,246.4,164.5,244.5,0.3003,0.7115,0.3026,0.7142,0.298,0.7087,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16637,16637,294761499,622019499,637380943.0,581.0,770.0,580.0,771.0,581.0,769.0,-0.14301,0.1596,-0.97677,-0.24223,0.14835,-0.95881,2.768,2.876,2.815,Valid,Valid,262.0,140.2,650.4,331.3,145.2,650.1,166.8,246.4,167.1,245.7,0.3024,0.7133,0.3022,0.7143,0.3027,0.7123,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16638,16638,294778429,622036429,637397872.0,579.0,762.0,584.0,763.0,575.0,760.0,-0.14164,0.15566,-0.9776,-0.24495,0.1439,-0.9588,2.755,2.862,2.815,Valid,Valid,262.0,140.2,650.3,331.3,145.2,650.0,167.8,243.8,165.3,242.8,0.3017,0.7051,0.304,0.7066,0.2994,0.7036,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16639,16639,294794739,622052739,637414181.0,578.0,767.0,578.0,759.0,579.0,775.0,-0.14409,0.15352,-0.97758,-0.24313,0.15075,-0.95821,2.754,2.871,2.822,Valid,Valid,262.0,140.2,650.2,331.3,145.2,649.9,166.2,242.3,166.4,247.5,0.3013,0.7099,0.3011,0.7025,0.3014,0.7173,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16640,16640,294811416,622069416,637430857.0,587.0,771.0,587.0,760.0,587.0,782.0,-0.14043,0.15451,-0.97796,-0.23964,0.15433,-0.95852,2.768,2.887,2.828,Valid,Valid,262.0,140.2,650.3,331.3,145.2,650.0,168.7,242.9,168.8,249.8,0.3057,0.7141,0.3055,0.7042,0.3058,0.7241,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16641,16641,294828352,622086352,637447792.0,584.0,763.0,589.0,749.0,580.0,776.0,-0.1395,0.14916,-0.97892,-0.24269,0.15164,-0.95818,2.773,2.89,2.829,Valid,Valid,262.0,140.1,650.6,331.3,145.1,650.3,169.3,239.2,166.6,248.0,0.3043,0.7061,0.3068,0.6934,0.3019,0.7188,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16642,16642,294844708,622102708,637464147.0,586.0,774.0,580.0,752.0,591.0,796.0,-0.14309,0.15076,-0.97816,-0.23774,0.16112,-0.95787,2.781,2.896,2.832,Valid,Valid,262.0,140.0,650.9,331.4,144.9,650.5,166.8,240.3,169.9,254.3,0.305,0.7169,0.3022,0.6965,0.3078,0.7372,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16643,16643,294861335,622119335,637480773.0,581.0,767.0,583.0,747.0,578.0,787.0,-0.1417,0.14843,-0.97872,-0.24287,0.15694,-0.95728,2.758,2.895,2.834,Valid,Valid,262.0,139.8,651.3,331.4,144.7,651.0,167.7,238.6,166.2,251.5,0.3025,0.7102,0.3038,0.6916,0.3012,0.7289,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16644,16644,294878275,622136275,637497712.0,590.0,772.0,590.0,755.0,591.0,789.0,-0.13881,0.15268,-0.97848,-0.23769,0.15837,-0.95834,2.764,2.923,2.838,Valid,Valid,262.0,139.6,651.9,331.5,144.5,651.5,169.6,241.3,169.9,252.2,0.3075,0.7152,0.3072,0.6995,0.3078,0.731,Fixation,183.0,622.0,583.0,766.0,0.3034,0.709
16645,16645,294894677,622152677,637514113.0,783.0,751.0,776.0,765.0,789.0,738.0,-0.05949,0.15819,-0.98562,-0.15738,0.13669,-0.97803,2.783,2.913,2.839,Valid,Valid,262.3,139.7,651.4,331.7,144.7,651.1,223.0,244.3,226.9,235.7,0.4076,0.6955,0.404,0.708,0.4111,0.6831,Saccade,66.0,880.0,,,,
16646,16646,294911254,622169254,637530689.0,1187.0,684.0,1173.0,711.0,1202.0,657.0,0.11228,0.13224,-0.98484,0.02032,0.09949,-0.99483,2.803,2.869,2.828,Valid,Valid,263.0,139.7,651.3,332.2,144.6,650.9,337.3,227.1,345.5,209.8,0.6185,0.6331,0.611,0.6583,0.6259,0.608,Saccade,66.0,880.0,,,,
16647,16647,294928189,622186189,637547623.0,1475.0,665.0,1458.0,665.0,1491.0,664.0,0.2308,0.10841,-0.96694,0.14543,0.10208,-0.98409,2.795,2.86,2.827,Valid,Valid,263.6,139.5,651.4,332.6,144.6,651.0,419.1,212.6,428.8,212.1,0.7681,0.6155,0.7593,0.6162,0.7768,0.6147,Saccade,66.0,880.0,,,,
16648,16648,294944540,622202540,637563973.0,1513.0,682.0,1486.0,664.0,1539.0,701.0,0.24229,0.1072,-0.96426,0.16539,0.11926,-0.97899,2.787,2.845,2.824,Valid,Valid,263.8,139.7,650.9,332.7,144.7,650.4,427.3,212.0,442.5,223.9,0.7879,0.6318,0.7741,0.6146,0.8017,0.6491,Saccade,66.0,880.0,,,,
16649,16649,294961269,622219269,637580701.0,1514.0,681.0,1494.0,675.0,1533.0,687.0,0.24511,0.11253,-0.96294,0.16266,0.11255,-0.98024,2.81,2.838,2.82,Valid,Valid,263.8,139.5,651.2,332.8,144.6,650.8,429.5,215.6,440.8,219.3,0.7883,0.6304,0.7781,0.6251,0.7985,0.6357,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16650,16650,294978121,622236121,637597552.0,1500.0,679.0,1496.0,666.0,1503.0,691.0,0.24601,0.10848,-0.96318,0.14999,0.11495,-0.98198,2.803,2.832,2.818,Valid,Valid,263.8,139.6,651.1,332.9,144.6,650.7,430.1,212.9,432.2,220.8,0.7811,0.6286,0.7792,0.6171,0.783,0.64,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16651,16651,294994421,622252421,637613851.0,1502.0,692.0,1499.0,687.0,1504.0,697.0,0.2468,0.11791,-0.96187,0.15025,0.11787,-0.9816,2.802,2.793,2.804,Valid,Valid,263.8,139.5,651.1,332.9,144.6,650.6,430.9,219.3,432.5,222.8,0.7821,0.6407,0.7806,0.6358,0.7835,0.6457,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16652,16652,295011187,622269187,637630616.0,1502.0,703.0,1487.0,710.0,1516.0,696.0,0.24192,0.12883,-0.9617,0.15493,0.11723,-0.98095,2.833,2.798,2.808,Valid,Valid,263.9,139.5,651.0,333.0,144.6,650.6,427.6,226.7,435.7,222.4,0.7821,0.6509,0.7747,0.6571,0.7894,0.6446,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16653,16653,295028044,622286044,637647472.0,1489.0,696.0,1473.0,702.0,1505.0,689.0,0.23628,0.12541,-0.96356,0.15046,0.11407,-0.98201,2.833,2.792,2.806,Valid,Valid,264.0,139.5,650.9,333.0,144.6,650.5,423.6,224.2,432.7,220.2,0.7756,0.6441,0.7673,0.6499,0.7839,0.6382,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16654,16654,295044294,622302294,637663721.0,1498.0,686.0,1498.0,686.0,1498.0,686.0,0.24647,0.11789,-0.96195,0.14738,0.1126,-0.98265,2.818,2.798,2.805,Valid,Valid,264.0,139.5,650.9,333.1,144.6,650.4,430.7,219.3,430.6,219.2,0.7802,0.6354,0.7803,0.6355,0.7802,0.6353,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16655,16655,295061008,622319008,637680434.0,1491.0,685.0,1492.0,678.0,1490.0,693.0,0.24406,0.11404,-0.96303,0.14383,0.116,-0.98278,2.806,2.79,2.798,Valid,Valid,264.0,139.4,651.1,333.2,144.6,650.7,429.0,216.5,428.4,221.4,0.7767,0.6346,0.7772,0.6275,0.7761,0.6416,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16656,16656,295077967,622335967,637697392.0,1502.0,676.0,1501.0,668.0,1503.0,684.0,0.24746,0.10948,-0.96269,0.14894,0.11171,-0.98252,2.802,2.781,2.798,Valid,Valid,264.1,139.3,651.5,333.3,144.4,651.0,431.5,213.3,432.0,218.4,0.7822,0.6258,0.7817,0.6184,0.7826,0.6332,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16657,16657,295094167,622352167,637713591.0,1496.0,671.0,1501.0,667.0,1491.0,674.0,0.24755,0.10915,-0.96271,0.14394,0.10722,-0.98376,2.803,2.786,2.797,Valid,Valid,264.1,139.2,651.6,333.4,144.4,651.2,431.7,213.1,428.6,215.4,0.7793,0.6209,0.782,0.6176,0.7765,0.6242,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16658,16658,295110927,622368927,637730350.0,1503.0,684.0,1484.0,672.0,1521.0,696.0,0.24046,0.11184,-0.9642,0.15663,0.11714,-0.98069,2.816,2.838,2.794,Valid,Valid,264.2,139.2,651.5,333.4,144.4,651.1,426.7,214.8,437.4,222.2,0.7827,0.6333,0.7729,0.6226,0.7924,0.644,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16659,16659,295127887,622385887,637747308.0,1508.0,679.0,1494.0,669.0,1522.0,690.0,0.24428,0.11008,-0.96344,0.15659,0.11459,-0.98099,2.802,2.822,2.801,Valid,Valid,264.2,139.1,651.7,333.5,144.3,651.3,429.5,213.6,437.5,220.4,0.7853,0.629,0.7781,0.6191,0.7925,0.6389,Fixation,183.0,623.0,1501.0,684.0,0.7816,0.6336
16660,16660,295144040,622402040,637763460.0,1492.0,663.0,1492.0,668.0,1491.0,658.0,0.2432,0.11014,-0.9637,0.14369,0.09994,-0.98456,2.791,2.779,2.806,Valid,Valid,264.3,138.9,652.3,333.6,144.2,651.8,428.9,213.5,428.7,210.3,0.7769,0.6142,0.777,0.6188,0.7767,0.6097,Saccade,17.0,881.0,,,,
16661,16661,295160943,622418943,637780362.0,1495.0,662.0,1486.0,671.0,1504.0,653.0,0.24044,0.11168,-0.96422,0.14876,0.09745,-0.98406,2.804,2.799,2.802,Valid,Valid,264.3,138.8,652.7,333.7,144.0,652.2,427.1,214.4,432.3,208.6,0.7784,0.613,0.7737,0.6214,0.7832,0.6047,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16662,16662,295177805,622435805,637797223.0,1480.0,669.0,1475.0,677.0,1485.0,661.0,0.23592,0.11469,-0.96498,0.14063,0.1016,-0.98484,2.811,2.807,2.802,Valid,Valid,264.4,138.7,652.7,333.8,144.0,652.3,424.0,216.3,426.9,211.3,0.7707,0.6197,0.768,0.627,0.7734,0.6125,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16663,16663,295193999,622451999,637813416.0,1480.0,680.0,1478.0,694.0,1483.0,666.0,0.23679,0.12268,-0.96379,0.13959,0.10366,-0.98477,2.82,2.794,2.805,Valid,Valid,264.4,138.7,652.8,333.8,144.0,652.3,424.8,221.8,426.3,212.6,0.7709,0.6296,0.7695,0.6429,0.7722,0.6164,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16664,16664,295210958,622468958,637830374.0,1480.0,675.0,1479.0,678.0,1481.0,672.0,0.23747,0.11534,-0.96452,0.13884,0.10667,-0.98455,2.802,2.803,2.809,Valid,Valid,264.4,138.6,653.0,333.8,143.9,652.5,425.2,216.7,425.9,214.6,0.7709,0.6251,0.7703,0.6282,0.7715,0.622,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16665,16665,295227737,622485737,637847152.0,1484.0,681.0,1476.0,692.0,1492.0,671.0,0.23604,0.12155,-0.96411,0.14332,0.10611,-0.98397,2.822,2.791,2.808,Valid,Valid,264.5,138.6,653.1,333.9,143.9,652.7,424.4,220.9,428.9,214.2,0.7729,0.6307,0.7688,0.6403,0.7771,0.621,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16666,16666,295243882,622501882,637863296.0,1489.0,694.0,1480.0,700.0,1499.0,689.0,0.23743,0.12533,-0.96329,0.14619,0.11455,-0.9826,2.816,2.834,2.801,Valid,Valid,264.5,138.6,653.0,333.9,143.9,652.6,425.4,223.6,431.0,220.0,0.7757,0.6428,0.7707,0.648,0.7807,0.6376,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16667,16667,295260877,622518877,637880290.0,1485.0,671.0,1482.0,674.0,1488.0,669.0,0.23873,0.11328,-0.96446,0.14153,0.10521,-0.98433,2.787,2.8,2.799,Valid,Valid,264.5,138.7,652.8,333.9,143.9,652.4,426.1,215.3,427.7,213.7,0.7733,0.6217,0.7719,0.6242,0.7748,0.6193,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16668,16668,295277651,622535651,637897063.0,1484.0,676.0,1484.0,668.0,1483.0,684.0,0.23977,0.11014,-0.96456,0.1397,0.11229,-0.98381,2.784,2.797,2.803,Valid,Valid,264.5,138.7,652.5,333.9,144.0,652.1,426.7,213.3,426.5,218.4,0.7728,0.6256,0.773,0.6181,0.7726,0.6331,Fixation,133.0,624.0,1484.0,675.0,0.7728,0.6252
16669,16669,295293841,622551841,637913252.0,1506.0,700.0,1493.0,684.0,1518.0,717.0,0.24313,0.11746,-0.96286,0.15435,0.12773,-0.97973,2.798,2.844,2.799,Valid,Valid,264.5,138.8,652.2,333.8,144.1,651.8,429.2,218.4,436.5,229.0,0.7841,0.6485,0.7775,0.6331,0.7908,0.6639,Saccade,17.0,882.0,,,,
16670,16670,295310786,622568786,637930196.0,1493.0,695.0,1491.0,703.0,1496.0,687.0,0.24211,0.12636,-0.96199,0.14531,0.11356,-0.98285,2.828,2.808,2.811,Valid,Valid,264.5,139.0,651.9,333.8,144.2,651.4,428.5,224.6,430.1,219.5,0.7777,0.6436,0.7763,0.651,0.7791,0.6361,Unclassified,17.0,286.0,,,,
16671,16671,295327570,622585570,637946979.0,1494.0,787.0,1481.0,808.0,1506.0,767.0,0.2368,0.17418,-0.95582,0.14906,0.15095,-0.97724,2.816,2.797,2.813,Valid,Valid,264.5,139.2,651.6,333.7,144.4,651.1,425.9,258.0,433.0,245.0,0.778,0.7289,0.7716,0.7477,0.7844,0.7101,Saccade,33.0,883.0,,,,
16672,16672,295343810,622601810,637963218.0,1491.0,866.0,1483.0,875.0,1500.0,856.0,0.23592,0.20456,-0.95,0.14565,0.19224,-0.97048,2.83,2.805,2.813,Valid,Valid,264.5,139.4,651.2,333.6,144.6,650.7,426.2,279.7,431.2,273.5,0.7767,0.8017,0.7721,0.8106,0.7812,0.7928,Saccade,33.0,883.0,,,,
16673,16673,295360704,622618704,637980111.0,1489.0,865.0,1480.0,861.0,1498.0,869.0,0.23549,0.19819,-0.95145,0.14492,0.1979,-0.96945,2.819,2.823,2.817,Valid,Valid,264.5,139.6,650.7,333.5,144.8,650.2,425.5,275.2,430.7,277.5,0.7756,0.801,0.7709,0.7976,0.7803,0.8044,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16674,16674,295377497,622635497,637996903.0,1494.0,877.0,1493.0,876.0,1496.0,878.0,0.24024,0.20449,-0.94893,0.14368,0.20229,-0.96873,2.806,2.823,2.816,Valid,Valid,264.5,139.6,650.7,333.5,144.8,650.2,429.2,279.8,430.0,280.5,0.7783,0.8121,0.7775,0.8111,0.779,0.8132,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16675,16675,295393682,622651682,638013087.0,1495.0,879.0,1494.0,884.0,1496.0,874.0,0.24047,0.20796,-0.94812,0.14382,0.20061,-0.96906,2.808,2.818,2.816,Valid,Valid,264.4,139.5,651.0,333.6,144.7,650.5,429.5,282.3,430.1,279.3,0.7787,0.8139,0.7782,0.8182,0.7792,0.8097,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16676,16676,295410526,622668526,638029930.0,1495.0,873.0,1486.0,870.0,1504.0,876.0,0.23764,0.20217,-0.95008,0.14706,0.20147,-0.96839,2.809,2.835,2.822,Valid,Valid,264.4,139.3,651.5,333.6,144.5,651.0,427.4,278.0,432.5,279.9,0.7788,0.8086,0.7742,0.8057,0.7835,0.8114,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16677,16677,295427420,622685420,638046823.0,1492.0,867.0,1486.0,854.0,1498.0,880.0,0.23774,0.19489,-0.95158,0.14422,0.20322,-0.96845,2.809,2.861,2.833,Valid,Valid,264.4,139.3,651.8,333.6,144.4,651.3,427.2,272.8,430.6,281.1,0.777,0.8027,0.774,0.7906,0.7801,0.8148,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16678,16678,295443651,622701651,638063053.0,1493.0,864.0,1488.0,860.0,1499.0,867.0,0.23835,0.19768,-0.95085,0.14475,0.19748,-0.96956,2.819,2.856,2.835,Valid,Valid,264.4,139.2,651.8,333.6,144.4,651.4,427.8,274.8,430.9,277.1,0.7777,0.7998,0.7749,0.7964,0.7806,0.8032,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16679,16679,295460541,622718541,638079942.0,1488.0,870.0,1489.0,876.0,1487.0,865.0,0.23852,0.20464,-0.94933,0.13968,0.19655,-0.97049,2.826,2.876,2.836,Valid,Valid,264.3,139.2,652.0,333.6,144.4,651.5,428.1,279.7,427.4,276.3,0.7749,0.8059,0.7756,0.8108,0.7742,0.8009,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16680,16680,295477343,622735343,638096743.0,1503.0,876.0,1497.0,881.0,1510.0,872.0,0.24144,0.20683,-0.94812,0.14928,0.19947,-0.96847,2.814,2.848,2.836,Valid,Valid,264.3,139.1,652.1,333.6,144.3,651.7,430.4,281.4,434.1,278.5,0.783,0.8115,0.7796,0.8156,0.7863,0.8074,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
16681,16681,295493524,622751524,638112923.0,1500.0,872.0,1498.0,871.0,1503.0,873.0,0.24203,0.20233,-0.94894,0.14637,0.20013,-0.96877,2.805,2.858,2.842,Valid,Valid,264.3,139.1,652.2,333.6,144.3,651.7,430.6,278.2,432.1,278.9,0.7814,0.8074,0.7801,0.8063,0.7827,0.8085,Fixation,383.0,625.0,1503.0,862.0,0.7828,0.7983
