,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10933,10933,195906302,6854860323,6873172141.0,215.0,533.0,233.0,541.0,197.0,525.0,-0.2652,-0.08627,-0.96033,-0.36423,-0.08618,-0.92731,2.348,2.286,2.3,Valid,Valid,242.6,229.9,635.5,305.6,226.7,633.9,67.1,172.8,56.6,167.7,0.1121,0.4935,0.1215,0.5009,0.1026,0.4862,Fixation,117.0,389.0,206.0,522.0,0.1072,0.4829
10934,10934,195923279,6854877300,6873189117.0,209.0,521.0,228.0,524.0,191.0,518.0,-0.26706,-0.0941,-0.95907,-0.3661,-0.08934,-0.92628,2.307,2.281,2.306,Valid,Valid,242.5,229.8,635.9,305.7,226.5,634.3,65.4,167.4,54.9,165.3,0.109,0.4822,0.1186,0.4851,0.0995,0.4792,Fixation,117.0,389.0,206.0,522.0,0.1072,0.4829
10935,10935,195939658,6854893679,6873205494.0,206.0,523.0,225.0,527.0,187.0,518.0,-0.26777,-0.09246,-0.95903,-0.3672,-0.08875,-0.9259,2.319,2.298,2.311,Valid,Valid,242.5,229.7,636.5,305.7,226.5,634.9,64.8,168.3,53.9,165.6,0.1074,0.4839,0.1173,0.4879,0.0976,0.48,Fixation,117.0,389.0,206.0,522.0,0.1072,0.4829
10936,10936,195956226,6854910247,6873222061.0,206.0,525.0,221.0,520.0,190.0,530.0,-0.26884,-0.09567,-0.95842,-0.36621,-0.08321,-0.9268,2.333,2.326,2.313,Valid,Valid,242.4,229.7,637.2,305.7,226.4,635.6,63.7,166.1,54.6,169.4,0.1071,0.4861,0.1154,0.4813,0.0989,0.4909,Fixation,117.0,389.0,206.0,522.0,0.1072,0.4829
10937,10937,195973152,6854927173,6873238986.0,204.0,517.0,224.0,521.0,183.0,514.0,-0.26745,-0.09513,-0.95886,-0.36797,-0.09034,-0.92544,2.346,2.289,2.318,Valid,Valid,242.4,229.6,637.9,305.8,226.4,636.3,64.5,166.3,52.8,164.3,0.1062,0.4791,0.1168,0.4821,0.0956,0.4761,Fixation,117.0,389.0,206.0,522.0,0.1072,0.4829
10938,10938,195989577,6854943598,6873255410.0,198.0,513.0,216.0,519.0,179.0,508.0,-0.2704,-0.09554,-0.958,-0.36922,-0.09317,-0.92466,2.338,2.293,2.332,Valid,Valid,242.3,229.5,638.3,305.8,226.3,636.8,62.2,165.9,51.5,162.2,0.103,0.4754,0.1127,0.4808,0.0933,0.47,Fixation,117.0,389.0,206.0,522.0,0.1072,0.4829
10939,10939,196006149,6854960170,6873271981.0,203.0,526.0,230.0,536.0,176.0,517.0,-0.26494,-0.08777,-0.96026,-0.37043,-0.08858,-0.92463,2.343,2.335,2.315,Valid,Valid,242.3,229.5,638.6,305.8,226.3,637.0,66.1,171.1,50.6,165.2,0.1057,0.4874,0.1198,0.4959,0.0917,0.479,Fixation,117.0,389.0,206.0,522.0,0.1072,0.4829
10940,10940,196023121,6854977142,6873288952.0,227.0,526.0,242.0,535.0,212.0,518.0,-0.26003,-0.08811,-0.96157,-0.35737,-0.08879,-0.92973,2.338,2.328,2.315,Valid,Valid,242.3,229.4,638.8,305.8,226.2,637.3,69.6,170.9,60.9,165.4,0.1182,0.4873,0.126,0.4953,0.1103,0.4793,Saccade,50.0,454.0,,,,
10941,10941,196039496,6854993517,6873305326.0,361.0,548.0,361.0,564.0,361.0,532.0,-0.21176,-0.07535,-0.97441,-0.30139,-0.084,-0.9498,2.313,2.246,2.294,Valid,Valid,242.6,229.5,638.7,306.0,226.4,637.0,103.7,180.1,103.9,170.0,0.1881,0.5074,0.1879,0.5221,0.1882,0.4928,Saccade,50.0,454.0,,,,
10942,10942,196056072,6855010093,6873321901.0,519.0,590.0,535.0,593.0,502.0,587.0,-0.13808,-0.06256,-0.98844,-0.24609,-0.05953,-0.96742,2.279,2.26,2.293,Valid,Valid,243.0,229.9,637.2,306.2,226.7,635.8,153.9,189.6,144.4,187.6,0.2703,0.5466,0.2789,0.5495,0.2617,0.5437,Saccade,50.0,454.0,,,,
10943,10943,196073091,6855027112,6873338918.0,517.0,605.0,539.0,614.0,496.0,595.0,-0.1367,-0.05242,-0.98923,-0.24889,-0.05572,-0.96693,2.307,2.275,2.291,Valid,Valid,242.9,229.9,637.3,306.2,226.7,635.8,154.9,196.1,142.6,190.1,0.2694,0.5598,0.2806,0.5685,0.2583,0.551,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10944,10944,196089512,6855043533,6873355338.0,532.0,609.0,554.0,620.0,511.0,598.0,-0.12993,-0.04958,-0.99028,-0.2427,-0.05442,-0.96857,2.311,2.28,2.277,Valid,Valid,242.9,229.9,637.5,306.2,226.8,635.8,159.2,198.0,146.9,191.0,0.2773,0.5638,0.2885,0.5739,0.2661,0.5537,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10945,10945,196105996,6855060017,6873371821.0,536.0,600.0,555.0,602.0,517.0,599.0,-0.12947,-0.05885,-0.98984,-0.24041,-0.05403,-0.96917,2.275,2.286,2.286,Valid,Valid,242.9,230.0,637.0,306.2,226.8,635.4,159.6,192.2,148.6,191.4,0.2791,0.5559,0.289,0.557,0.2691,0.5548,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10946,10946,196123060,6855077081,6873388884.0,527.0,595.0,545.0,594.0,509.0,597.0,-0.13374,-0.06274,-0.98903,-0.24372,-0.05514,-0.96828,2.269,2.274,2.278,Valid,Valid,242.9,230.1,636.8,306.2,226.9,635.2,156.7,189.7,146.3,190.7,0.2745,0.5513,0.284,0.5498,0.265,0.5528,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10947,10947,196139430,6855093451,6873405253.0,524.0,605.0,537.0,605.0,511.0,604.0,-0.13731,-0.05711,-0.98888,-0.24303,-0.05167,-0.96864,2.297,2.264,2.273,Valid,Valid,242.8,230.1,636.6,306.1,226.9,635.0,154.4,193.3,146.8,193.0,0.2729,0.5599,0.2798,0.5604,0.266,0.5595,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10948,10948,196155919,6855109940,6873421741.0,530.0,605.0,554.0,611.0,507.0,599.0,-0.13004,-0.05432,-0.99002,-0.24463,-0.05415,-0.9681,2.282,2.238,2.271,Valid,Valid,242.8,230.1,636.5,306.1,226.9,634.9,159.2,195.2,145.7,191.4,0.2762,0.5602,0.2884,0.5657,0.2639,0.5547,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10949,10949,196173029,6855127050,6873438850.0,536.0,609.0,551.0,609.0,520.0,608.0,-0.1311,-0.05527,-0.98983,-0.23931,-0.04985,-0.96966,2.283,2.252,2.267,Valid,Valid,242.8,230.1,636.3,306.1,226.9,634.7,158.5,194.6,149.5,194.2,0.279,0.5635,0.2872,0.564,0.2708,0.563,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10950,10950,196189348,6855143369,6873455168.0,532.0,614.0,549.0,616.0,515.0,611.0,-0.13219,-0.05178,-0.98987,-0.24135,-0.04852,-0.96923,2.278,2.259,2.265,Valid,Valid,242.8,230.1,636.1,306.1,226.9,634.4,157.9,196.9,148.1,195.1,0.2772,0.5681,0.286,0.5706,0.2684,0.5655,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10951,10951,196205842,6855159863,6873471661.0,530.0,608.0,547.0,599.0,513.0,616.0,-0.13312,-0.06047,-0.98925,-0.24238,-0.04584,-0.9691,2.282,2.245,2.267,Valid,Valid,242.8,230.2,635.9,306.1,226.9,634.3,157.3,191.3,147.5,196.9,0.276,0.5626,0.2849,0.5545,0.2672,0.5707,Fixation,150.0,390.0,529.0,606.0,0.2757,0.5607
10952,10952,196222901,6855176922,6873488719.0,552.0,700.0,565.0,697.0,538.0,703.0,-0.1254,-0.01183,-0.99204,-0.23209,-0.00361,-0.97269,2.308,2.247,2.274,Valid,Valid,242.9,230.3,635.7,306.1,227.0,634.1,162.6,222.7,154.8,224.7,0.2875,0.6484,0.2945,0.6455,0.2804,0.6513,Saccade,17.0,455.0,,,,
10953,10953,196239266,6855193287,6873505083.0,550.0,711.0,573.0,706.0,527.0,716.0,-0.12213,-0.00745,-0.99249,-0.23705,0.00252,-0.97149,2.319,2.252,2.28,Valid,Valid,243.0,230.3,635.5,306.1,227.1,633.9,164.8,225.6,151.5,228.7,0.2864,0.6584,0.2985,0.6538,0.2744,0.663,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10954,10954,196255765,6855209786,6873521581.0,552.0,709.0,574.0,703.0,529.0,715.0,-0.12159,-0.00914,-0.99254,-0.23605,0.00188,-0.97174,2.296,2.273,2.29,Valid,Valid,243.0,230.4,635.5,306.2,227.1,633.9,165.1,224.5,152.2,228.4,0.2874,0.6563,0.2991,0.6508,0.2757,0.6619,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10955,10955,196272870,6855226891,6873538685.0,555.0,712.0,576.0,714.0,534.0,710.0,-0.12112,-0.00356,-0.99263,-0.23413,-0.00061,-0.9722,2.321,2.266,2.29,Valid,Valid,243.0,230.4,635.4,306.2,227.2,633.8,165.5,228.1,153.6,226.8,0.289,0.6593,0.2997,0.6613,0.2782,0.6574,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10956,10956,196289185,6855243206,6873554999.0,554.0,712.0,566.0,714.0,541.0,710.0,-0.12537,-0.00361,-0.9921,-0.23132,-0.00066,-0.97288,2.313,2.266,2.286,Valid,Valid,243.0,230.5,635.3,306.3,227.3,633.7,162.7,228.1,155.6,226.8,0.2883,0.6594,0.2948,0.6613,0.2819,0.6575,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10957,10957,196305688,6855259709,6873571501.0,549.0,700.0,557.0,694.0,541.0,707.0,-0.12946,-0.01382,-0.99149,-0.23154,-0.00218,-0.97282,2.287,2.275,2.292,Valid,Valid,243.0,230.5,635.3,306.3,227.3,633.7,160.1,221.6,155.5,225.9,0.2858,0.6485,0.29,0.6424,0.2816,0.6547,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10958,10958,196322743,6855276764,6873588555.0,559.0,701.0,578.0,695.0,541.0,707.0,-0.12018,-0.01339,-0.99266,-0.23157,-0.00222,-0.97282,2.298,2.283,2.294,Valid,Valid,243.1,230.5,635.1,306.3,227.3,633.5,166.2,221.9,155.5,225.9,0.2914,0.649,0.301,0.6433,0.2817,0.6547,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10959,10959,196339104,6855293125,6873604915.0,562.0,713.0,579.0,705.0,546.0,720.0,-0.11981,-0.0081,-0.99276,-0.22967,0.00404,-0.97326,2.31,2.29,2.296,Valid,Valid,243.1,230.5,634.9,306.3,227.3,633.2,166.4,225.3,156.8,230.0,0.2928,0.6598,0.3015,0.6531,0.2841,0.6665,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10960,10960,196355612,6855309633,6873621421.0,551.0,716.0,571.0,723.0,531.0,709.0,-0.12325,0.00058,-0.99238,-0.23579,-0.00142,-0.9718,2.346,2.278,2.302,Valid,Valid,243.0,230.5,634.6,306.2,227.3,633.0,164.2,230.9,152.7,226.4,0.287,0.6628,0.2975,0.6693,0.2766,0.6563,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10961,10961,196372617,6855326638,6873638425.0,553.0,717.0,573.0,722.0,534.0,712.0,-0.12264,-0.00016,-0.99245,-0.23462,-5e-05,-0.97209,2.314,2.29,2.31,Valid,Valid,243.0,230.6,634.5,306.2,227.4,632.9,164.6,230.5,153.4,227.4,0.2881,0.6635,0.2982,0.6681,0.278,0.659,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10962,10962,196389023,6855343044,6873654830.0,555.0,708.0,568.0,712.0,542.0,704.0,-0.12453,-0.00476,-0.9922,-0.23101,-0.00404,-0.97294,2.33,2.294,2.31,Valid,Valid,243.0,230.6,634.6,306.2,227.4,633.1,163.4,227.6,155.9,224.8,0.2892,0.6555,0.2959,0.6596,0.2824,0.6515,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10963,10963,196405535,6855359556,6873671341.0,540.0,712.0,552.0,715.0,529.0,709.0,-0.13159,-0.00359,-0.9913,-0.2364,-0.00121,-0.97166,2.346,2.295,2.313,Valid,Valid,243.0,230.6,635.0,306.2,227.4,633.3,158.7,228.3,152.1,226.6,0.2815,0.6592,0.2875,0.6617,0.2755,0.6568,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10964,10964,196422489,6855376510,6873688294.0,537.0,714.0,553.0,720.0,522.0,709.0,-0.13119,-0.00086,-0.99136,-0.23939,-0.00141,-0.97092,2.331,2.288,2.321,Valid,Valid,242.9,230.6,635.1,306.1,227.4,633.5,158.9,230.0,149.9,226.4,0.2797,0.6616,0.2878,0.6668,0.2716,0.6564,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10965,10965,196438941,6855392962,6873704745.0,548.0,719.0,573.0,724.0,523.0,714.0,-0.12225,0.00086,-0.9925,-0.23864,0.00083,-0.97111,2.353,2.316,2.334,Valid,Valid,242.9,230.6,635.0,306.1,227.4,633.4,164.7,231.2,150.4,227.9,0.2854,0.6654,0.2983,0.6701,0.2725,0.6607,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10966,10966,196455458,6855409479,6873721261.0,554.0,711.0,577.0,711.0,531.0,710.0,-0.12026,-0.00534,-0.99273,-0.23527,-0.00109,-0.97193,2.355,2.334,2.335,Valid,Valid,242.8,230.7,634.9,306.0,227.4,633.3,165.9,227.2,152.7,226.7,0.2886,0.6579,0.3006,0.6587,0.2767,0.6571,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10967,10967,196472361,6855426382,6873738163.0,552.0,717.0,559.0,722.0,545.0,712.0,-0.12827,-0.00025,-0.99174,-0.22963,-0.00011,-0.97328,2.372,2.324,2.343,Valid,Valid,242.8,230.7,634.8,306.0,227.4,633.2,160.7,230.5,156.6,227.3,0.2874,0.6635,0.2911,0.6682,0.2836,0.6589,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10968,10968,196488859,6855442880,6873754660.0,539.0,717.0,561.0,726.0,518.0,708.0,-0.12737,0.00222,-0.99185,-0.24069,-0.00196,-0.9706,2.377,2.31,2.352,Valid,Valid,242.7,230.6,635.0,305.9,227.3,633.4,161.2,232.1,148.9,226.1,0.2808,0.664,0.292,0.6726,0.2697,0.6553,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10969,10969,196505381,6855459402,6873771181.0,543.0,714.0,559.0,720.0,528.0,707.0,-0.12794,-0.00075,-0.99178,-0.23636,-0.00214,-0.97166,2.361,2.332,2.348,Valid,Valid,242.7,230.6,635.2,305.9,227.3,633.6,160.7,230.1,151.8,225.9,0.2831,0.661,0.2912,0.6671,0.2749,0.6548,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10970,10970,196522233,6855476254,6873788032.0,553.0,716.0,560.0,714.0,546.0,718.0,-0.12732,-0.00413,-0.99185,-0.22856,0.00317,-0.97352,2.375,2.337,2.354,Valid,Valid,242.6,230.7,635.1,305.8,227.3,633.5,161.1,228.0,157.1,229.4,0.2882,0.6629,0.2918,0.6609,0.2845,0.6648,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10971,10971,196538778,6855492799,6873804576.0,534.0,721.0,545.0,720.0,523.0,722.0,-0.13417,-0.00088,-0.99096,-0.23808,0.00536,-0.97123,2.367,2.324,2.356,Valid,Valid,242.6,230.7,635.1,305.8,227.3,633.5,156.6,230.1,150.5,230.8,0.2781,0.668,0.2837,0.6669,0.2726,0.669,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10972,10972,196555304,6855509325,6873821101.0,533.0,725.0,540.0,733.0,525.0,716.0,-0.13594,0.00544,-0.9907,-0.23725,0.00231,-0.97145,2.381,2.336,2.358,Valid,Valid,242.5,230.6,635.3,305.7,227.3,633.7,155.3,234.1,150.9,228.8,0.2774,0.6708,0.2814,0.6786,0.2734,0.6631,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10973,10973,196572202,6855526223,6873837998.0,547.0,721.0,552.0,712.0,542.0,729.0,-0.13083,-0.00476,-0.99139,-0.22999,0.00864,-0.97315,2.378,2.357,2.365,Valid,Valid,242.4,230.6,635.3,305.6,227.2,633.7,158.6,227.6,155.8,232.9,0.2848,0.6673,0.2873,0.6597,0.2823,0.675,Fixation,349.0,391.0,549.0,714.0,0.2857,0.6609
10974,10974,196588697,6855542718,6873854492.0,545.0,665.0,552.0,662.0,539.0,667.0,-0.13068,-0.02959,-0.99098,-0.23098,-0.02184,-0.97271,2.4,2.349,2.376,Valid,Valid,242.4,230.6,635.3,305.5,227.2,633.7,158.6,211.6,155.0,213.0,0.2841,0.6153,0.2874,0.6134,0.2808,0.6173,Saccade,50.0,456.0,,,,
10975,10975,196605227,6855559248,6873871021.0,537.0,518.0,541.0,504.0,532.0,531.0,-0.1345,-0.10759,-0.98506,-0.2329,-0.08746,-0.96856,2.395,2.37,2.382,Valid,Valid,242.4,230.3,635.6,305.3,227.0,633.9,155.6,160.9,152.9,169.7,0.2795,0.4792,0.2819,0.4664,0.277,0.492,Saccade,50.0,456.0,,,,
10976,10976,196622171,6855576192,6873887964.0,529.0,474.0,556.0,477.0,502.0,471.0,-0.12776,-0.12052,-0.98446,-0.24441,-0.11593,-0.96272,2.44,2.364,2.396,Valid,Valid,242.3,230.2,635.9,305.2,226.8,634.3,159.8,152.4,144.2,150.4,0.2754,0.4388,0.2894,0.4416,0.2613,0.436,Saccade,50.0,456.0,,,,
10977,10977,196638615,6855592636,6873904407.0,527.0,473.0,548.0,483.0,507.0,464.0,-0.13119,-0.11756,-0.98436,-0.24219,-0.11941,-0.96285,2.423,2.369,2.396,Valid,Valid,242.2,230.2,636.0,305.2,226.8,634.4,157.4,154.2,145.6,148.1,0.2745,0.4382,0.2852,0.4471,0.2638,0.4293,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10978,10978,196655150,6855609171,6873920941.0,529.0,466.0,540.0,474.0,518.0,458.0,-0.13434,-0.12173,-0.98343,-0.23741,-0.12194,-0.96373,2.435,2.375,2.393,Valid,Valid,242.1,230.2,636.1,305.1,226.7,634.5,155.2,151.4,148.8,146.5,0.2754,0.4317,0.2811,0.4389,0.2696,0.4245,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10979,10979,196672045,6855626066,6873937834.0,528.0,473.0,548.0,480.0,507.0,467.0,-0.1305,-0.11912,-0.98427,-0.24207,-0.11765,-0.9631,2.419,2.356,2.39,Valid,Valid,242.0,230.2,635.9,305.1,226.7,634.3,157.7,153.2,145.6,149.2,0.2748,0.4383,0.2857,0.4441,0.2639,0.4326,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10980,10980,196688534,6855642555,6873954322.0,533.0,472.0,544.0,475.0,521.0,469.0,-0.13244,-0.12155,-0.98371,-0.23595,-0.11708,-0.96469,2.402,2.361,2.385,Valid,Valid,242.0,230.2,635.7,305.0,226.8,634.1,156.4,151.7,149.9,149.8,0.2774,0.4369,0.2833,0.4396,0.2716,0.4342,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10981,10981,196705074,6855659095,6873970861.0,525.0,469.0,539.0,474.0,511.0,464.0,-0.1345,-0.12217,-0.98335,-0.24023,-0.11928,-0.96336,2.413,2.355,2.38,Valid,Valid,241.9,230.3,635.6,305.0,226.8,634.0,155.0,151.3,146.9,148.3,0.2734,0.4342,0.2807,0.4385,0.2661,0.4298,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10982,10982,196721918,6855675939,6873987704.0,528.0,466.0,537.0,466.0,518.0,465.0,-0.13505,-0.12562,-0.98284,-0.23729,-0.11879,-0.96415,2.392,2.355,2.38,Valid,Valid,241.8,230.2,635.7,304.9,226.7,634.1,154.5,149.0,148.9,148.6,0.2748,0.4313,0.2798,0.4318,0.2697,0.4308,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10983,10983,196738452,6855692473,6874004237.0,523.0,467.0,538.0,471.0,507.0,463.0,-0.13452,-0.1231,-0.98324,-0.24161,-0.11953,-0.96298,2.405,2.345,2.384,Valid,Valid,241.8,230.2,635.9,304.9,226.7,634.3,154.8,150.6,145.8,148.0,0.2722,0.4326,0.2804,0.4364,0.2641,0.4289,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10984,10984,196754997,6855709018,6874020781.0,516.0,471.0,532.0,483.0,500.0,460.0,-0.1373,-0.11744,-0.98354,-0.24458,-0.121,-0.96205,2.419,2.344,2.379,Valid,Valid,241.7,230.2,635.7,304.8,226.7,634.1,153.0,154.3,143.6,146.9,0.2687,0.4365,0.2771,0.4471,0.2602,0.4259,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10985,10985,196771887,6855725908,6874037670.0,522.0,471.0,540.0,481.0,504.0,462.0,-0.13376,-0.11838,-0.98392,-0.24251,-0.12023,-0.96267,2.416,2.358,2.375,Valid,Valid,241.7,230.1,635.8,304.8,226.6,634.2,155.2,153.6,145.0,147.4,0.272,0.4363,0.2812,0.4453,0.2627,0.4273,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10986,10986,196788371,6855742392,6874054153.0,516.0,475.0,530.0,477.0,501.0,472.0,-0.13787,-0.11983,-0.98317,-0.24381,-0.11482,-0.963,2.397,2.353,2.37,Valid,Valid,241.6,230.0,636.1,304.8,226.6,634.6,152.4,152.5,144.1,150.9,0.2686,0.4397,0.2761,0.4421,0.2611,0.4374,Fixation,166.0,392.0,525.0,471.0,0.2733,0.4362
10987,10987,196804920,6855758941,6874070701.0,539.0,523.0,557.0,535.0,521.0,512.0,-0.12633,-0.09183,-0.98773,-0.23589,-0.09602,-0.96702,2.389,2.322,2.359,Valid,Valid,241.6,230.1,636.4,304.8,226.6,634.8,160.2,170.9,149.9,163.5,0.2809,0.4847,0.2903,0.4954,0.2716,0.474,Saccade,33.0,457.0,,,,
10988,10988,196821856,6855775877,6874087636.0,546.0,553.0,570.0,556.0,522.0,550.0,-0.12066,-0.08153,-0.98934,-0.23603,-0.0775,-0.96865,2.367,2.329,2.357,Valid,Valid,241.6,230.1,636.7,304.8,226.5,635.1,164.0,177.6,150.0,175.7,0.2844,0.512,0.2971,0.5148,0.2718,0.5093,Saccade,33.0,457.0,,,,
10989,10989,196838290,6855792311,6874104069.0,541.0,547.0,558.0,550.0,523.0,543.0,-0.12598,-0.08449,-0.98843,-0.23539,-0.08071,-0.96854,2.359,2.327,2.352,Valid,Valid,241.6,230.0,636.9,304.8,226.5,635.3,160.4,175.6,150.4,173.6,0.2815,0.5061,0.2906,0.509,0.2724,0.5031,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10990,10990,196854843,6855808864,6874120621.0,546.0,557.0,557.0,561.0,535.0,552.0,-0.12635,-0.07877,-0.98885,-0.2306,-0.07688,-0.97001,2.385,2.329,2.349,Valid,Valid,241.6,230.1,636.9,304.7,226.5,635.3,160.2,179.4,153.7,176.2,0.2843,0.5153,0.2902,0.5199,0.2785,0.5107,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10991,10991,196871825,6855825846,6874137602.0,544.0,554.0,558.0,559.0,531.0,550.0,-0.12592,-0.08029,-0.98879,-0.2323,-0.07805,-0.96951,2.376,2.331,2.35,Valid,Valid,241.5,230.2,636.6,304.7,226.7,635.0,160.5,178.5,152.6,175.5,0.2835,0.5131,0.2907,0.5174,0.2764,0.5088,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10992,10992,196888208,6855842229,6874153984.0,545.0,558.0,565.0,569.0,525.0,548.0,-0.12289,-0.07572,-0.98953,-0.23485,-0.07892,-0.96882,2.37,2.325,2.348,Valid,Valid,241.5,230.3,636.3,304.7,226.8,634.6,162.5,181.6,150.9,175.1,0.2838,0.517,0.2944,0.5265,0.2733,0.5075,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10993,10993,196904767,6855858788,6874170541.0,555.0,565.0,573.0,575.0,537.0,556.0,-0.1198,-0.07292,-0.99012,-0.23012,-0.07563,-0.97022,2.372,2.316,2.347,Valid,Valid,241.6,230.5,635.6,304.7,226.9,634.0,164.7,183.7,154.3,177.5,0.2889,0.5234,0.2983,0.5323,0.2795,0.5144,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10994,10994,196921795,6855875816,6874187568.0,551.0,568.0,576.0,572.0,526.0,564.0,-0.11865,-0.07446,-0.99014,-0.23466,-0.07167,-0.96943,2.354,2.313,2.34,Valid,Valid,241.6,230.5,635.1,304.6,227.0,633.5,165.5,182.8,151.3,180.2,0.2869,0.526,0.2998,0.5298,0.2741,0.5222,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10995,10995,196938127,6855892148,6874203899.0,539.0,562.0,551.0,563.0,527.0,562.0,-0.12952,-0.07895,-0.98843,-0.23445,-0.0729,-0.96939,2.318,2.326,2.322,Valid,Valid,241.6,230.6,634.8,304.6,227.1,633.1,158.4,179.9,151.5,179.5,0.2807,0.5208,0.287,0.5214,0.2745,0.5202,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10996,10996,196954690,6855908711,6874220461.0,540.0,561.0,557.0,559.0,524.0,562.0,-0.12704,-0.08097,-0.98859,-0.23601,-0.07302,-0.969,2.329,2.327,2.319,Valid,Valid,241.6,230.7,634.4,304.6,227.1,632.8,160.1,178.7,150.5,179.5,0.2814,0.5191,0.29,0.518,0.2727,0.5201,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10997,10997,196971764,6855925785,6874237534.0,549.0,560.0,565.0,556.0,533.0,565.0,-0.12362,-0.08297,-0.98886,-0.23228,-0.0717,-0.97,2.315,2.313,2.316,Valid,Valid,241.7,230.7,634.0,304.7,227.2,632.3,162.4,177.5,153.2,180.5,0.2859,0.5189,0.2942,0.5146,0.2776,0.5232,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10998,10998,196988045,6855942066,6874253814.0,558.0,558.0,578.0,560.0,539.0,557.0,-0.11794,-0.08113,-0.9897,-0.22999,-0.07579,-0.97024,2.325,2.307,2.313,Valid,Valid,241.7,230.8,633.7,304.7,227.3,632.1,166.2,178.8,154.8,177.9,0.2908,0.517,0.3011,0.5183,0.2805,0.5157,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
10999,10999,197004613,6855958634,6874270381.0,548.0,566.0,561.0,577.0,535.0,555.0,-0.12587,-0.07259,-0.98939,-0.2314,-0.07692,-0.96981,2.318,2.285,2.305,Valid,Valid,241.8,230.8,633.6,304.7,227.3,632.0,161.1,184.3,153.9,177.2,0.2854,0.5238,0.2919,0.5341,0.2788,0.5135,Fixation,333.0,393.0,546.0,562.0,0.2842,0.52
