,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
8635,8635,157748249,6816702270,6835016487.0,1407.0,763.0,1409.0,775.0,1405.0,752.0,0.27645,0.10645,-0.95511,0.17625,0.09817,-0.97944,2.54,2.372,2.45,Valid,Valid,232.1,180.8,598.1,296.2,180.1,599.0,405.2,247.5,404.0,240.2,0.7329,0.7067,0.734,0.7173,0.7319,0.6961,Saccade,50.0,321.0,,,,
8636,8636,157765024,6816719045,6835033261.0,1359.0,661.0,1373.0,657.0,1346.0,665.0,0.26221,0.04681,-0.96387,0.14995,0.05367,-0.98724,2.508,2.4,2.461,Valid,Valid,232.1,180.7,597.8,296.1,180.0,598.8,394.7,209.8,387.0,212.6,0.7081,0.6121,0.715,0.608,0.7011,0.6162,Saccade,50.0,321.0,,,,
8637,8637,157781040,6816735061,6835049276.0,1353.0,633.0,1363.0,625.0,1342.0,640.0,0.25815,0.03082,-0.96561,0.14806,0.04073,-0.98814,2.522,2.41,2.472,Valid,Valid,232.0,180.6,598.1,296.0,179.9,599.2,391.9,199.7,385.8,204.6,0.7045,0.5858,0.71,0.5788,0.699,0.5929,Saccade,50.0,321.0,,,,
8638,8638,157798073,6816752094,6835066307.0,1352.0,638.0,1357.0,633.0,1347.0,644.0,0.25547,0.03508,-0.96618,0.15025,0.04264,-0.98773,2.535,2.409,2.473,Valid,Valid,232.0,180.5,598.3,296.1,179.8,599.4,390.2,202.3,387.3,205.7,0.7042,0.5912,0.7068,0.5862,0.7016,0.5961,Fixation,67.0,263.0,1351.0,641.0,0.7035,0.5937
8639,8639,157814948,6816768969,6835083181.0,1353.0,636.0,1365.0,628.0,1342.0,644.0,0.2587,0.03274,-0.9654,0.14779,0.04306,-0.98808,2.55,2.439,2.487,Valid,Valid,231.9,180.5,598.5,296.1,179.7,599.5,392.3,200.8,385.8,205.9,0.7048,0.5893,0.7107,0.5819,0.6989,0.5967,Fixation,67.0,263.0,1351.0,641.0,0.7035,0.5937
8640,8640,157831010,6816785031,6835099242.0,1356.0,650.0,1371.0,640.0,1342.0,661.0,0.26143,0.0386,-0.96445,0.1476,0.05173,-0.98769,2.548,2.462,2.505,Valid,Valid,231.9,180.4,598.4,296.1,179.7,599.5,394.1,204.4,385.7,211.1,0.7064,0.6021,0.714,0.5924,0.6988,0.6119,Fixation,67.0,263.0,1351.0,641.0,0.7035,0.5937
8641,8641,157847894,6816801915,6835116125.0,1344.0,644.0,1364.0,637.0,1325.0,652.0,0.25841,0.03716,-0.96532,0.13994,0.04691,-0.98905,2.535,2.465,2.507,Valid,Valid,231.9,180.5,598.2,296.1,179.8,599.2,392.0,203.5,380.9,208.2,0.7001,0.5966,0.7102,0.5898,0.69,0.6034,Fixation,67.0,263.0,1351.0,641.0,0.7035,0.5937
8642,8642,157864871,6816818892,6835133101.0,1105.0,646.0,1080.0,648.0,1130.0,644.0,0.13077,0.04376,-0.99045,0.04844,0.04308,-0.9979,2.608,2.492,2.534,Valid,Valid,231.5,180.5,598.2,295.7,179.7,599.3,310.5,206.9,324.8,205.6,0.5755,0.5978,0.5626,0.5997,0.5885,0.5959,Saccade,50.0,322.0,,,,
8643,8643,157880882,6816834903,6835149111.0,913.0,642.0,908.0,640.0,919.0,644.0,0.04945,0.03926,-0.998,-0.05185,0.043,-0.99773,2.591,2.511,2.551,Valid,Valid,231.4,180.8,597.2,295.3,180.1,598.2,260.9,204.3,264.2,205.8,0.4757,0.5944,0.4727,0.5922,0.4786,0.5967,Saccade,50.0,322.0,,,,
8644,8644,157897716,6816851737,6835165944.0,860.0,646.0,857.0,643.0,863.0,648.0,0.02547,0.04092,-0.99884,-0.07822,0.04435,-0.99595,2.576,2.525,2.554,Valid,Valid,231.2,181.1,596.5,295.1,180.3,597.5,246.4,205.5,248.2,206.9,0.448,0.5978,0.4464,0.5957,0.4496,0.5998,Saccade,50.0,322.0,,,,
8645,8645,157914794,6816868815,6835183021.0,859.0,643.0,860.0,645.0,858.0,641.0,0.0269,0.04117,-0.99879,-0.08056,0.04017,-0.99594,2.596,2.513,2.558,Valid,Valid,231.2,181.5,595.4,295.0,180.7,596.6,247.3,206.1,246.8,204.7,0.4475,0.5953,0.4479,0.5973,0.447,0.5934,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8646,8646,157930851,6816884872,6835199077.0,855.0,647.0,860.0,656.0,850.0,639.0,0.0269,0.04658,-0.99855,-0.0846,0.0388,-0.99566,2.604,2.519,2.562,Valid,Valid,231.2,181.7,595.1,295.0,180.8,596.2,247.2,209.4,244.3,204.1,0.4452,0.5993,0.4478,0.6071,0.4426,0.5915,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8647,8647,157947538,6816901559,6835215763.0,857.0,659.0,860.0,662.0,854.0,656.0,0.027,0.05002,-0.99838,-0.08263,0.04795,-0.99543,2.602,2.525,2.564,Valid,Valid,231.1,181.8,594.8,294.9,180.9,595.9,247.2,211.6,245.4,209.6,0.4462,0.6105,0.4478,0.6133,0.4446,0.6076,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8648,8648,157964717,6816918738,6835232941.0,856.0,656.0,860.0,652.0,852.0,660.0,0.02745,0.0444,-0.99864,-0.08355,0.04975,-0.99526,2.598,2.528,2.566,Valid,Valid,231.0,181.8,594.6,294.8,180.9,595.7,247.4,208.3,244.8,210.7,0.4458,0.6072,0.4482,0.6036,0.4435,0.6107,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8649,8649,157980820,6816934841,6835249043.0,855.0,657.0,850.0,657.0,859.0,658.0,0.0225,0.04696,-0.99864,-0.07997,0.0489,-0.9956,2.607,2.538,2.567,Valid,Valid,231.0,181.8,594.4,294.8,180.9,595.5,244.4,209.8,247.0,210.1,0.4451,0.6085,0.4428,0.608,0.4474,0.6091,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8650,8650,157997456,6816951477,6835265678.0,853.0,659.0,849.0,653.0,857.0,664.0,0.02203,0.04534,-0.99873,-0.08074,0.05198,-0.99538,2.616,2.531,2.571,Valid,Valid,231.0,181.8,594.0,294.8,180.9,595.1,244.1,208.7,246.5,212.0,0.4444,0.6097,0.4423,0.6051,0.4466,0.6144,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8651,8651,158014640,6816968661,6835282861.0,856.0,649.0,854.0,651.0,858.0,648.0,0.0243,0.04378,-0.99875,-0.08071,0.04382,-0.99577,2.615,2.52,2.568,Valid,Valid,231.0,181.8,593.7,294.8,180.9,594.8,245.5,207.8,246.6,207.1,0.4457,0.6013,0.4447,0.6024,0.4467,0.6002,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8652,8652,158030692,6816984713,6835298912.0,839.0,660.0,837.0,656.0,842.0,665.0,0.01592,0.04658,-0.99879,-0.08793,0.05234,-0.99475,2.624,2.516,2.568,Valid,Valid,231.0,181.9,593.5,294.7,181.0,594.6,240.5,209.6,242.2,212.3,0.4372,0.6114,0.4357,0.6074,0.4387,0.6153,Fixation,133.0,264.0,854.0,655.0,0.4447,0.6064
8653,8653,158047374,6817001395,6835315593.0,816.0,667.0,819.0,667.0,812.0,667.0,0.00761,0.05239,-0.9986,-0.10231,0.05303,-0.99334,2.643,2.516,2.566,Valid,Valid,231.0,182.1,593.2,294.6,181.2,594.3,235.5,213.2,233.4,212.9,0.4248,0.6176,0.4267,0.618,0.4229,0.6172,Saccade,17.0,323.0,,,,
8654,8654,158064563,6817018584,6835332781.0,820.0,666.0,826.0,664.0,814.0,668.0,0.01099,0.05015,-0.99868,-0.10148,0.05379,-0.99338,2.613,2.532,2.569,Valid,Valid,231.0,182.3,592.8,294.6,181.4,594.0,237.5,212.1,233.9,213.5,0.427,0.6168,0.4303,0.6147,0.4238,0.619,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8655,8655,158080564,6817034585,6835348781.0,820.0,667.0,823.0,665.0,818.0,670.0,0.00927,0.05042,-0.99869,-0.09965,0.05471,-0.99352,2.61,2.516,2.569,Valid,Valid,231.0,182.4,592.6,294.6,181.5,593.7,236.5,212.3,235.0,214.2,0.4271,0.618,0.4284,0.6153,0.4258,0.6208,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8656,8656,158097293,6817051314,6835365509.0,825.0,667.0,827.0,667.0,822.0,667.0,0.01155,0.05192,-0.99858,-0.09754,0.05285,-0.99383,2.622,2.506,2.568,Valid,Valid,231.0,182.4,592.2,294.6,181.5,593.3,237.9,213.2,236.3,213.0,0.4295,0.6177,0.4309,0.618,0.4282,0.6175,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8657,8657,158114486,6817068507,6835382701.0,826.0,675.0,832.0,675.0,819.0,675.0,0.01361,0.05581,-0.99835,-0.09883,0.05729,-0.99345,2.625,2.515,2.564,Valid,Valid,231.0,182.4,591.8,294.6,181.5,592.9,239.1,215.5,235.6,215.7,0.43,0.6249,0.4331,0.6246,0.4268,0.6251,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8658,8658,158130533,6817084554,6835398747.0,821.0,673.0,824.0,679.0,817.0,668.0,0.01013,0.05832,-0.99825,-0.10018,0.05334,-0.99354,2.623,2.491,2.565,Valid,Valid,231.0,182.4,591.5,294.5,181.5,592.6,237.0,217.0,234.8,213.3,0.4274,0.6236,0.4294,0.6289,0.4253,0.6183,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8659,8659,158147212,6817101233,6835415425.0,820.0,682.0,821.0,692.0,818.0,671.0,0.00846,0.0651,-0.99784,-0.09938,0.05516,-0.99352,2.639,2.503,2.567,Valid,Valid,231.0,182.5,591.2,294.5,181.6,592.3,236.0,221.0,235.3,214.4,0.4269,0.6311,0.4276,0.6407,0.4262,0.6216,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8660,8660,158164409,6817118430,6835432621.0,827.0,676.0,834.0,682.0,821.0,671.0,0.01458,0.05942,-0.99813,-0.098,0.05485,-0.99367,2.629,2.506,2.566,Valid,Valid,231.0,182.6,591.0,294.5,181.6,592.1,239.6,217.7,236.1,214.3,0.4309,0.6262,0.4341,0.6311,0.4277,0.6212,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8661,8661,158180502,6817134523,6835448713.0,829.0,667.0,834.0,670.0,823.0,664.0,0.0147,0.05287,-0.99849,-0.09701,0.05088,-0.99398,2.632,2.514,2.566,Valid,Valid,231.0,182.7,590.8,294.5,181.7,591.9,239.7,214.0,236.7,212.0,0.4316,0.6174,0.4343,0.6201,0.4289,0.6146,Fixation,133.0,265.0,823.0,672.0,0.4288,0.6226
8662,8662,158197130,6817151151,6835465340.0,988.0,723.0,982.0,717.0,994.0,729.0,0.08579,0.07756,-0.99329,-0.01524,0.08589,-0.99619,2.586,2.497,2.542,Valid,Valid,231.3,182.8,590.7,294.7,182.0,591.6,282.3,229.0,285.6,233.0,0.5145,0.6695,0.5114,0.6636,0.5175,0.6753,Saccade,50.0,324.0,,,,
8663,8663,158214332,6817168353,6835482541.0,1299.0,804.0,1307.0,796.0,1291.0,812.0,0.23547,0.1159,-0.96495,0.12706,0.12796,-0.98361,2.541,2.442,2.512,Valid,Valid,232.1,183.4,588.9,295.0,182.6,590.0,375.8,254.2,371.3,259.3,0.6767,0.7442,0.6808,0.7367,0.6726,0.7517,Saccade,50.0,324.0,,,,
8664,8664,158230471,6817184492,6835498679.0,1371.0,818.0,1368.0,812.0,1374.0,824.0,0.26162,0.12392,-0.95718,0.16526,0.13343,-0.97718,2.543,2.435,2.498,Valid,Valid,232.3,183.2,589.3,295.3,182.5,590.3,393.4,259.5,395.1,263.1,0.7142,0.7574,0.7126,0.7523,0.7158,0.7626,Saccade,50.0,324.0,,,,
8665,8665,158247145,6817201166,6835515352.0,1373.0,822.0,1369.0,824.0,1377.0,821.0,0.26165,0.13003,-0.95636,0.1661,0.13233,-0.97719,2.57,2.454,2.492,Valid,Valid,232.3,183.0,589.8,295.4,182.3,590.8,393.7,263.2,395.8,262.3,0.7151,0.7615,0.7132,0.7628,0.7171,0.7603,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8666,8666,158264255,6817218276,6835532461.0,1383.0,826.0,1395.0,816.0,1372.0,835.0,0.27271,0.12599,-0.95381,0.16348,0.1398,-0.97659,2.549,2.447,2.492,Valid,Valid,232.4,182.9,589.4,295.5,182.3,590.4,400.9,260.8,394.4,266.8,0.7204,0.7646,0.7263,0.7559,0.7145,0.7734,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8667,8667,158280344,6817234365,6835548549.0,1384.0,828.0,1392.0,824.0,1375.0,832.0,0.27146,0.13025,-0.9536,0.16482,0.13822,-0.97659,2.535,2.422,2.488,Valid,Valid,232.5,182.8,589.6,295.7,182.2,590.7,400.3,263.3,395.4,265.8,0.7207,0.7668,0.7252,0.7631,0.7163,0.7704,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8668,8668,158297161,6817251182,6835565364.0,1384.0,828.0,1383.0,829.0,1385.0,827.0,0.26694,0.13319,-0.95446,0.16893,0.13583,-0.97622,2.555,2.408,2.483,Valid,Valid,232.6,182.6,589.8,295.8,182.1,590.9,397.5,264.9,398.1,264.3,0.7207,0.767,0.7201,0.7679,0.7212,0.7661,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8669,8669,158314179,6817268200,6835582381.0,1387.0,822.0,1389.0,823.0,1385.0,822.0,0.26954,0.13017,-0.95415,0.16896,0.13295,-0.97662,2.553,2.399,2.483,Valid,Valid,232.7,182.5,590.1,296.0,182.0,591.2,399.3,263.0,398.3,262.5,0.7225,0.7615,0.7235,0.7622,0.7215,0.7608,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8670,8670,158330218,6817284239,6835598419.0,1395.0,828.0,1402.0,831.0,1389.0,825.0,0.27476,0.13418,-0.9521,0.17018,0.13493,-0.97613,2.565,2.413,2.481,Valid,Valid,232.7,182.3,590.4,296.1,181.9,591.5,403.1,265.5,399.2,263.7,0.7267,0.7669,0.7302,0.7696,0.7233,0.7643,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8671,8671,158347176,6817301197,6835615376.0,1383.0,827.0,1398.0,822.0,1368.0,831.0,0.27306,0.12977,-0.9532,0.1605,0.13845,-0.97728,2.546,2.425,2.479,Valid,Valid,232.8,182.2,590.6,296.2,181.8,591.8,401.9,262.6,393.4,265.6,0.7205,0.7655,0.7282,0.7611,0.7127,0.7699,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8672,8672,158364102,6817318123,6835632301.0,1386.0,822.0,1391.0,818.0,1381.0,827.0,0.26999,0.12787,-0.95433,0.16638,0.13605,-0.97663,2.537,2.398,2.476,Valid,Valid,232.8,182.0,590.7,296.3,181.7,591.9,399.9,261.2,397.2,264.1,0.722,0.7613,0.7245,0.7571,0.7195,0.7656,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8673,8673,158380187,6817334208,6835648385.0,1391.0,814.0,1400.0,815.0,1383.0,813.0,0.27363,0.1266,-0.95347,0.16735,0.12915,-0.9774,2.539,2.417,2.478,Valid,Valid,232.8,181.9,590.7,296.4,181.6,591.8,402.4,260.4,397.7,259.8,0.7247,0.7539,0.7289,0.7547,0.7205,0.7531,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8674,8674,158396998,6817351019,6835665195.0,1390.0,816.0,1399.0,813.0,1382.0,819.0,0.27338,0.12575,-0.95365,0.16626,0.13259,-0.97713,2.539,2.414,2.478,Valid,Valid,232.9,181.8,590.9,296.5,181.4,592.1,402.3,259.7,397.2,261.8,0.7242,0.7558,0.7288,0.7527,0.7196,0.7588,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8675,8675,158414025,6817368046,6835682221.0,1379.0,830.0,1384.0,822.0,1373.0,838.0,0.26655,0.13107,-0.95487,0.16185,0.14226,-0.97651,2.546,2.428,2.481,Valid,Valid,232.9,181.6,591.2,296.5,181.3,592.3,398.0,262.7,394.7,267.6,0.718,0.7685,0.721,0.7615,0.715,0.7755,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8676,8676,158430059,6817384080,6835698254.0,1386.0,825.0,1394.0,822.0,1379.0,827.0,0.27048,0.13112,-0.95375,0.16472,0.13707,-0.97677,2.548,2.416,2.481,Valid,Valid,233.0,181.4,591.3,296.6,181.2,592.4,400.7,262.7,396.5,264.3,0.7221,0.7638,0.7258,0.7615,0.7183,0.7661,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8677,8677,158446916,6817400937,6835715110.0,1382.0,826.0,1391.0,831.0,1374.0,821.0,0.26896,0.13555,-0.95357,0.16245,0.1341,-0.97756,2.546,2.429,2.484,Valid,Valid,233.0,181.4,591.4,296.6,181.1,592.6,399.8,265.5,395.1,262.4,0.72,0.765,0.7243,0.7694,0.7158,0.7606,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8678,8678,158463948,6817417969,6835732141.0,1390.0,819.0,1401.0,816.0,1379.0,821.0,0.27344,0.12802,-0.95333,0.1646,0.13386,-0.97723,2.532,2.415,2.485,Valid,Valid,232.9,181.3,592.0,296.7,181.0,593.1,402.7,260.8,396.5,262.3,0.724,0.7581,0.7296,0.7559,0.7184,0.7602,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8679,8679,158480028,6817434049,6835748220.0,1376.0,818.0,1381.0,812.0,1370.0,825.0,0.26486,0.12621,-0.95599,0.16009,0.136,-0.97769,2.539,2.423,2.488,Valid,Valid,232.9,181.2,592.5,296.7,180.9,593.7,397.1,259.4,393.9,263.5,0.7164,0.7578,0.7193,0.752,0.7135,0.7637,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8680,8680,158496835,6817450856,6835765026.0,1370.0,800.0,1367.0,800.0,1373.0,799.0,0.25877,0.1204,-0.95841,0.16172,0.1227,-0.97918,2.573,2.437,2.503,Valid,Valid,232.9,181.1,592.9,296.6,180.8,594.1,393.0,255.6,394.7,255.2,0.7135,0.7404,0.7119,0.7409,0.7151,0.7398,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8681,8681,158513871,6817467892,6835782061.0,1365.0,802.0,1367.0,796.0,1362.0,808.0,0.25894,0.11847,-0.9586,0.15663,0.12772,-0.97936,2.576,2.444,2.507,Valid,Valid,232.8,181.0,593.3,296.6,180.7,594.4,393.1,254.3,391.7,258.2,0.7109,0.7428,0.7121,0.7372,0.7096,0.7484,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8682,8682,158529900,6817483921,6835798089.0,1372.0,798.0,1375.0,795.0,1368.0,800.0,0.26212,0.11803,-0.95779,0.15938,0.12374,-0.97943,2.569,2.447,2.51,Valid,Valid,232.8,180.9,593.6,296.6,180.5,594.8,395.3,254.0,393.4,255.7,0.7144,0.7387,0.7161,0.7364,0.7127,0.7411,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8683,8683,158546753,6817500774,6835814941.0,1371.0,787.0,1368.0,789.0,1375.0,785.0,0.25914,0.11511,-0.95896,0.16238,0.1158,-0.97991,2.553,2.448,2.509,Valid,Valid,232.8,180.8,593.8,296.6,180.4,595.0,393.2,252.1,395.2,250.7,0.7142,0.7288,0.7124,0.7307,0.716,0.7268,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8684,8684,158563794,6817517815,6835831981.0,1370.0,788.0,1373.0,785.0,1367.0,792.0,0.26164,0.11285,-0.95854,0.15892,0.11948,-0.98004,2.575,2.464,2.516,Valid,Valid,232.7,180.8,594.1,296.6,180.4,595.2,394.8,250.7,393.1,252.9,0.7137,0.73,0.7153,0.7267,0.7121,0.7332,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8685,8685,158579869,6817533890,6835848055.0,1367.0,794.0,1365.0,779.0,1370.0,808.0,0.25802,0.11013,-0.95984,0.15996,0.12768,-0.97883,2.568,2.464,2.514,Valid,Valid,232.6,180.8,594.4,296.5,180.4,595.5,392.4,249.0,393.9,258.0,0.7122,0.7348,0.7108,0.7217,0.7135,0.7479,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8686,8686,158596671,6817550692,6835864856.0,1362.0,784.0,1354.0,777.0,1369.0,790.0,0.25353,0.10909,-0.96116,0.15956,0.11857,-0.98004,2.564,2.465,2.514,Valid,Valid,232.5,180.8,594.8,296.5,180.3,596.0,389.4,248.3,393.5,252.4,0.7092,0.7257,0.7055,0.7196,0.7129,0.7317,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8687,8687,158613717,6817567738,6835881901.0,1369.0,785.0,1363.0,784.0,1375.0,786.0,0.25712,0.11248,-0.95981,0.16217,0.11638,-0.97988,2.553,2.461,2.513,Valid,Valid,232.4,180.7,595.4,296.5,180.2,596.5,391.9,250.4,395.2,251.1,0.713,0.7268,0.71,0.7259,0.7159,0.7278,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8688,8688,158629741,6817583762,6835897924.0,1375.0,787.0,1369.0,789.0,1381.0,786.0,0.25957,0.11505,-0.95885,0.16487,0.11631,-0.97943,2.551,2.463,2.512,Valid,Valid,232.4,180.5,595.9,296.4,180.1,597.0,393.7,252.0,396.9,251.0,0.7162,0.7289,0.7132,0.7305,0.7191,0.7274,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8689,8689,158646589,6817600610,6835914771.0,1371.0,791.0,1366.0,805.0,1376.0,778.0,0.25771,0.12367,-0.95828,0.1627,0.11258,-0.98023,2.593,2.44,2.515,Valid,Valid,232.3,180.3,596.5,296.4,179.8,597.7,392.7,257.3,395.6,248.4,0.7141,0.7329,0.7115,0.7457,0.7168,0.7201,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8690,8690,158663641,6817617662,6835931821.0,1380.0,789.0,1390.0,781.0,1371.0,797.0,0.26818,0.11146,-0.9569,0.15982,0.12302,-0.97945,2.575,2.461,2.515,Valid,Valid,232.2,180.0,597.3,296.4,179.5,598.4,399.6,249.6,394.1,254.6,0.7189,0.7307,0.7239,0.7234,0.7139,0.7381,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8691,8691,158679711,6817633732,6835947890.0,1381.0,788.0,1381.0,770.0,1380.0,805.0,0.26444,0.10614,-0.95854,0.16392,0.12719,-0.97824,2.57,2.469,2.509,Valid,Valid,232.1,179.8,597.7,296.4,179.3,598.9,397.1,246.0,396.8,257.2,0.719,0.7293,0.7193,0.7131,0.7188,0.7454,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8692,8692,158696509,6817650530,6835964687.0,1399.0,783.0,1401.0,776.0,1396.0,790.0,0.2727,0.10872,-0.95594,0.17148,0.11949,-0.97791,2.551,2.449,2.508,Valid,Valid,232.1,179.7,598.1,296.4,179.2,599.3,402.7,247.7,401.5,252.4,0.7284,0.7248,0.7296,0.7181,0.7273,0.7316,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8693,8693,158713564,6817667585,6835981741.0,1398.0,777.0,1403.0,774.0,1392.0,780.0,0.27362,0.10816,-0.95574,0.16966,0.11446,-0.97883,2.566,2.442,2.5,Valid,Valid,232.1,179.6,598.3,296.4,179.1,599.4,403.3,247.3,400.3,249.2,0.7279,0.7196,0.7307,0.7169,0.7251,0.7223,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8694,8694,158729584,6817683605,6835997760.0,1386.0,774.0,1388.0,775.0,1384.0,773.0,0.26744,0.10881,-0.95741,0.16621,0.11088,-0.97984,2.552,2.437,2.499,Valid,Valid,232.1,179.6,598.3,296.3,179.1,599.4,399.2,247.6,398.0,246.9,0.7221,0.7167,0.7231,0.7177,0.721,0.7158,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8695,8695,158746428,6817700449,6836014603.0,1392.0,779.0,1386.0,775.0,1397.0,782.0,0.26639,0.10878,-0.95771,0.17211,0.11556,-0.97828,2.557,2.438,2.498,Valid,Valid,232.0,179.6,598.2,296.3,179.2,599.3,398.4,247.6,401.8,249.9,0.7248,0.721,0.7218,0.7176,0.7278,0.7245,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8696,8696,158763487,6817717508,6836031661.0,1389.0,778.0,1385.0,770.0,1392.0,786.0,0.26635,0.10639,-0.95799,0.16976,0.11712,-0.9785,2.556,2.443,2.497,Valid,Valid,232.0,179.7,598.1,296.3,179.2,599.2,398.3,246.1,400.3,250.9,0.7234,0.7204,0.7216,0.7134,0.7251,0.7273,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8697,8697,158779553,6817733574,6836047726.0,1385.0,788.0,1392.0,791.0,1377.0,785.0,0.26876,0.1167,-0.95611,0.163,0.11708,-0.97965,2.603,2.427,2.507,Valid,Valid,232.0,179.7,598.1,296.3,179.2,599.2,400.1,252.7,396.0,250.8,0.7211,0.7298,0.7249,0.7325,0.7174,0.7271,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8698,8698,158796346,6817750367,6836064518.0,1379.0,782.0,1374.0,781.0,1383.0,784.0,0.26148,0.11184,-0.95871,0.16584,0.11621,-0.97928,2.591,2.412,2.502,Valid,Valid,232.0,179.7,598.1,296.3,179.2,599.2,395.1,249.5,397.8,250.3,0.7182,0.7244,0.7158,0.7231,0.7206,0.7256,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8699,8699,158813410,6817767431,6836081581.0,1382.0,782.0,1379.0,788.0,1385.0,777.0,0.26322,0.11524,-0.95783,0.16666,0.11265,-0.97956,2.588,2.408,2.502,Valid,Valid,232.0,179.6,598.1,296.3,179.2,599.3,396.4,251.6,398.2,248.1,0.7197,0.7242,0.718,0.7293,0.7214,0.7191,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8700,8700,158829426,6817783447,6836097596.0,1377.0,773.0,1371.0,774.0,1383.0,773.0,0.26033,0.1087,-0.95938,0.16578,0.1106,-0.97994,2.572,2.417,2.495,Valid,Valid,232.0,179.6,598.1,296.3,179.2,599.3,394.3,247.4,397.7,246.8,0.7173,0.7162,0.7143,0.717,0.7204,0.7153,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
8701,8701,158846264,6817800285,6836114433.0,1388.0,776.0,1387.0,772.0,1389.0,781.0,0.26705,0.10713,-0.95771,0.16856,0.11481,-0.97898,2.567,2.43,2.492,Valid,Valid,232.0,179.6,598.1,296.3,179.2,599.3,398.8,246.5,399.4,249.4,0.723,0.7188,0.7224,0.7145,0.7236,0.723,Fixation,766.0,266.0,1383.0,797.0,0.7203,0.7376
