,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
12239,12239,220452629,7227505888,7245794473.0,1709.0,647.0,1712.0,628.0,1705.0,665.0,0.41354,-0.01535,-0.91036,0.32025,-0.01187,-0.94726,3.018,3.113,3.065,Valid,Valid,236.6,210.0,562.8,298.0,219.7,568.3,492.3,200.5,490.2,212.6,0.8899,0.5986,0.8918,0.5811,0.888,0.6162,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12240,12240,220468378,7227521637,7245810221.0,1704.0,639.0,1715.0,623.0,1694.0,655.0,0.41406,-0.01748,-0.91008,0.31481,-0.01711,-0.949,3.031,3.113,3.069,Valid,Valid,236.6,209.9,563.4,298.1,219.6,569.2,493.0,199.0,487.0,209.3,0.8876,0.5918,0.893,0.5769,0.8822,0.6067,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12241,12241,220485258,7227538517,7245827100.0,1703.0,632.0,1703.0,614.0,1702.0,650.0,0.40919,-0.02176,-0.91219,0.31793,-0.01997,-0.9479,3.017,3.103,3.07,Valid,Valid,236.6,209.8,564.1,298.2,219.5,569.9,489.7,196.3,489.4,207.5,0.8869,0.5852,0.8871,0.569,0.8866,0.6014,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12242,12242,220502553,7227555812,7245844393.0,1707.0,637.0,1716.0,619.0,1699.0,654.0,0.4136,-0.01901,-0.91026,0.31591,-0.01758,-0.94863,3.027,3.115,3.072,Valid,Valid,236.6,209.6,564.9,298.3,219.4,570.6,493.3,197.8,488.3,208.8,0.8892,0.5894,0.8937,0.5734,0.8847,0.6053,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12243,12243,220518347,7227571606,7245860186.0,1702.0,632.0,1709.0,619.0,1696.0,645.0,0.41057,-0.01909,-0.91163,0.31434,-0.02201,-0.94905,3.04,3.113,3.07,Valid,Valid,236.6,209.6,565.4,298.4,219.3,571.2,491.3,197.7,487.6,206.1,0.8867,0.5852,0.89,0.5731,0.8833,0.5974,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12244,12244,220535178,7227588437,7245877016.0,1708.0,629.0,1718.0,606.0,1699.0,652.0,0.41358,-0.02553,-0.91011,0.31535,-0.01806,-0.9488,3.032,3.114,3.072,Valid,Valid,236.6,209.5,566.0,298.5,219.3,571.8,493.8,193.6,488.6,208.4,0.8898,0.5826,0.8946,0.5612,0.8851,0.604,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12245,12245,220552476,7227605735,7245894313.0,1716.0,625.0,1722.0,610.0,1709.0,640.0,0.4146,-0.02326,-0.9097,0.31927,-0.02458,-0.94734,3.023,3.108,3.073,Valid,Valid,236.7,209.3,566.7,298.6,219.2,572.4,494.9,194.8,491.5,204.3,0.8935,0.5785,0.8966,0.5647,0.8904,0.5922,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12246,12246,220568220,7227621479,7245910056.0,1721.0,626.0,1732.0,612.0,1710.0,639.0,0.41829,-0.02179,-0.90805,0.31909,-0.02482,-0.9474,3.031,3.143,3.087,Valid,Valid,236.6,209.2,567.2,298.6,219.1,573.0,497.9,195.6,491.6,204.0,0.8964,0.5792,0.902,0.567,0.8907,0.5914,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12247,12247,220585095,7227638354,7245926930.0,1715.0,633.0,1728.0,618.0,1701.0,647.0,0.41653,-0.01845,-0.90894,0.31473,-0.0204,-0.94896,3.045,3.152,3.094,Valid,Valid,236.6,209.1,567.9,298.7,218.9,573.8,496.9,197.6,489.0,206.6,0.893,0.5857,0.9001,0.5727,0.8859,0.5988,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12248,12248,220602399,7227655658,7245944233.0,1714.0,626.0,1725.0,615.0,1703.0,637.0,0.41495,-0.02006,-0.90962,0.31522,-0.0252,-0.94869,3.063,3.142,3.099,Valid,Valid,236.6,209.0,568.4,298.7,218.8,574.1,495.9,196.5,489.5,203.6,0.8925,0.5797,0.8983,0.5695,0.8868,0.59,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12249,12249,220618189,7227671448,7245960022.0,1713.0,623.0,1722.0,610.0,1703.0,637.0,0.41393,-0.02271,-0.91002,0.31544,-0.02526,-0.94861,3.058,3.142,3.105,Valid,Valid,236.6,209.0,568.5,298.7,218.8,574.3,495.1,194.8,489.7,203.5,0.892,0.5772,0.897,0.5646,0.8871,0.5898,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12250,12250,220635014,7227688273,7245976846.0,1717.0,625.0,1726.0,608.0,1708.0,641.0,0.41538,-0.02356,-0.90934,0.31761,-0.02285,-0.94795,3.055,3.152,3.105,Valid,Valid,236.5,208.9,568.7,298.7,218.7,574.5,496.3,194.2,491.2,204.8,0.8944,0.5783,0.8991,0.5629,0.8898,0.5937,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12251,12251,220652322,7227705581,7245994153.0,1712.0,631.0,1719.0,612.0,1705.0,650.0,0.41248,-0.02129,-0.91072,0.31597,-0.018,-0.9486,3.06,3.157,3.107,Valid,Valid,236.4,208.9,569.0,298.7,218.6,574.8,494.1,195.6,490.1,207.7,0.8915,0.5844,0.8952,0.5669,0.8879,0.602,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12252,12252,220668062,7227721321,7246009892.0,1702.0,632.0,1708.0,617.0,1695.0,647.0,0.40839,-0.01857,-0.91262,0.31201,-0.01948,-0.94988,3.058,3.171,3.109,Valid,Valid,236.3,208.8,569.2,298.6,218.5,575.0,491.0,197.2,487.4,206.7,0.8863,0.5855,0.8895,0.5717,0.883,0.5992,Fixation,316.0,468.0,1706.0,634.0,0.8883,0.5867
12253,12253,220684933,7227738192,7246026762.0,1486.0,620.0,1462.0,607.0,1510.0,634.0,0.30852,-0.02503,-0.95089,0.23044,-0.02753,-0.9727,3.05,3.162,3.109,Valid,Valid,235.8,209.0,568.7,298.0,218.6,574.3,420.4,194.0,434.0,202.4,0.7739,0.5745,0.7615,0.5624,0.7863,0.5866,Saccade,34.0,611.0,,,,
12254,12254,220702121,7227755380,7246043949.0,1327.0,611.0,1291.0,603.0,1362.0,619.0,0.23257,-0.02881,-0.97215,0.16198,-0.03636,-0.98612,3.041,3.164,3.107,Valid,Valid,235.4,209.3,567.6,297.5,218.8,573.4,371.2,192.5,391.7,197.7,0.691,0.5654,0.6725,0.5579,0.7095,0.5729,Saccade,34.0,611.0,,,,
12255,12255,220718031,7227771290,7246059858.0,1333.0,615.0,1321.0,609.0,1346.0,622.0,0.24633,-0.02502,-0.96886,0.15393,-0.03421,-0.98749,3.055,3.171,3.106,Valid,Valid,235.3,209.2,568.2,297.4,218.6,574.2,379.8,194.5,386.9,198.7,0.6945,0.5698,0.688,0.5637,0.7009,0.5758,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12256,12256,220734948,7227788207,7246076774.0,1331.0,599.0,1323.0,601.0,1340.0,597.0,0.24751,-0.0293,-0.96844,0.15121,-0.04813,-0.98733,3.05,3.157,3.099,Valid,Valid,235.2,209.2,567.9,297.3,218.6,573.6,380.4,192.0,385.2,190.7,0.6934,0.5546,0.6891,0.5566,0.6977,0.5526,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12257,12257,220751850,7227805109,7246093675.0,1329.0,605.0,1321.0,606.0,1336.0,603.0,0.24704,-0.02687,-0.96863,0.1499,-0.04478,-0.98769,3.03,3.157,3.098,Valid,Valid,235.2,209.4,567.2,297.2,218.7,573.0,379.8,193.7,384.1,192.7,0.692,0.56,0.688,0.5614,0.6959,0.5586,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12258,12258,220767903,7227821162,7246109727.0,1322.0,603.0,1315.0,603.0,1329.0,603.0,0.24434,-0.0285,-0.96927,0.14655,-0.04509,-0.98818,3.039,3.157,3.098,Valid,Valid,235.1,209.4,567.0,297.1,218.7,572.8,378.0,192.8,382.1,192.6,0.6885,0.5585,0.6848,0.5587,0.6921,0.5582,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12259,12259,220784770,7227838029,7246126593.0,1332.0,604.0,1322.0,607.0,1341.0,601.0,0.24817,-0.02673,-0.96835,0.15291,-0.04612,-0.98716,3.036,3.153,3.098,Valid,Valid,235.0,209.5,566.5,297.0,218.8,572.2,380.2,193.9,385.6,192.0,0.6937,0.5593,0.6888,0.562,0.6986,0.5566,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12260,12260,220801773,7227855032,7246143595.0,1332.0,606.0,1331.0,607.0,1333.0,604.0,0.25259,-0.02677,-0.9672,0.14898,-0.04509,-0.98781,3.043,3.166,3.105,Valid,Valid,235.0,209.7,565.7,296.9,218.9,571.5,382.7,194.1,383.1,192.8,0.6937,0.5607,0.6934,0.5625,0.6941,0.5589,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12261,12261,220817872,7227871131,7246159693.0,1336.0,609.0,1340.0,616.0,1333.0,602.0,0.2568,-0.02244,-0.9662,0.14911,-0.04601,-0.98775,3.071,3.179,3.11,Valid,Valid,235.0,209.8,565.3,296.9,219.0,571.0,385.3,196.7,383.1,192.4,0.696,0.5639,0.6979,0.5701,0.694,0.5577,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12262,12262,220834687,7227887946,7246176507.0,1330.0,605.0,1331.0,610.0,1329.0,599.0,0.2528,-0.02558,-0.96718,0.14735,-0.04823,-0.98791,3.061,3.169,3.117,Valid,Valid,235.0,209.9,564.8,296.9,219.1,570.4,382.7,195.0,382.0,191.3,0.6926,0.5598,0.6932,0.5652,0.692,0.5544,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12263,12263,220851696,7227904955,7246193515.0,1327.0,607.0,1329.0,615.0,1326.0,599.0,0.25189,-0.02323,-0.96748,0.14599,-0.04828,-0.98811,3.05,3.18,3.121,Valid,Valid,235.1,210.1,564.3,296.9,219.2,570.0,382.0,196.5,381.1,191.4,0.6912,0.5622,0.692,0.5696,0.6904,0.5547,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12264,12264,220867745,7227921004,7246209563.0,1329.0,607.0,1327.0,612.0,1332.0,602.0,0.2512,-0.02499,-0.96761,0.14908,-0.04654,-0.98773,3.054,3.19,3.125,Valid,Valid,235.1,210.2,564.0,296.9,219.3,569.7,381.5,195.6,382.8,192.5,0.6924,0.5624,0.6912,0.5669,0.6936,0.5579,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12265,12265,220884702,7227937961,7246226519.0,1331.0,614.0,1326.0,615.0,1336.0,613.0,0.25089,-0.02381,-0.96772,0.15128,-0.04091,-0.98764,3.076,3.208,3.135,Valid,Valid,235.2,210.3,563.6,296.9,219.4,569.2,381.3,196.4,384.1,195.9,0.6932,0.5686,0.6907,0.5694,0.6958,0.5677,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12266,12266,220901615,7227954874,7246243431.0,1338.0,620.0,1332.0,620.0,1344.0,621.0,0.25364,-0.02147,-0.96706,0.15511,-0.03679,-0.98721,3.081,3.217,3.139,Valid,Valid,235.2,210.4,563.3,296.9,219.5,569.0,383.0,197.9,386.3,198.3,0.6968,0.5743,0.6938,0.5736,0.6998,0.5749,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12267,12267,220917714,7227970973,7246259529.0,1330.0,625.0,1319.0,622.0,1341.0,627.0,0.2477,-0.02029,-0.96862,0.15383,-0.03359,-0.98753,3.063,3.223,3.142,Valid,Valid,235.3,210.5,563.1,296.9,219.6,568.8,379.3,198.7,385.5,200.3,0.6927,0.5782,0.6871,0.5759,0.6983,0.5806,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12268,12268,220934525,7227987784,7246276339.0,1323.0,621.0,1315.0,628.0,1331.0,614.0,0.24581,-0.01739,-0.96916,0.14913,-0.04102,-0.98797,3.069,3.199,3.138,Valid,Valid,235.3,210.7,562.6,296.9,219.9,568.2,378.0,200.6,382.6,196.3,0.689,0.5751,0.6848,0.5813,0.6932,0.5689,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12269,12269,220951543,7228004802,7246293355.0,1325.0,617.0,1315.0,622.0,1334.0,613.0,0.24604,-0.02121,-0.96903,0.15082,-0.04229,-0.98766,3.077,3.196,3.132,Valid,Valid,235.4,210.9,562.0,296.9,220.0,567.7,378.1,198.6,383.6,195.7,0.6899,0.5714,0.6849,0.5755,0.6949,0.5673,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12270,12270,220967586,7228020845,7246309397.0,1329.0,621.0,1325.0,620.0,1332.0,621.0,0.25079,-0.02205,-0.96779,0.14991,-0.03783,-0.98798,3.091,3.192,3.13,Valid,Valid,235.4,210.9,561.8,296.9,220.1,567.5,381.0,198.1,383.0,198.4,0.692,0.5747,0.6902,0.5743,0.6938,0.575,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12271,12271,220984541,7228037800,7246326351.0,1320.0,620.0,1314.0,616.0,1326.0,623.0,0.24573,-0.02466,-0.96902,0.14708,-0.03689,-0.98844,3.062,3.182,3.129,Valid,Valid,235.5,211.1,561.4,296.9,220.3,567.1,377.9,196.8,381.3,199.1,0.6877,0.5737,0.6846,0.5704,0.6908,0.5771,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12272,12272,221001466,7228054725,7246343275.0,1320.0,617.0,1308.0,614.0,1332.0,620.0,0.24248,-0.02576,-0.96981,0.14981,-0.03881,-0.98795,3.06,3.172,3.122,Valid,Valid,235.6,211.1,561.3,297.0,220.3,566.9,375.9,196.2,383.0,198.1,0.6874,0.5715,0.681,0.5688,0.6938,0.5741,Fixation,299.0,469.0,1328.0,612.0,0.6919,0.5666
12273,12273,221017555,7228070814,7246359363.0,1318.0,644.0,1314.0,648.0,1323.0,641.0,0.24537,-0.00756,-0.9694,0.14554,-0.02736,-0.98897,3.083,3.177,3.119,Valid,Valid,235.6,211.3,561.2,297.0,220.4,566.8,377.7,206.9,380.5,204.7,0.6867,0.5966,0.6842,0.5996,0.6892,0.5935,Saccade,84.0,612.0,,,,
12274,12274,221034556,7228087815,7246376363.0,1331.0,778.0,1298.0,756.0,1363.0,800.0,0.23763,0.05151,-0.96999,0.16503,0.06016,-0.98445,3.067,3.136,3.119,Valid,Valid,235.8,211.6,560.9,297.0,220.8,566.5,373.2,241.4,392.0,255.4,0.6931,0.72,0.676,0.6997,0.7101,0.7403,Saccade,84.0,612.0,,,,
12275,12275,221051510,7228104769,7246393316.0,1285.0,909.0,1264.0,916.0,1305.0,902.0,0.21969,0.13857,-0.96568,0.1361,0.11662,-0.98381,3.025,3.179,3.101,Valid,Valid,235.8,212.0,560.8,296.9,221.1,566.4,363.4,292.5,375.2,288.2,0.669,0.8416,0.6583,0.8478,0.6798,0.8354,Saccade,84.0,612.0,,,,
12276,12276,221067524,7228120783,7246409329.0,1266.0,980.0,1259.0,984.0,1273.0,977.0,0.2163,0.17482,-0.96055,0.1199,0.15721,-0.98026,3.011,3.19,3.08,Valid,Valid,235.8,212.2,560.4,296.8,221.4,566.1,362.0,314.2,366.0,312.2,0.6595,0.9078,0.6559,0.9108,0.6631,0.9048,Saccade,84.0,612.0,,,,
12277,12277,221084571,7228137830,7246426375.0,1288.0,1058.0,1283.0,1053.0,1292.0,1064.0,0.2259,0.21055,-0.95112,0.12798,0.20274,-0.97083,2.998,3.143,3.08,Valid,Valid,236.0,212.5,559.8,296.8,221.7,565.5,369.0,336.5,371.4,339.7,0.6706,0.98,0.6684,0.9752,0.6728,0.9848,Saccade,84.0,612.0,,,,
12278,12278,221101630,7228154889,7246443433.0,1304.0,1038.0,1293.0,1034.0,1315.0,1042.0,0.23079,0.20037,-0.95215,0.13969,0.19078,-0.97164,3.013,3.146,3.077,Valid,Valid,235.9,212.5,560.1,296.9,221.7,565.7,371.7,330.4,378.2,332.7,0.6792,0.961,0.6733,0.9576,0.6851,0.9644,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12279,12279,221117493,7228170752,7246459295.0,1311.0,1036.0,1305.0,1032.0,1316.0,1041.0,0.23652,0.19885,-0.95106,0.14022,0.19027,-0.97167,3.017,3.139,3.076,Valid,Valid,235.9,212.6,559.9,296.9,221.7,565.6,375.1,329.7,378.5,332.4,0.6826,0.9596,0.6796,0.9555,0.6856,0.9636,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12280,12280,221134586,7228187845,7246476387.0,1333.0,1052.0,1294.0,1036.0,1371.0,1068.0,0.23139,0.20121,-0.95183,0.16633,0.20374,-0.96479,3.005,3.024,3.041,Valid,Valid,235.9,212.7,559.6,296.8,221.8,565.3,371.9,331.0,394.3,341.2,0.694,0.9742,0.6738,0.9594,0.7143,0.9889,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12281,12281,221151304,7228204563,7246493104.0,1318.0,1055.0,1293.0,1047.0,1344.0,1063.0,0.23098,0.20677,-0.95073,0.15321,0.20162,-0.96741,3.013,3.069,3.035,Valid,Valid,235.8,212.8,559.4,296.8,221.9,565.0,371.7,334.4,386.3,339.7,0.6866,0.9769,0.6735,0.9693,0.6998,0.9845,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12282,12282,221167462,7228220721,7246509261.0,1316.0,1060.0,1288.0,1044.0,1344.0,1076.0,0.22879,0.20523,-0.9516,0.15342,0.20841,-0.96593,3.008,3.055,3.035,Valid,Valid,235.8,212.8,559.3,296.8,221.9,564.9,370.3,333.4,386.5,343.8,0.6855,0.9815,0.6708,0.9665,0.7002,0.9966,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12283,12283,221184601,7228237860,7246526399.0,1317.0,1058.0,1295.0,1041.0,1338.0,1074.0,0.23215,0.20384,-0.95108,0.15057,0.20729,-0.96662,3.008,3.062,3.041,Valid,Valid,235.8,212.9,559.0,296.8,222.0,564.7,372.3,332.7,384.7,343.1,0.6857,0.9794,0.6744,0.9643,0.697,0.9945,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12284,12284,221201164,7228254423,7246542961.0,1307.0,1051.0,1290.0,1038.0,1323.0,1064.0,0.23038,0.20233,-0.95183,0.14343,0.20196,-0.96883,3.016,3.091,3.054,Valid,Valid,235.8,213.0,558.6,296.7,222.1,564.3,371.0,331.7,380.3,339.7,0.6805,0.9731,0.6721,0.9615,0.6889,0.9848,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12285,12285,221217335,7228270594,7246559131.0,1304.0,1048.0,1294.0,1038.0,1313.0,1057.0,0.23228,0.20193,-0.95146,0.13876,0.19881,-0.97017,3.016,3.102,3.055,Valid,Valid,235.8,213.0,558.4,296.7,222.2,564.0,372.1,331.5,377.4,337.8,0.6789,0.97,0.6741,0.961,0.6837,0.979,Fixation,133.0,470.0,1312.0,1050.0,0.6834,0.9719
12286,12286,221234519,7228287778,7246576314.0,1333.0,1012.0,1310.0,1000.0,1355.0,1025.0,0.24073,0.18151,-0.95347,0.15994,0.18091,-0.97041,3.028,3.104,3.064,Valid,Valid,235.8,213.1,558.0,296.7,222.2,563.7,376.7,319.3,389.6,327.3,0.6942,0.9371,0.6825,0.9256,0.7058,0.9487,Saccade,17.0,613.0,,,,
12287,12287,221251087,7228304346,7246592881.0,1347.0,997.0,1328.0,982.0,1366.0,1012.0,0.24931,0.17211,-0.95301,0.16528,0.17426,-0.97073,3.026,3.095,3.066,Valid,Valid,235.9,213.0,558.0,296.7,222.2,563.7,381.8,313.8,392.7,323.4,0.7016,0.9235,0.6918,0.9096,0.7114,0.9373,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12288,12288,221267208,7228320467,7246609001.0,1352.0,1005.0,1339.0,991.0,1366.0,1020.0,0.25401,0.17636,-0.95099,0.16506,0.1782,-0.97005,3.043,3.113,3.078,Valid,Valid,235.8,213.0,558.0,296.7,222.2,563.6,384.9,316.5,392.6,325.7,0.7042,0.9307,0.6972,0.9174,0.7113,0.9441,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12289,12289,221284438,7228337697,7246626230.0,1347.0,998.0,1336.0,997.0,1357.0,1000.0,0.25268,0.17976,-0.9507,0.16117,0.1677,-0.97257,3.043,3.136,3.09,Valid,Valid,235.8,213.0,558.0,296.7,222.1,563.7,384.1,318.5,390.1,319.3,0.7013,0.9244,0.6959,0.9231,0.7067,0.9256,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12290,12290,221301004,7228354263,7246642795.0,1341.0,997.0,1332.0,1000.0,1349.0,994.0,0.25083,0.18161,-0.95084,0.15754,0.16481,-0.97366,3.045,3.157,3.093,Valid,Valid,235.8,213.0,557.9,296.7,222.1,563.6,383.0,319.5,387.9,317.5,0.6983,0.9233,0.6938,0.9262,0.7027,0.9204,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12291,12291,221317177,7228370436,7246658967.0,1346.0,1000.0,1331.0,999.0,1360.0,1000.0,0.25021,0.18119,-0.95109,0.16295,0.16761,-0.97229,3.041,3.144,3.095,Valid,Valid,235.8,213.0,557.8,296.7,222.2,563.5,382.6,319.3,391.1,319.3,0.7008,0.9255,0.6931,0.9254,0.7086,0.9255,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12292,12292,221334259,7228387518,7246676048.0,1351.0,994.0,1335.0,992.0,1368.0,997.0,0.25248,0.17705,-0.95127,0.16641,0.16591,-0.972,3.033,3.149,3.092,Valid,Valid,235.9,213.1,557.7,296.7,222.2,563.3,383.9,316.9,393.2,318.4,0.7038,0.9206,0.6954,0.9184,0.7123,0.9229,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12293,12293,221350927,7228404186,7246692715.0,1349.0,993.0,1334.0,989.0,1364.0,996.0,0.25213,0.17567,-0.95162,0.16489,0.16544,-0.97234,3.017,3.151,3.092,Valid,Valid,235.9,213.1,557.6,296.7,222.3,563.3,383.6,316.0,392.3,318.1,0.7028,0.9191,0.695,0.9161,0.7106,0.9221,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12294,12294,221367049,7228420308,7246708836.0,1351.0,984.0,1334.0,979.0,1368.0,989.0,0.25231,0.17016,-0.95257,0.16654,0.16173,-0.97268,3.019,3.152,3.087,Valid,Valid,235.9,213.1,557.7,296.7,222.3,563.3,383.6,312.7,393.2,315.9,0.7036,0.9112,0.6949,0.9065,0.7123,0.9158,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12295,12295,221384178,7228437437,7246725964.0,1341.0,982.0,1333.0,982.0,1348.0,982.0,0.25171,0.17169,-0.95245,0.15723,0.15839,-0.97478,3.037,3.158,3.088,Valid,Valid,235.9,213.1,557.9,296.8,222.2,563.6,383.3,313.7,387.7,313.8,0.6983,0.9094,0.6944,0.9092,0.7023,0.9096,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12296,12296,221400846,7228454105,7246742631.0,1346.0,988.0,1341.0,984.0,1351.0,993.0,0.25505,0.17253,-0.95141,0.15823,0.1641,-0.97367,3.021,3.155,3.09,Valid,Valid,235.8,213.1,558.0,296.7,222.2,563.7,385.4,314.3,388.3,317.2,0.7008,0.9152,0.6982,0.911,0.7035,0.9195,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12297,12297,221417018,7228470277,7246758802.0,1337.0,986.0,1339.0,987.0,1336.0,985.0,0.25414,0.17445,-0.95131,0.15108,0.15968,-0.97554,3.026,3.169,3.09,Valid,Valid,235.8,213.1,558.0,296.7,222.2,563.7,384.9,315.4,384.0,314.5,0.6964,0.913,0.6972,0.9143,0.6957,0.9116,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12298,12298,221434097,7228487356,7246775879.0,1346.0,988.0,1342.0,991.0,1350.0,984.0,0.25551,0.17623,-0.95061,0.1582,0.15938,-0.97446,3.025,3.146,3.084,Valid,Valid,235.8,213.2,557.7,296.7,222.4,563.3,385.7,316.6,388.1,314.5,0.7009,0.9146,0.6987,0.9177,0.7032,0.9116,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12299,12299,221450774,7228504033,7246792555.0,1354.0,989.0,1347.0,989.0,1361.0,988.0,0.25801,0.17477,-0.9502,0.16376,0.16121,-0.97324,2.998,3.127,3.064,Valid,Valid,235.8,213.4,557.2,296.7,222.5,562.9,387.1,315.9,391.4,315.7,0.7052,0.9153,0.7013,0.9155,0.7091,0.9151,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12300,12300,221466892,7228520151,7246808672.0,1357.0,988.0,1358.0,988.0,1357.0,988.0,0.2632,0.17384,-0.94895,0.16151,0.16114,-0.97363,2.99,3.13,3.059,Valid,Valid,235.8,213.4,557.0,296.7,222.5,562.7,390.3,315.5,390.0,315.7,0.7069,0.9147,0.7071,0.9145,0.7066,0.9149,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12301,12301,221484016,7228537275,7246825795.0,1360.0,989.0,1359.0,988.0,1362.0,989.0,0.26381,0.17395,-0.94876,0.16408,0.16149,-0.97314,2.988,3.126,3.058,Valid,Valid,235.8,213.5,556.8,296.6,222.6,562.4,390.6,315.6,391.5,315.9,0.7084,0.9153,0.7077,0.9149,0.7092,0.9157,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12302,12302,221500697,7228553956,7246842475.0,1359.0,985.0,1348.0,985.0,1369.0,986.0,0.25922,0.17229,-0.95033,0.16798,0.15975,-0.97276,2.987,3.127,3.057,Valid,Valid,235.8,213.6,556.8,296.6,222.6,562.4,387.6,314.5,393.7,315.0,0.7077,0.9123,0.7023,0.9117,0.7132,0.913,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12303,12303,221516861,7228570120,7246858638.0,1365.0,990.0,1353.0,989.0,1376.0,991.0,0.26133,0.17462,-0.94933,0.17129,0.16219,-0.97178,2.987,3.129,3.056,Valid,Valid,235.7,213.6,556.9,296.6,222.6,562.6,389.0,316.0,395.7,316.5,0.7108,0.9166,0.7048,0.916,0.7169,0.9173,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
12304,12304,221533837,7228587096,7246875613.0,1362.0,988.0,1354.0,988.0,1369.0,989.0,0.26188,0.1738,-0.94932,0.16787,0.16128,-0.97253,2.98,3.119,3.05,Valid,Valid,235.7,213.5,557.2,296.6,222.5,562.8,389.4,315.5,393.7,315.8,0.7093,0.915,0.7054,0.9146,0.7133,0.9155,Fixation,382.0,471.0,1353.0,992.0,0.7045,0.9182
