,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
18565,18565,324931303,1555633065,1570936914.0,827.0,530.0,808.0,528.0,847.0,531.0,-0.02616,-0.0565,-0.99806,-0.10874,-0.05927,-0.9923,2.482,2.571,2.524,Valid,Valid,247.9,202.6,597.6,309.1,205.4,598.7,232.2,168.7,243.5,169.6,0.4308,0.4904,0.4206,0.4891,0.441,0.4916,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18566,18566,324948118,1555649880,1570953728.0,825.0,534.0,807.0,532.0,842.0,537.0,-0.02623,-0.05458,-0.99817,-0.11061,-0.05559,-0.99231,2.484,2.565,2.526,Valid,Valid,247.7,202.5,598.2,308.9,205.2,599.3,232.0,169.8,242.1,171.7,0.4295,0.4949,0.4203,0.4922,0.4387,0.4976,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18567,18567,324965136,1555666898,1570970745.0,824.0,537.0,808.0,535.0,839.0,538.0,-0.0254,-0.0526,-0.99829,-0.11188,-0.05484,-0.99221,2.5,2.576,2.527,Valid,Valid,247.5,202.4,598.7,308.8,205.2,599.7,232.3,170.9,241.2,172.0,0.4289,0.497,0.4208,0.4953,0.437,0.4986,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18568,18568,324981175,1555682937,1570986783.0,819.0,531.0,800.0,527.0,838.0,535.0,-0.02893,-0.05658,-0.99798,-0.11214,-0.05642,-0.99209,2.491,2.568,2.53,Valid,Valid,247.4,202.4,599.0,308.7,205.1,600.1,230.0,168.4,240.9,171.0,0.4266,0.4919,0.4167,0.4882,0.4364,0.4956,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18569,18569,324998037,1555699799,1571003644.0,814.0,528.0,795.0,520.0,832.0,535.0,-0.0309,-0.06043,-0.99769,-0.11484,-0.0561,-0.9918,2.475,2.586,2.538,Valid,Valid,247.2,202.3,599.3,308.6,205.0,600.4,228.7,166.0,239.1,171.0,0.4237,0.4885,0.4143,0.4813,0.4332,0.4958,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18570,18570,325015060,1555716822,1571020666.0,815.0,533.0,802.0,524.0,828.0,541.0,-0.02774,-0.05771,-0.99795,-0.11655,-0.05291,-0.99177,2.484,2.601,2.546,Valid,Valid,247.1,202.2,599.8,308.6,204.9,600.8,230.4,167.5,238.0,172.8,0.4243,0.4933,0.4175,0.4856,0.4311,0.501,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18571,18571,325031144,1555732906,1571036749.0,814.0,528.0,808.0,525.0,820.0,530.0,-0.02418,-0.05714,-0.99807,-0.11967,-0.05816,-0.99111,2.522,2.607,2.558,Valid,Valid,247.0,202.1,600.4,308.5,204.7,601.4,232.4,167.7,235.9,169.4,0.4242,0.4886,0.421,0.4861,0.4273,0.4911,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18572,18572,325047956,1555749718,1571053560.0,810.0,515.0,805.0,512.0,814.0,518.0,-0.02569,-0.06394,-0.99762,-0.12223,-0.06443,-0.99041,2.513,2.603,2.565,Valid,Valid,246.8,201.9,601.0,308.5,204.6,602.1,231.4,163.4,234.1,165.4,0.4216,0.4765,0.4191,0.4737,0.4242,0.4794,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18573,18573,325064983,1555766745,1571070586.0,809.0,515.0,801.0,512.0,817.0,518.0,-0.02702,-0.06343,-0.99762,-0.12096,-0.06392,-0.9906,2.538,2.617,2.568,Valid,Valid,246.7,201.8,601.4,308.4,204.5,602.5,230.4,163.6,234.8,165.6,0.4214,0.4771,0.4174,0.4742,0.4254,0.48,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18574,18574,325081016,1555782778,1571086618.0,803.0,512.0,795.0,511.0,812.0,513.0,-0.03022,-0.06378,-0.99751,-0.12313,-0.0667,-0.99015,2.528,2.615,2.573,Valid,Valid,246.6,201.8,601.5,308.3,204.5,602.6,228.4,163.4,233.4,163.9,0.4183,0.4742,0.4138,0.4735,0.4228,0.475,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18575,18575,325097873,1555799635,1571103475.0,808.0,518.0,801.0,513.0,816.0,523.0,-0.02696,-0.06297,-0.99765,-0.12118,-0.06153,-0.99072,2.521,2.627,2.58,Valid,Valid,246.6,201.8,601.5,308.3,204.4,602.6,230.3,163.8,234.6,167.0,0.4211,0.4794,0.4172,0.4749,0.4249,0.484,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18576,18576,325114904,1555816666,1571120505.0,808.0,512.0,800.0,513.0,817.0,512.0,-0.02746,-0.06278,-0.99765,-0.12051,-0.06722,-0.99043,2.534,2.631,2.583,Valid,Valid,246.5,201.7,601.7,308.2,204.3,602.8,229.9,163.8,234.9,163.4,0.421,0.4743,0.4165,0.4749,0.4255,0.4736,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18577,18577,325130984,1555832746,1571136584.0,800.0,513.0,792.0,522.0,808.0,504.0,-0.0312,-0.05775,-0.99784,-0.12458,-0.0709,-0.98967,2.555,2.639,2.595,Valid,Valid,246.4,201.7,601.8,308.2,204.3,602.9,227.6,166.8,232.3,161.1,0.4165,0.4752,0.4123,0.4835,0.4208,0.4669,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18578,18578,325147791,1555849553,1571153390.0,797.0,511.0,784.0,517.0,809.0,505.0,-0.03474,-0.06025,-0.99758,-0.12385,-0.07031,-0.98981,2.55,2.649,2.597,Valid,Valid,246.3,201.6,601.7,308.1,204.3,602.9,225.4,165.3,232.7,161.4,0.4149,0.4735,0.4083,0.4791,0.4215,0.4679,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18579,18579,325164828,1555866590,1571170426.0,801.0,518.0,788.0,525.0,814.0,512.0,-0.03269,-0.05613,-0.99789,-0.1218,-0.06691,-0.9903,2.57,2.647,2.599,Valid,Valid,246.3,201.6,601.9,308.1,204.2,603.1,226.5,167.7,233.9,163.5,0.4171,0.48,0.4104,0.4862,0.4238,0.4738,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18580,18580,325180953,1555882715,1571186550.0,803.0,510.0,793.0,510.0,813.0,509.0,-0.03042,-0.06422,-0.99747,-0.12196,-0.06808,-0.9902,2.566,2.636,2.607,Valid,Valid,246.2,201.6,601.9,308.1,204.2,603.0,227.9,162.9,233.8,162.8,0.4182,0.4719,0.4128,0.4721,0.4235,0.4718,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18581,18581,325197709,1555899471,1571203305.0,804.0,504.0,795.0,505.0,812.0,503.0,-0.02913,-0.06674,-0.99735,-0.12247,-0.07168,-0.98988,2.559,2.638,2.607,Valid,Valid,246.2,201.7,601.7,308.0,204.3,602.8,228.6,161.4,233.5,160.6,0.4186,0.4667,0.4142,0.4679,0.4229,0.4656,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18582,18582,325214751,1555916513,1571220346.0,799.0,506.0,785.0,505.0,814.0,507.0,-0.0341,-0.06674,-0.99719,-0.12154,-0.06938,-0.99016,2.566,2.65,2.605,Valid,Valid,246.2,201.7,601.7,308.0,204.3,602.8,225.6,161.5,234.0,162.1,0.4163,0.4689,0.4087,0.468,0.424,0.4697,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18583,18583,325230826,1555932588,1571236420.0,808.0,511.0,790.0,507.0,826.0,515.0,-0.03166,-0.06602,-0.99732,-0.11614,-0.06524,-0.99109,2.561,2.657,2.607,Valid,Valid,246.1,201.7,601.8,308.0,204.2,602.9,227.0,161.9,237.3,164.5,0.4206,0.4731,0.4113,0.4692,0.43,0.4769,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18584,18584,325247628,1555949390,1571253221.0,806.0,513.0,797.0,513.0,814.0,513.0,-0.02815,-0.06242,-0.99765,-0.12135,-0.06624,-0.9904,2.561,2.658,2.607,Valid,Valid,246.1,201.6,602.0,308.0,204.1,603.1,229.1,164.0,234.1,163.8,0.4196,0.4751,0.4151,0.4753,0.4241,0.4748,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18585,18585,325264674,1555966436,1571270266.0,805.0,514.0,800.0,514.0,809.0,514.0,-0.02639,-0.06203,-0.99773,-0.12369,-0.06575,-0.99014,2.555,2.653,2.604,Valid,Valid,246.1,201.6,602.1,308.0,204.1,603.2,230.1,164.2,232.6,164.0,0.4192,0.4757,0.4169,0.4758,0.4214,0.4755,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18586,18586,325280795,1555982557,1571286386.0,803.0,516.0,794.0,518.0,812.0,514.0,-0.02938,-0.06002,-0.99776,-0.12227,-0.06535,-0.99034,2.547,2.635,2.598,Valid,Valid,246.0,201.6,602.1,308.0,204.1,603.2,228.3,165.4,233.5,164.3,0.4183,0.4778,0.4136,0.4794,0.423,0.4762,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18587,18587,325297546,1555999308,1571303136.0,807.0,512.0,802.0,509.0,813.0,516.0,-0.02578,-0.06492,-0.99756,-0.12208,-0.06454,-0.99042,2.545,2.634,2.597,Valid,Valid,246.0,201.6,601.9,308.0,204.1,603.0,230.5,162.4,233.7,164.8,0.4204,0.4743,0.4176,0.4708,0.4233,0.4777,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18588,18588,325314596,1556016358,1571320185.0,806.0,514.0,795.0,522.0,818.0,505.0,-0.02885,-0.05777,-0.99791,-0.11985,-0.07015,-0.99031,2.544,2.649,2.59,Valid,Valid,246.1,201.7,601.5,308.0,204.2,602.7,228.7,166.8,235.0,161.5,0.42,0.4758,0.4143,0.4836,0.4258,0.468,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18589,18589,325330764,1556032526,1571336352.0,804.0,519.0,789.0,532.0,818.0,506.0,-0.03195,-0.05275,-0.9981,-0.11955,-0.06986,-0.99037,2.535,2.649,2.589,Valid,Valid,246.1,201.7,601.1,308.0,204.2,602.2,226.9,169.9,235.3,161.7,0.4186,0.4807,0.411,0.4926,0.4263,0.4688,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18590,18590,325347465,1556049227,1571353052.0,809.0,523.0,800.0,532.0,818.0,514.0,-0.02668,-0.05294,-0.99824,-0.11999,-0.0659,-0.99059,2.547,2.625,2.58,Valid,Valid,246.2,201.8,600.8,308.0,204.3,601.8,230.1,169.9,235.1,164.3,0.4214,0.4843,0.4169,0.4925,0.4259,0.4761,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18591,18591,325364520,1556066282,1571370106.0,800.0,513.0,788.0,511.0,812.0,516.0,-0.03295,-0.06418,-0.99739,-0.12267,-0.06528,-0.9903,2.508,2.613,2.567,Valid,Valid,246.3,201.8,600.4,308.1,204.3,601.5,226.4,163.2,233.6,164.7,0.4167,0.4752,0.4102,0.4731,0.4231,0.4774,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18592,18592,325380636,1556082398,1571386221.0,805.0,511.0,787.0,506.0,823.0,516.0,-0.03321,-0.06692,-0.99721,-0.11762,-0.0651,-0.99092,2.52,2.607,2.561,Valid,Valid,246.3,201.8,600.6,308.1,204.3,601.6,226.3,161.5,236.7,164.8,0.4194,0.4728,0.41,0.4681,0.4288,0.4776,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18593,18593,325397383,1556099145,1571402967.0,814.0,511.0,798.0,503.0,830.0,520.0,-0.02827,-0.0681,-0.99728,-0.11455,-0.06296,-0.99142,2.514,2.607,2.56,Valid,Valid,246.4,201.7,600.7,308.2,204.2,601.7,229.3,160.7,238.7,166.0,0.4239,0.4736,0.4155,0.4659,0.4324,0.4813,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18594,18594,325414443,1556116205,1571420026.0,799.0,520.0,788.0,517.0,811.0,523.0,-0.03332,-0.06109,-0.99758,-0.12357,-0.06131,-0.99044,2.513,2.609,2.56,Valid,Valid,246.5,201.8,600.4,308.3,204.3,601.5,226.4,165.0,233.2,167.1,0.4164,0.4812,0.4102,0.4783,0.4225,0.4842,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18595,18595,325430605,1556132367,1571436187.0,802.0,511.0,789.0,511.0,816.0,511.0,-0.03275,-0.06359,-0.99744,-0.12141,-0.06752,-0.9903,2.5,2.601,2.551,Valid,Valid,246.5,201.7,600.7,308.4,204.2,601.7,226.8,163.4,234.6,163.2,0.4179,0.4733,0.4109,0.4736,0.425,0.473,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18596,18596,325447301,1556149063,1571452882.0,807.0,506.0,788.0,503.0,825.0,509.0,-0.03305,-0.0679,-0.99714,-0.11726,-0.0687,-0.99072,2.478,2.6,2.55,Valid,Valid,246.6,201.6,600.9,308.4,204.2,601.9,226.7,160.7,237.2,162.4,0.4201,0.4683,0.4106,0.4658,0.4297,0.4709,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18597,18597,325464366,1556166128,1571469946.0,796.0,511.0,787.0,514.0,805.0,508.0,-0.03368,-0.06212,-0.9975,-0.12674,-0.06872,-0.98955,2.495,2.575,2.544,Valid,Valid,246.6,201.6,600.9,308.5,204.2,602.0,226.3,164.2,231.4,162.4,0.4146,0.4733,0.4101,0.4759,0.4192,0.4706,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18598,18598,325480477,1556182239,1571486057.0,799.0,519.0,798.0,521.0,800.0,517.0,-0.02858,-0.05826,-0.99789,-0.12924,-0.06396,-0.98955,2.501,2.592,2.539,Valid,Valid,246.7,201.5,601.1,308.6,204.1,602.2,229.5,166.5,229.9,165.2,0.4161,0.4807,0.4157,0.4825,0.4165,0.4789,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18599,18599,325497219,1556198981,1571502798.0,810.0,518.0,804.0,510.0,815.0,525.0,-0.02567,-0.06422,-0.99761,-0.1224,-0.05987,-0.99067,2.476,2.589,2.538,Valid,Valid,246.7,201.6,600.9,308.6,204.2,602.0,231.3,162.9,234.2,167.8,0.4216,0.4793,0.4189,0.4722,0.4243,0.4865,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18600,18600,325514288,1556216050,1571519866.0,797.0,519.0,785.0,514.0,808.0,524.0,-0.0349,-0.0624,-0.99744,-0.12548,-0.06058,-0.99025,2.489,2.582,2.545,Valid,Valid,246.8,201.7,600.7,308.7,204.3,601.7,225.8,164.1,232.4,167.5,0.4151,0.4806,0.4091,0.4757,0.4211,0.4854,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18601,18601,325530446,1556232208,1571536023.0,806.0,513.0,796.0,517.0,815.0,509.0,-0.02985,-0.06034,-0.99773,-0.12235,-0.06826,-0.99014,2.51,2.578,2.541,Valid,Valid,246.9,201.6,601.0,308.8,204.2,602.1,228.9,165.3,234.4,162.7,0.4196,0.4754,0.4147,0.4791,0.4246,0.4717,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18602,18602,325547234,1556248996,1571552810.0,807.0,508.0,795.0,510.0,818.0,505.0,-0.03024,-0.06414,-0.99748,-0.12091,-0.07041,-0.99016,2.505,2.6,2.538,Valid,Valid,246.9,201.6,601.4,308.9,204.2,602.5,228.7,162.9,235.3,161.4,0.4203,0.4699,0.4143,0.4722,0.4262,0.4677,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18603,18603,325564211,1556265973,1571569786.0,805.0,509.0,805.0,509.0,804.0,509.0,-0.02574,-0.06495,-0.99756,-0.12754,-0.06849,-0.98947,2.493,2.594,2.538,Valid,Valid,247.0,201.6,601.4,309.0,204.2,602.5,231.5,162.4,231.3,162.5,0.4192,0.471,0.4194,0.4709,0.419,0.4711,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18604,18604,325580318,1556282080,1571585892.0,805.0,513.0,808.0,515.0,802.0,511.0,-0.02441,-0.06147,-0.99781,-0.12858,-0.06713,-0.98943,2.483,2.582,2.533,Valid,Valid,247.1,201.5,601.9,309.1,204.2,603.0,232.3,164.4,230.7,163.2,0.4194,0.4749,0.4209,0.4766,0.4179,0.4732,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18605,18605,325597056,1556298818,1571602629.0,805.0,510.0,805.0,514.0,806.0,505.0,-0.0259,-0.0613,-0.99778,-0.1271,-0.06992,-0.98942,2.475,2.578,2.527,Valid,Valid,247.1,201.4,602.7,309.2,204.0,603.8,231.5,164.3,231.6,161.4,0.4194,0.472,0.4193,0.4763,0.4196,0.4677,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18606,18606,325614133,1556315895,1571619705.0,799.0,500.0,796.0,496.0,802.0,504.0,-0.03043,-0.0708,-0.99703,-0.12883,-0.0702,-0.98918,2.47,2.569,2.527,Valid,Valid,247.1,201.3,603.3,309.3,204.0,604.3,228.7,158.4,230.5,161.1,0.416,0.463,0.4144,0.4592,0.4177,0.4669,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18607,18607,325630287,1556332049,1571635858.0,783.0,489.0,781.0,475.0,785.0,502.0,-0.03725,-0.08149,-0.99598,-0.13647,-0.07099,-0.9881,2.467,2.573,2.527,Valid,Valid,247.1,201.2,603.9,309.3,203.9,604.9,224.5,151.8,225.7,160.4,0.4078,0.4524,0.4067,0.4399,0.4089,0.4649,Fixation,882.0,250.0,810.0,520.0,0.4219,0.4815
18608,18608,325646974,1556348736,1571652544.0,632.0,491.0,616.0,482.0,648.0,500.0,-0.11404,-0.0771,-0.99048,-0.19811,-0.07096,-0.97761,2.483,2.62,2.552,Valid,Valid,246.8,201.0,604.4,309.0,203.7,605.5,177.2,154.0,186.3,159.7,0.3293,0.4547,0.3211,0.4464,0.3375,0.463,Saccade,33.0,335.0,,,,
18609,18609,325664056,1556365818,1571669625.0,442.0,484.0,418.0,480.0,466.0,489.0,-0.20338,-0.07622,-0.97613,-0.27564,-0.07446,-0.95837,2.487,2.634,2.559,Valid,Valid,246.5,200.6,606.0,308.7,203.2,607.2,120.2,153.3,134.1,156.1,0.2304,0.4484,0.2177,0.4444,0.243,0.4524,Saccade,33.0,335.0,,,,
18610,18610,325680159,1556381921,1571685727.0,423.0,489.0,416.0,489.0,431.0,489.0,-0.20436,-0.07173,-0.97626,-0.29042,-0.07428,-0.95401,2.491,2.633,2.561,Valid,Valid,246.4,200.8,605.6,308.6,203.3,606.9,119.6,156.3,123.9,156.1,0.2205,0.4527,0.2167,0.453,0.2244,0.4524,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18611,18611,325696892,1556398654,1571702459.0,417.0,481.0,422.0,483.0,412.0,479.0,-0.2018,-0.07512,-0.97654,-0.29825,-0.07912,-0.9512,2.506,2.63,2.561,Valid,Valid,246.4,200.9,605.2,308.6,203.5,606.3,121.3,154.4,118.5,153.1,0.2172,0.4456,0.2198,0.4475,0.2146,0.4436,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18612,18612,325713980,1556415742,1571719546.0,416.0,475.0,414.0,467.0,418.0,484.0,-0.20515,-0.08316,-0.97519,-0.29567,-0.07674,-0.9522,2.488,2.636,2.56,Valid,Valid,246.3,200.9,605.6,308.6,203.4,606.7,118.9,149.2,120.2,154.5,0.2166,0.4402,0.2154,0.4325,0.2177,0.4478,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18613,18613,325730032,1556431794,1571735597.0,402.0,474.0,386.0,474.0,418.0,474.0,-0.21727,-0.07943,-0.97287,-0.29547,-0.08149,-0.95187,2.478,2.618,2.559,Valid,Valid,246.3,200.7,606.1,308.5,203.3,607.1,110.9,151.3,120.1,151.3,0.2093,0.4385,0.2009,0.4384,0.2176,0.4385,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18614,18614,325746811,1556448573,1571752375.0,390.0,476.0,377.0,480.0,403.0,472.0,-0.22108,-0.07584,-0.9723,-0.30124,-0.08155,-0.95006,2.561,2.629,2.551,Valid,Valid,246.2,200.6,606.5,308.5,203.1,607.7,108.3,153.3,115.8,150.9,0.203,0.4409,0.1962,0.4444,0.2098,0.4374,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18615,18615,325763903,1556465665,1571769466.0,406.0,476.0,397.0,468.0,415.0,483.0,-0.21175,-0.08167,-0.97391,-0.29631,-0.07626,-0.95204,2.477,2.616,2.55,Valid,Valid,246.1,200.5,607.0,308.5,202.9,608.1,114.1,149.6,119.2,154.2,0.2114,0.4403,0.2068,0.4336,0.216,0.4471,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18616,18616,325780001,1556481763,1571785563.0,401.0,479.0,385.0,476.0,418.0,483.0,-0.21711,-0.07787,-0.97304,-0.29487,-0.07596,-0.95251,2.479,2.622,2.549,Valid,Valid,246.1,200.5,607.1,308.4,202.9,608.2,110.6,151.9,120.2,154.4,0.209,0.4439,0.2003,0.4403,0.2177,0.4476,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18617,18617,325796729,1556498491,1571802290.0,390.0,480.0,377.0,476.0,404.0,484.0,-0.22042,-0.07758,-0.97232,-0.30033,-0.07562,-0.95083,2.473,2.625,2.545,Valid,Valid,246.0,200.5,607.4,308.4,202.8,608.4,108.3,152.0,116.2,154.5,0.2034,0.4441,0.1962,0.4406,0.2105,0.4477,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18618,18618,325813826,1556515588,1571819386.0,396.0,484.0,389.0,475.0,403.0,493.0,-0.21483,-0.07799,-0.97353,-0.30062,-0.07095,-0.9511,2.469,2.617,2.543,Valid,Valid,245.9,200.4,607.7,308.3,202.8,608.7,111.8,151.7,116.0,157.4,0.2063,0.448,0.2025,0.4398,0.2101,0.4561,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18619,18619,325829970,1556531732,1571835529.0,389.0,483.0,385.0,475.0,393.0,490.0,-0.21633,-0.07822,-0.97318,-0.30477,-0.07208,-0.94969,2.468,2.6,2.534,Valid,Valid,245.8,200.5,607.4,308.3,202.8,608.4,110.8,151.7,113.0,156.7,0.2028,0.4469,0.2008,0.4398,0.2048,0.4541,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18620,18620,325846648,1556548410,1571852206.0,398.0,474.0,394.0,468.0,402.0,480.0,-0.21271,-0.08188,-0.97368,-0.30106,-0.07734,-0.95046,2.455,2.596,2.529,Valid,Valid,245.8,200.6,607.1,308.2,202.9,608.1,113.2,149.6,115.6,153.4,0.2072,0.4392,0.205,0.4336,0.2093,0.4448,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18621,18621,325863749,1556565511,1571869306.0,397.0,477.0,385.0,473.0,408.0,480.0,-0.21629,-0.07945,-0.97309,-0.29857,-0.07754,-0.95123,2.462,2.587,2.524,Valid,Valid,245.7,200.7,607.0,308.1,202.9,608.1,110.8,151.1,117.2,153.3,0.2066,0.4412,0.2007,0.438,0.2124,0.4444,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18622,18622,325879842,1556581604,1571885398.0,402.0,468.0,401.0,451.0,403.0,486.0,-0.20902,-0.09088,-0.97368,-0.30052,-0.07456,-0.95086,2.443,2.583,2.521,Valid,Valid,245.6,200.7,607.1,308.0,202.9,608.1,115.3,144.0,115.8,155.2,0.2094,0.4336,0.2089,0.4175,0.2099,0.4498,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18623,18623,325896566,1556598328,1571902121.0,400.0,464.0,397.0,455.0,403.0,472.0,-0.21076,-0.08863,-0.97351,-0.30038,-0.08143,-0.95034,2.461,2.579,2.515,Valid,Valid,245.6,200.7,606.9,307.9,202.9,607.8,114.2,145.5,115.8,150.8,0.2083,0.4294,0.2069,0.4217,0.2098,0.437,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18624,18624,325913671,1556615433,1571919225.0,398.0,462.0,396.0,460.0,401.0,464.0,-0.21141,-0.08652,-0.97356,-0.30081,-0.08535,-0.94986,2.429,2.589,2.506,Valid,Valid,245.5,200.7,606.7,307.8,202.8,607.7,113.7,146.8,115.4,148.2,0.2076,0.4275,0.2061,0.4255,0.209,0.4296,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18625,18625,325929811,1556631573,1571935364.0,403.0,463.0,401.0,457.0,406.0,468.0,-0.20896,-0.08754,-0.974,-0.2989,-0.08311,-0.95066,2.425,2.59,2.502,Valid,Valid,245.4,200.6,606.6,307.7,202.7,607.5,115.3,146.1,116.7,149.6,0.2101,0.4286,0.2088,0.4236,0.2114,0.4336,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18626,18626,325946483,1556648245,1571952036.0,405.0,469.0,403.0,467.0,406.0,471.0,-0.20802,-0.08271,-0.97462,-0.29888,-0.08148,-0.95081,2.415,2.577,2.502,Valid,Valid,245.3,200.6,606.5,307.6,202.6,607.4,115.9,149.1,116.7,150.5,0.2107,0.4342,0.2099,0.4321,0.2114,0.4363,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18627,18627,325963594,1556665356,1571969146.0,402.0,468.0,411.0,461.0,394.0,475.0,-0.20444,-0.08544,-0.97514,-0.30371,-0.07933,-0.94946,2.426,2.578,2.502,Valid,Valid,245.3,200.5,606.4,307.6,202.4,607.3,118.1,147.3,113.3,151.7,0.2096,0.4333,0.214,0.427,0.2053,0.4396,Fixation,300.0,251.0,403.0,474.0,0.2098,0.4391
18628,18628,325979779,1556681541,1571985330.0,458.0,468.0,459.0,468.0,458.0,468.0,-0.1831,-0.08199,-0.97967,-0.27739,-0.08344,-0.95713,2.459,2.562,2.503,Valid,Valid,245.3,200.4,606.3,307.6,202.3,607.2,132.0,149.6,131.6,149.3,0.2388,0.4333,0.2391,0.4337,0.2384,0.4329,Saccade,66.0,336.0,,,,
18629,18629,325996402,1556698164,1572001952.0,703.0,453.0,666.0,446.0,740.0,461.0,-0.08848,-0.09457,-0.99158,-0.15425,-0.08913,-0.984,2.452,2.528,2.486,Valid,Valid,245.7,200.2,606.4,308.1,202.1,607.3,191.6,142.4,212.9,147.1,0.3663,0.4196,0.347,0.4128,0.3856,0.4264,Saccade,66.0,336.0,,,,
18630,18630,326013517,1556715279,1572019066.0,1035.0,437.0,1027.0,424.0,1042.0,450.0,0.0804,-0.10649,-0.99106,-0.01442,-0.09661,-0.99522,2.444,2.512,2.482,Valid,Valid,246.3,200.5,604.6,308.4,202.4,605.5,295.4,135.6,299.6,143.6,0.5389,0.4046,0.5351,0.3929,0.5428,0.4162,Saccade,66.0,336.0,,,,
18631,18631,326029652,1556731414,1572035200.0,1188.0,445.0,1190.0,431.0,1186.0,459.0,0.15557,-0.10195,-0.98255,0.05321,-0.09157,-0.99438,2.434,2.52,2.477,Valid,Valid,246.6,200.5,604.1,308.5,202.4,604.7,342.2,137.8,340.9,146.7,0.6187,0.4123,0.6199,0.3994,0.6175,0.4253,Saccade,66.0,336.0,,,,
