,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
21544,21544,374339007,1605040769,1620341626.0,315.0,200.0,,,315.0,200.0,,,,-0.3089,-0.19231,-0.93145,,2.693,2.637,Invalid,Valid,,,,305.0,197.4,646.9,,,90.5,63.8,0.1639,0.185,,,0.1639,0.185,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21545,21545,374355233,1605056995,1620357851.0,323.0,192.0,328.0,193.0,318.0,191.0,-0.21784,-0.20067,-0.95513,-0.30699,-0.19595,-0.93132,2.595,2.689,2.638,Valid,Valid,241.9,197.8,647.6,304.9,197.3,647.5,94.2,61.8,91.4,61.0,0.1681,0.178,0.1707,0.1791,0.1656,0.1769,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21546,21546,374371957,1605073719,1620374574.0,323.0,192.0,325.0,196.0,321.0,188.0,-0.21857,-0.19925,-0.95526,-0.30534,-0.19697,-0.93165,2.586,2.689,2.64,Valid,Valid,241.8,197.9,647.9,304.7,197.2,648.1,93.5,62.7,92.3,60.2,0.1683,0.1781,0.1694,0.1818,0.1672,0.1745,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21547,21547,374388929,1605090691,1620391545.0,325.0,199.0,,,325.0,199.0,,,,-0.30375,-0.19249,-0.93311,,2.7,2.643,Invalid,Valid,,,,304.5,197.2,648.4,,,93.4,63.4,0.1693,0.1838,,,0.1693,0.1838,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21548,21548,374405202,1605106964,1620407817.0,327.0,185.0,330.0,182.0,324.0,189.0,-0.21531,-0.20594,-0.95459,-0.30345,-0.1968,-0.9323,2.59,2.703,2.643,Valid,Valid,241.3,198.1,648.7,304.4,197.2,648.7,95.0,58.1,93.2,60.3,0.1705,0.1716,0.1721,0.1685,0.1689,0.1747,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21549,21549,374421876,1605123638,1620424490.0,327.0,188.0,333.0,188.0,320.0,189.0,-0.21436,-0.20341,-0.95534,-0.30462,-0.19662,-0.93196,2.596,2.696,2.644,Valid,Valid,241.2,198.2,648.9,304.2,197.2,648.9,95.6,60.0,92.1,60.3,0.1701,0.1744,0.1732,0.174,0.1669,0.1748,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21550,21550,374438853,1605140615,1620441466.0,310.0,197.0,,,310.0,197.0,,,,-0.30863,-0.19286,-0.93143,,2.698,2.644,Invalid,Valid,,,,304.1,197.3,649.0,,,89.1,62.9,0.1614,0.1823,,,0.1614,0.1823,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21551,21551,374455172,1605156934,1620457784.0,318.0,195.0,334.0,195.0,303.0,195.0,-0.21359,-0.20103,-0.95602,-0.31124,-0.19361,-0.9304,2.575,2.703,2.639,Valid,Valid,241.0,198.6,648.8,304.0,197.4,648.8,96.0,62.1,87.0,62.4,0.1657,0.1805,0.1739,0.1801,0.1576,0.1808,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21552,21552,374471794,1605173556,1620474405.0,317.0,189.0,333.0,188.0,301.0,190.0,-0.21371,-0.20422,-0.95531,-0.31152,-0.19627,-0.92975,2.531,2.705,2.639,Valid,Valid,240.9,198.7,648.7,303.9,197.5,648.6,95.8,60.0,86.6,60.6,0.1653,0.1749,0.1736,0.174,0.1569,0.1757,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21553,21553,374488775,1605190537,1620491385.0,318.0,197.0,,,318.0,197.0,,,,-0.30565,-0.19394,-0.93218,,2.71,2.629,Invalid,Valid,,,,303.8,197.7,648.2,,,91.3,62.8,0.1654,0.1821,,,0.1654,0.1821,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21554,21554,374505044,1605206806,1620507653.0,335.0,190.0,345.0,182.0,326.0,197.0,-0.20886,-0.20828,-0.95551,-0.30273,-0.19427,-0.93307,2.577,2.698,2.626,Valid,Valid,240.8,199.3,647.8,303.8,197.9,647.7,99.3,58.1,93.6,63.0,0.1747,0.1756,0.1798,0.1685,0.1696,0.1826,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21555,21555,374521713,1605223475,1620524321.0,324.0,192.0,337.0,181.0,311.0,202.0,-0.21204,-0.20859,-0.95474,-0.30853,-0.19214,-0.93161,2.555,2.686,2.624,Valid,Valid,240.8,199.5,647.7,303.7,198.0,647.5,97.0,57.9,89.3,64.4,0.1687,0.1773,0.1757,0.1679,0.1618,0.1867,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21556,21556,374538699,1605240461,1620541306.0,323.0,190.0,338.0,178.0,308.0,202.0,-0.21171,-0.21032,-0.95443,-0.30946,-0.192,-0.93133,2.518,2.688,2.613,Valid,Valid,240.9,199.6,647.8,303.8,198.1,647.5,97.2,56.9,88.6,64.6,0.1683,0.176,0.176,0.1648,0.1605,0.1872,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21557,21557,374555013,1605256775,1620557619.0,323.0,186.0,333.0,169.0,312.0,203.0,-0.21355,-0.21463,-0.95307,-0.30815,-0.19196,-0.93177,2.532,2.694,2.613,Valid,Valid,240.9,199.8,647.8,303.8,198.1,647.4,95.8,53.9,89.7,64.7,0.168,0.172,0.1735,0.1564,0.1625,0.1877,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21558,21558,374571631,1605273393,1620574236.0,333.0,185.0,340.0,166.0,325.0,205.0,-0.21062,-0.21646,-0.9533,-0.30368,-0.19136,-0.93336,2.518,2.7,2.614,Valid,Valid,241.0,200.0,647.7,303.9,198.2,647.3,97.9,52.9,93.3,65.5,0.1732,0.1715,0.1773,0.1534,0.1691,0.1897,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21559,21559,374588621,1605290383,1620591225.0,320.0,201.0,,,320.0,201.0,,,,-0.30592,-0.19315,-0.93226,,2.697,2.614,Invalid,Valid,,,,304.1,198.2,646.8,,,91.9,64.2,0.1664,0.186,,,0.1664,0.186,Fixation,766.0,373.0,332.0,213.0,0.173,0.1969
21560,21560,374604982,1605306744,1620607585.0,362.0,198.0,377.0,191.0,346.0,204.0,-0.19721,-0.2067,-0.95832,-0.29635,-0.19277,-0.93542,2.576,2.707,2.608,Valid,Valid,241.5,200.7,646.7,304.3,198.3,646.3,108.4,61.2,99.6,65.1,0.1884,0.183,0.1964,0.1773,0.1804,0.1887,Saccade,100.0,463.0,,,,
21561,21561,374621549,1605323311,1620624151.0,505.0,255.0,496.0,250.0,515.0,259.0,-0.14964,-0.18235,-0.97178,-0.23256,-0.17227,-0.9572,2.507,2.68,2.593,Valid,Valid,242.0,201.2,646.1,304.8,198.9,645.3,142.5,79.9,148.1,82.7,0.2632,0.2358,0.2581,0.2317,0.2683,0.2398,Saccade,100.0,463.0,,,,
21562,21562,374638545,1605340307,1620641146.0,809.0,416.0,802.0,449.0,817.0,384.0,-0.01913,-0.09101,-0.99567,-0.10811,-0.11853,-0.98705,2.485,2.632,2.562,Valid,Valid,242.8,202.3,644.1,305.3,199.9,643.3,230.5,143.4,234.9,122.6,0.4215,0.3856,0.4175,0.4157,0.4255,0.3555,Saccade,100.0,463.0,,,,
21563,21563,374654854,1605356616,1620657454.0,1046.0,535.0,1038.0,586.0,1055.0,484.0,0.08517,-0.02425,-0.99607,-0.00388,-0.07149,-0.99743,2.491,2.573,2.539,Valid,Valid,243.3,202.9,643.5,305.7,200.5,642.5,298.4,187.2,303.2,154.5,0.5449,0.4952,0.5405,0.5427,0.5494,0.4477,Saccade,100.0,463.0,,,,
21564,21564,374671564,1605373326,1620674163.0,1114.0,574.0,1106.0,615.0,1122.0,533.0,0.11502,-0.01046,-0.99331,0.02574,-0.04766,-0.99853,2.458,2.591,2.533,Valid,Valid,243.5,203.4,642.8,305.9,201.0,641.7,317.9,196.6,322.4,170.3,0.5801,0.5318,0.576,0.5699,0.5841,0.4938,Saccade,100.0,463.0,,,,
21565,21565,374688467,1605390229,1620691065.0,1120.0,604.0,1127.0,667.0,1113.0,542.0,0.12453,0.01422,-0.99211,0.02209,-0.04439,-0.99877,2.475,2.594,2.532,Valid,Valid,243.6,204.0,641.4,306.0,201.5,640.4,324.1,213.2,320.1,173.0,0.5835,0.5597,0.5871,0.6179,0.5799,0.5015,Saccade,100.0,463.0,,,,
21566,21566,374704823,1605406585,1620707420.0,1121.0,606.0,1122.0,661.0,1120.0,551.0,0.12246,0.01018,-0.99242,0.025,-0.04053,-0.99887,2.459,2.588,2.524,Valid,Valid,243.7,204.5,640.1,306.0,202.1,639.0,322.7,211.0,322.0,176.1,0.584,0.5611,0.5846,0.6117,0.5834,0.5105,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21567,21567,374721483,1605423245,1620724079.0,1128.0,591.0,1134.0,641.0,1121.0,542.0,0.12748,-0.00044,-0.99184,0.02544,-0.04599,-0.99862,2.48,2.58,2.521,Valid,Valid,243.9,204.9,639.1,306.1,202.6,638.0,326.0,204.6,322.4,173.2,0.5873,0.5476,0.5906,0.5931,0.5841,0.502,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21568,21568,374738390,1605440152,1620740985.0,1129.0,581.0,1132.0,625.0,1127.0,537.0,0.1264,-0.00864,-0.99194,0.0277,-0.0495,-0.99839,2.431,2.573,2.51,Valid,Valid,244.1,205.3,638.1,306.3,203.0,637.0,325.4,199.7,324.0,171.5,0.5882,0.538,0.5895,0.579,0.5869,0.497,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21569,21569,374754792,1605456554,1620757386.0,1129.0,583.0,1129.0,626.0,1129.0,540.0,0.1251,-0.00897,-0.9921,0.02816,-0.04877,-0.99841,2.429,2.583,2.508,Valid,Valid,244.3,205.6,637.2,306.5,203.6,636.2,324.7,199.9,324.5,172.5,0.588,0.5396,0.5882,0.5793,0.5878,0.5,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21570,21570,374771402,1605473164,1620773994.0,1136.0,600.0,1146.0,641.0,1126.0,559.0,0.13237,-0.00168,-0.9912,0.0264,-0.03982,-0.99886,2.436,2.597,2.507,Valid,Valid,244.5,205.9,636.5,306.8,204.0,635.5,329.5,204.8,323.6,178.7,0.5916,0.5558,0.597,0.5937,0.5862,0.518,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21571,21571,374788315,1605490077,1620790906.0,1130.0,600.0,1136.0,649.0,1125.0,551.0,0.12728,0.00178,-0.99187,0.02575,-0.04454,-0.99868,2.461,2.579,2.522,Valid,Valid,244.9,206.1,635.9,307.1,204.5,635.0,326.5,207.3,323.5,176.2,0.5887,0.5557,0.5914,0.6008,0.586,0.5106,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21572,21572,374804666,1605506428,1620807256.0,1129.0,606.0,1133.0,659.0,1125.0,554.0,0.12597,0.00664,-0.99201,0.02536,-0.04399,-0.99871,2.462,2.57,2.524,Valid,Valid,245.2,206.3,635.5,307.4,204.9,634.6,325.9,210.5,323.6,176.9,0.5883,0.5615,0.5904,0.6102,0.5861,0.5128,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21573,21573,374821321,1605523083,1620823910.0,1130.0,598.0,1145.0,656.0,1114.0,541.0,0.1309,0.00508,-0.99138,0.01963,-0.05112,-0.9985,2.47,2.587,2.524,Valid,Valid,245.4,206.4,635.2,307.8,205.2,634.4,329.3,209.6,320.2,172.7,0.5884,0.5541,0.5966,0.6076,0.5801,0.5006,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21574,21574,374838238,1605540000,1620840826.0,1139.0,609.0,1151.0,663.0,1127.0,556.0,0.13303,0.00821,-0.99108,0.02532,-0.04401,-0.99871,2.476,2.59,2.524,Valid,Valid,245.7,206.5,634.8,308.0,205.4,634.0,330.9,211.7,324.1,177.5,0.5933,0.564,0.5995,0.6137,0.5871,0.5144,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21575,21575,374854635,1605556397,1620857222.0,1135.0,609.0,1146.0,652.0,1125.0,566.0,0.13047,0.00251,-0.99145,0.02387,-0.03909,-0.99895,2.46,2.597,2.523,Valid,Valid,246.0,206.5,634.2,308.3,205.7,633.5,329.4,208.2,323.4,180.9,0.5914,0.5638,0.5968,0.6033,0.5859,0.5243,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21576,21576,374871239,1605573001,1620873825.0,1142.0,599.0,1155.0,639.0,1130.0,559.0,0.1341,-0.00405,-0.99096,0.02582,-0.04339,-0.99872,2.455,2.584,2.52,Valid,Valid,246.2,206.6,633.5,308.5,205.9,632.9,332.0,204.1,324.9,178.4,0.595,0.5543,0.6014,0.5915,0.5885,0.5172,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21577,21577,374888161,1605589923,1620890746.0,1144.0,596.0,1155.0,632.0,1134.0,561.0,0.13378,-0.00766,-0.99098,0.02738,-0.04259,-0.99872,2.438,2.565,2.514,Valid,Valid,246.5,206.8,632.7,308.7,206.2,632.1,331.9,201.9,326.1,179.2,0.596,0.5523,0.6013,0.5851,0.5907,0.5194,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21578,21578,374904507,1605606269,1620907091.0,1139.0,609.0,1152.0,644.0,1126.0,573.0,0.13239,-0.00164,-0.9912,0.02322,-0.03693,-0.99905,2.434,2.578,2.509,Valid,Valid,246.8,206.9,631.9,309.0,206.4,631.4,331.2,205.8,323.6,183.0,0.5931,0.5636,0.6,0.5966,0.5863,0.5306,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21579,21579,374921157,1605622919,1620923740.0,1140.0,610.0,1152.0,643.0,1128.0,577.0,0.13216,-0.00259,-0.99122,0.0238,-0.03526,-0.99909,2.447,2.581,2.507,Valid,Valid,247.0,206.9,631.4,309.2,206.5,630.8,331.2,205.3,324.2,184.3,0.5937,0.5645,0.6,0.595,0.5873,0.5341,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21580,21580,374938084,1605639846,1620940666.0,1139.0,605.0,1152.0,631.0,1127.0,580.0,0.13165,-0.00854,-0.99126,0.02323,-0.03396,-0.99915,2.431,2.589,2.51,Valid,Valid,247.3,206.9,630.7,309.4,206.6,630.2,331.1,201.5,324.0,185.2,0.5934,0.5604,0.5998,0.584,0.587,0.5369,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21581,21581,374954476,1605656238,1620957057.0,1146.0,600.0,1158.0,627.0,1135.0,573.0,0.13405,-0.01062,-0.99092,0.02638,-0.03751,-0.99895,2.416,2.595,2.51,Valid,Valid,247.6,206.9,630.1,309.6,206.7,629.6,332.8,200.2,326.2,183.1,0.5969,0.5554,0.6029,0.5802,0.591,0.5307,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21582,21582,374971172,1605672934,1620973752.0,1146.0,602.0,1148.0,632.0,1144.0,571.0,0.1293,-0.00761,-0.99158,0.03026,-0.03874,-0.99879,2.422,2.591,2.508,Valid,Valid,247.8,206.8,629.5,309.8,206.7,629.1,329.9,202.0,328.9,182.3,0.5967,0.557,0.5977,0.5855,0.5958,0.5285,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21583,21583,374988007,1605689769,1620990586.0,1141.0,604.0,1137.0,632.0,1146.0,577.0,0.12423,-0.00745,-0.99223,0.03077,-0.03558,-0.99889,2.441,2.578,2.501,Valid,Valid,248.1,206.7,629.1,310.0,206.6,628.7,326.9,201.9,329.4,184.3,0.5944,0.5597,0.5922,0.5853,0.5967,0.5341,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21584,21584,375004445,1605706207,1621007023.0,1139.0,601.0,1142.0,635.0,1136.0,568.0,0.12635,-0.00575,-0.99197,0.02639,-0.03986,-0.99886,2.427,2.562,2.499,Valid,Valid,248.2,206.3,628.7,310.1,206.4,628.3,328.3,202.7,326.7,181.4,0.5933,0.5566,0.5948,0.5875,0.5919,0.5257,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21585,21585,375021091,1605722853,1621023668.0,1142.0,608.0,1150.0,644.0,1134.0,572.0,0.12982,-0.00035,-0.99154,0.02499,-0.03716,-0.999,2.423,2.575,2.494,Valid,Valid,248.4,206.1,628.4,310.3,206.2,628.0,330.6,205.8,326.0,182.9,0.5947,0.5633,0.599,0.5966,0.5905,0.53,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21586,21586,375037929,1605739691,1621040505.0,1143.0,609.0,1141.0,643.0,1145.0,575.0,0.12535,-0.00112,-0.99211,0.03006,-0.03619,-0.99889,2.422,2.564,2.493,Valid,Valid,248.6,206.2,627.8,310.4,206.4,627.4,327.9,205.4,329.3,183.7,0.5953,0.5639,0.5941,0.5955,0.5965,0.5323,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21587,21587,375054318,1605756080,1621056893.0,1136.0,604.0,1137.0,625.0,1135.0,583.0,0.12311,-0.01078,-0.99233,0.0247,-0.03264,-0.99916,2.404,2.566,2.485,Valid,Valid,249.0,206.5,627.1,310.7,206.9,626.8,326.8,199.7,326.2,186.4,0.5915,0.5596,0.592,0.5789,0.591,0.5402,Fixation,366.0,374.0,1136.0,602.0,0.5918,0.5571
21588,21588,375071009,1605772771,1621073583.0,997.0,561.0,980.0,578.0,1013.0,544.0,0.0517,-0.035,-0.99805,-0.0314,-0.05295,-0.9981,2.405,2.551,2.485,Valid,Valid,249.3,206.6,626.9,311.0,207.0,626.6,281.8,184.6,291.3,173.7,0.5191,0.5194,0.5105,0.5351,0.5278,0.5036,Saccade,67.0,464.0,,,,
21589,21589,375087853,1605789615,1621090426.0,695.0,508.0,661.0,527.0,728.0,489.0,-0.09412,-0.05943,-0.99379,-0.15975,-0.07871,-0.98401,2.402,2.579,2.492,Valid,Valid,249.4,205.9,626.9,311.1,206.4,626.5,190.0,168.4,209.4,156.3,0.3618,0.4706,0.3442,0.4883,0.3793,0.4529,Saccade,67.0,464.0,,,,
21590,21590,375104190,1605805952,1621106762.0,449.0,457.0,414.0,473.0,483.0,441.0,-0.20285,-0.08356,-0.97564,-0.26356,-0.09853,-0.9596,2.456,2.614,2.535,Valid,Valid,249.3,204.6,625.8,310.8,205.3,625.6,119.1,151.0,139.0,141.0,0.2338,0.4232,0.2158,0.4376,0.2518,0.4087,Saccade,67.0,464.0,,,,
21591,21591,375120831,1605822593,1621123402.0,400.0,454.0,396.0,476.0,405.0,431.0,-0.21093,-0.07988,-0.97423,-0.29503,-0.1007,-0.95017,2.49,2.626,2.558,Valid,Valid,249.2,203.5,625.7,310.8,204.0,625.6,113.7,152.2,116.5,137.7,0.2086,0.4201,0.2061,0.4412,0.2111,0.399,Saccade,67.0,464.0,,,,
21592,21592,375137775,1605839537,1621140345.0,402.0,428.0,,,402.0,428.0,,,,-0.29636,-0.10203,-0.94961,,2.627,2.564,Invalid,Valid,,,,310.8,203.9,625.3,,,115.6,136.7,0.2094,0.3962,,,0.2094,0.3962,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21593,21593,375154062,1605855824,1621156631.0,403.0,480.0,403.0,480.0,,,-0.20776,-0.08005,-0.9749,,,,2.513,,2.564,Valid,Invalid,249.1,204.6,625.9,,,,115.7,153.2,,,0.2097,0.444,0.2097,0.444,,,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21594,21594,375170749,1605872511,1621173317.0,411.0,466.0,400.0,468.0,422.0,465.0,-0.20879,-0.08747,-0.97404,-0.28887,-0.08953,-0.95317,2.505,2.623,2.563,Valid,Valid,249.2,205.7,626.2,311.0,207.3,626.3,115.0,149.4,121.2,148.5,0.2139,0.4318,0.2083,0.4331,0.2196,0.4304,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21595,21595,375187698,1605889460,1621190265.0,409.0,448.0,405.0,452.0,413.0,443.0,-0.20667,-0.09698,-0.97359,-0.29211,-0.10058,-0.95108,2.469,2.599,2.54,Valid,Valid,249.4,207.0,626.5,311.1,207.8,626.4,116.4,144.5,118.7,141.5,0.213,0.4146,0.2108,0.419,0.2151,0.4102,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21596,21596,375204031,1605905793,1621206597.0,408.0,450.0,408.0,460.0,408.0,440.0,-0.20548,-0.0935,-0.97418,-0.29409,-0.1023,-0.95029,2.457,2.612,2.534,Valid,Valid,249.4,207.0,626.6,311.2,207.9,626.4,117.3,146.9,117.4,140.4,0.2125,0.4163,0.2125,0.4257,0.2126,0.407,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21597,21597,375220668,1605922430,1621223233.0,407.0,442.0,403.0,472.0,411.0,412.0,-0.208,-0.08658,-0.97429,-0.29299,-0.11447,-0.94924,2.454,2.601,2.533,Valid,Valid,249.4,206.4,625.6,311.1,207.2,625.2,115.8,150.8,118.1,131.8,0.2119,0.4095,0.2098,0.437,0.2139,0.3819,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21598,21598,375237622,1605939384,1621240186.0,394.0,445.0,392.0,473.0,397.0,416.0,-0.21267,-0.08463,-0.97345,-0.29869,-0.11117,-0.94785,2.457,2.612,2.532,Valid,Valid,249.2,205.4,624.8,310.9,206.2,624.6,112.7,151.1,114.0,133.0,0.2054,0.4117,0.2042,0.4379,0.2066,0.3854,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21599,21599,375253904,1605955666,1621256467.0,394.0,433.0,390.0,457.0,398.0,408.0,-0.21331,-0.09235,-0.97261,-0.29816,-0.11512,-0.94755,2.448,2.61,2.53,Valid,Valid,249.0,205.3,623.9,310.6,206.1,623.8,112.2,146.1,114.3,130.3,0.2052,0.4006,0.2032,0.4235,0.2071,0.3777,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21600,21600,375270586,1605972348,1621273148.0,394.0,433.0,395.0,453.0,393.0,413.0,-0.21136,-0.09593,-0.97269,-0.30004,-0.11415,-0.94707,2.455,2.605,2.526,Valid,Valid,248.9,206.1,623.6,310.4,207.0,623.6,113.4,144.6,112.9,131.9,0.205,0.4007,0.2055,0.4192,0.2045,0.3822,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21601,21601,375287545,1605989307,1621290106.0,396.0,456.0,401.0,467.0,392.0,446.0,-0.20893,-0.09169,-0.97362,-0.30112,-0.1008,-0.94825,2.426,2.573,2.523,Valid,Valid,249.0,207.7,622.9,310.4,208.7,622.9,115.3,149.1,112.6,142.5,0.2064,0.4226,0.2089,0.4321,0.2039,0.4131,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21602,21602,375303776,1606005538,1621306336.0,388.0,451.0,387.0,480.0,389.0,422.0,-0.2148,-0.08713,-0.97276,-0.3014,-0.11414,-0.94664,2.446,2.6,2.516,Valid,Valid,248.9,209.0,623.1,310.3,209.8,623.1,111.3,153.2,111.9,134.7,0.2022,0.4173,0.2017,0.4441,0.2027,0.3904,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21603,21603,375320601,1606022363,1621323160.0,401.0,439.0,402.0,475.0,399.0,404.0,-0.20868,-0.08996,-0.97384,-0.29707,-0.12391,-0.94678,2.434,2.596,2.511,Valid,Valid,248.9,209.3,622.5,310.1,210.4,622.4,115.5,151.8,114.8,128.9,0.2086,0.4069,0.2092,0.4401,0.208,0.3737,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21604,21604,375337468,1606039230,1621340026.0,402.0,432.0,393.0,448.0,410.0,416.0,-0.21217,-0.10291,-0.9718,-0.29291,-0.1174,-0.94891,2.401,2.597,2.51,Valid,Valid,248.8,208.9,621.7,309.9,209.9,621.6,113.0,143.1,118.0,133.0,0.2093,0.4001,0.2048,0.4147,0.2137,0.3855,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21605,21605,375353745,1606055507,1621356302.0,393.0,440.0,391.0,464.0,396.0,417.0,-0.21344,-0.09347,-0.97248,-0.29892,-0.11573,-0.94724,2.4,2.608,2.509,Valid,Valid,248.6,207.8,620.8,309.7,209.1,621.0,112.3,148.1,113.7,133.2,0.2047,0.4077,0.2035,0.4293,0.206,0.3862,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21606,21606,375370519,1606072281,1621373075.0,405.0,440.0,407.0,464.0,403.0,415.0,-0.2064,-0.0922,-0.97411,-0.29564,-0.11545,-0.9483,2.42,2.612,2.504,Valid,Valid,248.5,207.1,620.9,309.5,208.3,621.1,116.9,148.3,115.9,132.7,0.2109,0.4073,0.2118,0.4299,0.2099,0.3847,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21607,21607,375387392,1606089154,1621389946.0,400.0,448.0,390.0,466.0,410.0,429.0,-0.21364,-0.09098,-0.97267,-0.29302,-0.10899,-0.94987,2.416,2.602,2.504,Valid,Valid,248.5,207.0,620.8,309.5,208.4,621.1,112.1,148.9,117.9,137.2,0.2084,0.4146,0.2031,0.4316,0.2136,0.3976,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21608,21608,375403619,1606105381,1621406172.0,407.0,454.0,392.0,469.0,423.0,440.0,-0.21312,-0.09072,-0.9728,-0.28816,-0.10523,-0.95178,2.405,2.599,2.504,Valid,Valid,248.6,207.7,620.8,309.6,209.1,621.2,112.6,149.8,121.5,140.5,0.2121,0.4207,0.204,0.4342,0.2201,0.4071,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21609,21609,375420342,1606122104,1621422894.0,408.0,448.0,399.0,461.0,416.0,435.0,-0.20979,-0.09558,-0.97307,-0.29061,-0.10878,-0.95064,2.407,2.591,2.504,Valid,Valid,248.7,208.4,621.1,309.7,210.2,621.6,114.8,147.4,119.7,139.0,0.2124,0.4151,0.208,0.4273,0.2168,0.403,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21610,21610,375437314,1606139076,1621439865.0,401.0,442.0,398.0,452.0,403.0,432.0,-0.21024,-0.10082,-0.97244,-0.2956,-0.11104,-0.94884,2.396,2.603,2.505,Valid,Valid,248.8,208.9,621.7,309.8,210.7,622.1,114.4,144.5,115.9,137.9,0.2086,0.4092,0.2072,0.4187,0.2101,0.3996,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21611,21611,375453588,1606155350,1621456138.0,407.0,436.0,405.0,448.0,408.0,423.0,-0.20685,-0.10269,-0.97297,-0.29346,-0.11494,-0.94904,2.411,2.613,2.512,Valid,Valid,248.8,208.8,621.8,309.7,210.6,622.3,116.6,143.1,117.3,135.2,0.2119,0.4034,0.2112,0.4149,0.2126,0.392,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
21612,21612,375470357,1606172119,1621472906.0,406.0,447.0,400.0,459.0,411.0,435.0,-0.20918,-0.09608,-0.97315,-0.29254,-0.10824,-0.95011,2.424,2.617,2.52,Valid,Valid,248.7,208.1,621.8,309.7,209.8,622.2,115.1,146.8,118.1,138.9,0.2113,0.414,0.2085,0.4254,0.214,0.4027,Fixation,349.0,375.0,402.0,446.0,0.2096,0.4127
