,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
23690,23690,409967154,1640668916,1655967599.0,1333.0,692.0,1325.0,713.0,1341.0,671.0,0.21023,0.0418,-0.97676,0.12203,0.01524,-0.99241,2.339,2.413,2.372,Valid,Valid,249.4,201.5,611.3,310.1,204.9,612.6,380.9,227.6,385.5,214.3,0.6942,0.6405,0.6901,0.6598,0.6983,0.6212,Fixation,333.0,484.0,1338.0,690.0,0.6968,0.6385
23691,23691,409984062,1640685824,1655984506.0,1332.0,675.0,1331.0,690.0,1334.0,661.0,0.21317,0.03021,-0.97655,0.11912,0.00985,-0.99283,2.293,2.384,2.36,Valid,Valid,249.3,201.6,611.1,310.0,204.9,612.3,382.7,220.5,383.5,211.0,0.694,0.6253,0.6932,0.6391,0.6948,0.6116,Fixation,333.0,484.0,1338.0,690.0,0.6968,0.6385
23692,23692,410000192,1640701954,1656000635.0,1359.0,689.0,1361.0,705.0,1357.0,672.0,0.2265,0.0378,-0.97328,0.12963,0.01592,-0.99143,2.302,2.391,2.364,Valid,Valid,249.2,201.6,611.1,310.0,204.9,612.4,391.4,225.3,390.0,214.7,0.7079,0.6377,0.7091,0.6531,0.7066,0.6224,Saccade,50.0,582.0,,,,
23693,23693,410017072,1640718834,1656017514.0,1464.0,699.0,1455.0,729.0,1474.0,670.0,0.26588,0.04942,-0.96274,0.18214,0.01471,-0.98316,2.314,2.434,2.374,Valid,Valid,249.3,201.4,611.7,310.1,204.7,613.0,418.2,232.8,423.6,213.9,0.7625,0.6474,0.7576,0.6748,0.7675,0.62,Saccade,50.0,582.0,,,,
23694,23694,410033985,1640735747,1656034426.0,1539.0,694.0,1537.0,722.0,1540.0,665.0,0.29963,0.04602,-0.95295,0.21117,0.01285,-0.97737,2.33,2.45,2.374,Valid,Valid,249.3,201.2,612.6,310.1,204.5,613.8,441.9,230.7,442.8,212.6,0.8013,0.6425,0.8006,0.6688,0.8021,0.6162,Saccade,50.0,582.0,,,,
23695,23695,410050064,1640751826,1656050504.0,1539.0,708.0,1539.0,730.0,1539.0,687.0,0.30033,0.04991,-0.95253,0.21091,0.02377,-0.97722,2.337,2.433,2.374,Valid,Valid,249.3,201.2,612.3,310.1,204.5,613.5,442.3,233.3,442.5,219.4,0.8015,0.656,0.8013,0.6761,0.8016,0.6359,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23696,23696,410066991,1640768753,1656067430.0,1551.0,704.0,1544.0,723.0,1557.0,685.0,0.30282,0.04652,-0.95191,0.21894,0.02287,-0.97547,2.316,2.422,2.373,Valid,Valid,249.2,201.2,612.2,310.0,204.4,613.4,443.9,231.1,447.7,218.8,0.8076,0.652,0.8042,0.6698,0.811,0.6342,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23697,23697,410083908,1640785670,1656084346.0,1555.0,700.0,1556.0,713.0,1554.0,688.0,0.30783,0.04125,-0.95055,0.21788,0.02454,-0.97567,2.305,2.424,2.372,Valid,Valid,249.1,201.1,612.1,309.9,204.4,613.3,447.4,227.7,446.9,219.8,0.81,0.6485,0.8104,0.66,0.8096,0.6371,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23698,23698,410100033,1640801795,1656100470.0,1547.0,702.0,1545.0,721.0,1549.0,682.0,0.30318,0.04571,-0.95184,0.21549,0.02185,-0.97626,2.321,2.416,2.369,Valid,Valid,249.1,201.0,612.4,309.9,204.2,613.6,444.1,230.4,445.4,218.0,0.8057,0.6498,0.8046,0.6678,0.8068,0.6318,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23699,23699,410116909,1640818671,1656117345.0,1558.0,709.0,1550.0,736.0,1566.0,682.0,0.30532,0.05313,-0.95077,0.22297,0.02169,-0.97458,2.342,2.412,2.375,Valid,Valid,249.0,200.9,612.6,309.8,204.2,613.8,445.7,235.1,450.3,217.8,0.8116,0.6565,0.8074,0.6815,0.8157,0.6314,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23700,23700,410133831,1640835593,1656134266.0,1563.0,710.0,1557.0,737.0,1569.0,683.0,0.30783,0.05357,-0.94993,0.22401,0.02264,-0.97432,2.333,2.414,2.375,Valid,Valid,248.9,200.8,613.1,309.8,204.0,614.2,447.5,235.3,451.0,218.3,0.8139,0.6574,0.8107,0.6821,0.817,0.6327,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23701,23701,410149906,1640851668,1656150340.0,1560.0,706.0,1558.0,730.0,1562.0,682.0,0.308,0.05045,-0.95005,0.22067,0.02235,-0.97509,2.338,2.427,2.382,Valid,Valid,248.7,200.5,614.0,309.7,203.7,615.3,447.8,233.1,449.0,217.8,0.8123,0.6535,0.8112,0.6757,0.8133,0.6314,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23702,23702,410166827,1640868589,1656167260.0,1553.0,702.0,1551.0,723.0,1556.0,680.0,0.30506,0.04747,-0.95115,0.21778,0.02188,-0.97575,2.325,2.438,2.383,Valid,Valid,248.6,200.2,615.0,309.7,203.4,616.4,445.8,230.9,447.3,217.3,0.809,0.6496,0.8077,0.6694,0.8102,0.6297,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23703,23703,410183754,1640885516,1656184186.0,1550.0,703.0,1541.0,728.0,1559.0,678.0,0.30103,0.05013,-0.9523,0.2191,0.02123,-0.97547,2.34,2.428,2.388,Valid,Valid,248.4,200.0,615.9,309.6,203.2,617.1,443.1,232.5,448.3,216.7,0.8074,0.6509,0.8028,0.6738,0.8121,0.628,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23704,23704,410199875,1640901637,1656200306.0,1559.0,699.0,1558.0,727.0,1559.0,672.0,0.30762,0.0497,-0.95021,0.219,0.0183,-0.97555,2.346,2.436,2.392,Valid,Valid,248.3,199.9,616.6,309.6,203.1,617.9,447.9,232.1,448.3,214.7,0.8118,0.6476,0.8115,0.6729,0.8121,0.6223,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23705,23705,410216746,1640918508,1656217176.0,1565.0,688.0,1564.0,712.0,1567.0,664.0,0.3099,0.04251,-0.94982,0.22201,0.01451,-0.97494,2.346,2.46,2.391,Valid,Valid,248.2,199.8,617.3,309.5,202.9,618.6,449.6,227.4,450.4,212.2,0.8152,0.6371,0.8145,0.6592,0.8159,0.615,Fixation,183.0,485.0,1554.0,704.0,0.8095,0.6514
23706,23706,410233677,1640935439,1656234106.0,1487.0,716.0,1462.0,741.0,1511.0,690.0,0.26834,0.05769,-0.9616,0.1977,0.02784,-0.97987,2.348,2.445,2.396,Valid,Valid,247.9,199.7,618.1,309.4,202.8,619.3,420.4,236.8,434.3,220.4,0.7742,0.6626,0.7616,0.6864,0.7868,0.6389,Saccade,50.0,583.0,,,,
23707,23707,410249747,1640951509,1656250175.0,1245.0,744.0,1227.0,765.0,1264.0,723.0,0.16731,0.07094,-0.98335,0.08745,0.04526,-0.99514,2.373,2.424,2.409,Valid,Valid,247.6,199.9,618.0,309.0,202.9,619.2,352.7,244.4,363.4,231.0,0.6486,0.6891,0.639,0.7085,0.6583,0.6697,Saccade,50.0,583.0,,,,
23708,23708,410266664,1640968426,1656267091.0,1153.0,748.0,1134.0,758.0,1173.0,739.0,0.12586,0.06778,-0.98973,0.04604,0.0535,-0.99751,2.375,2.444,2.398,Valid,Valid,247.3,199.8,618.5,308.7,202.7,619.9,325.9,242.1,337.3,236.0,0.6007,0.6929,0.5905,0.7018,0.611,0.6839,Saccade,50.0,583.0,,,,
23709,23709,410283600,1640985362,1656284026.0,1145.0,751.0,1134.0,766.0,1155.0,735.0,0.12619,0.07211,-0.98938,0.03778,0.05172,-0.99795,2.38,2.416,2.398,Valid,Valid,247.2,199.8,618.7,308.6,202.7,620.0,326.1,244.8,332.0,234.8,0.5961,0.6951,0.5907,0.7097,0.6015,0.6805,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23710,23710,410299716,1641001478,1656300141.0,1147.0,753.0,1138.0,770.0,1155.0,736.0,0.12807,0.07394,-0.989,0.03796,0.05248,-0.9979,2.367,2.391,2.399,Valid,Valid,247.0,199.7,619.0,308.5,202.6,620.2,327.2,246.0,332.1,235.2,0.5971,0.6973,0.5927,0.7129,0.6016,0.6817,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23711,23711,410316583,1641018345,1656317007.0,1143.0,756.0,1126.0,769.0,1160.0,742.0,0.12259,0.07367,-0.98972,0.04029,0.05579,-0.99763,2.363,2.431,2.394,Valid,Valid,246.9,199.6,619.3,308.4,202.4,620.6,323.6,245.7,333.5,237.1,0.5952,0.6997,0.5863,0.712,0.6041,0.6874,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23712,23712,410333523,1641035285,1656333946.0,1140.0,753.0,1118.0,764.0,1162.0,743.0,0.11929,0.07144,-0.99029,0.04143,0.05607,-0.99757,2.362,2.432,2.398,Valid,Valid,246.8,199.4,619.5,308.3,202.3,620.8,321.5,244.1,334.1,237.2,0.5938,0.6976,0.5824,0.7076,0.6053,0.6876,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23713,23713,410349685,1641051447,1656350107.0,1148.0,756.0,1135.0,778.0,1161.0,735.0,0.12701,0.0783,-0.98881,0.04081,0.05235,-0.99779,2.364,2.425,2.398,Valid,Valid,246.7,199.3,619.7,308.3,202.2,620.9,326.3,248.4,333.7,234.8,0.5979,0.7003,0.5912,0.72,0.6045,0.6806,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23714,23714,410366598,1641068360,1656367019.0,1141.0,756.0,1139.0,776.0,1143.0,737.0,0.12861,0.07773,-0.98864,0.03248,0.05329,-0.99805,2.381,2.436,2.4,Valid,Valid,246.7,199.2,620.0,308.3,202.1,621.3,327.3,248.0,328.5,235.3,0.5941,0.7004,0.593,0.7188,0.5951,0.682,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23715,23715,410383446,1641085208,1656383866.0,1135.0,756.0,1133.0,776.0,1137.0,737.0,0.12611,0.07784,-0.98896,0.03009,0.05341,-0.99812,2.385,2.442,2.412,Valid,Valid,246.6,199.2,620.2,308.3,202.1,621.5,325.7,248.0,327.0,235.3,0.5912,0.7004,0.59,0.7188,0.5924,0.6821,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23716,23716,410399654,1641101416,1656400073.0,1146.0,750.0,1141.0,763.0,1151.0,736.0,0.12981,0.071,-0.98899,0.03642,0.05324,-0.99792,2.363,2.45,2.416,Valid,Valid,246.5,199.2,620.1,308.2,202.1,621.3,327.9,243.7,330.9,235.2,0.5967,0.6941,0.5941,0.7064,0.5994,0.6818,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23717,23717,410416419,1641118181,1656416837.0,1145.0,757.0,1134.0,779.0,1156.0,735.0,0.12701,0.07901,-0.98875,0.03899,0.0526,-0.99785,2.393,2.446,2.419,Valid,Valid,246.5,199.2,620.1,308.1,202.1,621.4,326.2,248.7,332.4,234.8,0.5965,0.7008,0.5909,0.721,0.6022,0.6806,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23718,23718,410433369,1641135131,1656433786.0,1155.0,751.0,1153.0,764.0,1157.0,738.0,0.13531,0.07158,-0.98821,0.03929,0.05428,-0.99775,2.395,2.455,2.419,Valid,Valid,246.4,199.1,620.2,308.1,202.0,621.5,331.4,244.1,332.6,235.8,0.6014,0.6955,0.6003,0.7074,0.6025,0.6836,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23719,23719,410449527,1641151289,1656449943.0,1143.0,750.0,1135.0,769.0,1150.0,731.0,0.12756,0.07415,-0.98905,0.03638,0.05041,-0.99807,2.41,2.436,2.419,Valid,Valid,246.4,199.2,619.9,308.1,202.1,621.2,326.4,245.7,330.7,233.5,0.5952,0.6944,0.5913,0.7121,0.5991,0.6767,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23720,23720,410466338,1641168100,1656466753.0,1140.0,752.0,1135.0,771.0,1145.0,733.0,0.12743,0.07495,-0.98901,0.03382,0.0514,-0.99811,2.393,2.43,2.421,Valid,Valid,246.4,199.3,619.7,308.0,202.2,621.0,326.3,246.2,329.1,234.1,0.5936,0.6962,0.5911,0.7137,0.5962,0.6787,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23721,23721,410483292,1641185054,1656483706.0,1131.0,747.0,1132.0,761.0,1131.0,733.0,0.1261,0.06973,-0.98956,0.02755,0.0515,-0.99829,2.383,2.447,2.42,Valid,Valid,246.4,199.3,619.5,308.0,202.2,620.8,325.4,243.0,325.2,234.3,0.5892,0.6917,0.5894,0.7043,0.5891,0.679,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23722,23722,410499496,1641201258,1656499909.0,1138.0,756.0,1137.0,773.0,1138.0,739.0,0.12836,0.07588,-0.98882,0.03103,0.05418,-0.99805,2.399,2.446,2.42,Valid,Valid,246.4,199.4,619.3,308.0,202.3,620.6,326.8,246.9,327.3,236.0,0.5925,0.7,0.592,0.7158,0.5929,0.6842,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23723,23723,410516256,1641218018,1656516668.0,1134.0,759.0,1131.0,778.0,1137.0,740.0,0.12566,0.07813,-0.98899,0.03025,0.05445,-0.99806,2.395,2.45,2.422,Valid,Valid,246.4,199.5,619.3,308.0,202.4,620.5,325.1,248.4,326.8,236.3,0.5904,0.7024,0.5889,0.7199,0.592,0.6848,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23724,23724,410533215,1641234977,1656533626.0,1145.0,756.0,1146.0,773.0,1144.0,740.0,0.13248,0.07584,-0.98828,0.03377,0.05433,-0.99795,2.41,2.438,2.422,Valid,Valid,246.3,199.5,619.2,308.0,202.5,620.5,329.3,247.0,328.9,236.2,0.5963,0.7004,0.5966,0.716,0.5959,0.6847,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23725,23725,410549368,1641251130,1656549778.0,1152.0,746.0,1149.0,759.0,1154.0,732.0,0.13435,0.06845,-0.98857,0.03843,0.05041,-0.99799,2.419,2.442,2.423,Valid,Valid,246.3,199.6,619.0,307.9,202.5,620.3,330.4,242.5,331.8,233.9,0.5998,0.6904,0.5986,0.7028,0.6011,0.6779,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23726,23726,410566175,1641267937,1656566584.0,1154.0,745.0,1142.0,752.0,1165.0,738.0,0.13104,0.06477,-0.98926,0.04378,0.05333,-0.99762,2.393,2.454,2.426,Valid,Valid,246.3,199.7,618.7,307.8,202.7,619.9,328.2,240.2,335.0,235.8,0.6008,0.69,0.5946,0.6964,0.607,0.6836,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23727,23727,410583138,1641284900,1656583546.0,1140.0,734.0,1127.0,762.0,1153.0,707.0,0.12432,0.06952,-0.9898,0.03819,0.03722,-0.99858,2.403,2.443,2.423,Valid,Valid,246.3,199.8,618.3,307.8,202.8,619.6,323.9,243.3,331.5,225.9,0.5937,0.68,0.5868,0.7051,0.6005,0.6548,Fixation,316.0,486.0,1143.0,752.0,0.5952,0.6963
23728,23728,410599337,1641301099,1656599744.0,1109.0,714.0,1108.0,737.0,1110.0,691.0,0.11609,0.05685,-0.99161,0.01864,0.02845,-0.99942,2.422,2.436,2.423,Valid,Valid,246.2,200.0,617.7,307.7,203.0,619.1,318.5,235.4,319.2,220.6,0.5777,0.6609,0.5771,0.6824,0.5783,0.6394,Saccade,16.0,584.0,,,,
23729,23729,410616093,1641317855,1656616499.0,1109.0,719.0,1098.0,734.0,1121.0,703.0,0.11143,0.05533,-0.99223,0.0236,0.03486,-0.99911,2.397,2.465,2.419,Valid,Valid,246.2,200.1,617.6,307.6,203.1,619.0,315.6,234.5,322.2,224.6,0.5777,0.6654,0.5717,0.6797,0.5838,0.6512,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23730,23730,410633061,1641334823,1656633466.0,1117.0,708.0,1109.0,734.0,1125.0,682.0,0.1169,0.05528,-0.9916,0.02545,0.02393,-0.99939,2.406,2.405,2.407,Valid,Valid,246.2,200.2,617.3,307.6,203.2,618.7,319.0,234.6,323.3,218.0,0.5818,0.6559,0.5778,0.6799,0.5858,0.6318,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23731,23731,410649209,1641350971,1656649613.0,1118.0,714.0,1110.0,739.0,1125.0,689.0,0.11729,0.05737,-0.99144,0.02571,0.02725,-0.9993,2.403,2.411,2.404,Valid,Valid,246.2,200.3,616.7,307.5,203.3,618.1,319.2,236.0,323.4,220.2,0.5821,0.6611,0.5782,0.6841,0.586,0.6382,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23732,23732,410666011,1641367773,1656666414.0,1124.0,708.0,1111.0,732.0,1137.0,685.0,0.11782,0.05376,-0.99158,0.0316,0.02468,-0.9992,2.385,2.41,2.398,Valid,Valid,246.2,200.5,616.1,307.5,203.5,617.4,319.4,233.9,327.0,218.7,0.5855,0.656,0.5786,0.6779,0.5924,0.634,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23733,23733,410682984,1641384746,1656683386.0,1113.0,725.0,1091.0,736.0,1135.0,714.0,0.10878,0.05567,-0.99251,0.03051,0.03974,-0.99874,2.383,2.465,2.398,Valid,Valid,246.2,200.7,615.3,307.4,203.7,616.7,313.6,235.2,326.2,228.2,0.5796,0.6716,0.5682,0.6817,0.591,0.6615,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23734,23734,410699178,1641400940,1656699579.0,1118.0,719.0,1105.0,733.0,1132.0,704.0,0.11556,0.05395,-0.99183,0.0293,0.03428,-0.99898,2.378,2.435,2.404,Valid,Valid,246.2,200.9,614.5,307.3,203.9,616.0,317.8,234.3,325.4,225.0,0.5826,0.6657,0.5757,0.6791,0.5894,0.6522,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23735,23735,410716026,1641417788,1656716426.0,1115.0,711.0,1098.0,741.0,1133.0,681.0,0.11211,0.05797,-0.992,0.02992,0.02194,-0.99931,2.398,2.385,2.409,Valid,Valid,246.1,200.9,614.5,307.2,203.9,615.9,315.5,236.8,325.7,217.4,0.5808,0.6583,0.5716,0.6864,0.59,0.6302,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23736,23736,410732907,1641434669,1656733306.0,1103.0,717.0,1093.0,743.0,1113.0,691.0,0.11036,0.05858,-0.99216,0.0207,0.02716,-0.99942,2.39,2.423,2.409,Valid,Valid,246.0,201.0,614.3,307.2,203.9,615.7,314.4,237.2,319.9,220.7,0.5745,0.6636,0.5695,0.6876,0.5796,0.6396,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23737,23737,410749147,1641450909,1656749545.0,1102.0,716.0,1106.0,732.0,1099.0,700.0,0.11617,0.05315,-0.99181,0.01458,0.03202,-0.99938,2.384,2.436,2.413,Valid,Valid,245.9,201.1,614.0,307.1,204.0,615.4,317.9,234.0,316.1,223.7,0.5742,0.6633,0.5758,0.6782,0.5726,0.6484,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23738,23738,410765848,1641467610,1656766245.0,1108.0,718.0,1109.0,735.0,1107.0,701.0,0.1177,0.05434,-0.99156,0.01821,0.03238,-0.99931,2.369,2.463,2.41,Valid,Valid,245.9,201.1,613.9,307.0,204.0,615.3,318.7,234.8,318.2,224.0,0.5769,0.6648,0.5774,0.6805,0.5764,0.6492,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23739,23739,410782831,1641484593,1656783226.0,1104.0,715.0,1103.0,732.0,1106.0,697.0,0.11512,0.05283,-0.99195,0.01802,0.03033,-0.99938,2.392,2.445,2.403,Valid,Valid,245.8,201.2,613.6,306.9,204.1,615.0,317.0,233.9,317.9,222.8,0.5751,0.6618,0.5743,0.6779,0.576,0.6457,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23740,23740,410799021,1641500783,1656799415.0,1103.0,711.0,1095.0,725.0,1112.0,697.0,0.1117,0.04878,-0.99254,0.02102,0.03013,-0.99932,2.367,2.429,2.399,Valid,Valid,245.7,201.3,613.3,306.7,204.2,614.7,314.8,231.5,319.7,222.7,0.5747,0.6582,0.5702,0.6709,0.5791,0.6456,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23741,23741,410815864,1641517626,1656816257.0,1106.0,712.0,1104.0,731.0,1108.0,694.0,0.11614,0.05199,-0.99187,0.01921,0.02816,-0.99942,2.356,2.406,2.391,Valid,Valid,245.7,201.5,612.8,306.6,204.3,614.2,317.4,233.6,318.5,221.6,0.576,0.6597,0.5751,0.677,0.5769,0.6424,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23742,23742,410832754,1641534516,1656833146.0,1100.0,724.0,1094.0,744.0,1107.0,703.0,0.11152,0.05848,-0.99204,0.01889,0.03295,-0.99928,2.379,2.411,2.386,Valid,Valid,245.7,201.6,612.2,306.6,204.5,613.6,314.5,237.7,318.2,224.7,0.5731,0.6702,0.5697,0.689,0.5764,0.6513,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23743,23743,410848990,1641550752,1656849381.0,1106.0,720.0,1099.0,740.0,1112.0,699.0,0.11417,0.05634,-0.99186,0.02164,0.03065,-0.9993,2.371,2.405,2.382,Valid,Valid,245.6,201.8,611.7,306.5,204.6,613.1,316.0,236.5,319.8,223.4,0.5759,0.6666,0.5725,0.6856,0.5793,0.6477,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23744,23744,410865783,1641567545,1656866173.0,1102.0,721.0,1096.0,745.0,1108.0,698.0,0.11266,0.05849,-0.99191,0.01995,0.02953,-0.99937,2.358,2.404,2.381,Valid,Valid,245.6,201.9,611.2,306.4,204.7,612.6,315.1,237.9,318.7,222.8,0.574,0.6678,0.5708,0.6896,0.5773,0.6459,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23745,23745,410882677,1641584439,1656883066.0,1093.0,724.0,1089.0,747.0,1098.0,702.0,0.1094,0.0595,-0.99222,0.01515,0.03169,-0.99938,2.354,2.403,2.378,Valid,Valid,245.6,201.9,610.8,306.4,204.8,612.3,313.0,238.5,315.7,224.2,0.5694,0.6706,0.567,0.6914,0.5719,0.6499,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23746,23746,410898862,1641600624,1656899250.0,1090.0,721.0,1092.0,745.0,1089.0,697.0,0.11097,0.05846,-0.9921,0.01083,0.02909,-0.99952,2.35,2.385,2.376,Valid,Valid,245.6,201.9,610.6,306.4,204.8,612.0,313.9,237.9,313.0,222.6,0.5678,0.6673,0.5687,0.6894,0.567,0.6451,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23747,23747,410915701,1641617463,1656916088.0,1093.0,713.0,1098.0,731.0,1088.0,694.0,0.11408,0.05144,-0.99214,0.01039,0.02811,-0.99955,2.332,2.394,2.374,Valid,Valid,245.5,201.8,610.7,306.3,204.6,612.2,315.8,233.4,312.7,221.8,0.5693,0.6598,0.572,0.6766,0.5665,0.643,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23748,23748,410932599,1641634361,1656932985.0,1093.0,712.0,1105.0,737.0,1082.0,688.0,0.11723,0.05466,-0.9916,0.00771,0.0248,-0.99966,2.341,2.406,2.368,Valid,Valid,245.4,201.6,611.2,306.3,204.5,612.5,317.7,235.3,311.0,219.7,0.5695,0.6593,0.5755,0.682,0.5634,0.6367,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23749,23749,410948735,1641650497,1656949120.0,1093.0,710.0,1096.0,735.0,1089.0,686.0,0.11324,0.05382,-0.99211,0.01132,0.02418,-0.99964,2.352,2.399,2.37,Valid,Valid,245.4,201.5,611.7,306.2,204.3,613.1,315.2,234.6,313.2,219.2,0.5691,0.6577,0.571,0.6801,0.5673,0.6352,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23750,23750,410965619,1641667381,1656966003.0,1094.0,711.0,1093.0,731.0,1094.0,692.0,0.11199,0.05201,-0.99235,0.01355,0.02743,-0.99953,2.338,2.39,2.374,Valid,Valid,245.2,201.4,612.4,306.1,204.2,613.8,314.3,233.5,314.4,221.1,0.5695,0.6587,0.5694,0.6767,0.5696,0.6407,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23751,23751,410982523,1641684285,1656982906.0,1094.0,710.0,1101.0,734.0,1087.0,687.0,0.11557,0.05351,-0.99186,0.0107,0.0247,-0.99964,2.347,2.406,2.377,Valid,Valid,245.1,201.3,613.1,306.0,204.2,614.5,316.5,234.4,312.6,219.4,0.5698,0.6577,0.5734,0.6795,0.5663,0.6358,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23752,23752,410998704,1641700466,1656999086.0,1093.0,710.0,1099.0,741.0,1087.0,679.0,0.11476,0.05721,-0.99174,0.01078,0.02056,-0.99973,2.366,2.402,2.376,Valid,Valid,244.9,201.4,613.9,305.9,204.2,615.3,315.9,236.8,312.6,216.8,0.5693,0.6574,0.5723,0.6863,0.5662,0.6285,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23753,23753,411015538,1641717300,1657015919.0,1088.0,715.0,1091.0,745.0,1086.0,685.0,0.11107,0.05892,-0.99206,0.0102,0.02354,-0.99967,2.375,2.417,2.382,Valid,Valid,244.7,201.4,614.7,305.8,204.2,616.2,313.6,237.9,312.1,218.7,0.5667,0.6618,0.568,0.6896,0.5654,0.634,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23754,23754,411032446,1641734208,1657032826.0,1101.0,706.0,1107.0,713.0,1096.0,698.0,0.11859,0.04243,-0.99204,0.01524,0.03042,-0.99942,2.325,2.42,2.381,Valid,Valid,244.6,201.5,615.5,305.7,204.3,617.0,318.1,227.8,315.1,223.0,0.5736,0.6534,0.5764,0.6604,0.5708,0.6465,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23755,23755,411048673,1641750435,1657049052.0,1104.0,699.0,1104.0,710.0,1103.0,689.0,0.11759,0.0403,-0.99224,0.01868,0.02539,-0.9995,2.336,2.424,2.379,Valid,Valid,244.4,201.6,616.3,305.6,204.4,617.7,317.4,226.7,317.1,220.1,0.5748,0.6475,0.5751,0.657,0.5745,0.6379,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
23756,23756,411065456,1641767218,1657065834.0,1111.0,699.0,1116.0,713.0,1107.0,684.0,0.12319,0.04184,-0.9915,0.0206,0.02254,-0.99953,2.342,2.421,2.38,Valid,Valid,244.3,201.9,616.4,305.4,204.6,617.9,320.9,227.9,318.2,218.5,0.5788,0.647,0.5813,0.6605,0.5764,0.6335,Fixation,499.0,487.0,1103.0,713.0,0.5747,0.6601
