,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
20104,20104,350458828,1581160590,1596462913.0,683.0,478.0,679.0,502.0,687.0,453.0,-0.09002,-0.06326,-0.99393,-0.18057,-0.08987,-0.97945,2.433,2.589,2.509,Valid,Valid,252.2,200.4,629.6,313.5,202.6,630.0,195.2,160.3,197.4,144.8,0.3556,0.4421,0.3536,0.4646,0.3576,0.4197,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20105,20105,350475782,1581177544,1596479866.0,689.0,477.0,687.0,501.0,691.0,452.0,-0.08658,-0.06334,-0.99423,-0.17879,-0.09023,-0.97974,2.431,2.589,2.509,Valid,Valid,252.3,200.3,630.0,313.7,202.6,630.3,197.5,160.2,198.6,144.5,0.3588,0.4416,0.3577,0.4643,0.3599,0.4189,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20106,20106,350492045,1581193807,1596496128.0,690.0,471.0,686.0,493.0,694.0,448.0,-0.08677,-0.06747,-0.99394,-0.17752,-0.09196,-0.97981,2.418,2.591,2.511,Valid,Valid,252.4,200.1,630.4,313.7,202.4,630.6,197.4,157.3,199.5,143.3,0.3595,0.4357,0.3575,0.4561,0.3614,0.4152,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20107,20107,350508746,1581210508,1596512828.0,697.0,469.0,700.0,492.0,695.0,445.0,-0.08095,-0.06749,-0.99443,-0.17695,-0.09315,-0.9798,2.428,2.597,2.514,Valid,Valid,252.4,199.9,630.7,313.8,202.3,631.0,201.1,157.1,199.9,142.3,0.3632,0.4339,0.3643,0.4555,0.3621,0.4123,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20108,20108,350525705,1581227467,1596529786.0,694.0,473.0,692.0,493.0,696.0,453.0,-0.08457,-0.06686,-0.99417,-0.17675,-0.08932,-0.9802,2.447,2.612,2.519,Valid,Valid,252.5,199.8,630.9,313.9,202.1,631.2,198.9,157.3,200.1,144.6,0.3614,0.4376,0.3602,0.4561,0.3625,0.4191,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20109,20109,350541918,1581243680,1596545998.0,688.0,472.0,683.0,489.0,694.0,456.0,-0.08858,-0.06876,-0.99369,-0.17784,-0.08751,-0.98016,2.434,2.605,2.522,Valid,Valid,252.6,199.7,630.9,314.0,202.1,631.3,196.4,156.1,199.5,145.7,0.3586,0.4374,0.3558,0.4523,0.3614,0.4224,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20110,20110,350558665,1581260427,1596562744.0,695.0,477.0,693.0,502.0,697.0,452.0,-0.0843,-0.062,-0.99451,-0.17645,-0.08942,-0.98024,2.441,2.61,2.522,Valid,Valid,252.8,199.7,631.1,314.1,202.1,631.5,199.3,160.4,200.5,144.5,0.3621,0.4418,0.361,0.4648,0.3632,0.4189,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20111,20111,350575628,1581277390,1596579706.0,689.0,475.0,687.0,493.0,691.0,457.0,-0.08729,-0.06657,-0.99396,-0.1794,-0.08734,-0.97989,2.439,2.603,2.521,Valid,Valid,252.9,199.7,631.3,314.2,202.2,631.7,197.4,157.5,198.6,145.9,0.3587,0.4396,0.3576,0.4564,0.3598,0.4228,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20112,20112,350591887,1581293649,1596595964.0,689.0,475.0,695.0,488.0,682.0,463.0,-0.08363,-0.06919,-0.99409,-0.18315,-0.08429,-0.97947,2.438,2.606,2.521,Valid,Valid,252.9,199.7,631.6,314.3,202.2,631.9,199.8,155.8,196.1,147.8,0.3586,0.44,0.3619,0.4515,0.3553,0.4285,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20113,20113,350608583,1581310345,1596612659.0,691.0,471.0,690.0,484.0,691.0,457.0,-0.08577,-0.07089,-0.99379,-0.17908,-0.0869,-0.97999,2.422,2.604,2.517,Valid,Valid,252.9,199.7,631.7,314.3,202.2,632.1,198.4,154.6,198.8,146.1,0.3598,0.4359,0.3594,0.4482,0.3602,0.4236,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20114,20114,350625551,1581327313,1596629626.0,690.0,473.0,693.0,495.0,687.0,451.0,-0.08457,-0.06537,-0.99427,-0.18083,-0.0899,-0.9794,2.43,2.595,2.514,Valid,Valid,252.9,199.7,631.7,314.3,202.2,632.1,199.2,158.1,197.6,144.1,0.3594,0.4381,0.3608,0.4583,0.358,0.4178,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20115,20115,350641856,1581343618,1596645930.0,691.0,473.0,692.0,489.0,689.0,456.0,-0.0849,-0.06818,-0.99405,-0.18001,-0.0878,-0.97974,2.429,2.598,2.512,Valid,Valid,252.9,199.7,631.7,314.3,202.2,632.1,199.0,156.3,198.2,145.5,0.3597,0.4375,0.3604,0.4532,0.359,0.4218,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20116,20116,350658501,1581360263,1596662574.0,689.0,478.0,695.0,501.0,683.0,455.0,-0.08359,-0.06267,-0.99453,-0.18259,-0.08829,-0.97922,2.436,2.594,2.511,Valid,Valid,252.9,199.7,631.8,314.3,202.2,632.2,199.8,159.9,196.4,145.2,0.359,0.4422,0.362,0.4635,0.3559,0.4209,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20117,20117,350675474,1581377236,1596679546.0,691.0,475.0,693.0,497.0,688.0,452.0,-0.08435,-0.06438,-0.99435,-0.18044,-0.08977,-0.97948,2.428,2.584,2.506,Valid,Valid,252.9,199.8,631.6,314.3,202.3,632.0,199.4,158.9,197.9,144.4,0.3598,0.4395,0.3612,0.4606,0.3585,0.4185,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20118,20118,350691729,1581393491,1596695800.0,699.0,472.0,701.0,489.0,698.0,455.0,-0.08084,-0.06847,-0.99437,-0.17635,-0.08817,-0.98037,2.415,2.585,2.499,Valid,Valid,252.9,199.9,631.6,314.2,202.3,632.0,201.5,156.4,200.5,145.5,0.3642,0.4375,0.3651,0.4532,0.3633,0.4217,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20119,20119,350708516,1581410278,1596712586.0,692.0,472.0,693.0,497.0,690.0,446.0,-0.08421,-0.06442,-0.99436,-0.17916,-0.0928,-0.97943,2.415,2.572,2.498,Valid,Valid,252.8,199.8,631.7,314.1,202.3,632.1,199.3,158.9,198.5,142.4,0.3603,0.4366,0.361,0.4606,0.3596,0.4127,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20120,20120,350725397,1581427159,1596729466.0,695.0,466.0,693.0,494.0,697.0,439.0,-0.08394,-0.06609,-0.99428,-0.17602,-0.09599,-0.9797,2.408,2.58,2.494,Valid,Valid,252.7,199.8,631.9,314.0,202.2,632.3,199.3,157.8,200.4,140.2,0.3621,0.4319,0.3611,0.4573,0.3631,0.4065,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20121,20121,350741697,1581443459,1596745765.0,699.0,466.0,696.0,487.0,702.0,445.0,-0.08233,-0.0694,-0.99419,-0.1738,-0.093,-0.98038,2.392,2.581,2.487,Valid,Valid,252.5,199.7,632.3,314.0,202.1,632.7,200.2,155.6,201.8,142.1,0.3641,0.4314,0.3626,0.4509,0.3656,0.4119,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20122,20122,350758338,1581460100,1596762405.0,694.0,469.0,696.0,491.0,692.0,447.0,-0.08215,-0.06746,-0.99433,-0.17803,-0.09153,-0.97976,2.394,2.573,2.486,Valid,Valid,252.5,199.7,632.7,313.9,202.1,633.2,200.2,156.8,198.9,142.9,0.3615,0.4343,0.3626,0.4544,0.3603,0.4142,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20123,20123,350775320,1581477082,1596779386.0,686.0,470.0,683.0,491.0,689.0,450.0,-0.08822,-0.06761,-0.9938,-0.17909,-0.09027,-0.97968,2.384,2.584,2.479,Valid,Valid,252.4,199.8,632.8,313.9,202.1,633.2,196.2,156.7,198.2,143.8,0.3572,0.4355,0.3555,0.4542,0.359,0.4168,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20124,20124,350791570,1581493332,1596795635.0,697.0,464.0,692.0,478.0,702.0,450.0,-0.08373,-0.07374,-0.99376,-0.17323,-0.09034,-0.98073,2.378,2.572,2.475,Valid,Valid,252.3,199.8,633.1,313.8,202.1,633.4,199.0,152.8,202.0,143.8,0.3631,0.4299,0.3604,0.4429,0.3659,0.4168,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20125,20125,350808353,1581510115,1596812417.0,692.0,464.0,696.0,481.0,687.0,447.0,-0.08168,-0.07243,-0.99402,-0.17971,-0.09171,-0.97944,2.37,2.561,2.465,Valid,Valid,252.2,199.8,633.2,313.8,202.1,633.6,200.1,153.6,197.5,142.8,0.3602,0.4296,0.3626,0.4453,0.3578,0.4138,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20126,20126,350825243,1581527005,1596829306.0,687.0,463.0,695.0,481.0,679.0,444.0,-0.08211,-0.07241,-0.99399,-0.18288,-0.09303,-0.97872,2.36,2.56,2.46,Valid,Valid,252.1,199.8,633.1,313.7,202.1,633.5,199.8,153.7,195.3,141.9,0.3578,0.4284,0.3619,0.4455,0.3538,0.4113,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20127,20127,350841538,1581543300,1596845600.0,686.0,464.0,690.0,479.0,682.0,449.0,-0.08421,-0.07385,-0.99371,-0.18145,-0.09069,-0.97921,2.351,2.547,2.453,Valid,Valid,251.9,199.9,633.0,313.6,202.2,633.4,198.3,152.9,196.2,143.5,0.3573,0.4295,0.3592,0.4431,0.3554,0.416,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20128,20128,350858272,1581560034,1596862333.0,682.0,461.0,681.0,477.0,683.0,445.0,-0.08806,-0.07482,-0.9933,-0.18082,-0.09273,-0.97914,2.342,2.536,2.444,Valid,Valid,251.9,200.0,633.2,313.5,202.2,633.7,195.7,152.3,196.5,142.2,0.3552,0.4268,0.3546,0.4414,0.3559,0.4122,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20129,20129,350875166,1581576928,1596879226.0,685.0,461.0,680.0,489.0,691.0,433.0,-0.08844,-0.06883,-0.9937,-0.17723,-0.09858,-0.97922,2.358,2.531,2.436,Valid,Valid,251.8,200.1,633.4,313.4,202.3,633.8,195.4,156.2,198.7,138.5,0.3569,0.4271,0.3539,0.4527,0.3599,0.4014,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20130,20130,350891411,1581593173,1596895470.0,684.0,453.0,682.0,471.0,685.0,435.0,-0.08691,-0.07798,-0.99316,-0.17963,-0.09766,-0.97887,2.325,2.521,2.431,Valid,Valid,251.6,200.1,633.5,313.3,202.3,633.9,196.2,150.4,197.0,139.0,0.3561,0.4195,0.3554,0.4359,0.3568,0.403,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20131,20131,350908190,1581609952,1596912248.0,677.0,457.0,669.0,472.0,685.0,441.0,-0.0925,-0.07747,-0.99269,-0.17963,-0.09457,-0.97918,2.322,2.506,2.426,Valid,Valid,251.5,200.1,633.6,313.2,202.3,634.0,192.4,150.7,196.9,141.0,0.3526,0.4228,0.3486,0.4367,0.3567,0.4088,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20132,20132,350925089,1581626851,1596929146.0,681.0,461.0,678.0,486.0,684.0,437.0,-0.08845,-0.07038,-0.99359,-0.17969,-0.0967,-0.97896,2.346,2.496,2.421,Valid,Valid,251.3,200.1,633.8,313.1,202.2,634.1,194.9,155.2,196.7,139.5,0.3547,0.4271,0.3531,0.4498,0.3563,0.4045,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20133,20133,350941380,1581643142,1596945436.0,685.0,457.0,689.0,483.0,682.0,431.0,-0.08313,-0.0716,-0.99396,-0.18053,-0.09933,-0.97854,2.366,2.499,2.42,Valid,Valid,251.2,200.0,634.0,313.0,202.1,634.4,198.1,154.4,195.9,137.7,0.357,0.4233,0.3589,0.4474,0.355,0.3991,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20134,20134,350958108,1581659870,1596962163.0,679.0,463.0,678.0,498.0,680.0,428.0,-0.08798,-0.06427,-0.99405,-0.18107,-0.10056,-0.97832,2.344,2.496,2.42,Valid,Valid,251.1,200.0,634.2,312.9,202.1,634.6,194.9,159.0,195.4,136.9,0.3536,0.4288,0.3532,0.4609,0.3541,0.3967,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20135,20135,350975013,1581676775,1596979066.0,677.0,464.0,659.0,495.0,695.0,433.0,-0.09637,-0.06571,-0.99317,-0.17424,-0.09828,-0.97979,2.309,2.485,2.397,Valid,Valid,251.0,200.1,634.3,312.8,202.1,634.7,189.4,158.1,199.9,138.5,0.3527,0.4298,0.3432,0.4583,0.3622,0.4013,Fixation,1398.0,306.0,688.0,474.0,0.3584,0.439
20136,20136,350991252,1581693014,1596995305.0,623.0,587.0,614.0,627.0,631.0,546.0,-0.11638,7e-05,-0.9932,-0.20235,-0.04314,-0.97836,2.309,2.478,2.393,Valid,Valid,250.9,200.4,634.0,312.6,202.4,634.5,176.6,200.4,181.4,174.4,0.3243,0.5433,0.3199,0.581,0.3286,0.5055,Saccade,50.0,392.0,,,,
20137,20137,351008027,1581709789,1597012079.0,579.0,760.0,573.0,793.0,585.0,728.0,-0.13425,0.08181,-0.98756,-0.22165,0.04558,-0.97406,2.269,2.434,2.358,Valid,Valid,250.8,200.8,633.3,312.3,202.8,633.6,164.7,253.3,168.1,232.4,0.3015,0.7039,0.2984,0.7341,0.3045,0.6737,Saccade,50.0,392.0,,,,
20138,20138,351024935,1581726697,1597028985.0,567.0,797.0,550.0,836.0,585.0,758.0,-0.14408,0.10287,-0.98421,-0.22115,0.06042,-0.97337,2.277,2.421,2.353,Valid,Valid,250.7,201.0,633.0,312.1,202.9,633.3,158.0,267.1,168.2,242.2,0.2955,0.7381,0.2863,0.7743,0.3048,0.702,Saccade,50.0,392.0,,,,
20139,20139,351041221,1581742983,1597045271.0,556.0,796.0,555.0,835.0,558.0,758.0,-0.14141,0.10206,-0.98468,-0.23263,0.06027,-0.9707,2.281,2.429,2.35,Valid,Valid,250.5,201.0,632.9,312.0,202.9,633.2,159.6,266.6,160.3,242.2,0.2898,0.7374,0.2892,0.7728,0.2904,0.702,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20140,20140,351057945,1581759707,1597061994.0,559.0,797.0,559.0,835.0,560.0,760.0,-0.13958,0.10217,-0.98493,-0.23151,0.06088,-0.97093,2.277,2.424,2.349,Valid,Valid,250.4,201.1,632.9,312.0,202.9,633.3,160.7,266.7,161.0,242.6,0.2914,0.7382,0.2911,0.7732,0.2916,0.7033,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20141,20141,351074858,1581776620,1597078905.0,564.0,784.0,565.0,817.0,563.0,751.0,-0.13695,0.09312,-0.98619,-0.22995,0.05655,-0.97156,2.275,2.398,2.35,Valid,Valid,250.3,201.2,633.1,311.9,203.0,633.5,162.4,260.9,162.0,239.8,0.2938,0.7257,0.2942,0.7563,0.2934,0.6952,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20142,20142,351091190,1581792952,1597095237.0,569.0,785.0,568.0,821.0,570.0,749.0,-0.13511,0.09526,-0.98624,-0.22702,0.05541,-0.97231,2.28,2.419,2.347,Valid,Valid,250.2,201.2,633.2,311.8,203.0,633.6,163.4,262.4,163.9,239.1,0.2965,0.7269,0.2961,0.7606,0.2969,0.6931,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20143,20143,351107961,1581809723,1597112006.0,567.0,786.0,567.0,811.0,567.0,761.0,-0.13572,0.08969,-0.98668,-0.22805,0.06131,-0.97172,2.272,2.436,2.347,Valid,Valid,250.1,201.4,633.1,311.8,203.1,633.5,163.0,258.9,163.1,243.1,0.2953,0.7275,0.2952,0.7505,0.2955,0.7046,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20144,20144,351124782,1581826544,1597128826.0,574.0,789.0,569.0,818.0,579.0,760.0,-0.13481,0.09347,-0.98645,-0.22291,0.061,-0.97293,2.271,2.414,2.351,Valid,Valid,250.0,201.5,632.9,311.7,203.2,633.2,163.5,261.4,166.6,242.9,0.299,0.7309,0.2961,0.7578,0.3018,0.7041,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20145,20145,351141160,1581842922,1597145203.0,572.0,795.0,566.0,827.0,578.0,762.0,-0.13571,0.09756,-0.98593,-0.22345,0.0617,-0.97276,2.29,2.422,2.351,Valid,Valid,249.9,201.6,632.3,311.6,203.3,632.7,162.8,264.2,166.2,243.5,0.2981,0.7357,0.295,0.7658,0.3012,0.7057,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20146,20146,351157783,1581859545,1597161825.0,567.0,792.0,557.0,826.0,578.0,758.0,-0.14009,0.09688,-0.98539,-0.22376,0.05963,-0.97282,2.281,2.434,2.356,Valid,Valid,249.8,201.8,631.8,311.5,203.5,632.2,160.0,263.9,166.1,242.2,0.2954,0.7335,0.2899,0.7649,0.3009,0.7021,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20147,20147,351174704,1581876466,1597178745.0,574.0,792.0,571.0,834.0,577.0,750.0,-0.1339,0.10077,-0.98586,-0.22415,0.05561,-0.97297,2.291,2.422,2.357,Valid,Valid,249.8,201.9,631.5,311.5,203.6,631.8,164.0,266.4,165.9,239.7,0.2989,0.7335,0.2972,0.7723,0.3006,0.6948,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20148,20148,351191129,1581892891,1597195169.0,563.0,795.0,568.0,831.0,558.0,760.0,-0.13489,0.09926,-0.98588,-0.23201,0.05992,-0.97087,2.318,2.428,2.37,Valid,Valid,249.8,202.0,631.3,311.4,203.7,631.6,163.4,265.5,160.5,242.7,0.2934,0.7366,0.296,0.7697,0.2908,0.7034,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20149,20149,351207798,1581909560,1597211837.0,565.0,792.0,562.0,824.0,568.0,759.0,-0.13775,0.09572,-0.98583,-0.22787,0.05941,-0.97188,2.32,2.423,2.371,Valid,Valid,249.7,202.0,631.2,311.4,203.8,631.6,161.5,263.3,163.3,242.4,0.2942,0.7329,0.2926,0.7633,0.2958,0.7025,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20150,20150,351224628,1581926390,1597228666.0,573.0,790.0,565.0,825.0,581.0,755.0,-0.13633,0.09591,-0.98601,-0.22227,0.05768,-0.97328,2.318,2.422,2.374,Valid,Valid,249.6,202.0,631.5,311.3,203.7,631.9,162.3,263.4,167.0,241.2,0.2983,0.7313,0.2941,0.7636,0.3026,0.699,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20151,20151,351241098,1581942860,1597245135.0,562.0,797.0,560.0,827.0,563.0,766.0,-0.13817,0.09706,-0.98564,-0.22978,0.06293,-0.97121,2.329,2.433,2.379,Valid,Valid,249.6,202.1,631.3,311.3,203.8,631.7,161.1,264.2,161.8,244.7,0.2925,0.7375,0.2918,0.7659,0.2932,0.7092,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20152,20152,351257716,1581959478,1597261752.0,569.0,793.0,569.0,816.0,569.0,770.0,-0.13425,0.09151,-0.98671,-0.22737,0.06479,-0.97165,2.326,2.458,2.386,Valid,Valid,249.5,202.1,630.9,311.3,203.8,631.3,163.7,260.6,163.5,245.9,0.2964,0.7341,0.2966,0.7555,0.2963,0.7128,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20153,20153,351274551,1581976313,1597278586.0,571.0,792.0,574.0,820.0,568.0,764.0,-0.13222,0.09379,-0.98677,-0.22783,0.06197,-0.97173,2.326,2.447,2.392,Valid,Valid,249.5,202.1,630.8,311.2,203.8,631.1,165.0,262.1,163.3,244.1,0.2973,0.7336,0.2989,0.7596,0.2958,0.7075,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20154,20154,351290971,1581992733,1597295005.0,562.0,789.0,564.0,819.0,559.0,760.0,-0.13641,0.09287,-0.98629,-0.23161,0.06016,-0.97095,2.313,2.471,2.394,Valid,Valid,249.5,202.1,630.8,311.2,203.8,631.2,162.2,261.5,160.7,242.9,0.2925,0.731,0.2939,0.7579,0.291,0.7041,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20155,20155,351307635,1582009397,1597311668.0,567.0,788.0,567.0,815.0,568.0,760.0,-0.13528,0.09119,-0.9866,-0.2278,0.06016,-0.97185,2.333,2.462,2.391,Valid,Valid,249.5,202.0,630.7,311.2,203.8,631.1,163.0,260.3,163.2,242.8,0.2955,0.7292,0.2952,0.7546,0.2957,0.7038,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20156,20156,351324474,1582026236,1597328506.0,568.0,786.0,565.0,799.0,571.0,773.0,-0.13598,0.08343,-0.98719,-0.2265,0.06678,-0.97172,2.316,2.466,2.391,Valid,Valid,249.4,202.0,630.6,311.1,203.7,630.9,162.5,255.3,164.1,247.1,0.2958,0.728,0.2945,0.74,0.2972,0.7161,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20157,20157,351340940,1582042702,1597344971.0,571.0,793.0,565.0,810.0,578.0,775.0,-0.13616,0.08898,-0.98668,-0.22325,0.06767,-0.97241,2.308,2.476,2.399,Valid,Valid,249.3,202.0,630.3,311.0,203.7,630.7,162.4,258.9,166.2,247.6,0.2976,0.734,0.2941,0.7503,0.3012,0.7177,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20158,20158,351357553,1582059315,1597361583.0,572.0,804.0,580.0,831.0,565.0,776.0,-0.12921,0.09939,-0.98662,-0.22892,0.0676,-0.9711,2.335,2.464,2.4,Valid,Valid,249.3,202.1,630.1,311.0,203.8,630.5,166.8,265.6,162.4,247.7,0.2981,0.744,0.3022,0.7699,0.2941,0.7181,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20159,20159,351374396,1582076158,1597378425.0,568.0,795.0,565.0,823.0,571.0,767.0,-0.13616,0.09476,-0.98614,-0.22621,0.06339,-0.97201,2.336,2.47,2.403,Valid,Valid,249.3,202.4,630.1,311.0,204.0,630.4,162.3,262.9,164.3,245.1,0.2958,0.7363,0.2941,0.762,0.2976,0.7106,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20160,20160,351390812,1582092574,1597394840.0,573.0,790.0,568.0,821.0,578.0,758.0,-0.13486,0.09382,-0.98641,-0.22347,0.05846,-0.97296,2.336,2.456,2.4,Valid,Valid,249.3,202.5,630.1,311.0,204.2,630.5,163.2,262.4,166.2,242.0,0.2984,0.7311,0.2957,0.7606,0.3011,0.7016,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20161,20161,351407472,1582109234,1597411499.0,571.0,793.0,562.0,814.0,580.0,772.0,-0.13745,0.09001,-0.98641,-0.22263,0.06545,-0.9727,2.323,2.471,2.4,Valid,Valid,249.4,202.4,630.1,311.1,204.1,630.4,161.6,259.9,166.8,246.5,0.2974,0.734,0.2927,0.7534,0.3021,0.7146,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20162,20162,351424320,1582126082,1597428346.0,573.0,793.0,565.0,815.0,582.0,771.0,-0.13604,0.09084,-0.98653,-0.22203,0.06549,-0.97284,2.33,2.465,2.4,Valid,Valid,249.4,202.3,630.0,311.1,203.9,630.4,162.5,260.3,167.2,246.4,0.2987,0.7343,0.2944,0.7544,0.3029,0.7141,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20163,20163,351440781,1582142543,1597444806.0,568.0,794.0,567.0,813.0,569.0,775.0,-0.13542,0.09022,-0.98667,-0.22723,0.06757,-0.97149,2.335,2.46,2.401,Valid,Valid,249.4,202.1,629.8,311.1,203.8,630.2,163.0,259.7,163.7,247.6,0.2959,0.7352,0.2952,0.7527,0.2966,0.7177,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20164,20164,351457390,1582159152,1597461414.0,565.0,796.0,562.0,820.0,568.0,771.0,-0.1374,0.09376,-0.98607,-0.22806,0.06556,-0.97144,2.361,2.466,2.414,Valid,Valid,249.5,202.1,629.6,311.1,203.8,630.0,161.7,262.0,163.2,246.3,0.2943,0.7366,0.293,0.7593,0.2957,0.7139,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20165,20165,351474243,1582176005,1597478266.0,564.0,799.0,565.0,830.0,562.0,768.0,-0.1362,0.09864,-0.98576,-0.23076,0.06382,-0.97092,2.372,2.472,2.419,Valid,Valid,249.5,202.3,629.2,311.2,204.0,629.6,162.6,265.2,161.5,245.4,0.2936,0.74,0.2945,0.7688,0.2926,0.7112,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20166,20166,351490750,1582192512,1597494772.0,575.0,793.0,578.0,815.0,572.0,771.0,-0.13103,0.09094,-0.9872,-0.22655,0.06515,-0.97182,2.367,2.471,2.422,Valid,Valid,249.6,202.6,628.7,311.2,204.3,629.1,166.1,260.5,164.5,246.4,0.2995,0.7347,0.301,0.7551,0.2981,0.7143,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20167,20167,351507308,1582209070,1597511329.0,571.0,789.0,569.0,809.0,573.0,769.0,-0.13502,0.08742,-0.98698,-0.22664,0.06367,-0.9719,2.373,2.479,2.426,Valid,Valid,249.7,202.8,628.5,311.2,204.5,628.8,163.7,258.5,164.6,245.7,0.2974,0.7306,0.2965,0.7491,0.2982,0.7121,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20168,20168,351524165,1582225927,1597528185.0,577.0,805.0,581.0,839.0,572.0,772.0,-0.12953,0.10217,-0.9863,-0.22701,0.06512,-0.97171,2.405,2.504,2.452,Valid,Valid,249.7,202.8,628.4,311.3,204.6,628.7,167.2,267.9,164.4,246.7,0.3004,0.7458,0.3029,0.7766,0.2979,0.715,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20169,20169,351540622,1582242384,1597544641.0,577.0,803.0,581.0,829.0,573.0,777.0,-0.12976,0.09761,-0.98673,-0.22648,0.06745,-0.97168,2.403,2.507,2.454,Valid,Valid,249.8,202.8,628.1,311.3,204.5,628.5,167.2,265.0,164.8,248.2,0.3007,0.7437,0.3028,0.768,0.2986,0.7193,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
20170,20170,351557227,1582258989,1597561245.0,577.0,793.0,584.0,820.0,570.0,767.0,-0.12884,0.093,-0.98729,-0.22795,0.06244,-0.97167,2.41,2.501,2.458,Valid,Valid,249.8,202.8,627.7,311.3,204.5,628.1,167.9,261.9,164.0,244.9,0.3006,0.7345,0.3041,0.7592,0.2971,0.7097,Fixation,632.0,307.0,571.0,794.0,0.2971,0.7351
