Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
925304723.0,361.0,829.0,350.0,816.0,372.0,843.0,Valid,Valid,question_statement
925321961.0,382.0,800.0,382.0,800.0,,,Valid,Invalid,question_statement
925338601.0,418.0,817.0,423.0,813.0,413.0,821.0,Valid,Valid,question_statement
925354643.0,413.0,823.0,410.0,812.0,415.0,835.0,Valid,Valid,question_statement
925371881.0,413.0,840.0,412.0,820.0,415.0,860.0,Valid,Valid,question_statement
925388521.0,404.0,831.0,402.0,810.0,406.0,853.0,Valid,Valid,question_statement
925404563.0,412.0,823.0,408.0,819.0,417.0,827.0,Valid,Valid,question_statement
925421801.0,394.0,831.0,394.0,831.0,,,Valid,Invalid,question_statement
925438441.0,414.0,831.0,401.0,840.0,427.0,822.0,Valid,Valid,question_statement
925454483.0,419.0,833.0,402.0,839.0,435.0,826.0,Valid,Valid,question_statement
925471721.0,435.0,821.0,435.0,821.0,,,Valid,Invalid,question_statement
925488361.0,414.0,820.0,424.0,826.0,404.0,815.0,Valid,Valid,question_statement
925504403.0,402.0,811.0,422.0,808.0,382.0,813.0,Valid,Valid,question_statement
925521641.0,436.0,820.0,436.0,820.0,,,Valid,Invalid,question_statement
925538281.0,398.0,813.0,421.0,818.0,376.0,808.0,Valid,Valid,question_statement
925554323.0,556.0,777.0,,,556.0,777.0,Invalid,Valid,question_graph
925571561.0,1123.0,726.0,1113.0,736.0,1132.0,717.0,Valid,Valid,opt-1
925588201.0,,,,,,,Invalid,Invalid,Outside
925604243.0,1448.0,648.0,1414.0,646.0,1483.0,649.0,Valid,Valid,opt-1
925621481.0,1451.0,670.0,1421.0,659.0,1481.0,682.0,Valid,Valid,opt-1
925638117.0,1432.0,684.0,1432.0,684.0,,,Valid,Invalid,opt-1
925654163.0,1463.0,678.0,1437.0,682.0,1489.0,673.0,Valid,Valid,opt-1
925671351.0,1471.0,658.0,1448.0,679.0,1494.0,638.0,Valid,Valid,opt-1
925688041.0,1476.0,661.0,1469.0,674.0,1483.0,649.0,Valid,Valid,opt-1
925704083.0,1469.0,668.0,1457.0,682.0,1481.0,654.0,Valid,Valid,opt-1
925721317.0,1484.0,665.0,1451.0,674.0,1517.0,656.0,Valid,Valid,opt-1
925737961.0,1455.0,675.0,1455.0,675.0,,,Valid,Invalid,opt-1
925754003.0,1474.0,676.0,1444.0,684.0,1503.0,668.0,Valid,Valid,opt-1
925771185.0,1444.0,663.0,1421.0,670.0,1468.0,657.0,Valid,Valid,opt-1
925787881.0,1433.0,663.0,1433.0,663.0,,,Valid,Invalid,opt-1
925803923.0,1456.0,661.0,1443.0,658.0,1469.0,663.0,Valid,Valid,opt-1
925821152.0,1436.0,669.0,1424.0,658.0,1449.0,680.0,Valid,Valid,opt-1
925837751.0,1414.0,654.0,1414.0,654.0,,,Valid,Invalid,opt-1
925853843.0,1461.0,658.0,1424.0,659.0,1498.0,657.0,Valid,Valid,opt-1
925871081.0,1455.0,680.0,1444.0,678.0,1466.0,682.0,Valid,Valid,opt-1
925887721.0,1439.0,683.0,1439.0,683.0,,,Valid,Invalid,opt-1
925903763.0,1449.0,662.0,1421.0,676.0,1478.0,647.0,Valid,Valid,opt-1
925920951.0,1373.0,675.0,1370.0,691.0,1376.0,660.0,Valid,Valid,opt-1
925937641.0,1216.0,657.0,1209.0,650.0,1223.0,664.0,Valid,Valid,opt-1
925953683.0,1174.0,644.0,1183.0,618.0,1165.0,670.0,Valid,Valid,opt-1
925970819.0,1153.0,651.0,1156.0,634.0,1150.0,669.0,Valid,Valid,opt-1
925987561.0,1121.0,647.0,1123.0,623.0,1119.0,670.0,Valid,Valid,opt-1
926003603.0,1138.0,625.0,1138.0,625.0,,,Valid,Invalid,opt-2
926020786.0,1134.0,628.0,1118.0,617.0,1151.0,639.0,Valid,Valid,opt-2
926037481.0,1151.0,665.0,1142.0,620.0,1160.0,710.0,Valid,Valid,opt-1
926053523.0,1124.0,657.0,1109.0,648.0,1140.0,667.0,Valid,Valid,opt-1
926070751.0,1125.0,650.0,1107.0,642.0,1143.0,658.0,Valid,Valid,opt-1
926087401.0,1037.0,681.0,1044.0,628.0,1029.0,734.0,Valid,Valid,opt-1
926103443.0,816.0,619.0,818.0,626.0,814.0,612.0,Valid,Valid,opt-2
926120681.0,854.0,617.0,851.0,625.0,858.0,609.0,Valid,Valid,opt-2
926137321.0,898.0,631.0,921.0,604.0,875.0,657.0,Valid,Valid,opt-2
926153363.0,873.0,645.0,865.0,648.0,881.0,643.0,Valid,Valid,opt-1
926170601.0,858.0,631.0,841.0,625.0,874.0,638.0,Valid,Valid,opt-2
926187241.0,872.0,641.0,854.0,632.0,890.0,650.0,Valid,Valid,opt-1
926203283.0,870.0,658.0,852.0,652.0,887.0,664.0,Valid,Valid,opt-1
926220521.0,885.0,652.0,870.0,644.0,900.0,660.0,Valid,Valid,opt-1
926237161.0,918.0,619.0,950.0,598.0,886.0,640.0,Valid,Valid,opt-2
926253203.0,902.0,630.0,919.0,609.0,884.0,650.0,Valid,Valid,opt-2
926270441.0,893.0,621.0,909.0,605.0,877.0,638.0,Valid,Valid,opt-2
926287081.0,826.0,676.0,798.0,672.0,854.0,681.0,Valid,Valid,opt-1
926303123.0,830.0,671.0,816.0,653.0,843.0,690.0,Valid,Valid,opt-1
926320361.0,822.0,663.0,803.0,651.0,840.0,676.0,Valid,Valid,opt-1
926337001.0,827.0,660.0,809.0,648.0,846.0,672.0,Valid,Valid,opt-1
926353043.0,823.0,670.0,804.0,656.0,842.0,683.0,Valid,Valid,opt-1
926370281.0,815.0,668.0,793.0,651.0,836.0,684.0,Valid,Valid,opt-1
926386921.0,835.0,665.0,810.0,656.0,860.0,673.0,Valid,Valid,opt-1
926402963.0,818.0,683.0,812.0,660.0,824.0,706.0,Valid,Valid,opt-1
926420201.0,839.0,667.0,816.0,659.0,862.0,674.0,Valid,Valid,opt-1
926436841.0,830.0,655.0,814.0,653.0,846.0,657.0,Valid,Valid,opt-1
926452883.0,829.0,660.0,811.0,645.0,847.0,675.0,Valid,Valid,opt-1
926470071.0,833.0,655.0,810.0,653.0,856.0,658.0,Valid,Valid,opt-1
926486761.0,823.0,662.0,810.0,663.0,835.0,662.0,Valid,Valid,opt-1
926502803.0,835.0,667.0,831.0,650.0,839.0,683.0,Valid,Valid,opt-1
926519939.0,848.0,674.0,837.0,659.0,860.0,690.0,Valid,Valid,opt-1
926536681.0,1047.0,689.0,1036.0,696.0,1057.0,681.0,Valid,Valid,opt-1
926552723.0,1335.0,705.0,1338.0,709.0,1332.0,702.0,Valid,Valid,opt-1
926569906.0,1456.0,688.0,1447.0,699.0,1465.0,677.0,Valid,Valid,opt-1
926586601.0,1449.0,712.0,1462.0,706.0,1435.0,718.0,Valid,Valid,opt-1
926602643.0,1451.0,706.0,1458.0,706.0,1444.0,706.0,Valid,Valid,opt-1
926619775.0,1446.0,693.0,1456.0,704.0,1437.0,683.0,Valid,Valid,opt-1
926636521.0,1433.0,699.0,1441.0,716.0,1425.0,681.0,Valid,Valid,opt-1
926652563.0,1430.0,709.0,1433.0,708.0,1426.0,710.0,Valid,Valid,opt-1
926669644.0,1434.0,698.0,1438.0,692.0,1430.0,703.0,Valid,Valid,opt-1
926686441.0,1417.0,709.0,1422.0,687.0,1413.0,731.0,Valid,Valid,opt-1
926702483.0,1447.0,694.0,1443.0,688.0,1450.0,700.0,Valid,Valid,opt-1
926719514.0,1434.0,691.0,1438.0,696.0,1430.0,685.0,Valid,Valid,opt-1
926736361.0,1425.0,705.0,1439.0,691.0,1410.0,720.0,Valid,Valid,opt-1
926752403.0,1432.0,695.0,1442.0,692.0,1423.0,698.0,Valid,Valid,opt-1
926769480.0,1435.0,701.0,1446.0,692.0,1423.0,709.0,Valid,Valid,opt-1
926786281.0,1434.0,689.0,1430.0,697.0,1438.0,681.0,Valid,Valid,opt-1
926802323.0,1436.0,711.0,1441.0,706.0,1432.0,715.0,Valid,Valid,opt-1
926819446.0,1439.0,696.0,1436.0,685.0,1442.0,707.0,Valid,Valid,opt-1
926836201.0,1463.0,720.0,1463.0,715.0,1462.0,725.0,Valid,Valid,opt-1
926852243.0,1631.0,685.0,1612.0,709.0,1650.0,661.0,Valid,Valid,opt-1
926869316.0,1639.0,649.0,1619.0,677.0,1660.0,621.0,Valid,Valid,opt-1
926886121.0,1649.0,664.0,1629.0,667.0,1668.0,661.0,Valid,Valid,opt-1
926902163.0,1665.0,655.0,1650.0,665.0,1680.0,644.0,Valid,Valid,opt-1
926919282.0,1651.0,642.0,1644.0,670.0,1658.0,614.0,Valid,Valid,opt-1
926936041.0,1651.0,659.0,1641.0,663.0,1662.0,655.0,Valid,Valid,opt-1
926952083.0,1649.0,665.0,1648.0,673.0,1650.0,657.0,Valid,Valid,opt-1
926969151.0,1648.0,672.0,1657.0,685.0,1639.0,659.0,Valid,Valid,opt-1
926985961.0,1658.0,676.0,1647.0,690.0,1670.0,662.0,Valid,Valid,opt-1
927002003.0,1640.0,679.0,1629.0,691.0,1650.0,667.0,Valid,Valid,opt-1
927019020.0,1645.0,669.0,1630.0,681.0,1659.0,658.0,Valid,Valid,opt-1
927035881.0,1651.0,672.0,1639.0,692.0,1663.0,653.0,Valid,Valid,opt-1
927051923.0,1641.0,673.0,1638.0,683.0,1644.0,662.0,Valid,Valid,opt-1
927068889.0,1570.0,606.0,1569.0,625.0,1571.0,588.0,Valid,Valid,opt-2
927085801.0,1487.0,529.0,1487.0,522.0,1487.0,535.0,Valid,Valid,opt-2
927101843.0,1451.0,520.0,1460.0,506.0,1442.0,534.0,Valid,Valid,opt-2
927118855.0,1437.0,526.0,1455.0,527.0,1418.0,524.0,Valid,Valid,opt-2
927135721.0,1459.0,520.0,1463.0,519.0,1456.0,521.0,Valid,Valid,opt-2
927151763.0,1461.0,533.0,1461.0,530.0,1461.0,535.0,Valid,Valid,opt-2
927168725.0,1454.0,533.0,1458.0,523.0,1451.0,544.0,Valid,Valid,opt-2
927185641.0,1451.0,523.0,1458.0,521.0,1445.0,525.0,Valid,Valid,opt-2
927201683.0,1454.0,520.0,1455.0,525.0,1453.0,516.0,Valid,Valid,opt-2
927218691.0,1449.0,520.0,1461.0,525.0,1437.0,516.0,Valid,Valid,opt-2
927235459.0,1468.0,521.0,1468.0,516.0,1468.0,526.0,Valid,Valid,opt-2
927251603.0,1477.0,516.0,1478.0,501.0,1476.0,531.0,Valid,Valid,opt-2
927268561.0,1477.0,504.0,1473.0,504.0,1481.0,503.0,Valid,Valid,opt-2
927285471.0,1475.0,515.0,1475.0,510.0,1476.0,519.0,Valid,Valid,opt-2
927301523.0,1474.0,519.0,1484.0,512.0,1463.0,525.0,Valid,Valid,opt-2
927318430.0,1483.0,503.0,1498.0,499.0,1469.0,508.0,Valid,Valid,opt-2
927335387.0,1428.0,523.0,1439.0,523.0,1418.0,524.0,Valid,Valid,opt-2
927351443.0,1176.0,526.0,1173.0,548.0,1179.0,504.0,Valid,Valid,opt-2
927368396.0,958.0,518.0,953.0,533.0,963.0,504.0,Valid,Valid,opt-2
927385271.0,932.0,526.0,915.0,539.0,950.0,513.0,Valid,Valid,opt-2
927401363.0,931.0,528.0,924.0,526.0,937.0,529.0,Valid,Valid,opt-2
927418361.0,928.0,521.0,928.0,529.0,929.0,512.0,Valid,Valid,opt-2
927435186.0,934.0,518.0,932.0,515.0,937.0,522.0,Valid,Valid,opt-2
927451283.0,946.0,513.0,940.0,511.0,951.0,515.0,Valid,Valid,opt-2
927468327.0,939.0,509.0,935.0,510.0,943.0,509.0,Valid,Valid,opt-2
927485101.0,933.0,521.0,926.0,531.0,941.0,510.0,Valid,Valid,opt-2
927501203.0,938.0,516.0,928.0,524.0,948.0,509.0,Valid,Valid,opt-2
927518294.0,866.0,523.0,871.0,531.0,862.0,515.0,Valid,Valid,opt-2
927535016.0,813.0,530.0,823.0,519.0,802.0,542.0,Valid,Valid,opt-2
927551123.0,824.0,526.0,825.0,525.0,823.0,528.0,Valid,Valid,opt-2
927568260.0,817.0,529.0,821.0,526.0,814.0,532.0,Valid,Valid,opt-2
927585001.0,823.0,534.0,826.0,527.0,821.0,541.0,Valid,Valid,opt-2
927601043.0,826.0,523.0,835.0,518.0,817.0,527.0,Valid,Valid,opt-2
927618226.0,828.0,524.0,846.0,530.0,810.0,518.0,Valid,Valid,opt-2
927634917.0,822.0,525.0,838.0,524.0,806.0,526.0,Valid,Valid,opt-2
927650963.0,827.0,520.0,834.0,530.0,819.0,511.0,Valid,Valid,opt-2
927668095.0,841.0,534.0,848.0,541.0,833.0,528.0,Valid,Valid,opt-2
927684735.0,852.0,544.0,860.0,550.0,843.0,539.0,Valid,Valid,opt-2
927700883.0,1049.0,561.0,1052.0,555.0,1046.0,567.0,Valid,Valid,opt-2
927717964.0,1364.0,566.0,1350.0,566.0,1378.0,566.0,Valid,Valid,opt-2
927734747.0,1421.0,579.0,1433.0,552.0,1409.0,606.0,Valid,Valid,opt-2
927750803.0,1442.0,563.0,1441.0,539.0,1443.0,588.0,Valid,Valid,opt-2
927767834.0,1436.0,565.0,1440.0,545.0,1431.0,586.0,Valid,Valid,opt-2
927784681.0,1429.0,556.0,1449.0,537.0,1410.0,576.0,Valid,Valid,opt-2
927800723.0,1438.0,545.0,1437.0,534.0,1439.0,555.0,Valid,Valid,opt-2
927817704.0,1449.0,546.0,1451.0,537.0,1447.0,554.0,Valid,Valid,opt-2
927834601.0,1439.0,550.0,1444.0,538.0,1433.0,562.0,Valid,Valid,opt-2
927850643.0,1446.0,559.0,1452.0,555.0,1440.0,562.0,Valid,Valid,opt-2
927867670.0,1444.0,555.0,1450.0,537.0,1439.0,572.0,Valid,Valid,opt-2
927884521.0,1442.0,556.0,1451.0,549.0,1433.0,564.0,Valid,Valid,opt-2
927900563.0,1442.0,565.0,1455.0,550.0,1429.0,579.0,Valid,Valid,opt-2
927917539.0,1450.0,556.0,1457.0,537.0,1443.0,576.0,Valid,Valid,opt-2
927934441.0,1433.0,571.0,1444.0,547.0,1422.0,596.0,Valid,Valid,opt-2
927950483.0,1456.0,549.0,1456.0,526.0,1456.0,571.0,Valid,Valid,opt-2
927967408.0,1442.0,537.0,1444.0,536.0,1439.0,537.0,Valid,Valid,opt-2
927984361.0,1442.0,542.0,1450.0,549.0,1433.0,536.0,Valid,Valid,opt-2
928000403.0,1451.0,546.0,1453.0,544.0,1449.0,548.0,Valid,Valid,opt-2
928017374.0,1453.0,559.0,1441.0,551.0,1465.0,567.0,Valid,Valid,opt-2
928034281.0,1456.0,537.0,1453.0,532.0,1458.0,543.0,Valid,Valid,opt-2
928050323.0,1453.0,531.0,1442.0,535.0,1463.0,526.0,Valid,Valid,opt-2
928067340.0,1458.0,546.0,1453.0,560.0,1463.0,533.0,Valid,Valid,opt-2
928084201.0,1458.0,539.0,1461.0,540.0,1455.0,538.0,Valid,Valid,opt-2
928100243.0,1449.0,531.0,1451.0,537.0,1448.0,525.0,Valid,Valid,opt-2
928117209.0,1453.0,542.0,1451.0,540.0,1455.0,545.0,Valid,Valid,opt-2
928134121.0,1466.0,544.0,1447.0,548.0,1484.0,539.0,Valid,Valid,opt-2
928150163.0,1473.0,548.0,1466.0,546.0,1480.0,550.0,Valid,Valid,opt-2
928167175.0,1467.0,540.0,1459.0,543.0,1474.0,536.0,Valid,Valid,opt-2
928184041.0,1461.0,548.0,1455.0,546.0,1468.0,551.0,Valid,Valid,opt-2
928200083.0,1465.0,552.0,1459.0,543.0,1471.0,562.0,Valid,Valid,opt-2
928217141.0,1475.0,558.0,1464.0,559.0,1486.0,557.0,Valid,Valid,opt-2
928233961.0,1458.0,562.0,1453.0,557.0,1463.0,567.0,Valid,Valid,opt-2
928250003.0,1498.0,538.0,1493.0,533.0,1503.0,543.0,Valid,Valid,opt-2
928267011.0,1528.0,418.0,1509.0,435.0,1547.0,400.0,Valid,Valid,opt-3
928283881.0,1545.0,362.0,1543.0,370.0,1547.0,354.0,Valid,Valid,opt-3
928299923.0,1543.0,366.0,1536.0,368.0,1550.0,364.0,Valid,Valid,opt-3
928316881.0,1558.0,363.0,1553.0,356.0,1562.0,370.0,Valid,Valid,opt-3
928333699.0,1556.0,362.0,1551.0,349.0,1562.0,375.0,Valid,Valid,opt-3
928349843.0,1550.0,365.0,1556.0,356.0,1544.0,374.0,Valid,Valid,opt-3
928366847.0,1548.0,356.0,1546.0,346.0,1551.0,365.0,Valid,Valid,opt-3
928383518.0,1545.0,355.0,1532.0,348.0,1559.0,362.0,Valid,Valid,opt-3
928399763.0,1559.0,366.0,1539.0,368.0,1579.0,364.0,Valid,Valid,opt-3
928416716.0,1558.0,371.0,1530.0,381.0,1586.0,361.0,Valid,Valid,opt-3
928433530.0,1555.0,366.0,1551.0,359.0,1559.0,372.0,Valid,Valid,opt-3
928449683.0,1491.0,361.0,1491.0,361.0,,,Valid,Invalid,opt-3
928466585.0,,,,,,,Invalid,Invalid,Outside
928483542.0,,,,,,,Invalid,Invalid,Outside
928499603.0,,,,,,,Invalid,Invalid,Outside
928516551.0,,,,,,,Invalid,Invalid,Outside
928533362.0,89.0,756.0,89.0,756.0,,,Valid,Invalid,question_graph
928549523.0,,,,,,,Invalid,Invalid,Outside
928566517.0,107.0,697.0,,,107.0,697.0,Invalid,Valid,question_graph
928583374.0,172.0,488.0,190.0,499.0,153.0,478.0,Valid,Valid,question_graph
928599443.0,193.0,483.0,218.0,507.0,169.0,459.0,Valid,Valid,question_graph
928616483.0,203.0,511.0,203.0,511.0,,,Valid,Invalid,question_graph
928633289.0,206.0,500.0,205.0,509.0,208.0,492.0,Valid,Valid,question_graph
928649363.0,218.0,493.0,220.0,495.0,215.0,490.0,Valid,Valid,question_graph
928666449.0,220.0,510.0,219.0,502.0,220.0,518.0,Valid,Valid,question_graph
928683107.0,218.0,497.0,221.0,494.0,215.0,501.0,Valid,Valid,question_graph
928699283.0,228.0,516.0,219.0,503.0,238.0,529.0,Valid,Valid,question_graph
928716415.0,223.0,520.0,225.0,507.0,221.0,533.0,Valid,Valid,question_graph
928733023.0,229.0,525.0,240.0,524.0,219.0,526.0,Valid,Valid,question_graph
928749203.0,223.0,505.0,223.0,520.0,224.0,489.0,Valid,Valid,question_graph
928766284.0,238.0,510.0,242.0,516.0,235.0,503.0,Valid,Valid,question_graph
928782842.0,232.0,505.0,222.0,499.0,241.0,511.0,Valid,Valid,question_graph
928799123.0,238.0,496.0,231.0,498.0,244.0,493.0,Valid,Valid,question_graph
928816250.0,327.0,545.0,327.0,553.0,327.0,537.0,Valid,Valid,question_graph
928832757.0,520.0,674.0,510.0,666.0,530.0,682.0,Valid,Valid,question_graph
928849043.0,566.0,731.0,567.0,723.0,565.0,740.0,Valid,Valid,question_graph
928866216.0,573.0,717.0,562.0,721.0,583.0,712.0,Valid,Valid,question_graph
928882769.0,588.0,714.0,571.0,720.0,605.0,708.0,Valid,Valid,question_graph
928898963.0,574.0,726.0,571.0,719.0,576.0,733.0,Valid,Valid,question_graph
928916182.0,577.0,723.0,569.0,719.0,586.0,727.0,Valid,Valid,question_graph
928932781.0,584.0,721.0,592.0,725.0,576.0,716.0,Valid,Valid,question_graph
928948883.0,574.0,711.0,569.0,722.0,579.0,701.0,Valid,Valid,question_graph
928966121.0,561.0,729.0,553.0,720.0,570.0,739.0,Valid,Valid,question_graph
928982600.0,567.0,724.0,552.0,709.0,583.0,739.0,Valid,Valid,question_graph
928998803.0,562.0,701.0,569.0,689.0,556.0,714.0,Valid,Valid,question_graph
929016041.0,553.0,721.0,556.0,709.0,550.0,733.0,Valid,Valid,question_graph
929032516.0,552.0,707.0,545.0,695.0,559.0,720.0,Valid,Valid,question_graph
929048723.0,551.0,708.0,542.0,685.0,560.0,731.0,Valid,Valid,question_graph
929065961.0,553.0,706.0,549.0,695.0,557.0,718.0,Valid,Valid,question_graph
929082430.0,552.0,707.0,554.0,697.0,550.0,716.0,Valid,Valid,question_graph
929098643.0,553.0,702.0,548.0,707.0,557.0,697.0,Valid,Valid,question_graph
929115881.0,568.0,709.0,579.0,703.0,557.0,715.0,Valid,Valid,question_graph
929132346.0,564.0,710.0,562.0,704.0,567.0,716.0,Valid,Valid,question_graph
929148563.0,544.0,704.0,532.0,702.0,555.0,707.0,Valid,Valid,question_graph
929165801.0,463.0,544.0,457.0,539.0,470.0,549.0,Valid,Valid,question_graph
929182261.0,445.0,445.0,446.0,456.0,445.0,434.0,Valid,Valid,question_graph
929198483.0,441.0,442.0,452.0,441.0,430.0,443.0,Valid,Valid,question_graph
929215671.0,445.0,449.0,441.0,447.0,449.0,451.0,Valid,Valid,question_graph
929232177.0,434.0,447.0,430.0,452.0,438.0,442.0,Valid,Valid,question_graph
929248403.0,430.0,452.0,430.0,456.0,430.0,448.0,Valid,Valid,question_graph
929265637.0,435.0,445.0,437.0,437.0,433.0,452.0,Valid,Valid,question_graph
929282093.0,423.0,442.0,422.0,433.0,423.0,450.0,Valid,Valid,question_graph
929298323.0,427.0,442.0,431.0,445.0,423.0,438.0,Valid,Valid,question_graph
929315506.0,528.0,483.0,522.0,478.0,535.0,488.0,Valid,Valid,question_graph
929332007.0,886.0,484.0,855.0,482.0,917.0,486.0,Valid,Valid,opt-3
929348243.0,1259.0,496.0,1266.0,501.0,1253.0,490.0,Valid,Valid,opt-2
929365472.0,1558.0,557.0,1520.0,555.0,1595.0,558.0,Valid,Valid,opt-2
929382020.0,1657.0,569.0,1631.0,583.0,1684.0,556.0,Valid,Valid,opt-2
929398163.0,1651.0,568.0,1639.0,581.0,1664.0,556.0,Valid,Valid,opt-2
929415341.0,1666.0,571.0,1654.0,572.0,1678.0,571.0,Valid,Valid,opt-2
929432032.0,1657.0,569.0,1655.0,561.0,1659.0,577.0,Valid,Valid,opt-2
929448083.0,1634.0,566.0,1627.0,560.0,1641.0,572.0,Valid,Valid,opt-2
929465210.0,1641.0,556.0,1637.0,565.0,1644.0,548.0,Valid,Valid,opt-2
929481961.0,1653.0,564.0,1645.0,567.0,1660.0,562.0,Valid,Valid,opt-2
929498003.0,1639.0,567.0,1630.0,564.0,1648.0,570.0,Valid,Valid,opt-2
929515080.0,1650.0,554.0,1641.0,554.0,1659.0,555.0,Valid,Valid,opt-2
929531881.0,1651.0,570.0,1642.0,580.0,1660.0,560.0,Valid,Valid,opt-2
929547923.0,1637.0,568.0,1631.0,574.0,1642.0,563.0,Valid,Valid,opt-2
929564950.0,1647.0,554.0,1647.0,558.0,1648.0,550.0,Valid,Valid,opt-2
929581801.0,1643.0,554.0,1629.0,577.0,1657.0,531.0,Valid,Valid,opt-2
929597843.0,1638.0,557.0,1630.0,567.0,1646.0,547.0,Valid,Valid,opt-2
929614819.0,1524.0,611.0,1535.0,593.0,1512.0,630.0,Valid,Valid,opt-2
929631721.0,1511.0,667.0,1513.0,658.0,1510.0,676.0,Valid,Valid,opt-1
929647763.0,1491.0,669.0,1487.0,664.0,1495.0,673.0,Valid,Valid,opt-1
929664688.0,1476.0,671.0,1479.0,661.0,1474.0,681.0,Valid,Valid,opt-1
929681641.0,1490.0,667.0,1497.0,635.0,1483.0,699.0,Valid,Valid,opt-1
929697683.0,1497.0,667.0,1506.0,638.0,1488.0,697.0,Valid,Valid,opt-1
929714557.0,1487.0,669.0,1492.0,664.0,1482.0,674.0,Valid,Valid,opt-1
929731561.0,1493.0,667.0,1491.0,668.0,1496.0,666.0,Valid,Valid,opt-1
929747603.0,1482.0,676.0,1483.0,668.0,1480.0,683.0,Valid,Valid,opt-1
929764523.0,1486.0,681.0,1486.0,658.0,1487.0,704.0,Valid,Valid,opt-1
929781481.0,1490.0,660.0,1488.0,647.0,1493.0,673.0,Valid,Valid,opt-1
929797523.0,1489.0,672.0,1506.0,661.0,1473.0,683.0,Valid,Valid,opt-1
929814489.0,1491.0,677.0,1495.0,664.0,1486.0,691.0,Valid,Valid,opt-1
929831401.0,1489.0,679.0,1494.0,673.0,1484.0,685.0,Valid,Valid,opt-1
929847443.0,1486.0,680.0,1492.0,668.0,1481.0,692.0,Valid,Valid,opt-1
929864359.0,1487.0,673.0,1496.0,662.0,1477.0,685.0,Valid,Valid,opt-1
929881321.0,1495.0,683.0,1510.0,677.0,1480.0,690.0,Valid,Valid,opt-1
929897363.0,1491.0,672.0,1510.0,666.0,1472.0,679.0,Valid,Valid,opt-1
929914325.0,1488.0,673.0,1491.0,665.0,1485.0,682.0,Valid,Valid,opt-1
929931241.0,1490.0,665.0,1502.0,646.0,1479.0,683.0,Valid,Valid,opt-1
929947283.0,1490.0,672.0,1492.0,665.0,1487.0,679.0,Valid,Valid,opt-1
929964195.0,1491.0,678.0,1492.0,672.0,1489.0,684.0,Valid,Valid,opt-1
929981161.0,1491.0,664.0,1485.0,655.0,1497.0,674.0,Valid,Valid,opt-1
929997203.0,1492.0,666.0,1502.0,667.0,1483.0,665.0,Valid,Valid,opt-1
930014161.0,1488.0,684.0,1498.0,687.0,1479.0,680.0,Valid,Valid,opt-1
930031081.0,1492.0,672.0,1510.0,681.0,1475.0,663.0,Valid,Valid,opt-1
930047123.0,1493.0,671.0,1500.0,675.0,1485.0,668.0,Valid,Valid,opt-1
930064030.0,1493.0,685.0,1493.0,681.0,1493.0,689.0,Valid,Valid,opt-1
930081001.0,1498.0,669.0,1501.0,659.0,1496.0,679.0,Valid,Valid,opt-1
930097043.0,1493.0,675.0,1502.0,673.0,1483.0,677.0,Valid,Valid,opt-1
930113996.0,1489.0,679.0,1494.0,682.0,1484.0,676.0,Valid,Valid,opt-1
930130921.0,1491.0,677.0,1496.0,675.0,1486.0,679.0,Valid,Valid,opt-1
930146963.0,1497.0,677.0,1512.0,661.0,1483.0,693.0,Valid,Valid,opt-1
930163865.0,1487.0,680.0,1502.0,662.0,1472.0,699.0,Valid,Valid,opt-1
930180841.0,1375.0,698.0,1378.0,675.0,1373.0,721.0,Valid,Valid,opt-1
930196883.0,999.0,649.0,986.0,633.0,1012.0,665.0,Valid,Valid,opt-1
930213831.0,669.0,600.0,651.0,593.0,687.0,607.0,Valid,Valid,question_graph
930230711.0,512.0,618.0,516.0,616.0,508.0,621.0,Valid,Valid,question_graph
930246803.0,509.0,634.0,506.0,637.0,512.0,631.0,Valid,Valid,question_graph
930263797.0,502.0,622.0,498.0,623.0,506.0,622.0,Valid,Valid,question_graph
930280626.0,507.0,622.0,508.0,625.0,506.0,619.0,Valid,Valid,question_graph
930296723.0,501.0,619.0,492.0,621.0,510.0,617.0,Valid,Valid,question_graph
930313763.0,512.0,618.0,507.0,617.0,518.0,619.0,Valid,Valid,question_graph
930330444.0,508.0,617.0,508.0,613.0,507.0,621.0,Valid,Valid,question_graph
930346643.0,506.0,621.0,508.0,629.0,505.0,614.0,Valid,Valid,question_graph
930363729.0,509.0,624.0,504.0,623.0,514.0,625.0,Valid,Valid,question_graph
930380360.0,514.0,624.0,501.0,623.0,527.0,625.0,Valid,Valid,question_graph
930396563.0,514.0,620.0,502.0,612.0,526.0,628.0,Valid,Valid,question_graph
930413695.0,514.0,616.0,507.0,613.0,520.0,619.0,Valid,Valid,question_graph
930430276.0,527.0,625.0,520.0,623.0,535.0,627.0,Valid,Valid,question_graph
930446483.0,520.0,620.0,512.0,611.0,527.0,630.0,Valid,Valid,question_graph
930463661.0,527.0,619.0,526.0,608.0,528.0,630.0,Valid,Valid,question_graph
930480190.0,517.0,619.0,519.0,615.0,515.0,623.0,Valid,Valid,question_graph
930496403.0,509.0,609.0,502.0,592.0,516.0,627.0,Valid,Valid,question_graph
930513627.0,503.0,616.0,499.0,608.0,507.0,623.0,Valid,Valid,question_graph
930530203.0,510.0,625.0,506.0,620.0,515.0,629.0,Valid,Valid,question_graph
