Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2419448059.0,1346.0,891.0,1378.0,857.0,1314.0,924.0,Valid,Valid,question_statement
2419465034.0,1347.0,869.0,1347.0,869.0,,,Valid,Invalid,question_statement
2419481734.0,1362.0,867.0,1359.0,858.0,1364.0,876.0,Valid,Valid,question_statement
2419498025.0,1372.0,867.0,1358.0,857.0,1385.0,876.0,Valid,Valid,question_statement
2419515046.0,1349.0,861.0,1349.0,861.0,,,Valid,Invalid,question_statement
2419531654.0,1348.0,870.0,1359.0,858.0,1336.0,882.0,Valid,Valid,question_statement
2419547894.0,1319.0,866.0,1315.0,851.0,1323.0,880.0,Valid,Valid,question_statement
2419565058.0,1084.0,846.0,1056.0,817.0,1113.0,876.0,Valid,Valid,question_statement
2419581574.0,702.0,749.0,702.0,749.0,,,Valid,Invalid,question_graph
2419597860.0,474.0,696.0,506.0,737.0,442.0,655.0,Valid,Valid,question_graph
2419614877.0,477.0,730.0,495.0,757.0,458.0,703.0,Valid,Valid,question_graph
2419631494.0,471.0,749.0,497.0,778.0,444.0,720.0,Valid,Valid,question_graph
2419647826.0,453.0,748.0,475.0,779.0,430.0,716.0,Valid,Valid,question_graph
2419664696.0,445.0,746.0,461.0,790.0,429.0,702.0,Valid,Valid,question_graph
2419681414.0,443.0,744.0,463.0,784.0,424.0,705.0,Valid,Valid,question_graph
2419697792.0,466.0,741.0,485.0,775.0,447.0,708.0,Valid,Valid,question_graph
2419714611.0,448.0,742.0,468.0,776.0,428.0,708.0,Valid,Valid,question_graph
2419731334.0,447.0,750.0,469.0,781.0,426.0,718.0,Valid,Valid,question_graph
2419747758.0,452.0,744.0,470.0,786.0,434.0,703.0,Valid,Valid,question_graph
2419764623.0,455.0,747.0,471.0,784.0,440.0,709.0,Valid,Valid,question_graph
2419781254.0,499.0,795.0,466.0,785.0,533.0,805.0,Valid,Valid,question_statement
2419797724.0,451.0,740.0,459.0,784.0,443.0,695.0,Valid,Valid,question_graph
2419814538.0,442.0,729.0,454.0,778.0,430.0,680.0,Valid,Valid,question_graph
2419831174.0,447.0,735.0,448.0,775.0,446.0,696.0,Valid,Valid,question_graph
2419847690.0,447.0,720.0,461.0,755.0,432.0,685.0,Valid,Valid,question_graph
2419864550.0,446.0,727.0,463.0,766.0,429.0,687.0,Valid,Valid,question_graph
2419881094.0,409.0,790.0,367.0,770.0,450.0,811.0,Valid,Valid,question_statement
2419897656.0,337.0,775.0,305.0,749.0,369.0,800.0,Valid,Valid,question_graph
2419914466.0,311.0,780.0,288.0,766.0,335.0,795.0,Valid,Valid,question_graph
2419931014.0,317.0,774.0,301.0,761.0,332.0,786.0,Valid,Valid,question_graph
2419947622.0,315.0,775.0,297.0,768.0,333.0,781.0,Valid,Valid,question_graph
2419964478.0,312.0,777.0,289.0,770.0,335.0,784.0,Valid,Valid,question_graph
2419980934.0,298.0,768.0,277.0,748.0,319.0,787.0,Valid,Valid,question_graph
2419997588.0,302.0,776.0,275.0,761.0,329.0,791.0,Valid,Valid,question_graph
2420014394.0,296.0,773.0,262.0,754.0,330.0,791.0,Valid,Valid,question_graph
2420030854.0,298.0,779.0,283.0,766.0,312.0,791.0,Valid,Valid,question_graph
2420047554.0,303.0,773.0,292.0,762.0,315.0,784.0,Valid,Valid,question_graph
2420064406.0,300.0,765.0,270.0,750.0,330.0,779.0,Valid,Valid,question_graph
2420080774.0,300.0,765.0,281.0,759.0,319.0,771.0,Valid,Valid,question_graph
2420097520.0,295.0,767.0,271.0,768.0,319.0,767.0,Valid,Valid,question_graph
2420114418.0,291.0,759.0,272.0,752.0,311.0,766.0,Valid,Valid,question_graph
2420130694.0,273.0,766.0,240.0,759.0,306.0,774.0,Valid,Valid,question_graph
2420147486.0,290.0,850.0,239.0,829.0,341.0,872.0,Valid,Valid,question_statement
2420164333.0,301.0,888.0,260.0,874.0,341.0,902.0,Valid,Valid,question_statement
2420180614.0,282.0,883.0,258.0,872.0,307.0,894.0,Valid,Valid,question_statement
2420197452.0,277.0,877.0,244.0,854.0,309.0,900.0,Valid,Valid,question_statement
2420214345.0,275.0,889.0,251.0,876.0,299.0,903.0,Valid,Valid,question_statement
2420230534.0,278.0,889.0,257.0,884.0,299.0,894.0,Valid,Valid,question_statement
2420247418.0,280.0,879.0,254.0,873.0,306.0,885.0,Valid,Valid,question_statement
2420264357.0,286.0,882.0,266.0,869.0,307.0,896.0,Valid,Valid,question_statement
2420280454.0,277.0,883.0,242.0,857.0,312.0,910.0,Valid,Valid,question_statement
2420297384.0,284.0,890.0,253.0,867.0,314.0,913.0,Valid,Valid,question_statement
2420314272.0,291.0,900.0,267.0,883.0,316.0,917.0,Valid,Valid,question_statement
2420330374.0,303.0,891.0,268.0,868.0,339.0,914.0,Valid,Valid,question_statement
2420347253.0,331.0,844.0,331.0,844.0,,,Valid,Invalid,question_statement
2420364187.0,403.0,851.0,359.0,819.0,447.0,882.0,Valid,Valid,question_statement
2420380294.0,390.0,859.0,362.0,841.0,419.0,878.0,Valid,Valid,question_statement
2420397219.0,364.0,853.0,364.0,853.0,,,Valid,Invalid,question_statement
2420414172.0,403.0,873.0,367.0,842.0,438.0,903.0,Valid,Valid,question_statement
2420430214.0,395.0,857.0,369.0,838.0,422.0,877.0,Valid,Valid,question_statement
2420447185.0,565.0,802.0,532.0,801.0,598.0,802.0,Valid,Valid,question_statement
2420464088.0,927.0,713.0,889.0,729.0,966.0,696.0,Valid,Valid,opt-1
2420480134.0,1263.0,685.0,1262.0,700.0,1263.0,670.0,Valid,Valid,opt-1
2420497054.0,1325.0,687.0,1337.0,700.0,1313.0,675.0,Valid,Valid,opt-1
2420514012.0,1341.0,677.0,1348.0,679.0,1333.0,674.0,Valid,Valid,opt-1
2420530054.0,1336.0,665.0,1342.0,661.0,1329.0,670.0,Valid,Valid,opt-1
2420546924.0,1342.0,670.0,1354.0,665.0,1330.0,675.0,Valid,Valid,opt-1
2420563932.0,1334.0,658.0,1343.0,647.0,1326.0,668.0,Valid,Valid,opt-1
2420579974.0,1335.0,650.0,1335.0,630.0,1334.0,671.0,Valid,Valid,opt-1
2420596794.0,1340.0,657.0,1338.0,654.0,1342.0,660.0,Valid,Valid,opt-1
2420613852.0,1331.0,648.0,1331.0,630.0,1332.0,666.0,Valid,Valid,opt-1
2420629894.0,1333.0,656.0,1357.0,624.0,1308.0,688.0,Valid,Valid,opt-1
2420646760.0,1342.0,659.0,1359.0,630.0,1326.0,688.0,Valid,Valid,opt-1
2420663772.0,1325.0,656.0,1332.0,646.0,1319.0,666.0,Valid,Valid,opt-1
2420679823.0,1426.0,661.0,1435.0,648.0,1417.0,674.0,Valid,Valid,opt-1
2420696638.0,1495.0,654.0,1496.0,633.0,1495.0,676.0,Valid,Valid,opt-1
2420713701.0,1515.0,648.0,1507.0,635.0,1523.0,660.0,Valid,Valid,opt-1
2420729743.0,1516.0,652.0,1500.0,641.0,1531.0,662.0,Valid,Valid,opt-1
2420746604.0,1503.0,657.0,1486.0,646.0,1520.0,668.0,Valid,Valid,opt-1
2420763571.0,1501.0,651.0,1487.0,630.0,1515.0,672.0,Valid,Valid,opt-1
2420779663.0,1501.0,646.0,1484.0,626.0,1518.0,666.0,Valid,Valid,opt-1
2420796474.0,1480.0,638.0,1461.0,623.0,1499.0,653.0,Valid,Valid,opt-2
2420813486.0,1260.0,642.0,1237.0,616.0,1283.0,668.0,Valid,Valid,opt-1
2420829583.0,986.0,602.0,962.0,568.0,1011.0,636.0,Valid,Valid,opt-2
2420846342.0,928.0,596.0,915.0,564.0,940.0,629.0,Valid,Valid,opt-2
2420863304.0,919.0,616.0,893.0,590.0,945.0,641.0,Valid,Valid,opt-2
2420879503.0,921.0,616.0,903.0,587.0,939.0,645.0,Valid,Valid,opt-2
2420896308.0,908.0,609.0,884.0,583.0,932.0,634.0,Valid,Valid,opt-2
2420913124.0,916.0,610.0,901.0,593.0,930.0,627.0,Valid,Valid,opt-2
2420929423.0,915.0,606.0,906.0,590.0,924.0,622.0,Valid,Valid,opt-2
2420946178.0,911.0,609.0,897.0,587.0,924.0,632.0,Valid,Valid,opt-2
2420962943.0,912.0,606.0,894.0,584.0,930.0,628.0,Valid,Valid,opt-2
2420979343.0,911.0,601.0,898.0,576.0,924.0,625.0,Valid,Valid,opt-2
2420996048.0,850.0,608.0,837.0,593.0,864.0,624.0,Valid,Valid,opt-2
2421012761.0,833.0,625.0,819.0,611.0,848.0,639.0,Valid,Valid,opt-2
2421029263.0,842.0,620.0,825.0,603.0,858.0,636.0,Valid,Valid,opt-2
2421045917.0,830.0,618.0,822.0,597.0,839.0,639.0,Valid,Valid,opt-2
2421062580.0,836.0,620.0,822.0,599.0,850.0,640.0,Valid,Valid,opt-2
2421079183.0,833.0,624.0,815.0,611.0,852.0,636.0,Valid,Valid,opt-2
2421095883.0,829.0,618.0,817.0,608.0,840.0,627.0,Valid,Valid,opt-2
2421112496.0,832.0,624.0,821.0,614.0,844.0,633.0,Valid,Valid,opt-2
2421129103.0,826.0,621.0,802.0,609.0,850.0,633.0,Valid,Valid,opt-2
2421145753.0,824.0,611.0,798.0,601.0,849.0,621.0,Valid,Valid,opt-2
2421162314.0,828.0,617.0,809.0,608.0,847.0,626.0,Valid,Valid,opt-2
2421179023.0,942.0,693.0,915.0,682.0,969.0,703.0,Valid,Valid,opt-1
2421195621.0,1106.0,790.0,1095.0,795.0,1117.0,784.0,Valid,Valid,question_statement
2421212230.0,1196.0,812.0,1196.0,790.0,1195.0,834.0,Valid,Valid,question_statement
2421228943.0,1188.0,814.0,1189.0,790.0,1188.0,838.0,Valid,Valid,question_statement
2421245491.0,1186.0,809.0,1194.0,789.0,1178.0,829.0,Valid,Valid,question_statement
2421262242.0,1182.0,812.0,1193.0,784.0,1172.0,840.0,Valid,Valid,question_statement
2421278863.0,1180.0,808.0,1179.0,778.0,1180.0,837.0,Valid,Valid,question_statement
2421295361.0,1161.0,814.0,1177.0,792.0,1146.0,836.0,Valid,Valid,question_statement
2421312157.0,1165.0,809.0,1167.0,780.0,1163.0,839.0,Valid,Valid,question_statement
2421328783.0,1124.0,798.0,1117.0,796.0,1130.0,801.0,Valid,Valid,question_statement
2421345230.0,985.0,754.0,961.0,731.0,1009.0,777.0,Valid,Valid,opt-1
2421361975.0,876.0,743.0,865.0,723.0,887.0,762.0,Valid,Valid,opt-1
2421378703.0,874.0,741.0,857.0,723.0,891.0,758.0,Valid,Valid,opt-1
2421395100.0,859.0,744.0,840.0,723.0,879.0,764.0,Valid,Valid,opt-1
2421411795.0,861.0,741.0,847.0,724.0,875.0,757.0,Valid,Valid,opt-1
2421428623.0,869.0,732.0,865.0,703.0,874.0,761.0,Valid,Valid,opt-1
2421445066.0,874.0,740.0,863.0,714.0,885.0,767.0,Valid,Valid,opt-1
2421461710.0,871.0,741.0,857.0,715.0,886.0,768.0,Valid,Valid,opt-1
2421478543.0,869.0,742.0,855.0,726.0,883.0,759.0,Valid,Valid,opt-1
2421494934.0,865.0,752.0,850.0,742.0,880.0,763.0,Valid,Valid,opt-1
2421511626.0,865.0,748.0,848.0,724.0,882.0,772.0,Valid,Valid,opt-1
2421528463.0,849.0,740.0,835.0,716.0,862.0,765.0,Valid,Valid,opt-1
2421544804.0,831.0,744.0,819.0,724.0,842.0,764.0,Valid,Valid,opt-1
2421561540.0,834.0,754.0,813.0,734.0,855.0,774.0,Valid,Valid,opt-1
2421578383.0,826.0,748.0,805.0,726.0,848.0,771.0,Valid,Valid,opt-1
2421594770.0,822.0,756.0,805.0,738.0,838.0,774.0,Valid,Valid,opt-1
2421611456.0,826.0,746.0,814.0,721.0,838.0,771.0,Valid,Valid,opt-1
2421628303.0,828.0,751.0,813.0,732.0,843.0,769.0,Valid,Valid,opt-1
2421644640.0,834.0,756.0,816.0,744.0,851.0,768.0,Valid,Valid,opt-1
2421661372.0,830.0,755.0,812.0,735.0,848.0,775.0,Valid,Valid,opt-1
2421678223.0,830.0,752.0,815.0,733.0,845.0,772.0,Valid,Valid,opt-1
2421694606.0,824.0,724.0,806.0,702.0,842.0,746.0,Valid,Valid,opt-1
2421711191.0,842.0,576.0,825.0,562.0,860.0,590.0,Valid,Valid,opt-2
2421728143.0,848.0,486.0,826.0,471.0,871.0,501.0,Valid,Valid,opt-3
2421744475.0,843.0,473.0,824.0,459.0,863.0,486.0,Valid,Valid,opt-3
2421761105.0,842.0,474.0,824.0,459.0,860.0,488.0,Valid,Valid,opt-3
2421778063.0,839.0,476.0,821.0,461.0,856.0,491.0,Valid,Valid,opt-3
2421794345.0,839.0,473.0,822.0,462.0,855.0,485.0,Valid,Valid,opt-3
2421811021.0,845.0,478.0,834.0,463.0,855.0,493.0,Valid,Valid,opt-3
2421827983.0,838.0,476.0,822.0,465.0,854.0,487.0,Valid,Valid,opt-3
2421844213.0,839.0,476.0,825.0,468.0,853.0,483.0,Valid,Valid,opt-3
2421860840.0,839.0,475.0,829.0,468.0,849.0,483.0,Valid,Valid,opt-3
2421877903.0,846.0,473.0,836.0,463.0,856.0,484.0,Valid,Valid,opt-3
2421894083.0,843.0,472.0,830.0,465.0,856.0,478.0,Valid,Valid,opt-3
2421910756.0,841.0,468.0,820.0,462.0,861.0,473.0,Valid,Valid,opt-3
2421927823.0,842.0,457.0,817.0,435.0,866.0,479.0,Valid,Valid,opt-3
2421943953.0,897.0,477.0,871.0,465.0,923.0,490.0,Valid,Valid,opt-3
2421960670.0,1187.0,497.0,1140.0,488.0,1235.0,505.0,Valid,Valid,opt-2
2421977743.0,1437.0,561.0,1412.0,574.0,1462.0,548.0,Valid,Valid,opt-2
2421993919.0,1503.0,578.0,1496.0,588.0,1510.0,568.0,Valid,Valid,opt-2
2422010682.0,1514.0,566.0,1515.0,561.0,1512.0,571.0,Valid,Valid,opt-2
2422027663.0,1511.0,564.0,1496.0,553.0,1526.0,574.0,Valid,Valid,opt-2
2422043788.0,1509.0,569.0,1490.0,564.0,1528.0,574.0,Valid,Valid,opt-2
2422060598.0,1507.0,570.0,1502.0,570.0,1511.0,570.0,Valid,Valid,opt-2
2422077583.0,1510.0,564.0,1503.0,559.0,1517.0,570.0,Valid,Valid,opt-2
2422093658.0,1513.0,572.0,1506.0,563.0,1519.0,581.0,Valid,Valid,opt-2
2422110514.0,1512.0,553.0,1505.0,543.0,1518.0,562.0,Valid,Valid,opt-2
2422127503.0,1503.0,556.0,1487.0,546.0,1519.0,567.0,Valid,Valid,opt-2
2422143624.0,1501.0,563.0,1489.0,550.0,1514.0,577.0,Valid,Valid,opt-2
2422160429.0,1502.0,562.0,1496.0,553.0,1508.0,571.0,Valid,Valid,opt-2
2422177423.0,1505.0,563.0,1497.0,557.0,1513.0,569.0,Valid,Valid,opt-2
2422193492.0,1511.0,591.0,1503.0,587.0,1519.0,595.0,Valid,Valid,opt-2
2422210345.0,1511.0,627.0,1503.0,602.0,1520.0,651.0,Valid,Valid,opt-2
2422227343.0,1508.0,627.0,1504.0,609.0,1513.0,645.0,Valid,Valid,opt-2
2422243458.0,1504.0,630.0,1501.0,605.0,1507.0,655.0,Valid,Valid,opt-2
2422260259.0,1508.0,630.0,1496.0,609.0,1519.0,650.0,Valid,Valid,opt-2
2422277263.0,1517.0,636.0,1516.0,617.0,1518.0,654.0,Valid,Valid,opt-2
2422293424.0,1520.0,633.0,1527.0,624.0,1513.0,642.0,Valid,Valid,opt-2
2422310175.0,1513.0,640.0,1512.0,626.0,1513.0,653.0,Valid,Valid,opt-1
2422327183.0,1507.0,642.0,1503.0,629.0,1511.0,656.0,Valid,Valid,opt-1
2422343294.0,1513.0,644.0,1504.0,629.0,1521.0,658.0,Valid,Valid,opt-1
2422360091.0,1516.0,637.0,1524.0,624.0,1509.0,650.0,Valid,Valid,opt-2
2422377103.0,1507.0,644.0,1502.0,630.0,1512.0,658.0,Valid,Valid,opt-1
2422393260.0,1508.0,654.0,1506.0,647.0,1510.0,660.0,Valid,Valid,opt-1
2422410006.0,1510.0,613.0,1512.0,601.0,1509.0,625.0,Valid,Valid,opt-2
2422427023.0,1487.0,531.0,1476.0,516.0,1498.0,547.0,Valid,Valid,opt-2
2422443130.0,1491.0,508.0,1492.0,497.0,1489.0,520.0,Valid,Valid,opt-2
2422459922.0,1491.0,509.0,1486.0,497.0,1497.0,521.0,Valid,Valid,opt-2
2422476943.0,1491.0,512.0,1484.0,505.0,1498.0,519.0,Valid,Valid,opt-2
2422493096.0,1498.0,500.0,1498.0,488.0,1499.0,512.0,Valid,Valid,opt-2
2422509837.0,1497.0,512.0,1502.0,496.0,1491.0,527.0,Valid,Valid,opt-2
2422526863.0,1485.0,519.0,1480.0,509.0,1490.0,528.0,Valid,Valid,opt-2
2422542965.0,1487.0,519.0,1468.0,508.0,1506.0,531.0,Valid,Valid,opt-2
2422559752.0,1491.0,521.0,1469.0,507.0,1513.0,535.0,Valid,Valid,opt-2
2422576783.0,1406.0,511.0,1406.0,511.0,,,Valid,Invalid,opt-2
2422592835.0,,,,,,,Invalid,Invalid,Outside
2422609668.0,,,,,,,Invalid,Invalid,Outside
2422626579.0,,,,,,,Invalid,Invalid,Outside
2422642801.0,,,,,,,Invalid,Invalid,Outside
2422659680.0,,,,,,,Invalid,Invalid,Outside
2422676518.0,1459.0,618.0,1432.0,591.0,1485.0,644.0,Valid,Valid,opt-2
2422692767.0,1509.0,516.0,1461.0,537.0,1557.0,495.0,Valid,Valid,opt-2
2422709595.0,1484.0,525.0,1486.0,517.0,1482.0,533.0,Valid,Valid,opt-2
2422726543.0,1489.0,535.0,1491.0,521.0,1486.0,550.0,Valid,Valid,opt-2
2422742635.0,1494.0,529.0,1494.0,526.0,1494.0,533.0,Valid,Valid,opt-2
2422759413.0,1509.0,522.0,1510.0,525.0,1507.0,519.0,Valid,Valid,opt-2
2422776463.0,1496.0,527.0,1496.0,532.0,1495.0,522.0,Valid,Valid,opt-2
2422792505.0,1501.0,523.0,1500.0,526.0,1501.0,519.0,Valid,Valid,opt-2
2422809233.0,1494.0,520.0,1492.0,517.0,1496.0,522.0,Valid,Valid,opt-2
2422826383.0,1493.0,508.0,1486.0,503.0,1500.0,514.0,Valid,Valid,opt-2
2422842471.0,1493.0,505.0,1488.0,497.0,1499.0,514.0,Valid,Valid,opt-2
2422859148.0,1481.0,534.0,1480.0,527.0,1482.0,541.0,Valid,Valid,opt-2
2422876303.0,1471.0,650.0,1485.0,651.0,1457.0,649.0,Valid,Valid,opt-1
2422892341.0,1466.0,738.0,1474.0,718.0,1457.0,757.0,Valid,Valid,opt-1
2422909160.0,1447.0,742.0,1452.0,712.0,1441.0,772.0,Valid,Valid,opt-1
2422926223.0,1449.0,742.0,1457.0,697.0,1441.0,787.0,Valid,Valid,opt-1
2422942307.0,1448.0,751.0,1450.0,720.0,1446.0,782.0,Valid,Valid,opt-1
2422959076.0,1447.0,752.0,1445.0,726.0,1450.0,777.0,Valid,Valid,opt-1
2422976143.0,1465.0,752.0,1455.0,718.0,1474.0,787.0,Valid,Valid,opt-1
2422992273.0,1459.0,756.0,1448.0,714.0,1469.0,797.0,Valid,Valid,opt-1
2423008990.0,1443.0,818.0,1455.0,773.0,1432.0,864.0,Valid,Valid,question_statement
2423026063.0,1449.0,846.0,1432.0,825.0,1466.0,867.0,Valid,Valid,question_statement
2423042142.0,1435.0,863.0,1426.0,841.0,1443.0,885.0,Valid,Valid,question_statement
2423059002.0,1426.0,859.0,1433.0,836.0,1419.0,882.0,Valid,Valid,question_statement
2423075983.0,1436.0,852.0,1432.0,833.0,1439.0,871.0,Valid,Valid,question_statement
2423092108.0,1426.0,848.0,1424.0,822.0,1427.0,874.0,Valid,Valid,question_statement
2423108918.0,1434.0,834.0,1434.0,815.0,1433.0,852.0,Valid,Valid,question_statement
2423125903.0,1415.0,820.0,1422.0,795.0,1409.0,846.0,Valid,Valid,question_statement
2423141978.0,1410.0,819.0,,,1410.0,819.0,Invalid,Valid,question_statement
2423158930.0,1400.0,788.0,1400.0,788.0,,,Valid,Invalid,opt-1
2423175823.0,1407.0,811.0,1390.0,788.0,1424.0,834.0,Valid,Valid,question_statement
2423191846.0,1425.0,834.0,,,1425.0,834.0,Invalid,Valid,question_statement
2423208846.0,1397.0,784.0,1397.0,784.0,,,Valid,Invalid,opt-1
2423225743.0,1395.0,811.0,1383.0,795.0,1408.0,827.0,Valid,Valid,question_statement
2423241812.0,1401.0,813.0,1393.0,804.0,1409.0,822.0,Valid,Valid,question_statement
2423258761.0,1425.0,739.0,1420.0,718.0,1430.0,760.0,Valid,Valid,opt-1
2423275663.0,1437.0,727.0,1448.0,694.0,1426.0,760.0,Valid,Valid,opt-1
2423291778.0,1437.0,724.0,1445.0,695.0,1429.0,753.0,Valid,Valid,opt-1
2423308579.0,1428.0,733.0,1421.0,724.0,1434.0,743.0,Valid,Valid,opt-1
2423325583.0,1436.0,725.0,1431.0,700.0,1440.0,750.0,Valid,Valid,opt-1
2423341648.0,1433.0,729.0,1435.0,699.0,1432.0,759.0,Valid,Valid,opt-1
2423358399.0,1430.0,726.0,1424.0,709.0,1437.0,743.0,Valid,Valid,opt-1
2423375503.0,1427.0,734.0,1421.0,709.0,1433.0,758.0,Valid,Valid,opt-1
2423391614.0,1425.0,735.0,1425.0,700.0,1426.0,769.0,Valid,Valid,opt-1
2423408314.0,1428.0,738.0,1426.0,703.0,1430.0,772.0,Valid,Valid,opt-1
2423425423.0,1408.0,754.0,1399.0,719.0,1416.0,789.0,Valid,Valid,opt-1
2423441484.0,1397.0,796.0,1391.0,767.0,1404.0,826.0,Valid,Valid,question_statement
2423458230.0,1405.0,798.0,1390.0,775.0,1419.0,821.0,Valid,Valid,question_statement
2423475343.0,1406.0,802.0,1394.0,785.0,1419.0,819.0,Valid,Valid,question_statement
2423491450.0,1400.0,806.0,1394.0,784.0,1407.0,827.0,Valid,Valid,question_statement
2423508242.0,1382.0,797.0,1382.0,797.0,,,Valid,Invalid,question_statement
2423525263.0,1398.0,808.0,1393.0,796.0,1404.0,820.0,Valid,Valid,question_statement
2423541319.0,1390.0,806.0,1378.0,787.0,1402.0,826.0,Valid,Valid,question_statement
2423558254.0,1387.0,775.0,1387.0,775.0,,,Valid,Invalid,opt-1
2423575183.0,1390.0,823.0,1382.0,810.0,1399.0,836.0,Valid,Valid,question_statement
2423591285.0,1465.0,772.0,1379.0,807.0,1550.0,736.0,Valid,Valid,opt-1
2423608168.0,1402.0,787.0,1391.0,761.0,1413.0,813.0,Valid,Valid,opt-1
2423625103.0,1404.0,781.0,1402.0,757.0,1405.0,804.0,Valid,Valid,opt-1
2423641155.0,1405.0,782.0,1407.0,751.0,1403.0,813.0,Valid,Valid,opt-1
2423657988.0,1391.0,780.0,1395.0,754.0,1387.0,805.0,Valid,Valid,opt-1
2423675023.0,1391.0,784.0,1399.0,759.0,1384.0,810.0,Valid,Valid,opt-1
2423691121.0,1401.0,787.0,1399.0,760.0,1402.0,813.0,Valid,Valid,opt-1
2423707807.0,1399.0,782.0,1395.0,758.0,1403.0,806.0,Valid,Valid,opt-1
2423724943.0,1409.0,776.0,1419.0,744.0,1399.0,808.0,Valid,Valid,opt-1
2423740989.0,1408.0,779.0,1417.0,747.0,1399.0,810.0,Valid,Valid,opt-1
2423757721.0,1406.0,781.0,1408.0,753.0,1403.0,808.0,Valid,Valid,opt-1
2423774863.0,1404.0,789.0,1412.0,764.0,1396.0,814.0,Valid,Valid,opt-1
2423790955.0,1375.0,788.0,1365.0,758.0,1384.0,818.0,Valid,Valid,opt-1
2423807637.0,1172.0,762.0,1159.0,726.0,1185.0,798.0,Valid,Valid,opt-1
2423824783.0,935.0,749.0,917.0,710.0,953.0,788.0,Valid,Valid,opt-1
2423840825.0,879.0,748.0,877.0,720.0,882.0,775.0,Valid,Valid,opt-1
2423857456.0,868.0,752.0,853.0,729.0,883.0,775.0,Valid,Valid,opt-1
2423874703.0,866.0,759.0,850.0,740.0,881.0,779.0,Valid,Valid,opt-1
2423890791.0,867.0,759.0,850.0,729.0,884.0,789.0,Valid,Valid,opt-1
2423907468.0,866.0,757.0,844.0,728.0,888.0,787.0,Valid,Valid,opt-1
2423924623.0,867.0,757.0,843.0,730.0,891.0,783.0,Valid,Valid,opt-1
2423940661.0,873.0,766.0,853.0,745.0,893.0,788.0,Valid,Valid,opt-1
2423957286.0,865.0,768.0,847.0,743.0,883.0,794.0,Valid,Valid,opt-1
2423974543.0,863.0,768.0,843.0,741.0,884.0,796.0,Valid,Valid,opt-1
2423990627.0,840.0,772.0,818.0,748.0,863.0,797.0,Valid,Valid,opt-1
2424007202.0,827.0,764.0,812.0,746.0,842.0,782.0,Valid,Valid,opt-1
2424024463.0,825.0,761.0,811.0,741.0,838.0,782.0,Valid,Valid,opt-1
2424040496.0,829.0,761.0,817.0,746.0,841.0,776.0,Valid,Valid,opt-1
2424057214.0,839.0,765.0,821.0,744.0,857.0,785.0,Valid,Valid,opt-1
2424074383.0,836.0,764.0,824.0,743.0,849.0,785.0,Valid,Valid,opt-1
2424090462.0,833.0,764.0,820.0,745.0,846.0,783.0,Valid,Valid,opt-1
2424107033.0,832.0,769.0,814.0,747.0,851.0,790.0,Valid,Valid,opt-1
2424124303.0,837.0,770.0,815.0,752.0,858.0,789.0,Valid,Valid,opt-1
2424140332.0,962.0,767.0,945.0,750.0,978.0,784.0,Valid,Valid,opt-1
2424157045.0,1273.0,766.0,1255.0,744.0,1292.0,787.0,Valid,Valid,opt-1
2424174223.0,1386.0,775.0,1390.0,757.0,1383.0,792.0,Valid,Valid,opt-1
2424190298.0,1391.0,777.0,1394.0,750.0,1388.0,804.0,Valid,Valid,opt-1
2424206961.0,1384.0,772.0,1383.0,748.0,1385.0,796.0,Valid,Valid,opt-1
2424224143.0,1411.0,764.0,1431.0,734.0,1391.0,793.0,Valid,Valid,opt-1
2424240166.0,1408.0,766.0,1425.0,736.0,1391.0,797.0,Valid,Valid,opt-1
2424256875.0,1395.0,757.0,1403.0,711.0,1386.0,802.0,Valid,Valid,opt-1
2424274063.0,1418.0,815.0,1444.0,757.0,1392.0,872.0,Valid,Valid,question_statement
2424290132.0,,,,,,,Invalid,Invalid,Outside
2424306791.0,,,,,,,Invalid,Invalid,Outside
2424323859.0,,,,,,,Invalid,Invalid,Outside
2424340098.0,,,,,,,Invalid,Invalid,Outside
2424356803.0,,,,,,,Invalid,Invalid,Outside
2424373631.0,,,,,,,Invalid,Invalid,Outside
2424390064.0,1401.0,879.0,,,1401.0,879.0,Invalid,Valid,question_statement
2424406815.0,1420.0,773.0,,,1420.0,773.0,Invalid,Valid,opt-1
2424423649.0,1465.0,716.0,1427.0,661.0,1504.0,771.0,Valid,Valid,opt-1
2424439934.0,1407.0,747.0,1406.0,727.0,1409.0,767.0,Valid,Valid,opt-1
2424456731.0,1411.0,743.0,1407.0,719.0,1416.0,767.0,Valid,Valid,opt-1
2424473743.0,1404.0,743.0,1405.0,712.0,1403.0,774.0,Valid,Valid,opt-1
2424489804.0,1410.0,749.0,1408.0,722.0,1412.0,777.0,Valid,Valid,opt-1
2424506550.0,1409.0,747.0,1398.0,720.0,1420.0,774.0,Valid,Valid,opt-1
2424523663.0,1502.0,787.0,1483.0,769.0,1520.0,804.0,Valid,Valid,opt-1
2424539673.0,1657.0,850.0,1638.0,820.0,1675.0,881.0,Valid,Valid,question_statement
2424556368.0,1724.0,875.0,1719.0,855.0,1729.0,895.0,Valid,Valid,question_statement
2424573583.0,1746.0,869.0,1763.0,836.0,1730.0,902.0,Valid,Valid,question_statement
2424589543.0,1731.0,870.0,1749.0,825.0,1713.0,915.0,Valid,Valid,question_statement
2424606284.0,1741.0,855.0,1757.0,809.0,1724.0,900.0,Valid,Valid,question_statement
