Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6824183686.0,1377.0,856.0,1374.0,873.0,1379.0,839.0,Valid,Valid,question_statement
6824200621.0,1367.0,863.0,1374.0,872.0,1359.0,854.0,Valid,Valid,question_statement
6824216649.0,1360.0,857.0,1368.0,866.0,1353.0,848.0,Valid,Valid,question_statement
6824233602.0,1363.0,856.0,1368.0,866.0,1357.0,845.0,Valid,Valid,question_statement
6824250541.0,1368.0,850.0,1372.0,856.0,1364.0,844.0,Valid,Valid,question_statement
6824266615.0,1345.0,866.0,1359.0,858.0,1330.0,875.0,Valid,Valid,question_statement
6824283518.0,1277.0,849.0,1278.0,836.0,1276.0,862.0,Valid,Valid,question_statement
6824300461.0,1086.0,894.0,1069.0,894.0,1102.0,894.0,Valid,Valid,question_statement
6824316484.0,953.0,878.0,952.0,879.0,955.0,876.0,Valid,Valid,question_statement
6824333336.0,925.0,849.0,916.0,857.0,935.0,841.0,Valid,Valid,question_statement
6824350381.0,927.0,860.0,922.0,855.0,933.0,864.0,Valid,Valid,question_statement
6824366450.0,935.0,862.0,934.0,851.0,936.0,872.0,Valid,Valid,question_statement
6824383155.0,928.0,852.0,932.0,854.0,925.0,849.0,Valid,Valid,question_statement
6824400301.0,945.0,869.0,929.0,863.0,960.0,876.0,Valid,Valid,question_statement
6824416416.0,926.0,870.0,916.0,868.0,937.0,873.0,Valid,Valid,question_statement
6824433167.0,878.0,852.0,876.0,850.0,879.0,853.0,Valid,Valid,question_statement
6824450221.0,865.0,860.0,861.0,870.0,870.0,849.0,Valid,Valid,question_statement
6824466382.0,845.0,866.0,847.0,872.0,843.0,859.0,Valid,Valid,question_statement
6824482986.0,852.0,875.0,856.0,879.0,847.0,871.0,Valid,Valid,question_statement
6824500141.0,853.0,860.0,854.0,865.0,851.0,855.0,Valid,Valid,question_statement
6824516348.0,852.0,863.0,860.0,867.0,845.0,859.0,Valid,Valid,question_statement
6824532901.0,849.0,872.0,849.0,865.0,849.0,878.0,Valid,Valid,question_statement
6824550061.0,860.0,877.0,854.0,866.0,867.0,888.0,Valid,Valid,question_statement
6824566315.0,863.0,882.0,859.0,880.0,866.0,885.0,Valid,Valid,question_statement
6824582816.0,856.0,872.0,849.0,866.0,863.0,877.0,Valid,Valid,question_statement
6824599981.0,857.0,880.0,854.0,877.0,859.0,882.0,Valid,Valid,question_statement
6824616184.0,859.0,877.0,858.0,868.0,861.0,886.0,Valid,Valid,question_statement
6824632732.0,857.0,880.0,857.0,883.0,857.0,877.0,Valid,Valid,question_statement
6824649901.0,855.0,862.0,854.0,865.0,855.0,860.0,Valid,Valid,question_statement
6824666150.0,854.0,866.0,849.0,871.0,859.0,862.0,Valid,Valid,question_statement
6824682648.0,856.0,870.0,856.0,880.0,857.0,861.0,Valid,Valid,question_statement
6824699821.0,864.0,873.0,857.0,883.0,871.0,863.0,Valid,Valid,question_statement
6824716020.0,865.0,883.0,860.0,890.0,870.0,876.0,Valid,Valid,question_statement
6824732563.0,861.0,881.0,866.0,882.0,855.0,880.0,Valid,Valid,question_statement
6824749741.0,862.0,880.0,867.0,880.0,857.0,880.0,Valid,Valid,question_statement
6824765889.0,853.0,876.0,854.0,878.0,853.0,875.0,Valid,Valid,question_statement
6824782478.0,853.0,887.0,854.0,887.0,853.0,887.0,Valid,Valid,question_statement
6824799661.0,862.0,885.0,865.0,886.0,859.0,883.0,Valid,Valid,question_statement
6824815855.0,923.0,887.0,928.0,888.0,918.0,886.0,Valid,Valid,question_statement
6824832490.0,1041.0,861.0,1051.0,856.0,1032.0,866.0,Valid,Valid,question_statement
6824849581.0,1052.0,861.0,1050.0,850.0,1055.0,872.0,Valid,Valid,question_statement
6824865724.0,1054.0,857.0,1054.0,853.0,1053.0,861.0,Valid,Valid,question_statement
6824882405.0,1055.0,842.0,1061.0,829.0,1049.0,855.0,Valid,Valid,question_statement
6824899501.0,1049.0,854.0,1059.0,848.0,1038.0,861.0,Valid,Valid,question_statement
6824915690.0,1054.0,855.0,1059.0,851.0,1049.0,859.0,Valid,Valid,question_statement
6824932321.0,1062.0,850.0,1064.0,849.0,1059.0,852.0,Valid,Valid,question_statement
6824949421.0,1058.0,855.0,1061.0,844.0,1056.0,865.0,Valid,Valid,question_statement
6824965559.0,1056.0,858.0,1055.0,853.0,1057.0,863.0,Valid,Valid,question_statement
6824982237.0,1065.0,846.0,1071.0,857.0,1058.0,834.0,Valid,Valid,question_statement
6824999341.0,1048.0,865.0,1055.0,854.0,1042.0,876.0,Valid,Valid,question_statement
6825015525.0,1057.0,868.0,1066.0,859.0,1047.0,876.0,Valid,Valid,question_statement
6825032152.0,1052.0,847.0,1054.0,838.0,1050.0,857.0,Valid,Valid,question_statement
6825049261.0,1033.0,876.0,1041.0,864.0,1025.0,888.0,Valid,Valid,question_statement
6825065395.0,1037.0,879.0,1045.0,868.0,1030.0,891.0,Valid,Valid,question_statement
6825082067.0,1043.0,869.0,1052.0,859.0,1033.0,879.0,Valid,Valid,question_statement
6825099181.0,1038.0,864.0,1051.0,873.0,1025.0,856.0,Valid,Valid,question_statement
6825115361.0,1044.0,856.0,1058.0,869.0,1029.0,842.0,Valid,Valid,question_statement
6825131982.0,1045.0,856.0,1048.0,847.0,1043.0,865.0,Valid,Valid,question_statement
6825149101.0,1038.0,872.0,1036.0,862.0,1040.0,883.0,Valid,Valid,question_statement
6825165231.0,1032.0,872.0,1035.0,863.0,1028.0,880.0,Valid,Valid,question_statement
6825181898.0,1041.0,862.0,1044.0,853.0,1038.0,872.0,Valid,Valid,question_statement
6825199021.0,1034.0,857.0,1030.0,847.0,1038.0,867.0,Valid,Valid,question_statement
6825215100.0,1027.0,855.0,1023.0,848.0,1031.0,862.0,Valid,Valid,question_statement
6825231814.0,1036.0,863.0,1032.0,868.0,1041.0,858.0,Valid,Valid,question_statement
6825248941.0,1037.0,853.0,1046.0,862.0,1027.0,843.0,Valid,Valid,question_statement
6825265066.0,991.0,860.0,997.0,866.0,985.0,853.0,Valid,Valid,question_statement
6825281729.0,708.0,867.0,704.0,868.0,712.0,867.0,Valid,Valid,question_statement
6825298861.0,402.0,840.0,383.0,839.0,421.0,841.0,Valid,Valid,question_statement
6825315032.0,292.0,834.0,297.0,838.0,286.0,831.0,Valid,Valid,question_statement
6825331547.0,264.0,827.0,270.0,840.0,259.0,815.0,Valid,Valid,question_statement
6825348781.0,266.0,826.0,271.0,830.0,260.0,822.0,Valid,Valid,question_statement
6825364998.0,263.0,828.0,279.0,831.0,247.0,825.0,Valid,Valid,question_statement
6825381463.0,259.0,821.0,267.0,828.0,251.0,814.0,Valid,Valid,question_statement
6825398701.0,263.0,815.0,263.0,823.0,263.0,806.0,Valid,Valid,question_statement
6825414867.0,257.0,829.0,257.0,833.0,258.0,824.0,Valid,Valid,question_statement
6825431379.0,259.0,830.0,268.0,837.0,250.0,822.0,Valid,Valid,question_statement
6825448621.0,255.0,821.0,270.0,829.0,240.0,813.0,Valid,Valid,question_statement
6825464833.0,253.0,822.0,267.0,826.0,238.0,817.0,Valid,Valid,question_statement
6825481294.0,286.0,806.0,292.0,815.0,280.0,797.0,Valid,Valid,question_statement
6825498541.0,560.0,701.0,551.0,710.0,568.0,692.0,Valid,Valid,question_graph
6825514702.0,782.0,706.0,762.0,720.0,803.0,692.0,Valid,Valid,opt-1
6825531306.0,1084.0,719.0,1051.0,725.0,1118.0,713.0,Valid,Valid,opt-1
6825548461.0,1333.0,668.0,1323.0,664.0,1342.0,673.0,Valid,Valid,opt-1
6825564572.0,1339.0,655.0,1337.0,651.0,1341.0,659.0,Valid,Valid,opt-1
6825581221.0,1342.0,653.0,1341.0,659.0,1344.0,647.0,Valid,Valid,opt-1
6825598381.0,1338.0,665.0,1346.0,668.0,1331.0,662.0,Valid,Valid,opt-1
6825614442.0,1339.0,670.0,1334.0,673.0,1343.0,668.0,Valid,Valid,opt-1
6825631136.0,1337.0,678.0,1339.0,686.0,1336.0,669.0,Valid,Valid,opt-1
6825648301.0,1343.0,667.0,1346.0,677.0,1340.0,656.0,Valid,Valid,opt-1
6825664311.0,1345.0,659.0,1338.0,668.0,1352.0,649.0,Valid,Valid,opt-1
6825681052.0,1339.0,667.0,1337.0,664.0,1341.0,671.0,Valid,Valid,opt-1
6825698221.0,1346.0,662.0,1347.0,657.0,1345.0,668.0,Valid,Valid,opt-1
6825714277.0,1347.0,667.0,1343.0,680.0,1352.0,654.0,Valid,Valid,opt-1
6825730968.0,1344.0,673.0,1346.0,668.0,1341.0,677.0,Valid,Valid,opt-1
6825748141.0,1349.0,669.0,1344.0,672.0,1354.0,665.0,Valid,Valid,opt-1
6825764146.0,1341.0,675.0,1343.0,682.0,1340.0,667.0,Valid,Valid,opt-1
6825780883.0,1235.0,684.0,1244.0,688.0,1225.0,680.0,Valid,Valid,opt-1
6825798061.0,990.0,718.0,977.0,717.0,1004.0,719.0,Valid,Valid,opt-1
6825814112.0,832.0,733.0,832.0,728.0,832.0,737.0,Valid,Valid,opt-1
6825830798.0,781.0,741.0,788.0,747.0,774.0,735.0,Valid,Valid,opt-1
6825847981.0,768.0,727.0,777.0,743.0,759.0,711.0,Valid,Valid,opt-1
6825864078.0,757.0,728.0,762.0,740.0,751.0,716.0,Valid,Valid,opt-1
6825880713.0,583.0,748.0,584.0,757.0,582.0,738.0,Valid,Valid,question_graph
6825897901.0,348.0,758.0,345.0,774.0,351.0,741.0,Valid,Valid,question_graph
6825914044.0,301.0,781.0,300.0,792.0,302.0,770.0,Valid,Valid,question_graph
6825930629.0,287.0,776.0,289.0,786.0,286.0,765.0,Valid,Valid,question_graph
6825947821.0,286.0,770.0,287.0,784.0,285.0,757.0,Valid,Valid,question_graph
6825963913.0,290.0,769.0,290.0,777.0,290.0,761.0,Valid,Valid,question_graph
6825980545.0,280.0,769.0,284.0,778.0,276.0,760.0,Valid,Valid,question_graph
6825997741.0,276.0,767.0,286.0,779.0,267.0,755.0,Valid,Valid,question_graph
6826013879.0,276.0,768.0,288.0,779.0,265.0,756.0,Valid,Valid,question_graph
6826030460.0,273.0,772.0,277.0,781.0,269.0,763.0,Valid,Valid,question_graph
6826047661.0,281.0,773.0,292.0,777.0,271.0,769.0,Valid,Valid,question_graph
6826063749.0,273.0,780.0,280.0,785.0,265.0,776.0,Valid,Valid,question_graph
6826080375.0,273.0,774.0,271.0,775.0,275.0,773.0,Valid,Valid,question_graph
6826097581.0,274.0,770.0,285.0,783.0,264.0,758.0,Valid,Valid,question_graph
6826113715.0,272.0,774.0,276.0,782.0,267.0,765.0,Valid,Valid,question_graph
6826130290.0,273.0,774.0,276.0,781.0,271.0,767.0,Valid,Valid,question_graph
6826147501.0,278.0,781.0,284.0,794.0,272.0,767.0,Valid,Valid,question_graph
6826163585.0,274.0,781.0,277.0,787.0,271.0,776.0,Valid,Valid,question_graph
6826180206.0,263.0,778.0,267.0,784.0,259.0,771.0,Valid,Valid,question_graph
6826197421.0,248.0,814.0,257.0,829.0,239.0,799.0,Valid,Valid,question_statement
6826213551.0,259.0,820.0,269.0,832.0,248.0,807.0,Valid,Valid,question_statement
6826230122.0,254.0,834.0,263.0,846.0,245.0,823.0,Valid,Valid,question_statement
6826247341.0,263.0,830.0,267.0,843.0,260.0,818.0,Valid,Valid,question_statement
6826263517.0,263.0,818.0,268.0,823.0,258.0,813.0,Valid,Valid,question_statement
6826280037.0,259.0,822.0,268.0,841.0,250.0,802.0,Valid,Valid,question_statement
6826297261.0,258.0,826.0,262.0,841.0,255.0,811.0,Valid,Valid,question_statement
6826313483.0,253.0,825.0,265.0,848.0,242.0,803.0,Valid,Valid,question_statement
6826329952.0,251.0,825.0,257.0,839.0,244.0,811.0,Valid,Valid,question_statement
6826347181.0,261.0,826.0,270.0,839.0,252.0,814.0,Valid,Valid,question_statement
6826363352.0,262.0,826.0,270.0,847.0,255.0,806.0,Valid,Valid,question_statement
6826379867.0,261.0,824.0,268.0,843.0,255.0,805.0,Valid,Valid,question_statement
6826397101.0,254.0,821.0,270.0,837.0,239.0,804.0,Valid,Valid,question_statement
6826413221.0,258.0,815.0,270.0,833.0,247.0,798.0,Valid,Valid,question_statement
6826429783.0,273.0,812.0,275.0,824.0,271.0,799.0,Valid,Valid,question_statement
6826447021.0,278.0,814.0,281.0,835.0,275.0,793.0,Valid,Valid,question_statement
6826463187.0,271.0,819.0,279.0,830.0,262.0,808.0,Valid,Valid,question_statement
6826479699.0,268.0,813.0,277.0,828.0,258.0,798.0,Valid,Valid,question_statement
6826496941.0,261.0,812.0,268.0,829.0,253.0,795.0,Valid,Valid,question_statement
6826513153.0,272.0,808.0,276.0,821.0,268.0,794.0,Valid,Valid,question_statement
6826529614.0,279.0,808.0,281.0,826.0,276.0,790.0,Valid,Valid,question_statement
6826546861.0,269.0,815.0,273.0,828.0,265.0,801.0,Valid,Valid,question_statement
6826563022.0,272.0,818.0,278.0,828.0,266.0,808.0,Valid,Valid,question_statement
6826579529.0,280.0,814.0,287.0,835.0,274.0,793.0,Valid,Valid,question_statement
6826596781.0,267.0,813.0,268.0,822.0,266.0,804.0,Valid,Valid,question_statement
6826612988.0,268.0,807.0,280.0,818.0,255.0,796.0,Valid,Valid,question_statement
6826629444.0,269.0,813.0,280.0,829.0,258.0,797.0,Valid,Valid,question_statement
6826646701.0,267.0,819.0,274.0,826.0,259.0,812.0,Valid,Valid,question_statement
6826662858.0,268.0,807.0,278.0,814.0,258.0,800.0,Valid,Valid,question_statement
6826679360.0,264.0,813.0,271.0,819.0,258.0,807.0,Valid,Valid,question_statement
6826696621.0,272.0,817.0,274.0,831.0,269.0,803.0,Valid,Valid,question_statement
6826712824.0,276.0,812.0,281.0,828.0,270.0,795.0,Valid,Valid,question_statement
6826729372.0,280.0,809.0,277.0,828.0,282.0,789.0,Valid,Valid,question_statement
6826746541.0,278.0,803.0,281.0,829.0,275.0,778.0,Valid,Valid,question_statement
6826762694.0,282.0,815.0,294.0,832.0,269.0,797.0,Valid,Valid,question_statement
6826779191.0,276.0,812.0,283.0,830.0,269.0,793.0,Valid,Valid,question_statement
6826796461.0,354.0,812.0,359.0,818.0,349.0,807.0,Valid,Valid,question_statement
6826812660.0,645.0,777.0,614.0,786.0,676.0,767.0,Valid,Valid,question_graph
6826829203.0,984.0,766.0,936.0,769.0,1032.0,764.0,Valid,Valid,opt-1
6826846381.0,1310.0,801.0,1288.0,808.0,1332.0,794.0,Valid,Valid,question_statement
6826862529.0,1400.0,810.0,1391.0,821.0,1409.0,800.0,Valid,Valid,question_statement
6826879215.0,1402.0,806.0,1400.0,802.0,1405.0,810.0,Valid,Valid,question_statement
6826896301.0,1399.0,837.0,1393.0,842.0,1404.0,832.0,Valid,Valid,question_statement
6826912398.0,1401.0,836.0,1399.0,842.0,1404.0,830.0,Valid,Valid,question_statement
6826929227.0,1406.0,814.0,1404.0,825.0,1408.0,802.0,Valid,Valid,question_statement
6826946221.0,1407.0,815.0,1407.0,828.0,1407.0,801.0,Valid,Valid,question_statement
6826962267.0,1407.0,822.0,1415.0,835.0,1399.0,809.0,Valid,Valid,question_statement
6826979142.0,1400.0,822.0,1406.0,832.0,1394.0,811.0,Valid,Valid,question_statement
6826996141.0,1403.0,823.0,1408.0,825.0,1399.0,821.0,Valid,Valid,question_statement
6827012137.0,1397.0,822.0,1414.0,822.0,1380.0,822.0,Valid,Valid,question_statement
6827029057.0,1405.0,825.0,1411.0,827.0,1399.0,823.0,Valid,Valid,question_statement
6827046061.0,1405.0,839.0,1409.0,838.0,1401.0,840.0,Valid,Valid,question_statement
6827062103.0,1404.0,827.0,1408.0,830.0,1400.0,824.0,Valid,Valid,question_statement
6827078973.0,1407.0,817.0,1408.0,822.0,1406.0,813.0,Valid,Valid,question_statement
6827095981.0,1418.0,753.0,1413.0,755.0,1423.0,751.0,Valid,Valid,opt-1
6827111973.0,1454.0,631.0,1451.0,631.0,1458.0,630.0,Valid,Valid,opt-2
6827128889.0,1465.0,605.0,1472.0,611.0,1458.0,599.0,Valid,Valid,opt-2
6827145901.0,1466.0,606.0,1459.0,613.0,1474.0,600.0,Valid,Valid,opt-2
6827161939.0,1460.0,602.0,1458.0,608.0,1461.0,595.0,Valid,Valid,opt-2
6827178707.0,1470.0,594.0,1469.0,594.0,1471.0,595.0,Valid,Valid,opt-2
6827195821.0,1464.0,601.0,1464.0,601.0,1464.0,600.0,Valid,Valid,opt-2
6827211808.0,1462.0,597.0,1469.0,593.0,1455.0,600.0,Valid,Valid,opt-2
6827228622.0,1454.0,608.0,1450.0,609.0,1457.0,607.0,Valid,Valid,opt-2
6827245741.0,1457.0,608.0,1458.0,608.0,1456.0,608.0,Valid,Valid,opt-2
6827261774.0,1452.0,605.0,1456.0,608.0,1447.0,603.0,Valid,Valid,opt-2
6827278538.0,1455.0,596.0,1464.0,600.0,1446.0,592.0,Valid,Valid,opt-2
6827295661.0,1456.0,604.0,1462.0,604.0,1450.0,603.0,Valid,Valid,opt-2
6827311643.0,1449.0,603.0,1456.0,610.0,1443.0,595.0,Valid,Valid,opt-2
6827328454.0,1451.0,603.0,1450.0,610.0,1452.0,597.0,Valid,Valid,opt-2
6827345581.0,1461.0,599.0,1458.0,602.0,1464.0,596.0,Valid,Valid,opt-2
6827361609.0,1458.0,606.0,1454.0,614.0,1463.0,598.0,Valid,Valid,opt-2
6827378369.0,1453.0,604.0,1456.0,602.0,1451.0,605.0,Valid,Valid,opt-2
6827395501.0,1452.0,605.0,1453.0,602.0,1451.0,608.0,Valid,Valid,opt-2
6827411478.0,1367.0,614.0,1361.0,609.0,1373.0,619.0,Valid,Valid,opt-2
6827428284.0,1098.0,601.0,1095.0,595.0,1100.0,607.0,Valid,Valid,opt-2
6827445421.0,888.0,598.0,874.0,610.0,902.0,587.0,Valid,Valid,opt-2
6827461444.0,840.0,608.0,840.0,618.0,840.0,598.0,Valid,Valid,opt-2
6827478103.0,831.0,592.0,837.0,588.0,825.0,596.0,Valid,Valid,opt-2
6827495341.0,832.0,607.0,842.0,614.0,823.0,599.0,Valid,Valid,opt-2
6827511410.0,834.0,603.0,847.0,617.0,821.0,588.0,Valid,Valid,opt-2
6827528115.0,826.0,595.0,828.0,598.0,823.0,591.0,Valid,Valid,opt-2
6827545261.0,826.0,611.0,829.0,626.0,822.0,596.0,Valid,Valid,opt-2
6827561330.0,828.0,612.0,828.0,631.0,827.0,593.0,Valid,Valid,opt-2
6827578031.0,822.0,605.0,825.0,618.0,819.0,592.0,Valid,Valid,opt-2
6827595181.0,829.0,599.0,834.0,607.0,824.0,591.0,Valid,Valid,opt-2
6827611296.0,826.0,608.0,833.0,617.0,820.0,598.0,Valid,Valid,opt-2
6827627946.0,817.0,628.0,827.0,631.0,808.0,626.0,Valid,Valid,opt-2
6827645101.0,810.0,654.0,816.0,656.0,804.0,652.0,Valid,Valid,opt-1
6827661166.0,810.0,646.0,809.0,663.0,811.0,629.0,Valid,Valid,opt-1
6827677861.0,811.0,650.0,804.0,674.0,818.0,626.0,Valid,Valid,opt-1
6827695021.0,815.0,651.0,815.0,668.0,815.0,634.0,Valid,Valid,opt-1
6827711132.0,824.0,644.0,828.0,647.0,820.0,641.0,Valid,Valid,opt-1
6827727776.0,827.0,655.0,826.0,654.0,828.0,655.0,Valid,Valid,opt-1
6827744941.0,816.0,664.0,808.0,677.0,824.0,650.0,Valid,Valid,opt-1
6827761002.0,802.0,665.0,800.0,681.0,805.0,650.0,Valid,Valid,opt-1
6827777692.0,802.0,664.0,800.0,682.0,804.0,645.0,Valid,Valid,opt-1
6827794861.0,816.0,656.0,816.0,660.0,815.0,653.0,Valid,Valid,opt-1
6827810968.0,815.0,662.0,816.0,667.0,814.0,657.0,Valid,Valid,opt-1
6827827608.0,808.0,656.0,810.0,664.0,806.0,648.0,Valid,Valid,opt-1
6827844781.0,808.0,658.0,812.0,671.0,805.0,645.0,Valid,Valid,opt-1
6827860837.0,816.0,659.0,818.0,675.0,815.0,643.0,Valid,Valid,opt-1
6827877523.0,821.0,658.0,816.0,664.0,826.0,652.0,Valid,Valid,opt-1
6827894701.0,895.0,648.0,895.0,658.0,895.0,638.0,Valid,Valid,opt-1
6827910803.0,1134.0,659.0,1123.0,670.0,1144.0,648.0,Valid,Valid,opt-1
6827927535.0,1398.0,654.0,1384.0,663.0,1412.0,646.0,Valid,Valid,opt-1
6827944621.0,1493.0,668.0,1491.0,661.0,1495.0,674.0,Valid,Valid,opt-1
6827960769.0,1498.0,676.0,1499.0,669.0,1498.0,683.0,Valid,Valid,opt-1
6827977547.0,1493.0,681.0,1495.0,691.0,1491.0,672.0,Valid,Valid,opt-1
6827994541.0,1493.0,670.0,1499.0,671.0,1488.0,668.0,Valid,Valid,opt-1
6828010638.0,1497.0,670.0,1506.0,671.0,1488.0,670.0,Valid,Valid,opt-1
6828027462.0,1497.0,677.0,1511.0,673.0,1483.0,680.0,Valid,Valid,opt-1
6828044461.0,1489.0,672.0,1488.0,678.0,1491.0,666.0,Valid,Valid,opt-1
6828060507.0,1488.0,678.0,1482.0,687.0,1495.0,670.0,Valid,Valid,opt-1
6828077377.0,1498.0,675.0,1497.0,681.0,1498.0,670.0,Valid,Valid,opt-1
6828094381.0,1502.0,675.0,1502.0,681.0,1501.0,670.0,Valid,Valid,opt-1
6828110377.0,1500.0,671.0,1503.0,672.0,1496.0,670.0,Valid,Valid,opt-1
6828127293.0,1497.0,676.0,1494.0,681.0,1500.0,671.0,Valid,Valid,opt-1
6828144301.0,1505.0,670.0,1510.0,673.0,1500.0,667.0,Valid,Valid,opt-1
6828160247.0,1494.0,672.0,1504.0,667.0,1484.0,676.0,Valid,Valid,opt-1
6828177209.0,1490.0,675.0,1494.0,671.0,1485.0,680.0,Valid,Valid,opt-1
6828194221.0,1496.0,673.0,1496.0,668.0,1496.0,679.0,Valid,Valid,opt-1
6828210213.0,1494.0,666.0,1496.0,668.0,1492.0,663.0,Valid,Valid,opt-1
6828227124.0,1504.0,668.0,1511.0,669.0,1497.0,668.0,Valid,Valid,opt-1
6828244141.0,1501.0,670.0,1505.0,673.0,1497.0,668.0,Valid,Valid,opt-1
6828260179.0,1505.0,668.0,1510.0,666.0,1501.0,670.0,Valid,Valid,opt-1
6828277136.0,1502.0,672.0,1509.0,677.0,1496.0,667.0,Valid,Valid,opt-1
6828294061.0,1499.0,675.0,1502.0,678.0,1496.0,672.0,Valid,Valid,opt-1
6828310048.0,1486.0,671.0,1481.0,676.0,1491.0,667.0,Valid,Valid,opt-1
6828327051.0,1431.0,659.0,1431.0,657.0,1432.0,662.0,Valid,Valid,opt-1
6828343981.0,1425.0,648.0,1433.0,640.0,1417.0,656.0,Valid,Valid,opt-1
6828360014.0,1431.0,648.0,1440.0,639.0,1423.0,657.0,Valid,Valid,opt-1
6828376870.0,1428.0,646.0,1437.0,641.0,1419.0,651.0,Valid,Valid,opt-1
6828393901.0,1431.0,643.0,1437.0,635.0,1425.0,652.0,Valid,Valid,opt-1
6828409883.0,1432.0,646.0,1435.0,638.0,1429.0,655.0,Valid,Valid,opt-1
6828426786.0,1431.0,655.0,1421.0,651.0,1441.0,659.0,Valid,Valid,opt-1
6828443821.0,1429.0,654.0,1420.0,652.0,1438.0,656.0,Valid,Valid,opt-1
6828459849.0,1425.0,653.0,1427.0,660.0,1424.0,645.0,Valid,Valid,opt-1
6828476701.0,1424.0,662.0,1439.0,651.0,1409.0,674.0,Valid,Valid,opt-1
6828493741.0,1432.0,642.0,1441.0,638.0,1424.0,646.0,Valid,Valid,opt-1
6828509718.0,1435.0,640.0,1437.0,637.0,1433.0,642.0,Valid,Valid,opt-1
6828526616.0,1432.0,658.0,1431.0,661.0,1433.0,655.0,Valid,Valid,opt-1
6828543661.0,1441.0,650.0,1449.0,645.0,1432.0,655.0,Valid,Valid,opt-1
6828559684.0,1437.0,660.0,1438.0,656.0,1436.0,664.0,Valid,Valid,opt-1
6828576531.0,1422.0,657.0,1427.0,654.0,1417.0,660.0,Valid,Valid,opt-1
6828593581.0,1428.0,651.0,1423.0,652.0,1434.0,650.0,Valid,Valid,opt-1
6828609554.0,1436.0,640.0,1438.0,636.0,1434.0,645.0,Valid,Valid,opt-1
6828626543.0,1433.0,653.0,1439.0,645.0,1426.0,660.0,Valid,Valid,opt-1
6828643501.0,1206.0,642.0,1206.0,642.0,,,Valid,Invalid,opt-1
6828659520.0,827.0,629.0,838.0,635.0,815.0,623.0,Valid,Valid,opt-2
6828676363.0,546.0,670.0,536.0,680.0,556.0,661.0,Valid,Valid,question_graph
6828693421.0,355.0,701.0,348.0,712.0,362.0,691.0,Valid,Valid,question_graph
6828709486.0,330.0,694.0,342.0,704.0,318.0,685.0,Valid,Valid,question_graph
6828726181.0,323.0,694.0,329.0,702.0,318.0,685.0,Valid,Valid,question_graph
6828743341.0,319.0,688.0,325.0,695.0,314.0,681.0,Valid,Valid,question_graph
6828759452.0,324.0,691.0,335.0,690.0,313.0,693.0,Valid,Valid,question_graph
6828776000.0,322.0,692.0,332.0,691.0,313.0,692.0,Valid,Valid,question_graph
6828793261.0,314.0,696.0,335.0,700.0,293.0,693.0,Valid,Valid,question_graph
6828809322.0,319.0,692.0,331.0,700.0,306.0,684.0,Valid,Valid,question_graph
6828825916.0,321.0,697.0,336.0,699.0,305.0,694.0,Valid,Valid,question_graph
6828843181.0,324.0,690.0,339.0,696.0,309.0,684.0,Valid,Valid,question_graph
6828859288.0,324.0,689.0,338.0,691.0,310.0,686.0,Valid,Valid,question_graph
6828875928.0,324.0,693.0,337.0,684.0,311.0,703.0,Valid,Valid,question_graph
6828893101.0,323.0,689.0,340.0,686.0,306.0,691.0,Valid,Valid,question_graph
6828909254.0,328.0,691.0,349.0,699.0,306.0,683.0,Valid,Valid,question_graph
6828925843.0,330.0,687.0,347.0,695.0,313.0,679.0,Valid,Valid,question_graph
6828943021.0,323.0,699.0,333.0,719.0,313.0,678.0,Valid,Valid,question_graph
6828959123.0,326.0,696.0,337.0,704.0,315.0,688.0,Valid,Valid,question_graph
6828975758.0,322.0,683.0,336.0,688.0,308.0,678.0,Valid,Valid,question_graph
6828992941.0,270.0,774.0,281.0,797.0,258.0,751.0,Valid,Valid,question_graph
6829009089.0,259.0,820.0,270.0,828.0,249.0,812.0,Valid,Valid,question_statement
6829025673.0,266.0,811.0,270.0,816.0,262.0,807.0,Valid,Valid,question_statement
6829042861.0,266.0,808.0,280.0,827.0,253.0,790.0,Valid,Valid,question_statement
6829058958.0,268.0,823.0,283.0,834.0,252.0,812.0,Valid,Valid,question_statement
6829075589.0,273.0,821.0,294.0,839.0,253.0,804.0,Valid,Valid,question_statement
6829092781.0,263.0,815.0,280.0,834.0,245.0,797.0,Valid,Valid,question_statement
6829108924.0,255.0,821.0,266.0,843.0,244.0,800.0,Valid,Valid,question_statement
6829125505.0,260.0,810.0,266.0,819.0,254.0,800.0,Valid,Valid,question_statement
6829142701.0,254.0,808.0,270.0,819.0,237.0,798.0,Valid,Valid,question_statement
6829158890.0,260.0,819.0,272.0,838.0,249.0,799.0,Valid,Valid,question_statement
6829175420.0,266.0,822.0,285.0,841.0,248.0,803.0,Valid,Valid,question_statement
6829192621.0,259.0,824.0,272.0,834.0,245.0,814.0,Valid,Valid,question_statement
6829208856.0,270.0,822.0,289.0,839.0,250.0,804.0,Valid,Valid,question_statement
6829225335.0,264.0,817.0,280.0,824.0,247.0,810.0,Valid,Valid,question_statement
6829242541.0,266.0,821.0,285.0,832.0,247.0,809.0,Valid,Valid,question_statement
6829258725.0,257.0,815.0,279.0,835.0,235.0,795.0,Valid,Valid,question_statement
6829275250.0,254.0,812.0,270.0,827.0,239.0,797.0,Valid,Valid,question_statement
