Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7193606211.0,353.0,289.0,354.0,282.0,351.0,296.0,Valid,Valid,question_graph
7193623030.0,351.0,286.0,353.0,279.0,350.0,293.0,Valid,Valid,question_graph
7193640300.0,344.0,292.0,,,344.0,292.0,Invalid,Valid,question_graph
7193656080.0,362.0,281.0,375.0,268.0,348.0,294.0,Valid,Valid,question_graph
7193672945.0,354.0,284.0,359.0,277.0,348.0,292.0,Valid,Valid,question_graph
7193690220.0,345.0,295.0,,,345.0,295.0,Invalid,Valid,question_graph
7193706046.0,356.0,274.0,367.0,250.0,344.0,297.0,Valid,Valid,question_graph
7193722860.0,353.0,276.0,361.0,254.0,345.0,299.0,Valid,Valid,question_graph
7193739887.0,344.0,290.0,,,344.0,290.0,Invalid,Valid,question_graph
7193755915.0,356.0,281.0,372.0,267.0,341.0,294.0,Valid,Valid,question_graph
7193772776.0,354.0,282.0,372.0,265.0,336.0,299.0,Valid,Valid,question_graph
7193789895.0,443.0,287.0,447.0,274.0,439.0,300.0,Valid,Valid,question_graph
7193805881.0,498.0,275.0,501.0,267.0,496.0,283.0,Valid,Valid,question_graph
7193822692.0,508.0,278.0,505.0,272.0,510.0,285.0,Valid,Valid,question_graph
7193839980.0,507.0,278.0,506.0,266.0,508.0,289.0,Valid,Valid,question_graph
7193855750.0,508.0,280.0,511.0,270.0,506.0,290.0,Valid,Valid,question_graph
7193872607.0,504.0,279.0,505.0,268.0,502.0,290.0,Valid,Valid,question_graph
7193889900.0,507.0,280.0,509.0,268.0,505.0,291.0,Valid,Valid,question_graph
7193905716.0,505.0,282.0,505.0,276.0,504.0,289.0,Valid,Valid,question_graph
7193922522.0,504.0,284.0,509.0,277.0,499.0,292.0,Valid,Valid,question_graph
7193939811.0,504.0,281.0,505.0,269.0,502.0,292.0,Valid,Valid,question_graph
7193955577.0,504.0,284.0,505.0,273.0,503.0,295.0,Valid,Valid,question_graph
7193972428.0,499.0,287.0,495.0,280.0,504.0,295.0,Valid,Valid,question_graph
7193989740.0,501.0,288.0,504.0,281.0,499.0,296.0,Valid,Valid,question_graph
7194005552.0,506.0,284.0,505.0,278.0,507.0,289.0,Valid,Valid,question_graph
7194022353.0,509.0,284.0,512.0,274.0,505.0,293.0,Valid,Valid,question_graph
7194039660.0,493.0,295.0,,,493.0,295.0,Invalid,Valid,question_graph
7194055422.0,508.0,279.0,514.0,261.0,502.0,296.0,Valid,Valid,question_graph
7194072269.0,508.0,282.0,512.0,268.0,504.0,296.0,Valid,Valid,question_graph
7194089322.0,504.0,286.0,504.0,274.0,504.0,297.0,Valid,Valid,question_graph
7194105379.0,508.0,286.0,510.0,276.0,507.0,296.0,Valid,Valid,question_graph
7194122174.0,505.0,293.0,504.0,284.0,507.0,301.0,Valid,Valid,question_graph
7194139491.0,505.0,290.0,504.0,284.0,505.0,296.0,Valid,Valid,question_graph
7194155247.0,503.0,296.0,505.0,292.0,501.0,299.0,Valid,Valid,question_graph
7194172186.0,504.0,293.0,503.0,288.0,504.0,298.0,Valid,Valid,question_graph
7194189411.0,504.0,293.0,508.0,282.0,499.0,304.0,Valid,Valid,question_graph
7194205213.0,506.0,291.0,509.0,278.0,504.0,303.0,Valid,Valid,question_graph
7194222102.0,508.0,290.0,512.0,276.0,504.0,303.0,Valid,Valid,question_graph
7194239331.0,505.0,289.0,508.0,280.0,501.0,298.0,Valid,Valid,question_graph
7194255083.0,503.0,291.0,509.0,282.0,496.0,301.0,Valid,Valid,question_graph
7194271921.0,513.0,292.0,521.0,285.0,505.0,298.0,Valid,Valid,question_graph
7194289251.0,509.0,292.0,514.0,280.0,505.0,304.0,Valid,Valid,question_graph
7194305049.0,508.0,292.0,511.0,278.0,505.0,307.0,Valid,Valid,question_graph
7194321837.0,510.0,292.0,512.0,282.0,507.0,302.0,Valid,Valid,question_graph
7194339171.0,513.0,295.0,515.0,291.0,510.0,298.0,Valid,Valid,question_graph
7194354919.0,508.0,298.0,507.0,292.0,509.0,304.0,Valid,Valid,question_graph
7194371751.0,508.0,292.0,511.0,286.0,505.0,298.0,Valid,Valid,question_graph
7194389091.0,501.0,293.0,505.0,284.0,498.0,301.0,Valid,Valid,question_graph
7194404884.0,486.0,299.0,487.0,291.0,485.0,306.0,Valid,Valid,question_graph
7194421763.0,480.0,300.0,484.0,296.0,477.0,303.0,Valid,Valid,question_graph
7194439011.0,482.0,297.0,486.0,291.0,478.0,302.0,Valid,Valid,question_graph
7194454850.0,482.0,302.0,481.0,298.0,484.0,305.0,Valid,Valid,question_graph
7194471679.0,482.0,299.0,480.0,290.0,483.0,308.0,Valid,Valid,question_graph
7194488931.0,480.0,299.0,479.0,294.0,481.0,304.0,Valid,Valid,question_graph
7194504720.0,479.0,301.0,479.0,297.0,479.0,306.0,Valid,Valid,question_graph
7194521594.0,480.0,301.0,485.0,296.0,475.0,306.0,Valid,Valid,question_graph
7194538851.0,482.0,300.0,484.0,297.0,481.0,302.0,Valid,Valid,question_graph
7194554590.0,481.0,295.0,484.0,285.0,479.0,306.0,Valid,Valid,question_graph
7194571510.0,482.0,294.0,482.0,284.0,482.0,304.0,Valid,Valid,question_graph
7194588771.0,488.0,298.0,488.0,293.0,487.0,304.0,Valid,Valid,question_graph
7194604556.0,487.0,299.0,491.0,292.0,484.0,306.0,Valid,Valid,question_graph
7194621426.0,490.0,297.0,496.0,292.0,485.0,303.0,Valid,Valid,question_graph
7194638691.0,508.0,299.0,514.0,292.0,501.0,305.0,Valid,Valid,question_graph
7194654522.0,552.0,301.0,553.0,295.0,550.0,307.0,Valid,Valid,question_graph
7194671340.0,593.0,300.0,593.0,296.0,593.0,303.0,Valid,Valid,question_graph
7194688611.0,599.0,296.0,601.0,296.0,597.0,296.0,Valid,Valid,question_graph
7194704390.0,593.0,299.0,590.0,301.0,596.0,296.0,Valid,Valid,question_graph
7194721256.0,589.0,301.0,588.0,302.0,591.0,299.0,Valid,Valid,question_graph
7194738531.0,589.0,299.0,588.0,298.0,590.0,300.0,Valid,Valid,question_graph
7194754356.0,597.0,299.0,596.0,299.0,597.0,299.0,Valid,Valid,question_graph
7194771171.0,590.0,304.0,590.0,308.0,589.0,300.0,Valid,Valid,question_graph
7194788451.0,593.0,298.0,598.0,295.0,589.0,302.0,Valid,Valid,question_graph
7194804226.0,598.0,302.0,604.0,299.0,592.0,305.0,Valid,Valid,question_graph
7194821087.0,593.0,298.0,595.0,294.0,591.0,302.0,Valid,Valid,question_graph
7194838371.0,599.0,295.0,597.0,286.0,600.0,304.0,Valid,Valid,question_graph
7194854192.0,592.0,300.0,588.0,297.0,596.0,303.0,Valid,Valid,question_graph
7194871003.0,590.0,297.0,587.0,297.0,593.0,297.0,Valid,Valid,question_graph
7194888291.0,594.0,290.0,596.0,285.0,592.0,295.0,Valid,Valid,question_graph
7194904061.0,,,,,,,Invalid,Invalid,Outside
7194920917.0,,,,,,,Invalid,Invalid,Outside
7194938086.0,,,,,,,Invalid,Invalid,Outside
7194954027.0,,,,,,,Invalid,Invalid,Outside
7194970929.0,,,,,,,Invalid,Invalid,Outside
7194987974.0,,,,,,,Invalid,Invalid,Outside
7195003993.0,437.0,342.0,404.0,312.0,469.0,371.0,Valid,Valid,question_graph
7195020941.0,459.0,330.0,408.0,337.0,510.0,324.0,Valid,Valid,question_graph
7195038018.0,436.0,317.0,408.0,330.0,463.0,303.0,Valid,Valid,question_graph
7195053959.0,414.0,331.0,418.0,336.0,410.0,326.0,Valid,Valid,question_graph
7195070857.0,410.0,319.0,417.0,329.0,402.0,309.0,Valid,Valid,question_graph
7195087971.0,421.0,320.0,417.0,323.0,424.0,318.0,Valid,Valid,question_graph
7195103829.0,421.0,319.0,417.0,327.0,425.0,311.0,Valid,Valid,question_graph
7195120676.0,408.0,317.0,414.0,326.0,402.0,308.0,Valid,Valid,question_graph
7195137891.0,418.0,347.0,,,418.0,347.0,Invalid,Valid,question_graph
7195153699.0,439.0,319.0,448.0,293.0,430.0,346.0,Valid,Valid,question_graph
7195170592.0,461.0,287.0,461.0,287.0,,,Valid,Invalid,question_graph
7195187811.0,,,,,,,Invalid,Invalid,Outside
7195203567.0,499.0,274.0,499.0,274.0,,,Valid,Invalid,question_graph
7195220410.0,503.0,268.0,503.0,268.0,,,Valid,Invalid,question_graph
7195237478.0,503.0,277.0,,,503.0,277.0,Invalid,Valid,question_graph
7195253437.0,504.0,269.0,517.0,251.0,490.0,288.0,Valid,Valid,question_graph
7195270325.0,494.0,274.0,496.0,278.0,492.0,270.0,Valid,Valid,question_graph
7195287494.0,507.0,287.0,,,507.0,287.0,Invalid,Valid,question_graph
7195303403.0,506.0,282.0,509.0,271.0,503.0,293.0,Valid,Valid,question_graph
7195320337.0,509.0,285.0,510.0,279.0,507.0,290.0,Valid,Valid,question_graph
7195337414.0,493.0,284.0,,,493.0,284.0,Invalid,Valid,question_graph
7195353369.0,501.0,275.0,511.0,259.0,491.0,291.0,Valid,Valid,question_graph
7195370157.0,495.0,270.0,499.0,271.0,490.0,269.0,Valid,Valid,question_graph
7195387339.0,501.0,269.0,505.0,266.0,498.0,271.0,Valid,Valid,question_graph
7195403239.0,501.0,276.0,505.0,277.0,497.0,276.0,Valid,Valid,question_graph
7195420178.0,500.0,274.0,519.0,272.0,481.0,276.0,Valid,Valid,question_graph
7195437263.0,400.0,353.0,,,400.0,353.0,Invalid,Valid,question_graph
7195453213.0,315.0,641.0,310.0,773.0,321.0,510.0,Valid,Valid,question_graph
7195470093.0,321.0,761.0,334.0,832.0,309.0,689.0,Valid,Valid,question_graph
7195487183.0,318.0,738.0,336.0,776.0,300.0,699.0,Valid,Valid,question_graph
7195503083.0,316.0,754.0,333.0,792.0,299.0,716.0,Valid,Valid,question_graph
7195520008.0,316.0,756.0,319.0,806.0,313.0,707.0,Valid,Valid,question_graph
7195537260.0,308.0,740.0,309.0,796.0,308.0,684.0,Valid,Valid,question_graph
7195553049.0,319.0,764.0,314.0,811.0,325.0,718.0,Valid,Valid,question_graph
7195569923.0,317.0,760.0,322.0,808.0,312.0,711.0,Valid,Valid,question_graph
7195587180.0,324.0,786.0,338.0,812.0,309.0,760.0,Valid,Valid,question_graph
7195602919.0,327.0,804.0,344.0,806.0,311.0,801.0,Valid,Valid,question_statement
7195619743.0,327.0,778.0,344.0,807.0,310.0,750.0,Valid,Valid,question_graph
7195637100.0,328.0,768.0,348.0,791.0,309.0,745.0,Valid,Valid,question_graph
7195652885.0,321.0,783.0,338.0,799.0,304.0,767.0,Valid,Valid,question_graph
7195669755.0,332.0,795.0,341.0,807.0,323.0,783.0,Valid,Valid,question_statement
7195687020.0,341.0,795.0,360.0,821.0,323.0,769.0,Valid,Valid,question_statement
7195702851.0,339.0,794.0,359.0,828.0,318.0,760.0,Valid,Valid,question_statement
7195719670.0,345.0,805.0,372.0,855.0,319.0,755.0,Valid,Valid,question_statement
7195736816.0,338.0,808.0,375.0,829.0,302.0,788.0,Valid,Valid,question_statement
7195752720.0,328.0,802.0,367.0,823.0,290.0,780.0,Valid,Valid,question_statement
7195769585.0,333.0,809.0,367.0,818.0,299.0,799.0,Valid,Valid,question_statement
7195786860.0,343.0,825.0,365.0,829.0,321.0,820.0,Valid,Valid,question_statement
7195802686.0,351.0,836.0,374.0,829.0,328.0,844.0,Valid,Valid,question_statement
7195819597.0,355.0,843.0,383.0,835.0,327.0,852.0,Valid,Valid,question_statement
7195836771.0,360.0,834.0,381.0,831.0,338.0,837.0,Valid,Valid,question_statement
7195852642.0,351.0,814.0,382.0,815.0,320.0,813.0,Valid,Valid,question_statement
7195869600.0,346.0,809.0,378.0,815.0,313.0,803.0,Valid,Valid,question_statement
7195886691.0,350.0,805.0,374.0,818.0,326.0,793.0,Valid,Valid,question_statement
7195902608.0,351.0,807.0,373.0,821.0,330.0,793.0,Valid,Valid,question_statement
7195919612.0,338.0,816.0,,,338.0,816.0,Invalid,Valid,question_statement
7195936611.0,346.0,808.0,371.0,820.0,322.0,796.0,Valid,Valid,question_statement
7195952574.0,347.0,820.0,362.0,836.0,333.0,805.0,Valid,Valid,question_statement
7195969527.0,344.0,813.0,,,344.0,813.0,Invalid,Valid,question_statement
7195986531.0,356.0,803.0,374.0,811.0,339.0,796.0,Valid,Valid,question_statement
7196002444.0,364.0,806.0,378.0,817.0,350.0,796.0,Valid,Valid,question_statement
7196019443.0,337.0,795.0,,,337.0,795.0,Invalid,Valid,question_statement
7196036326.0,357.0,811.0,368.0,825.0,347.0,796.0,Valid,Valid,question_statement
7196052313.0,361.0,804.0,362.0,826.0,361.0,782.0,Valid,Valid,question_statement
7196069359.0,350.0,793.0,,,350.0,793.0,Invalid,Valid,question_statement
7196086242.0,358.0,797.0,366.0,819.0,350.0,776.0,Valid,Valid,question_statement
7196102183.0,369.0,803.0,377.0,822.0,362.0,784.0,Valid,Valid,question_statement
7196119371.0,524.0,809.0,501.0,828.0,547.0,790.0,Valid,Valid,question_statement
7196136157.0,670.0,779.0,653.0,802.0,687.0,757.0,Valid,Valid,question_graph
7196152149.0,678.0,781.0,664.0,802.0,693.0,760.0,Valid,Valid,question_graph
7196169383.0,679.0,759.0,,,679.0,759.0,Invalid,Valid,question_graph
7196186211.0,674.0,793.0,673.0,819.0,675.0,766.0,Valid,Valid,question_statement
7196202019.0,671.0,790.0,677.0,822.0,664.0,758.0,Valid,Valid,question_statement
7196219297.0,669.0,751.0,,,669.0,751.0,Invalid,Valid,question_graph
7196236131.0,667.0,796.0,653.0,828.0,681.0,763.0,Valid,Valid,question_statement
7196251985.0,665.0,790.0,654.0,817.0,675.0,763.0,Valid,Valid,question_statement
7196269309.0,681.0,761.0,,,681.0,761.0,Invalid,Valid,question_graph
7196286051.0,681.0,792.0,683.0,808.0,680.0,775.0,Valid,Valid,question_statement
7196301951.0,668.0,801.0,662.0,826.0,674.0,776.0,Valid,Valid,question_statement
7196319225.0,678.0,772.0,,,678.0,772.0,Invalid,Valid,question_graph
7196335971.0,675.0,796.0,672.0,826.0,679.0,765.0,Valid,Valid,question_statement
7196351819.0,675.0,789.0,672.0,821.0,679.0,757.0,Valid,Valid,question_graph
7196369044.0,671.0,764.0,,,671.0,764.0,Invalid,Valid,question_graph
7196385891.0,678.0,796.0,678.0,825.0,679.0,768.0,Valid,Valid,question_statement
7196401785.0,674.0,802.0,668.0,830.0,681.0,774.0,Valid,Valid,question_statement
7196418960.0,679.0,770.0,,,679.0,770.0,Invalid,Valid,question_graph
7196435811.0,671.0,792.0,675.0,825.0,667.0,759.0,Valid,Valid,question_statement
7196451655.0,674.0,794.0,680.0,822.0,669.0,766.0,Valid,Valid,question_statement
7196468874.0,550.0,784.0,,,550.0,784.0,Invalid,Valid,question_graph
7196485731.0,311.0,816.0,289.0,841.0,332.0,791.0,Valid,Valid,question_statement
7196501524.0,288.0,807.0,289.0,826.0,286.0,788.0,Valid,Valid,question_statement
7196518886.0,283.0,788.0,,,283.0,788.0,Invalid,Valid,question_graph
7196535651.0,293.0,818.0,306.0,841.0,280.0,796.0,Valid,Valid,question_statement
7196551490.0,291.0,814.0,305.0,828.0,277.0,799.0,Valid,Valid,question_statement
7196568898.0,288.0,797.0,,,288.0,797.0,Invalid,Valid,question_statement
7196585571.0,292.0,793.0,294.0,795.0,291.0,791.0,Valid,Valid,question_statement
7196601456.0,296.0,795.0,298.0,801.0,294.0,789.0,Valid,Valid,question_statement
7196618814.0,298.0,820.0,309.0,835.0,288.0,804.0,Valid,Valid,question_statement
7196635404.0,305.0,787.0,321.0,780.0,288.0,795.0,Valid,Valid,question_graph
7196651431.0,305.0,784.0,314.0,779.0,296.0,788.0,Valid,Valid,question_graph
7196668835.0,302.0,818.0,309.0,841.0,295.0,796.0,Valid,Valid,question_statement
7196685328.0,294.0,798.0,,,294.0,798.0,Invalid,Valid,question_statement
7196701397.0,293.0,810.0,296.0,823.0,289.0,797.0,Valid,Valid,question_statement
7196718750.0,297.0,798.0,,,297.0,798.0,Invalid,Valid,question_statement
7196735244.0,297.0,798.0,,,297.0,798.0,Invalid,Valid,question_statement
7196751267.0,302.0,813.0,318.0,828.0,286.0,798.0,Valid,Valid,question_statement
7196768666.0,299.0,816.0,307.0,831.0,290.0,801.0,Valid,Valid,question_statement
7196785168.0,288.0,794.0,,,288.0,794.0,Invalid,Valid,question_statement
7196801233.0,283.0,817.0,277.0,845.0,290.0,788.0,Valid,Valid,question_statement
7196818582.0,307.0,820.0,318.0,842.0,296.0,799.0,Valid,Valid,question_statement
7196835180.0,295.0,801.0,,,295.0,801.0,Invalid,Valid,question_statement
7196851199.0,308.0,806.0,318.0,815.0,298.0,797.0,Valid,Valid,question_statement
7196868594.0,299.0,803.0,311.0,810.0,286.0,796.0,Valid,Valid,question_statement
7196885017.0,269.0,791.0,,,269.0,791.0,Invalid,Valid,question_statement
7196901165.0,296.0,802.0,301.0,811.0,290.0,794.0,Valid,Valid,question_statement
7196918509.0,299.0,803.0,301.0,814.0,297.0,792.0,Valid,Valid,question_statement
7196934932.0,307.0,805.0,318.0,825.0,295.0,786.0,Valid,Valid,question_statement
7196951131.0,303.0,801.0,314.0,820.0,291.0,783.0,Valid,Valid,question_statement
7196968327.0,349.0,805.0,349.0,825.0,349.0,785.0,Valid,Valid,question_statement
7196984940.0,768.0,742.0,759.0,742.0,777.0,742.0,Valid,Valid,opt-1
7197001001.0,1044.0,727.0,1003.0,705.0,1084.0,749.0,Valid,Valid,opt-1
7197018243.0,1337.0,726.0,1330.0,679.0,1345.0,774.0,Valid,Valid,opt-1
7197034731.0,1372.0,749.0,1368.0,717.0,1376.0,781.0,Valid,Valid,opt-1
7197050870.0,1362.0,745.0,1361.0,723.0,1363.0,767.0,Valid,Valid,opt-1
7197068159.0,1362.0,737.0,1372.0,714.0,1352.0,759.0,Valid,Valid,opt-1
7197084633.0,1355.0,738.0,1359.0,724.0,1351.0,751.0,Valid,Valid,opt-1
7197100836.0,1351.0,745.0,1353.0,731.0,1348.0,759.0,Valid,Valid,opt-1
7197117977.0,1350.0,747.0,1356.0,732.0,1344.0,761.0,Valid,Valid,opt-1
7197134535.0,1364.0,743.0,1373.0,724.0,1355.0,762.0,Valid,Valid,opt-1
7197150705.0,1363.0,736.0,1379.0,715.0,1348.0,757.0,Valid,Valid,opt-1
7197167796.0,1348.0,740.0,1354.0,731.0,1343.0,748.0,Valid,Valid,opt-1
7197184436.0,1350.0,740.0,1369.0,733.0,1332.0,746.0,Valid,Valid,opt-1
7197200671.0,1356.0,739.0,1376.0,729.0,1337.0,749.0,Valid,Valid,opt-1
7197217615.0,1362.0,743.0,1380.0,730.0,1345.0,755.0,Valid,Valid,opt-1
7197234337.0,1352.0,743.0,1362.0,718.0,1343.0,768.0,Valid,Valid,opt-1
7197250540.0,1368.0,741.0,1396.0,728.0,1340.0,753.0,Valid,Valid,opt-1
7197267434.0,1353.0,742.0,1381.0,732.0,1325.0,752.0,Valid,Valid,opt-1
7197284239.0,1353.0,737.0,1367.0,722.0,1339.0,752.0,Valid,Valid,opt-1
7197300410.0,1356.0,734.0,1367.0,721.0,1346.0,746.0,Valid,Valid,opt-1
7197317349.0,1385.0,789.0,1392.0,778.0,1377.0,799.0,Valid,Valid,opt-1
7197334274.0,1394.0,863.0,,,1394.0,863.0,Invalid,Valid,question_statement
7197350280.0,1403.0,878.0,1415.0,889.0,1390.0,867.0,Valid,Valid,question_statement
7197367361.0,1406.0,865.0,1429.0,865.0,1383.0,865.0,Valid,Valid,question_statement
7197384176.0,1412.0,861.0,1438.0,858.0,1387.0,863.0,Valid,Valid,question_statement
7197400149.0,1412.0,867.0,1431.0,863.0,1393.0,870.0,Valid,Valid,question_statement
7197417180.0,1408.0,866.0,1426.0,872.0,1390.0,861.0,Valid,Valid,question_statement
7197434101.0,1405.0,856.0,1425.0,847.0,1384.0,864.0,Valid,Valid,question_statement
7197450028.0,1410.0,857.0,1430.0,852.0,1390.0,862.0,Valid,Valid,question_statement
7197467095.0,1401.0,867.0,1421.0,862.0,1382.0,871.0,Valid,Valid,question_statement
7197484011.0,1401.0,865.0,1416.0,862.0,1386.0,867.0,Valid,Valid,question_statement
7197499984.0,1406.0,872.0,1421.0,877.0,1391.0,868.0,Valid,Valid,question_statement
7197517010.0,1407.0,873.0,1421.0,872.0,1393.0,875.0,Valid,Valid,question_statement
7197533926.0,1410.0,869.0,1422.0,867.0,1397.0,870.0,Valid,Valid,question_statement
7197549853.0,1411.0,879.0,1425.0,878.0,1397.0,880.0,Valid,Valid,question_statement
7197566926.0,1405.0,888.0,1419.0,885.0,1392.0,890.0,Valid,Valid,question_statement
7197583704.0,1406.0,890.0,1409.0,886.0,1403.0,893.0,Valid,Valid,question_statement
7197599819.0,1404.0,887.0,1416.0,889.0,1391.0,884.0,Valid,Valid,question_statement
7197616842.0,1403.0,883.0,1419.0,882.0,1387.0,884.0,Valid,Valid,question_statement
7197633624.0,1403.0,880.0,1417.0,884.0,1390.0,876.0,Valid,Valid,question_statement
7197649689.0,1401.0,883.0,1411.0,882.0,1391.0,884.0,Valid,Valid,question_statement
7197666757.0,1388.0,878.0,1394.0,882.0,1382.0,874.0,Valid,Valid,question_statement
7197683548.0,1375.0,872.0,1386.0,872.0,1365.0,872.0,Valid,Valid,question_statement
7197699655.0,1377.0,880.0,1395.0,884.0,1359.0,876.0,Valid,Valid,question_statement
7197716672.0,1370.0,883.0,1396.0,883.0,1344.0,882.0,Valid,Valid,question_statement
7197733468.0,1373.0,875.0,1399.0,874.0,1348.0,877.0,Valid,Valid,question_statement
7197749621.0,1372.0,881.0,1381.0,880.0,1362.0,883.0,Valid,Valid,question_statement
7197766684.0,1371.0,878.0,1381.0,877.0,1361.0,879.0,Valid,Valid,question_statement
7197783393.0,1372.0,886.0,1388.0,885.0,1355.0,887.0,Valid,Valid,question_statement
7197799491.0,1374.0,880.0,1392.0,872.0,1356.0,889.0,Valid,Valid,question_statement
7197816599.0,1375.0,885.0,1394.0,884.0,1356.0,886.0,Valid,Valid,question_statement
7197833308.0,1372.0,885.0,1393.0,871.0,1351.0,900.0,Valid,Valid,question_statement
7197849360.0,1376.0,884.0,1399.0,875.0,1352.0,893.0,Valid,Valid,question_statement
7197866515.0,1364.0,872.0,1383.0,863.0,1345.0,880.0,Valid,Valid,question_statement
7197883353.0,1358.0,873.0,1369.0,861.0,1347.0,886.0,Valid,Valid,question_statement
7197899326.0,1357.0,871.0,1364.0,854.0,1351.0,888.0,Valid,Valid,question_statement
7197916334.0,1357.0,875.0,1366.0,866.0,1347.0,885.0,Valid,Valid,question_statement
7197933273.0,1366.0,870.0,1372.0,868.0,1360.0,871.0,Valid,Valid,question_statement
7197949292.0,1361.0,873.0,1366.0,877.0,1357.0,870.0,Valid,Valid,question_statement
7197966249.0,1358.0,868.0,1363.0,873.0,1352.0,863.0,Valid,Valid,question_statement
7197983188.0,1355.0,864.0,1371.0,865.0,1338.0,864.0,Valid,Valid,question_statement
7197999161.0,1285.0,855.0,1291.0,852.0,1278.0,859.0,Valid,Valid,question_statement
7198016164.0,,,,,,,Invalid,Invalid,Outside
7198032984.0,,,,,,,Invalid,Invalid,Outside
7198049127.0,344.0,779.0,347.0,778.0,342.0,780.0,Valid,Valid,question_graph
7198066080.0,338.0,769.0,351.0,777.0,325.0,761.0,Valid,Valid,question_graph
7198083153.0,339.0,771.0,353.0,781.0,325.0,762.0,Valid,Valid,question_graph
7198099093.0,344.0,770.0,356.0,777.0,332.0,763.0,Valid,Valid,question_graph
7198115899.0,342.0,767.0,355.0,781.0,330.0,753.0,Valid,Valid,question_graph
7198133100.0,349.0,779.0,369.0,792.0,330.0,765.0,Valid,Valid,question_graph
7198149059.0,346.0,773.0,362.0,783.0,330.0,763.0,Valid,Valid,question_graph
7198165814.0,349.0,771.0,356.0,785.0,343.0,758.0,Valid,Valid,question_graph
7198183020.0,357.0,776.0,368.0,791.0,346.0,762.0,Valid,Valid,question_graph
7198199025.0,355.0,779.0,370.0,793.0,340.0,764.0,Valid,Valid,question_graph
7198215729.0,352.0,779.0,364.0,793.0,340.0,766.0,Valid,Valid,question_graph
7198232940.0,354.0,774.0,370.0,781.0,337.0,767.0,Valid,Valid,question_graph
7198248894.0,351.0,780.0,366.0,787.0,336.0,773.0,Valid,Valid,question_graph
7198265645.0,353.0,789.0,363.0,793.0,342.0,784.0,Valid,Valid,question_graph
7198282860.0,358.0,786.0,374.0,793.0,342.0,778.0,Valid,Valid,question_graph
7198298860.0,360.0,785.0,379.0,797.0,342.0,774.0,Valid,Valid,question_graph
7198315561.0,349.0,780.0,363.0,797.0,335.0,764.0,Valid,Valid,question_graph
7198332780.0,355.0,786.0,375.0,802.0,336.0,770.0,Valid,Valid,question_graph
7198348730.0,359.0,778.0,374.0,787.0,344.0,770.0,Valid,Valid,question_graph
7198365476.0,354.0,779.0,365.0,786.0,344.0,772.0,Valid,Valid,question_graph
7198382700.0,348.0,780.0,357.0,790.0,338.0,771.0,Valid,Valid,question_graph
7198398696.0,357.0,777.0,368.0,776.0,345.0,778.0,Valid,Valid,question_graph
7198415488.0,359.0,777.0,376.0,778.0,343.0,776.0,Valid,Valid,question_graph
7198432620.0,361.0,780.0,380.0,785.0,343.0,775.0,Valid,Valid,question_graph
7198448566.0,402.0,786.0,425.0,796.0,380.0,777.0,Valid,Valid,question_graph
7198465403.0,574.0,790.0,554.0,793.0,593.0,786.0,Valid,Valid,question_statement
7198482416.0,624.0,784.0,615.0,781.0,634.0,788.0,Valid,Valid,question_graph
7198498532.0,631.0,787.0,630.0,789.0,631.0,785.0,Valid,Valid,question_graph
7198515318.0,624.0,791.0,625.0,806.0,622.0,777.0,Valid,Valid,question_statement
7198532331.0,615.0,796.0,610.0,804.0,620.0,789.0,Valid,Valid,question_statement
7198548498.0,621.0,798.0,617.0,805.0,624.0,792.0,Valid,Valid,question_statement
7198565234.0,618.0,795.0,616.0,800.0,620.0,791.0,Valid,Valid,question_statement
7198582380.0,620.0,798.0,624.0,798.0,616.0,799.0,Valid,Valid,question_statement
7198598367.0,625.0,792.0,624.0,797.0,626.0,786.0,Valid,Valid,question_statement
7198615150.0,619.0,787.0,613.0,793.0,625.0,780.0,Valid,Valid,question_graph
7198632300.0,671.0,783.0,673.0,791.0,668.0,775.0,Valid,Valid,question_graph
7198648333.0,687.0,776.0,690.0,781.0,684.0,770.0,Valid,Valid,question_graph
7198665065.0,690.0,782.0,685.0,786.0,695.0,778.0,Valid,Valid,question_graph
7198682220.0,684.0,776.0,675.0,783.0,692.0,770.0,Valid,Valid,question_graph
7198698202.0,690.0,769.0,690.0,774.0,689.0,765.0,Valid,Valid,question_graph
7198714980.0,693.0,779.0,694.0,782.0,693.0,776.0,Valid,Valid,question_graph
7198732140.0,698.0,782.0,703.0,787.0,693.0,777.0,Valid,Valid,question_graph
7198748071.0,695.0,781.0,695.0,787.0,695.0,775.0,Valid,Valid,question_graph
7198764895.0,692.0,779.0,697.0,783.0,687.0,774.0,Valid,Valid,question_graph
7198782060.0,686.0,783.0,687.0,791.0,685.0,775.0,Valid,Valid,question_graph
7198798037.0,690.0,784.0,692.0,789.0,689.0,779.0,Valid,Valid,question_graph
7198814811.0,692.0,784.0,697.0,788.0,686.0,780.0,Valid,Valid,question_graph
7198831980.0,697.0,787.0,697.0,799.0,696.0,775.0,Valid,Valid,question_graph
7198847907.0,686.0,788.0,680.0,799.0,692.0,776.0,Valid,Valid,question_graph
7198864727.0,685.0,783.0,687.0,802.0,684.0,763.0,Valid,Valid,question_graph
7198881900.0,694.0,786.0,697.0,797.0,691.0,776.0,Valid,Valid,question_graph
7198897873.0,696.0,784.0,699.0,788.0,692.0,779.0,Valid,Valid,question_graph
