Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
629909605.0,1401.0,735.0,1419.0,748.0,1383.0,722.0,Valid,Valid,opt-1
629926043.0,1397.0,743.0,1401.0,756.0,1394.0,731.0,Valid,Valid,opt-1
629942872.0,1403.0,737.0,1410.0,750.0,1396.0,724.0,Valid,Valid,opt-1
629959520.0,1408.0,734.0,1414.0,747.0,1402.0,720.0,Valid,Valid,opt-1
629976009.0,1409.0,666.0,1402.0,665.0,1415.0,668.0,Valid,Valid,opt-1
629992787.0,1421.0,492.0,1422.0,497.0,1419.0,488.0,Valid,Valid,opt-2
630009689.0,1463.0,460.0,1467.0,464.0,1459.0,456.0,Valid,Valid,opt-3
630025878.0,1469.0,461.0,1468.0,469.0,1470.0,454.0,Valid,Valid,opt-3
630042702.0,1473.0,465.0,1472.0,476.0,1474.0,454.0,Valid,Valid,opt-3
630059508.0,1474.0,474.0,1480.0,484.0,1469.0,464.0,Valid,Valid,opt-3
630075747.0,1470.0,471.0,1478.0,482.0,1462.0,460.0,Valid,Valid,opt-3
630092617.0,1474.0,465.0,1489.0,474.0,1459.0,456.0,Valid,Valid,opt-3
630109424.0,1477.0,463.0,1490.0,467.0,1464.0,458.0,Valid,Valid,opt-3
630125713.0,1480.0,467.0,1491.0,472.0,1469.0,462.0,Valid,Valid,opt-3
630142533.0,1479.0,459.0,1487.0,473.0,1470.0,444.0,Valid,Valid,opt-3
630159338.0,1477.0,463.0,1487.0,473.0,1466.0,454.0,Valid,Valid,opt-3
630175583.0,1474.0,465.0,1490.0,475.0,1458.0,455.0,Valid,Valid,opt-3
630192449.0,1478.0,462.0,1489.0,467.0,1467.0,458.0,Valid,Valid,opt-3
630209258.0,1482.0,466.0,1490.0,465.0,1475.0,467.0,Valid,Valid,opt-3
630225549.0,1482.0,467.0,1489.0,465.0,1476.0,470.0,Valid,Valid,opt-3
630242364.0,1476.0,472.0,1481.0,474.0,1471.0,469.0,Valid,Valid,opt-3
630259178.0,1469.0,481.0,1475.0,479.0,1464.0,483.0,Valid,Valid,opt-3
630275419.0,1464.0,425.0,1455.0,428.0,1473.0,422.0,Valid,Valid,opt-3
630292280.0,1490.0,355.0,1483.0,370.0,1498.0,340.0,Valid,Valid,opt-3
630309232.0,1490.0,356.0,1487.0,374.0,1493.0,338.0,Valid,Valid,opt-3
630325385.0,1490.0,360.0,1484.0,378.0,1496.0,343.0,Valid,Valid,opt-3
630342098.0,1491.0,362.0,1486.0,381.0,1496.0,343.0,Valid,Valid,opt-3
630359028.0,1492.0,364.0,1485.0,385.0,1499.0,344.0,Valid,Valid,opt-3
630375254.0,1489.0,363.0,1476.0,390.0,1501.0,335.0,Valid,Valid,opt-3
630392110.0,1487.0,368.0,1481.0,383.0,1493.0,354.0,Valid,Valid,opt-3
630408943.0,1490.0,363.0,1486.0,377.0,1493.0,350.0,Valid,Valid,opt-3
630425220.0,1490.0,367.0,1489.0,378.0,1490.0,355.0,Valid,Valid,opt-3
630442026.0,1488.0,355.0,1487.0,366.0,1489.0,344.0,Valid,Valid,opt-3
630458858.0,1493.0,352.0,1486.0,363.0,1500.0,340.0,Valid,Valid,opt-3
630475090.0,1486.0,366.0,1497.0,383.0,1475.0,349.0,Valid,Valid,opt-3
630491941.0,1483.0,363.0,1489.0,375.0,1477.0,351.0,Valid,Valid,opt-3
630508778.0,1483.0,359.0,1477.0,375.0,1489.0,343.0,Valid,Valid,opt-3
630525056.0,1484.0,359.0,1482.0,374.0,1487.0,343.0,Valid,Valid,opt-3
630541857.0,1482.0,355.0,1477.0,366.0,1487.0,344.0,Valid,Valid,opt-3
630558698.0,1479.0,355.0,1478.0,360.0,1481.0,350.0,Valid,Valid,opt-3
630574924.0,1474.0,354.0,1470.0,365.0,1477.0,342.0,Valid,Valid,opt-3
630591771.0,1476.0,358.0,1479.0,371.0,1472.0,346.0,Valid,Valid,opt-3
630608618.0,1474.0,359.0,1475.0,370.0,1473.0,347.0,Valid,Valid,opt-3
630624890.0,1481.0,363.0,1481.0,373.0,1480.0,353.0,Valid,Valid,opt-3
630641687.0,1484.0,358.0,1492.0,376.0,1477.0,340.0,Valid,Valid,opt-3
630658538.0,1460.0,365.0,1461.0,381.0,1460.0,349.0,Valid,Valid,opt-3
630674760.0,1348.0,369.0,1326.0,391.0,1370.0,348.0,Valid,Valid,opt-3
630691603.0,1122.0,379.0,1114.0,384.0,1131.0,375.0,Valid,Valid,opt-3
630708458.0,871.0,404.0,862.0,404.0,880.0,404.0,Valid,Valid,opt-3
630724726.0,657.0,430.0,629.0,428.0,684.0,432.0,Valid,Valid,question_graph
630741518.0,494.0,473.0,487.0,472.0,501.0,473.0,Valid,Valid,question_graph
630758378.0,485.0,473.0,500.0,467.0,471.0,479.0,Valid,Valid,question_graph
630774692.0,487.0,470.0,489.0,471.0,485.0,468.0,Valid,Valid,question_graph
630791336.0,491.0,458.0,494.0,454.0,489.0,462.0,Valid,Valid,question_graph
630808298.0,497.0,463.0,497.0,457.0,498.0,468.0,Valid,Valid,question_graph
630824658.0,501.0,467.0,496.0,460.0,507.0,474.0,Valid,Valid,question_graph
630841348.0,502.0,470.0,510.0,459.0,495.0,481.0,Valid,Valid,question_graph
630858218.0,505.0,462.0,510.0,451.0,499.0,474.0,Valid,Valid,question_graph
630874624.0,500.0,460.0,501.0,450.0,498.0,470.0,Valid,Valid,question_graph
630891168.0,496.0,457.0,494.0,443.0,498.0,472.0,Valid,Valid,question_graph
630908138.0,500.0,470.0,504.0,452.0,496.0,487.0,Valid,Valid,question_graph
630924590.0,496.0,468.0,497.0,451.0,494.0,486.0,Valid,Valid,question_graph
630941180.0,510.0,463.0,515.0,448.0,506.0,478.0,Valid,Valid,question_graph
630958058.0,506.0,470.0,511.0,450.0,501.0,489.0,Valid,Valid,question_graph
630974460.0,472.0,501.0,474.0,481.0,471.0,520.0,Valid,Valid,question_graph
630991095.0,417.0,647.0,414.0,635.0,420.0,660.0,Valid,Valid,question_graph
631007978.0,408.0,708.0,413.0,697.0,404.0,720.0,Valid,Valid,question_graph
631024426.0,404.0,712.0,408.0,693.0,400.0,732.0,Valid,Valid,question_graph
631041011.0,414.0,723.0,419.0,699.0,409.0,748.0,Valid,Valid,question_graph
631057894.0,415.0,729.0,418.0,706.0,412.0,752.0,Valid,Valid,question_graph
631074295.0,411.0,732.0,417.0,705.0,405.0,759.0,Valid,Valid,question_graph
631090926.0,417.0,739.0,425.0,724.0,409.0,754.0,Valid,Valid,question_graph
631107810.0,414.0,736.0,427.0,718.0,401.0,754.0,Valid,Valid,question_graph
631124261.0,409.0,736.0,425.0,722.0,393.0,751.0,Valid,Valid,question_graph
631140841.0,418.0,738.0,434.0,718.0,403.0,759.0,Valid,Valid,question_graph
631157725.0,413.0,732.0,414.0,706.0,413.0,758.0,Valid,Valid,question_graph
631174227.0,418.0,734.0,425.0,709.0,410.0,758.0,Valid,Valid,question_graph
631190757.0,419.0,731.0,428.0,709.0,410.0,752.0,Valid,Valid,question_graph
631207640.0,563.0,710.0,569.0,693.0,557.0,727.0,Valid,Valid,question_graph
631224193.0,724.0,675.0,702.0,678.0,746.0,672.0,Valid,Valid,question_graph
631240672.0,770.0,677.0,757.0,666.0,784.0,687.0,Valid,Valid,opt-1
631257712.0,766.0,676.0,758.0,662.0,774.0,691.0,Valid,Valid,opt-1
631274062.0,773.0,680.0,770.0,668.0,776.0,692.0,Valid,Valid,opt-1
631290684.0,768.0,678.0,771.0,667.0,765.0,689.0,Valid,Valid,opt-1
631307632.0,763.0,684.0,779.0,663.0,747.0,705.0,Valid,Valid,opt-1
631323931.0,770.0,684.0,784.0,664.0,755.0,703.0,Valid,Valid,opt-1
631340599.0,767.0,682.0,783.0,663.0,752.0,702.0,Valid,Valid,opt-1
631357552.0,768.0,669.0,783.0,657.0,752.0,682.0,Valid,Valid,opt-1
631373801.0,767.0,674.0,781.0,658.0,754.0,689.0,Valid,Valid,opt-1
631390514.0,771.0,674.0,790.0,660.0,751.0,687.0,Valid,Valid,opt-1
631407472.0,768.0,678.0,781.0,672.0,755.0,683.0,Valid,Valid,opt-1
631423671.0,772.0,680.0,780.0,678.0,764.0,682.0,Valid,Valid,opt-1
631440430.0,962.0,665.0,949.0,677.0,975.0,654.0,Valid,Valid,opt-1
631457268.0,1336.0,596.0,1326.0,616.0,1347.0,577.0,Valid,Valid,opt-2
631473637.0,1501.0,572.0,1487.0,563.0,1515.0,580.0,Valid,Valid,opt-2
631490346.0,1540.0,570.0,1550.0,559.0,1531.0,582.0,Valid,Valid,opt-2
631507183.0,1531.0,584.0,1541.0,580.0,1522.0,588.0,Valid,Valid,opt-2
631523603.0,1530.0,559.0,1535.0,559.0,1525.0,559.0,Valid,Valid,opt-2
631540261.0,1528.0,569.0,1534.0,564.0,1523.0,573.0,Valid,Valid,opt-2
631557098.0,1531.0,569.0,1533.0,560.0,1529.0,578.0,Valid,Valid,opt-2
631573472.0,1524.0,567.0,1528.0,565.0,1520.0,570.0,Valid,Valid,opt-2
631590177.0,1519.0,569.0,1527.0,574.0,1511.0,564.0,Valid,Valid,opt-2
631607018.0,1518.0,574.0,1524.0,581.0,1512.0,567.0,Valid,Valid,opt-2
631623341.0,1526.0,576.0,1523.0,584.0,1529.0,567.0,Valid,Valid,opt-2
631640091.0,1531.0,569.0,1534.0,574.0,1528.0,565.0,Valid,Valid,opt-2
631656938.0,1531.0,568.0,1538.0,572.0,1523.0,564.0,Valid,Valid,opt-2
631673210.0,1533.0,562.0,1534.0,574.0,1533.0,550.0,Valid,Valid,opt-2
631690007.0,1531.0,564.0,1538.0,567.0,1523.0,561.0,Valid,Valid,opt-2
631706858.0,1525.0,564.0,1532.0,563.0,1519.0,566.0,Valid,Valid,opt-2
631723176.0,1522.0,563.0,1535.0,571.0,1510.0,555.0,Valid,Valid,opt-2
631739923.0,1524.0,562.0,1535.0,564.0,1513.0,560.0,Valid,Valid,opt-2
631756778.0,1528.0,565.0,1543.0,571.0,1514.0,558.0,Valid,Valid,opt-2
631773046.0,1529.0,562.0,1543.0,567.0,1514.0,557.0,Valid,Valid,opt-2
631789838.0,1526.0,563.0,1545.0,572.0,1507.0,555.0,Valid,Valid,opt-2
631806698.0,1522.0,569.0,1543.0,576.0,1501.0,563.0,Valid,Valid,opt-2
631823012.0,1507.0,566.0,1528.0,564.0,1487.0,568.0,Valid,Valid,opt-2
631839754.0,1452.0,649.0,1462.0,659.0,1442.0,639.0,Valid,Valid,opt-1
631856618.0,1433.0,674.0,1447.0,686.0,1419.0,661.0,Valid,Valid,opt-1
631872882.0,1431.0,675.0,1451.0,687.0,1411.0,664.0,Valid,Valid,opt-1
631889765.0,1432.0,664.0,1447.0,674.0,1416.0,654.0,Valid,Valid,opt-1
631906538.0,1432.0,667.0,1456.0,677.0,1408.0,657.0,Valid,Valid,opt-1
631922848.0,1439.0,673.0,1471.0,685.0,1407.0,661.0,Valid,Valid,opt-1
631939680.0,1448.0,657.0,1486.0,664.0,1409.0,650.0,Valid,Valid,opt-1
631956458.0,1442.0,659.0,1471.0,667.0,1414.0,651.0,Valid,Valid,opt-1
631972717.0,1445.0,658.0,1471.0,675.0,1418.0,641.0,Valid,Valid,opt-1
631989596.0,1450.0,671.0,1465.0,674.0,1435.0,669.0,Valid,Valid,opt-1
632006378.0,1457.0,663.0,1473.0,673.0,1441.0,653.0,Valid,Valid,opt-1
632022683.0,1446.0,660.0,1469.0,669.0,1423.0,651.0,Valid,Valid,opt-1
632039512.0,1316.0,647.0,1326.0,660.0,1305.0,634.0,Valid,Valid,opt-1
632056432.0,1100.0,610.0,1089.0,626.0,1112.0,595.0,Valid,Valid,opt-2
632072649.0,938.0,598.0,971.0,585.0,904.0,611.0,Valid,Valid,opt-2
632089427.0,892.0,602.0,927.0,589.0,856.0,615.0,Valid,Valid,opt-2
632106228.0,904.0,595.0,958.0,587.0,849.0,602.0,Valid,Valid,opt-2
632122615.0,916.0,590.0,958.0,591.0,874.0,588.0,Valid,Valid,opt-2
632139343.0,926.0,591.0,975.0,593.0,876.0,590.0,Valid,Valid,opt-2
632156144.0,919.0,595.0,967.0,595.0,870.0,595.0,Valid,Valid,opt-2
632172581.0,927.0,590.0,969.0,587.0,886.0,594.0,Valid,Valid,opt-2
632189257.0,923.0,590.0,958.0,581.0,888.0,600.0,Valid,Valid,opt-2
632206058.0,916.0,589.0,944.0,578.0,888.0,600.0,Valid,Valid,opt-2
632222451.0,934.0,596.0,974.0,585.0,894.0,607.0,Valid,Valid,opt-2
632239173.0,1056.0,579.0,1065.0,585.0,1046.0,573.0,Valid,Valid,opt-2
632256112.0,1217.0,510.0,,,1217.0,510.0,Invalid,Valid,opt-2
632272417.0,1255.0,534.0,1250.0,557.0,1260.0,511.0,Valid,Valid,opt-2
632289185.0,1248.0,528.0,1252.0,558.0,1243.0,499.0,Valid,Valid,opt-2
632305783.0,1252.0,539.0,1259.0,564.0,1246.0,514.0,Valid,Valid,opt-2
632322286.0,1256.0,553.0,1269.0,588.0,1242.0,517.0,Valid,Valid,opt-2
632339101.0,1254.0,539.0,1264.0,561.0,1243.0,517.0,Valid,Valid,opt-2
632355703.0,1256.0,536.0,1266.0,541.0,1246.0,530.0,Valid,Valid,opt-2
632372155.0,1260.0,532.0,1271.0,534.0,1249.0,529.0,Valid,Valid,opt-2
632389016.0,1257.0,537.0,1275.0,552.0,1240.0,522.0,Valid,Valid,opt-2
632405623.0,1261.0,540.0,1277.0,546.0,1245.0,534.0,Valid,Valid,opt-2
632422121.0,1157.0,577.0,1172.0,579.0,1142.0,576.0,Valid,Valid,opt-2
632438834.0,925.0,631.0,957.0,621.0,893.0,642.0,Valid,Valid,opt-2
632455792.0,836.0,643.0,857.0,632.0,815.0,654.0,Valid,Valid,opt-1
632471991.0,831.0,640.0,862.0,624.0,800.0,657.0,Valid,Valid,opt-1
632488750.0,832.0,643.0,857.0,631.0,807.0,654.0,Valid,Valid,opt-1
632505708.0,836.0,645.0,861.0,631.0,810.0,659.0,Valid,Valid,opt-1
632521957.0,838.0,646.0,863.0,630.0,813.0,661.0,Valid,Valid,opt-1
632538666.0,835.0,639.0,862.0,631.0,809.0,648.0,Valid,Valid,opt-2
632555623.0,840.0,638.0,869.0,620.0,811.0,656.0,Valid,Valid,opt-2
632571923.0,839.0,644.0,863.0,627.0,816.0,662.0,Valid,Valid,opt-1
632588581.0,845.0,655.0,872.0,641.0,818.0,670.0,Valid,Valid,opt-1
632605543.0,844.0,649.0,871.0,623.0,816.0,675.0,Valid,Valid,opt-1
632621889.0,844.0,646.0,861.0,623.0,828.0,668.0,Valid,Valid,opt-1
632638497.0,843.0,650.0,865.0,635.0,820.0,666.0,Valid,Valid,opt-1
632655463.0,844.0,649.0,864.0,631.0,825.0,667.0,Valid,Valid,opt-1
632671758.0,842.0,643.0,870.0,629.0,815.0,658.0,Valid,Valid,opt-1
632688411.0,848.0,639.0,875.0,624.0,822.0,654.0,Valid,Valid,opt-2
632705383.0,852.0,637.0,875.0,621.0,828.0,652.0,Valid,Valid,opt-2
632721724.0,843.0,634.0,873.0,625.0,814.0,643.0,Valid,Valid,opt-2
632738327.0,850.0,635.0,881.0,626.0,819.0,644.0,Valid,Valid,opt-2
632755303.0,843.0,641.0,865.0,631.0,820.0,650.0,Valid,Valid,opt-1
632771593.0,839.0,633.0,866.0,617.0,812.0,649.0,Valid,Valid,opt-2
632788243.0,841.0,635.0,870.0,611.0,813.0,658.0,Valid,Valid,opt-2
632805223.0,837.0,644.0,868.0,620.0,805.0,669.0,Valid,Valid,opt-1
632821560.0,851.0,640.0,873.0,625.0,829.0,656.0,Valid,Valid,opt-1
632838255.0,853.0,637.0,877.0,627.0,830.0,647.0,Valid,Valid,opt-2
632855143.0,760.0,667.0,768.0,652.0,752.0,681.0,Valid,Valid,opt-1
632871428.0,557.0,679.0,544.0,654.0,569.0,704.0,Valid,Valid,question_graph
632888064.0,289.0,678.0,279.0,632.0,299.0,724.0,Valid,Valid,question_graph
632904801.0,229.0,685.0,224.0,656.0,233.0,713.0,Valid,Valid,question_graph
632921385.0,227.0,679.0,218.0,646.0,236.0,712.0,Valid,Valid,question_graph
632937883.0,236.0,682.0,239.0,650.0,234.0,713.0,Valid,Valid,question_graph
632954716.0,235.0,681.0,221.0,648.0,249.0,715.0,Valid,Valid,question_graph
632971255.0,236.0,674.0,230.0,635.0,243.0,713.0,Valid,Valid,question_graph
632987799.0,242.0,681.0,235.0,645.0,250.0,716.0,Valid,Valid,question_graph
633004631.0,252.0,689.0,250.0,657.0,254.0,720.0,Valid,Valid,question_graph
633021221.0,251.0,690.0,243.0,661.0,258.0,718.0,Valid,Valid,question_graph
633037811.0,250.0,687.0,240.0,659.0,259.0,715.0,Valid,Valid,question_graph
633054547.0,245.0,687.0,231.0,657.0,259.0,717.0,Valid,Valid,question_graph
633071091.0,236.0,683.0,228.0,644.0,244.0,721.0,Valid,Valid,question_graph
633087639.0,233.0,680.0,212.0,637.0,255.0,724.0,Valid,Valid,question_graph
633104463.0,242.0,695.0,231.0,672.0,252.0,719.0,Valid,Valid,question_graph
633120959.0,242.0,684.0,236.0,657.0,248.0,712.0,Valid,Valid,question_graph
633137641.0,241.0,674.0,231.0,647.0,252.0,700.0,Valid,Valid,question_graph
633154387.0,257.0,693.0,259.0,658.0,255.0,727.0,Valid,Valid,question_graph
633170935.0,315.0,774.0,318.0,746.0,312.0,802.0,Valid,Valid,question_graph
633187566.0,338.0,828.0,343.0,808.0,334.0,848.0,Valid,Valid,question_statement
633204302.0,326.0,838.0,332.0,812.0,321.0,863.0,Valid,Valid,question_statement
633220901.0,336.0,840.0,336.0,802.0,336.0,878.0,Valid,Valid,question_statement
633237481.0,338.0,834.0,348.0,796.0,327.0,871.0,Valid,Valid,question_statement
633254217.0,357.0,829.0,385.0,795.0,330.0,863.0,Valid,Valid,question_statement
633270867.0,353.0,837.0,374.0,807.0,333.0,867.0,Valid,Valid,question_statement
633287397.0,356.0,837.0,375.0,806.0,337.0,868.0,Valid,Valid,question_statement
633304137.0,363.0,839.0,385.0,806.0,341.0,872.0,Valid,Valid,question_statement
633320833.0,359.0,838.0,377.0,810.0,341.0,866.0,Valid,Valid,question_statement
633337312.0,355.0,837.0,371.0,809.0,340.0,865.0,Valid,Valid,question_statement
633354057.0,381.0,808.0,401.0,777.0,361.0,840.0,Valid,Valid,question_statement
633370702.0,399.0,792.0,430.0,767.0,368.0,817.0,Valid,Valid,question_statement
633387228.0,398.0,795.0,432.0,772.0,365.0,819.0,Valid,Valid,question_statement
633403977.0,399.0,784.0,421.0,763.0,378.0,806.0,Valid,Valid,question_graph
633420571.0,408.0,786.0,434.0,762.0,382.0,810.0,Valid,Valid,question_graph
633437142.0,395.0,785.0,412.0,763.0,379.0,807.0,Valid,Valid,question_graph
633453897.0,399.0,797.0,416.0,779.0,381.0,814.0,Valid,Valid,question_statement
633470441.0,399.0,798.0,419.0,775.0,379.0,820.0,Valid,Valid,question_statement
633487058.0,396.0,795.0,421.0,774.0,372.0,816.0,Valid,Valid,question_statement
633504066.0,394.0,790.0,423.0,770.0,365.0,810.0,Valid,Valid,question_statement
633520407.0,394.0,791.0,420.0,773.0,368.0,810.0,Valid,Valid,question_statement
633537070.0,396.0,794.0,419.0,774.0,372.0,813.0,Valid,Valid,question_statement
633553982.0,394.0,801.0,411.0,781.0,376.0,820.0,Valid,Valid,question_statement
633570277.0,398.0,801.0,417.0,779.0,379.0,823.0,Valid,Valid,question_statement
633586889.0,407.0,798.0,428.0,766.0,386.0,830.0,Valid,Valid,question_statement
633603897.0,462.0,790.0,472.0,765.0,453.0,815.0,Valid,Valid,question_statement
633620243.0,504.0,785.0,516.0,767.0,492.0,803.0,Valid,Valid,question_graph
633636901.0,517.0,786.0,521.0,772.0,513.0,801.0,Valid,Valid,question_graph
633653817.0,505.0,797.0,521.0,773.0,490.0,822.0,Valid,Valid,question_statement
633670112.0,511.0,785.0,527.0,768.0,496.0,802.0,Valid,Valid,question_graph
633686817.0,511.0,785.0,529.0,766.0,494.0,805.0,Valid,Valid,question_graph
633703668.0,507.0,779.0,519.0,771.0,496.0,788.0,Valid,Valid,question_graph
633720078.0,509.0,786.0,524.0,773.0,494.0,798.0,Valid,Valid,question_graph
633736731.0,510.0,782.0,523.0,763.0,497.0,801.0,Valid,Valid,question_graph
633753583.0,499.0,779.0,513.0,768.0,484.0,790.0,Valid,Valid,question_graph
633770044.0,500.0,780.0,515.0,766.0,485.0,795.0,Valid,Valid,question_graph
633786647.0,499.0,782.0,515.0,770.0,482.0,795.0,Valid,Valid,question_graph
633803498.0,561.0,777.0,561.0,768.0,561.0,785.0,Valid,Valid,question_graph
633820010.0,665.0,777.0,666.0,764.0,665.0,790.0,Valid,Valid,question_graph
633836563.0,717.0,775.0,727.0,756.0,708.0,793.0,Valid,Valid,question_graph
633853418.0,720.0,782.0,742.0,764.0,698.0,799.0,Valid,Valid,question_graph
633869879.0,722.0,780.0,739.0,764.0,705.0,796.0,Valid,Valid,question_graph
633886575.0,718.0,771.0,743.0,751.0,693.0,791.0,Valid,Valid,question_graph
633903472.0,715.0,788.0,741.0,770.0,690.0,806.0,Valid,Valid,question_graph
633919846.0,717.0,773.0,736.0,771.0,698.0,774.0,Valid,Valid,question_graph
633936490.0,718.0,771.0,734.0,759.0,703.0,784.0,Valid,Valid,question_graph
633953392.0,709.0,778.0,728.0,767.0,691.0,790.0,Valid,Valid,question_graph
633969714.0,722.0,783.0,749.0,775.0,694.0,792.0,Valid,Valid,question_graph
633986406.0,716.0,781.0,735.0,766.0,696.0,795.0,Valid,Valid,question_graph
634003312.0,715.0,774.0,734.0,761.0,696.0,788.0,Valid,Valid,question_graph
634019680.0,701.0,779.0,721.0,759.0,681.0,800.0,Valid,Valid,question_graph
634036320.0,699.0,787.0,713.0,765.0,684.0,810.0,Valid,Valid,question_graph
634053232.0,704.0,771.0,725.0,744.0,683.0,799.0,Valid,Valid,question_graph
634069550.0,711.0,763.0,722.0,751.0,699.0,776.0,Valid,Valid,question_graph
634086236.0,708.0,763.0,716.0,754.0,699.0,772.0,Valid,Valid,question_graph
634103152.0,721.0,769.0,728.0,766.0,713.0,772.0,Valid,Valid,question_graph
634119516.0,717.0,784.0,730.0,777.0,703.0,791.0,Valid,Valid,question_graph
634136152.0,713.0,785.0,730.0,774.0,695.0,795.0,Valid,Valid,question_graph
634152948.0,722.0,778.0,735.0,773.0,709.0,783.0,Valid,Valid,question_graph
634169386.0,715.0,775.0,730.0,771.0,700.0,778.0,Valid,Valid,question_graph
634186067.0,717.0,770.0,732.0,755.0,701.0,785.0,Valid,Valid,question_graph
634202863.0,723.0,765.0,743.0,754.0,704.0,776.0,Valid,Valid,question_graph
634219352.0,814.0,763.0,805.0,776.0,824.0,751.0,Valid,Valid,opt-1
634235983.0,1087.0,769.0,1080.0,788.0,1094.0,750.0,Valid,Valid,opt-1
634252912.0,1303.0,762.0,1324.0,751.0,1283.0,774.0,Valid,Valid,opt-1
634269318.0,1346.0,762.0,1384.0,758.0,1307.0,767.0,Valid,Valid,opt-1
634285995.0,1341.0,759.0,1375.0,765.0,1308.0,754.0,Valid,Valid,opt-1
634302583.0,1346.0,770.0,1372.0,789.0,1319.0,751.0,Valid,Valid,opt-1
634319187.0,1340.0,763.0,1358.0,778.0,1321.0,749.0,Valid,Valid,opt-1
634335909.0,1345.0,761.0,1366.0,774.0,1324.0,748.0,Valid,Valid,opt-1
634352503.0,1363.0,760.0,1392.0,771.0,1333.0,750.0,Valid,Valid,opt-1
634369057.0,1361.0,761.0,1385.0,778.0,1338.0,744.0,Valid,Valid,opt-1
634385825.0,1350.0,763.0,1384.0,784.0,1316.0,743.0,Valid,Valid,opt-1
634402423.0,1345.0,766.0,1371.0,788.0,1319.0,743.0,Valid,Valid,opt-1
634418926.0,1352.0,764.0,1370.0,784.0,1334.0,745.0,Valid,Valid,opt-1
634435741.0,1344.0,761.0,1362.0,770.0,1326.0,752.0,Valid,Valid,opt-1
634452343.0,1339.0,761.0,1363.0,766.0,1315.0,756.0,Valid,Valid,opt-1
634468795.0,1338.0,762.0,1358.0,775.0,1317.0,749.0,Valid,Valid,opt-1
634485656.0,1346.0,750.0,1361.0,764.0,1330.0,737.0,Valid,Valid,opt-1
634502263.0,1370.0,780.0,1380.0,794.0,1359.0,767.0,Valid,Valid,opt-1
634518761.0,1381.0,811.0,1391.0,815.0,1371.0,807.0,Valid,Valid,question_statement
634535571.0,1382.0,821.0,1396.0,828.0,1369.0,814.0,Valid,Valid,question_statement
634552183.0,1390.0,818.0,1413.0,830.0,1367.0,806.0,Valid,Valid,question_statement
634568631.0,1385.0,805.0,1400.0,827.0,1369.0,783.0,Valid,Valid,question_statement
634585486.0,1380.0,813.0,1397.0,834.0,1364.0,793.0,Valid,Valid,question_statement
634602103.0,1382.0,810.0,1406.0,827.0,1357.0,793.0,Valid,Valid,question_statement
634618597.0,1380.0,807.0,1403.0,820.0,1356.0,794.0,Valid,Valid,question_statement
634635402.0,1390.0,812.0,1399.0,825.0,1380.0,799.0,Valid,Valid,question_statement
634652023.0,1394.0,821.0,1400.0,836.0,1388.0,805.0,Valid,Valid,question_statement
634668466.0,1387.0,823.0,1402.0,833.0,1372.0,813.0,Valid,Valid,question_statement
634685318.0,1385.0,806.0,1411.0,822.0,1358.0,790.0,Valid,Valid,question_statement
634701943.0,1385.0,800.0,1412.0,821.0,1358.0,780.0,Valid,Valid,question_statement
634718432.0,1379.0,802.0,1397.0,817.0,1360.0,786.0,Valid,Valid,question_statement
634735330.0,1389.0,812.0,1408.0,832.0,1370.0,791.0,Valid,Valid,question_statement
634751863.0,1441.0,677.0,1446.0,676.0,1435.0,678.0,Valid,Valid,opt-1
634768301.0,1478.0,539.0,1469.0,561.0,1487.0,517.0,Valid,Valid,opt-2
634785245.0,1571.0,442.0,1515.0,480.0,1628.0,404.0,Valid,Valid,opt-3
634802032.0,1577.0,407.0,1540.0,458.0,1614.0,357.0,Valid,Valid,opt-3
634818268.0,1585.0,440.0,1539.0,465.0,1631.0,416.0,Valid,Valid,opt-3
634835063.0,1512.0,460.0,1523.0,460.0,1501.0,460.0,Valid,Valid,opt-3
634851952.0,1509.0,460.0,1519.0,454.0,1498.0,465.0,Valid,Valid,opt-3
634868136.0,1501.0,461.0,1510.0,457.0,1493.0,465.0,Valid,Valid,opt-3
634884883.0,1509.0,453.0,1516.0,456.0,1503.0,449.0,Valid,Valid,opt-3
634901872.0,1503.0,453.0,1512.0,452.0,1493.0,455.0,Valid,Valid,opt-3
634918006.0,1500.0,454.0,1516.0,454.0,1484.0,454.0,Valid,Valid,opt-3
634934798.0,1500.0,452.0,1513.0,449.0,1488.0,455.0,Valid,Valid,opt-3
634951792.0,1509.0,453.0,1522.0,452.0,1496.0,454.0,Valid,Valid,opt-3
634967876.0,1503.0,452.0,1515.0,462.0,1492.0,443.0,Valid,Valid,opt-3
634984713.0,1509.0,457.0,1520.0,471.0,1499.0,443.0,Valid,Valid,opt-3
635001588.0,1521.0,455.0,1530.0,461.0,1511.0,448.0,Valid,Valid,opt-3
635017842.0,1514.0,455.0,1528.0,464.0,1499.0,446.0,Valid,Valid,opt-3
635034628.0,1516.0,408.0,1517.0,410.0,1515.0,406.0,Valid,Valid,opt-3
635051632.0,1507.0,375.0,1512.0,389.0,1503.0,361.0,Valid,Valid,opt-3
635067808.0,1510.0,375.0,1518.0,388.0,1502.0,363.0,Valid,Valid,opt-3
635084544.0,1513.0,378.0,1519.0,391.0,1507.0,366.0,Valid,Valid,opt-3
635101428.0,1516.0,382.0,1525.0,395.0,1506.0,370.0,Valid,Valid,opt-3
